geo,year,artichokes_import_value_tcl
106,1993,4237
106,1994,4289
106,1995,3371
106,1996,4004
106,1997,3921
106,1998,5155
106,1999,7380
106,2000,5877
106,2001,4051
106,2002,7301
106,2003,8843
106,2004,11705
106,2005,19505
106,2006,20346
106,2007,13367
106,2008,18115
106,2009,27920
106,2010,20302
106,2011,14254
106,2012,12718
106,2013,15637
106,2014,15051
106,2015,15794
106,2016,9561
106,2017,19081
106,2018,10930
106,2019,19038
107,1991,152
107,1992,25
107,1993,22
107,1994,19
107,1997,36
107,1998,30
107,1999,27
107,2000,19
107,2001,18
107,2002,22
107,2003,8
107,2004,9
107,2005,10
107,2006,17
107,2007,9
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,10
107,2016,8
107,2017,6
107,2018,12
107,2019,17
108,2003,0
108,2004,1
108,2005,1
108,2006,1
108,2007,1
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,198
108,2013,5
108,2014,4
108,2015,4
108,2016,1
108,2017,2
108,2018,3
108,2019,1
109,2014,1
109,2015,0
109,2017,1
11,1961,5
11,1962,4
11,1963,4
11,1964,4
11,1965,6
11,1966,6
11,1967,10
11,1968,9
11,1969,9
11,1970,15
11,1971,13
11,1972,17
11,1973,24
11,1974,23
11,1975,29
11,1976,24
11,1977,31
11,1978,41
11,1979,44
11,1980,53
11,1981,35
11,1982,32
11,1983,34
11,1984,32
11,1985,35
11,1986,48
11,1987,63
11,1988,48
11,1989,46
11,1990,82
11,1991,62
11,1992,60
11,1993,38
11,1994,48
11,1995,128
11,1996,117
11,1997,164
11,1998,76
11,1999,269
11,2000,217
11,2001,171
11,2002,173
11,2003,219
11,2004,255
11,2005,263
11,2006,288
11,2007,428
11,2008,299
11,2009,276
11,2010,274
11,2011,302
11,2012,331
11,2013,511
11,2014,385
11,2015,324
11,2016,351
11,2017,308
11,2018,454
11,2019,334
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,20
110,1989,32
110,1990,25
110,1991,27
110,1992,0
110,1993,6
110,1994,60
110,1995,14
110,1996,24
110,1997,19
110,1998,107
110,1999,75
110,2000,69
110,2001,21
110,2002,40
110,2003,66
110,2004,88
110,2005,49
110,2006,99
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,71
110,2014,64
110,2015,122
110,2016,93
110,2017,88
110,2018,79
110,2019,78
112,1995,2
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,3
112,2001,0
112,2002,0
112,2003,0
112,2004,1
112,2005,24
112,2006,18
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,38
112,2013,40
112,2014,33
112,2015,52
112,2016,41
112,2017,2
112,2019,4
114,2004,3
114,2005,0
114,2006,5
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,3
114,2015,3
114,2017,69
114,2018,4
114,2019,8
115,2002,0
115,2016,2
115,2017,0
115,2019,7
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,0
117,1990,11
117,1991,0
117,1992,3
117,1993,0
117,1994,1
117,1995,4
117,1996,5
117,1997,4
117,1998,2
117,1999,32
117,2000,25
117,2001,23
117,2002,22
117,2003,0
117,2004,0
117,2005,0
117,2006,1
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,3
117,2013,2
117,2014,29
117,2015,66
117,2016,6
117,2017,4
117,2018,6
117,2019,14
118,2000,51
118,2013,13
118,2014,7
118,2015,27
118,2016,22
118,2017,30
118,2018,31
118,2019,76
119,1998,2
119,1999,2
119,2000,3
119,2001,4
119,2002,4
119,2003,4
119,2004,3
119,2005,4
119,2006,3
119,2007,3
119,2008,26
119,2009,3
119,2010,15
119,2011,30
119,2012,80
119,2013,74
119,2014,85
119,2015,15
119,2016,11
119,2017,13
119,2018,14
119,2019,23
12,1997,15
12,1998,16
12,1999,20
12,2000,25
12,2001,25
12,2002,0
12,2003,3
12,2004,0
12,2005,56
12,2006,28
12,2007,29
12,2008,16
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,11
12,2014,27
12,2015,23
12,2017,74
12,2019,0
121,1997,1013
121,1998,437
121,1999,407
121,2000,772
121,2001,575
121,2002,437
121,2003,548
121,2004,533
121,2005,313
121,2006,490
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,742
121,2013,946
121,2014,672
121,2015,433
121,2016,615
121,2017,1245
121,2018,477
122,2014,1
122,2016,0
122,2017,0
122,2018,1
122,2019,0
123,2015,2
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,7
124,2015,4
124,2016,1
124,2018,5
124,2019,1
126,1995,1
126,1996,0
126,1997,0
126,1998,1
126,1999,0
126,2000,1
126,2001,2
126,2002,3
126,2003,2
126,2004,1
126,2005,32
126,2006,11
126,2007,8
126,2008,54
126,2009,96
126,2010,175
126,2011,225
126,2012,368
126,2013,365
126,2014,286
126,2015,21
126,2016,17
126,2017,113
126,2018,146
126,2019,105
128,1996,5
128,1997,0
128,1998,3
128,1999,1
128,2000,1
128,2001,22
128,2002,2
128,2003,2
128,2004,5
128,2005,5
128,2006,3
128,2007,3
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,1
128,2013,0
128,2014,2
128,2015,2
128,2017,15
128,2018,8
128,2019,8
129,1997,2
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2018,0
13,2000,0
13,2001,6
13,2002,1
13,2003,13
13,2004,14
13,2005,15
13,2006,21
13,2007,12
13,2008,1
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,8
13,2014,12
13,2015,12
13,2016,21
13,2017,26
13,2018,41
13,2019,6
130,2014,0
130,2015,0
130,2017,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,10
131,1990,5
131,1991,34
131,1992,2
131,1993,7
131,1994,15
131,1995,26
131,1996,8
131,1997,120
131,1998,8
131,1999,3
131,2000,1
131,2001,2
131,2002,3
131,2003,15
131,2004,31
131,2005,17
131,2006,43
131,2007,6
131,2008,12
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,21
131,2014,30
131,2015,31
131,2016,17
131,2017,17
131,2018,16
131,2019,14
132,1994,2
132,1995,2
132,1996,2
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,5
132,2002,8
132,2003,10
132,2004,15
132,2005,19
132,2006,22
132,2007,51
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,41
132,2013,50
132,2014,57
132,2015,55
132,2016,74
132,2017,82
132,2018,83
132,2019,2
133,2019,0
134,1999,2
134,2000,1
134,2001,0
134,2002,0
134,2003,2
134,2004,11
134,2005,6
134,2006,9
134,2007,0
134,2008,12
134,2009,5
134,2010,6
134,2011,7
134,2012,11
134,2013,4
134,2014,2
134,2015,6
134,2016,17
134,2017,5
134,2018,23
134,2019,25
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,3
136,1976,3
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,1
137,2002,3
137,2003,5
137,2004,4
137,2005,5
137,2006,11
137,2007,6
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,11
137,2013,21
137,2014,17
137,2015,11
137,2016,13
137,2017,18
137,2018,17
137,2019,21
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,12
138,1990,49
138,1991,77
138,1992,31
138,1993,19
138,1994,44
138,1995,14
138,1996,17
138,1997,18
138,1998,31
138,1999,62
138,2000,59
138,2001,19
138,2002,17
138,2003,47
138,2004,33
138,2005,67
138,2006,70
138,2007,28
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,894
138,2014,1149
138,2015,924
138,2016,959
138,2017,988
138,2018,1007
138,2019,962
14,2001,5
14,2002,4
14,2003,2
14,2004,2
14,2005,3
14,2006,2
14,2007,3
14,2008,2
14,2009,3
14,2010,3
14,2011,4
14,2012,8
14,2013,9
14,2014,6
14,2015,6
14,2016,5
14,2017,6
14,2018,6
14,2019,4
141,2014,0
141,2016,0
141,2017,1
143,2003,3
143,2004,0
143,2005,0
143,2006,1
143,2007,1
143,2008,3
143,2009,30
143,2010,21
143,2011,21
143,2012,80
143,2013,22
143,2014,20
143,2015,45
143,2016,29
143,2017,1
143,2018,5
144,2012,3
144,2013,1
144,2014,1
144,2017,3
144,2018,1
144,2019,6
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,24
147,1998,7
147,1999,13
147,2000,18
147,2001,6
147,2002,6
147,2003,31
147,2004,0
147,2005,50
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,27
147,2013,16
147,2014,9
147,2015,2
147,2016,3
147,2017,2
147,2018,1
147,2019,2
149,1999,8
149,2000,1
149,2001,0
149,2002,0
149,2003,11
149,2004,1
149,2005,1
149,2006,1
149,2007,15
149,2008,15
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
15,1961,167
15,1962,158
15,1963,126
15,1964,147
15,1965,298
15,1966,267
15,1967,354
15,1968,400
15,1969,362
15,1970,555
15,1971,484
15,1972,624
15,1973,696
15,1974,766
15,1975,906
15,1976,867
15,1977,1200
15,1978,1304
15,1979,1450
15,1980,1542
15,1981,1596
15,1982,1034
15,1983,1124
15,1984,1202
15,1985,955
15,1986,1526
15,1987,1553
15,1988,2045
15,1989,1818
15,1990,2322
15,1991,2392
15,1992,2524
15,1993,2280
15,1994,2934
15,1995,2701
15,1996,2811
15,1997,2215
15,1998,2343
15,1999,2256
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,159
150,1974,0
150,1975,129
150,1976,151
150,1977,271
150,1978,319
150,1979,442
150,1980,449
150,1981,323
150,1982,345
150,1983,361
150,1984,298
150,1985,257
150,1986,360
150,1987,330
150,1988,478
150,1989,302
150,1990,378
150,1991,499
150,1992,626
150,1993,724
150,1994,834
150,1995,1023
150,1996,1215
150,1997,911
150,1998,795
150,1999,987
150,2000,812
150,2001,1530
150,2002,1441
150,2003,1872
150,2004,1667
150,2005,2216
150,2006,2269
150,2007,3375
150,2008,3291
150,2009,2019
150,2010,2697
150,2011,2722
150,2012,2290
150,2013,1601
150,2014,1378
150,2015,1039
150,2016,1012
150,2017,1649
150,2018,1734
150,2019,1636
153,1997,39
153,1998,42
153,1999,42
153,2000,42
153,2001,20
153,2002,26
153,2003,28
153,2004,20
153,2005,31
153,2006,29
153,2007,34
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,18
153,2017,14
153,2018,7
153,2019,13
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,49
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,2
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,0
155,2018,0
156,2006,1
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0
156,2018,1
156,2019,0
157,1994,1
157,1995,0
157,1996,1
157,1997,2
157,1998,1
157,1999,3
157,2000,2
157,2001,1
157,2002,2
157,2003,1
157,2004,0
157,2005,2
157,2006,2
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,5
157,2015,5
157,2016,9
157,2017,8
157,2018,5
157,2019,5
158,1994,0
158,1995,1
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2017,1
158,2018,0
158,2019,0
159,2014,1
159,2015,1
159,2016,1
159,2017,3
159,2018,0
159,2019,0
16,2005,6
16,2006,3
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,2
162,1962,2
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,3
162,1968,3
162,1969,4
162,1970,6
162,1971,5
162,1972,6
162,1973,9
162,1974,8
162,1975,9
162,1976,9
162,1977,14
162,1978,11
162,1979,0
162,1980,28
162,1981,14
162,1982,11
162,1983,15
162,1984,17
162,1985,16
162,1986,29
162,1987,26
162,1988,40
162,1989,32
162,1990,36
162,1991,36
162,1992,62
162,1993,25
162,1994,40
162,1995,43
162,1996,52
162,1997,43
162,1998,63
162,1999,80
162,2000,77
162,2001,60
162,2002,82
162,2003,82
162,2004,77
162,2005,24
162,2006,72
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,108
162,2013,111
162,2014,95
162,2015,67
162,2016,92
162,2017,92
162,2018,77
162,2019,79
165,2003,1
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,8
166,1996,7
166,1997,3
166,1998,7
166,1999,15
166,2000,18
166,2001,27
166,2002,25
166,2003,30
166,2004,39
166,2005,53
166,2006,54
166,2007,24
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,36
166,2013,28
166,2014,40
166,2015,124
166,2016,31
166,2017,37
166,2018,45
166,2019,37
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,9
167,1996,14
167,1997,24
167,1998,15
167,1999,22
167,2000,15
167,2001,21
167,2002,29
167,2003,17
167,2004,20
167,2005,42
167,2006,29
167,2007,64
167,2008,96
167,2009,83
167,2010,71
167,2011,102
167,2012,235
167,2013,53
167,2014,67
167,2015,322
167,2016,45
167,2017,62
167,2018,115
167,2019,276
168,1996,1
168,1997,1
168,1998,1
168,1999,1
168,2000,0
168,2001,1
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2019,0
169,1995,0
169,1996,9
169,1997,0
169,1998,0
169,1999,0
169,2000,83
169,2001,0
169,2002,1
169,2003,0
169,2004,0
169,2005,10
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,2
169,2018,0
169,2019,1
170,2006,29
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,4
171,1992,3
171,1993,5
171,1994,8
171,1995,18
171,1996,4
171,1997,1
171,1998,15
171,1999,3
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,0
171,2006,2
171,2007,6
171,2008,8
171,2009,10
171,2010,30
171,2011,6
171,2012,22
171,2013,1
171,2014,6
171,2015,6
171,2016,1
171,2017,2
171,2018,3
171,2019,0
173,2004,13
173,2005,16
173,2006,35
173,2007,35
173,2008,62
173,2009,192
173,2010,197
173,2011,69
173,2012,113
173,2013,21
173,2014,63
173,2015,50
173,2016,33
173,2017,109
173,2018,90
173,2019,119
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,6
174,1988,22
174,1989,3
174,1990,18
174,1991,7
174,1992,3
174,1993,4
174,1994,52
174,1995,8
174,1996,32
174,1997,20
174,1998,29
174,1999,33
174,2000,29
174,2001,20
174,2002,46
174,2003,56
174,2004,65
174,2005,62
174,2006,77
174,2007,121
174,2008,101
174,2009,70
174,2010,81
174,2011,111
174,2012,65
174,2013,54
174,2014,9958
174,2015,1729
174,2016,59
174,2017,50
174,2018,81
174,2019,43
176,2017,0
179,2001,26
179,2002,3
179,2003,12
179,2004,21
179,2005,8
179,2006,1
179,2007,3
179,2008,2
179,2009,2
179,2010,0
179,2011,4
179,2012,4
179,2013,9
179,2014,365
179,2015,239
179,2016,323
179,2017,441
179,2018,46
179,2019,121
181,1994,10
181,1995,36
181,1996,60
181,1997,44
181,1998,19
181,1999,0
181,2000,4
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,53
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0
183,2004,6
183,2005,2
183,2006,28
183,2007,104
183,2008,61
183,2009,11
183,2010,12
183,2011,10
183,2012,28
183,2013,50
183,2014,908
183,2015,60
183,2016,61
183,2017,70
183,2018,113
183,2019,127
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,10
185,1997,33
185,1998,55
185,1999,46
185,2000,2
185,2001,6
185,2002,9
185,2003,14
185,2004,18
185,2005,15
185,2006,35
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,371
185,2014,296
185,2015,145
185,2016,99
185,2017,116
185,2018,128
185,2019,123
186,2004,3
186,2005,3
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,2
189,2005,3
189,2006,3
189,2007,2
189,2008,1
189,2009,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,1
189,2018,2
189,2019,2
19,2000,3
19,2001,1
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,3
19,2013,3
19,2014,0
19,2016,1
191,2002,2
191,2003,2
191,2004,1
191,2005,2
191,2006,1
191,2007,1
191,2008,3
191,2009,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,41
194,1980,76
194,1981,92
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,110
194,1987,0
194,1988,0
194,1989,0
194,1990,139
194,1991,240
194,1992,379
194,1993,239
194,1994,461
194,1995,295
194,1996,300
194,1997,531
194,1998,347
194,1999,20
194,2000,146
194,2001,243
194,2002,366
194,2003,104
194,2004,117
194,2005,78
194,2006,52
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,75
194,2019,180
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,1
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,10
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1
195,2018,2
195,2019,8
196,1994,1
196,1995,2
196,1996,1
196,1997,0
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,7
196,2004,7
196,2005,14
196,2006,10
196,2007,15
196,2008,15
196,2009,15
196,2010,15
196,2011,15
196,2012,15
196,2013,15
196,2018,1
196,2019,3
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,7
198,1993,3
198,1994,6
198,1995,18
198,1996,12
198,1997,24
198,1998,0
198,1999,0
198,2000,2
198,2001,10
198,2002,12
198,2003,12
198,2004,15
198,2005,27
198,2006,19
198,2007,35
198,2008,44
198,2009,53
198,2010,40
198,2011,61
198,2012,32
198,2013,45
198,2014,37
198,2015,46
198,2016,77
198,2017,35
198,2018,44
198,2019,33
199,1993,7
199,1994,1
199,1995,0
199,1996,0
199,1997,1
199,1998,1
199,1999,1
