geo,year,beef_and_buffalo_meat_calories_year_scl
129,2017,299302
129,2018,312532
129,2019,288957
130,2010,61231
130,2011,64718
130,2012,67811
130,2013,58497
130,2014,80124
130,2015,82372
130,2016,84828
130,2017,88853
130,2018,91835
130,2019,95668
131,2010,75323
131,2011,79088
131,2012,86600
131,2013,72161
131,2014,64646
131,2015,65974
131,2016,67249
131,2017,68780
131,2018,71341
131,2019,91496
132,2010,469
132,2011,499
132,2012,516
132,2013,661
132,2014,568
132,2015,589
132,2016,614
132,2017,648
132,2018,680
132,2019,2428
133,2010,228445
133,2011,237705
133,2012,268686
133,2013,254005
133,2014,255215
133,2015,254441
133,2016,278844
133,2017,289315
133,2018,291766
133,2019,298785
136,2010,47195
136,2011,49475
136,2012,48214
136,2013,47795
136,2014,50682
136,2015,52253
136,2016,53142
136,2017,54981
136,2018,56523
136,2019,68115
137,2010,4275
137,2011,4740
137,2012,3758
137,2013,3800
137,2014,4540
137,2015,3975
137,2016,3160
137,2017,3202
137,2018,3341
137,2019,3285
138,2010,7
138,2011,7
138,2012,7
138,2013,7
138,2014,8
138,2015,8
138,2016,8
138,2017,8
138,2018,8
138,2019,8
14,2010,301
14,2011,308
14,2012,336
14,2013,267
14,2014,268
14,2015,337
14,2016,350
14,2017,307
14,2018,329
14,2019,314
141,2010,72733
141,2011,84073
141,2012,98761
141,2013,93732
141,2014,81929
141,2015,101530
141,2016,122385
141,2017,116088
141,2018,64370
141,2019,128261
143,2010,405278
143,2011,416794
143,2012,423763
143,2013,434271
143,2014,444596
143,2015,455342
143,2016,464156
143,2017,476255
143,2018,475709
143,2019,483801
144,2010,17621
144,2011,21417
144,2012,23385
144,2013,21464
144,2014,34536
144,2015,26558
144,2016,32163
144,2017,33393
144,2018,29923
144,2019,29373
146,2010,9618
146,2011,8500
146,2012,8476
146,2013,8717
146,2014,8803
146,2015,8787
146,2016,8888
146,2017,8995
146,2018,9504
146,2019,9725
147,2010,15062
147,2011,13344
147,2012,11651
147,2013,9396
147,2014,15306
147,2015,10714
147,2016,13260
147,2017,22411
147,2018,14032
147,2019,15264
149,2010,216671
149,2011,221074
149,2012,224095
149,2013,228634
149,2014,224465
149,2015,227089
149,2016,228676
149,2017,229761
149,2018,236242
149,2019,238982
150,2010,617362
150,2011,506482
150,2012,513411
150,2013,588904
150,2014,540484
150,2015,545148
150,2016,549696
150,2017,555661
150,2018,559917
150,2019,563209
153,2010,5450
153,2011,5559
153,2012,5668
153,2013,5712
153,2014,5839
153,2015,5967
153,2016,6080
153,2017,6184
153,2018,6281
153,2019,6340
154,2010,32425
154,2011,29765
154,2012,27704
154,2013,26881
154,2014,27606
154,2015,26441
154,2016,24154
154,2017,25120
154,2018,25002
154,2019,25844
155,2010,4077
155,2011,4114
155,2012,4178
155,2013,4253
155,2014,4304
155,2015,4364
155,2016,4550
155,2017,4717
155,2018,4932
155,2019,4083
156,2010,1
156,2011,1
156,2012,0
156,2013,1
156,2014,1
156,2016,2
156,2017,1
156,2018,1
156,2019,1
157,2010,30492
157,2011,31975
157,2012,33570
157,2013,34868
157,2014,58335
157,2015,38939
157,2016,15402
157,2017,45254
157,2018,18142
157,2019,31984
158,2010,114204
158,2011,103797
158,2012,111854
158,2013,115294
158,2014,163758
158,2015,111464
158,2016,111422
158,2017,113086
158,2018,115481
158,2019,108683
159,2010,583455
159,2011,665191
159,2012,547909
159,2013,717983
159,2014,746038
159,2015,765798
159,2016,662843
159,2017,571682
159,2018,603112
159,2019,626418
16,2010,329788
16,2011,306435
16,2012,308266
16,2013,324046
16,2014,351431
16,2015,370166
16,2016,357520
16,2017,331667
16,2018,334643
16,2019,336855
165,2010,2491545
165,2011,2550144
165,2012,2615309
165,2013,2688638
165,2014,2762709
165,2015,2842311
165,2016,2932672
165,2017,3026251
165,2018,3134294
165,2019,3189188
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,6792
168,2011,6651
168,2012,6483
168,2013,6381
168,2014,7818
168,2015,7738
168,2016,6776
168,2017,6661
168,2018,6650
168,2019,6763
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,1
169,2019,0
170,2010,136138
170,2011,141870
170,2012,147890
170,2013,152932
170,2014,155251
170,2015,155000
170,2016,152614
170,2017,149517
170,2018,150322
170,2019,152871
171,2010,423071
171,2011,424329
171,2012,409387
171,2013,417476
171,2014,437605
171,2015,447017
171,2016,451980
171,2017,454140
171,2018,454976
171,2019,448895
174,2010,274954
174,2011,272966
174,2012,268904
174,2013,267040
174,2014,266853
174,2015,267382
174,2016,267818
174,2017,267859
174,2018,274816
174,2019,276935
175,2010,12119
175,2011,12331
175,2012,12751
175,2013,12760
175,2014,13193
175,2015,13679
175,2016,14209
175,2017,14806
175,2018,14145
175,2019,13777
176,2010,3135
176,2011,3253
176,2012,3124
176,2013,2928
176,2014,2645
176,2015,2923
176,2016,3024
176,2017,2926
176,2018,2969
176,2019,1429
181,2010,173831
181,2011,183168
181,2012,183295
181,2013,183704
181,2014,173879
181,2015,163556
181,2016,156581
181,2017,151799
181,2018,154455
181,2019,158471
183,2010,202189
183,2011,180815
183,2012,140440
183,2013,120258
183,2014,151208
183,2015,152382
183,2016,131720
183,2017,119268
183,2018,112573
183,2019,118568
184,2010,50841
184,2011,47751
184,2012,52586
184,2013,55280
184,2014,60605
184,2015,66787
184,2016,71210
184,2017,59511
184,2018,62823
184,2019,64467
185,2010,4162500
185,2011,3975750
185,2012,3735000
185,2013,3800250
185,2014,3883210
185,2015,3902571
185,2016,3746029
185,2017,3666648
185,2018,3747084
185,2019,3666525
188,2010,210
188,2011,185
188,2012,155
188,2013,127
188,2014,157
188,2015,157
188,2016,88
188,2017,96
188,2018,159
188,2019,168
19,2010,313695
19,2011,318098
19,2012,329582
19,2013,333544
19,2014,348196
19,2015,376717
19,2016,390669
19,2017,403071
19,2018,415473
19,2019,413146
191,2010,508
191,2011,507
191,2012,508
191,2013,511
191,2014,513
191,2015,516
191,2016,518
191,2017,521
191,2018,525
191,2019,527
193,2010,257
193,2011,263
193,2012,278
193,2013,284
193,2014,293
193,2015,301
193,2016,305
193,2017,313
193,2018,320
193,2019,326
194,2010,154344
194,2011,166798
194,2012,191119
194,2013,202549
194,2014,198415
194,2015,202129
194,2016,156436
194,2017,187268
194,2018,172126
194,2019,157482
195,2010,126015
195,2011,129287
195,2012,133245
195,2013,137299
195,2014,147186
195,2015,152498
195,2016,140401
195,2017,143260
195,2018,148307
195,2019,143852
196,2010,15
196,2011,95
196,2012,100
196,2013,105
196,2014,109
196,2015,115
196,2016,117
196,2017,123
196,2018,114
196,2019,128
197,2010,14820
197,2011,16295
197,2012,20224
197,2013,27307
197,2014,26819
197,2015,18404
197,2016,18937
197,2017,17826
197,2018,18473
197,2019,19584
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,287708
2,2011,302559
2,2012,288304
2,2013,283912
2,2014,339975
2,2015,274268
2,2016,238911
2,2017,218585
2,2018,206889
2,2019,214188
20,2010,16170
20,2011,16926
20,2012,16970
20,2013,13193
20,2014,11400
20,2015,11400
20,2016,11400
20,2017,13300
20,2018,13300
20,2019,13614
202,2010,2010889
202,2011,1964771
202,2012,1970858
202,2013,2148044
202,2014,2249110
202,2015,2404615
202,2016,2423865
202,2017,2254019
202,2018,2247939
202,2019,2330379
207,2010,3962
207,2011,3641
207,2012,3740
207,2013,3850
207,2014,3806
207,2015,3736
207,2016,3745
207,2017,3719
207,2018,3830
207,2019,3676
208,2010,58653
208,2011,60001
208,2012,113923
208,2013,150254
208,2014,109751
208,2015,161040
208,2016,219251
208,2017,273349
208,2018,323399
208,2019,323079
209,2010,26501
209,2011,28129
209,2012,29070
209,2013,29218
209,2014,37623
209,2015,35027
209,2016,34909
209,2017,34911
209,2018,35038
209,2019,33881
21,2010,2914536
21,2011,5568573
21,2012,5585450
21,2013,5774555
21,2014,7339400
21,2015,6131628
21,2016,5725191
21,2017,6360028
21,2018,6372725
21,2019,6551226
210,2017,26704
212,2010,165030
212,2011,189797
212,2012,182665
212,2013,186982
212,2014,152261
212,2015,145314
212,2016,140696
212,2017,140487
212,2018,146569
212,2019,151258
213,2010,286701
213,2011,266030
213,2012,266950
213,2013,278694
213,2014,310614
213,2015,306907
213,2016,315812
213,2017,325483
213,2018,300474
213,2019,301956
214,2010,8863
214,2011,9017
214,2012,9109
214,2013,9206
214,2014,9361
214,2015,9403
214,2016,9473
214,2017,9600
214,2018,9729
214,2019,9861
215,2010,452999
215,2011,489514
215,2012,514753
215,2013,552595
215,2014,594539
215,2015,635416
215,2016,669193
215,2017,724857
215,2018,764123
215,2019,808093
216,2010,138456
216,2011,133593
216,2012,129719
216,2013,132081
216,2014,139798
216,2015,137814
216,2016,129193
216,2017,114211
216,2018,109619
216,2019,107769
217,2010,17763
217,2011,17858
217,2012,18455
217,2013,14991
217,2014,19983
217,2015,17124
217,2016,13575
217,2017,10887
217,2018,10970
217,2019,11100
220,2010,338
220,2011,338
220,2012,342
220,2013,348
220,2014,368
220,2015,349
220,2016,343
220,2017,337
220,2018,339
220,2019,583
221,2010,50045
221,2011,48089
221,2012,48310
221,2013,56853
221,2014,50059
221,2015,41773
221,2016,38496
221,2017,38681
221,2018,39863
221,2019,51782
222,2010,106567
222,2011,105363
222,2012,106909
222,2013,110253
222,2014,113974
222,2015,115234
222,2016,116411
222,2017,118496
222,2018,112851
222,2019,109480
223,2010,888718
223,2011,967947
223,2012,1008299
223,2013,1078447
223,2014,1136370
223,2015,1194018
223,2016,1228306
223,2017,1311422
223,2018,1339233
223,2019,1360208
226,2010,342116
226,2011,334120
226,2012,334376
226,2013,350170
226,2014,383657
226,2015,405330
226,2016,372028
226,2017,327656
226,2018,321653
226,2019,316675
23,2010,2249
23,2011,2382
23,2012,2461
23,2013,2525
23,2014,2736
23,2015,2480
23,2016,2148
23,2017,2173
23,2018,2636
23,2019,2576
230,2010,883365
230,2011,823302
230,2012,792358
230,2013,868383
230,2014,843883
230,2015,765912
230,2016,749340
230,2017,724632
230,2018,717904
230,2019,741903
233,2010,234538
233,2011,239132
233,2012,243876
233,2013,219510
233,2014,219338
233,2015,208949
233,2016,209320
233,2017,199507
233,2018,206024
233,2019,207533
234,2010,229501
234,2011,214088
234,2012,198578
234,2013,220221
234,2014,235473
234,2015,226944
234,2016,189208
234,2017,236279
234,2018,200691
234,2019,208318
235,2010,1618364
235,2011,1677482
235,2012,1738113
235,2013,1800061
235,2014,1869249
235,2015,1933663
235,2016,1989502
235,2017,2025000
235,2018,2153594
235,2019,2214128
237,2010,757936
237,2011,864503
237,2012,853899
237,2013,840370
237,2014,807364
237,2015,800086
237,2016,745833
237,2017,770791
237,2018,805085
237,2019,853456
238,2010,939224
238,2011,826943
238,2012,678481
238,2013,746525
238,2014,898845
238,2015,950635
238,2016,849605
238,2017,857292
238,2018,864668
238,2019,864900
244,2010,3455
244,2011,3579
244,2012,3872
244,2013,3604
244,2014,3187
244,2015,3243
244,2016,3330
244,2017,3330
244,2018,3254
244,2019,3946
249,2010,336402
249,2011,286481
249,2012,293094
249,2013,303124
249,2014,268725
249,2015,193279
249,2016,175245
249,2017,170014
249,2018,166589
249,2019,187469
25,2010,1531
25,2011,1618
25,2012,1661
25,2013,1710
25,2014,1740
25,2015,1775
25,2016,1830
25,2017,1892
25,2018,1865
25,2019,1785
250,2010,23986
250,2011,24100
250,2012,27763
250,2013,29428
250,2014,31788
250,2015,34483
250,2016,35627
250,2017,36595
250,2018,38498
250,2019,40842
251,2010,291884
251,2011,293090
251,2012,306077
251,2013,349722
251,2014,345629
251,2015,355867
251,2016,328752
251,2017,380901
251,2018,394348
251,2019,402322
256,2010,25799
256,2011,26269
256,2012,25110
256,2013,24210
256,2014,26699
256,2015,27340
256,2016,28015
256,2017,26630
256,2018,27315
256,2019,27666
27,2010,546
27,2011,550
27,2012,601
27,2013,552
27,2014,555
27,2015,565
27,2016,576
27,2017,587
27,2018,595
27,2019,418
272,2010,184203
272,2011,155360
272,2012,150813
272,2013,128590
272,2014,145045
272,2015,145413
272,2016,147211
272,2017,117299
272,2018,39824
272,2019,124456
273,2010,16619
273,2011,14659
273,2012,15185
273,2013,15581
273,2014,15548
273,2015,15809
273,2016,16041
273,2017,16411
273,2018,16816
273,2019,17158
276,2010,1
276,2011,0
276,2012,704980
276,2013,738433
276,2014,755086
276,2015,788236
276,2016,810922
276,2017,815163
276,2018,777802
276,2019,780222
28,2010,544328
28,2011,584588
28,2012,631944
28,2013,686797
28,2014,742640
28,2015,813220
28,2016,912624
28,2017,897975
28,2018,917062
28,2019,990631
29,2014,21631
29,2015,21887
29,2016,17646
29,2017,19557
29,2018,26021
29,2019,28291
3,2010,67141
3,2011,68070
3,2012,68344
3,2013,68886
3,2014,62435
3,2015,63265
3,2016,63765
3,2017,64071
3,2018,63212
3,2019,61280
32,2010,155642
32,2011,163531
32,2012,166244
32,2013,175114
32,2014,182137
32,2015,191350
32,2016,172685
32,2017,158317
32,2018,155704
32,2019,153033
33,2010,19743
33,2011,20088
33,2012,20349
33,2013,20653
33,2014,1
33,2016,42343
33,2017,41488
33,2019,1
35,2010,1931
35,2011,1123
35,2012,1047
35,2013,1028
35,2014,1108
35,2015,1120
35,2016,1018
35,2017,1178
35,2018,1212
35,2019,1226
37,2010,161500
37,2011,167200
37,2012,171000
37,2013,174664
37,2014,175377
37,2015,177172
37,2016,175873
37,2017,179052
37,2018,181868
37,2019,185021
38,2010,53081
38,2011,42795
38,2012,44720
38,2013,43037
38,2014,43925
38,2015,43791
38,2016,43731
38,2017,39106
38,2018,41258
38,2019,40307
39,2010,428887
39,2011,451624
39,2012,475577
39,2013,500917
39,2014,548550
39,2015,586710
39,2016,596250
39,2017,636000
39,2018,675750
39,2019,693240
4,2010,242948
4,2011,249514
4,2012,257296
4,2013,264104
4,2014,273468
4,2015,282665
4,2016,291282
4,2017,296049
4,2018,299618
4,2019,319295
40,2010,491801
40,2011,499250
40,2012,506258
40,2013,512790
40,2014,533507
40,2015,535198
40,2016,507471
40,2017,476951
40,2018,464458
40,2019,472906
41,2010,12831372
41,2011,12457101
41,2012,12538717
41,2013,12600848
41,2014,12803652
41,2015,12809424
41,2016,12800179
41,2017,13146673
41,2018,13513464
41,2019,14049826
44,2010,1532905
44,2011,1643034
44,2012,1707003
44,2013,1698135
44,2014,1668922
44,2015,1708003
44,2016,1594646
44,2017,1527034
44,2018,1548071
44,2019,1544733
45,2010,3715
45,2011,3491
45,2012,3575
45,2013,3928
45,2014,4489
45,2015,4312
45,2016,4009
45,2017,3659
45,2018,4141
45,2019,2688
46,2010,11883
46,2011,11536
46,2012,11099
46,2013,11462
46,2014,11290
46,2015,11326
46,2016,12595
46,2017,11828
46,2018,11703
46,2019,11830
49,2010,137890
49,2011,140268
49,2012,142914
49,2013,145406
49,2014,148061
49,2015,152018
49,2016,151304
49,2017,152910
49,2018,154967
49,2019,153616
50,2010,8460
50,2011,8553
50,2012,8630
50,2013,8697
50,2014,8760
50,2015,8826
50,2016,8896
50,2017,8968
50,2018,9041
50,2019,9110
5000,2010,60618469
5000,2011,62486993
5000,2012,63231440
5000,2013,64773428
5000,2014,67489204
5000,2015,67113005
5000,2016,66299609
5000,2017,66979957
5000,2018,68036692
5000,2019,68875265
5100,2010,10269684
5100,2011,10259830
5100,2012,10805710
5100,2013,11444495
5100,2014,12242736
5100,2015,12631534
5100,2016,12426542
5100,2017,12206523
5100,2018,12399145
5100,2019,12386898
5101,2010,3497916
5101,2011,3417481
5101,2012,3225021
5101,2013,3413569
5101,2014,3779981
5101,2015,3950669
5101,2016,3883661
5101,2017,3995083
5101,2018,4042135
5101,2019,3953676
5102,2010,999445
5102,2011,1042389
5102,2012,1091547
5102,2013,1145574
5102,2014,1209551
5102,2015,1226123
5102,2016,1201184
5102,2017,1231160
5102,2018,1270769
5102,2019,1286918
5103,2010,2007694
5103,2011,1980445
5103,2012,2727882
5103,2013,2808518
5103,2014,2933109
5103,2015,3034162
5103,2016,2979972
5103,2017,2852057
5103,2018,2914434
5103,2019,2833385
5104,2010,2089003
5104,2011,2046825
5104,2012,2052489
5104,2013,2224335
5104,2014,2337684
5104,2015,2487361
5104,2016,2509773
5104,2017,2350568
5104,2018,2335899
5104,2019,2410708
5105,2010,1675626
5105,2011,1772690
5105,2012,1708771
5105,2013,1852499
5105,2014,1982411
5105,2015,1933219
5105,2016,1851952
5105,2017,1777655
5105,2018,1835908
5105,2019,1902211
52,2010,244942
52,2011,245926
52,2012,249705
52,2013,256401
52,2014,261621
52,2015,267524
52,2016,264497
52,2017,266653
52,2018,269438
52,2019,273475
5200,2010,11821283
5200,2011,14461400
5200,2012,14738707
5200,2013,15370982
5200,2014,16582567
5200,2015,15555838
5200,2016,14811097
5200,2017,15594198
5200,2018,15631485
5200,2019,15515568
5203,2010,19743
5203,2011,20088
5203,2012,20349
5203,2013,20653
5203,2014,1
5203,2016,42343
5203,2017,41488
5203,2019,1
5204,2010,331408
5204,2011,327820
5204,2012,337806
5204,2013,337194
5204,2014,371175
5204,2015,361270
5204,2016,346379
5204,2017,361798
5204,2018,330984
5204,2019,355977
5206,2010,500662
5206,2011,478993
5206,2012,470721
5206,2013,482574
5206,2014,433606
5206,2015,474961
5206,2016,468245
5206,2017,395577
5206,2018,410548
5206,2019,412711
5207,2010,10969470
5207,2011,13634499
5207,2012,13909831
5207,2013,14530561
5207,2014,15777785
5207,2015,14719607
5207,2016,13954130
5207,2017,14795335
5207,2018,14889953
5207,2019,14746879
53,2010,64817
53,2011,66481
53,2012,65108
53,2013,61294
53,2014,64158
53,2015,66653
53,2016,69240
53,2017,71925
53,2018,73864
53,2019,96307
5300,2010,28604050
5300,2011,28425266
5300,2012,28730465
5300,2013,29140266
5300,2014,29775769
5300,2015,30200789
5300,2016,30523296
5300,2017,30884009
5300,2018,31696542
5300,2019,32669436
5301,2010,2953338
5301,2011,2973408
5301,2012,3054102
5301,2013,3196527
5301,2014,3315043
5301,2015,3462567
5301,2016,3619513
5301,2017,3750137
5301,2018,3949014
5301,2019,4084309
5302,2010,13722347
5302,2011,13461830
5302,2012,13608353
5302,2013,13717112
5302,2014,13952992
5302,2015,13972214
5302,2016,13869871
5302,2017,14235326
5302,2018,14539913
5302,2019,15176643
5303,2010,6183592
5303,2011,5981721
5303,2012,5939394
5303,2013,5906046
5303,2014,6042443
5303,2015,6271131
5303,2016,6500970
5303,2017,6393764
5303,2018,6533673
5303,2019,6485113
5304,2010,3171770
5304,2011,3358060
5304,2012,3415335
5304,2013,3479703
5304,2014,3604768
5304,2015,3689581
5304,2016,3766184
5304,2017,3631735
5304,2018,3705662
5304,2019,3836066
5305,2010,2573003
5305,2011,2650247
5305,2012,2713281
5305,2013,2840878
5305,2014,2860523
5305,2015,2805296
5305,2016,2766758
5305,2017,2873047
5305,2018,2968280
5305,2019,3087305
5400,2010,9897903
5400,2011,9313585
5400,2012,8930058
5400,2013,8791845
5400,2014,8855383
5400,2015,8693941
5400,2016,8511259
5400,2017,8263922
5400,2018,8279455
5400,2019,8275125
5401,2010,5497863
5401,2011,5254860
5401,2012,4919178
5401,2013,5012135
5401,2014,5116239
5401,2015,5078735
5401,2016,4885616
5401,2017,4761836
5401,2018,4793710
5401,2019,4713907
5402,2010,343072
5402,2011,334927
5402,2012,334282
5402,2013,318829
5402,2014,323290
5402,2015,334352
5402,2016,340012
5402,2017,374938
5402,2018,355043
5402,2019,362286
5403,2010,3413807
5403,2011,3191047
5403,2012,3138077
5403,2013,2847767
5403,2014,2848671
5403,2015,2708366
5403,2016,2707920
5403,2017,2544857
5403,2018,2543470
5403,2019,2608057
5404,2010,643161
5404,2011,532751
5404,2012,538521
5404,2013,613114
5404,2014,567183
5404,2015,572488
5404,2016,577711
5404,2017,582291
5404,2018,587232
5404,2019,590875
55,2010,1125
55,2011,1127
55,2012,1117
55,2013,1112
55,2014,1136
55,2015,1130
55,2016,1122
55,2017,1139
55,2018,1134
55,2019,1130
5500,2010,25549
5500,2011,26912
5500,2012,26500
5500,2013,25840
5500,2014,32749
5500,2015,30903
5500,2016,27415
5500,2017,31305
5500,2018,30065
5500,2019,28238
5501,2010,1
5501,2011,1
5501,2012,77
5501,2013,1
5501,2014,1
5501,2016,2
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,20376
5502,2011,21598
5502,2012,21055
5502,2013,20749
5502,2014,28017
5502,2015,26169
5502,2016,22574
5502,2017,26781
5502,2018,25574
5502,2019,23082
5503,2010,0
5503,2011,0
5503,2012,23
5503,2013,6
5503,2014,15
5503,2015,17
5503,2016,13
5503,2017,9
5503,2018,0
5503,2019,3
5504,2010,5172
5504,2011,5313
5504,2012,5345
5504,2013,5084
5504,2014,4716
5504,2015,4717
5504,2016,4826
5504,2017,4514
5504,2018,4490
5504,2019,5152
56,2010,247370
56,2011,222515
56,2012,209213
56,2013,219469
56,2014,168807
56,2015,204611
56,2016,198564
56,2017,123677
56,2018,135466
56,2019,137526
57,2010,239645
57,2011,265943
57,2012,242303
57,2013,213975
57,2014,228580
57,2015,248518
57,2016,249063
57,2017,241706
57,2018,206050
57,2019,176768
5707,2010,4234459
5707,2011,3899096
5707,2012,3822432
5707,2013,3590010
5707,2014,3561137
5707,2015,3404821
5707,2016,3402193
5707,2017,3305952
5707,2018,3362126
5707,2019,3380434
58,2010,561615
58,2011,578895
58,2012,572413
58,2013,562699
58,2014,500224
58,2015,463961
58,2016,458245
58,2017,470811
58,2018,461621
58,2019,495632
5801,2010,6280095
5801,2011,6244898
5801,2012,6992124
5801,2013,7275520
5801,2014,7868795
5801,2015,7915718
5801,2016,7876331
5801,2017,7949731
5801,2018,8080255
5801,2019,8272409
5802,2010,7390878
5802,2011,7374614
5802,2012,7417407
5802,2013,7693275
5802,2014,8201355
5802,2015,8398017
5802,2016,8417892
5802,2017,8594109
5802,2018,8877047
5802,2019,9157914
5803,2010,563221
5803,2011,542381
5803,2012,532076
5803,2013,545181
5803,2014,504620
5803,2015,544019
5803,2016,533097
5803,2017,464829
5803,2018,479162
5803,2019,478670
5815,2010,11247239
5815,2011,11116158
5815,2012,11695109
5815,2013,11817628
5815,2014,12426337
5815,2015,12727017
5815,2016,12750204
5815,2017,12772389
5815,2018,13144279
5815,2019,13283603
5817,2010,12268955
5817,2011,12235552
5817,2012,12998225
5817,2013,13418845
5817,2014,14241013
5817,2015,14536965
5817,2016,14587477
5817,2017,14568657
5817,2018,14843839
5817,2019,14945859
59,2010,1223260
59,2011,1189060
59,2012,1215578
59,2013,1241885
59,2014,1334558
59,2015,1382246
59,2016,1286990
59,2017,1133502
59,2018,1226871
59,2019,1117761
60,2010,56751
60,2011,40849
60,2012,43938
60,2013,33742
60,2014,34083
60,2015,34339
60,2016,35467
60,2017,35911
60,2018,36548
60,2019,41521
63,2010,16875
63,2011,15750
63,2012,14175
63,2013,7875
63,2014,7906
63,2015,7927
63,2016,7965
63,2017,8054
63,2018,8156
63,2019,8247
66,2010,2526
66,2011,3656
66,2012,3065
66,2013,2693
66,2014,8316
66,2015,6325
66,2016,3338
66,2017,7327
66,2018,5846
66,2019,4111
67,2010,117882
