geo,year,coffee_green_import_quantity_scl
23,2019,39
230,2010,4479
230,2011,6156
230,2012,7480
230,2013,7941
230,2014,8248
230,2015,10881
230,2016,16489
230,2017,17194
230,2018,24436
230,2019,20266
231,2010,1280298
231,2011,1376620
231,2012,1371338
231,2013,1423815
231,2014,1457102
231,2015,1462570
231,2016,1518126
231,2017,1531321
231,2018,1493440
231,2019,1592249
233,2010,295
233,2011,162
233,2012,118
233,2013,264
233,2014,594
233,2015,931
233,2016,592
233,2017,1312
233,2018,769
233,2019,1906
234,2010,1142
234,2011,962
234,2012,1019
234,2013,1085
234,2014,1111
234,2015,1037
234,2016,1005
234,2017,1071
234,2018,1206
234,2019,1176
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7
235,2015,13
235,2016,29
235,2017,34
235,2018,60
235,2019,69
236,2010,23700
236,2011,18596
236,2012,48087
236,2013,26019
236,2014,14596
236,2015,35163
236,2016,6971
236,2017,1112
236,2018,4000
236,2019,1
237,2010,4111
237,2011,3483
237,2012,8300
237,2013,12000
237,2014,35516
237,2015,15000
237,2016,31063
237,2017,40972
237,2018,18874
237,2019,16446
238,2010,25
238,2011,64
238,2012,28
238,2013,28
238,2014,346
238,2015,66
238,2016,13
238,2017,205
238,2018,0
238,2019,28
244,2010,98
244,2011,1
244,2012,35
244,2013,19
244,2014,5
244,2015,54
244,2016,61
244,2017,75
244,2018,60
244,2019,2
249,2010,4
249,2011,19
249,2012,8
249,2013,30
249,2014,48
249,2015,106
249,2016,408
249,2017,528
249,2018,209
249,2019,487
25,2010,80
25,2011,42
25,2012,38
25,2013,31
25,2014,0
25,2015,0
25,2017,54
25,2018,4
25,2019,0
250,2010,4
250,2011,40
250,2012,40
250,2013,40
250,2014,7
250,2015,33
250,2016,6
250,2017,6
250,2018,40
250,2019,13
251,2010,33
251,2011,23
251,2012,23
251,2013,41
251,2014,62
251,2015,37
251,2016,68
251,2017,21
251,2018,39
251,2019,22
255,2010,312088
255,2011,302332
255,2012,292599
255,2013,285794
255,2014,256176
255,2015,287383
255,2016,288740
255,2017,276473
255,2018,281344
255,2019,307542
256,2010,595
256,2011,899
256,2012,863
256,2013,677
256,2014,596
256,2015,826
256,2016,692
256,2017,902
256,2018,826
256,2019,775
27,2010,23229
27,2011,21082
27,2012,23244
27,2013,23750
27,2014,30036
27,2015,29645
27,2016,32483
27,2017,29069
27,2018,29964
27,2019,32859
272,2010,30920
272,2011,32401
272,2012,33257
272,2013,31613
272,2014,29365
272,2015,31413
272,2016,29126
272,2017,28913
272,2018,28010
272,2019,29854
273,2010,12251
273,2011,8113
273,2012,3867
273,2013,4271
273,2014,3162
273,2015,3183
273,2016,2649
273,2017,2606
273,2018,2576
273,2019,7506
276,2010,37351
276,2011,32228
276,2012,24628
276,2013,24628
276,2014,39065
276,2015,35567
276,2016,39137
276,2017,13834
276,2018,39466
276,2019,35000
28,2010,66
28,2011,42
28,2012,42
28,2013,42
28,2014,5
28,2015,136
28,2016,300
28,2017,135
28,2018,181
28,2019,130
29,2014,1
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,4657
3,2011,4922
3,2012,5189
3,2013,5216
3,2014,4199
3,2015,6376
3,2016,6364
3,2017,3176
3,2018,4666
3,2019,3707
32,2010,1
32,2011,37
32,2012,14
32,2013,14
32,2014,4
32,2015,9
32,2016,5
32,2017,12
32,2018,1
32,2019,9
33,2010,138157
33,2011,147607
33,2012,147472
33,2013,152430
33,2014,168283
33,2015,169498
33,2016,183894
33,2017,202563
33,2018,200583
33,2019,208842
35,2010,540
35,2011,493
35,2012,606
35,2013,562
35,2014,565
35,2015,549
35,2016,616
35,2017,646
35,2018,700
35,2019,672
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,36
37,2018,0
38,2010,6
38,2011,4
38,2012,19
38,2013,13
38,2014,8
38,2015,3
38,2016,30
38,2017,8
38,2018,74
38,2019,44
39,2010,200
39,2011,0
39,2012,0
39,2013,0
39,2014,3
39,2015,1
39,2016,2
39,2017,3
39,2018,5
39,2019,0
4,2010,69159
4,2011,115684
4,2012,126461
4,2013,126643
4,2014,128237
4,2015,128733
4,2016,138298
4,2017,130312
4,2018,115000
4,2019,120644
40,2010,15279
40,2011,11469
40,2012,10909
40,2013,13725
40,2014,12828
40,2015,14039
40,2016,14680
40,2017,14253
40,2018,12545
40,2019,15795
41,2010,27720
41,2011,39985
41,2012,53766
41,2013,44056
41,2014,60570
41,2015,49298
41,2016,50573
41,2017,48012
41,2018,51034
41,2019,52192
44,2010,32835
44,2011,55151
44,2012,63017
44,2013,25582
44,2014,18061
44,2015,6663
44,2016,11799
44,2017,21392
44,2018,59682
44,2019,43828
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,2
45,2015,0
45,2016,23
45,2017,0
45,2018,6
45,2019,35
46,2010,0
46,2011,0
46,2012,9
46,2013,1
46,2014,4
46,2015,3
46,2016,29
46,2017,15
46,2018,42
46,2019,74
48,2010,7678
48,2011,10190
48,2012,2955
48,2013,1692
48,2014,10203
48,2015,5952
48,2016,7771
48,2017,4371
48,2018,4798
48,2019,13953
49,2010,17884
49,2011,9334
49,2012,8250
49,2013,10078
49,2014,11172
49,2015,7186
49,2016,9468
49,2017,7290
49,2018,5998
49,2019,3714
50,2010,1615
50,2011,1482
50,2012,1466
50,2013,1527
50,2014,1967
50,2015,1037
50,2016,1599
50,2017,1533
50,2018,3077
50,2019,2830
5000,2010,6237458
5000,2011,6432318
5000,2012,6574613
5000,2013,6624386
5000,2014,6766009
5000,2015,6923437
5000,2016,7246264
5000,2017,7164710
5000,2018,7449751
5000,2019,7708142
5100,2010,220297
5100,2011,243085
5100,2012,264144
5100,2013,280029
5100,2014,287208
5100,2015,293197
5100,2016,307774
5100,2017,290436
5100,2018,301044
5100,2019,342970
5101,2010,1399
5101,2011,1844
5101,2012,1709
5101,2013,732
5101,2014,2895
5101,2015,2947
5101,2016,1276
5101,2017,5092
5101,2018,13701
5101,2019,11773
5102,2010,253
5102,2011,131
5102,2012,120
5102,2013,90
5102,2014,99
5102,2015,192
5102,2016,199
5102,2017,63
5102,2018,115
5102,2019,146
5103,2010,184121
5103,2011,208178
5103,2012,239007
5103,2013,255657
5103,2014,257496
5103,2015,262205
5103,2016,274067
5103,2017,252081
5103,2018,257708
5103,2019,300993
5104,2010,32384
5104,2011,30964
5104,2012,21879
5104,2013,21873
5104,2014,24054
5104,2015,23465
5104,2016,23554
5104,2017,24033
5104,2018,22807
5104,2019,23686
5105,2010,2140
5105,2011,1968
5105,2012,1429
5105,2013,1677
5105,2014,2664
5105,2015,4388
5105,2016,8678
5105,2017,9167
5105,2018,6713
5105,2019,6372
52,2010,0
52,2011,6
52,2012,3
52,2013,45
52,2014,14
52,2015,0
52,2016,5
52,2017,7
52,2018,10
52,2019,18
5200,2010,1563655
5200,2011,1680030
5200,2012,1698787
5200,2013,1700053
5200,2014,1753457
5200,2015,1799299
5200,2016,1860967
5200,2017,1863856
5200,2018,1846284
5200,2019,1956700
5203,2010,1418455
5203,2011,1524227
5203,2012,1518810
5203,2013,1576245
5203,2014,1625385
5203,2015,1632068
5203,2016,1702020
5203,2017,1733884
5203,2018,1694023
5203,2019,1801091
5204,2010,19079
5204,2011,23970
5204,2012,11920
5204,2013,11926
5204,2014,42008
5204,2015,56601
5204,2016,77632
5204,2017,38107
5204,2018,28883
5204,2019,45597
5206,2010,18697
5206,2011,10120
5206,2012,9470
5206,2013,11130
5206,2014,14640
5206,2015,23052
5206,2016,21203
5206,2017,22136
5206,2018,14859
5206,2019,18993
5207,2010,107424
5207,2011,121713
5207,2012,158587
5207,2013,100752
5207,2014,71424
5207,2015,87578
5207,2016,60112
5207,2017,69729
5207,2018,108519
5207,2019,91019
53,2010,96
53,2011,96
53,2012,57
53,2013,141
53,2014,143
53,2015,278
53,2016,295
53,2017,251
53,2018,161
53,2019,11
5300,2010,897566
5300,2011,951027
5300,2012,979293
5300,2013,1056828
5300,2014,1073173
5300,2015,1102149
5300,2016,1160341
5300,2017,1172585
5300,2018,1264028
5300,2019,1240411
5301,2010,12
5301,2011,18
5301,2012,88
5301,2013,77
5301,2014,112
5301,2015,107
5301,2016,139
5301,2017,242
5301,2018,287
5301,2019,452
5302,2010,572412
5302,2011,594697
5302,2012,556080
5302,2013,633501
5302,2014,626538
5302,2015,644446
5302,2016,662831
5302,2017,638529
5302,2018,632799
5302,2019,680941
5303,2010,36276
5303,2011,52506
5303,2012,62388
5303,2013,63470
5303,2014,74936
5303,2015,68828
5303,2016,77136
5303,2017,84796
5303,2018,90083
5303,2019,90721
5304,2010,124039
5304,2011,146332
5304,2012,189313
5304,2013,172658
5304,2014,185697
5304,2015,182785
5304,2016,233633
5304,2017,223347
5304,2018,303980
5304,2019,217519
5305,2010,164827
5305,2011,157474
5305,2012,171424
5305,2013,187122
5305,2014,185890
5305,2015,205983
5305,2016,186602
5305,2017,225671
5305,2018,236879
5305,2019,250778
54,2010,39683
54,2011,23116
54,2012,19149
54,2013,17323
54,2014,17413
54,2015,17407
54,2016,19795
54,2017,15457
54,2018,17582
54,2019,17455
5400,2010,3480368
5400,2011,3484624
5400,2012,3550665
5400,2013,3505870
5400,2014,3565306
5400,2015,3633256
5400,2016,3821824
5400,2017,3733609
5400,2018,3932018
5400,2019,4058017
5401,2010,276625
5401,2011,290804
5401,2012,306998
5401,2013,291640
5401,2014,306485
5401,2015,331408
5401,2016,348238
5401,2017,369393
5401,2018,391527
5401,2019,410535
5402,2010,405108
5402,2011,382629
5402,2012,364027
5402,2013,376382
5402,2014,376178
5402,2015,404270
5402,2016,431644
5402,2017,411254
5402,2018,431746
5402,2019,444060
5403,2010,907721
5403,2011,907076
5403,2012,944779
5403,2013,953190
5403,2014,974043
5403,2015,989099
5403,2016,1067524
5403,2017,1008440
5403,2018,1086919
5403,2019,1129949
5404,2010,1890914
5404,2011,1904115
5404,2012,1934861
5404,2013,1884658
5404,2014,1908600
5404,2015,1908479
5404,2016,1974418
5404,2017,1944522
5404,2018,2021826
5404,2019,2073473
55,2010,2
55,2011,23
55,2012,2
55,2013,2
55,2014,300
55,2015,37
55,2016,22
55,2017,1
55,2018,72
55,2019,1
5500,2010,75572
5500,2011,73552
5500,2012,81724
5500,2013,81606
5500,2014,86865
5500,2015,95536
5500,2016,95358
5500,2017,104224
5500,2018,106377
5500,2019,110044
5501,2010,74935
5501,2011,73181
5501,2012,81171
5501,2013,80995
5501,2014,86404
5501,2015,95015
5501,2016,95071
5501,2017,103695
5501,2018,105932
5501,2019,109683
5502,2010,438
5502,2011,291
5502,2012,411
5502,2013,472
5502,2014,372
5502,2015,346
5502,2016,151
5502,2017,388
5502,2018,235
5502,2019,279
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5504,2010,199
5504,2011,79
5504,2012,142
5504,2013,139
5504,2014,89
5504,2015,175
5504,2016,135
5504,2017,141
5504,2018,210
5504,2019,82
56,2014,2208
56,2015,14762
56,2016,10772
56,2017,13699
56,2018,7705
56,2019,14325
57,2010,105
57,2011,121
57,2012,138
57,2013,79
57,2014,1273
57,2015,1481
57,2016,1272
57,2017,1694
57,2018,2261
57,2019,3334
5707,2010,3021493
5707,2011,2994758
5707,2012,3062136
5707,2013,2976216
5707,2014,3031137
5707,2015,3059516
5707,2016,3222858
5707,2017,3131550
5707,2018,3280601
5707,2019,3383894
58,2010,2729
58,2011,6285
58,2012,2145
58,2013,458
58,2014,7
58,2015,27
58,2016,342
58,2017,114
58,2018,1570
58,2019,5
5801,2010,40262
5801,2011,34959
5801,2012,26710
5801,2013,26555
5801,2014,42021
5801,2015,41040
5801,2016,50059
5801,2017,28958
5801,2018,58555
5801,2019,52416
5802,2010,21032
5802,2011,19686
5802,2012,18835
5802,2013,21233
5802,2014,20176
5802,2015,21428
5802,2016,21702
5802,2017,23546
5802,2018,29965
5802,2019,31934
5803,2010,20072
5803,2011,11189
5803,2012,10854
5803,2013,12553
5803,2014,15875
5803,2015,24558
5803,2016,22559
5803,2017,25184
5803,2018,16540
5803,2019,20238
5815,2010,105795
5815,2011,120331
5815,2012,119087
5815,2013,124733
5815,2014,182413
5815,2015,147628
5815,2016,177757
5815,2017,173297
5815,2018,186076
5815,2019,186571
5817,2010,180563
5817,2011,142533
5817,2012,183602
5817,2013,182478
5817,2014,176547
5817,2015,212515
5817,2016,189467
5817,2017,176412
5817,2018,205843
5817,2019,238005
