geo,year,potatoes_and_products_food_fea1
129,2012,130
129,2013,132
129,2014,136
129,2015,140
129,2016,144
129,2017,147
129,2018,153
129,2019,153
130,2010,1699
130,2011,1599
130,2012,1676
130,2013,1793
130,2014,694
130,2015,611
130,2016,613
130,2017,725
130,2018,768
130,2019,823
131,2010,252
131,2011,266
131,2012,276
131,2013,284
131,2014,329
131,2015,375
131,2016,421
131,2017,424
131,2018,455
131,2019,430
132,2010,5
132,2011,5
132,2012,5
132,2013,5
132,2014,6
132,2015,6
132,2016,6
132,2017,7
132,2018,6
132,2019,7
133,2010,96
133,2011,101
133,2012,110
133,2013,116
133,2014,122
133,2015,129
133,2016,136
133,2017,144
133,2018,126
133,2019,131
134,2010,22
134,2011,20
134,2012,19
134,2013,17
134,2014,19
134,2015,18
134,2016,15
134,2017,16
134,2018,13
134,2019,17
136,2010,28
136,2011,29
136,2012,30
136,2013,31
136,2014,33
136,2015,34
136,2016,35
136,2017,36
136,2018,37
136,2019,27
137,2010,23
137,2011,24
137,2012,28
137,2013,29
137,2014,27
137,2015,28
137,2016,35
137,2017,24
137,2018,29
137,2019,25
138,2010,1641
138,2011,1687
138,2012,1728
138,2013,1756
138,2014,1780
138,2015,1823
138,2016,1851
138,2017,1878
138,2018,1914
138,2019,1930
14,2010,11
14,2011,11
14,2012,11
14,2013,11
14,2014,11
14,2015,11
14,2016,11
14,2017,12
14,2018,10
14,2019,10
141,2010,145
141,2011,161
141,2012,175
141,2013,130
141,2014,137
141,2015,138
141,2016,143
141,2017,111
141,2018,143
141,2019,143
143,2010,1392
143,2011,1439
143,2012,1458
143,2013,1507
143,2014,1555
143,2015,1605
143,2016,1636
143,2017,1515
143,2018,1472
143,2019,1508
144,2010,160
144,2011,174
144,2012,183
144,2013,194
144,2014,208
144,2015,218
144,2016,209
144,2017,261
144,2018,248
144,2019,256
146,2010,205
146,2011,214
146,2012,187
146,2013,188
146,2014,184
146,2015,185
146,2016,181
146,2017,185
146,2018,180
146,2019,180
147,2010,33
147,2011,36
147,2012,40
147,2013,37
147,2014,41
147,2015,42
147,2016,38
147,2017,45
147,2018,35
147,2019,35
149,2010,2090
149,2011,2092
149,2012,2118
149,2013,2184
149,2014,2193
149,2015,2220
149,2016,2275
149,2017,2350
149,2018,2418
149,2019,2519
150,2010,1537
150,2011,1565
150,2012,1541
150,2013,1522
150,2014,1541
150,2015,1537
150,2016,1535
150,2017,1527
150,2018,1228
150,2019,1292
153,2010,5
153,2011,6
153,2012,6
153,2013,6
153,2014,6
153,2015,6
153,2016,6
153,2017,6
153,2018,5
153,2019,5
154,2010,125
154,2011,121
154,2012,114
154,2013,125
154,2014,124
154,2015,125
154,2016,125
154,2017,124
154,2018,129
154,2019,139
155,2010,2
155,2011,2
155,2012,2
155,2013,3
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,192
156,2011,194
156,2012,224
156,2013,222
156,2014,209
156,2015,235
156,2016,214
156,2017,220
156,2018,212
156,2019,205
157,2010,27
157,2011,28
157,2012,30
157,2013,30
157,2014,31
157,2015,32
157,2016,32
157,2017,34
157,2018,54
157,2019,51
158,2010,38
158,2011,50
158,2012,53
158,2013,56
158,2014,59
158,2015,61
158,2016,64
158,2017,66
158,2018,70
158,2019,82
159,2010,703
159,2011,728
159,2012,753
159,2013,781
159,2014,821
159,2015,842
159,2016,849
159,2017,864
159,2018,884
159,2019,909
16,2010,6696
16,2011,6879
16,2012,7065
16,2013,7251
16,2014,7430
16,2015,7642
16,2016,7862
16,2017,8092
16,2018,8336
16,2019,8590
162,2010,279
162,2011,274
162,2012,266
162,2013,268
162,2014,270
162,2015,258
162,2016,276
162,2017,259
162,2018,278
162,2019,262
165,2010,2493
165,2011,2551
165,2012,2616
165,2013,2692
165,2014,2767
165,2015,2854
165,2016,2942
165,2017,2960
165,2018,3100
165,2019,3193
166,2010,37
166,2011,39
166,2012,40
166,2013,41
166,2014,43
166,2015,44
166,2016,44
166,2017,40
166,2018,42
166,2019,43
167,2010,739
167,2011,773
167,2012,765
167,2013,768
167,2014,758
167,2015,587
167,2016,747
167,2017,741
167,2018,683
167,2019,706
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
168,2019,7
169,2010,14
169,2011,16
169,2012,16
169,2013,16
169,2014,18
169,2015,25
169,2016,30
169,2017,35
169,2018,38
169,2019,40
170,2010,2336
170,2011,2383
170,2012,2654
170,2013,2671
170,2014,2717
170,2015,2727
170,2016,2672
170,2017,2855
170,2018,2913
170,2019,2989
171,2010,180
171,2011,181
171,2012,191
171,2013,191
171,2014,196
171,2015,235
171,2016,256
171,2017,263
171,2018,274
171,2019,292
173,2010,4344
173,2011,4454
173,2012,4286
173,2013,3962
173,2014,3924
173,2015,3784
173,2016,3877
173,2017,3877
173,2018,3772
173,2019,3767
174,2010,680
174,2011,682
174,2012,686
174,2013,684
174,2014,677
174,2015,670
174,2016,664
174,2017,660
174,2018,638
174,2019,629
175,2010,1
175,2011,1
175,2012,2
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,4
176,2018,2
176,2019,1
181,2010,18
181,2011,20
181,2012,21
181,2013,19
181,2014,28
181,2015,18
181,2016,16
181,2017,19
181,2018,20
181,2019,12
183,2010,2138
183,2011,2128
183,2012,2151
183,2013,2115
183,2014,2055
183,2015,1997
183,2016,1930
183,2017,1941
183,2018,1906
183,2019,1874
184,2010,1136
184,2011,1211
184,2012,1278
184,2013,1294
184,2014,1300
184,2015,1334
184,2016,1424
184,2017,1386
184,2018,1402
184,2019,1220
185,2010,15010
185,2011,15869
185,2012,16046
185,2013,16090
185,2014,16090
185,2015,16317
185,2016,13955
185,2017,13147
185,2018,13828
185,2019,13037
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,2
19,2010,692
19,2011,716
19,2012,714
19,2013,739
19,2014,742
19,2015,759
19,2016,774
19,2017,790
19,2018,807
19,2019,821
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,246
194,2011,280
194,2012,328
194,2013,520
194,2014,403
194,2015,419
194,2016,421
194,2017,535
194,2018,542
194,2019,582
195,2010,80
195,2011,82
195,2012,84
195,2013,87
195,2014,91
195,2015,106
195,2016,99
195,2017,101
195,2018,104
195,2019,113
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,1
198,2010,100
198,2011,99
198,2012,100
198,2013,101
198,2014,100
198,2015,93
198,2016,93
198,2017,95
198,2018,83
198,2019,80
199,2010,213
199,2011,225
199,2012,214
199,2013,227
199,2014,272
199,2015,274
199,2016,275
199,2017,375
199,2018,277
199,2019,279
2,2010,189
2,2011,167
2,2012,195
2,2013,459
2,2014,440
2,2015,471
2,2016,517
2,2017,822
2,2018,866
2,2019,978
20,2010,16
20,2011,17
20,2012,20
20,2013,21
20,2014,21
20,2015,25
20,2016,20
20,2017,18
20,2018,21
20,2019,22
202,2010,1682
202,2011,1695
202,2012,1729
202,2013,1746
202,2014,1761
202,2015,1796
202,2016,1793
202,2017,1881
202,2018,1912
202,2019,1932
203,2010,2897
203,2011,2882
203,2012,2805
203,2013,2765
203,2014,2750
203,2015,2655
203,2016,2716
203,2017,2705
203,2018,2783
203,2019,2778
207,2010,9
207,2011,9
207,2012,9
207,2013,9
207,2014,9
207,2015,9
207,2016,9
207,2017,9
207,2018,9
207,2019,9
208,2010,312
208,2011,253
208,2012,280
208,2013,294
208,2014,281
208,2015,308
208,2016,317
208,2017,327
208,2018,338
208,2019,348
209,2010,13
209,2011,13
209,2012,14
209,2013,14
209,2014,15
209,2015,17
209,2016,14
209,2017,16
209,2018,16
209,2019,16
21,2010,3695
21,2011,3787
21,2012,3840
21,2013,3916
21,2014,3561
21,2015,3506
21,2016,3457
21,2017,3485
21,2018,3907
21,2019,3961
210,2010,495
210,2011,511
210,2012,525
210,2013,528
210,2014,527
210,2015,515
210,2016,525
210,2017,527
210,2018,527
210,2019,547
211,2010,339
211,2011,330
211,2012,352
211,2013,326
211,2014,328
211,2015,324
211,2016,335
211,2017,337
211,2018,399
211,2019,398
212,2010,635
212,2011,614
212,2012,554
212,2013,495
212,2014,482
212,2015,463
212,2016,446
212,2017,440
212,2018,452
212,2019,459
213,2010,140
213,2011,147
213,2012,153
213,2013,160
213,2014,167
213,2015,171
213,2016,177
213,2017,182
213,2018,187
213,2019,191
214,2010,116
214,2011,116
214,2012,117
214,2013,117
214,2014,117
214,2015,117
214,2016,118
214,2017,118
214,2018,118
214,2019,118
215,2010,961
215,2011,870
215,2012,866
215,2013,917
215,2014,957
215,2015,1000
215,2016,1033
215,2017,437
215,2018,725
215,2019,686
216,2010,204
216,2011,205
216,2012,207
216,2013,207
216,2014,209
216,2015,207
216,2016,215
216,2017,217
216,2018,221
216,2019,227
217,2010,4
217,2011,3
217,2012,3
217,2013,3
217,2014,3
217,2015,3
217,2016,3
217,2017,3
217,2018,3
217,2019,3
220,2010,39
220,2011,39
220,2012,40
220,2013,40
220,2014,40
220,2015,40
220,2016,40
220,2017,40
220,2018,40
220,2019,40
221,2010,64
221,2011,69
221,2012,78
221,2013,83
221,2014,90
221,2015,97
221,2016,102
221,2017,111
221,2018,117
221,2019,106
222,2010,320
222,2011,318
222,2012,326
222,2013,332
222,2014,337
222,2015,341
222,2016,345
222,2017,350
222,2018,357
222,2019,340
223,2010,3537
223,2011,3557
223,2012,3605
223,2013,3647
223,2014,3692
223,2015,3740
223,2016,3789
223,2017,3798
223,2018,3854
223,2019,3903
226,2010,102
226,2011,107
226,2012,110
226,2013,114
226,2014,149
226,2015,132
226,2016,99
226,2017,168
226,2018,182
226,2019,217
229,2010,5712
229,2011,5832
229,2012,5922
229,2013,5970
229,2014,5826
229,2015,5653
229,2016,5562
229,2017,6117
229,2018,5148
229,2019,5190
23,2010,3
23,2011,3
23,2012,4
23,2013,4
23,2014,4
23,2015,4
23,2016,4
23,2017,4
23,2018,4
23,2019,4
230,2010,5945
230,2011,6393
230,2012,6397
230,2013,6140
230,2014,5646
230,2015,5214
230,2016,5861
230,2017,6202
230,2018,5858
230,2019,4280
231,2010,16104
231,2011,16503
231,2012,17602
231,2013,16602
231,2014,16660
231,2015,16115
231,2016,16969
231,2017,17165
231,2018,17094
231,2019,16309
233,2010,28
233,2011,42
233,2012,30
233,2013,49
233,2014,17
233,2015,19
233,2016,26
233,2017,23
233,2018,24
233,2019,27
234,2010,95
234,2011,101
234,2012,100
234,2013,100
234,2014,102
234,2015,101
234,2016,99
234,2017,95
234,2018,97
234,2019,98
235,2010,1469
235,2011,1623
235,2012,1814
235,2013,2132
235,2014,2051
235,2015,2349
235,2016,2460
235,2017,2566
235,2018,2710
235,2019,2830
236,2010,521
236,2011,575
236,2012,375
236,2013,420
236,2014,457
236,2015,457
236,2016,419
236,2017,389
236,2018,410
236,2019,399
237,2010,347
237,2011,353
237,2012,394
237,2013,307
237,2014,382
237,2015,323
237,2016,320
237,2017,323
237,2018,402
237,2019,387
238,2010,501
238,2011,531
238,2012,556
238,2013,584
238,2014,615
238,2015,646
238,2016,673
238,2017,707
238,2018,759
238,2019,793
244,2010,2
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,278
249,2011,258
249,2012,266
249,2013,276
249,2014,264
249,2015,207
249,2016,280
249,2017,295
249,2018,172
249,2019,179
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,73
250,2011,72
250,2012,76
250,2013,81
250,2014,87
250,2015,91
250,2016,93
250,2017,89
250,2018,86
250,2019,87
251,2010,28
251,2011,30
251,2012,31
251,2013,33
251,2014,33
251,2015,34
251,2016,37
251,2017,39
251,2018,33
251,2019,45
255,2010,924
255,2011,1000
255,2012,932
255,2013,1037
255,2014,1102
255,2015,1034
255,2016,999
255,2017,1015
255,2018,986
255,2019,1013
256,2010,28
256,2011,28
256,2012,29
256,2013,26
256,2014,21
256,2015,21
256,2016,25
256,2017,25
256,2018,20
256,2019,20
27,2010,232
27,2011,215
27,2012,162
27,2013,161
27,2014,149
27,2015,186
27,2016,148
27,2017,191
27,2018,191
27,2019,180
272,2010,375
272,2011,376
272,2012,377
272,2013,378
272,2014,375
272,2015,375
272,2016,375
272,2017,334
272,2018,285
272,2019,376
273,2010,17
273,2011,17
273,2012,17
273,2013,17
273,2014,16
273,2015,17
273,2016,18
273,2017,17
273,2018,17
273,2019,17
276,2012,355
276,2013,385
276,2014,393
276,2015,422
276,2016,437
276,2017,407
276,2018,423
276,2019,398
28,2010,504
28,2011,496
28,2012,492
28,2013,482
28,2014,486
28,2015,506
28,2016,505
28,2017,455
28,2018,399
28,2019,425
29,2014,97
29,2015,92
29,2016,95
29,2017,120
29,2018,160
29,2019,205
3,2010,115
3,2011,124
3,2012,127
3,2013,125
3,2014,134
3,2015,136
3,2016,133
3,2017,134
3,2018,136
3,2019,135
32,2010,121
32,2011,125
32,2012,130
32,2013,135
32,2014,140
32,2015,146
32,2016,151
32,2017,155
32,2018,160
32,2019,165
33,2010,2937
33,2011,2613
33,2012,3251
33,2013,3263
33,2014,2606
33,2015,2638
33,2016,2835
33,2017,2851
33,2018,2881
33,2019,3080
35,2010,13
35,2011,13
35,2012,14
35,2013,11
35,2014,13
35,2015,12
35,2016,9
35,2017,12
35,2018,12
35,2019,12
351,2010,56068
351,2011,58007
351,2012,59577
351,2013,61137
351,2014,62700
351,2015,64154
351,2016,65721
351,2017,64497
351,2018,62917
351,2019,64052
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,1
37,2015,8
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,161
38,2011,161
38,2012,167
38,2013,170
38,2014,174
38,2015,196
38,2016,200
38,2017,203
38,2018,206
38,2019,209
39,2010,36
39,2011,32
39,2012,30
39,2013,31
39,2014,34
39,2015,35
39,2016,30
39,2017,33
39,2018,34
39,2019,32
4,2010,2384
4,2011,2433
4,2012,2489
4,2013,2544
4,2014,2604
4,2015,2668
4,2016,2727
4,2017,2781
4,2018,2833
4,2019,2881
40,2010,928
40,2011,1241
40,2012,1134
40,2013,1044
40,2014,968
40,2015,900
40,2016,1056
40,2017,1159
40,2018,1087
40,2019,1050
41,2010,55891
41,2011,57838
41,2012,59403
41,2013,60964
41,2014,62521
41,2015,63959
41,2016,65540
41,2017,64313
41,2018,62734
41,2019,63875
44,2010,1651
44,2011,1518
44,2012,1645
44,2013,1870
44,2014,1538
44,2015,1569
44,2016,1598
44,2017,2903
44,2018,2839
44,2019,2863
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,5
46,2011,6
46,2012,7
46,2013,8
46,2014,9
46,2015,8
46,2016,8
46,2017,8
46,2018,8
46,2019,7
48,2010,66
48,2011,67
48,2012,68
48,2013,69
48,2014,71
48,2015,72
48,2016,74
48,2017,75
48,2018,76
48,2019,77
49,2010,192
49,2011,162
49,2012,108
49,2013,109
49,2014,90
49,2015,138
49,2016,106
49,2017,139
49,2018,140
49,2019,132
50,2010,23
50,2011,23
50,2012,24
50,2013,24
50,2014,19
50,2015,27
50,2016,27
50,2017,18
50,2018,25
50,2019,25
5000,2010,229125
5000,2011,234754
5000,2012,240581
5000,2013,241718
5000,2014,242335
5000,2015,245084
5000,2016,246273
5000,2017,248267
5000,2018,247385
5000,2019,247994
5100,2010,17607
5100,2011,17389
5100,2012,18619
5100,2013,18016
5100,2014,17685
5100,2015,18119
5100,2016,17438
5100,2017,17493
5100,2018,18607
5100,2019,18506
5101,2010,7108
5101,2011,6739
5101,2012,7403
5101,2013,6568
5101,2014,6079
5101,2015,5959
5101,2016,5512
5101,2017,5317
5101,2018,6104
5101,2019,6168
5102,2010,817
5102,2011,821
5102,2012,737
5102,2013,747
5102,2014,710
5102,2015,734
5102,2016,718
5102,2017,654
5102,2018,657
5102,2019,665
5103,2010,6764
5103,2011,6863
5103,2012,7409
5103,2013,7557
5103,2014,7700
5103,2015,8142
5103,2016,7917
5103,2017,8104
5103,2018,8387
5103,2019,8147
5104,2010,1854
5104,2011,1873
5104,2012,1917
5104,2013,1932
5104,2014,1954
5104,2015,1997
5104,2016,1982
5104,2017,2078
5104,2018,2102
5104,2019,2124
5105,2010,1065
5105,2011,1093
5105,2012,1153
5105,2013,1212
5105,2014,1242
5105,2015,1288
5105,2016,1309
5105,2017,1341
5105,2018,1356
5105,2019,1402
52,2010,665
52,2011,662
52,2012,670
52,2013,694
52,2014,685
52,2015,684
52,2016,723
52,2017,734
52,2018,723
52,2019,731
5200,2010,33313
5200,2011,33842
5200,2012,35723
5200,2013,35099
5200,2014,33904
5200,2015,33458
5200,2016,34669
5200,2017,36637
5200,2018,36871
5200,2019,36372
5203,2010,19041
5203,2011,19116
5203,2012,20853
5203,2013,19865
5203,2014,19266
5203,2015,18753
5203,2016,19804
5203,2017,20017
5203,2018,19975
5203,2019,19389
5204,2010,2035
5204,2011,2093
5204,2012,2145
5204,2013,2180
5204,2014,2220
5204,2015,2273
5204,2016,2315
5204,2017,2348
5204,2018,2417
5204,2019,2442
5206,2010,359
5206,2011,332
5206,2012,278
5206,2013,282
5206,2014,278
5206,2015,333
5206,2016,313
5206,2017,353
5206,2018,360
5206,2019,367
5207,2010,11877
5207,2011,12300
5207,2012,12447
5207,2013,12772
5207,2014,12140
5207,2015,12098
5207,2016,12237
5207,2017,13920
5207,2018,14120
5207,2019,14174
53,2010,2
53,2011,2
53,2012,2
53,2013,1
53,2014,1
53,2015,2
53,2016,2
53,2017,3
53,2018,3
53,2019,4
5300,2010,117886
5300,2011,121200
5300,2012,124230
5300,2013,127536
5300,2014,130402
5300,2015,133997
5300,2016,136556
5300,2017,136254
5300,2018,135837
5300,2019,138491
5301,2010,4289
5301,2011,4297
5301,2012,4614
5301,2013,4966
5301,2014,4968
5301,2015,5343
5301,2016,5509
5301,2017,5595
5301,2018,5859
5301,2019,6027
5302,2010,60317
5302,2011,62361
5302,2012,63967
5302,2013,65181
5302,2014,66715
5302,2015,68194
5302,2016,69398
5302,2017,68383
5302,2018,66650
5302,2019,67745
5303,2010,43917
5303,2011,45012
5303,2012,45937
5303,2013,47347
5303,2014,48589
5303,2015,50308
5303,2016,51114
5303,2017,51716
5303,2018,52737
5303,2019,53888
5304,2010,2459
5304,2011,2493
5304,2012,2595
5304,2013,2543
5304,2014,2707
5304,2015,2782
5304,2016,2888
5304,2017,2863
5304,2018,2957
5304,2019,3003
5305,2010,6903
5305,2011,7038
5305,2012,7119
5305,2013,7499
5305,2014,7423
5305,2015,7370
5305,2016,7647
5305,2017,7696
5305,2018,7633
5305,2019,7828
54,2010,307
54,2011,319
54,2012,323
54,2013,323
54,2014,326
54,2015,329
54,2016,335
54,2017,343
54,2018,327
54,2019,352
5400,2010,58879
5400,2011,61004
5400,2012,60516
5400,2013,59604
5400,2014,58943
5400,2015,58092
5400,2016,56259
5400,2017,56532
5400,2018,54663
5400,2019,53188
5401,2010,30981
5401,2011,32592
5401,2012,32491
5401,2013,31807
5401,2014,31231
5401,2015,30641
5401,2016,29076
5401,2017,28738
5401,2018,28651
5401,2019,26307
5402,2010,8179
5402,2011,8293
5402,2012,8383
5402,2013,8420
5402,2014,8218
5402,2015,7951
5402,2016,7843
5402,2017,8417
5402,2018,7439
5402,2019,7536
5403,2010,7742
5403,2011,7636
5403,2012,7605
5403,2013,7593
5403,2014,7554
5403,2015,7387
5403,2016,7296
5403,2017,7231
5403,2018,7246
5403,2019,7415
5404,2010,11977
5404,2011,12482
5404,2012,12036
5404,2013,11783
5404,2014,11940
5404,2015,12112
5404,2016,12044
5404,2017,12145
5404,2018,11327
5404,2019,11929
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,1439
5500,2011,1320
5500,2012,1493
5500,2013,1464
5500,2014,1401
5500,2015,1419
5500,2016,1351
5500,2017,1351
5500,2018,1407
5500,2019,1437
5501,2010,1398
5501,2011,1278
5501,2012,1450
5501,2013,1421
5501,2014,1356
5501,2015,1377
5501,2016,1307
5501,2017,1307
5501,2018,1364
5501,2019,1391
5502,2010,33
5502,2011,34
5502,2012,35
5502,2013,36
5502,2014,37
5502,2015,34
5502,2016,36
5502,2017,36
5502,2018,35
5502,2019,35
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,8
5504,2011,8
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,8
5504,2016,8
5504,2017,8
5504,2018,8
5504,2019,10
56,2010,57
56,2011,58
56,2012,59
56,2013,61
56,2014,74
56,2015,80
56,2016,96
56,2017,101
56,2018,108
56,2019,113
57,2010,1753
57,2011,1747
57,2012,1777
57,2013,1710
57,2014,1698
57,2015,1633
57,2016,1638
57,2017,1645
57,2018,1624
57,2019,1663
5707,2010,28740
5707,2011,29447
5707,2012,28678
5707,2013,28016
5707,2014,28017
5707,2015,27597
5707,2016,27528
5707,2017,27760
5707,2018,26519
5707,2019,27253
58,2010,337
58,2011,331
58,2012,321
58,2013,334
58,2014,369
58,2015,348
58,2016,411
58,2017,369
58,2018,341
58,2019,351
5801,2010,15672
5801,2011,15744
5801,2012,16475
5801,2013,17291
5801,2014,16534
5801,2015,16862
5801,2016,17390
5801,2017,17525
5801,2018,18145
5801,2019,18631
5802,2010,12407
5802,2011,12466
5802,2012,13003
5802,2013,13897
5802,2014,12937
5802,2015,13378
5802,2016,13790
5802,2017,14454
5802,2018,14976
5802,2019,15400
5803,2010,470
5803,2011,444
5803,2012,397
5803,2013,399
5803,2014,397
5803,2015,450
5803,2016,437
5803,2017,472
5803,2018,479
5803,2019,486
5815,2010,49659
5815,2011,50359
5815,2012,52520
5815,2013,53071
5815,2014,53519
5815,2015,55304
5815,2016,55729
5815,2017,57178
5815,2018,59534
5815,2019,60715
5817,2010,28599
5817,2011,28599
5817,2012,30014
5817,2013,29978
5817,2014,29895
5817,2015,30631
5817,2016,30295
5817,2017,30901
5817,2018,32216
5817,2019,32769
59,2010,2501
59,2011,2533
59,2012,2586
59,2013,2639
59,2014,2701
59,2015,2978
59,2016,2630
59,2017,2905
59,2018,3087
59,2019,2849
60,2010,79
60,2011,80
60,2012,80
60,2013,81
60,2014,82
60,2015,83
60,2016,84
60,2017,86
60,2018,88
60,2019,90
