geo,year,onions_shallots_green_gross_production_value_current_million_us_vop
154,2009,0.25897
154,2010,0.33243
154,2011,0.26393
154,2012,0.21768
154,2013,0.2437
154,2014,0.25993
154,2015,0.19527
154,2016,0.14158
154,2017,0.11104
154,2018,0.19253
158,1991,30.59564
158,1992,26.99733
158,1993,26.88032
158,1994,17.39157
158,1995,9.75802
158,1996,10.42163
158,1997,18.61156
158,1998,24.51943
158,1999,34.81116
158,2000,16.91843
158,2001,30.05572
158,2002,38.14621
158,2003,35.42634
158,2004,70.21231
158,2005,106.85611
158,2006,148.53154
158,2007,214.10993
158,2008,257.82152
158,2009,256.58476
158,2010,258.32875
158,2011,275.91436
158,2012,466.67901
158,2013,603.60143
158,2014,635.25393
158,2015,356.32171
158,2016,359.3236
158,2017,443.4279
158,2018,486.62449
159,1991,61.05964
159,1992,56.94449
159,1993,82.23622
159,1994,89.03762
159,1995,70.65487
159,1996,69.68599
159,1997,91.14959
159,1998,102.89002
159,1999,91.75725
159,2000,87.89562
159,2001,56.14866
159,2002,74.46324
159,2003,61.86398
159,2004,68.3863
159,2005,84.4825
159,2006,90.53096
159,2007,89.44933
159,2008,111.00543
159,2009,47.74372
159,2010,80.45028
159,2011,74.15758
159,2012,86.06331
159,2013,81.58937
159,2014,82.53356
159,2015,57.32712
159,2016,36.96555
159,2017,27.36713
159,2018,28.98134
162,1991,9.00696
162,1992,9.96179
162,1993,7.15765
162,1994,8.99299
162,1995,8.21517
162,1996,8.45392
162,1997,7.95234
162,1998,8.48885
162,1999,8.42793
162,2000,7.65436
162,2001,7.4409
162,2002,11.24796
162,2003,11.85498
162,2004,13.35541
162,2005,14.35543
162,2006,13.28676
162,2007,15.92234
162,2008,17.91914
162,2009,17.74673
162,2010,21.82753
162,2011,22.71976
162,2012,23.8128
162,2013,26.27181
162,2014,26.70453
162,2015,25.73301
162,2016,25.59256
162,2017,22.28976
162,2018,18.48293
169,1991,1.76626
169,1992,2.13407
169,1993,2.77496
169,1994,2.59895
169,1995,12.5736
169,1996,4.61802
169,1997,5.40897
169,1998,4.95984
169,1999,6.72168
169,2000,3.73779
169,2001,2.07682
169,2002,1.4485
169,2003,2.41126
169,2004,4.43296
169,2005,1.88735
169,2006,1.86713
169,2007,3.15912
169,2008,1.26482
169,2009,1.23415
169,2010,1.56565
169,2011,1.80283
169,2012,1.93073
169,2013,2.00283
169,2014,2.41087
169,2015,1.87255
169,2016,2.66894
169,2017,3.98913
169,2018,4.11694
171,1991,2.7722
171,1992,2.44278
171,1993,2.33593
171,1994,1.57966
171,1995,1.40802
171,1996,1.42355
171,1997,0.34984
174,1991,0.74402
174,1992,0.80212
174,1993,0.82946
174,1994,1.207
174,1995,0.99897
174,1996,0.80639
174,1997,0.97821
174,1998,1.22653
174,1999,0.59317
174,2000,0.521
174,2001,1.28267
174,2002,1.22211
174,2003,0.96381
174,2004,1.51984
174,2005,2.22232
174,2006,1.44195
174,2007,2.16379
174,2008,1.76658
174,2009,1.52614
174,2010,11.35328
174,2011,24.0037
174,2012,18.33836
174,2013,22.5483
174,2014,24.23395
174,2015,21.67115
174,2016,29.0225
174,2017,21.70533
174,2018,26.37729
177,1999,1.62
177,2000,1.8308
177,2001,1.8096
177,2002,1.725
177,2003,1.7755
177,2004,1.95584
177,2005,2.34494
177,2006,1.72521
177,2007,2.0867
177,2008,2.22734
177,2009,2.34918
177,2010,2.4215
177,2011,2.37566
177,2012,3.29905
177,2013,1.68299
177,2014,0.778
177,2015,1.18201
177,2016,1.36601
177,2017,1.17074
177,2018,1.29576
203,1991,14.40211
203,1992,13.24677
203,1993,10.45819
203,1994,10.60105
203,1995,11.29944
203,1996,16.34365
203,1997,16.18838
203,1998,19.24467
203,1999,19.33831
203,2000,16.21161
203,2001,12.49104
203,2002,16.3223
203,2003,16.31519
203,2004,19.76311
203,2005,19.70343
203,2006,26.52208
203,2007,41.55279
203,2008,44.59752
203,2009,36.82569
203,2010,33.55283
203,2011,20.8881
203,2012,17.8069
203,2013,17.37055
203,2014,19.35068
203,2015,14.30105
203,2016,21.93368
203,2017,17.38978
203,2018,12.32175
206,1995,0.00411
206,1996,0.0055
206,1997,0.01383
206,1998,0.01008
206,1999,0.01129
206,2000,0.03673
206,2001,0.06817
206,2002,0.03751
206,2003,0.11077
206,2004,0.19068
206,2005,0.14884
206,2006,0.21401
206,2007,0.35322
206,2008,0.37927
206,2009,0.29799
206,2010,0.34416
206,2011,0.3938
211,1991,11.28821
211,1992,10.19592
211,1993,9.27127
211,1994,16.02531
211,1995,20.85353
211,1996,17.54905
211,1997,22.09363
211,1998,20.84544
211,1999,19.23237
211,2000,16.9482
211,2001,16.13157
211,2002,14.12223
211,2003,1.21867
211,2004,1.01381
211,2005,1.43982
211,2006,1.67745
211,2007,1.94067
211,2008,5.16404
211,2009,7.08534
211,2010,7.23369
211,2011,11.08431
211,2012,9.28324
211,2013,9.33517
211,2014,10.82369
211,2015,7.24673
211,2016,8.74693
211,2017,9.9025
211,2018,9.95469
216,2001,31.30699
216,2002,33.8788
216,2003,67.64692
216,2004,31.97902
216,2005,31.06659
216,2006,104.2485
216,2007,52.79347
216,2008,31.1922
216,2009,51.07651
216,2010,78.01377
216,2011,165.50859
216,2012,157.12323
216,2013,78.21577
216,2014,81.95609
216,2015,57.99904
216,2016,80.35791
216,2017,102.51719
222,1991,31.49399
222,1992,36.13613
222,1993,22.03754
222,1994,28.5699
222,1995,28.4388
222,1996,25.47749
222,1997,15.18209
222,1998,17.50993
222,1999,24.67239
222,2000,12.81696
222,2001,17.39055
222,2002,15.00281
222,2003,24.6046
222,2004,18.04143
222,2005,24.85523
222,2006,30.36757
222,2007,35.68089
222,2008,45.39251
222,2009,30.01611
222,2010,35.22831
222,2011,44.60203
222,2012,46.36685
222,2013,46.90955
222,2014,58.34862
222,2015,81.85873
222,2016,76.10496
222,2017,59.40712
223,1991,57.52891
223,1992,41.92788
223,1993,69.03413
223,1994,104.71498
223,1995,79.77687
223,1996,53.64527
223,1997,77.81221
223,1998,78.78867
223,1999,60.50423
223,2000,52.72399
223,2001,40.15843
223,2002,43.16127
223,2003,124.77269
223,2004,72.35664
223,2005,63.79955
223,2006,64.65897
223,2007,74.66951
223,2008,60.916
223,2009,65.04107
223,2010,106.80297
223,2011,76.47552
223,2012,44.90458
223,2013,46.35386
223,2014,38.65412
223,2015,38.14019
223,2016,36.84814
223,2017,80.41295
223,2018,65.8608
229,1991,53.72309
229,1992,55.27824
229,1993,45.80926
229,1994,44.38137
229,1995,44.80579
229,1996,43.07301
229,1997,53.14322
229,1998,77.93336
229,1999,38.85079
229,2000,23.97528
229,2001,23.43494
229,2002,20.89885
229,2003,35.66658
229,2004,36.64199
229,2005,47.88991
229,2006,66.44103
229,2007,80.65532
229,2008,41.59064
229,2009,32.48375
229,2010,58.4567
229,2011,58.37354
229,2012,40.81932
229,2013,54.28037
229,2014,56.45516
229,2015,52.04321
229,2016,69.90074
229,2017,55.0541
23,1995,0.00385
23,1996,0.00151
23,1997,0.00053
23,1999,0.00263
23,2000,0.07169
23,2001,0.16072
23,2002,0.39584
23,2003,0.53978
23,2004,0.3772
23,2005,0.5927
23,2006,0.45777
23,2007,0.32094
23,2008,0.64826
23,2009,0.50741
23,2010,0.37522
23,2011,1.21514
23,2012,0.7431
23,2013,0.58856
23,2014,0.82243
23,2015,1.00975
23,2016,1.13937
23,2017,1.02685
23,2018,0.95645
230,2001,1.48856
230,2002,2.5347
230,2003,4.44247
230,2004,3.71138
230,2005,4.98742
230,2006,5.62475
230,2007,6.32602
230,2008,7.03825
230,2009,4.29332
230,2010,10.94566
230,2011,7.10506
230,2012,3.28879
230,2013,7.83025
230,2014,5.62528
230,2015,4.45335
230,2016,3.69144
230,2017,3.17384
233,1991,5.67161
233,1992,6.347
233,1993,6.21551
233,1994,3.02024
233,1995,3.38833
233,1996,3.93125
233,1997,2.34736
233,1998,2.30527
233,1999,2.76433
233,2000,2.38426
233,2001,2.40572
233,2002,4.80821
233,2003,8.5282
233,2004,7.37828
233,2005,5.20331
233,2006,3.23936
233,2007,3.7789
233,2008,5.45708
233,2009,5.05641
233,2010,4.6374
233,2011,5.40069
233,2012,5.26168
233,2013,5.1176
233,2014,5.05374
233,2015,3.60461
233,2016,3.71267
233,2017,4.09966
233,2018,4.617
236,2011,79.72271
236,2012,55.79367
236,2013,73.68588
236,2014,148.4243
238,1993,4.6532
238,1994,4.53797
238,1995,5.24493
238,1996,6.46129
238,1997,6.9969
238,1998,5.55375
238,1999,6.4391
238,2000,3.9114
238,2001,4.62573
238,2002,4.86786
238,2003,3.90247
238,2004,4.65511
238,2005,5.19639
238,2006,6.63119
238,2007,9.36726
238,2008,12.43569
238,2009,11.25288
238,2010,10.74576
238,2011,11.45131
238,2012,12.52093
238,2013,13.44688
238,2014,14.99
238,2015,16.27979
238,2016,16.75564
238,2017,15.07123
238,2018,12.19404
26,1991,0.1427
26,1992,0.11928
26,1993,0.22302
26,1994,0.22428
26,1995,0.3141
26,1996,0.38788
26,1997,0.35665
26,1998,0.31587
26,1999,0.31531
26,2000,0.32109
26,2001,0.32911
26,2002,0.27708
26,2003,0.30328
26,2004,0.37017
26,2005,0.25964
26,2006,0.25372
26,2007,0.40357
26,2008,0.47044
26,2009,0.44273
26,2010,0.42908
26,2011,0.57
26,2012,0.64886
26,2013,0.67315
26,2014,0.77673
26,2015,0.64539
26,2016,0.63699
26,2017,0.62866
26,2018,0.6929
27,1998,1.25773
27,1999,1.38206
27,2000,1.52764
27,2001,1.4093
27,2002,0.7839
27,2003,1.53813
27,2004,2.20397
27,2005,0.43953
27,2006,1.85587
27,2007,1.96268
27,2008,1.63426
27,2009,1.01592
27,2010,1.60011
27,2011,1.57608
27,2012,1.1479
27,2013,1.50062
27,2014,1.20917
27,2015,1.07112
27,2016,0.95757
27,2017,0.9797
27,2018,1.1214
299,1996,4.87597
299,1997,4.9624
299,1998,2.09653
299,1999,2.44618
299,2000,3.01338
299,2001,5.21579
299,2002,1.23724
299,2003,2.90651
299,2004,2.3589
299,2005,2.26185
299,2006,2.57146
299,2007,2.11247
299,2008,4.03029
299,2009,3.3491
299,2010,2.84421
299,2011,2.62165
299,2012,3.75848
3,1993,7.65676
3,1994,3.40685
3,1995,3.71661
3,1996,3.00129
3,1997,3.20665
3,1998,3.202
3,1999,3.03736
3,2000,3.40139
3,2001,3.91074
3,2002,3.85674
3,2003,4.09443
3,2004,4.5204
3,2005,5.19831
3,2006,6.50693
3,2007,4.60035
3,2008,14.44265
3,2009,11.6327
3,2010,20.25416
3,2011,20.71461
3,2012,12.30058
3,2013,21.70094
3,2014,15.88328
3,2015,16.80017
3,2016,16.86871
3,2017,25.81589
3,2018,26.09942
351,1991,15.88073
351,1992,16.85735
351,1993,20.41824
351,1994,20.48473
351,1995,26.54315
351,1996,28.5874
351,1997,28.24645
351,1998,29.36304
351,1999,30.42014
351,2000,39.43603
351,2001,28.15524
351,2002,40.1681
351,2003,77.42411
351,2004,78.47545
351,2005,60.14382
351,2006,108.84035
351,2007,108.61362
351,2008,117.99688
351,2009,163.54321
351,2010,246.95014
351,2011,189.73179
351,2012,303.54396
351,2013,513.99066
351,2014,477.22088
351,2015,505.35904
351,2016,530.36312
351,2017,517.90574
351,2018,7.31384
4,1991,0.04673
4,1992,0.06048
4,1993,0.06589
4,1994,0.0456
4,1995,0.03152
4,1996,0.03605
4,1997,0.04054
4,1998,0.03503
4,1999,0.03658
4,2000,0.03843
4,2001,0.05754
4,2002,0.0502
4,2003,0.04845
4,2004,0.05106
4,2005,0.05912
4,2006,0.07323
4,2007,0.06239
4,2008,0.07897
4,2009,0.0868
4,2010,0.09276
4,2011,0.08775
4,2012,0.1064
4,2013,0.12889
4,2014,0.08855
4,2015,0.1168
4,2016,0.09293
4,2017,0.10314
4,2018,0.10635
41,1991,12.80199
41,1992,14.2531
41,1993,17.85504
41,1994,18.14882
41,1995,24.11661
41,1996,26.17217
41,1997,25.85763
41,1998,27.4491
41,1999,28.61716
41,2000,37.88124
41,2001,26.45864
41,2002,37.69501
41,2003,74.30195
41,2004,76.45466
41,2005,57.84497
41,2006,106.60395
41,2007,105.81618
41,2008,114.77041
41,2009,159.08854
41,2010,243.49106
41,2011,186.21794
41,2012,298.78019
41,2013,509.05794
41,2014,470.88083
41,2015,499.01245
41,2016,522.58993
41,2017,510.79578
50,1991,0.32237
50,1992,0.38841
50,1993,0.44266
50,1994,0.37447
50,1995,0.40235
50,1996,0.40748
50,1997,0.42425
50,1998,0.43429
50,1999,0.47541
50,2000,0.40668
50,2001,0.39203
50,2002,0.41286
50,2003,0.48724
50,2004,0.51881
50,2005,0.51406
50,2006,0.52322
50,2007,0.68744
50,2008,0.68498
50,2009,0.68056
50,2010,0.55681
50,2011,0.45157
50,2012,0.43435
50,2013,0.35476
50,2014,0.31196
50,2015,0.25401
50,2016,0.25919
50,2017,0.25569
50,2018,0.26081
5000,1991,1847.90141
5000,1992,1278.27737
5000,1993,2614.6083
5000,1994,2194.41735
5000,1995,1977.59783
5000,1996,1003.75887
5000,1997,996.44997
5000,1998,1266.87914
5000,1999,1220.36358
5000,2000,1145.14658
5000,2001,1088.20183
5000,2002,1181.35318
5000,2003,1751.63628
5000,2004,1455.3078
5000,2005,1524.49528
5000,2006,1725.82686
5000,2007,1486.40866
5000,2008,1880.29843
5000,2009,1990.12219
5000,2010,2480.45435
5000,2011,2639.05022
5000,2012,2912.09322
5000,2013,3217.77024
5000,2014,3224.668
5000,2015,2638.91153
5000,2016,2789.52968
5000,2017,2792.6715
5000,2018,2528.90257
5100,1991,131.39797
5100,1992,129.55932
5100,1993,144.83893
5100,1994,145.47311
5100,1995,120.14565
5100,1996,118.07592
5100,1997,136.34689
5100,1998,334.66921
5100,1999,314.67191
5100,2000,233.68942
5100,2001,270.91108
5100,2002,357.28421
5100,2003,354.52024
5100,2004,349.69085
5100,2005,500.57836
5100,2006,564.74349
5100,2007,514.86227
5100,2008,571.90925
5100,2009,589.04025
5100,2010,658.45513
5100,2011,565.7502
5100,2012,817.62703
5100,2013,1070.93898
5100,2014,946.74264
5100,2015,818.79991
5100,2016,796.29802
5100,2017,738.40838
5100,2018,952.82024
5101,1991,0.08707
5101,1992,0.07567
5101,1993,4.72987
5101,1994,4.59618
5101,1995,5.29301
5101,1996,6.5187
5101,1997,7.03583
5101,1998,5.58111
5101,1999,6.46748
5101,2000,3.95103
5101,2001,4.68099
5101,2002,4.92261
5101,2003,3.97031
5101,2004,4.68965
5101,2005,5.23276
5101,2006,6.8004
5101,2007,9.63129
5101,2008,12.76341
5101,2009,11.71923
5101,2010,11.10132
5101,2011,11.89967
5101,2012,12.96333
5101,2013,13.91164
5101,2014,15.40323
5101,2015,16.61225
5101,2016,17.07798
5101,2017,15.43087
5101,2018,12.53961
5103,1991,33.55869
5103,1992,38.69875
5103,1993,24.29963
5103,1994,31.05494
5103,1995,30.64513
5103,1996,27.29992
5103,1997,16.89625
5103,1998,19.38701
5103,1999,26.55789
5103,2000,14.48161
5103,2001,18.97693
5103,2002,16.65392
5103,2003,26.73359
5103,2004,20.51195
5103,2005,27.54276
5103,2006,33.27566
5103,2007,39.24257
5103,2008,48.98958
5103,2009,35.10793
5103,2010,42.05931
5103,2011,51.02313
5103,2012,52.14056
5103,2013,52.51596
5103,2014,64.24546
5103,2015,86.72914
5103,2016,83.52023
5103,2017,64.79394
5103,2018,5.82809
5105,1991,97.75221
5105,1992,90.7849
5105,1993,115.80943
5105,1994,109.822
5105,1995,84.20752
5105,1996,84.2573
5105,1997,112.41481
5105,1998,309.7011
5105,1999,281.64653
5105,2000,215.25678
5105,2001,247.25317
5105,2002,335.70768
5105,2003,323.81634
5105,2004,324.48925
5105,2005,467.80283
5105,2006,524.66743
5105,2007,465.98841
5105,2008,510.15626
5105,2009,542.2131
5105,2010,605.29449
5105,2011,502.8274
5105,2012,752.52314
5105,2013,1004.51138
5105,2014,867.09396
5105,2015,715.45852
5105,2016,695.69981
5105,2017,658.18357
5105,2018,934.45253
52,2008,1.78367
52,2009,3.04497
52,2010,3.38877
52,2011,3.16581
52,2012,3.30938
52,2013,3.31404
52,2014,3.82483
52,2015,2.60275
52,2016,1.29331
52,2017,1.53815
52,2018,1.22356
5200,1991,47.64585
5200,1992,34.89725
5200,1993,56.26936
5200,1994,52.32217
5200,1995,53.80359
5200,1996,47.53795
5200,1997,87.91315
5200,1998,93.12368
5200,1999,47.08765
5200,2000,67.31597
5200,2001,60.41627
5200,2002,83.11138
5200,2003,75.34269
5200,2004,71.24667
5200,2005,80.92071
5200,2006,69.36572
5200,2007,75.8637
5200,2008,73.64542
5200,2009,66.72328
5200,2010,77.1074
5200,2011,151.21538
5200,2012,175.63499
5200,2013,188.04058
5200,2014,272.15563
5200,2015,88.34405
5200,2016,96.95597
5200,2017,100.80695
5200,2018,67.39704
5204,1991,24.15195
5204,1992,22.64248
5204,1993,28.41386
5204,1994,23.95534
5204,1995,13.10055
5204,1996,19.78381
5204,1997,32.13971
5204,1998,36.31947
5204,1999,20.49445
5204,2000,20.49131
5204,2001,32.49863
5204,2002,38.68515
5204,2003,37.04315
5204,2004,33.07374
5204,2005,33.94936
5204,2006,21.38176
5204,2007,22.86667
5204,2008,31.1572
5204,2009,22.9448
5204,2010,32.7029
5204,2011,27.02564
5204,2012,26.28001
5204,2013,31.67813
5204,2014,30.08901
5204,2015,21.64248
5204,2016,24.43561
5204,2017,24.14191
5204,2018,23.32841
5206,1991,2.8402
5206,1992,2.59959
5206,1993,10.0584
5206,1994,13.78432
5206,1995,14.8931
5206,1996,11.1507
5206,1997,19.2074
5206,1998,22.76887
5206,1999,14.51815
5206,2000,30.40683
5206,2001,21.33911
5206,2002,19.45559
5206,2003,10.90264
5206,2004,15.72404
5206,2005,27.527
5206,2006,13.65982
5206,2007,18.40651
5206,2008,19.1434
5206,2009,10.24433
5206,2010,15.38504
5206,2011,15.86226
5206,2012,22.34872
5206,2013,19.61913
5206,2014,17.34042
5206,2015,15.28981
5206,2016,13.92593
5206,2017,21.17768
5206,2018,14.6977
5207,1991,20.65371
5207,1992,9.65519
5207,1993,17.7971
5207,1994,14.58251
5207,1995,25.80994
5207,1996,16.60345
5207,1997,36.56605
5207,1998,34.03534
5207,1999,12.07504
5207,2000,16.41782
5207,2001,6.57853
5207,2002,24.97064
5207,2003,27.39691
5207,2004,22.44889
5207,2005,19.44434
5207,2006,34.32413
5207,2007,34.59052
5207,2008,23.34482
5207,2009,33.53415
5207,2010,29.01945
5207,2011,108.32748
5207,2012,127.00626
5207,2013,136.74332
5207,2014,224.7262
5207,2015,51.41176
5207,2016,58.59443
5207,2017,55.48737
5207,2018,29.37092
5300,1991,1522.25825
5300,1992,983.65071
5300,1993,2294.58823
5300,1994,1859.40987
5300,1995,1673.70544
5300,1996,717.57068
5300,1997,636.82124
5300,1998,679.49559
5300,1999,736.22339
5300,2000,749.91345
5300,2001,654.28195
5300,2002,621.57995
5300,2003,1178.21221
5300,2004,896.10132
5300,2005,789.89314
5300,2006,899.7607
5300,2007,664.60547
5300,2008,1028.7592
5300,2009,1156.0376
5300,2010,1511.02506
5300,2011,1683.55409
5300,2012,1594.62339
5300,2013,1612.64459
5300,2014,1689.62462
5300,2015,1419.29045
5300,2016,1533.91494
5300,2017,1662.29094
5300,2018,1141.02755
5301,2001,0.07791
5301,2002,0.08137
5301,2003,0.07827
5301,2004,0.13903
5301,2005,0.16796
5301,2006,0.18895
5301,2007,0.20823
5301,2008,0.43217
5301,2009,0.64887
5301,2010,0.66412
5301,2011,0.70004
5301,2012,0.79096
5301,2013,0.70757
5301,2014,0.77187
5301,2015,0.78081
5301,2016,0.42966
5301,2017,0.41558
5301,2018,0.50123
5302,1991,1457.17197
5302,1992,934.2014
5302,1993,2218.17402
5302,1994,1747.52328
5302,1995,1586.84903
5302,1996,652.94485
5302,1997,546.77813
5302,1998,595.27333
5302,1999,668.66693
5302,2000,688.36495
5302,2001,571.49157
5302,2002,526.92323
5302,2003,971.94448
5302,2004,780.53536
5302,2005,685.90693
5302,2006,720.67065
5302,2007,511.54584
5302,2008,906.47685
5302,2009,1022.02071
5302,2010,1311.10031
5302,2011,1337.7661
5302,2012,1279.66178
5302,2013,1380.47468
5302,2014,1481.56365
5302,2015,1290.5774
5302,2016,1388.98301
5302,2017,1455.35048
5302,2018,1049.39742
5304,1991,2.9149
5304,1992,2.56206
5304,1993,2.55895
5304,1994,1.80393
5304,1995,1.72212
5304,1996,1.81143
5304,1997,0.70649
5304,1998,0.31587
5304,1999,0.31531
5304,2000,0.32109
5304,2001,31.63611
5304,2002,34.15588
5304,2003,67.9502
5304,2004,32.34919
5304,2005,31.32624
5304,2006,104.50222
5304,2007,53.19705
5304,2008,31.66264
5304,2009,51.51924
5304,2010,78.44285
5304,2011,166.07859
5304,2012,157.77209
5304,2013,78.88892
5304,2014,82.73282
