geo,year,beans_dry_export_value_tcl
101,1998,3209
101,1999,2077
101,2000,2307
101,2001,3033
101,2002,3593
101,2003,4068
101,2004,5627
101,2005,8066
101,2006,9546
101,2007,9212
101,2008,10684
101,2009,30407
101,2010,13297
101,2011,13064
101,2012,28117
101,2013,16819
101,2014,35569
101,2015,46666
101,2016,28257
101,2017,30029
101,2018,30165
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,444
102,1974,0
102,1975,9
102,1976,0
102,1977,1
102,1978,1
102,1979,10
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,106
102,1987,472
102,1988,76
102,1989,114
102,1990,120
102,1991,1018
102,1992,17626
102,1993,48600
102,1994,16459
102,1997,2536
102,1998,5704
102,1999,63
102,2000,2322
102,2001,1002
102,2002,2060
102,2003,168
102,2004,368
102,2005,1717
102,2006,2351
102,2007,123
102,2008,39
102,2009,2113
102,2010,225
102,2011,77
102,2012,316
102,2013,195
102,2014,461
102,2015,175
102,2016,158
102,2017,211
102,2018,490
103,2017,480
103,2018,307
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,33
104,1979,34
104,1980,0
104,1981,55
104,1982,7
104,1983,19
104,1984,11
104,1985,43
104,1986,0
104,1987,0
104,1988,758
104,1989,1005
104,1990,708
104,1991,58
104,1992,340
104,1993,0
104,1994,0
104,1995,3
104,1996,0
104,1997,2
104,1998,3
104,1999,14
104,2000,18
104,2001,19
104,2002,10
104,2003,24
104,2004,298
104,2005,606
104,2006,399
104,2007,29
104,2008,37
104,2009,42
104,2010,44
104,2011,121
104,2012,309
104,2013,92
104,2014,63
104,2015,97
104,2016,24
104,2017,97
104,2018,80
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,25
105,1989,29
105,1990,22
105,1991,6
105,1992,4
105,1993,3
105,1994,46
105,1995,0
105,1996,21
105,1997,0
105,1998,39
105,1999,16
105,2000,0
105,2001,182
105,2002,26
105,2003,98
105,2004,86
105,2005,34
105,2006,108
105,2007,257
105,2008,627
105,2009,94
105,2010,206
105,2011,25
105,2012,20
105,2013,92
105,2014,84
105,2015,103
105,2016,121
105,2017,91
105,2018,119
106,1961,2254
106,1962,2090
106,1963,1013
106,1964,1317
106,1965,424
106,1966,279
106,1967,344
106,1968,346
106,1969,553
106,1970,437
106,1971,450
106,1972,298
106,1973,401
106,1974,577
106,1975,1888
106,1976,1338
106,1977,940
106,1978,2015
106,1979,3914
106,1980,4439
106,1981,7318
106,1982,4471
106,1983,5210
106,1984,3614
106,1985,2899
106,1986,2842
106,1987,3821
106,1988,3051
106,1989,3128
106,1990,3557
106,1991,4272
106,1992,2740
106,1993,2993
106,1994,3614
106,1995,5178
106,1996,5269
106,1997,4156
106,1998,4555
106,1999,4768
106,2000,6377
106,2001,6437
106,2002,8012
106,2003,6894
106,2004,5731
106,2005,6195
106,2006,6731
106,2007,8080
106,2008,8885
106,2009,7143
106,2010,7296
106,2011,8770
106,2012,9140
106,2013,13127
106,2014,16810
106,2015,8449
106,2016,9306
106,2017,10964
106,2018,9311
107,1997,0
107,1998,16
107,1999,0
107,2000,0
107,2001,2
107,2002,1
107,2003,13
107,2004,383
107,2005,263
107,2006,0
107,2007,0
107,2008,2
107,2009,4
107,2010,1
107,2011,1
107,2012,4
107,2013,0
107,2014,49
107,2015,30
107,2016,14
107,2017,22
107,2018,51
108,1996,146
108,1997,178
108,1998,36
108,1999,0
108,2000,102
108,2001,112
108,2002,172
108,2003,121
108,2004,212
108,2005,24
108,2006,30
108,2007,78
108,2008,106
108,2009,141
108,2010,318
108,2011,67
108,2012,218
108,2013,146
108,2014,15
108,2015,124
108,2016,43
108,2017,470
108,2018,262
109,1961,1
109,1962,2
109,1963,10
109,1964,0
109,1965,1
109,1966,1
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,1
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,31
109,1984,0
109,1985,0
109,1986,6
109,1987,8
109,1988,34
109,1989,9
109,1990,22
109,1991,3
109,1992,0
109,1993,2
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,11
109,2003,20
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,3
109,2011,0
109,2012,71
109,2013,1
109,2014,0
109,2015,61
109,2016,0
109,2017,0
109,2018,2
11,1961,33
11,1962,58
11,1963,81
11,1964,86
11,1965,181
11,1966,246
11,1967,461
11,1968,90
11,1969,23
11,1970,29
11,1971,3
11,1972,14
11,1973,2
11,1974,43
11,1975,15
11,1976,112
11,1977,49
11,1978,140
11,1979,85
11,1980,40
11,1981,74
11,1982,42
11,1983,124
11,1984,105
11,1985,466
11,1986,363
11,1987,240
11,1988,16
11,1989,30
11,1990,16
11,1991,42
11,1992,24
11,1993,49
11,1994,38
11,1995,52
11,1996,60
11,1997,169
11,1998,140
11,1999,54
11,2000,101
11,2001,456
11,2002,146
11,2003,276
11,2004,167
11,2005,202
11,2006,75
11,2007,94
11,2008,1144
11,2009,777
11,2010,288
11,2011,499
11,2012,526
11,2013,524
11,2014,1006
11,2015,672
11,2016,542
11,2017,780
11,2018,821
110,1961,2506
110,1962,526
110,1963,132
110,1964,532
110,1965,183
110,1966,1603
110,1967,94
110,1968,108
110,1969,106
110,1970,586
110,1971,735
110,1972,194
110,1973,128
110,1974,44
110,1975,70
110,1976,71
110,1977,116
110,1978,106
110,1979,112
110,1980,104
110,1981,110
110,1982,88
110,1983,69
110,1984,75
110,1985,63
110,1986,46
110,1987,62
110,1988,105
110,1989,128
110,1990,85
110,1991,92
110,1992,137
110,1993,242
110,1994,163
110,1995,166
110,1996,109
110,1997,133
110,1998,90
110,1999,180
110,2000,140
110,2001,141
110,2002,76
110,2003,92
110,2004,120
110,2005,524
110,2006,538
110,2007,142
110,2008,197
110,2009,323
110,2010,61
110,2011,87
110,2012,100
110,2013,90
110,2014,166
110,2015,150
110,2016,259
110,2017,269
110,2018,218
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,17
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,18
112,1988,0
112,1989,5
112,1990,62
112,1991,298
112,1992,187
112,1993,28
112,1994,31
112,1995,127
112,1996,106
112,1997,182
112,1998,1342
112,1999,64
112,2000,8
112,2001,147
112,2002,49
112,2003,19
112,2004,0
112,2005,1
112,2006,32
112,2007,24
112,2008,118
112,2009,137
112,2010,242
112,2011,20
112,2012,155
112,2013,313
112,2014,4
112,2015,155
112,2016,137
112,2017,165
112,2018,41
113,1998,286
113,1999,364
113,2000,1525
113,2001,4651
113,2002,6619
113,2003,4408
113,2004,9029
113,2005,8970
113,2006,16870
113,2007,32495
113,2008,19949
113,2009,30659
113,2010,35297
113,2011,51822
113,2012,48342
113,2013,35527
113,2014,46437
113,2015,43844
113,2016,55005
113,2017,52598
113,2018,55634
114,1990,4981
114,1991,2460
114,1992,4792
114,1993,5164
114,1994,6127
114,1995,71
114,1996,42
114,1997,222
114,1998,1651
114,1999,338
114,2000,62
114,2001,7
114,2002,178
114,2003,4388
114,2004,395
114,2005,792
114,2006,832
114,2007,2738
114,2008,8822
114,2009,464
114,2010,2110
114,2011,5804
114,2012,9890
114,2013,33056
114,2014,37029
114,2015,37401
114,2016,45629
114,2017,17613
114,2018,21749
115,1961,581
115,1962,1024
115,1963,591
115,1964,61
115,1965,131
115,1966,64
115,1967,1221
115,1968,3257
115,1969,2377
115,1970,1783
115,1971,2640
115,1972,1893
115,1973,495
115,1974,1925
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,158
115,1987,234
115,1988,376
115,1989,1338
115,1990,175
115,1991,0
115,1992,0
115,1993,70
115,1994,180
115,1995,0
115,1996,223
115,1997,19
115,1998,145
115,1999,32
115,2000,190
115,2001,0
115,2002,12
115,2003,36
115,2004,12
115,2005,35
115,2006,129
115,2007,106
115,2008,0
115,2009,0
115,2010,0
115,2011,125
115,2012,46
115,2013,0
115,2015,7
115,2016,21
115,2017,6581
116,1993,444
116,1994,1050
116,1995,412
116,1996,271
116,1997,121
116,1998,65
116,1999,420
116,2000,290
116,2001,360
116,2002,173
116,2003,14
116,2004,59
116,2005,31
116,2006,213
116,2007,240
116,2008,461
116,2009,279
116,2010,197
116,2011,616
116,2012,616
116,2013,616
116,2014,7868
116,2015,8450
116,2016,4107
116,2017,8836
116,2018,4060
117,1961,324
117,1962,115
117,1963,71
117,1964,39
117,1965,1115
117,1966,763
117,1967,212
117,1968,9
117,1969,172
117,1970,175
117,1971,3272
117,1972,398
117,1973,8
117,1974,27
117,1975,2
117,1976,39
117,1977,72
117,1978,140
117,1979,10
117,1980,35
117,1981,53
117,1982,60
117,1983,42
117,1984,109
117,1985,98
117,1986,51
117,1987,5
117,1988,74
117,1989,101
117,1990,303
117,1991,341
117,1992,6
117,1993,20
117,1994,77
117,1995,11
117,1996,113
117,1997,109
117,1998,56
117,1999,1
117,2000,94
117,2001,117
117,2002,11
117,2003,21
117,2004,62
117,2005,64
117,2006,42
117,2007,85
117,2008,37
117,2009,61
117,2010,53
117,2011,30
117,2012,53
117,2013,28
117,2014,58
117,2015,101
117,2016,79
117,2017,35
117,2018,29
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,11
118,1990,11
118,1991,0
118,1992,6
118,1993,3
118,1994,7
118,1995,24
118,1996,3
118,1997,5
118,1998,2
118,1999,5
118,2000,3
118,2001,0
118,2002,4
118,2003,0
118,2004,0
118,2005,1
118,2006,18
118,2008,0
118,2009,126
118,2010,9
118,2011,104
118,2012,68
118,2013,0
118,2014,48
118,2015,44
118,2016,50
118,2017,222
118,2018,6
119,1992,0
119,1993,214
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,11
119,1999,11
119,2000,1
119,2001,15
119,2002,1
119,2003,1
119,2004,14
119,2005,48
119,2006,22
119,2007,61
119,2008,75
119,2009,26
119,2010,95
119,2011,186
119,2012,157
119,2013,28
119,2014,33
119,2015,18
119,2016,3251
119,2017,1175
119,2018,342
12,2018,0
120,2014,270
120,2015,122
120,2016,227
120,2017,2260
120,2018,1390
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,81
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,110
121,1987,70
121,1988,45
121,1989,115
121,1990,270
121,1991,290
121,1992,280
121,1993,200
121,1994,600
121,1995,2230
121,1996,176
121,1997,67
121,1998,294
121,1999,132
121,2000,101
121,2001,225
121,2002,401
121,2003,244
121,2004,206
121,2005,142
121,2006,446
121,2007,624
121,2008,400
121,2009,574
121,2010,269
121,2011,537
121,2012,921
121,2013,1067
121,2014,1352
121,2015,1353
121,2016,2581
121,2017,2672
121,2018,2003
122,1961,15
122,1962,15
122,1963,24
122,1964,24
122,1965,32
122,1966,32
122,1967,115
122,1968,225
122,1969,107
122,1970,90
122,1971,155
122,1972,497
122,1973,237
122,1974,78
122,1975,1419
122,1976,1985
122,1977,831
122,1978,99
122,1979,105
122,1980,292
122,1981,249
122,1982,75
122,1983,776
122,1984,606
122,1985,97
122,1986,210
122,1987,210
122,1988,22
122,1989,25
122,1990,3
122,1991,54
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,1
122,2017,39
122,2018,3
123,2014,0
124,1998,77
124,1999,67
124,2000,8
124,2001,8
124,2002,0
124,2003,29
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,6
124,2011,6
124,2012,0
124,2013,0
124,2017,0
124,2018,1
126,1995,7
126,1996,0
126,1997,1
126,1998,15
126,1999,5
126,2000,48
126,2001,109
126,2002,56
126,2003,13
126,2004,55
126,2005,119
126,2006,172
126,2007,236
126,2008,321
126,2009,358
126,2010,191
126,2011,438
126,2012,1097
126,2013,1896
126,2014,1104
126,2015,1931
126,2016,3008
126,2017,3189
126,2018,527
128,1961,154
128,1962,135
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,5
128,1981,240
128,1982,62
128,1983,48
128,1984,87
128,1985,51
128,1986,15
128,1987,8
128,1988,7
128,1989,3
128,1990,5
128,1991,31
128,1992,2
128,1993,37
128,1994,69
128,1995,20
128,1996,7
128,1997,18
128,1998,0
128,1999,0
128,2000,1
128,2001,0
128,2002,1
128,2003,1
128,2004,7
128,2005,1
128,2006,4
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,9
129,1961,3067
129,1962,3320
129,1963,2919
129,1964,2578
129,1965,3592
129,1966,2969
129,1967,2287
129,1968,2689
129,1969,2966
129,1970,3719
129,1971,3431
129,1972,4079
129,1973,4701
129,1974,7178
129,1975,6525
129,1976,5293
129,1977,4841
129,1978,5761
129,1979,3715
129,1980,3235
129,1981,418
129,1982,1674
129,1983,3246
129,1984,3486
129,1985,3275
129,1986,2366
129,1987,5910
129,1988,3046
129,1989,2297
129,1990,4580
129,1991,4812
129,1992,3691
129,1993,2519
129,1994,1831
129,1995,2960
129,1996,2401
129,1997,976
129,1998,823
129,1999,616
129,2000,399
129,2001,588
129,2002,749
129,2003,388
129,2004,276
129,2005,989
129,2006,1098
129,2007,1612
129,2008,4095
129,2009,2587
129,2010,4529
129,2011,14609
129,2012,16400
129,2013,22043
129,2014,23168
129,2015,20318
129,2016,24205
129,2017,11904
129,2018,9283
13,2002,5
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,12
13,2011,0
13,2012,72
13,2013,2
13,2014,6
13,2015,0
13,2016,33
13,2017,29
13,2018,1
130,1990,2
130,1991,124
130,1992,12
130,1993,296
130,1994,151
130,1995,940
130,1996,160
130,1997,916
130,1998,980
130,1999,450
130,2000,360
130,2001,459
130,2002,333
130,2003,268
130,2004,407
130,2005,232
130,2006,1623
130,2007,641
130,2008,1942
130,2009,16181
130,2010,6700
130,2011,7902
130,2012,3970
130,2013,5030
130,2014,4659
130,2015,1459
130,2016,1161
130,2017,2444
130,2018,2641
131,1961,78
131,1962,39
131,1963,21
131,1964,8
131,1965,35
131,1966,7
131,1967,10
131,1968,3
131,1969,5
131,1970,11
131,1971,22
131,1972,31
131,1973,15
131,1974,116
131,1975,149
131,1976,100
131,1977,58
131,1978,41
131,1979,102
131,1980,1240
131,1981,2405
131,1982,166
131,1983,201
131,1984,283
131,1985,275
131,1986,506
131,1987,417
131,1988,304
131,1989,214
131,1990,143
131,1991,96
131,1992,144
131,1993,97
131,1994,92
131,1995,96
131,1996,205
131,1997,205
131,1998,373
131,1999,1037
131,2000,223
131,2001,234
131,2002,240
131,2003,634
131,2004,1112
131,2005,766
131,2006,527
131,2007,396
131,2008,742
131,2009,2592
131,2010,2665
131,2011,1679
131,2012,1726
131,2013,2353
131,2014,1258
131,2015,2080
131,2016,1551
131,2017,1303
131,2018,848
133,2002,3
133,2003,2
133,2004,2
133,2005,0
133,2006,0
133,2007,25
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,48
134,1977,12
134,1978,20
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,24
134,1991,2
134,1992,14
134,1993,5
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,3
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2018,16
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,22
137,1991,26
137,1992,6
137,1993,4
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,18
137,1999,1
137,2000,1
137,2001,2
137,2002,17
137,2003,1
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,3
137,2009,19
137,2010,0
137,2011,67
137,2012,67
137,2013,189
137,2014,109
137,2015,126
137,2016,31
137,2017,66
137,2018,58
138,1961,1
138,1962,373
138,1963,5297
138,1964,3375
138,1965,2694
138,1966,15647
138,1967,9956
138,1968,11412
138,1969,4959
138,1970,956
138,1971,10
138,1972,9432
138,1973,5933
138,1974,196
138,1975,46
138,1976,22651
138,1977,43419
138,1978,17497
138,1979,592
138,1980,1271
138,1981,1469
138,1982,16539
138,1983,18360
138,1984,32554
138,1985,46
138,1986,0
138,1987,53
138,1988,2814
138,1989,752
138,1990,257
138,1991,505
138,1992,6902
138,1993,2566
138,1994,20854
138,1995,17943
138,1996,3883
138,1997,5211
138,1998,3480
138,1999,4138
138,2000,3239
138,2001,2668
138,2002,11887
138,2003,7473
138,2004,16397
138,2005,21203
138,2006,14404
138,2007,20842
138,2008,30361
138,2009,28912
138,2010,28320
138,2011,38706
138,2012,29831
138,2013,50443
138,2014,62430
138,2015,36046
138,2016,38433
138,2017,85587
138,2018,49856
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,1
14,1988,4
14,1989,17
14,1990,16
14,1991,13
14,1992,9
14,1993,10
14,1994,10
14,1995,16
14,1996,31
14,1997,8
14,1998,9
14,1999,11
14,2001,7
14,2002,5
14,2003,0
14,2004,2
14,2005,14
14,2006,12
14,2007,13
14,2008,5
14,2009,3
14,2010,4
14,2011,0
14,2012,0
14,2013,0
14,2015,0
141,2014,9
143,1961,298
143,1962,201
143,1963,67
143,1964,168
143,1965,397
143,1966,38
143,1967,54
143,1968,104
143,1969,228
143,1970,572
143,1971,288
143,1972,435
143,1973,1938
143,1974,634
143,1975,636
143,1976,436
143,1977,688
143,1978,459
143,1979,156
143,1980,170
143,1981,96
143,1982,1
143,1983,0
143,1984,58
143,1985,3
143,1986,536
143,1987,420
143,1988,981
143,1989,745
143,1990,962
143,1991,2354
143,1992,664
143,1993,447
143,1994,217
143,1995,872
143,1996,332
143,1997,3265
143,1998,4451
143,1999,5551
143,2000,292
143,2001,262
143,2002,202
143,2003,236
143,2004,27
143,2005,70
143,2006,344
143,2007,284
143,2008,52
143,2009,296
143,2010,4
143,2011,153
143,2012,19
143,2013,111
143,2014,66
143,2015,2623
143,2016,3261
143,2017,4126
143,2018,3515
144,2012,7114
144,2013,10064
144,2014,29622
144,2015,18025
144,2016,17756
144,2017,16735
144,2018,12861
146,1994,32
146,1995,84
146,1996,53
146,1997,50
146,1998,582
146,1999,1713
146,2000,673
146,2001,396
146,2002,888
146,2003,310
146,2004,789
146,2005,435
146,2006,624
146,2007,683
146,2008,761
146,2009,376
146,2010,102
146,2011,453
146,2012,382
146,2013,159
146,2014,405
146,2015,1012
146,2016,1236
146,2017,703
146,2018,486
147,1997,38
147,1998,59
147,1999,115
147,2000,128
147,2001,57
147,2002,171
147,2003,74
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,66
147,2013,80
147,2014,16
147,2015,1
147,2016,19
147,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,348
149,1983,0
149,1984,140
149,1985,645
149,1986,980
149,1987,618
149,1988,520
149,1989,260
149,1990,1
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,40
149,1997,0
149,1998,0
149,1999,57
149,2000,170
149,2001,0
149,2002,3
149,2003,47
149,2004,21
149,2005,50
149,2006,0
149,2007,0
149,2008,217
149,2009,1156
149,2010,0
149,2011,17
149,2012,39
149,2013,8
149,2014,8
149,2015,4
149,2016,18
149,2017,104
149,2018,92
15,1961,429
15,1962,675
15,1963,1152
15,1964,906
15,1965,689
15,1966,719
15,1967,799
15,1968,838
15,1969,775
15,1970,565
15,1971,1136
15,1972,1420
15,1973,4049
15,1974,7212
15,1975,5051
15,1976,6489
15,1977,6433
15,1978,5853
15,1979,7638
15,1980,7398
15,1981,7710
15,1982,4576
15,1983,5736
15,1984,2659
15,1985,3773
15,1986,4339
15,1987,4628
15,1988,4358
15,1989,5640
15,1990,4947
15,1991,3007
15,1992,2001
15,1993,2989
15,1994,2312
15,1995,5221
15,1996,3705
15,1997,4764
15,1998,4619
15,1999,3076
150,1961,4263
150,1962,4478
150,1963,6202
150,1964,5923
150,1965,3734
150,1966,3865
150,1967,4207
150,1968,4510
150,1969,5650
150,1970,6841
150,1971,7102
150,1972,7919
150,1973,14019
150,1974,16656
150,1975,21961
150,1976,19461
150,1977,21995
150,1978,24502
150,1979,23912
150,1980,26224
150,1981,23262
150,1982,26498
150,1983,21533
150,1984,23866
150,1985,24539
150,1986,30171
150,1987,34215
150,1988,30582
150,1989,31963
150,1990,37562
150,1991,41936
150,1992,42218
150,1993,44358
150,1994,49189
150,1995,48578
150,1996,41330
150,1997,46770
150,1998,41332
150,1999,38453
150,2000,31444
150,2001,28022
150,2002,36379
150,2003,35111
150,2004,41259
150,2005,37244
150,2006,28491
150,2007,40289
150,2008,44502
150,2009,42017
150,2010,37706
150,2011,37634
150,2012,38012
150,2013,41297
150,2014,45109
150,2015,26791
150,2016,35569
150,2017,53637
150,2018,47011
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1180
154,1993,759
154,1994,482
154,1995,830
154,1996,238
154,1997,230
154,1998,80
154,1999,226
154,2000,825
154,2001,105
154,2002,63
154,2003,88
154,2004,278
154,2005,187
154,2006,225
154,2007,105
154,2008,371
154,2009,293
154,2010,104
154,2011,56
154,2012,35
154,2013,94
154,2014,97
154,2015,130
154,2016,87
154,2017,85
154,2018,76
156,1961,57
156,1962,50
156,1963,75
156,1964,60
156,1965,64
156,1966,49
156,1967,133
156,1968,149
156,1969,121
156,1970,268
156,1971,446
156,1972,291
156,1973,324
156,1974,763
156,1975,866
156,1976,773
156,1977,638
156,1978,1351
156,1979,2085
156,1980,1535
156,1981,1677
156,1982,1254
156,1983,941
156,1984,1282
156,1985,768
156,1986,907
156,1987,1104
156,1988,1140
156,1989,1046
156,1990,988
156,1991,894
156,1992,578
156,1993,329
156,1994,607
156,1995,583
156,1996,499
156,1997,637
156,1998,601
156,1999,934
156,2000,520
156,2001,539
156,2002,474
156,2003,1176
