geo,year,tallow_export_value_tce
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,6
108,2012,0
108,2013,0
108,2018,1
108,2019,1
11,1961,58
11,1962,68
11,1963,185
11,1964,140
11,1965,71
11,1966,11
11,1967,95
11,1968,240
11,1969,297
11,1970,304
11,1971,379
11,1972,289
11,1973,372
11,1974,1899
11,1975,1779
11,1976,2348
11,1977,3044
11,1978,3691
11,1979,3854
11,1980,3396
11,1981,3251
11,1982,4857
11,1983,5639
11,1984,6114
11,1985,6658
11,1986,4735
11,1987,4497
11,1988,6670
11,1989,6780
11,1990,6371
11,1991,4131
11,1992,4884
11,1993,4221
11,1994,5525
11,1995,12935
11,1996,6647
11,1997,6735
11,1998,5917
11,1999,5962
11,2000,4579
11,2001,4221
11,2002,4627
11,2003,8589
11,2004,10052
11,2005,3320
11,2006,4947
11,2007,6088
11,2008,8555
11,2009,5471
11,2010,2756
11,2011,4783
11,2012,1754
11,2013,3660
11,2014,4266
11,2015,3801
11,2016,1857
11,2017,1782
11,2018,400
11,2019,211
110,1961,220
110,1962,273
110,1963,321
110,1964,573
110,1965,1312
110,1966,95
110,1967,75
110,1968,21
110,1969,231
110,1970,42
110,1971,5
110,1972,151
110,1973,530
110,1974,1283
110,1975,182
110,1976,47
110,1977,23
110,1978,358
110,1979,317
110,1980,13
110,1981,13
110,1982,207
110,1983,131
110,1984,2874
110,1985,237
110,1986,213
110,1987,649
110,1988,446
110,1989,315
110,1990,191
110,1991,139
110,1992,279
110,1993,542
110,1994,1078
110,1995,512
110,1996,208
110,1997,124
110,1998,95
110,1999,214
110,2000,208
110,2001,11
110,2002,13
110,2003,2
110,2004,11
110,2005,20
110,2006,5
110,2007,10
110,2008,14
110,2009,4
110,2010,5
110,2011,642
110,2012,6
110,2013,0
110,2017,13
110,2018,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,11
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,5
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,19
113,2007,0
113,2008,60
113,2009,60
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,23
114,1962,34
114,1963,0
114,1964,9
114,1965,16
114,1966,4
114,1967,3
114,1968,30
114,1969,57
114,1970,64
114,1971,0
114,1972,0
114,1973,0
114,1974,108
114,1975,829
114,1976,193
114,1977,583
114,1978,321
114,1979,136
114,1980,88
114,1981,502
114,1982,318
114,1983,3
114,1984,205
114,1985,12
114,1986,0
114,1987,0
114,1988,92
114,1989,363
114,1990,0
114,1991,10
114,1992,4592
114,1993,2869
114,1994,2004
114,1995,7
114,1996,79
114,1997,18
114,1998,5
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,1
114,2007,0
114,2008,5
114,2009,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,5
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,237
117,1982,9
117,1983,27
117,1984,32
117,1985,6
117,1986,21
117,1987,24
117,1988,74
117,1989,70
117,1990,71
117,1991,10
117,1992,21
117,1993,17
117,1994,26
117,1995,40
117,1996,50
117,1997,44
117,1998,9
117,1999,18
117,2000,7
117,2001,3
117,2002,6
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,7797
117,2014,885
117,2015,2109
117,2016,1919
117,2017,1649
117,2018,1422
117,2019,1340
118,2009,13
118,2010,224
118,2011,131
118,2012,148
118,2013,0
118,2015,72
118,2017,43
118,2018,47
118,2019,80
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,122
119,1993,423
119,1994,190
119,1995,123
119,1996,4
119,1997,95
119,1998,96
119,1999,0
119,2000,47
119,2001,8
119,2002,29
119,2003,72
119,2004,23
119,2005,3
119,2006,0
119,2007,8
119,2008,88
119,2009,187
119,2010,285
119,2011,446
119,2012,273
119,2013,3
119,2014,23
119,2015,41
119,2016,54
119,2017,146
119,2018,59
119,2019,38
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,4
121,1967,4
121,1968,0
121,1969,0
121,1970,19
121,1971,0
121,1972,0
121,1973,23
121,1974,0
121,1975,0
121,1976,0
121,1977,2
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,4
121,1996,0
121,1997,159
121,1998,23
121,1999,69
121,2000,8
121,2001,3
121,2002,145
121,2003,11
121,2004,66
121,2005,2
121,2006,8
121,2007,13
121,2008,4
121,2009,30
121,2010,35
121,2011,147
121,2012,69
121,2013,58
121,2014,38
121,2015,88
121,2016,45
121,2017,35
121,2018,79
121,2019,463
126,1993,350
126,1994,333
126,1995,136
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,225
126,2005,543
126,2006,730
126,2007,1006
126,2008,1517
126,2009,1557
126,2010,1229
126,2011,2324
126,2012,1470
126,2013,481
126,2014,255
126,2015,319
126,2016,97
126,2017,135
126,2018,32
126,2019,69
128,1961,22
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2007,73
13,2008,73
13,2009,40
13,2010,19
13,2011,0
13,2012,0
13,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,7
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,25
130,2006,25
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,2
131,1962,10
131,1963,6
131,1964,2
131,1965,14
131,1966,6
131,1967,15
131,1968,0
131,1969,4
131,1970,16
131,1971,16
131,1972,82
131,1973,29
131,1974,233
131,1975,147
131,1976,21
131,1977,26
131,1978,13
131,1979,27
131,1980,1
131,1981,2
131,1982,5
131,1983,0
131,1984,0
131,1985,0
131,1986,7
131,1987,0
131,1988,0
131,1989,0
131,1990,290
131,1991,2
131,1992,7
131,1993,19
131,1994,52
131,1995,9
131,1996,181
131,1997,181
131,1998,9
131,1999,61
131,2000,9
131,2001,19
131,2002,3
131,2003,9
131,2004,0
131,2005,248
131,2006,101
131,2007,77
131,2008,0
131,2009,733
131,2010,0
131,2011,0
131,2012,32
131,2013,0
131,2015,13
131,2016,337
131,2017,9490
131,2018,19232
131,2019,22339
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,15
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,26
138,1986,0
138,1987,0
138,1988,96
138,1989,0
138,1990,196
138,1991,66
138,1992,12
138,1993,138
138,1994,16
138,1995,379
138,1996,22
138,1997,333
138,1998,252
138,1999,3
138,2000,216
138,2001,159
138,2002,114
138,2003,97
138,2004,177
138,2005,241
138,2006,282
138,2007,417
138,2008,134
138,2009,548
138,2010,406
138,2011,901
138,2012,491
138,2013,205
138,2014,56
138,2015,84
138,2016,11
138,2017,0
138,2018,4
138,2019,31001
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,10
14,1981,3
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,2
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,1
14,1995,0
14,1996,0
14,1997,8
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2003,16
141,2004,2
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2002,12
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,360
146,1995,424
146,1996,124
146,1997,224
146,1998,224
146,1999,41
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,37
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,177
147,1998,476
147,1999,74
147,2000,379
147,2001,633
147,2002,655
147,2003,11
147,2004,10
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,369
147,2013,1136
147,2014,1073
147,2015,1134
147,2016,955
147,2017,1025
147,2018,871
147,2019,1056
15,1961,683
15,1962,492
15,1963,753
15,1964,834
15,1965,1272
15,1966,972
15,1967,1096
15,1968,1164
15,1969,2099
15,1970,3212
15,1971,2477
15,1972,3120
15,1973,4794
15,1974,8841
15,1975,14012
15,1976,11099
15,1977,7417
15,1978,5726
15,1979,7173
15,1980,8083
15,1981,8549
15,1982,8029
15,1983,8388
15,1984,10144
15,1985,11461
15,1986,6543
15,1987,6992
15,1988,5888
15,1989,6078
15,1990,3969
15,1991,5950
15,1992,5374
15,1993,4911
15,1994,8060
15,1995,12833
15,1996,7692
15,1997,12175
15,1998,10666
15,1999,6234
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1079
150,1962,1186
150,1963,1536
150,1964,1315
150,1965,2153
150,1966,2802
150,1967,2675
150,1968,2279
150,1969,2459
150,1970,2627
150,1971,2866
150,1972,2014
150,1973,2145
150,1974,3693
150,1975,2883
150,1976,1989
150,1977,2188
150,1978,4674
150,1979,9883
150,1980,12134
150,1981,13080
150,1982,18031
150,1983,19409
150,1984,20318
150,1985,17627
150,1986,17746
150,1987,16113
150,1988,14167
150,1989,16094
150,1990,16922
150,1991,12271
150,1992,9416
150,1993,6737
150,1994,9873
150,1995,12754
150,1996,13088
150,1997,9477
150,1998,10566
150,1999,8942
150,2000,4611
150,2001,4762
150,2002,4761
150,2003,5183
150,2004,6824
150,2005,12853
150,2006,11310
150,2007,14074
150,2008,13178
150,2009,15239
150,2010,17466
150,2011,20183
150,2012,3658
150,2013,14597
150,2014,12531
150,2015,14535
150,2016,18331
150,2017,20556
150,2018,20370
150,2019,19876
154,2003,12
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,11
155,1983,33
155,1984,22
155,1985,39
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,7653
156,1962,7707
156,1963,6701
156,1964,10021
156,1965,10361
156,1966,9699
156,1967,9395
156,1968,8046
156,1969,7280
156,1970,10300
156,1971,11426
156,1972,10468
156,1973,12144
156,1974,21897
156,1975,23039
156,1976,27967
156,1977,33433
156,1978,32383
156,1979,44635
156,1980,42752
156,1981,44639
156,1982,42634
156,1983,40939
156,1984,44373
156,1985,57105
156,1986,33764
156,1987,32583
156,1988,39143
156,1989,41060
156,1990,32096
156,1991,27607
156,1992,34188
156,1993,34402
156,1994,38776
156,1995,58764
156,1996,51909
156,1997,62238
156,1998,53408
156,1999,39334
156,2000,30787
156,2001,25343
156,2002,32997
156,2003,50201
156,2004,64443
156,2005,45277
156,2006,51629
156,2007,73842
156,2008,75875
156,2009,50754
156,2010,63874
156,2011,60962
156,2012,117514
156,2013,102937
156,2014,102258
156,2015,76302
156,2016,89265
156,2017,86654
156,2018,83554
156,2019,65451
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,5
157,1978,0
157,1979,7
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,3
157,1990,0
157,1991,7
157,1992,0
157,1993,33
157,1994,0
157,1995,0
157,1996,0
157,1997,8
157,1998,10
157,1999,18
157,2000,0
157,2001,37
157,2002,87
157,2003,117
157,2004,240
157,2005,135
157,2006,104
157,2007,1008
157,2008,571
157,2009,310
157,2010,464
157,2011,966
157,2012,356
157,2013,350
157,2014,377
157,2015,262
157,2016,1142
157,2017,2640
157,2018,2182
157,2019,924
158,2012,0
158,2013,0
162,1961,48
162,1962,90
162,1963,12
162,1964,36
162,1965,80
162,1966,105
162,1967,222
162,1968,287
162,1969,246
162,1970,199
162,1971,11
162,1972,18
162,1973,27
162,1974,39
162,1975,45
162,1976,24
162,1977,0
162,1978,131
162,1979,243
162,1980,355
162,1981,291
162,1982,0
162,1983,0
162,1984,2
162,1985,0
162,1986,0
162,1987,5
162,1988,24
162,1989,37
162,1990,50
162,1991,0
162,1992,27
162,1993,40
162,1994,0
162,1995,0
162,1996,89
162,1997,8
162,1998,116
162,1999,236
162,2000,176
162,2001,44
162,2002,0
162,2003,0
162,2004,18
162,2005,21
162,2006,55
162,2007,22
162,2008,22
162,2009,1
162,2010,33
162,2011,39
162,2012,3
162,2013,34
162,2014,4
162,2015,108
162,2016,31
162,2017,1
162,2019,12
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,1
165,1967,110
165,1968,105
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,26
165,2009,0
165,2010,64
165,2011,0
165,2012,0
165,2013,46
165,2014,3
165,2015,12
165,2016,2
165,2017,159
165,2018,31
165,2019,14
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,234
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,6
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,144
166,1998,169
166,1999,103
166,2000,21
166,2001,0
166,2002,0
166,2003,14
166,2004,33
166,2005,0
166,2006,121
166,2007,81
166,2008,206
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,119
167,1994,314
167,1995,2
167,1996,387
167,1997,19
167,1998,1
167,1999,0
167,2000,0
167,2001,0
167,2002,52
167,2003,192
167,2004,249
167,2005,829
167,2006,1518
167,2007,2003
167,2008,3498
167,2009,2194
167,2010,2838
167,2011,2732
167,2012,1827
167,2013,1316
167,2014,2076
167,2015,1824
167,2016,1430
167,2017,1355
167,2018,1909
167,2019,1465
168,2001,212
168,2002,110
168,2003,0
168,2004,0
168,2005,0
168,2006,6
168,2007,23
168,2008,9
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,58
169,1964,91
169,1965,92
169,1966,64
169,1967,59
169,1968,0
169,1969,10
169,1970,15
169,1971,0
169,1972,30
169,1973,200
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,515
169,1990,32
169,1991,141
169,1992,368
169,1993,169
169,1994,94
169,1995,0
169,1996,219
169,1997,155
169,1998,502
169,1999,180
169,2000,166
169,2001,72
169,2002,28
169,2003,28
169,2004,142
169,2005,744
169,2006,1323
169,2007,754
169,2008,5738
169,2009,3054
169,2010,8195
169,2011,10655
169,2012,10162
169,2013,9800
169,2014,24208
169,2015,20359
169,2016,22507
169,2017,26195
169,2018,21640
169,2019,22796
170,2010,12
170,2011,0
170,2012,0
170,2013,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,5
171,1976,9
171,1977,2
171,1978,3
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,20
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,32
171,2006,119
171,2007,114
171,2008,111
171,2009,139
171,2010,250
171,2011,51
171,2012,126
171,2013,22
171,2014,273
171,2015,49
171,2016,95
171,2017,62
171,2018,51
171,2019,18
173,1961,0
173,1962,0
173,1963,0
