geo,year,offals_edible_goats_production_pcl
106,2002,341
106,2003,267
106,2004,266
106,2005,226
106,2006,194
106,2007,170
106,2008,181
106,2009,180
106,2010,161
106,2011,144
106,2012,159
106,2013,100
106,2014,101
106,2015,138
106,2016,123
106,2017,135
107,1991,936
107,1992,936
107,1993,1020
107,1994,1032
107,1995,1044
107,1996,1068
107,1997,1156
107,1998,724
107,1999,716
107,2000,701
107,2001,708
107,2002,678
107,2003,682
107,2004,755
107,2005,787
107,2006,808
107,2007,634
107,2008,833
107,2009,828
107,2010,893
107,2011,948
107,2012,953
107,2013,958
107,2014,937
107,2015,1016
107,2016,964
107,2017,939
107,2018,980
107,2019,992
108,1992,1048
108,1993,1061
108,1994,796
108,1995,769
108,1996,716
108,1997,597
108,1998,650
108,1999,530
108,2000,517
108,2001,663
108,2002,960
108,2003,1193
108,2004,1432
108,2005,1724
108,2006,2189
108,2007,2565
108,2008,2736
108,2009,2487
108,2010,2698
108,2011,2637
108,2012,2759
108,2013,2783
108,2014,2761
108,2015,2780
108,2016,2707
108,2017,2657
108,2018,2624
108,2019,2576
109,1991,81
109,1992,78
109,1993,81
109,1994,86
109,1995,90
109,1996,99
109,1997,100
109,1998,103
109,1999,111
109,2000,105
109,2001,111
109,2002,107
109,2003,107
109,2004,120
109,2005,146
109,2006,130
109,2007,123
109,2008,130
109,2009,166
109,2010,179
109,2011,252
109,2012,209
109,2013,211
109,2014,173
109,2015,170
109,2016,204
109,2017,177
109,2018,144
109,2019,147
11,1991,44
11,1992,54
11,1993,58
11,1994,75
11,1995,76
11,1996,70
11,1997,81
11,1998,83
11,1999,86
11,2000,113
11,2001,109
11,2002,96
11,2003,100
11,2004,79
11,2005,92
11,2006,83
11,2007,80
11,2008,83
11,2009,79
11,2010,87
11,2011,97
11,2012,107
11,2013,101
11,2014,98
11,2015,92
11,2016,101
11,2017,78
110,1991,33
110,1992,45
110,1993,51
110,1994,45
110,1995,31
110,1996,24
110,1997,25
110,1998,25
110,1999,28
110,2000,32
110,2001,29
110,2002,20
110,2003,15
110,2004,14
110,2005,15
110,2006,11
110,2007,10
110,2008,11
110,2009,8
110,2010,9
110,2011,9
110,2012,9
110,2013,10
110,2014,10
110,2015,9
110,2016,8
110,2017,7
110,2018,7
110,2019,6
112,1991,815
112,1992,880
112,1993,880
112,1994,815
112,1995,1011
112,1996,986
112,1997,985
112,1998,1218
112,1999,880
112,2000,511
112,2001,524
112,2002,472
112,2003,809
112,2004,1037
112,2005,658
112,2006,501
112,2007,1003
112,2008,1373
112,2009,1616
112,2010,1133
112,2011,1663
112,2012,2334
112,2013,2520
112,2014,1970
112,2015,1913
112,2016,2369
112,2017,1983
112,2018,1960
112,2019,1906
113,1992,255
113,1993,204
113,1994,178
113,1995,140
113,1996,153
113,1997,120
113,1998,429
113,1999,420
113,2000,465
113,2001,838
113,2002,850
113,2003,920
113,2004,900
113,2005,912
113,2006,916
113,2007,932
113,2008,937
113,2009,962
113,2010,995
113,2011,1149
113,2012,1018
113,2013,1031
113,2014,1222
113,2015,1273
113,2016,1280
113,2017,1065
113,2018,1063
113,2019,1059
114,1991,6553
114,1992,6787
114,1993,6904
114,1994,6904
114,1995,6904
114,1996,6787
114,1997,7255
114,1998,6319
114,1999,8011
114,2000,8011
114,2001,8938
114,2002,8280
114,2003,8843
114,2004,8557
114,2005,8280
114,2006,9064
114,2007,9457
114,2008,9504
114,2009,9856
114,2010,9974
114,2011,11824
114,2012,12000
114,2013,12325
114,2014,14509
114,2015,14471
114,2016,10738
114,2017,7165
114,2018,7901
114,2019,11899
116,1991,601
116,1992,683
116,1993,819
116,1994,1304
116,1995,646
116,1996,649
116,1997,980
116,1998,1371
116,1999,1729
116,2000,2063
116,2001,2123
116,2002,2230
116,2003,2248
116,2004,2266
116,2005,2402
116,2006,2560
116,2007,2700
116,2008,2851
116,2009,2958
116,2010,2961
116,2011,3033
116,2012,2973
116,2013,2973
116,2014,2893
116,2015,2859
116,2016,2846
116,2017,2825
116,2018,2763
116,2019,2797
117,1991,312
117,1992,450
117,1993,510
117,1994,540
117,1995,612
117,1996,647
117,1997,723
117,1998,660
117,1999,570
117,2000,555
117,2001,540
117,2002,525
117,2003,570
117,2004,621
117,2005,618
117,2006,552
117,2007,441
117,2008,315
117,2009,300
117,2010,291
117,2011,297
117,2012,288
117,2013,277
117,2014,299
117,2015,333
117,2016,410
117,2017,486
117,2018,426
117,2019,460
118,1991,6
118,1992,0
118,1993,7
118,1994,23
118,1995,15
118,1996,20
118,1997,26
118,1998,24
118,1999,89
118,2000,90
118,2001,69
118,2002,29
118,2003,28
118,2004,66
118,2005,68
118,2006,78
118,2007,95
118,2008,119
118,2009,124
118,2010,167
118,2011,183
118,2012,120
118,2013,121
118,2014,145
118,2015,134
118,2016,147
118,2017,157
118,2018,144
118,2019,118
12,1991,14
12,1992,14
12,1993,14
12,1994,13
12,1995,14
12,1996,17
12,1997,17
12,1998,17
12,1999,3
12,2000,3
12,2001,15
12,2002,16
12,2003,16
12,2004,16
12,2005,16
12,2006,17
12,2007,17
12,2008,17
12,2009,17
12,2010,17
12,2011,17
12,2012,18
12,2013,18
12,2014,17
12,2015,17
12,2016,17
12,2017,17
12,2018,18
12,2019,18
120,1991,56
120,1992,49
120,1993,57
120,1994,63
120,1995,63
120,1996,73
120,1997,76
120,1998,82
120,1999,88
120,2000,86
120,2001,96
120,2002,98
120,2003,106
120,2004,132
120,2005,147
120,2006,162
120,2007,207
120,2008,207
120,2009,280
120,2010,283
120,2011,333
120,2012,342
120,2013,361
120,2014,379
120,2015,428
120,2016,438
120,2017,462
120,2018,486
120,2019,506
121,1991,470
121,1992,414
121,1993,288
121,1994,431
121,1995,441
121,1996,998
121,1997,494
121,1998,453
121,1999,412
121,2000,341
121,2001,382
121,2002,340
121,2003,356
121,2004,425
121,2005,443
121,2006,352
121,2007,555
121,2008,573
121,2009,408
121,2010,385
121,2011,528
121,2012,529
121,2013,472
121,2014,420
121,2015,442
121,2016,445
121,2017,371
121,2018,397
121,2019,433
122,1991,376
122,1992,312
122,1993,383
122,1994,410
122,1995,341
122,1996,333
122,1997,376
122,1998,255
122,1999,447
122,2000,391
122,2001,423
122,2002,375
122,2003,383
122,2004,319
122,2005,391
122,2006,294
122,2007,391
122,2008,410
122,2009,426
122,2010,426
122,2011,431
122,2012,390
122,2013,397
122,2014,369
122,2015,366
122,2016,319
122,2017,444
122,2018,402
122,2019,390
123,1991,119
123,1992,119
123,1993,119
123,1994,119
123,1995,119
123,1996,119
123,1997,119
123,1998,119
123,1999,119
123,2000,119
123,2001,119
123,2002,119
123,2003,119
123,2004,119
123,2005,119
123,2006,131
123,2007,142
123,2008,155
123,2009,169
123,2010,185
123,2011,187
123,2012,187
123,2013,187
123,2014,186
123,2015,185
123,2016,204
123,2017,212
123,2018,219
123,2019,225
124,1991,869
124,1992,949
124,1993,926
124,1994,910
124,1995,1017
124,1996,1061
124,1997,1111
124,1998,1131
124,1999,1075
124,2000,914
124,2001,900
124,2002,1029
124,2003,1326
124,2004,1531
124,2005,1669
124,2006,1806
124,2007,1813
124,2008,1806
124,2009,1897
124,2010,1977
124,2011,1943
124,2012,1966
124,2013,2011
124,2014,1936
124,2015,1882
124,2016,1948
124,2017,1940
124,2018,1947
124,2019,1955
126,1992,44
126,1993,67
126,1994,97
126,1995,77
126,1996,97
126,1997,77
126,1998,97
126,1999,77
126,2000,108
126,2001,101
126,2002,118
126,2003,97
126,2004,94
126,2005,99
126,2006,65
126,2007,58
126,2008,58
126,2009,54
126,2010,35
126,2011,39
126,2012,40
126,2013,38
126,2014,32
126,2015,19
126,2016,14
126,2017,15
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,8
128,2000,5
128,2001,5
128,2002,4
128,2003,5
128,2004,4
128,2005,5
128,2006,4
128,2007,2
128,2008,3
128,2009,4
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,5
128,2019,5
129,1991,1321
129,1992,1364
129,1993,1410
129,1994,1425
129,1995,1456
129,1996,1379
129,1997,1355
129,1998,1303
129,1999,1251
129,2000,1076
129,2001,1229
129,2002,1251
129,2003,1257
129,2004,1410
129,2005,1272
129,2006,1287
129,2007,1318
129,2008,1943
129,2009,1953
129,2010,1968
129,2011,1986
129,2012,1999
129,2013,1999
129,2014,1979
129,2015,2122
129,2016,2144
129,2017,2161
129,2018,2177
129,2019,2209
13,1991,44
13,1992,50
13,1993,69
13,1994,96
13,1995,120
13,1996,145
13,1997,136
13,1998,114
13,1999,92
13,2000,70
13,2001,43
13,2002,40
13,2003,60
13,2004,40
13,2005,40
13,2006,26
13,2007,26
13,2008,20
13,2009,20
13,2010,24
13,2011,25
13,2012,26
13,2013,26
13,2014,27
13,2015,28
13,2016,29
13,2017,28
13,2018,30
13,2019,25
130,1991,567
130,1992,629
130,1993,651
130,1994,571
130,1995,562
130,1996,838
130,1997,1044
130,1998,1064
130,1999,1111
130,2000,1533
130,2001,1889
130,2002,1759
130,2003,1820
130,2004,2241
130,2005,1899
130,2006,2683
130,2007,3171
130,2008,3622
130,2009,3980
130,2010,4376
130,2011,5147
130,2012,5515
130,2013,5999
130,2014,6701
130,2015,7374
130,2016,8291
130,2017,8718
130,2018,9578
130,2019,10800
131,1991,44
131,1992,44
131,1993,42
131,1994,45
131,1995,35
131,1996,34
131,1997,33
131,1998,32
131,1999,36
131,2000,39
131,2001,46
131,2002,56
131,2003,68
131,2004,69
131,2005,78
131,2006,85
131,2007,95
131,2008,104
131,2009,115
131,2010,127
131,2011,173
131,2012,278
131,2013,248
131,2014,228
131,2015,223
131,2016,243
131,2017,180
131,2018,194
131,2019,192
133,1991,4628
133,1992,4660
133,1993,4531
133,1994,4501
133,1995,4638
133,1996,4678
133,1997,4764
133,1998,5451
133,1999,6234
133,2000,7009
133,2001,7534
133,2002,8225
133,2003,8804
133,2004,9231
133,2005,9267
133,2006,9766
133,2007,10495
133,2008,11609
133,2009,12192
133,2010,12805
133,2011,13420
133,2012,14018
133,2013,14433
133,2014,15054
133,2015,15575
133,2016,17058
133,2017,18171
133,2018,19429
133,2019,20537
134,1991,2
134,1992,2
134,1993,2
134,1994,2
134,1995,2
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,6
134,2001,5
134,2002,5
134,2003,5
134,2004,5
134,2005,5
134,2006,5
134,2007,5
134,2008,5
134,2009,5
134,2010,5
134,2011,5
134,2012,5
134,2013,5
134,2014,4
134,2015,5
134,2016,5
134,2017,5
135,1991,17
135,1992,17
135,1993,15
135,1994,14
135,1995,12
135,1996,13
135,1997,13
135,1998,13
135,1999,13
135,2000,14
135,2001,17
135,2002,8
135,2003,7
135,2004,6
135,2005,5
135,2006,4
136,1991,1065
136,1992,1035
136,1993,1081
136,1994,1126
136,1995,1136
136,1996,1307
136,1997,1327
136,1998,1467
136,1999,1588
136,2000,1668
136,2001,1749
136,2002,1889
136,2003,1930
136,2004,1950
136,2005,1950
136,2006,1950
136,2007,1950
136,2008,1950
136,2009,1950
136,2010,1950
136,2011,2010
136,2012,2211
136,2013,2319
136,2014,2408
136,2015,2486
136,2016,2591
136,2017,2494
136,2018,2510
136,2019,2534
137,1991,54
137,1992,51
137,1993,51
137,1994,77
137,1995,61
137,1996,73
137,1997,76
137,1998,84
137,1999,74
137,2000,56
137,2001,44
137,2002,58
137,2003,50
137,2004,52
137,2005,46
137,2006,41
137,2007,29
137,2008,29
137,2009,30
137,2010,27
137,2011,27
137,2012,23
137,2013,21
137,2014,21
137,2015,19
137,2016,15
137,2017,9
137,2018,9
137,2019,6
138,1991,6552
138,1992,7149
138,1993,6916
138,1994,6450
138,1995,6280
138,1996,5980
138,1997,5878
138,1998,6377
138,1999,6239
138,2000,6460
138,2001,6473
138,2002,7039
138,2003,7033
138,2004,7005
138,2005,7065
138,2006,7121
138,2007,7146
138,2008,7188
138,2009,7207
138,2010,7311
138,2011,7307
138,2012,6915
138,2013,6609
138,2014,6626
138,2015,6565
138,2016,6588
138,2017,6630
138,2018,6642
138,2019,6656
14,1991,5
14,1992,5
14,1993,5
14,1994,5
14,1995,5
14,1996,5
14,1997,5
14,1998,5
14,1999,5
14,2000,5
14,2001,6
14,2002,6
14,2003,6
14,2004,6
14,2005,6
14,2006,6
14,2007,6
14,2008,6
14,2009,6
14,2010,6
14,2011,6
14,2012,7
14,2013,7
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
14,2019,6
141,1991,7382
141,1992,6173
141,1993,5091
141,1994,5091
141,1995,5727
141,1996,8941
141,1997,8241
141,1998,9577
141,1999,10253
141,2000,9545
141,2001,8909
141,2002,6364
141,2003,6045
141,2004,10500
141,2005,11836
141,2006,10500
141,2007,12282
141,2008,15117
141,2009,24683
141,2010,15615
141,2011,15345
141,2012,17925
141,2013,20406
141,2014,19265
141,2015,27477
141,2016,24469
141,2017,25713
141,2018,26607
141,2019,28520
143,1991,6307
143,1992,5913
143,1993,6065
143,1994,6065
143,1995,6065
143,1996,6671
143,1997,6671
143,1998,6671
143,1999,6065
143,2000,6671
143,2001,6216
143,2002,6671
143,2003,6671
143,2004,6974
143,2005,6671
143,2006,6823
143,2007,6671
143,2008,6671
143,2009,6571
143,2010,6974
143,2011,7153
143,2012,7361
143,2013,7884
143,2014,8042
143,2015,8623
143,2016,9041
143,2017,9699
143,2018,9691
143,2019,9739
144,1991,331
144,1992,336
144,1993,344
144,1994,336
144,1995,342
144,1996,351
144,1997,353
144,1998,355
144,1999,358
144,2000,362
144,2001,364
144,2002,367
144,2003,375
144,2004,380
144,2005,386
144,2006,358
144,2007,358
144,2008,374
144,2009,300
144,2010,302
144,2011,311
144,2012,349
144,2013,371
144,2014,382
144,2015,250
144,2016,352
144,2017,299
144,2018,307
144,2019,250
145,1991,3
145,1992,3
145,1993,3
145,1994,3
145,1995,3
145,1996,3
145,1997,3
145,1998,3
145,1999,3
145,2000,3
145,2001,3
145,2002,3
145,2003,3
145,2004,3
145,2005,3
145,2006,3
145,2007,3
145,2008,3
145,2009,2
145,2010,2
145,2011,3
145,2012,2
145,2013,3
145,2014,3
145,2015,3
145,2016,3
145,2017,3
145,2018,3
145,2019,3
147,1991,983
147,1992,835
147,1993,860
147,1994,860
147,1995,860
147,1996,934
147,1997,860
147,1998,688
147,1999,934
147,2000,983
147,2001,663
147,2002,1057
147,2003,1032
147,2004,1007
147,2005,688
147,2006,737
147,2007,713
147,2008,737
147,2009,737
147,2010,762
147,2011,774
147,2012,776
147,2013,786
147,2014,679
147,2015,736
147,2016,788
147,2017,801
147,2018,761
147,2019,750
149,1991,10574
149,1992,10744
149,1993,10936
149,1994,11053
149,1995,11127
149,1996,11534
149,1997,12438
149,1998,12830
149,1999,13045
149,2000,13295
149,2001,13597
149,2002,13890
149,2003,14279
149,2004,14594
149,2005,15011
149,2006,15415
149,2007,16176
149,2008,16628
149,2009,17450
149,2010,17946
149,2011,19011
149,2012,19424
149,2013,20008
149,2014,21259
149,2015,21926
149,2016,23610
149,2017,24374
149,2018,25489
149,2019,26609
150,1991,69
150,1992,61
150,1993,55
150,1994,36
150,1995,36
150,1996,38
150,1997,79
150,1998,30
150,1999,94
150,2000,48
150,2001,42
150,2002,35
150,2003,66
150,2004,40
150,2005,48
150,2006,33
150,2007,253
150,2008,208
150,2009,165
150,2010,213
150,2011,292
150,2012,239
150,2013,255
150,2014,253
150,2015,230
150,2016,283
150,2017,278
153,1991,29
153,1992,29
153,1993,12
153,1994,11
153,1995,11
153,1996,2
153,1997,2
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,0
153,2009,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,2
153,2016,1
153,2017,0
153,2018,1
153,2019,0
155,1991,5
155,1992,5
155,1993,5
155,1994,5
155,1995,5
155,1996,5
155,1997,5
155,1998,5
155,1999,5
155,2000,5
155,2001,5
155,2002,6
155,2003,6
155,2004,7
155,2005,8
155,2006,8
155,2007,8
155,2008,9
155,2009,9
155,2010,9
155,2011,9
155,2012,10
155,2013,10
155,2014,10
155,2015,11
155,2016,11
155,2017,11
155,2018,11
155,2019,12
156,1991,531
156,1992,415
156,1993,381
156,1994,330
156,1995,284
156,1996,271
156,1997,310
156,1998,299
156,1999,272
156,2000,221
156,2001,279
156,2002,269
156,2003,233
156,2004,265
156,2005,254
156,2006,240
156,2007,268
156,2008,228
156,2009,205
156,2010,216
156,2011,222
156,2012,190
156,2013,218
156,2014,229
156,2015,221
156,2016,246
156,2017,249
156,2018,297
156,2019,331
157,1991,7
157,1992,6
157,1993,8
157,1994,7
157,1995,8
157,1996,7
157,1997,7
157,1998,7
157,1999,7
157,2000,11
157,2001,7
157,2002,7
157,2003,8
157,2004,7
157,2005,8
157,2006,8
157,2007,8
157,2008,8
157,2009,8
157,2010,9
157,2011,9
157,2012,10
157,2013,9
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
157,2019,9
158,1991,4205
158,1992,4313
158,1993,4552
158,1994,4667
158,1995,4906
158,1996,5050
158,1997,5123
158,1998,5498
158,1999,5851
158,2000,2970
158,2001,3400
158,2002,2784
158,2003,3056
158,2004,2992
158,2005,3072
158,2006,3421
158,2007,3334
158,2008,3116
158,2009,3163
158,2010,3503
158,2011,3614
158,2012,3828
158,2013,4148
158,2014,2759
158,2015,4141
158,2016,4258
158,2017,4837
158,2018,4675
158,2019,5119
159,1991,19710
159,1992,20117
159,1993,20889
159,1994,22982
159,1995,25014
159,1996,27127
159,1997,29204
159,1998,31151
159,1999,33040
159,2000,35397
159,2001,38179
159,2002,38762
159,2003,39260
159,2004,40295
159,2005,41079
159,2006,42291
159,2007,43306
159,2008,44389
159,2009,45483
159,2010,46025
159,2011,33646
159,2012,34692
159,2013,38178
159,2014,39132
159,2015,40112
159,2016,41113
159,2017,42141
159,2018,43296
159,2019,42662
16,1991,22363
16,1992,23984
16,1993,25979
16,1994,28000
16,1995,30000
16,1996,32857
16,1997,35286
16,1998,36000
16,1999,36286
16,2000,36857
16,2001,36857
16,2002,39143
16,2003,40857
16,2004,42571
16,2005,44400
16,2006,46400
16,2007,48200
16,2008,50200
16,2009,52400
16,2010,54599
16,2011,56799
16,2012,57139
16,2013,58379
16,2014,59600
16,2015,59400
16,2016,59527
16,2017,63245
16,2018,63551
16,2019,64668
162,1991,30
162,1992,30
162,1993,30
162,1994,31
162,1995,30
162,1996,29
162,1997,30
162,1998,28
162,1999,25
162,2000,24
162,2001,23
162,2002,24
162,2003,24
162,2004,23
162,2005,25
162,2006,28
162,2007,27
162,2008,29
162,2009,28
162,2010,29
162,2011,24
162,2012,27
162,2013,32
162,2014,27
162,2015,27
162,2016,28
162,2017,33
162,2018,33
162,2019,32
165,1991,90152
165,1992,97217
165,1993,104565
165,1994,112761
165,1995,121522
165,1996,78848
165,1997,78848
165,1998,81674
165,1999,84783
165,2000,87609
165,2001,90717
165,2002,94109
165,2003,97500
165,2004,100891
165,2005,104565
165,2006,70652
165,2007,72348
165,2008,74609
165,2009,76587
165,2010,78565
165,2011,80543
165,2012,82239
165,2013,85913
165,2014,87326
165,2015,89587
165,2016,92130
165,2017,131413
165,2018,135087
165,2019,138761
167,1993,33
167,1994,30
167,1995,27
167,1996,26
167,1997,26
167,1998,34
167,1999,55
167,2000,34
167,2001,34
167,2002,17
167,2003,16
167,2004,12
167,2005,13
167,2006,12
167,2007,12
167,2008,14
167,2009,15
167,2010,15
167,2011,15
167,2012,26
167,2013,25
167,2014,27
167,2015,28
167,2016,28
167,2017,30
168,1991,3
168,1992,3
168,1993,4
168,1994,2
168,1995,2
168,1996,2
168,1997,2
168,1998,2
168,1999,2
168,2000,2
168,2001,2
168,2002,2
168,2003,2
168,2004,2
168,2005,2
168,2006,2
168,2007,2
168,2008,2
168,2009,2
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
169,1991,148
169,1992,132
169,1993,134
169,1994,141
169,1995,138
169,1996,138
169,1997,139
169,1998,177
169,1999,177
169,2000,181
169,2001,182
169,2002,184
169,2003,155
169,2004,162
169,2005,162
169,2006,227
169,2007,230
169,2008,232
169,2009,235
169,2010,236
169,2011,237
169,2012,240
169,2013,242
169,2014,249
169,2015,260
169,2016,264
169,2017,230
169,2018,200
169,2019,197
170,1991,4350
170,1992,4325
170,1993,3895
170,1994,3775
170,1995,3608
170,1996,3135
170,1997,3159
170,1998,3081
170,1999,3446
170,2000,3134
170,2001,2956
170,2002,2897
170,2003,3147
170,2004,3238
170,2005,3309
170,2006,3386
170,2007,3343
170,2008,3210
170,2009,3077
170,2010,3066
170,2011,3075
170,2012,3123
170,2013,3220
170,2014,3084
170,2015,2951
170,2016,2914
170,2017,2747
170,2018,2483
170,2019,2551
171,1991,8074
171,1992,8367
171,1993,9181
171,1994,9605
171,1995,9930
171,1996,9833
171,1997,9930
171,1998,10093
171,1999,10791
171,2000,10979
171,2001,10896
171,2002,10924
171,2003,10746
171,2004,10951
171,2005,11750
171,2006,14581
171,2007,16127
171,2008,17360
171,2009,17720
171,2010,18046
171,2011,18109
171,2012,17665
171,2013,17767
171,2014,18012
171,2015,18462
171,2016,18752
171,2017,19375
171,2018,19574
171,2019,19706
173,1991,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,1991,410
174,1992,394
174,1993,370
174,1994,387
174,1995,357
174,1996,374
174,1997,387
174,1998,344
174,1999,306
174,2000,253
174,2001,215
174,2002,241
174,2003,208
174,2004,189
174,2005,164
174,2006,188
174,2007,208
174,2008,179
174,2009,186
174,2010,182
174,2011,175
174,2012,185
174,2013,158
174,2014,85
174,2015,147
174,2016,139
174,2017,138
175,1991,152
175,1992,172
175,1993,186
175,1994,193
175,1995,196
175,1996,203
175,1997,210
175,1998,217
175,1999,224
175,2000,224
175,2001,224
175,2002,212
175,2003,236
175,2004,236
175,2005,239
175,2006,249
175,2007,264
175,2008,280
175,2009,296
175,2010,299
175,2011,306
175,2012,308
175,2013,297
175,2014,299
175,2015,290
175,2016,299
175,2017,289
175,2018,284
175,2019,278
176,1991,58
176,1992,68
176,1993,73
176,1994,93
176,1995,100
176,1996,108
176,1997,116
176,1998,125
176,1999,110
176,2000,43
176,2001,46
176,2002,56
176,2003,66
176,2004,75
176,2005,75
176,2006,77
176,2007,79
176,2008,81
176,2009,83
176,2010,85
176,2011,89
176,2012,95
176,2013,99
176,2014,99
176,2015,88
176,2016,75
176,2017,52
176,2018,41
176,2019,36
177,1991,70
177,1992,77
177,1993,70
177,1994,68
177,1995,52
177,1996,46
177,1997,35
177,1998,36
177,1999,1
177,2000,1
177,2001,2
177,2002,3
177,2003,4
177,2004,3
177,2005,2
177,2006,3
177,2007,4
177,2008,4
177,2009,3
177,2010,2
177,2011,3
177,2012,3
177,2013,3
177,2014,3
177,2015,3
177,2016,3
177,2017,3
177,2018,3
177,2019,3
178,1993,1565
178,1994,1635
178,1995,1687
178,1996,1739
178,1997,1791
178,1998,1843
178,1999,2017
178,2000,2017
178,2001,2017
178,2002,2017
178,2003,2129
178,2004,2158
178,2005,2158
178,2006,2034
178,2007,2007
178,2008,2042
178,2009,2055
178,2010,2070
178,2011,2084
178,2012,2087
178,2013,2129
178,2014,2149
178,2015,2163
178,2016,2117
178,2017,2112
178,2018,2114
178,2019,2116
179,1991,70
179,1992,84
179,1993,96
179,1994,99
179,1995,102
179,1996,118
179,1997,119
179,1998,129
179,1999,131
179,2000,131
179,2001,107
179,2002,116
179,2003,118
179,2004,124
179,2005,149
179,2006,248
179,2007,272
179,2008,330
179,2009,413
179,2010,426
179,2011,440
179,2012,454
179,2013,462
179,2014,518
179,2015,668
179,2016,766
179,2017,814
179,2018,882
179,2019,948
18,1991,24
18,1992,14
18,1993,20
18,1994,28
18,1995,36
18,1996,38
18,1997,38
18,1998,40
18,1999,38
18,2000,34
18,2001,38
18,2002,32
18,2003,30
18,2004,30
18,2005,30
18,2006,31
18,2007,32
18,2008,32
18,2009,33
18,2010,33
18,2011,34
18,2012,36
18,2013,36
18,2014,44
18,2015,38
18,2016,36
18,2017,38
18,2018,37
18,2019,37
181,1991,2112
181,1992,2136
181,1993,2040
181,1994,2112
181,1995,2160
181,1996,2328
181,1997,2316
181,1998,2400
181,1999,2568
181,2000,2640
181,2001,2640
