geo,year,asses_import_value_tle
106,2001,418
106,2002,359
106,2003,1094
106,2004,755
106,2005,253
106,2006,378
106,2007,179
106,2008,95
106,2009,23
106,2010,78
106,2011,40
106,2012,10
106,2013,8
106,2014,137
106,2015,54
106,2016,185
106,2017,9
106,2018,32
107,2016,28
107,2017,1
107,2018,1
108,2014,3
109,1994,5
109,1995,0
109,1996,9
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,16
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,21
11,1991,14
11,1992,2
11,1993,3
11,1994,40
11,1995,4
11,1996,0
11,1997,2
11,1998,25
11,1999,32
11,2000,6
11,2001,19
11,2002,19
11,2003,25
11,2004,19
11,2005,18
11,2006,20
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,4
11,2013,0
11,2017,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,60
110,1981,30
110,1982,8
110,1983,0
110,1984,0
110,1985,4
110,1986,0
110,1987,0
110,1988,157
110,1989,32
110,1990,2
110,1991,0
110,1992,0
110,1993,0
110,1994,7
110,1995,15
110,1996,0
110,1997,0
110,1998,0
110,1999,7
110,2000,43
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,0
112,1988,7
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,17
113,2018,2
114,2014,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,4
117,1983,4
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,40
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,26
117,1998,0
117,1999,0
117,2000,0
117,2001,22
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,216
117,2013,82
117,2014,34
117,2015,128
117,2018,74
118,1994,191
118,1995,150
118,1996,236
118,1997,141
118,1998,17
118,1999,32
118,2000,0
118,2001,7
118,2002,78
118,2003,10
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
120,2014,11
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,35
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,33
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,2
121,2003,14
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,10
122,1962,8
122,1963,5
122,1964,5
122,1965,3
122,1966,3
122,1967,4
122,1968,2
122,1969,3
122,1970,7
122,1971,4
122,1972,7
122,1973,8
122,1974,1
122,1975,4
122,1976,5
122,1977,5
122,1978,9
122,1979,19
122,1980,27
122,1981,215
122,1982,229
122,1983,47
122,1984,1
122,1985,2
122,1986,2
122,1987,20
122,1988,0
122,1989,1
122,1990,10
122,1991,0
122,1992,0
122,1993,10
122,1994,10
122,1995,10
122,1996,10
122,1997,10
122,1998,10
122,1999,10
122,2000,10
122,2001,10
122,2002,10
122,2003,10
122,2004,10
122,2005,10
122,2006,10
122,2007,10
122,2008,10
122,2009,10
122,2010,10
122,2011,10
122,2012,10
122,2013,10
122,2014,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2003,5
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,1
124,2009,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,14
124,2016,40
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,1995,134
130,1996,134
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,20
130,2006,20
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1994,24
131,1995,0
131,1996,45
131,1997,45
131,1998,53
131,1999,141
131,2000,0
131,2001,11
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,157
131,2007,40
131,2008,58
131,2009,8
131,2010,8
131,2011,0
131,2012,0
131,2013,23
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,1
133,1974,1
133,1975,0
133,1976,0
133,1977,1
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2007,18
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2013,211
138,2014,571
138,2015,1233
138,2016,2413
138,2017,2778
138,2018,1171
14,1961,0
14,1962,1
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,5
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,30
143,1971,36
143,1972,0
143,1973,0
143,1974,54
143,1975,0
143,1976,34
143,1977,34
143,1978,0
143,1979,18
143,1980,23
143,1981,20
143,1982,18
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,29
143,1991,54
143,1992,0
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,3
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,5
144,2017,1
147,1996,57
147,1997,73
147,1998,15
147,1999,0
147,2000,4
147,2001,0
147,2002,0
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1999,23
149,2006,162
149,2007,60
149,2008,47
149,2009,290
149,2010,160
149,2011,62
149,2012,104
149,2013,131
149,2014,40
149,2015,72
149,2016,90
149,2017,83
149,2018,9
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,2
15,1985,1
15,1986,0
15,1987,0
15,1988,1
15,1989,0
15,1990,0
15,1991,4
15,1992,143
15,1993,6
15,1994,2
15,1995,0
15,1996,0
15,1997,10
15,1998,33
15,1999,14
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1
150,1989,1
150,1990,1
150,1991,0
150,1992,16
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,6
150,1998,0
150,1999,13
150,2000,6
150,2001,2
150,2002,253
150,2003,4
150,2004,11
150,2005,8
150,2006,49
150,2007,207
150,2008,494
150,2009,129
150,2010,97
150,2011,342
150,2012,663
150,2013,74
150,2014,469
150,2015,35
150,2016,51
150,2017,42
150,2018,19
154,2003,0
154,2004,3
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,8
156,1979,14
156,1980,24
156,1981,3
156,1982,21
156,1983,0
156,1984,0
156,1985,1
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,3
156,1994,1
156,1995,0
156,1996,5
156,1997,3
156,1998,0
156,1999,0
156,2000,0
156,2001,1
156,2002,16
156,2003,36
156,2004,27
156,2005,32
156,2006,8
156,2007,0
156,2008,25
156,2009,3
156,2010,21
156,2011,21
156,2012,165
156,2013,0
157,2013,1
157,2017,2
157,2018,1
158,1994,0
158,1995,0
158,1996,2
158,1997,6
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,159
158,2011,0
158,2012,0
158,2013,0
158,2015,1
158,2016,0
159,1961,143
159,1962,143
159,1963,143
159,1964,143
159,1965,143
159,1966,143
159,1967,143
159,1968,143
159,1969,143
159,1970,143
159,1971,143
159,1972,143
159,1973,143
159,1974,143
159,1975,143
159,1976,143
159,1977,143
159,1978,143
159,1979,143
159,1980,143
159,1981,143
159,1982,143
159,1983,143
159,1984,143
159,1985,143
159,1986,143
159,1987,143
159,1988,143
159,1989,143
159,1990,143
159,1991,143
159,1992,143
159,1993,143
159,1994,143
159,1995,143
159,1996,143
159,1997,143
159,1998,143
159,1999,143
159,2000,143
159,2001,143
159,2002,143
159,2003,143
159,2006,143
159,2007,347
159,2008,159
159,2009,0
159,2010,0
159,2011,0
159,2012,3580
159,2013,1717
159,2014,1955
159,2015,788
159,2016,974
159,2017,2
16,2016,160
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,82
162,1986,130
162,1987,250
162,1988,1
162,1989,1
162,1990,0
162,1991,5
162,1992,2
162,1993,5
162,1994,6
162,1995,4
162,1996,1
162,1997,7
162,1998,0
162,1999,4
162,2000,2
162,2001,0
162,2002,0
162,2003,4
162,2004,1
162,2005,14
162,2006,17
162,2007,33
162,2008,1
162,2009,0
162,2010,4
162,2011,0
162,2012,0
162,2013,1
162,2015,16
162,2016,13
162,2017,6
162,2018,1
166,2013,6
166,2016,2
166,2018,4
167,1997,0
167,1998,0
167,1999,0
167,2000,1
167,2001,0
167,2002,0
167,2003,0
167,2004,41
167,2005,94
167,2006,100
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,1
167,2013,1
167,2016,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,2
169,1988,0
169,1989,22
169,1990,1
169,1991,7
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,6
169,2004,6
169,2005,6
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2018,4
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,68
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,10
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1999,10
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,32
174,1974,231
174,1975,3
174,1976,0
174,1977,29
174,1978,2
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,2
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,3
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,1
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1999,1
181,2000,6
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2018,0
183,1998,1
183,1999,0
183,2000,2
183,2001,2
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,9
183,2017,2
183,2018,0
184,2018,0
185,2015,0
186,2000,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2000,23
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,3
19,1962,8
19,1963,9
19,1964,13
19,1965,23
19,1966,14
19,1967,7
19,1968,10
19,1969,15
19,1970,10
19,1971,10
19,1972,5
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,1
191,1977,0
191,1978,0
191,1979,1
191,1980,2
191,1981,0
191,1982,1
191,1983,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,20
194,1974,10
194,1975,0
194,1976,0
194,1977,298
194,1978,56
194,1979,0
194,1980,85
194,1981,18
194,1982,54
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3
194,1999,0
194,2000,8
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,345
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,2
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2006,8
198,2007,0
198,2008,20
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1994,1
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,126
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,11
20,1990,55
20,1991,2
20,1992,2
20,1993,4
20,1994,3
20,1995,5
20,1996,4
20,1997,9
20,1998,2
20,1999,1
20,2000,23
20,2001,99
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,8
20,2009,0
20,2010,5
20,2011,18
20,2012,4
20,2013,42
20,2015,1
20,2017,15
20,2018,1
200,2012,0
200,2013,0
200,2016,2
200,2017,16
202,1996,1
202,1997,0
202,1998,7
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2018,438
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,6
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,50
203,1974,23
203,1975,44
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,1
203,1991,0
203,1992,10
203,1993,4
203,1994,0
203,1995,5
203,1996,39
203,1997,15
203,1998,0
203,1999,2
203,2000,0
203,2001,1
203,2002,0
203,2003,21
203,2004,9
203,2005,3
203,2006,5
203,2007,8
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,2
203,2014,1
203,2015,0
203,2018,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,1
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,1961,24
209,1962,22
209,1963,19
209,1964,11
209,1965,10
209,1966,1
209,1967,3
209,1968,8
209,1969,2
