geo,year,castor_oil_seed_gross_production_value_constant_2014_2016_thousand_i_vop
165,1974,6449
165,1975,4110
165,1976,5564
165,1977,6288
165,1978,17535
165,1979,8897
165,1980,9069
165,1981,8689
165,1982,12675
165,1983,12112
165,1984,10883
165,1985,11033
165,1986,5369
165,1987,201
165,1988,4196
165,1989,5106
165,1990,4929
165,1991,1038
165,1992,2849
165,1993,781
165,1994,3708
165,1995,4285
165,1996,2367
165,1997,2689
165,1998,3038
165,1999,1438
165,2000,562
165,2001,820
165,2002,546
165,2003,1240
165,2004,1034
165,2005,1036
165,2006,1422
165,2007,1101
165,2008,1996
165,2009,398
165,2010,1677
165,2011,1977
165,2012,2171
165,2013,2036
165,2014,1280
165,2015,918
165,2016,893
165,2017,893
165,2018,793
165,2019,549
169,1961,8929
169,1962,8929
169,1963,6945
169,1964,6201
169,1965,6945
169,1966,5184
169,1967,2480
169,1968,3472
169,1969,5556
169,1970,7689
169,1971,8929
169,1972,12476
169,1973,8567
169,1974,12071
169,1975,8433
169,1976,9153
169,1977,11658
169,1978,10807
169,1979,11047
169,1980,11443
169,1981,6835
169,1982,10913
169,1983,12398
169,1984,14232
169,1985,11772
169,1986,10594
169,1987,9470
169,1988,10579
169,1989,10896
169,1990,9774
169,1991,8767
169,1992,7014
169,1993,8017
169,1994,8190
169,1995,8254
169,1996,7336
169,1997,7819
169,1998,9160
169,1999,3954
169,2000,5493
169,2001,6291
169,2002,3474
169,2003,4831
169,2004,5357
169,2005,5705
169,2006,5209
169,2007,5209
169,2008,6449
169,2009,6449
169,2010,2976
169,2011,2976
169,2012,4961
169,2013,5457
169,2014,4465
169,2015,3968
169,2016,2976
169,2017,3472
169,2018,3472
169,2019,2976
170,1961,4117
170,1962,3708
170,1963,3835
170,1964,3969
170,1965,3472
170,1966,3472
170,1967,3472
170,1968,2480
170,1969,20
170,1970,20
170,1971,26
170,1972,40
170,1973,41
170,1974,40
170,1975,29
170,1976,12
170,1977,1
170,1978,1
170,1979,2
170,1980,134
170,1981,186
170,1982,208
170,1983,134
170,1984,135
171,1961,248
171,1962,322
171,1963,99
171,1964,70
171,1965,64
171,1966,64
171,1967,64
171,1968,109
171,1969,273
171,1970,124
171,1971,149
171,1972,124
171,1973,372
171,1974,1984
171,1975,3968
171,1976,2480
171,1977,8433
171,1978,4465
171,1979,5457
171,1980,8929
171,1981,11409
171,1982,9425
171,1983,6945
171,1984,8929
171,1985,9425
171,1986,5754
171,1987,3865
171,1988,3785
171,1989,2991
171,1990,3327
171,1991,3159
171,1992,3472
171,1993,3472
171,1994,1984
171,1995,1984
171,1996,1984
171,1997,1835
171,1998,1687
171,1999,1538
171,2000,1389
171,2001,1240
171,2002,1091
171,2003,943
171,2004,794
171,2005,645
171,2006,496
171,2007,347
171,2008,50
171,2009,42
171,2010,38
171,2011,28
171,2012,24
171,2013,23
171,2014,22
171,2015,21
171,2016,19
171,2017,19
171,2018,20
171,2019,19
183,1961,10070
183,1962,5605
183,1963,7094
183,1964,6449
183,1965,4833
183,1966,10219
183,1967,8284
183,1968,4293
183,1969,8409
183,1970,5884
183,1971,4762
183,1972,4713
183,1973,4911
183,1974,4514
183,1975,5854
183,1976,2580
183,1977,2282
183,1978,2828
183,1979,2331
183,1980,1191
183,1981,2530
183,1982,4018
183,1983,3175
183,1984,3968
183,1985,2877
183,1986,4068
183,1987,2183
183,1988,2877
183,1989,3274
183,1990,815
183,1991,315
183,1992,283
183,1993,107
183,1994,25
183,1995,20
183,1996,70
183,1997,12
183,1998,25
183,1999,10
185,1992,3036
185,1993,2753
185,1994,749
185,1995,992
185,1996,992
185,1997,992
185,1998,992
185,1999,992
185,2000,992
185,2001,992
185,2002,992
185,2003,248
185,2004,235
185,2005,407
185,2006,383
185,2007,163
185,2008,317
185,2009,174
185,2010,142
185,2011,114
185,2012,240
185,2016,16
185,2017,58
185,2018,40
185,2019,158
202,1961,4961
202,1962,10070
202,1963,4465
202,1964,6697
202,1965,7441
202,1966,1985
202,1967,2083
202,1968,1586
202,1969,2430
202,1970,2530
202,1971,1984
202,1972,2232
202,1973,2480
202,1974,2480
202,1975,2480
202,1976,2480
202,1977,2480
202,1978,2480
202,1979,2480
202,1980,2480
202,1981,2480
202,1982,2480
202,1983,2480
202,1984,2480
202,1985,2480
202,1986,2480
202,1987,2480
202,1988,2480
202,1989,2480
202,1990,2785
202,1991,2011
202,1992,2057
202,1993,2103
202,1994,2148
202,1995,2195
202,1996,2240
202,1997,2295
202,1998,2330
202,1999,2381
202,2000,2431
202,2001,2469
202,2002,2501
202,2003,2527
202,2004,2551
202,2005,2575
202,2006,2602
202,2007,2634
202,2008,2675
202,2009,2727
202,2010,2793
202,2011,2864
202,2012,2976
202,2013,3076
202,2014,3177
202,2015,3104
202,2016,3166
202,2017,3222
202,2018,3278
202,2019,3334
206,1961,2034
206,1962,2264
206,1963,3304
206,1964,3148
206,1965,5016
206,1966,9444
206,1967,10521
206,1968,5457
206,1969,11409
206,1970,5457
206,1971,6945
206,1972,6945
206,1973,6846
206,1974,7367
206,1975,8001
206,1976,4961
206,1977,992
206,1978,943
206,1979,2207
206,1980,1984
206,1981,2480
206,1982,2480
206,1983,2480
206,1984,2480
206,1985,2480
206,1986,2728
206,1987,2877
206,1988,2976
206,1989,2480
206,1990,2976
206,1991,3224
206,1992,2976
206,1993,3968
206,1994,2976
206,1995,1984
206,1996,992
206,1997,496
206,1998,595
206,1999,496
206,2000,496
206,2001,496
206,2002,496
206,2003,496
206,2004,502
206,2005,499
206,2006,496
206,2007,496
206,2008,496
206,2009,496
206,2010,496
206,2011,496
21,1961,103082
21,1962,111594
21,1963,118985
21,1964,153913
21,1965,176115
21,1966,163365
21,1967,176181
21,1968,183708
21,1969,187709
21,1970,172900
21,1971,179574
21,1972,191012
21,1973,222584
21,1974,284304
21,1975,175558
21,1976,107580
21,1977,111172
21,1978,157293
21,1979,161294
21,1980,139238
21,1981,144757
21,1982,95317
21,1983,85212
21,1984,110462
21,1985,207183
21,1986,129464
21,1987,52931
21,1988,71870
21,1989,63535
21,1990,73403
21,1991,64328
21,1992,50658
21,1993,21424
21,1994,26807
21,1995,16444
21,1996,20510
21,1997,48339
21,1998,8276
21,1999,16547
21,2000,55805
21,2001,49581
21,2002,37681
21,2003,41511
21,2004,68826
21,2005,83736
21,2006,47126
21,2007,48684
21,2008,60589
21,2009,45179
21,2010,47217
21,2011,59610
21,2012,12892
21,2013,6214
21,2014,18643
21,2015,23183
21,2016,12213
21,2017,6687
21,2018,7056
21,2019,8110
212,1961,17
212,1962,22
212,1963,22
212,1964,40
212,1965,15
212,1966,15
212,1967,13
212,1968,9
212,1969,8
212,1970,20
212,1971,8
212,1972,13
212,1973,23
212,1974,32
212,1975,55
212,1976,10
212,1977,9
212,1978,10
212,1979,10
212,1980,3
212,1981,5
212,1982,2
212,1983,2
212,1984,2
212,1985,2
212,1986,2
212,1987,2
212,1988,3
212,1989,3
212,1990,5
212,1991,5
212,1992,6
212,1993,7
212,1994,9
212,1995,5
212,2002,93
212,2003,123
212,2004,167
212,2005,187
212,2007,647
212,2008,461
212,2009,651
212,2010,591
212,2011,627
212,2012,744
212,2013,670
212,2014,726
212,2015,812
212,2016,840
212,2017,886
212,2018,929
212,2019,974
214,1975,488
214,1976,270
214,1977,78
214,1978,68
214,1979,40
214,1980,52
214,1981,30
214,1982,39
215,1961,6048
215,1962,5040
215,1963,5718
215,1964,5678
215,1965,7346
215,1966,7681
215,1967,6529
215,1968,6941
215,1969,3672
215,1970,6548
215,1971,6650
215,1972,8257
215,1973,5825
215,1974,4141
215,1975,3968
215,1976,2976
215,1977,3671
215,1978,3005
215,1979,2728
215,1980,2480
215,1981,2480
215,1982,2480
215,1983,2480
215,1984,2480
215,1985,2480
215,1986,2480
215,1987,2480
215,1988,2480
215,1989,2480
215,1990,3235
215,1991,1610
215,1992,1683
215,1993,1984
215,1994,1744
215,1995,1984
215,1996,1577
215,1997,992
215,1998,1488
215,1999,1488
215,2000,1488
215,2001,1488
215,2002,1488
215,2003,1488
215,2004,1488
215,2005,1488
215,2006,1488
215,2007,1488
215,2008,1984
215,2009,1488
215,2010,1488
215,2011,1488
215,2012,1488
215,2013,1488
215,2014,1488
215,2015,1488
215,2016,1488
215,2017,1488
215,2018,1488
215,2019,1488
216,1961,16271
216,1962,21777
216,1963,26242
216,1964,19346
216,1965,15676
216,1966,20785
216,1967,18652
216,1968,19198
216,1969,18404
216,1970,21182
216,1971,20388
216,1972,20438
216,1973,19396
216,1974,15973
216,1975,18751
216,1976,21430
216,1977,18404
216,1978,18503
216,1979,17610
216,1980,17114
216,1981,17858
216,1982,17065
216,1983,17114
216,1984,16221
216,1985,16320
216,1986,17858
216,1987,14240
216,1988,15130
216,1989,14237
216,1990,13691
216,1991,13890
216,1992,14882
216,1993,15874
216,1994,3472
216,1995,2828
216,1996,2778
216,1997,2976
216,1998,3522
216,1999,3572
216,2000,4263
216,2001,4479
216,2002,4824
216,2003,4924
216,2004,4868
216,2005,5155
216,2006,5045
216,2007,5448
216,2008,5620
216,2009,5794
216,2010,6050
216,2011,5625
216,2012,1090
216,2013,642
216,2014,244
216,2015,202
216,2016,546
216,2017,595
216,2018,802
216,2019,788
217,1961,198
217,1962,474
217,1963,370
217,1964,193
217,1965,177
217,1966,190
217,1967,198
217,1968,136
217,1969,148
217,1970,88
217,1971,104
217,1972,73
217,1973,60
217,1974,83
217,1975,58
217,1976,113
217,1977,49
217,1978,68
217,1979,66
217,1980,76
217,1981,74
217,1982,60
217,1983,35
217,1984,50
217,1985,50
217,1986,60
217,1987,35
217,1988,64
217,1989,25
217,1990,30
217,1991,16
217,1992,17
217,1993,18
217,1994,19
217,1995,20
217,1996,21
217,1997,22
217,1998,23
217,1999,24
217,2000,25
217,2001,25
217,2002,26
217,2003,27
217,2004,28
217,2005,30
217,2006,31
217,2007,32
217,2008,33
217,2009,33
217,2010,34
217,2011,35
217,2012,37
217,2013,37
217,2014,38
217,2015,39
217,2016,40
217,2017,41
217,2018,42
217,2019,43
226,1961,867
226,1962,1312
226,1963,1262
226,1964,1012
226,1965,992
226,1966,972
226,1967,865
226,1968,903
226,1969,1215
226,1970,735
226,1971,992
226,1972,744
226,1973,744
226,1974,397
226,1975,248
226,1976,248
226,1977,248
226,1978,248
226,1979,248
226,1980,248
226,1981,248
226,1982,248
226,1983,347
226,1984,347
226,1985,347
226,1986,496
226,1987,496
226,1988,496
226,1989,496
226,1990,614
226,1991,426
226,1992,397
226,1993,496
226,1994,445
226,1995,397
226,1996,446
226,1997,457
226,1998,468
226,1999,466
226,2000,470
226,2001,474
226,2002,477
226,2003,496
226,2004,496
226,2005,496
226,2006,496
226,2007,496
226,2008,496
226,2009,496
226,2010,496
226,2011,496
226,2012,496
226,2013,496
226,2014,496
226,2015,496
226,2016,496
226,2017,496
226,2018,496
226,2019,503
228,1961,6449
228,1962,9921
228,1963,17362
228,1964,22323
228,1965,34724
228,1966,33732
228,1967,40677
228,1968,44149
228,1969,33236
228,1970,32046
228,1971,34724
228,1972,26390
228,1973,44149
228,1974,37701
228,1975,32740
228,1976,21331
228,1977,22323
228,1978,21331
228,1979,30756
228,1980,15378
228,1981,20835
228,1982,44149
228,1983,29764
228,1984,30260
228,1985,31252
228,1986,33732
228,1987,32740
228,1988,29764
228,1989,21331
228,1990,23712
228,1991,10268
230,1992,65
230,1993,496
230,1994,248
230,1995,50
230,1996,156
230,1997,42
230,1998,99
230,1999,99
230,2000,50
230,2001,20
230,2002,25
231,1961,5850
231,1962,7650
231,1963,14401
231,1964,13500
231,1965,12600
231,1966,10800
231,1967,6750
231,1968,20314
231,1969,9710
231,1970,4127
231,1971,1290
231,1972,2137
231,1973,2286
231,1974,261
237,1961,1389
237,1962,1240
237,1963,843
237,1964,992
237,1965,992
237,1966,992
237,1967,992
237,1968,992
237,1969,992
237,1970,992
237,1971,992
237,1972,992
237,1973,992
237,1974,992
237,1975,992
237,1976,992
237,1977,992
237,1978,992
237,1979,992
237,1980,992
237,1981,992
237,1982,992
237,1983,1240
237,1984,1240
237,1985,1488
237,1986,1736
237,1987,1389
237,1988,1488
237,1989,1736
237,1990,1984
237,1991,2083
237,1992,2133
237,1993,2158
237,1994,2232
237,1995,2480
237,1996,2232
237,1997,2381
237,1998,2480
237,1999,2473
237,2000,2530
237,2001,2580
237,2002,2629
237,2003,2480
237,2004,2569
237,2005,2596
237,2006,2480
237,2007,2480
237,2008,2976
237,2009,2976
237,2010,2976
237,2011,2976
237,2012,2976
237,2013,2976
237,2014,3472
237,2015,3472
237,2016,3472
237,2017,3472
237,2018,3472
237,2019,3472
238,1993,2485
238,1994,2493
238,1995,2502
238,1996,2513
238,1997,2523
238,1998,2533
238,1999,2541
238,2000,2307
238,2001,2347
238,2002,2385
238,2003,2420
238,2004,2454
238,2005,2480
238,2006,2480
238,2007,2976
238,2008,3472
238,2009,3472
238,2010,3472
238,2011,3968
238,2012,5457
238,2013,6449
238,2014,5457
238,2015,5457
238,2016,4961
238,2017,4662
238,2018,5416
238,2019,5535
248,1961,2892
248,1962,2748
248,1963,2138
248,1964,1801
248,1965,1230
248,1966,2515
248,1967,2327
248,1968,1205
248,1969,1389
248,1970,417
248,1971,276
248,1972,53
248,1973,114
248,1974,359
248,1975,61
248,1976,7
248,1977,1
248,1981,71
248,1982,164
248,1983,496
248,1984,585
248,1985,469
248,1986,706
248,1987,363
248,1988,110
248,1989,77
248,1990,11
248,1991,40
27,1961,663
27,1962,363
27,1963,216
27,1964,34
27,1965,36
27,1966,54
27,1967,18
27,1968,165
27,1969,652
27,1970,489
27,1971,287
27,1972,102
27,1973,45
27,1974,1
276,2012,496
276,2013,496
276,2014,496
276,2015,496
276,2016,496
276,2017,496
276,2018,496
276,2019,496
28,1989,1984
28,1990,1984
28,1991,1736
28,1992,1885
28,1993,1885
28,1994,1786
28,1995,1687
28,1996,1711
28,1997,1637
28,1998,1677
28,1999,1687
28,2000,1835
28,2001,1984
28,2002,1984
28,2003,2480
28,2004,2580
28,2005,3076
28,2006,3968
28,2007,5457
28,2008,6945
28,2009,7937
28,2010,6945
28,2011,6449
28,2012,6449
28,2013,5953
28,2014,5507
28,2015,6403
28,2016,6288
28,2017,6326
28,2018,6392
28,2019,6474
29,1961,248
29,1962,198
29,1963,149
29,1964,99
29,1965,50
29,1966,69
29,1967,69
29,1968,45
29,1969,20
29,1970,10
29,1971,7
29,1972,5
29,1973,5
35,1961,30
35,1962,30
35,1963,30
35,1964,30
35,1965,37
35,1966,40
35,1967,37
35,1968,32
35,1969,35
35,1970,32
35,1971,12
35,1972,15
35,1973,15
35,1974,15
35,1975,15
35,1976,15
35,1977,15
35,1978,25
35,1979,15
35,1980,15
35,1981,50
35,1982,40
35,1983,50
35,1984,17
35,1985,40
35,1986,40
35,1987,15
35,1988,15
35,1989,15
35,1990,17
35,1991,29
35,1992,29
35,1993,30
35,1994,30
35,1995,30
35,1996,31
35,1997,31
35,1998,32
35,1999,32
35,2000,32
35,2001,33
35,2002,33
35,2003,33
35,2004,34
35,2005,34
35,2006,34
35,2007,35
35,2008,35
35,2009,35
35,2010,19
35,2011,36
35,2012,37
35,2013,37
35,2014,35
35,2015,35
35,2016,35
35,2017,35
35,2018,35
35,2019,35
351,1961,17362
351,1962,17362
351,1963,17362
351,1964,22323
351,1965,39685
351,1966,64488
351,1967,69449
351,1968,54567
351,1969,42165
351,1970,50598
351,1971,37205
351,1972,35716
351,1973,32740
351,1974,35220
351,1975,33724
351,1976,34003
351,1977,39267
351,1978,48682
351,1979,57087
351,1980,56107
351,1981,67990
351,1982,77424
351,1983,88795
351,1984,82346
351,1985,138897
351,1986,116574
351,1987,163700
351,1988,128976
351,1989,133937
351,1990,153779
351,1991,163700
351,1992,143858
351,1993,138897
351,1994,114094
351,1995,84330
351,1996,109133
351,1997,89291
351,1998,114094
351,1999,124015
351,2000,148818
351,2001,128976
351,2002,131456
351,2003,127984
351,2004,124015
351,2005,109133
351,2006,94252
351,2007,84330
351,2008,94252
351,2009,84330
351,2010,74409
351,2011,89291
351,2012,54567
351,2013,24803
351,2014,19842
351,2015,19842
351,2016,18354
351,2017,15874
351,2018,13394
351,2019,17858
41,1961,17362
41,1962,17362
41,1963,17362
41,1964,22323
41,1965,39685
41,1966,64488
41,1967,69449
41,1968,54567
41,1969,42165
41,1970,50598
41,1971,37205
41,1972,35716
41,1973,32740
41,1974,35220
41,1975,33236
41,1976,33732
41,1977,39189
41,1978,48614
41,1979,57047
41,1980,56055
41,1981,67960
41,1982,77386
41,1983,88795
41,1984,82346
41,1985,138897
41,1986,116574
41,1987,163700
41,1988,128976
41,1989,133937
41,1990,153779
41,1991,163700
41,1992,143858
41,1993,138897
41,1994,114094
41,1995,84330
41,1996,109133
41,1997,89291
41,1998,114094
41,1999,124015
41,2000,148818
41,2001,128976
41,2002,131456
41,2003,127984
41,2004,124015
41,2005,109133
41,2006,94252
41,2007,84330
41,2008,94252
41,2009,84330
41,2010,74409
41,2011,89291
41,2012,54567
41,2013,24803
41,2014,19842
41,2015,19842
41,2016,18354
41,2017,15874
41,2018,13394
41,2019,17858
5000,1961,287721
5000,1962,305319
5000,1963,328408
5000,1964,367432
5000,1965,397609
5000,1966,434845
5000,1967,451556
5000,1968,441674
5000,1969,432156
5000,1970,418311
5000,1971,426824
5000,1972,418435
5000,1973,512124
5000,1974,554759
5000,1975,390225
5000,1976,329073
5000,1977,355601
5000,1978,420986
5000,1979,434508
5000,1980,385100
5000,1981,461399
5000,1982,469186
5000,1983,485239
5000,1984,538582
5000,1985,607665
5000,1986,465872
5000,1987,403816
5000,1988,501689
5000,1989,542953
5000,1990,673554
5000,1991,584195
5000,1992,567389
5000,1993,540784
5000,1994,610254
5000,1995,538357
5000,1996,623793
5000,1997,596686
5000,1998,590521
5000,1999,563653
5000,2000,689093
5000,2001,553434
5000,2002,431855
5000,2003,619370
5000,2004,642266
5000,2005,743154
5000,2006,578708
5000,2007,720207
5000,2008,804920
5000,2009,700752
5000,2010,863826
