geo,year,horses_export_quantity_tle
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,1
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,90
122,2015,46
122,2019,0
124,1961,59
124,1962,48
124,1963,865
124,1964,1860
124,1965,518
124,1966,91
124,1967,79
124,1968,189
124,1969,35
124,1970,97
124,1971,60
124,1972,147
124,1973,269
124,1974,79
124,1975,40
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,20
124,1999,0
124,2000,8
124,2001,8
124,2002,0
124,2003,1
124,2007,3
124,2008,2
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,2
124,2017,2
124,2018,1
126,1992,750
126,1993,2200
126,1994,6400
126,1995,7500
126,1996,4866
126,1997,5452
126,1998,7223
126,1999,9199
126,2000,13914
126,2001,7408
126,2002,3611
126,2003,5165
126,2004,6037
126,2005,6362
126,2006,5393
126,2007,4907
126,2008,3416
126,2009,1281
126,2010,989
126,2011,791
126,2012,166
126,2013,381
126,2014,488
126,2015,681
126,2016,861
126,2017,819
126,2018,375
126,2019,361
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,197
128,1982,0
128,1983,12
128,1984,0
128,1985,17
128,1986,43
128,1987,0
128,1988,123
128,1989,65
128,1990,0
128,1991,22
128,1992,97
128,1993,101
128,1994,58
128,1995,68
128,1996,52
128,1997,41
128,1998,42
128,1999,40
128,2000,5
128,2001,17
128,2002,1
128,2003,370
128,2004,226
128,2005,79
128,2006,253
128,2007,173
128,2008,88
128,2009,120
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,47
129,1967,5
129,1968,1
129,1969,8
129,1970,3
129,1971,5
129,1972,0
129,1973,1
129,1974,4
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,14
13,1988,14
13,1989,14
13,1990,14
13,1991,14
13,1992,14
13,1993,14
13,1994,14
13,1995,14
13,1996,30
13,1997,17
13,1998,10
13,1999,20
13,2000,18
13,2001,35
13,2002,46
13,2003,27
13,2004,29
13,2005,68
13,2006,60
13,2007,99
13,2008,144
13,2009,259
13,2010,110
13,2011,0
13,2012,26
13,2013,128
13,2014,423
13,2015,150
13,2016,178
13,2017,155
13,2018,155
13,2019,79
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,2
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,3
130,2008,42
130,2009,0
130,2010,0
130,2011,4
130,2012,0
130,2013,0
130,2015,1
130,2016,1
130,2018,4
131,1961,0
131,1962,0
131,1963,7
131,1964,13
131,1965,78
131,1966,3
131,1967,13
131,1968,5
131,1969,30
131,1970,19
131,1971,30
131,1972,28
131,1973,56
131,1974,0
131,1975,8
131,1976,47
131,1977,68
131,1978,1
131,1979,0
131,1980,19
131,1981,16
131,1982,9
131,1983,16
131,1984,128
131,1985,28
131,1986,25
131,1987,37
131,1988,1
131,1989,0
131,1990,0
131,1991,25
131,1992,0
131,1993,33
131,1994,665
131,1995,756
131,1996,107
131,1997,107
131,1998,331
131,1999,47
131,2000,7
131,2001,86
131,2002,133
131,2003,588
131,2004,162
131,2005,412
131,2006,3249
131,2007,652
131,2008,568
131,2009,744
131,2010,391
131,2011,110
131,2012,3
131,2013,396
131,2014,274
131,2015,90
131,2016,160
131,2017,132
131,2018,81
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,2800
133,1967,0
133,1968,2483
133,1969,19
133,1970,5000
133,1971,3060
133,1972,3000
133,1973,2714
133,1974,4417
133,1975,5300
133,1976,5000
133,1977,0
133,1978,4
133,1979,107
133,1980,2
133,1981,1
133,1982,359
133,1983,10
133,1984,0
133,1985,0
133,1986,70
133,1987,3
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,2
133,2004,21
133,2005,0
133,2006,0
133,2007,22
133,2008,21
133,2009,0
133,2010,0
133,2011,0
133,2012,1842
133,2013,0
133,2014,7
133,2015,7
133,2016,994
133,2017,1810
133,2018,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,31
134,1966,107
134,1967,0
134,1968,3
134,1969,1
134,1970,4
134,1971,7
134,1972,17
134,1973,8
134,1974,6
134,1975,6
134,1976,3
134,1977,2
134,1978,4
134,1979,4
134,1980,6
134,1981,0
134,1982,1
134,1983,0
134,1984,1
134,1985,0
134,1986,0
134,1987,0
134,1988,2
134,1989,0
134,1990,0
134,1991,0
134,1992,1
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,12
134,1999,5
134,2000,13
134,2001,6
134,2002,18
134,2003,39
134,2004,8
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,0
134,2012,13
134,2013,62
134,2014,6
134,2016,46
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,4
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,2
137,1979,0
137,1980,10
137,1981,4
137,1982,7
137,1983,0
137,1984,8
137,1985,17
137,1986,16
137,1987,0
137,1988,14
137,1989,3
137,1990,10
137,1991,3
137,1992,22
137,1993,13
137,1994,2
137,1995,9
137,1996,0
137,1997,6
137,1998,16
137,1999,26
137,2000,2
137,2001,7
137,2002,9
137,2003,4
137,2004,71
137,2005,138
137,2006,102
137,2007,135
137,2008,212
137,2009,67
137,2010,0
137,2011,141
137,2012,93
137,2013,130
137,2014,278
137,2015,122
137,2016,341
137,2017,170
137,2018,90
137,2019,101
138,1961,89
138,1962,255
138,1963,358
138,1964,90
138,1965,65
138,1966,108
138,1967,13
138,1968,30
138,1969,46
138,1970,27
138,1971,30
138,1972,42
138,1973,11
138,1974,0
138,1975,22
138,1976,0
138,1977,129
138,1978,52
138,1979,110
138,1980,127
138,1981,61
138,1982,162
138,1983,79
138,1984,1326
138,1985,17107
138,1986,712
138,1987,254
138,1988,3412
138,1989,30083
138,1990,34932
138,1991,4032
138,1992,6300
138,1993,7718
138,1994,1395
138,1995,20081
138,1996,30641
138,1997,3981
138,1998,6415
138,1999,1371
138,2000,2768
138,2001,2722
138,2002,2519
138,2003,11368
138,2004,6616
138,2005,3008
138,2006,3407
138,2007,3327
138,2008,3028
138,2009,3177
138,2010,2568
138,2011,2005
138,2012,3042
138,2013,1893
138,2014,2420
138,2015,8158
138,2016,3536
138,2017,2960
138,2018,3234
138,2019,2275
14,1961,3
14,1962,0
14,1963,5
14,1964,11
14,1965,13
14,1966,25
14,1967,10
14,1968,3
14,1969,5
14,1970,2
14,1971,20
14,1972,10
14,1973,0
14,1974,11
14,1975,3
14,1976,0
14,1977,6
14,1978,5
14,1979,9
14,1980,5
14,1981,6
14,1982,5
14,1983,4
14,1984,2
14,1985,1
14,1986,1
14,1987,2
14,1988,1
14,1989,1
14,1990,7
14,1991,7
14,1992,23
14,1993,5
14,1994,20
14,1995,12
14,1996,12
14,1997,26
14,1998,23
14,1999,27
14,2000,3
14,2001,9
14,2002,5
14,2003,10
14,2004,10
14,2005,5
14,2006,2
14,2007,12
14,2008,2
14,2009,11
14,2010,10
14,2011,6
14,2012,3
14,2013,0
14,2016,1
141,1961,90000
141,1962,83700
141,1963,18700
141,1964,21600
141,1965,22200
141,1966,34300
141,1967,40800
141,1968,52100
141,1969,55300
141,1970,59100
141,1971,63000
141,1972,60900
141,1973,60459
141,1974,60265
141,1975,61797
141,1976,62199
141,1977,75000
141,1978,79513
141,1979,74000
141,1980,61000
141,1981,60000
141,1982,62000
141,1983,68000
141,1984,60200
141,1985,58000
141,1986,70000
141,1987,64000
141,1988,64000
141,1989,64000
141,1990,42300
141,1991,23200
141,1992,4500
141,1993,4800
141,1994,4500
141,1995,4500
141,1996,4000
141,1997,4500
141,1998,5000
141,1999,5
141,2000,5500
141,2001,2
141,2002,0
141,2003,0
141,2004,1
141,2005,2
141,2006,18
141,2007,8
141,2008,8
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,165
141,2014,56
141,2015,8923
141,2016,6472
141,2017,117
141,2018,171
141,2019,198
143,1961,8251
143,1962,9087
143,1963,10626
143,1964,14102
143,1965,6632
143,1966,360
143,1967,24
143,1968,6
143,1969,99
143,1970,2
143,1971,299
143,1972,0
143,1973,2
143,1974,90
143,1975,19
143,1976,66
143,1977,156
143,1978,1481
143,1979,2051
143,1980,118
143,1981,422
143,1982,18
143,1983,22
143,1984,855
143,1985,131
143,1986,0
143,1987,4
143,1988,4
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,6
143,1994,34
143,1995,11
143,1996,198
143,1997,49
143,1998,5
143,1999,13
143,2000,57
143,2001,43
143,2002,50
143,2003,54
143,2004,38
143,2005,49
143,2006,73
143,2007,286
143,2008,60
143,2009,43
143,2010,70
143,2011,94
143,2012,41
143,2013,11
143,2014,12
143,2015,72
143,2016,74
143,2017,108
143,2018,248
143,2019,134
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,2
144,1966,0
144,1967,35
144,1968,0
144,1969,0
144,1970,45
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,5
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1
144,2013,0
146,1992,74
146,1993,74
146,1994,49
146,1995,46
146,1996,0
146,1997,2
146,2000,8
146,2001,0
146,2002,20
146,2003,8
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,7
146,2009,5
146,2010,0
146,2011,0
146,2012,1
146,2013,0
147,1995,0
147,1997,213
147,1998,1314
147,1999,13
147,2000,19
147,2001,110
147,2002,306
147,2003,166
147,2004,2147
147,2005,5742
147,2006,315
