geo,year,rice_milled_equivalent_import_quantity_fea1
12,2017,9
12,2018,8
12,2019,8
120,2010,71
120,2011,28
120,2012,22
120,2013,18
120,2014,7
120,2015,11
120,2016,153
120,2017,95
120,2018,48
120,2019,141
121,2010,52
121,2011,53
121,2012,59
121,2013,64
121,2014,70
121,2015,70
121,2016,70
121,2017,91
121,2018,71
121,2019,93
122,2010,12
122,2011,12
122,2012,12
122,2013,3
122,2014,10
122,2015,10
122,2016,12
122,2017,35
122,2018,12
122,2019,13
123,2010,295
123,2011,152
123,2012,244
123,2013,271
123,2014,275
123,2015,268
123,2016,219
123,2017,365
123,2018,342
123,2019,286
124,2010,75
124,2011,196
124,2012,192
124,2013,221
124,2014,34
124,2015,137
124,2016,138
124,2017,184
124,2018,131
124,2019,199
126,2010,13
126,2011,15
126,2012,13
126,2013,14
126,2014,14
126,2015,14
126,2016,15
126,2017,16
126,2018,17
126,2019,20
128,2010,34
128,2011,38
128,2012,34
128,2013,34
128,2014,43
128,2015,45
128,2016,45
128,2017,24
128,2018,49
128,2019,42
129,2010,185
129,2011,284
129,2012,262
129,2013,527
129,2014,497
129,2015,356
129,2016,336
129,2017,790
129,2018,843
129,2019,599
130,2010,1
130,2011,0
130,2012,4
130,2013,1
130,2014,0
130,2015,1
130,2016,12
130,2017,1
130,2018,6
130,2019,9
131,2010,1558
131,2011,1780
131,2012,1799
131,2013,1604
131,2014,1703
131,2015,1771
131,2016,1345
131,2017,1193
131,2018,1281
131,2019,1531
132,2010,23
132,2011,24
132,2012,22
132,2013,25
132,2014,24
132,2015,26
132,2016,32
132,2017,29
132,2018,32
132,2019,31
133,2010,63
133,2011,110
133,2012,585
133,2013,123
133,2014,105
133,2015,127
133,2016,284
133,2017,325
133,2018,153
133,2019,153
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,3
134,2016,3
134,2017,3
134,2018,3
134,2019,4
136,2010,104
136,2011,88
136,2012,114
136,2013,119
136,2014,167
136,2015,141
136,2016,56
136,2017,51
136,2018,86
136,2019,78
137,2010,122
137,2011,85
137,2012,73
137,2013,78
137,2014,78
137,2015,78
137,2016,74
137,2017,72
137,2018,79
137,2019,74
138,2010,880
138,2011,1012
138,2012,915
138,2013,1016
138,2014,983
138,2015,963
138,2016,1013
138,2017,1305
138,2018,1109
138,2019,1118
14,2010,6
14,2011,6
14,2012,5
14,2013,6
14,2014,6
14,2015,5
14,2016,5
14,2017,6
14,2018,6
14,2019,5
141,2010,20
141,2011,14
141,2012,33
141,2013,25
141,2014,30
141,2015,25
141,2016,27
141,2017,34
141,2018,44
141,2019,44
143,2010,18
143,2011,16
143,2012,31
143,2013,21
143,2014,2
143,2015,4
143,2016,6
143,2017,19
143,2018,56
143,2019,57
144,2010,467
144,2011,537
144,2012,717
144,2013,702
144,2014,598
144,2015,1139
144,2016,751
144,2017,1024
144,2018,785
144,2019,1456
146,2010,18
146,2011,15
146,2012,16
146,2013,15
146,2014,15
146,2015,14
146,2016,13
146,2017,13
146,2018,13
146,2019,14
147,2010,7
147,2011,14
147,2012,19
147,2013,22
147,2014,21
147,2015,26
147,2016,26
147,2017,30
147,2018,21
147,2019,27
149,2010,155
149,2011,252
149,2012,628
149,2013,643
149,2014,824
149,2015,833
149,2016,868
149,2017,892
149,2018,1024
149,2019,928
150,2010,271
150,2011,287
150,2012,280
150,2013,268
150,2014,271
150,2015,285
150,2016,344
150,2017,383
150,2018,370
150,2019,415
153,2010,11
153,2011,11
153,2012,11
153,2013,12
153,2014,10
153,2015,6
153,2016,5
153,2017,5
153,2018,6
153,2019,6
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
155,2010,12
155,2011,11
155,2012,12
155,2013,11
155,2014,11
155,2015,11
155,2016,11
155,2017,17
155,2018,20
155,2019,10
156,2010,45
156,2011,32
156,2012,41
156,2013,43
156,2014,47
156,2015,47
156,2016,48
156,2017,49
156,2018,53
156,2019,54
157,2010,132
157,2011,143
157,2012,128
157,2013,128
157,2014,133
157,2015,139
157,2016,152
157,2017,144
157,2018,133
157,2019,134
158,2010,185
158,2011,256
158,2012,478
158,2013,560
158,2014,538
158,2015,595
158,2016,622
158,2017,713
158,2018,785
158,2019,384
159,2010,2831
159,2011,3289
159,2012,2922
159,2013,3290
159,2014,2452
159,2015,1297
159,2016,210
159,2017,169
159,2018,92
159,2019,98
16,2010,970
16,2011,1949
16,2012,55
16,2013,366
16,2014,1271
16,2015,1537
16,2016,57
16,2017,2920
16,2018,1510
16,2019,125
162,2010,24
162,2011,24
162,2012,23
162,2013,23
162,2014,25
162,2015,26
162,2016,26
162,2017,26
162,2018,28
162,2019,27
165,2010,3
165,2011,32
165,2012,18
165,2013,93
165,2014,33
165,2015,9
165,2016,19
165,2017,12
165,2018,13
165,2019,11
166,2010,127
166,2011,62
166,2012,126
166,2013,121
166,2014,107
166,2015,124
166,2016,135
166,2017,163
166,2018,228
166,2019,133
167,2010,96
167,2011,93
167,2012,101
167,2013,107
167,2014,113
167,2015,116
167,2016,131
167,2017,132
167,2018,144
167,2019,150
168,2010,238
168,2011,88
168,2012,132
168,2013,66
168,2014,152
168,2015,398
168,2016,413
168,2017,380
168,2018,153
168,2019,284
169,2010,1
169,2011,2
169,2012,1
169,2013,2
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,138
170,2011,298
170,2012,367
170,2013,255
170,2014,307
170,2015,353
170,2016,429
170,2017,592
170,2018,400
170,2019,432
171,2010,3676
171,2011,1130
171,2012,1590
171,2013,642
171,2014,1751
171,2015,1901
171,2016,722
171,2017,1346
171,2018,2700
171,2019,4634
173,2010,109
173,2011,133
173,2012,126
173,2013,138
173,2014,134
173,2015,156
173,2016,178
173,2017,181
173,2018,184
173,2019,199
174,2010,120
174,2011,123
174,2012,119
174,2013,121
174,2014,126
174,2015,181
174,2016,194
174,2017,136
174,2018,179
174,2019,199
175,2010,71
175,2011,79
175,2012,81
175,2013,89
175,2014,75
175,2015,75
175,2016,84
175,2017,164
175,2018,142
175,2019,141
176,2010,2
176,2011,24
176,2012,13
176,2013,22
176,2014,74
176,2015,34
176,2016,38
176,2017,160
176,2018,149
176,2019,56
181,2010,15
181,2011,18
181,2012,44
181,2013,32
181,2014,42
181,2015,40
181,2016,59
181,2017,34
181,2018,23
181,2019,18
183,2010,67
183,2011,142
183,2012,61
183,2013,70
183,2014,79
183,2015,84
183,2016,80
183,2017,64
183,2018,82
183,2019,94
184,2010,60
184,2011,60
184,2012,79
184,2013,76
184,2014,49
184,2015,63
184,2016,61
184,2017,143
184,2018,181
184,2019,160
185,2010,346
185,2011,293
185,2012,316
185,2013,383
185,2014,533
185,2015,428
185,2016,569
185,2017,532
185,2018,337
185,2019,367
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,2
188,2017,1
188,2018,1
188,2019,1
189,2010,4
189,2011,3
189,2012,3
189,2013,3
189,2014,4
189,2015,5
189,2016,3
189,2017,3
189,2018,2
189,2019,3
19,2010,3
19,2011,8
19,2012,4
19,2013,51
19,2014,115
19,2015,59
19,2016,39
19,2017,33
19,2018,38
19,2019,26
191,2010,5
191,2011,7
191,2012,8
191,2013,5
191,2014,7
191,2015,5
191,2016,5
191,2017,6
191,2018,5
191,2019,4
193,2010,7
193,2011,7
193,2012,11
193,2013,7
193,2014,8
193,2015,10
193,2016,8
193,2017,8
193,2018,6
193,2019,10
194,2010,1843
194,2011,1596
194,2012,1743
194,2013,1819
194,2014,2037
194,2015,2283
194,2016,1795
194,2017,1650
194,2018,1828
194,2019,1985
195,2010,1057
195,2011,1207
195,2012,1554
195,2013,1679
195,2014,1662
195,2015,1739
195,2016,1459
195,2017,1764
195,2018,1919
195,2019,1334
196,2010,6
196,2011,5
196,2012,6
196,2013,7
196,2014,7
196,2015,6
196,2016,6
196,2017,6
196,2018,8
196,2019,6
197,2010,167
197,2011,264
197,2012,373
197,2013,418
197,2014,500
197,2015,571
197,2016,352
197,2017,577
197,2018,514
197,2019,530
198,2010,10
198,2011,12
198,2012,10
198,2013,10
198,2014,12
198,2015,17
198,2016,23
198,2017,20
198,2018,22
198,2019,23
199,2010,33
199,2011,30
199,2012,29
199,2013,28
199,2014,26
199,2015,28
199,2016,32
199,2017,33
199,2018,33
199,2019,32
2,2010,60
2,2011,110
2,2012,194
2,2013,178
2,2014,152
2,2015,144
2,2016,228
2,2017,415
2,2018,407
2,2019,207
20,2010,32
20,2011,32
20,2012,29
20,2013,34
20,2014,33
20,2015,38
20,2016,41
20,2017,37
20,2018,49
20,2019,51
202,2010,1113
202,2011,1340
202,2012,1923
202,2013,1948
202,2014,1399
202,2015,948
202,2016,1478
202,2017,1621
202,2018,1646
202,2019,1488
203,2010,95
203,2011,179
203,2012,136
203,2013,121
203,2014,125
203,2015,149
203,2016,210
203,2017,189
203,2018,283
203,2019,313
207,2010,1
207,2011,1
207,2012,2
207,2013,1
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,0
207,2019,0
208,2010,9
208,2011,17
208,2012,55
208,2013,34
208,2014,43
208,2015,32
208,2016,30
208,2017,26
208,2018,37
208,2019,53
209,2010,36
209,2011,40
209,2012,34
209,2013,40
209,2014,32
209,2015,40
209,2016,50
209,2017,52
209,2018,54
209,2019,57
21,2010,1092
21,2011,842
21,2012,1005
21,2013,1070
21,2014,852
21,2015,507
21,2016,1018
21,2017,1113
21,2018,822
21,2019,988
210,2010,61
210,2011,63
210,2012,61
210,2013,61
210,2014,63
210,2015,66
210,2016,70
210,2017,65
210,2018,69
210,2019,75
211,2010,114
211,2011,123
211,2012,118
211,2013,122
211,2014,130
211,2015,127
211,2016,134
211,2017,122
211,2018,114
211,2019,122
212,2010,535
212,2011,413
212,2012,399
212,2013,371
212,2014,78
212,2015,85
212,2016,119
212,2017,139
212,2018,149
212,2019,190
213,2010,48
213,2011,51
213,2012,71
213,2013,50
213,2014,68
213,2015,65
213,2016,41
213,2017,28
213,2018,4
213,2019,7
214,2010,227
214,2011,168
214,2012,188
214,2013,166
214,2014,161
214,2015,186
214,2016,182
214,2017,192
214,2018,154
214,2019,169
215,2010,115
215,2011,78
215,2012,62
215,2013,186
215,2014,14
215,2015,44
215,2016,8
215,2017,1
215,2018,2
215,2019,293
216,2010,39
216,2011,49
216,2012,84
216,2013,66
216,2014,57
216,2015,95
216,2016,78
216,2017,87
216,2018,72
216,2019,77
217,2010,92
217,2011,130
217,2012,138
217,2013,178
217,2014,146
217,2015,141
217,2016,144
217,2017,173
217,2018,193
217,2019,219
220,2010,31
220,2011,35
220,2012,42
220,2013,35
220,2014,43
220,2015,42
220,2016,29
220,2017,34
220,2018,28
220,2019,29
221,2010,156
221,2011,174
221,2012,187
221,2013,234
221,2014,217
221,2015,277
221,2016,192
221,2017,226
221,2018,255
221,2019,258
222,2010,10
222,2011,18
222,2012,11
222,2013,12
222,2014,17
222,2015,24
222,2016,22
222,2017,33
222,2018,28
222,2019,23
223,2010,619
223,2011,378
223,2012,281
223,2013,363
223,2014,623
223,2015,393
223,2016,342
223,2017,448
223,2018,406
223,2019,796
226,2010,52
226,2011,71
226,2012,74
226,2013,80
226,2014,101
226,2015,62
226,2016,114
226,2017,202
226,2018,130
226,2019,125
229,2010,735
229,2011,728
229,2012,761
229,2013,715
229,2014,754
229,2015,795
229,2016,666
229,2017,776
229,2018,658
229,2019,759
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,72
230,2011,94
230,2012,64
230,2013,104
230,2014,129
230,2015,130
230,2016,93
230,2017,118
230,2018,132
230,2019,125
231,2010,767
231,2011,850
231,2012,883
231,2013,930
231,2014,1047
231,2015,1050
231,2016,1065
231,2017,1095
231,2018,1269
231,2019,1411
233,2010,177
233,2011,188
233,2012,253
233,2013,323
233,2014,273
233,2015,224
233,2016,312
233,2017,297
233,2018,368
233,2019,76
234,2010,1
234,2011,4
234,2012,2
234,2013,2
234,2014,2
234,2015,1
234,2016,1
234,2017,2
234,2018,1
234,2019,4
235,2010,5
235,2011,2
235,2012,0
235,2013,0
235,2014,6
235,2015,77
235,2016,0
235,2017,0
235,2018,34
235,2019,88
236,2010,567
236,2011,381
236,2012,442
236,2013,717
236,2014,457
236,2015,512
236,2016,482
236,2017,730
236,2018,960
236,2019,740
237,2010,2
237,2011,4
237,2012,3
237,2013,3
237,2014,38
237,2015,55
237,2016,92
237,2017,89
237,2018,58
237,2019,40
238,2010,56
238,2011,94
238,2012,103
238,2013,104
238,2014,236
238,2015,319
238,2016,345
238,2017,361
238,2018,600
238,2019,641
244,2010,1
244,2011,1
244,2012,3
244,2013,2
244,2014,1
244,2015,1
244,2016,0
244,2017,3
244,2018,3
244,2019,17
249,2010,545
249,2011,490
249,2012,663
249,2013,651
249,2014,637
249,2015,641
249,2016,519
249,2017,667
249,2018,889
249,2019,946
25,2010,57
25,2011,46
25,2012,64
25,2013,70
25,2014,66
25,2015,70
25,2016,67
25,2017,64
25,2018,62
25,2019,72
250,2010,55
250,2011,81
250,2012,87
250,2013,99
250,2014,120
250,2015,83
250,2016,85
250,2017,190
250,2018,275
250,2019,306
251,2010,8
251,2011,2
251,2012,4
251,2013,7
251,2014,5
251,2015,10
251,2016,7
251,2017,8
251,2018,19
251,2019,35
255,2010,447
255,2011,473
255,2012,427
255,2013,474
255,2014,481
255,2015,528
255,2016,466
255,2017,614
255,2018,564
255,2019,570
256,2010,2
256,2011,3
256,2012,3
256,2013,2
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,33
27,2011,37
27,2012,26
27,2013,41
27,2014,63
27,2015,54
27,2016,41
27,2017,39
27,2018,50
27,2019,85
272,2010,13
272,2011,15
272,2012,14
272,2013,12
272,2014,12
272,2015,11
272,2016,8
272,2017,8
272,2018,10
272,2019,12
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,2
273,2015,1
273,2016,2
273,2017,2
273,2018,2
273,2019,1
276,2012,41
276,2013,41
276,2014,65
276,2015,55
276,2016,92
276,2017,41
276,2018,119
276,2019,154
28,2010,0
28,2011,0
28,2012,12
28,2013,0
28,2014,1
28,2015,9
28,2016,14
28,2017,12
28,2018,18
28,2019,19
29,2014,15
29,2015,11
29,2016,13
29,2017,29
29,2018,16
29,2019,17
3,2010,33
3,2011,29
3,2012,37
3,2013,35
3,2014,38
3,2015,36
3,2016,40
3,2017,33
3,2018,38
3,2019,35
32,2010,552
32,2011,744
32,2012,815
32,2013,1115
32,2014,885
32,2015,975
32,2016,899
32,2017,1064
32,2018,741
32,2019,1199
33,2010,504
33,2011,499
33,2012,483
33,2013,711
33,2014,547
33,2015,544
33,2016,638
33,2017,531
33,2018,562
33,2019,779
35,2010,60
35,2011,49
35,2012,56
35,2013,54
35,2014,45
35,2015,53
35,2016,38
35,2017,53
35,2018,37
35,2019,55
351,2010,1334
351,2011,1604
351,2012,4191
351,2013,4086
351,2014,4540
351,2015,5721
351,2016,5987
351,2017,6661
351,2018,5221
351,2019,4422
37,2010,3
37,2011,1
37,2012,5
37,2013,12
37,2014,24
37,2015,37
37,2016,17
37,2017,16
37,2018,21
37,2019,18
38,2010,221
38,2011,55
38,2012,68
38,2013,34
38,2014,882
38,2015,420
38,2016,44
38,2017,1100
38,2018,508
38,2019,587
39,2010,16
39,2011,2
39,2012,5
39,2013,0
39,2014,0
39,2015,10
39,2016,31
39,2017,23
39,2018,17
39,2019,10
4,2010,152
4,2011,125
4,2012,159
4,2013,176
4,2014,171
4,2015,164
4,2016,162
4,2017,190
4,2018,217
4,2019,187
40,2010,191
40,2011,165
40,2012,189
40,2013,173
40,2014,169
40,2015,219
40,2016,199
40,2017,241
40,2018,259
40,2019,240
41,2010,542
41,2011,858
41,2012,3485
41,2013,3358
41,2014,3804
41,2015,4984
41,2016,5253
41,2017,5932
41,2018,4518
41,2019,3725
44,2010,10
44,2011,63
44,2012,171
44,2013,220
44,2014,138
44,2015,439
44,2016,446
44,2017,171
44,2018,202
44,2019,297
45,2010,80
45,2011,56
45,2012,96
45,2013,59
45,2014,86
45,2015,53
45,2016,43
45,2017,51
45,2018,71
45,2019,88
46,2010,74
46,2011,254
46,2012,58
46,2013,63
46,2014,60
46,2015,54
46,2016,105
46,2017,128
46,2018,110
46,2019,126
48,2010,103
48,2011,88
48,2012,107
48,2013,133
48,2014,125
48,2015,152
48,2016,193
48,2017,199
48,2018,207
48,2019,234
49,2010,431
49,2011,590
49,2012,533
49,2013,527
49,2014,694
49,2015,795
49,2016,724
49,2017,629
49,2018,613
49,2019,667
50,2010,7
50,2011,6
50,2012,6
50,2013,6
50,2014,6
50,2015,6
50,2016,6
50,2017,8
50,2018,8
50,2019,8
5000,2010,41836
5000,2011,47026
5000,2012,50228
5000,2013,50597
5000,2014,52886
5000,2015,53844
5000,2016,50944
5000,2017,59385
5000,2018,62446
5000,2019,60143
5100,2010,12349
5100,2011,15105
5100,2012,17659
5100,2013,18139
5100,2014,18454
5100,2015,16748
5100,2016,17118
5100,2017,20110
5100,2018,21570
5100,2019,20376
5101,2010,1446
5101,2011,1790
5101,2012,2284
5101,2013,2547
5101,2014,2712
5101,2015,3082
5101,2016,2965
5101,2017,3854
5101,2018,3839
5101,2019,4790
5102,2010,1109
5102,2011,1508
5102,2012,1605
5102,2013,1891
5102,2014,1906
5102,2015,1927
5102,2016,1953
5102,2017,2174
5102,2018,1984
5102,2019,2350
5103,2010,281
5103,2011,500
5103,2012,860
5103,2013,503
5103,2014,335
5103,2015,430
5103,2016,488
5103,2017,554
5103,2018,1704
5103,2019,1325
5104,2010,1200
5104,2011,1438
5104,2012,2017
5104,2013,2046
5104,2014,1494
5104,2015,1063
5104,2016,1607
5104,2017,1775
5104,2018,1781
5104,2019,1636
5105,2010,8313
5105,2011,9869
5105,2012,10893
5105,2013,11151
5105,2014,12007
5105,2015,10246
5105,2016,10106
5105,2017,11753
5105,2018,12261
5105,2019,10276
52,2010,24
52,2011,27
52,2012,23
52,2013,25
52,2014,8
52,2015,13
52,2016,12
52,2017,11
52,2018,22
52,2019,67
5200,2010,6174
5200,2011,6164
5200,2012,6583
5200,2013,7116
5200,2014,6853
5200,2015,7162
5200,2016,7823
5200,2017,8411
5200,2018,8111
5200,2019,8534
5203,2010,1271
5203,2011,1349
5203,2012,1366
5203,2013,1641
5203,2014,1594
5203,2015,1594
5203,2016,1703
5203,2017,1626
5203,2018,1830
5203,2019,2190
5204,2010,1566
5204,2011,1656
5204,2012,1652
5204,2013,1747
5204,2014,1704
5204,2015,1750
5204,2016,1891
5204,2017,2183
5204,2018,2120
5204,2019,2014
5206,2010,1320
5206,2011,1381
5206,2012,1301
5206,2013,1227
5206,2014,1503
5206,2015,1716
5206,2016,1599
5206,2017,1703
5206,2018,1466
5206,2019,1590
5207,2010,2017
5207,2011,1778
5207,2012,2264
5207,2013,2501
5207,2014,2053
5207,2015,2103
5207,2016,2631
5207,2017,2899
5207,2018,2695
5207,2019,2739
53,2010,894
53,2011,1466
53,2012,830
53,2013,1316
53,2014,2052
53,2015,1359
53,2016,2057
53,2017,2682
53,2018,2466
53,2019,2282
5300,2010,18234
5300,2011,20543
5300,2012,20988
5300,2013,20233
5300,2014,21952
5300,2015,23746
5300,2016,19618
5300,2017,24359
5300,2018,26704
5300,2019,24575
5301,2010,120
5301,2011,112
5301,2012,200
5301,2013,142
5301,2014,183
5301,2015,230
5301,2016,88
5301,2017,76
5301,2018,95
5301,2019,200
5302,2010,2821
5302,2011,3416
5302,2012,5519
5302,2013,6016
5302,2014,6071
5302,2015,7326
5302,2016,7524
5302,2017,8275
5302,2018,6808
5302,2019,6013
5303,2010,3246
5303,2011,4225
5303,2012,2618
5303,2013,4808
5303,2014,5107
5303,2015,5042
5303,2016,2587
5303,2017,7425
5303,2018,6060
5303,2019,4154
5304,2010,6505
5304,2011,7547
5304,2012,6647
5304,2013,3194
5304,2014,4965
5304,2015,5306
5304,2016,4448
5304,2017,3450
5304,2018,7849
5304,2019,7260
5305,2010,5542
5305,2011,5242
5305,2012,6003
5305,2013,6073
5305,2014,5627
5305,2015,5842
5305,2016,4971
5305,2017,5133
5305,2018,5893
5305,2019,6948
54,2010,42
54,2011,46
54,2012,42
54,2013,40
54,2014,49
54,2015,46
54,2016,54
54,2017,52
54,2018,68
54,2019,66
5400,2010,4310
5400,2011,4700
5400,2012,4453
5400,2013,4595
5400,2014,4997
5400,2015,5342
5400,2016,5506
5400,2017,5646
5400,2018,5418
5400,2019,5798
5401,2010,853
5401,2011,921
5401,2012,804
5401,2013,941
5401,2014,1156
5401,2015,1102
5401,2016,1226
5401,2017,1213
5401,2018,1071
5401,2019,1165
5402,2010,935
5402,2011,938
5402,2012,957
5402,2013,911
5402,2014,964
5402,2015,1011
5402,2016,898
5402,2017,1004
5402,2018,909
5402,2019,1024
5403,2010,485
5403,2011,585
5403,2012,525
5403,2013,516
5403,2014,580
5403,2015,758
5403,2016,850
5403,2017,759
5403,2018,857
5403,2019,962
5404,2010,2037
5404,2011,2255
5404,2012,2168
5404,2013,2226
5404,2014,2296
5404,2015,2471
5404,2016,2531
5404,2017,2670
5404,2018,2582
5404,2019,2647
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,1
5500,2010,769
5500,2011,515
5500,2012,545
5500,2013,515
5500,2014,629
5500,2015,846
5500,2016,879
5500,2017,859
5500,2018,643
5500,2019,860
5501,2010,357
5501,2011,291
5501,2012,258
5501,2013,278
5501,2014,306
5501,2015,302
5501,2016,322
5501,2017,316
5501,2018,325
5501,2019,398
5502,2010,392
5502,2011,201
5502,2012,265
5502,2013,215
5502,2014,302
5502,2015,521
5502,2016,528
5502,2017,522
5502,2018,299
5502,2019,427
5503,2010,9
5503,2011,11
5503,2012,9
5503,2013,8
5503,2014,9
5503,2015,11
5503,2016,17
5503,2017,8
5503,2018,5
5503,2019,10
5504,2010,11
5504,2011,11
5504,2012,13
5504,2013,13
5504,2014,11
5504,2015,12
5504,2016,11
5504,2017,13
5504,2018,14
5504,2019,25
56,2010,39
56,2011,31
56,2012,11
56,2013,17
56,2014,18
56,2015,24
56,2016,20
56,2017,39
56,2018,23
56,2019,38
57,2010,31
57,2011,28
57,2012,26
57,2013,30
57,2014,31
57,2015,29
57,2016,27
57,2017,30
57,2018,29
57,2019,27
5707,2010,2917
5707,2011,3342
5707,2012,3071
5707,2013,3147
5707,2014,3321
5707,2015,3739
5707,2016,3922
5707,2017,3981
5707,2018,4051
5707,2019,4304
58,2010,0
58,2011,0
58,2012,71
58,2013,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,7669
5801,2011,9439
5801,2012,9892
5801,2013,10713
5801,2014,13563
5801,2015,13466
5801,2016,12486
5801,2017,18315
5801,2018,17481
5801,2019,14602
5802,2010,1204
5802,2011,1467
5802,2012,2843
5802,2013,2507
5802,2014,2809
5802,2015,2929
5802,2016,3418
5802,2017,3859
5802,2018,4136
5802,2019,3407
5803,2010,2103
5803,2011,1933
5803,2012,1949
5803,2013,1805
5803,2014,2226
5803,2015,2598
5803,2016,2482
5803,2017,2791
5803,2018,2310
5803,2019,2513
5815,2010,10804
5815,2011,13535
5815,2012,14049
5815,2013,14813
5815,2014,17292
5815,2015,17597
5815,2016,16965
5815,2017,23156
5815,2018,22276
5815,2019,20389
5817,2010,11647
5817,2011,13927
5817,2012,15525
5817,2013,15259
5817,2014,19408
5817,2015,19286
5817,2016,18374
5817,2017,25616
5817,2018,25611
5817,2019,22069
59,2010,25
59,2011,144
59,2012,426
59,2013,31
59,2014,47
59,2015,46
59,2016,68
59,2017,87
59,2018,1152
59,2019,704
60,2010,95
60,2011,98
60,2012,96
60,2013,102
60,2014,109
60,2015,99
60,2016,105
60,2017,88
60,2018,112
60,2019,98
63,2010,4
63,2011,4
63,2012,4
63,2013,4
63,2014,3
63,2015,4
63,2016,4
63,2017,4
63,2018,4
63,2019,4
66,2010,73
66,2011,45
66,2012,46
66,2013,57
66,2014,63
66,2015,36
66,2016,33
66,2017,56
66,2018,58
66,2019,55
67,2010,26
67,2011,26
67,2012,26
67,2013,26
67,2014,24
67,2015,26
67,2016,28
67,2017,28
67,2018,28
67,2019,31
68,2010,637
68,2011,709
68,2012,688
