geo,year,bran_maize_import_quantity_scl
80,2016,4206
80,2017,3439
80,2018,4181
81,2014,199
81,2015,573
81,2016,1
81,2017,149
81,2018,53
83,2014,1
83,2015,0
83,2016,0
84,2014,7205
84,2015,6028
84,2016,10228
84,2017,9457
84,2018,9359
86,2017,306
89,2014,244
89,2016,345
89,2017,1470
89,2018,375
9,2014,489
9,2015,983
9,2016,116
9,2017,2143
9,2018,561
90,2014,63
90,2015,21
90,2016,21
91,2014,0
93,2015,21
95,2014,46
95,2016,0
95,2017,0
95,2018,50
96,2014,9610
96,2015,7943
96,2016,7181
96,2017,6634
96,2018,6627
97,2014,1599
97,2015,131
97,2016,7
97,2017,640
97,2018,126
98,2016,404
98,2017,1285
98,2018,217
99,2014,1561
99,2015,1837
99,2016,1945
99,2017,2791
99,2018,2584
