geo,year,oil_palm_export_value_tce
110,1990,384
110,1991,329
110,1992,133
110,1993,766
110,1994,198
110,1995,334
110,1996,283
110,1997,339
110,1998,598
110,1999,239
110,2000,558
110,2001,603
110,2002,1009
110,2003,579
110,2004,334
110,2005,869
110,2006,271
110,2007,529
110,2008,1056
110,2009,734
110,2010,882
110,2011,982
110,2012,666
110,2013,783
110,2014,452
110,2015,302
110,2016,343
110,2017,338
110,2018,244
110,2019,180
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,50
112,1977,10
112,1978,17
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,94
112,1988,56
112,1989,14
112,1990,0
112,1991,746
112,1992,77
112,1993,233
112,1994,146
112,1995,6093
112,1996,2375
112,1997,5991
112,1998,2129
112,1999,1324
112,2000,2179
112,2001,1183
112,2002,549
112,2003,2142
112,2004,672
112,2005,1402
112,2006,3723
112,2007,2602
112,2008,3515
112,2009,642
112,2010,350
112,2011,486
112,2012,319
112,2013,28
112,2014,71
112,2015,89
112,2016,256
112,2017,139
112,2018,183
112,2019,272
113,2002,0
113,2014,29
113,2015,2
113,2016,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,61
114,1976,1878
114,1977,0
114,1978,0
114,1979,275
114,1980,8
114,1981,3
114,1982,4
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,1
114,1988,23
114,1989,108
114,1990,0
114,1991,1042
114,1992,6732
114,1993,10869
114,1994,11943
114,1995,12292
114,1996,12725
114,1997,23917
114,1998,33365
114,1999,10596
114,2000,680
114,2001,2349
114,2002,503
114,2003,21881
114,2004,24856
114,2005,22721
114,2006,25283
114,2007,37192
114,2008,52400
114,2009,47270
114,2010,83611
114,2011,12003
114,2012,11107
114,2013,62268
114,2014,53330
114,2015,38419
114,2016,62437
114,2017,51130
114,2018,65469
114,2019,83786
115,2003,437
115,2004,797
115,2005,1113
115,2006,1754
115,2007,1635
115,2008,6520
115,2009,9003
115,2010,9446
115,2011,15996
115,2012,15037
115,2013,16164
115,2014,13809
115,2015,9643
115,2016,12889
115,2017,21681
115,2018,22153
115,2019,24637
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,2
117,1987,439
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,2
117,1993,0
117,1994,35
117,1995,58
117,1996,260
117,1997,6
117,1998,58
117,1999,3
117,2000,9
117,2001,40
117,2002,153
117,2003,161
117,2004,191
117,2005,132
117,2006,106
117,2007,147
117,2008,75
117,2009,11
117,2010,61
117,2011,24
117,2012,16
117,2013,41
117,2014,16
117,2015,73
117,2016,83
117,2017,39
117,2018,60
117,2019,89
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2
118,1989,1
118,1990,0
118,1991,0
118,1992,14
118,1993,2
118,1994,2
118,1995,61
118,1996,69
118,1997,61
118,1998,2
118,1999,62
118,2000,9
118,2001,0
118,2002,210
118,2003,0
118,2004,0
118,2005,10
118,2006,214
118,2007,4
118,2008,595
118,2009,213
118,2010,344
118,2011,54
118,2012,0
118,2013,57
118,2014,54
118,2015,37
118,2016,7
118,2018,36
118,2019,0
119,1998,6
119,1999,165
119,2000,65
119,2001,77
119,2002,31
119,2003,6
119,2004,16
119,2005,6
119,2006,28
119,2007,22
119,2008,33
119,2009,23
119,2010,43
119,2011,1407
119,2012,1323
119,2013,186
119,2014,10
119,2015,232
119,2016,84
119,2017,109
119,2018,83
119,2019,63
12,2002,325
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
120,2015,961
120,2016,17
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,9
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,35
121,1996,0
121,1997,0
121,1998,2
121,1999,1
121,2000,5
121,2001,1
121,2002,31
121,2003,33
121,2004,49
121,2005,383
121,2006,479
121,2007,1102
121,2008,124
121,2009,29
121,2010,24
121,2011,66
121,2012,106
121,2013,0
121,2014,54
121,2015,67
121,2016,86
121,2017,241
121,2018,132
121,2019,0
122,2014,0
122,2015,0
122,2019,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,2
123,1973,105
123,1974,290
123,1975,398
123,1976,567
123,1977,1403
123,1978,582
123,1979,1737
123,1980,3033
123,1981,2227
123,1982,2585
123,1983,2314
123,1984,3312
123,1985,2706
123,1986,1015
123,1987,1350
123,1988,1700
123,1989,2700
123,1990,1300
123,1991,1000
123,1992,1300
123,1993,1200
123,1994,1300
123,1995,1500
123,1996,1500
123,1997,1500
123,1998,1600
123,1999,1650
123,2000,1850
123,2001,2050
123,2002,39
123,2003,34
123,2004,97
123,2005,79
123,2006,301
123,2007,272
123,2008,129
123,2009,335
123,2010,259
123,2011,1504
123,2012,1780
123,2013,1750
123,2014,1300
123,2015,1000
123,2016,1482
123,2017,6564
123,2018,8291
123,2019,14273
124,1998,958
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,9
124,2014,9
126,1994,5
126,1995,5
126,1996,587
126,1997,41
126,1998,77
126,1999,39
126,2000,83
126,2001,80
126,2002,42
126,2003,166
126,2004,10
126,2005,108
126,2006,459
126,2007,552
126,2008,635
126,2009,774
126,2010,417
126,2011,575
126,2012,525
126,2013,366
126,2014,401
126,2015,780
126,2016,2561
126,2017,1741
126,2018,1487
126,2019,2025
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,70
128,1994,0
128,1995,61
128,1996,314
128,1997,8
128,1998,38
128,1999,146
128,2000,0
128,2001,2
128,2002,0
128,2003,0
128,2004,3
128,2005,3
128,2006,0
128,2007,0
128,2008,7
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,8
129,1992,18
129,1993,7
129,1994,15
129,1995,18
129,1996,19
129,1997,96
129,1998,186
129,1999,121
129,2000,59
129,2001,46
129,2002,96
129,2003,0
129,2004,8
129,2005,44
129,2006,166
129,2007,162
129,2008,460
129,2009,83
129,2010,519
129,2011,934
129,2012,440
129,2013,656
129,2014,721
129,2015,641
129,2016,722
129,2017,662
129,2018,207
129,2019,206
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,3200
13,1992,3400
13,1993,3100
13,1994,3400
13,1995,4000
13,1996,5420
13,1997,2000
13,1998,14500
13,1999,12000
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,8
13,2012,24
13,2013,0
13,2014,4
13,2015,6
13,2016,2
13,2017,8
13,2018,27
130,2013,13
130,2016,1
130,2017,0
130,2019,3
131,1961,20040
131,1962,21301
131,1963,22559
131,1964,26531
131,1965,35064
131,1966,39266
131,1967,37702
131,1968,40662
131,1969,49984
131,1970,86324
131,1971,124641
131,1972,128638
131,1973,191631
131,1974,454779
131,1975,564754
131,1976,470756
131,1977,716999
131,1978,790337
131,1979,1091735
131,1980,1155920
131,1981,1183204
131,1982,1137555
131,1983,1282114
131,1984,1933984
131,1985,1591484
131,1986,1166533
131,1987,1301258
131,1988,1729613
131,1989,1728148
131,1990,1626551
131,1991,1822799
131,1992,2125756
131,1993,2243026
131,1994,3279042
131,1995,4190029
131,1996,3766725
131,1997,3838650
131,1998,4492705
131,1999,3738325
131,2000,2558723
131,2001,2534879
131,2002,3824429
131,2003,5218941
131,2004,5451084
131,2005,4905151
131,2006,5774145
131,2007,9174588
131,2008,12768620
131,2009,9255985
131,2010,12400052
131,2011,17452177
131,2012,15416246
131,2013,12307067
131,2014,11994813
131,2015,9501147
131,2016,9064286
131,2017,9659649
131,2018,8667092
131,2019,8327469
133,2003,105
133,2004,105
133,2005,1789
133,2006,2474
133,2007,70
133,2008,144
133,2009,23
133,2010,47
133,2011,11
133,2012,14
133,2013,176
133,2014,389
133,2015,108
133,2016,774
133,2017,133
133,2018,74
133,2019,580
134,2000,0
134,2001,0
134,2002,0
134,2003,105
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,22
137,1995,59
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,12
137,2007,0
137,2008,102
137,2009,14
137,2010,0
137,2011,731
137,2012,0
137,2013,0
137,2015,79
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,31
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,16
138,1997,18
138,1998,5
138,1999,1
138,2000,294
138,2001,6
138,2002,25
138,2003,59
138,2004,272
138,2005,140
138,2006,511
138,2007,658
138,2008,361
138,2009,1722
138,2010,0
138,2011,534
138,2012,2659
138,2013,1787
138,2014,2544
138,2015,4394
138,2016,4091
138,2017,3062
138,2018,2480
138,2019,1826
14,1995,16
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,2
14,2018,7
14,2019,6
141,2006,32
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,19
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,379
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,5
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,59
143,2002,1790
143,2003,3050
143,2004,2399
143,2005,3034
143,2006,1519
143,2007,320
143,2008,2797
143,2009,0
143,2010,63
143,2011,1800
143,2012,0
143,2013,0
143,2016,4
143,2019,0
144,2012,867
144,2013,655
144,2014,155
144,2015,5447
144,2016,27
144,2017,855
144,2018,1990
144,2019,2619
146,1994,10
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2017,5
146,2019,1
147,1997,0
147,1998,0
147,1999,0
147,2000,42
147,2001,3
147,2002,0
147,2003,13
147,2004,80
147,2005,64
147,2006,132
147,2007,410
147,2008,434
147,2009,434
147,2010,434
147,2011,434
147,2012,438
147,2013,215
147,2014,166
147,2015,48
147,2016,6
147,2017,4
147,2018,8
149,1999,7
149,2003,77
149,2004,0
149,2005,0
149,2006,147
149,2007,1556
149,2008,0
149,2009,0
149,2010,5
149,2011,0
149,2012,0
149,2013,0
149,2018,14575
149,2019,175792
15,1961,2254
15,1962,2547
15,1963,1820
15,1964,1592
15,1965,1400
15,1966,1549
15,1967,1396
15,1968,1113
15,1969,741
15,1970,725
15,1971,1027
15,1972,881
15,1973,808
15,1974,1331
15,1975,2169
15,1976,2313
15,1977,5534
15,1978,6394
15,1979,7665
15,1980,7398
15,1981,4464
15,1982,6269
15,1983,7838
15,1984,10596
15,1985,9379
15,1986,8723
15,1987,7277
15,1988,11236
15,1989,13074
15,1990,12766
15,1991,11492
15,1992,16461
15,1993,13705
15,1994,15527
15,1995,29359
15,1996,41821
15,1997,45330
15,1998,48751
15,1999,44735
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1178
150,1962,2599
150,1963,1377
150,1964,2099
150,1965,1942
150,1966,2399
150,1967,2454
150,1968,2469
150,1969,3886
150,1970,6085
150,1971,13724
150,1972,16519
150,1973,25956
150,1974,38534
150,1975,40469
150,1976,35656
150,1977,49269
150,1978,46704
150,1979,47404
150,1980,70051
150,1981,58424
150,1982,39285
150,1983,50640
150,1984,73135
150,1985,71180
150,1986,64431
150,1987,55504
150,1988,58971
150,1989,66466
150,1990,74673
150,1991,76465
150,1992,79665
150,1993,97200
150,1994,101069
150,1995,135614
150,1996,215624
150,1997,224333
150,1998,255992
150,1999,265129
150,2000,153647
150,2001,131660
150,2002,179658
150,2003,312993
150,2004,393806
150,2005,401254
150,2006,637338
150,2007,1005080
150,2008,1616128
150,2009,1170018
150,2010,1161222
150,2011,1720598
150,2012,1632822
150,2013,1657294
150,2014,1113282
150,2015,964893
150,2016,1078452
150,2017,1351330
150,2018,1114230
150,2019,998015
154,2000,2
154,2001,2
154,2002,66
154,2003,50
154,2004,193
154,2005,221
154,2006,311
154,2007,8
154,2008,627
154,2009,155
154,2010,394
154,2011,594
154,2012,970
154,2013,688
154,2014,555
154,2015,437
154,2016,428
154,2017,166
154,2018,252
154,2019,143
155,2006,64
155,2007,6
155,2008,2
155,2009,2
155,2010,150
155,2011,180
155,2012,66
155,2013,66
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,12
156,1987,9
156,1988,19
156,1989,2
156,1990,2
156,1991,4
156,1992,6
156,1993,0
156,1994,6
156,1995,10
156,1996,12
156,1997,11
156,1998,17
156,1999,12
156,2000,4
156,2001,4
156,2002,2
156,2003,10
156,2004,2
156,2005,20
156,2006,11
156,2007,10
156,2008,12
156,2009,8
156,2010,113
156,2011,228
156,2012,12
156,2013,70
156,2014,334
156,2015,19
156,2016,261
156,2017,133
156,2018,61
156,2019,53
157,1961,0
157,1962,0
157,1963,0
157,1964,7
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,15
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,131
157,1998,172
157,1999,301
157,2000,56
157,2001,122
157,2002,275
157,2003,926
157,2004,1030
157,2005,661
157,2006,893
157,2007,676
157,2008,11530
157,2009,0
157,2010,3114
157,2011,21657
157,2012,17324
157,2013,16783
157,2014,21442
157,2015,20588
157,2016,20673
157,2017,19328
157,2018,25564
157,2019,35577
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,533
158,2004,4
158,2005,117
158,2006,2294
158,2007,1215
158,2008,730
158,2009,730
158,2010,2889
158,2011,2839
158,2012,9462
158,2013,10209
158,2014,9730
158,2015,28451
158,2016,129758
158,2017,84500
158,2018,159000
158,2019,63150
159,1961,37035
159,1962,24998
159,1963,26222
159,1964,30111
159,1965,38055
159,1966,30697
159,1967,3527
159,1968,399
159,1969,1213
159,1970,1590
159,1971,4778
159,1972,418
159,1973,14
159,1974,17
159,1975,6264
159,1976,829
159,1977,0
159,1978,0
159,1979,1029
159,1980,0
159,1981,3157
159,1982,854
159,1983,0
159,1984,0
159,1985,0
159,1986,458
159,1987,0
159,1988,8
159,1989,15
159,1990,37
159,1991,6
159,1992,0
159,1993,7
159,1994,0
159,1995,0
159,1996,40
159,1997,2000
159,1998,1900
159,1999,3900
159,2000,5000
159,2001,5000
159,2002,3250
159,2003,7000
159,2004,3500
159,2005,7200
159,2006,4000
159,2007,12000
159,2008,22500
159,2009,10000
159,2010,12000
159,2011,11000
159,2012,21000
159,2013,16200
159,2014,45900
159,2015,18000
159,2016,7200
159,2017,6300
159,2018,22563
159,2019,3600
16,2006,10
16,2007,485
16,2008,246
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,4
16,2016,294
16,2017,410
16,2018,1027
16,2019,19860
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,311
162,1978,862
162,1979,402
162,1980,201
162,1981,54
162,1982,199
162,1983,45
162,1984,92
162,1985,22
162,1986,105
162,1987,493
162,1988,240
162,1989,24
162,1990,0
