geo,year,eggs_primary_producer_price_index_2014_2016_100_pea2
120,1991,2
120,1992,2
120,1993,3
120,1994,3
120,1995,3
120,1996,3
120,1997,3
120,1998,6
120,1999,8
120,2000,9
120,2001,11
120,2002,14
120,2003,17
120,2004,20
120,2005,24
120,2006,30
120,2007,36
120,2008,44
120,2009,54
120,2010,65
120,2011,80
120,2012,97
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,99
121,1991,3
121,1992,15
121,1993,28
121,1994,39
121,1995,57
121,1996,54
121,1997,47
121,1998,47
121,1999,46
121,2000,30
121,2001,30
121,2002,26
121,2003,30
121,2004,34
121,2005,31
121,2006,48
121,2007,68
121,2008,65
121,2009,79
121,2010,76
121,2011,82
121,2012,102
121,2013,103
121,2014,106
121,2015,88
121,2016,106
121,2017,90
121,2018,117
121,2019,100
126,1992,32
126,1993,105
126,1994,129
126,1995,155
126,1996,116
126,1997,109
126,1998,80
126,1999,81
126,2000,89
126,2001,90
126,2002,71
126,2003,87
126,2004,72
126,2005,76
126,2006,81
126,2007,99
126,2008,117
126,2009,118
126,2010,103
126,2011,97
126,2012,133
126,2013,108
126,2014,102
126,2015,102
126,2016,96
126,2017,97
126,2018,90
126,2019,96
129,1991,4
129,1992,5
129,1993,6
129,1994,7
129,1995,7
129,1996,7
129,1997,9
129,1998,12
129,1999,13
129,2000,15
129,2001,16
129,2002,25
129,2003,25
129,2004,24
129,2005,34
129,2006,59
129,2007,74
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,110
130,1996,2
130,1997,3
130,1998,3
130,1999,5
130,2000,6
130,2001,8
130,2002,8
130,2003,11
130,2004,15
130,2005,19
130,2006,22
130,2007,26
130,2008,34
130,2009,41
130,2010,42
130,2011,46
130,2012,83
130,2013,87
130,2014,76
130,2015,106
130,2016,118
130,2017,131
130,2018,142
130,2019,161
131,1991,54
131,1992,54
131,1993,57
131,1994,63
131,1995,52
131,1996,52
131,1997,52
131,1998,52
131,1999,52
131,2000,52
131,2001,52
131,2002,52
131,2003,58
131,2004,64
131,2005,67
131,2006,61
131,2007,68
131,2008,78
131,2009,81
131,2010,84
131,2011,90
131,2012,87
131,2013,96
131,2014,103
131,2015,101
131,2016,96
131,2017,93
131,2018,99
131,2019,103
133,1991,49
133,1992,51
133,1993,66
133,1994,68
133,1995,92
133,1996,82
133,1997,86
133,1998,86
133,1999,86
133,2000,86
133,2001,86
133,2002,100
133,2003,103
133,2004,88
133,2005,88
133,2006,88
133,2007,88
133,2008,116
133,2009,107
133,2010,107
133,2011,139
133,2012,161
133,2013,161
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,108
134,1991,51
134,1992,53
134,1993,66
134,1994,65
134,1995,60
134,1996,65
134,1997,72
134,1998,73
134,1999,77
134,2000,77
134,2001,77
134,2002,72
134,2003,57
134,2004,57
134,2005,51
134,2006,56
134,2007,56
134,2008,58
134,2009,65
134,2010,76
134,2011,84
134,2012,104
134,2013,105
134,2014,95
134,2015,100
134,2016,104
134,2017,109
134,2018,108
134,2019,107
137,1991,41
137,1992,35
137,1993,37
137,1994,39
137,1995,43
137,1996,50
137,1997,47
137,1998,46
137,1999,49
137,2000,48
137,2001,58
137,2002,53
137,2003,53
137,2004,52
137,2005,61
137,2006,61
137,2007,63
137,2008,73
137,2009,77
137,2010,86
137,2011,97
137,2012,84
137,2013,101
137,2014,103
137,2015,104
137,2016,94
137,2017,99
137,2018,108
137,2019,101
138,1991,14
138,1992,14
138,1993,16
138,1994,17
138,1995,25
138,1996,40
138,1997,42
138,1998,38
138,1999,35
138,2000,38
138,2001,42
138,2002,40
138,2003,46
138,2004,52
138,2005,44
138,2006,46
138,2007,51
138,2008,66
138,2009,69
138,2010,68
138,2011,70
138,2012,87
138,2013,105
138,2014,108
138,2015,98
138,2016,95
138,2017,100
138,2018,105
138,2019,110
14,1991,71
14,1992,72
14,1993,72
14,1994,68
14,1995,63
14,1996,68
14,1997,68
14,1998,76
14,1999,76
14,2000,79
14,2001,87
14,2002,87
14,2003,90
14,2004,87
14,2005,86
14,2006,95
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,106
141,1993,31
141,1994,35
141,1995,38
141,1996,46
141,1997,66
141,1998,48
141,1999,53
141,2000,51
141,2001,74
141,2002,72
141,2003,47
141,2004,48
141,2005,70
141,2006,70
141,2007,88
141,2008,90
141,2009,76
141,2010,75
141,2011,79
141,2012,81
141,2013,89
141,2014,111
141,2015,99
141,2016,91
141,2017,78
141,2018,87
141,2019,93
143,1991,150
143,1992,153
143,1993,155
143,1994,132
143,1995,144
143,1996,142
143,1997,132
143,1998,119
143,1999,117
143,2000,125
143,2001,117
143,2002,115
143,2003,114
143,2004,95
143,2005,105
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,105
144,1991,1
144,1992,2
144,1993,2
144,1994,4
144,1995,5
144,1996,7
144,1997,11
144,1998,10
144,1999,9
144,2000,10
144,2001,11
144,2002,13
144,2003,18
144,2004,23
144,2005,23
144,2006,28
144,2007,27
144,2008,34
144,2009,32
144,2010,28
144,2011,33
144,2012,36
144,2013,85
144,2014,91
144,2015,93
144,2016,116
144,2017,120
144,2018,133
144,2019,331
146,1994,18
146,1995,21
146,1996,25
146,1997,29
146,1998,26
146,1999,39
146,2000,48
146,2001,51
146,2002,39
146,2003,52
146,2004,65
146,2005,60
146,2006,61
146,2007,61
146,2008,93
146,2009,65
146,2010,70
146,2011,80
146,2012,93
146,2013,87
146,2014,93
146,2015,103
146,2016,104
146,2017,106
146,2018,91
146,2019,87
147,1991,28
147,1992,25
147,1993,31
147,1994,39
147,1995,38
147,1996,37
147,1997,40
147,1998,41
147,1999,42
147,2000,48
147,2001,53
147,2002,67
147,2003,67
147,2004,77
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,106
149,1991,16
149,1992,19
149,1993,21
149,1994,23
149,1995,24
149,1996,27
149,1997,34
149,1998,35
149,1999,37
149,2000,39
149,2001,40
149,2002,41
149,2003,42
149,2004,42
149,2005,45
149,2006,45
149,2007,46
149,2008,37
149,2009,49
149,2010,61
149,2011,78
149,2012,93
149,2013,95
149,2014,96
149,2015,96
149,2016,108
149,2017,117
149,2018,124
149,2019,124
150,1991,89
150,1992,79
150,1993,75
150,1994,70
150,1995,66
150,1996,82
150,1997,80
150,1998,63
150,1999,57
150,2000,81
150,2001,80
150,2002,76
150,2003,101
150,2004,55
150,2005,57
150,2006,70
150,2007,90
150,2008,89
150,2009,105
150,2010,86
150,2011,73
150,2012,127
150,2013,91
150,2014,95
150,2015,109
150,2016,96
150,2017,127
150,2018,119
150,2019,110
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,92
153,2016,108
153,2017,111
153,2018,110
153,2019,108
154,1992,11
154,1993,59
154,1994,133
154,1995,128
154,1996,114
154,1997,136
154,1998,105
154,1999,100
154,2000,104
154,2001,108
154,2002,151
154,2003,110
154,2004,93
154,2005,91
154,2006,82
154,2007,86
154,2008,182
154,2009,101
154,2010,99
154,2011,110
154,2012,112
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,99
156,1991,71
156,1992,70
156,1993,67
156,1994,66
156,1995,65
156,1996,63
156,1997,64
156,1998,65
156,1999,64
156,2000,58
156,2001,80
156,2002,80
156,2003,81
156,2004,82
156,2005,81
156,2006,83
156,2007,83
156,2008,88
156,2009,93
156,2010,95
156,2011,96
156,2012,97
156,2013,101
156,2014,100
156,2015,100
156,2016,100
156,2017,97
156,2018,96
156,2019,94
157,1991,8
157,1992,11
157,1993,11
157,1994,10
157,1995,20
157,1996,28
157,1997,31
157,1998,36
157,1999,35
157,2000,36
157,2001,44
157,2002,40
157,2003,36
157,2004,48
157,2005,55
157,2006,49
157,2007,70
157,2008,84
157,2009,95
157,2010,47
157,2011,60
157,2012,64
157,2013,124
157,2014,108
157,2015,107
157,2016,85
157,2017,93
157,2018,84
157,2019,81
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
159,1991,12
159,1992,24
159,1993,37
159,1994,35
159,1995,49
159,1996,63
159,1997,60
159,1998,62
159,1999,56
159,2000,59
159,2001,74
159,2002,83
159,2003,61
159,2004,71
159,2005,81
159,2006,80
159,2007,99
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,87
16,1991,21
16,1992,21
16,1993,21
16,1994,21
16,1995,22
16,1996,22
16,1997,23
16,1998,23
16,1999,23
16,2000,23
16,2001,23
16,2002,22
16,2003,29
16,2004,36
16,2005,43
16,2006,50
16,2007,57
16,2008,64
16,2009,71
16,2010,78
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,123
162,1991,86
162,1992,87
162,1993,81
162,1994,78
162,1995,70
162,1996,66
162,1997,71
162,1998,71
162,1999,73
162,2000,67
162,2001,68
162,2002,71
162,2003,75
162,2004,71
162,2005,68
162,2006,73
162,2007,81
162,2008,83
162,2009,89
162,2010,92
162,2011,96
162,2012,104
162,2013,99
162,2014,100
162,2015,100
162,2016,101
162,2017,105
162,2018,104
162,2019,102
165,1991,28
165,1992,28
165,1993,33
165,1994,36
165,1995,37
165,1996,44
165,1997,53
165,1998,46
165,1999,42
165,2000,46
165,2001,51
165,2002,54
165,2003,53
165,2004,54
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,104
166,1991,54
166,1992,53
166,1993,82
166,1994,82
166,1995,88
166,1996,107
166,1997,91
166,1998,86
166,1999,83
166,2000,79
166,2001,87
166,2002,86
166,2003,66
166,2004,88
166,2005,90
166,2006,88
166,2007,70
166,2008,76
166,2009,77
166,2010,94
166,2011,95
166,2012,84
166,2013,89
166,2014,94
166,2015,98
166,2016,107
166,2017,89
166,2018,78
166,2019,78
167,1993,79
167,1994,84
167,1995,76
167,1996,95
167,1997,105
167,1998,100
167,1999,84
167,2000,108
167,2001,98
167,2002,82
167,2003,90
167,2004,98
167,2005,81
167,2006,81
167,2007,95
167,2008,100
167,2009,98
167,2010,93
167,2011,81
167,2012,126
167,2013,102
167,2014,101
167,2015,104
167,2016,96
167,2017,116
167,2018,105
167,2019,98
169,1991,8
169,1992,9
169,1993,10
169,1994,11
169,1995,24
169,1996,14
169,1997,18
169,1998,19
169,1999,15
169,2000,18
169,2001,15
169,2002,16
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,136
170,1991,16
170,1992,26
170,1993,44
170,1994,45
170,1995,46
170,1996,65
170,1997,66
170,1998,74
170,1999,63
170,2000,59
170,2001,58
170,2002,62
170,2003,60
170,2004,66
170,2005,69
170,2006,66
170,2007,66
170,2008,82
170,2009,81
170,2010,80
170,2011,83
170,2012,89
170,2013,93
170,2014,99
170,2015,100
170,2016,101
170,2017,102
170,2018,100
170,2019,89
171,1991,37
171,1992,40
171,1993,41
171,1994,41
171,1995,42
171,1996,44
171,1997,45
171,1998,52
171,1999,56
171,2000,47
171,2001,55
171,2002,56
171,2003,57
171,2004,63
171,2005,62
171,2006,67
171,2007,73
171,2008,80
171,2009,86
171,2010,86
171,2011,87
171,2012,91
171,2013,93
171,2014,99
171,2015,98
171,2016,102
171,2017,107
171,2018,115
171,2019,114
173,1991,24
173,1992,27
173,1993,52
173,1994,68
173,1995,64
173,1996,91
173,1997,88
173,1998,84
173,1999,74
173,2000,95
173,2001,82
173,2002,77
173,2003,86
173,2004,85
173,2005,80
173,2006,88
173,2007,85
173,2008,84
173,2009,112
173,2010,86
173,2011,80
173,2012,143
173,2013,106
173,2014,108
173,2015,102
173,2016,90
173,2017,119
173,2018,97
173,2019,102
174,1991,73
174,1992,76
174,1993,92
174,1994,76
174,1995,70
174,1996,89
174,1997,81
174,1998,72
174,1999,61
174,2000,82
174,2001,77
174,2002,78
174,2003,92
174,2004,69
174,2005,65
174,2006,77
174,2007,106
174,2008,106
174,2009,114
174,2010,105
174,2011,105
174,2012,141
174,2013,97
174,2014,100
174,2015,108
174,2016,91
174,2017,115
174,2018,114
174,2019,107
175,1998,95
175,1999,95
175,2000,95
175,2001,95
175,2002,95
175,2003,95
175,2004,95
175,2005,95
175,2006,95
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,135
177,1991,56
177,1992,55
177,1993,55
177,1994,57
177,1995,57
177,1996,57
177,1997,58
177,1998,57
177,1999,57
177,2000,61
177,2001,61
177,2002,59
177,2003,59
177,2004,60
177,2005,57
177,2006,59
177,2007,60
177,2008,60
177,2009,80
177,2010,82
177,2011,98
177,2012,81
177,2013,79
177,2014,106
177,2015,107
177,2016,87
177,2017,99
177,2018,118
177,2019,93
178,1993,10
178,1994,10
178,1995,10
178,1996,10
178,1997,10
178,1998,16
178,1999,15
178,2000,19
178,2001,18
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,129
179,1991,85
179,1992,78
179,1993,72
179,1994,61
179,1995,57
179,1996,69
179,1997,74
179,1998,74
179,1999,74
179,2000,67
179,2001,42
179,2002,64
179,2003,67
179,2004,64
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,151
179,2018,123
179,2019,123
18,1991,8
18,1992,9
18,1993,11
18,1994,11
18,1995,12
18,1996,13
18,1997,15
18,1998,17
18,1999,22
18,2000,36
18,2001,41
18,2002,46
18,2003,31
18,2004,33
18,2005,32
18,2006,42
18,2007,37
18,2008,56
18,2009,61
18,2010,63
18,2011,65
18,2012,68
18,2013,71
18,2014,75
18,2015,111
18,2016,114
18,2017,114
18,2018,112
18,2019,91
183,1993,1
183,1994,3
183,1995,3
183,1996,5
183,1997,13
183,1998,17
183,1999,20
183,2000,30
183,2001,43
183,2002,45
183,2003,54
183,2004,66
183,2005,65
183,2006,63
183,2007,71
183,2008,81
183,2009,89
183,2010,91
183,2011,91
183,2012,117
183,2013,95
183,2014,96
183,2015,103
183,2016,101
183,2017,109
183,2018,119
183,2019,123
184,1991,8
184,1992,11
184,1993,9
184,1994,11
184,1995,31
184,1996,22
184,1997,29
184,1998,29
184,1999,28
184,2000,48
184,2001,46
184,2002,49
184,2003,56
184,2004,66
184,2005,73
184,2006,75
184,2007,86
184,2008,109
184,2009,84
184,2010,96
184,2011,108
184,2012,114
184,2013,114
184,2014,122
184,2015,87
184,2016,91
184,2017,96
184,2018,96
184,2019,98
185,1992,0
185,1993,1
185,1994,2
185,1995,6
185,1996,10
185,1997,10
185,1998,11
185,1999,22
185,2000,25
185,2001,31
185,2002,33
185,2003,34
185,2004,42
185,2005,44
185,2006,42
185,2007,50
185,2008,63
185,2009,61
185,2010,60
185,2011,65
185,2012,69
185,2013,82
185,2014,87
185,2015,106
185,2016,107
185,2017,91
185,2018,99
185,2019,107
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,101
188,2016,99
188,2017,70
188,2018,75
188,2019,75
189,1991,97
189,1992,101
189,1993,102
189,1994,123
189,1995,92
189,1996,102
189,1997,128
189,1998,133
189,1999,133
189,2000,133
189,2001,123
189,2002,123
189,2003,102
189,2004,102
189,2005,102
189,2006,102
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,123
189,2018,123
189,2019,123
19,1991,38
19,1992,43
19,1993,45
19,1994,47
19,1995,52
19,1996,55
19,1997,57
19,1998,57
19,1999,57
19,2000,60
19,2001,64
19,2002,67
19,2003,69
19,2004,71
19,2005,74
19,2006,71
19,2007,78
19,2008,80
19,2009,82
19,2010,96
19,2011,99
19,2012,97
19,2013,98
19,2014,110
19,2015,99
19,2016,90
19,2017,99
19,2018,104
19,2019,105
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,132
191,2009,132
191,2010,132
191,2011,132
191,2012,102
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,98
191,2018,99
191,2019,92
194,1991,54
194,1992,53
194,1993,52
194,1994,52
194,1995,53
194,1996,55
194,1997,56
194,1998,52
194,1999,56
194,2000,56
194,2001,51
194,2002,49
194,2003,51
194,2004,57
194,2005,67
194,2006,73
194,2007,76
194,2008,88
194,2009,87
194,2010,89
194,2011,89
194,2012,94
194,2013,99
194,2014,97
194,2015,102
194,2016,102
194,2017,102
194,2018,102
194,2019,60
195,1991,81
195,1992,81
195,1993,79
195,1994,85
195,1995,104
195,1996,89
195,1997,100
195,1998,100
195,1999,98
195,2000,102
195,2001,104
195,2002,102
195,2003,108
195,2004,100
195,2005,100
195,2006,104
195,2007,106
195,2008,110
195,2009,102
195,2010,108
195,2011,108
195,2012,108
195,2013,102
195,2014,98
195,2015,100
195,2016,101
195,2017,104
195,2018,107
195,2019,105
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,90
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,104
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,95
197,2012,117
197,2013,105
197,2014,107
197,2015,107
197,2016,86
197,2017,90
197,2018,93
197,2019,93
198,1992,32
198,1993,35
198,1994,43
198,1995,47
