geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_million_slc_vop
171,2011,195.19791
171,2012,207.4269
171,2013,188.18297
171,2014,173.58216
171,2015,183.18003
171,2016,176.40033
174,1991,12.64659
174,1992,15.6369
174,1993,16.50292
174,1994,20.73617
174,1995,14.60208
174,1996,19.98792
174,1997,19.69111
174,1998,18.64626
174,1999,28.43641
174,2000,15.53027
174,2001,28.21219
174,2002,25.90569
174,2003,28.27505
174,2004,26.93688
174,2005,33.2087
174,2006,20.51416
174,2007,21.43434
174,2008,22.04495
174,2009,19.29373
174,2010,19.33444
174,2011,20.22385
174,2012,18.8077
174,2013,23.08626
174,2014,23.47557
174,2015,24.0345
174,2016,31.28826
181,1991,0.02017
181,1992,0.0152
181,1993,0.01934
181,1994,0.02072
181,1995,0.02257
181,1996,0.02726
181,1997,0.02652
181,1998,0.07122
181,1999,0.10446
181,2000,0.16042
181,2001,0.42381
181,2002,0.81678
181,2003,8.00158
181,2004,36.96497
181,2005,137.17157
181,2006,1965.56081
181,2007,6342.88786
19,1991,45.10476
19,1992,47.20816
19,1993,54.60216
19,1994,63.33605
19,1995,75.90002
19,1996,85.8486
19,1997,93.80158
19,1998,99.70336
19,1999,112.81296
19,2000,113.0198
19,2001,118.7709
19,2002,101.25539
19,2003,53.48182
19,2004,57.56294
19,2005,60.83419
19,2006,61.25451
19,2007,76.01028
19,2008,84.15495
19,2009,242.608
19,2010,166.90042
19,2011,180.04991
19,2012,194.59592
19,2013,196.97012
19,2014,332.72171
19,2015,369.33132
19,2016,384.32885
202,1991,37.34771
202,1992,43.23279
202,1993,45.3173
202,1994,44.02255
202,1995,72.97724
202,1996,91.9022
202,1997,87.79733
202,1998,139.78077
202,1999,210.96444
202,2000,177.61162
202,2001,159.69092
202,2002,281.1517
202,2003,365.25482
202,2004,380.56059
202,2005,379.11745
202,2006,451.4982
202,2007,403.245
202,2008,526.75274
202,2009,534.18
202,2010,647.17385
202,2011,904.39819
202,2012,960.46097
202,2013,1236.8644
202,2014,1486.1101
202,2015,1114.63192
202,2016,1302.78472
203,1991,295.93801
203,1992,280.39457
203,1993,281.50841
203,1994,341.43608
203,1995,479.69567
203,1996,490.53854
203,1997,525.97314
203,1998,484.73467
203,1999,542.62581
203,2000,540.93855
203,2001,501.6529
203,2002,562.5232
203,2003,550.12013
203,2004,627.2541
203,2005,491.18767
203,2006,498.85095
203,2007,442.20362
203,2008,571.01487
203,2009,576.64296
203,2010,604.58413
203,2011,509.37883
203,2012,307.82309
203,2013,558.08082
203,2014,583.32113
203,2015,1001.15559
203,2016,695.48205
206,1991,0.03338
206,1992,0.06617
206,1993,0.05019
206,1994,0.20353
206,1995,0.28594
206,1996,0.98636
206,1997,3.05847
206,1998,3.23226
206,1999,3.79496
206,2000,9.13924
206,2001,13.63684
206,2002,8.75
206,2003,12.33877
206,2004,15.8453
206,2005,37.23125
206,2006,27.25272
206,2007,30.62227
206,2008,31.79165
206,2009,25.27498
206,2010,28.4343
206,2011,27.13295
21,1991,0.0145
21,1992,0.18961
21,1993,3.7807
21,1994,216.5715
21,1995,221.00014
21,1996,198.06854
21,1997,228.46664
21,1998,233.548
21,1999,257.64441
21,2000,318.62204
21,2001,257.63691
21,2002,275.25294
21,2003,328.84743
21,2004,316.55679
21,2005,362.81552
21,2006,417.00186
21,2007,488.75378
21,2008,519.49621
21,2009,526.94568
21,2010,616.79079
21,2011,653.29359
21,2012,582.42494
21,2013,569.65002
21,2014,532.42472
21,2015,388.63208
21,2016,400.37483
212,1991,173.5055
212,1992,133.37461
212,1993,213.8808
212,1994,315.8589
212,1995,217.3008
212,1996,215.9949
212,1997,170.85
212,1998,157.66433
212,1999,176.06223
212,2000,179.51
212,2001,183.07712
212,2002,169.7225
212,2003,253.397
212,2004,390.27908
212,2005,353.22918
212,2006,427.97368
212,2007,448.02809
212,2008,574.74671
212,2009,598.98026
212,2010,618.18421
212,2011,637.20526
212,2012,587.64079
212,2013,687.42503
212,2014,756.65211
212,2015,591.6907
212,2016,470.25404
216,1991,5673.86966
216,1992,6831.565
216,1993,7627.57172
216,1994,11004.29504
216,1995,12510.73682
216,1996,11984.238
216,1997,12640.12232
216,1998,14440.832
216,1999,12643.32622
216,2000,10547.66718
216,2001,10936.44435
216,2002,10524.65516
216,2003,9044.55024
216,2004,10358.34795
216,2005,10957.5924
216,2006,10172.08548
216,2007,8906.17728
216,2008,11907.9464
216,2009,11261.15464
216,2010,6122.1515
216,2011,6178.3175
216,2012,5614.15297
216,2013,4437.94428
216,2014,4626.21634
216,2015,5527.16352
216,2016,6518.20676
222,1991,13.3986
222,1992,11.3316
222,1993,19.023
222,1994,17.484
222,1995,20.3148
222,1996,20.091
222,1997,25.07
222,1998,22.3512
222,1999,20.102
222,2000,18.972
222,2001,15.6455
222,2002,30.576
222,2003,29.9684
222,2004,16.0392
222,2005,20.916
222,2006,23.517
222,2007,20.493
222,2008,23.4289
222,2009,30.056
222,2010,25.493
222,2011,36.86
222,2012,51.4328
222,2013,32.955
222,2014,37.014
222,2015,64.875
222,2016,69.7632
223,1991,0.60391
223,1992,0.97617
223,1993,1.46934
223,1994,3.35529
223,1995,7.04732
223,1996,12.11603
223,1997,18.70589
223,1998,38.59872
223,1999,58.1145
223,2000,91.4872
223,2001,132.4691
223,2002,204.93886
223,2003,276.2309
223,2004,360.97255
223,2005,393.25
223,2006,466.84045
223,2007,515.45476
223,2008,558.27707
223,2009,617.8647
223,2010,669.78522
223,2011,652.70542
223,2012,742.93358
223,2013,620.67253
223,2014,692.32478
223,2015,707.7532
223,2016,839.31161
231,1991,161.006
231,1992,173.886
231,1993,151.2
231,1994,150.7304
231,1995,171.4248
231,1996,176.1054
231,1997,186.405
231,1998,122.286
231,1999,155.14842
231,2000,108.24905
231,2001,97.4488
231,2002,132.59748
231,2003,90.44825
231,2004,82.09023
231,2005,102.41767
231,2006,104.4108
231,2007,156.21464
231,2008,176.8933
231,2009,153.92004
231,2010,205.99984
231,2011,274.16966
231,2012,338.954
231,2013,360.0834
231,2014,481.44277
231,2015,373.96617
231,2016,357.92239
233,1991,24
233,1992,25.83325
233,1993,101.16199
233,1994,102.23052
233,1995,103.46407
233,1996,105.58206
233,1997,105.28984
233,1998,104.28558
233,1999,120.81088
233,2000,120.49768
233,2001,120.29656
233,2002,141.97586
233,2003,163.50468
233,2004,180.10545
233,2005,205.56373
233,2006,189.20255
233,2007,223.98453
233,2008,290.64812
233,2009,286.11319
233,2010,279.40435
233,2011,335.87675
233,2012,340.73422
233,2013,347.4495
233,2014,346.41892
233,2015,279.13663
234,1991,32.4178
234,1992,41.35029
234,1993,49.764
234,1994,94.30271
234,1995,165.0396
234,1996,278.91514
234,1997,295.30713
234,1998,318.492
234,1999,325.1832
234,2000,319.4065
234,2001,326.89
234,2002,333.02841
234,2003,492.45
234,2004,446.29341
234,2005,649.944
234,2006,876.9005
234,2007,934.08827
234,2008,1115.08915
234,2009,1154.14588
234,2010,1396.6175
234,2011,1289.95067
234,2012,1678.609
234,2013,1248.78692
234,2014,1578.98076
234,2015,1343.21836
234,2016,1402.41351
236,1991,1.18804
236,1992,2.0485
236,1993,1.64493
236,1994,1.76127
236,1995,3.231
236,1996,6.99312
236,1997,71.83891
236,1998,49.06091
236,1999,59.44047
236,2000,39.24258
236,2001,54.77805
236,2002,72.29496
236,2003,62.43046
236,2004,43.52973
236,2005,78.55476
236,2006,93.08311
236,2007,84.25104
236,2008,124.37311
236,2009,194.6
236,2010,354.98673
236,2011,445.78062
236,2012,607.6208
236,2013,1092.92335
236,2014,2235.9498
238,1993,6.49397
238,1994,7.104
238,1995,6.7002
238,1996,8.24893
238,1997,7.22436
238,1998,7.32424
238,1999,8.41959
238,2000,8.35353
238,2001,8.17467
238,2002,7.90833
238,2003,6.4022
238,2004,8.76961
238,2005,9.96373
238,2006,12.74498
238,2007,18.17634
238,2008,15.10163
238,2009,14.96081
238,2010,14.98038
238,2011,17.59768
238,2012,25.92308
238,2013,27.79563
238,2014,28.80355
238,2015,32.30999
238,2016,39.531
249,1991,542.88195
249,1992,640.16064
249,1993,511.45754
249,1994,581.18712
249,1995,581.62199
249,1996,1065.72924
249,1997,1351.65771
249,1998,1447.39702
249,1999,1510.2693
249,2000,1566.68661
249,2001,1124.96728
249,2002,1539.89222
249,2003,1846.557
249,2004,939.66642
249,2005,1285.45591
249,2006,2000.78424
249,2007,2828.92824
249,2008,5082.31905
249,2009,5744.42286
249,2010,5211.11571
249,2011,6246.024
249,2012,6356.365
249,2013,4805.69828
249,2014,5098.84946
249,2015,7867.90823
249,2016,6975.35295
299,1996,34.11886
299,1997,33.9248
299,1998,33.23969
299,1999,33.20157
299,2000,24.76459
299,2001,23.78101
299,2002,20.63016
299,2003,16.53323
299,2004,14.69998
299,2005,14.95406
299,2006,17.35514
299,2007,12.12943
299,2008,17.29811
299,2009,12.67337
299,2010,11.63515
299,2011,9.21162
299,2012,8.29362
299,2013,5.71829
299,2014,4.03521
299,2015,2.52157
299,2016,1.84752
3,2004,56.70261
3,2005,70.2
3,2006,67.41
3,2007,63
3,2008,77
3,2009,220.4
3,2010,297.183
3,2011,307.4
3,2012,412.96
3,2013,588.744
3,2014,895.4176
3,2015,1003.81234
3,2016,1442.87876
351,1991,5543.12289
351,1992,4511.37821
351,1993,4794.32624
351,1994,6502.50329
351,1995,6319.39326
351,1996,14258.57287
351,1997,4671.70704
351,1998,7893.30904
351,1999,10856.63417
351,2000,7038.67353
351,2001,11856.30935
351,2002,13376.57147
351,2003,15509.3005
351,2004,16935.78217
351,2005,17446.89274
351,2006,19663.24901
351,2007,11700.88956
351,2008,13287.34044
351,2009,14814.35168
351,2010,23827.4127
351,2011,54619.20702
351,2012,49836.146
351,2013,70290.702
351,2014,72311.81258
351,2015,77762.62519
351,2016,81797.72637
4,1991,618.59081
4,1992,1001.4077
4,1993,768.33918
4,1994,1217.7879
4,1995,1246.112
4,1996,1541.45594
4,1997,2150.45303
4,1998,4016.17332
4,1999,3969.75014
4,2000,3833.86366
4,2001,4338.96902
4,2002,4549.311
4,2003,5017.662
4,2004,6347.924
4,2005,6449.13
4,2006,6555.822
4,2007,8509.957
4,2008,9290.576
4,2009,11786.625
4,2010,12221.832
4,2011,17115.1195
4,2012,19298.523
4,2013,20810.97
4,2014,25072.85
4,2015,27806.874
4,2016,29738.955
40,2012,23968.065
40,2013,24564.33778
40,2014,43511.91735
40,2015,35965.66783
40,2016,39545.17173
41,1991,5231.619
41,1992,4210.626
41,1993,4545.75
41,1994,6178.5
41,1995,6093.1
41,1996,13764.8
41,1997,4536
41,1998,7647.2475
41,1999,10611
41,2000,6863.654
41,2001,11628.08151
41,2002,13138.51163
41,2003,15260.56973
41,2004,16683.64602
41,2005,17238.23141
41,2006,19419.64156
41,2007,11499.21986
41,2008,13056.83726
41,2009,14583.68104
41,2010,23502.15
41,2011,53855.0193
41,2012,49193.58
41,2013,69489
41,2014,71428.365
41,2015,77031.25992
41,2016,81043.57835
44,1999,32753.928
44,2000,42297.97761
44,2001,43110.35446
44,2002,45821.33911
44,2003,41511.85512
44,2004,60102.93338
44,2005,80580.75353
44,2006,99787.79545
44,2007,91038.41775
44,2008,86585.79576
44,2009,198677.16648
44,2010,155940.59557
44,2011,215725.22207
44,2012,257202.35725
44,2013,164963.09918
44,2014,199501.79641
44,2015,250838.67481
44,2016,243057.50387
46,1996,229.00009
46,1997,259.0008
46,1998,286.0008
46,1999,296.00114
46,2000,296.00025
46,2001,352.4225
46,2002,319.95131
46,2003,355.322
46,2004,557.96502
46,2005,746.69296
46,2006,893.6811
46,2007,1121.91295
46,2008,1345.89448
46,2009,1562.22567
46,2010,1738.85623
46,2011,1802.59361
46,2012,2106.72094
46,2013,3382.91803
46,2014,3768.76744
46,2015,2192.09636
46,2016,2224.56556
49,1996,0.87416
49,1997,0.8487
49,1998,1.30134
49,1999,1.61828
49,2000,4.12841
49,2001,4.71491
49,2002,4.6284
49,2003,7.682
49,2004,9.9699
49,2005,8.99808
49,2006,7.41062
49,2007,7.8982
49,2008,7.7809
49,2009,10.6352
49,2010,8.99965
49,2011,8.993
49,2012,7.29098
49,2013,4.99933
49,2014,4.44215
49,2015,4.8396
49,2016,6.72481
50,1991,5.28889
50,1992,5.19231
50,1993,4.71111
50,1994,4.41026
50,1995,4.7094
50,1996,6.15385
50,1997,6.91966
50,1998,6.95726
50,1999,8.59846
50,2000,12.57923
50,2001,12.38462
50,2002,14.50769
50,2003,11.94954
50,2004,15.86961
50,2005,13.41519
50,2006,12.76923
50,2007,12.01734
50,2008,11.2614
50,2009,7.5697
50,2010,10.98945
50,2011,12.81203
50,2012,10.79393
50,2013,11.59977
50,2014,12.78662
50,2015,22.54629
50,2016,11.00663
52,1994,0.15824
52,1995,2.53381
52,1996,2.36699
52,1997,2.00532
52,1998,2.31943
52,1999,7.83203
52,2000,4.35571
52,2001,5.60252
52,2002,7.28674
52,2003,7.58712
52,2004,9.07592
52,2005,11.49243
52,2006,16.63094
52,2007,20.469
52,2008,12.615
52,2009,15.17
52,2010,16.21568
52,2011,15.17055
52,2012,25.6586
52,2013,30.51675
52,2014,21.2048
52,2015,28.296
52,2016,31.32144
58,1991,0.17035
58,1992,0.21587
58,1993,0.29125
58,1994,0.38027
58,1995,0.53073
58,1996,0.50725
58,1997,0.44597
58,1998,0.67756
58,1999,0.88547
58,2000,1.56591
58,2001,2.04881
58,2002,8.04954
58,2003,3.3588
58,2004,2.22657
58,2005,2.7141
58,2006,1.95877
58,2007,3.98629
58,2008,2.29104
58,2009,4.62621
58,2010,3.82537
58,2011,3.4641
58,2012,3.41172
58,2013,3.70799
58,2014,3.77454
58,2015,5.17822
58,2016,19.78286
59,1991,282.91987
59,1992,362.75117
59,1993,239.69399
59,1994,312.76881
59,1995,579.09868
59,1996,707.08013
59,1997,750.49214
59,1998,766.86083
59,1999,962.74933
59,2000,941.09576
59,2001,1029.16982
59,2002,955.51447
59,2003,880.51862
59,2004,821.02085
59,2005,953.44178
59,2006,1076.40374
59,2007,1325.26609
59,2008,1505.99833
59,2009,1862.5285
59,2010,2075.76682
59,2011,2329.63706
59,2012,2375.06244
59,2013,2389.32477
59,2014,2648.21972
59,2015,2767.89513
59,2016,2880.19545
60,1991,4.2406
60,1992,4.2363
60,1993,4.2196
60,1994,3.5583
60,1995,6.629
60,1996,6.16749
60,1997,5.6084
60,1998,8.04091
60,1999,8.01273
60,2000,8.208
60,2001,10.57571
60,2002,7.78558
60,2003,10.0122
60,2004,11.30441
60,2005,12.0868
60,2006,8.80734
60,2007,12.55136
60,2008,21.34134
60,2009,13.519
60,2010,26.63469
60,2011,33.96071
60,2012,26.5754
60,2013,13.9247
60,2014,16.46908
60,2015,12.9379
60,2016,12.79945
68,1991,14.24953
68,1992,8.10712
68,1993,6.33571
68,1994,5.86299
68,1995,6.64653
68,1996,5.81651
68,1997,6.44395
68,1998,5.82504
68,1999,7.08252
68,2000,6.7324
68,2001,8.17483
68,2002,8.65844
68,2003,9.51308
68,2004,10.35058
68,2005,8.44401
68,2006,12.35393
68,2007,13.03022
68,2008,16.15313
68,2009,21.24644
68,2010,17.5897
68,2011,23.28238
68,2012,28.73508
68,2013,27.35884
68,2014,35.73395
68,2015,29.56777
68,2016,40.80778
80,2004,0.84901
80,2005,0.78931
80,2006,0.76669
80,2007,0.46722
80,2008,0.00479
80,2009,0.01103
80,2010,0.01865
80,2011,0.01784
80,2012,0.02213
80,2013,0.03363
80,2014,0.03093
80,2015,0.05543
80,2016,0.03712
84,1991,16.12421
84,1992,19.97937
84,1993,19.60761
84,1994,21.90755
84,1995,25.18782
84,1996,28.17235
84,1997,30.5038
84,1998,26.30168
84,1999,28.51027
84,2000,36.72324
84,2001,44.61583
84,2002,48.399
84,2003,41.958
84,2004,44.03889
84,2005,52.55186
84,2006,42.4193
84,2007,51.5008
84,2008,51.7296
84,2009,51.93515
84,2010,48.07379
84,2011,59.69815
84,2012,77.37464
84,2013,75.21513
84,2014,57.64285
84,2015,53.28444
84,2016,50.89501
9,1991,162.309
9,1992,182.032
9,1993,196.7906
9,1994,78.03312
9,1995,116.7698
9,1996,71.29086
9,1997,70.54212
9,1998,57.97964
9,1999,47.40337
9,2000,63.62841
9,2001,44.12545
9,2002,234.04045
9,2003,276.70545
9,2004,220.59
