geo,year,tobacco_import_value_base_period_quantity_tie
109,1986,10068
109,1987,9435
109,1988,6929
109,1989,5005
109,1990,9089
109,1991,5644
109,1992,7591
109,1993,5451
109,1994,4477
109,1995,6170
109,1996,5867
109,1997,9670
109,1998,14999
109,1999,4148
109,2000,6046
109,2001,3547
109,2002,3563
109,2003,3422
109,2004,3547
109,2005,4189
109,2006,4302
109,2007,5574
109,2008,6042
109,2009,6677
109,2010,7701
109,2011,12530
109,2012,8164
109,2013,9042
109,2014,10371
109,2015,10067
109,2016,6708
109,2017,6875
109,2018,6133
109,2019,9150
11,1961,10776
11,1962,15601
11,1963,17798
11,1964,17269
11,1965,17066
11,1966,16685
11,1967,17306
11,1968,17278
11,1969,20796
11,1970,20964
11,1971,19268
11,1972,21529
11,1973,23568
11,1974,26236
11,1975,33523
11,1976,34712
11,1977,33798
11,1978,36741
11,1979,43489
11,1980,44833
11,1981,43312
11,1982,46315
11,1983,43887
11,1984,44514
11,1985,44556
11,1986,46318
11,1987,52794
11,1988,52485
11,1989,52572
11,1990,57108
11,1991,64065
11,1992,66276
11,1993,61990
11,1994,68077
11,1995,89166
11,1996,84175
11,1997,81813
11,1998,76033
11,1999,79092
11,2000,76795
11,2001,64922
11,2002,71432
11,2003,85141
11,2004,93969
11,2005,94451
11,2006,96312
11,2007,119496
11,2008,158964
11,2009,218651
11,2010,304077
11,2011,302441
11,2012,303477
11,2013,302611
11,2014,298950
11,2015,257486
11,2016,258261
11,2017,270255
11,2018,286962
11,2019,281896
110,1961,259894
110,1962,245683
110,1963,259449
110,1964,219326
110,1965,238853
110,1966,255449
110,1967,257954
110,1968,249127
110,1969,270494
110,1970,254248
110,1971,281348
110,1972,288616
110,1973,330537
110,1974,358544
110,1975,435805
110,1976,443947
110,1977,506022
110,1978,615982
110,1979,625540
110,1980,697542
110,1981,712011
110,1982,735633
110,1983,794985
110,1984,836036
110,1985,901505
110,1986,969235
110,1987,1120590
110,1988,1382562
110,1989,1491645
110,1990,1617397
110,1991,1595973
110,1992,1587756
110,1993,1684223
110,1994,1807938
110,1995,2103071
110,1996,2026183
110,1997,1864503
110,1998,1750542
110,1999,1938857
110,2000,2115745
110,2001,1868402
110,2002,1901883
110,2003,2026278
110,2004,2221543
110,2005,3131466
110,2006,2873986
110,2007,2655396
110,2008,2888497
110,2009,3273509
110,2010,3488586
110,2011,5694193
110,2012,5196505
110,2013,4116569
110,2014,3651076
110,2015,3453445
110,2016,3808843
110,2017,1768380
110,2018,1657555
110,2019,2146926
112,1961,34015
112,1962,34013
112,1963,32094
112,1964,31146
112,1965,28808
112,1966,32596
112,1967,31349
112,1968,29192
112,1969,32950
112,1970,35014
112,1971,32000
112,1972,34556
112,1973,37249
112,1974,36867
112,1975,48522
112,1976,52981
112,1977,50259
112,1978,57262
112,1979,48131
112,1980,50674
112,1981,58947
112,1982,67705
112,1983,93613
112,1984,68199
112,1985,110670
112,1986,82775
112,1987,80768
112,1988,75991
112,1989,84633
112,1990,88359
112,1991,105746
112,1992,104545
112,1993,101121
112,1994,63871
112,1995,75175
112,1996,66940
112,1997,70105
112,1998,66231
112,1999,79819
112,2000,63410
112,2001,55367
112,2002,50009
112,2003,52572
112,2004,51575
112,2005,54779
112,2006,53931
112,2007,58446
112,2008,62948
112,2009,75277
112,2010,76730
112,2011,73121
112,2012,71812
112,2013,77839
112,2014,82441
112,2015,80586
112,2016,82901
112,2017,79884
112,2018,78455
112,2019,71142
113,1993,38664
113,1994,82362
113,1995,35877
113,1996,84854
113,1997,9574
113,1998,46736
113,1999,47252
113,2000,41051
113,2001,32813
113,2002,29817
113,2003,22819
113,2004,18579
113,2005,21989
113,2006,28570
113,2007,28902
113,2008,25517
113,2009,45409
113,2010,33361
113,2011,42537
113,2012,49303
113,2013,55070
113,2014,73409
113,2015,55022
113,2016,54291
113,2017,54865
113,2018,66533
113,2019,63356
114,1961,38843
114,1962,42857
114,1963,38216
114,1964,34576
114,1965,27172
114,1966,21684
114,1967,23680
114,1968,23439
114,1969,21392
114,1970,25979
114,1971,25369
114,1972,22825
114,1973,32229
114,1974,37488
114,1975,39673
114,1976,36283
114,1977,48155
114,1978,53391
114,1979,67203
114,1980,98197
114,1981,71422
114,1982,56956
114,1983,109867
114,1984,254012
114,1985,199185
114,1986,388548
114,1987,312668
114,1988,123985
114,1989,307672
114,1990,483129
114,1991,165516
114,1992,395217
114,1993,23833
114,1994,27774
114,1995,32804
114,1996,57816
114,1997,61182
114,1998,179391
114,1999,134345
114,2000,24496
114,2001,46563
114,2002,19437
114,2003,35487
114,2004,58206
114,2005,33011
114,2006,34894
114,2007,35756
114,2008,40863
114,2009,36821
114,2010,53456
114,2011,75842
114,2012,80799
114,2013,86241
114,2014,84058
114,2015,55289
114,2016,51986
114,2017,51827
114,2018,51912
114,2019,48715
115,1961,51443
115,1962,56184
115,1963,67274
115,1964,81806
115,1965,46470
115,1966,69795
115,1967,102802
115,1968,98623
115,1969,128968
115,1970,86882
115,1971,153286
115,1972,73566
115,1973,67684
115,1974,57789
115,1993,211562
115,1994,169744
115,1995,150862
115,1996,385911
115,1997,359528
115,1998,390275
115,1999,430738
115,2000,215647
115,2001,290155
115,2002,202272
115,2003,197159
115,2004,204165
115,2005,231827
115,2006,234777
115,2007,235875
115,2008,270465
115,2009,303929
115,2010,211280
115,2011,217821
115,2012,220484
115,2013,238086
115,2014,238492
115,2015,236911
115,2016,238128
115,2017,465929
115,2018,413564
115,2019,274205
116,1961,10190
116,1962,11066
116,1963,14825
116,1964,15553
116,1986,75248
116,1987,59258
116,1988,188120
116,1989,250827
116,1990,102290
116,1991,62456
116,1992,71904
116,1993,94060
116,1994,173807
116,1995,107473
116,1996,77298
116,1997,102123
116,1998,192480
116,1999,230001
116,2000,195481
116,2001,163140
116,2002,38991
116,2003,70561
116,2004,81490
116,2005,130371
116,2006,80576
116,2007,56469
116,2008,77099
116,2009,60532
116,2010,67747
116,2011,86776
116,2012,105372
116,2013,104937
116,2014,51600
116,2015,50245
116,2016,57042
116,2017,54226
116,2018,58113
116,2019,66292
117,1963,307261
117,1964,128921
117,1965,902445
117,1966,169208
117,1967,146762
117,1968,95274
117,1969,97136
117,1970,100873
117,1971,81795
117,1972,74429
117,1973,96834
117,1974,137155
117,1975,232782
117,1976,280369
117,1977,293367
117,1978,308891
117,1979,321223
117,1980,349080
117,1981,369097
117,1982,369561
117,1983,280560
117,1984,240442
117,1985,272620
117,1986,234435
117,1987,316709
117,1988,516240
117,1989,900683
117,1990,718224
117,1991,610024
117,1992,520217
117,1993,747461
117,1994,791296
117,1995,921778
117,1996,963279
117,1997,1055462
117,1998,638479
117,1999,730866
117,2000,816623
117,2001,619390
117,2002,531190
117,2003,346857
117,2004,276577
117,2005,266991
117,2006,253971
117,2007,279175
117,2008,296525
117,2009,344663
117,2010,369747
117,2011,347619
117,2012,347958
117,2013,365970
117,2014,404918
117,2015,388034
117,2016,357528
117,2017,395158
117,2018,480417
117,2019,395928
118,1961,32481
118,1962,33204
118,1963,33861
118,1964,33354
118,1965,28721
118,1966,32235
118,1967,33076
118,1968,31393
118,1969,33224
118,1970,29289
118,1971,33917
118,1972,33989
118,1973,44709
118,1974,51238
118,1975,60234
118,1976,68550
118,1977,77005
118,1978,83881
118,1979,100999
118,1980,109389
118,1981,110345
118,1982,115558
118,1983,130725
118,1984,128826
118,1985,133498
118,1986,136024
118,1987,149245
118,1988,152190
118,1989,153810
118,1990,154609
118,1991,148331
118,1992,155239
118,1993,161663
118,1994,151318
118,1995,140102
118,1996,139834
118,1997,132994
118,1998,135069
118,1999,134838
118,2000,113227
118,2001,119615
118,2002,126851
118,2003,164516
118,2004,149109
118,2005,135481
118,2006,124412
118,2007,115813
118,2008,125619
118,2009,78798
118,2010,110231
118,2011,154155
118,2012,223652
118,2013,200070
118,2014,197610
118,2015,188771
118,2016,188355
118,2017,187457
118,2018,201479
118,2019,129769
119,1992,2651
119,1993,4638
119,1994,8495
119,1995,13045
119,1996,15522
119,1997,40816
119,1998,56798
119,1999,55852
119,2000,43826
119,2001,42237
119,2002,38470
119,2003,52427
119,2004,41228
119,2005,41683
119,2006,55189
119,2007,66574
119,2008,42605
119,2009,41914
119,2010,64637
119,2011,72384
119,2012,85136
119,2013,94910
119,2014,89944
119,2015,68906
119,2016,74990
119,2017,81808
119,2018,87850
119,2019,109661
12,1961,3118
12,1962,3194
12,1963,3420
12,1964,3733
12,1965,3971
12,1966,4098
12,1967,4627
12,1968,4891
12,1969,4317
12,1970,5208
12,1971,5107
12,1972,4834
12,1973,5302
12,1974,5697
12,1975,7018
12,1976,6505
12,1977,7079
12,1978,7361
12,1979,7868
12,1980,9523
12,1981,8720
12,1982,10328
12,1983,10763
12,1984,10644
12,1985,11948
12,1986,13831
12,1987,16157
12,1988,17113
12,1989,16978
12,1990,16181
12,1991,12924
12,1992,14072
12,1993,13773
12,1994,16896
12,1995,14563
12,1996,10363
12,1997,8969
12,1998,12023
12,1999,8034
12,2000,7426
12,2001,10545
12,2002,16754
12,2003,11129
12,2004,8862
12,2005,13236
12,2006,15320
12,2007,15531
12,2008,15273
12,2009,7126
12,2010,8318
12,2011,7778
12,2012,6965
12,2013,7029
12,2014,11059
12,2015,3589
12,2016,31959
12,2017,28940
12,2018,13381
12,2019,12950
120,1961,5330
120,1962,3478
120,1963,3968
120,1964,4387
120,1965,5603
120,1966,6856
120,1967,7410
120,1968,5489
120,1969,4633
120,1970,6792
120,1971,13173
120,1972,6797
120,1973,4870
120,1974,6134
120,1975,4365
120,1981,12065
120,1982,13820
120,1983,13820
120,1986,12128
120,1987,11846
120,1988,13162
120,1990,10118
120,1992,13689
120,1993,9872
120,1994,41439
120,1995,42580
120,1996,82547
120,1997,54610
120,1998,26849
120,1999,61829
120,2000,46305
120,2001,11655
120,2002,17374
120,2003,9985
120,2004,16996
120,2005,17331
120,2006,30319
120,2007,40351
120,2008,50493
120,2009,55291
120,2010,58640
120,2011,49287
120,2012,49097
120,2013,55182
120,2014,29024
120,2015,65433
120,2016,38260
120,2017,28149
120,2018,24457
120,2019,14939
121,1961,39679
121,1962,39051
121,1963,49266
121,1964,34827
121,1965,51932
121,1966,42429
121,1967,37325
121,1968,42203
121,1969,33415
121,1970,37429
121,1971,69348
121,1972,63976
121,1973,63850
121,1974,70523
121,1975,48703
121,1976,76274
121,1977,66581
121,1978,57741
121,1979,63032
121,1980,70387
121,1981,73655
121,1982,85714
121,1983,78591
121,1984,69880
121,1985,82704
121,1986,81907
121,1987,78259
121,1988,77328
121,1989,102052
121,1990,109149
121,1991,109838
121,1992,163442
121,1993,161603
121,1994,172022
121,1995,172078
121,1996,118550
121,1997,146090
121,1998,223488
121,1999,202335
121,2000,203080
121,2001,188004
121,2002,150111
121,2003,164631
121,2004,171023
121,2005,205637
121,2006,215120
121,2007,211187
121,2008,181992
121,2009,192135
121,2010,209043
121,2011,226934
121,2012,225985
121,2013,218679
121,2014,196954
121,2015,196510
121,2016,181755
121,2017,160853
121,2018,150755
121,2019,145172
122,1975,7914
122,1976,8260
122,1977,8307
122,1978,9478
122,1979,9333
122,1980,7713
122,1981,7287
122,1982,6943
122,1983,7319
122,1984,7625
122,1985,7546
122,1986,5736
122,1987,6205
122,1988,6648
122,1989,7092
122,1990,7535
122,1991,7535
122,1992,7535
122,1993,7624
122,1994,7624
122,1995,7624
122,1996,7624
122,1997,7624
122,1998,7624
122,1999,7650
122,2000,7676
122,2001,7700
122,2002,7643
122,2003,7465
122,2004,7492
122,2005,7588
122,2006,7429
122,2007,7478
122,2008,7543
122,2009,7543
122,2010,7659
122,2011,7659
122,2012,7659
122,2013,25436
122,2014,54212
122,2015,57351
122,2016,10876
122,2017,10457
122,2018,32696
122,2019,17290
123,1961,1208
123,1962,1200
123,1963,1260
123,1964,1495
123,1965,1895
123,1966,1670
123,1967,1524
123,1968,1482
123,1969,1265
123,1970,1690
123,1971,1932
123,1972,1808
123,1973,1572
123,1974,1843
123,1975,2855
123,1976,3232
123,1977,3868
123,1978,4262
123,1979,4546
123,1980,5089
123,1981,4742
123,1982,4723
123,1983,4758
123,1984,3385
123,1985,2918
123,1986,2328
123,1987,6146
123,1988,6633
123,1989,7181
123,1990,5455
123,1991,4254
123,1992,3780
123,1993,4809
123,1994,4076
123,1995,4056
123,1996,4794
123,1997,5849
123,1998,5318
123,1999,4985
123,2000,4916
123,2001,4407
123,2002,4094
123,2003,4601
123,2004,7287
123,2005,6065
123,2006,6264
123,2007,4729
123,2008,4567
123,2009,5615
123,2010,6522
123,2011,7381
123,2012,8291
123,2013,7730
123,2014,9620
123,2015,7296
123,2016,8955
123,2017,10072
123,2018,9286
123,2019,5892
124,1961,20015
124,1962,50501
124,1963,50985
124,1964,59407
124,1965,45991
124,1966,51569
124,1967,50330
124,1968,55356
124,1969,58461
124,1970,48825
124,1971,48750
124,1972,66814
124,1973,81834
124,1974,76926
124,1975,128451
124,1976,108085
124,1977,109770
124,1978,144045
124,1979,153546
124,1980,124395
124,1981,152647
124,1982,154015
124,1983,149776
124,1984,162041
124,1985,190634
124,1986,59962
124,1987,104923
124,1988,83918
124,1989,73211
124,1990,85630
124,1991,96263
124,1992,88035
124,1993,88462
124,1994,121442
124,1995,75775
124,1996,71572
124,1997,143107
124,1998,104542
124,1999,106840
124,2000,74613
124,2001,133787
124,2002,191154
124,2003,68672
124,2004,45819
124,2005,129890
124,2006,205405
124,2007,92262
124,2008,109576
124,2009,122133
124,2010,135083
124,2011,109876
124,2012,161678
124,2013,174491
124,2014,232106
124,2015,181222
124,2016,197264
124,2017,208635
124,2018,296087
124,2019,281255
126,1992,118282
126,1993,157184
126,1994,95448
126,1995,117292
126,1996,129101
126,1997,106851
126,1998,155213
126,1999,160157
126,2000,154716
126,2001,129687
126,2002,118818
126,2003,138531
126,2004,161632
126,2005,147181
126,2006,157881
126,2007,186526
126,2008,197422
126,2009,199605
126,2010,189859
126,2011,214766
126,2012,198385
126,2013,216771
126,2014,223013
126,2015,200109
126,2016,190361
126,2017,209335
126,2018,209253
126,2019,234788
128,1961,2432
128,1962,3016
128,1963,5076
128,1964,5527
128,1965,5072
128,1966,5361
128,1967,4555
128,1968,3151
128,1969,3481
128,1970,4081
128,1971,4274
128,1972,5439
128,1973,6888
128,1974,8079
128,1975,7716
128,1976,13741
128,1977,11397
128,1978,23871
128,1979,24420
128,1980,24618
128,1981,24699
128,1982,36782
128,1983,31840
128,1984,36947
128,1985,38453
128,1986,26408
128,1987,41914
128,1988,39817
128,1989,45460
128,1990,48922
128,1991,56741
128,1992,62424
128,1993,32375
128,1994,26469
128,1995,31365
128,1996,37183
128,1997,40183
128,1998,45262
128,1999,46773
128,2000,50453
128,2001,53751
128,2002,50024
128,2003,49980
128,2004,47889
128,2005,58986
128,2006,53104
128,2007,54979
128,2008,56697
128,2009,58788
128,2010,69946
128,2011,67432
128,2012,60151
128,2014,89630
128,2015,91820
128,2016,87047
128,2017,99013
128,2018,105903
128,2019,67635
129,1961,696
129,1962,832
129,1963,976
129,1964,1109
129,1965,939
129,1966,786
129,1967,1197
129,1968,1111
129,1969,1237
129,1970,1107
129,1971,920
129,1972,878
129,1973,1569
129,1974,2668
129,1975,2285
129,1976,2132
129,1977,1887
129,1978,1751
129,1979,1948
129,1980,1796
129,1981,2407
129,1982,1910
129,1983,1435
129,1984,1057
129,1985,2024
129,1986,1810
129,1987,1977
129,1988,924
129,1989,1471
129,1990,1830
129,1991,2273
129,1992,2929
129,1993,2031
129,1994,2343
129,1995,1830
129,1996,3228
129,1997,2586
129,1998,2087
129,1999,1915
129,2000,1967
129,2001,2348
129,2002,2909
129,2003,3060
129,2004,1780
129,2005,4430
129,2006,3735
129,2007,2834
129,2008,3218
129,2009,3195
129,2010,5193
129,2011,6232
129,2012,6045
129,2013,5530
129,2014,3958
129,2015,2321
129,2016,2341
129,2017,2434
129,2018,2539
129,2019,2278
13,1961,6711
13,1962,6711
13,1963,6711
13,1964,6776
13,1965,6776
13,1966,6505
13,1967,6505
13,1968,6711
13,1969,6711
13,1970,18225
13,1971,31326
13,1972,43277
13,1973,48707
13,1974,64809
13,1975,68806
13,1976,89335
13,1977,111895
13,1978,95181
13,1979,82680
13,1980,156518
13,1981,200472
13,1982,196901
13,1983,189673
13,1984,200617
13,1985,213268
13,1986,259697
13,1987,217600
13,1988,307439
13,1989,311210
13,1990,385906
13,1991,415687
13,1992,360554
13,1993,272062
13,1994,311685
13,1995,297235
13,1996,314068
13,1997,246441
13,1998,255285
13,1999,304949
13,2000,299578
13,2001,326947
13,2002,329328
13,2003,305592
13,2004,308957
13,2005,311156
13,2006,269656
13,2007,314685
13,2008,256363
13,2009,259730
13,2010,302516
13,2011,322724
13,2012,288580
13,2013,188374
13,2014,175792
13,2015,173743
13,2016,162011
13,2017,186424
13,2018,172893
13,2019,198957
130,1961,14195
130,1962,14195
130,1963,14195
130,1964,9548
130,1965,18954
130,1966,18593
130,1967,21288
130,1968,14944
130,1969,18204
130,1970,14389
130,1971,14337
130,1972,20382
130,1973,25067
130,1974,27380
130,1975,21379
130,1976,27842
130,1977,29008
130,1978,35912
130,1979,40529
130,1980,27163
130,1981,39211
130,1982,36952
130,1983,40695
130,1984,27599
130,1985,27602
130,1986,16345
130,1990,79848
130,1991,48975
130,1992,31052
130,1993,46330
130,1994,35576
130,1995,30289
130,1996,62790
130,1997,36853
130,1998,30742
130,1999,52419
130,2000,34348
130,2001,25347
130,2002,29037
130,2003,26002
130,2004,23513
130,2005,26955
130,2006,38675
130,2007,40909
130,2008,59833
130,2009,47333
130,2010,80540
130,2011,56086
130,2012,44633
130,2013,61499
130,2014,57733
130,2015,59272
130,2016,51992
130,2017,47465
130,2018,43571
130,2019,47821
131,1961,151817
131,1962,151300
131,1963,144890
131,1964,160806
131,1965,148160
131,1966,137114
131,1967,146363
131,1968,168628
131,1969,150327
131,1970,155369
131,1971,182565
131,1972,182748
131,1973,213991
131,1974,208085
131,1975,271373
131,1976,286876
131,1977,283128
131,1978,366287
131,1979,373414
131,1980,467823
131,1981,496479
