geo,year,yams_net_production_value_constant_2004_2006_1000_i_vop
153,2000,325.27046
153,2001,214.38548
153,2002,132.44032
153,2005,23.97414
153,2014,32.50062
157,1991,255.044
157,1992,255.044
157,1993,255.044
157,1994,255.044
157,1995,255.044
157,1996,255.044
157,1997,255.044
157,1998,255.044
157,1999,255.044
157,2000,255.044
157,2001,255.044
157,2002,255.044
157,2003,255.044
157,2004,255.044
157,2005,255.044
157,2006,255.044
157,2007,255.044
157,2008,255.044
157,2009,255.044
157,2010,255.044
157,2011,255.044
157,2012,255.044
157,2013,255.044
157,2014,255.044
157,2015,255.044
157,2016,255.044
159,1961,714123.2
159,1962,714123.2
159,1963,918158.4
159,1964,1020176
159,1965,1224211.2
159,1966,1425593.9424
159,1967,1592698.7712
159,1968,1679821.8016
159,1969,1996484.432
159,1970,2455155.5616
159,1971,1992607.7632
159,1972,1407842.88
159,1973,1414984.112
159,1974,1460892.032
159,1975,1758987.4592
159,1976,1337654.7712
159,1977,1300928.4352
159,1978,1179323.456
159,1979,1072409.0112
159,1980,1070776.7296
159,1981,1063431.4624
159,1982,1098729.552
159,1983,1019767.9296
159,1984,938561.92
159,1985,966718.7776
159,1986,1062819.3568
159,1987,996915.9872
159,1988,1863249.4464
159,1989,1960574.2368
159,1990,2779775.5648
159,1991,3459620.8512
159,1992,4036020.2912
159,1993,4413689.4464
159,1994,4724026.9856
159,1995,4655675.1936
159,1996,4733820.6752
159,1997,4891131.8144
159,1998,5053543.8336
159,1999,5279002.7296
159,2000,5345926.2752
159,2001,5352251.3664
159,2002,5694826.4672
159,2003,6059233.3344
159,2004,6483422.5152
159,2005,6937196.8
159,2006,7492172.544
159,2007,6352839.9872
159,2008,7144700.5984
159,2009,5935787.9577
159,2010,7616262.67194
159,2011,6760537.46186
159,2012,7006330.30186
159,2013,8175837.87943
159,2014,10367833.17582
159,2015,10502075.58522
159,2016,10102083.9728
160,1961,25.5044
160,1962,25.5044
160,1963,25.5044
160,1964,25.5044
160,1965,25.5044
160,1966,25.5044
160,1967,25.5044
160,1968,25.5044
160,1969,25.5044
160,1970,25.5044
160,1971,25.5044
160,1972,25.5044
160,1973,28.05484
160,1974,33.15572
160,1975,38.2566
160,1976,43.35748
160,1977,51.0088
160,1978,51.0088
160,1979,51.0088
160,1980,51.0088
160,1981,51.0088
160,1982,51.0088
160,1983,51.0088
160,1984,51.0088
160,1985,51.0088
160,1986,51.0088
160,1987,51.0088
160,1988,51.0088
160,1989,56.10968
160,1990,30.60528
160,1991,22.94958
160,1992,23.92661
160,1993,24.73337
160,1994,25.97893
160,1995,26.55548
160,1996,27.14171
160,1997,27.7371
160,1998,28.3411
160,1999,28.93062
160,2000,29.41829
160,2001,30.02399
160,2002,30.63733
160,2003,31.10684
160,2004,31.7636
160,2005,32.43003
160,2006,33.10301
160,2007,33.15572
160,2008,34.62585
160,2009,35.41289
160,2010,36.21103
160,2011,37.02367
160,2012,38.2566
160,2013,39.53182
160,2014,39.57617
160,2015,39.86203
160,2016,40.39801
166,1961,2473.9268
166,1962,2473.9268
166,1963,2550.44
166,1964,2575.9444
166,1965,2779.9796
166,1966,2907.5016
166,1967,3111.5368
166,1968,3545.1116
166,1969,3392.0852
166,1970,2754.4752
166,1971,3392.0852
166,1972,3519.6072
166,1973,3616.77896
166,1974,3722.11214
166,1975,3840.19751
166,1976,3874.88349
166,1977,3837.90211
166,1978,3800.66569
166,1979,3837.64707
166,1980,4565.2876
166,1981,4781.05482
166,1982,5006.76876
166,1983,5006.76876
166,1984,4542.0786
166,1985,4756.31556
166,1986,4981.00932
166,1987,5216.15989
166,1988,5462.53239
166,1989,4139.87421
166,1990,3171.72718
166,1991,3201.82238
166,1992,3232.17261
166,1993,3240.58906
166,1994,3248.75047
166,1995,3325.51872
166,1996,3282.41628
166,1997,3606.5772
166,1998,3642.28336
166,1999,3635.14213
166,2000,3834.58654
166,2001,5294.4584
166,2002,6128.45228
166,2003,5337.05074
166,2004,5595.41032
166,2005,5572.7114
166,2006,6129.21741
166,2007,6010.3669
166,2008,5575.0068
166,2009,6122.58626
166,2010,5107.76619
166,2011,5256.45684
166,2012,5529.86401
166,2013,4668.07033
166,2014,4459.95443
166,2015,3269.15399
166,2016,2860.0722
168,1961,30605.28
168,1962,31880.5
168,1963,32390.588
168,1964,33155.72
168,1965,33920.852
168,1966,35196.072
168,1967,36216.248
168,1968,36981.38
168,1969,38256.6
168,1970,38766.688
168,1971,39531.82
168,1972,40296.952
168,1973,40807.04
168,1974,40807.04
168,1975,41572.172
168,1976,42337.304
168,1977,43357.48
168,1978,44377.656
168,1979,45397.832
168,1980,46418.008
168,1981,47183.14
168,1982,48458.36
168,1983,49478.536
168,1984,49988.624
168,1985,51008.8
168,1986,51518.888
168,1987,52284.02
168,1988,53559.24
168,1989,53559.24
168,1990,53559.24
168,1991,54834.46
168,1992,55982.158
168,1993,56109.68
168,1994,54834.46
168,1995,54227.46592
168,1996,53559.24
168,1997,56008.45089
168,1998,58150.032
168,1999,58660.12
168,2000,62485.78
168,2001,66311.44
168,2002,71412.32
168,2003,73962.76
168,2004,71412.32
168,2005,73962.76
168,2006,75748.068
168,2007,79063.64
168,2008,80083.816
168,2009,82124.168
168,2010,82889.3
168,2011,86714.96
168,2012,87990.18
168,2013,89265.4
168,2014,90554.24948
168,2015,92025.20357
168,2016,92248.87455
171,1961,6370.99912
171,1962,7407.54895
171,1963,7705.58061
171,1964,6711.52112
171,1965,5449.5634
171,1966,5095.62609
171,1967,5207.20784
171,1968,4854.58401
171,1969,4333.87343
171,1970,4652.60191
171,1971,4206.21115
171,1972,3433.88691
171,1973,3346.8659
171,1974,3494.71491
171,1975,3444.39472
171,1976,3656.3873
171,1977,4367.44997
171,1978,4360.02819
171,1979,4464.77476
171,1980,2556.5228
171,1981,2380.65721
171,1982,2517.69235
171,1983,3549.63863
171,1984,2473.19992
171,1985,3525.9833
171,1986,4095.11399
171,1987,4962.64615
171,1988,4802.47852
171,1989,4373.23947
171,1990,4069.25252
171,1991,4886.7874
171,1992,5183.22478
171,1993,5610.02944
171,1994,4998.35155
171,1995,4508.24675
171,1996,4544.55074
171,1997,4613.06423
171,1998,4466.481
171,1999,4700.20588
171,2000,4924.50432
171,2001,4481.751
171,2002,4903.41116
171,2003,5275.27909
171,2004,5409.40673
171,2005,5558.47995
171,2006,5797.48168
171,2007,5761.3802
171,2008,4602.71531
171,2009,4257.87032
171,2010,4545.5727
171,2011,3654.72951
171,2012,3334.43593
171,2013,2918.6707
171,2014,3026.611
171,2015,2657.40466
171,2016,2751.32762
174,1961,374.91468
174,1962,374.91468
174,1963,374.91468
174,1964,424.9033
174,1965,499.88624
174,1966,609.11138
174,1967,626.85735
174,1968,427.65268
174,1969,520.63152
174,1970,447.14824
174,1971,422.40387
174,1972,688.34335
174,1973,692.84233
174,1974,579.36815
174,1975,644.35336
174,1976,735.5826
174,1977,599.86349
174,1978,608.36155
174,1979,658.10023
174,1980,784.8214
174,1981,715.08727
174,1982,799.81798
174,1983,875.05086
174,1984,435.65086
174,1985,568.87054
174,1986,367.16644
174,1987,659.84984
174,1988,488.37865
174,1989,296.28972
174,1990,505.50231
174,1991,290.67875
174,1992,447.84706
174,1993,284.57299
174,1994,247.99458
174,1995,348.46152
174,1996,284.0578
174,1997,518.33612
174,1998,524.61531
174,1999,496.06123
174,2000,515.76254
174,2001,502.903
174,2002,515.62019
174,2003,515.93859
174,2004,534.48275
174,2005,549.55371
174,2006,624.11307
174,2007,661.08425
174,2008,673.44878
174,2009,609.96252
174,2010,584.81944
174,2011,572.26172
174,2012,474.80521
174,2013,499.73321
174,2014,564.0717
174,2015,592.20753
174,2016,589.9891
177,1961,3366.32576
177,1962,3298.99414
177,1963,3667.27768
177,1964,3447.42975
177,1965,3470.63875
177,1966,3470.63875
177,1967,3644.06867
177,1968,3239.0588
177,1969,3412.74376
177,1970,3320.16279
177,1971,3123.52387
177,1972,3296.95379
177,1973,3262.2678
177,1974,3354.84878
177,1975,3354.84878
177,1976,3609.38269
177,1977,3354.84878
177,1978,3354.84878
177,1979,3597.90571
177,1980,3933.28857
177,1981,3725.17266
177,1982,3644.06867
177,1983,3239.31384
177,1984,3273.99983
177,1985,3169.94188
177,1986,3065.62888
177,1987,3285.47681
177,1988,3042.67492
177,1989,2718.76904
177,1990,2313.75917
177,1991,2683.82801
177,1992,2467.5507
177,1993,2082.43426
177,1994,1700.63339
177,1995,1156.87958
177,1996,1133.67058
177,1997,1087.50762
177,1998,1256.0917
177,1999,910.25204
177,2000,1029.86767
177,2001,898.52001
177,2002,908.72177
177,2003,833.73884
177,2004,835.01406
177,2005,638.63018
177,2006,650.3622
177,2007,663.1144
177,2008,622.88746
177,2009,579.5191
177,2010,505.52823
177,2011,453.89648
177,2012,405.28424
177,2013,365.50495
177,2014,324.54604
177,2015,419.81263
177,2016,394.46472
184,1961,255.044
184,1962,255.044
184,1963,280.5484
184,1964,306.0528
184,1965,318.805
184,1966,331.5572
184,1967,408.0704
184,1968,294.57582
184,1969,474.38184
184,1970,1003.08805
184,1971,1097.19929
184,1972,1136.22102
184,1973,1293.07308
184,1974,1254.30639
184,1975,1542.76116
184,1976,1433.85737
184,1977,1425.951
184,1978,1376.21742
184,1979,1077.05081
184,1980,1270.62921
184,1981,1536.89514
184,1982,1606.7772
184,1983,2234.18544
184,1984,2040.352
184,1985,2193.3784
184,1986,1665.43732
184,1987,1384.88892
184,1988,1020.176
184,1989,1147.698
184,1990,510.088
184,1991,510.088
184,1992,1530.264
184,1993,2040.352
184,1994,1020.176
184,1995,1385.92306
184,1996,1523.37959
184,1997,1416.81743
184,1998,1344.55878
184,1999,1275.22
184,2000,1530.264
184,2001,1785.308
184,2002,2040.352
184,2003,2295.396
184,2004,2550.44
184,2005,2805.484
184,2006,3297.20883
184,2007,3494.1028
184,2008,3696.09765
184,2009,3877.94402
184,2010,5269.97417
184,2011,4775.65019
184,2012,10831.46364
184,2013,20067.00985
184,2014,13955.49759
184,2015,17160.63554
184,2016,16486.15189
188,1961,96.91672
188,1962,96.91672
188,1963,96.91672
188,1964,96.91672
188,1965,99.46716
188,1966,99.46716
188,1967,99.46716
188,1968,99.46716
188,1969,102.0176
188,1970,102.0176
188,1971,102.0176
188,1972,102.0176
188,1973,104.56804
188,1974,104.56804
188,1975,104.56804
188,1976,104.56804
188,1977,107.11848
188,1978,107.11848
188,1979,107.11848
188,1980,109.66892
188,1981,109.66892
188,1982,109.66892
188,1983,109.66892
188,1984,107.11848
188,1985,107.11848
188,1986,107.11848
188,1987,107.11848
188,1988,102.0176
188,1989,96.91672
188,1990,91.81584
188,1991,76.5132
188,1992,71.41232
188,1993,63.761
188,1994,22.95396
188,1995,31.8805
188,1996,17.85308
188,1997,17.19858
188,1998,17.85308
188,1999,17.85308
188,2000,1.27522
188,2001,1.27522
188,2002,1.27522
188,2003,1.27522
188,2004,1.27522
188,2005,1.27522
188,2006,3.57062
188,2007,3.82566
188,2008,4.84584
188,2009,4.59079
188,2010,6.78417
188,2011,9.43663
188,2012,10.20176
188,2013,13.26229
188,2014,15.30264
188,2015,11.93606
188,2016,8.70439
189,1961,518.24941
189,1962,699.58569
189,1963,414.70154
189,1964,285.39424
189,1965,466.47548
189,1966,510.088
189,1967,612.1056
189,1968,714.1232
189,1969,765.132
189,1970,851.59192
189,1971,879.9018
189,1972,913.05752
189,1973,943.6628
189,1974,969.1672
189,1975,855.67262
189,1976,871.74039
189,1977,892.654
189,1978,918.1584
189,1979,930.9106
189,1980,918.1584
189,1981,930.9106
189,1982,943.6628
189,1983,943.6628
189,1984,969.1672
189,1985,969.1672
189,1986,969.1672
189,1987,969.1672
189,1988,981.9194
189,1989,1020.176
189,1990,1165.29604
189,1991,1045.6804
189,1992,1067.55803
189,1993,1071.1848
189,1994,1096.6892
189,1995,1100.68706
189,1996,1022.51184
189,1997,1147.698
189,1998,969.1672
189,1999,114.7698
189,2000,255.39732
189,2001,222.25156
189,2002,175.72532
189,2003,153.0264
189,2004,146.39526
189,2005,116.30006
189,2006,109.41388
189,2007,120.12572
189,2008,128.54218
189,2009,129.56235
189,2010,118.64922
189,2011,118.4935
189,2012,139.1265
189,2013,151.52164
189,2014,124.01759
189,2015,118.05805
189,2016,125.81028
191,1961,382.566
191,1962,387.66688
191,1963,395.3182
191,1964,401.43926
191,1965,409.11608
191,1966,459.28323
191,1967,594.55857
191,1968,665.35879
191,1969,602.97502
191,1970,451.32586
191,1971,586.29515
191,1972,594.58408
191,1973,687.21606
191,1974,494.60683
191,1975,393.88995
191,1976,455.25354
191,1977,422.04681
191,1978,690.68466
191,1979,640.59402
191,1980,650.74477
191,1981,724.58
191,1982,858.27407
191,1983,1026.80714
191,1984,1775.87137
191,1985,1470.83875
191,1986,462.13973
191,1987,414.70154
191,1988,445.81691
191,1989,388.68706
191,1990,353.66951
191,1991,369.66077
191,1992,380.95922
191,1993,255.47758
191,1994,217.85859
191,1995,206.20307
191,1996,248.23433
191,1997,243.56702
191,1998,248.20882
191,1999,233.28875
191,2000,158.43333
191,2001,201.48476
191,2002,212.96174
191,2003,215.6397
191,2004,225.4589
191,2005,220.61306
191,2006,235.9157
191,2007,242.2918
191,2008,237.19092
191,2009,262.69532
191,2010,242.90391
191,2011,247.57121
191,2012,253.41172
191,2013,263.38394
191,2014,264.99072
191,2015,228.51942
191,2016,131.34766
193,1961,127.522
193,1962,127.522
193,1963,127.522
193,1964,153.0264
193,1965,153.0264
193,1966,153.0264
193,1967,153.0264
193,1968,153.0264
193,1969,153.0264
193,1970,153.0264
193,1971,127.522
193,1972,127.522
193,1973,127.522
193,1974,127.522
193,1975,127.522
193,1976,127.522
193,1977,127.522
193,1978,153.0264
193,1979,153.0264
193,1980,178.5308
193,1981,204.0352
193,1982,229.5396
193,1983,229.5396
193,1984,229.5396
193,1985,207.60582
193,1986,302.48218
193,1987,203.52511
193,1988,205.56546
193,1989,216.7874
193,1990,204.0352
193,1991,207.58701
193,1992,215.48027
193,1993,219.90674
193,1994,229.5396
193,1995,255.044
193,1996,255.044
193,1997,255.044
193,1998,280.5484
193,1999,306.0528
193,2000,331.5572
193,2001,342.41208
193,2002,357.0616
193,2003,382.566
193,2004,394.92946
193,2005,408.0704
193,2006,424.62328
193,2007,432.5472
193,2008,448.07292
193,2009,561.0968
193,2010,586.6012
193,2011,599.3534
193,2012,497.3358
193,2013,510.088
193,2014,539.58594
193,2015,578.29301
193,2016,571.86377
206,1961,20403.52
206,1962,22953.96
206,1963,20403.52
206,1964,22953.96
206,1965,25504.4
206,1966,26014.488
206,1967,25249.356
206,1968,23209.004
206,1969,22953.96
206,1970,20658.564
206,1971,20658.564
206,1972,19918.9364
206,1973,18108.124
206,1974,18949.7692
206,1975,19383.344
206,1976,19383.344
206,1977,18873.256
206,1978,19383.344
206,1979,18873.256
206,1980,18618.212
206,1981,19128.3
206,1982,19128.3
206,1983,19638.388
206,1984,17853.08
206,1985,18873.256
206,1986,19383.344
206,1987,17087.948
206,1988,19128.3
206,1989,16577.86
206,1990,12497.156
206,1991,20709.5728
206,1992,21296.174
206,1993,18873.256
206,1994,20403.52
206,1995,19893.432
206,1996,20148.476
206,1997,20148.476
206,1998,20148.476
206,1999,19255.822
206,2000,19893.432
206,2001,20403.52
206,2002,20403.52
206,2003,20403.52
206,2004,20275.998
206,2005,20658.564
206,2006,19717.45164
206,2007,19442.2311
206,2008,20950.3132
206,2009,19781.63611
206,2010,16642.07737
206,2011,16616.86091
21,1961,12841.4654
21,1962,13275.0402
21,1963,14040.1722
21,1964,14843.5608
21,1965,15098.6048
21,1966,15825.4802
21,1967,16947.6738
21,1968,17368.4964
21,1969,18146.3806
21,1970,18745.734
21,1971,19345.0874
21,1972,20071.9628
21,1973,21168.652
21,1974,21768.0054
21,1975,22698.916
21,1976,23272.765
21,1977,24190.9234
21,1978,24879.5422
21,1979,26499.0716
21,1980,26894.3898
21,1981,27889.0614
21,1982,27697.7784
21,1983,30095.192
21,1984,33155.72
21,1985,36981.38
21,1986,30350.236
21,1987,32008.022
21,1988,30222.714
21,1989,31816.739
21,1990,32632.75228
21,1991,32979.13009
21,1992,35094.29728
21,1993,35309.05619
21,1994,33266.4091
21,1995,33141.13091
21,1996,34072.47566
21,1997,31864.08841
21,1998,32670.43827
21,1999,34717.81349
21,2000,33406.88122
21,2001,35769.921
21,2002,35023.27969
21,2003,36426.13458
21,2004,35083.86431
21,2005,34379.65719
21,2006,36343.77
21,2007,38006.93743
21,2008,37190.64966
21,2009,39141.4568
21,2010,39004.68099
21,2011,37876.8225
21,2012,37529.7246
21,2013,37338.4416
21,2014,37669.9988
21,2015,38169.31148
21,2016,38521.79425
215,1961,1173.2024
215,1962,1173.2024
215,1963,1173.2024
215,1964,1173.2024
215,1965,1290.52264
215,1966,1407.84288
215,1967,1407.84288
215,1968,1407.84288
215,1969,1642.48336
