geo,year,isoglucose_import_quantity_scl
203,2014,0
203,2015,38
203,2016,200
203,2017,200
203,2018,0
203,2019,3
208,2016,73
208,2017,20
210,2010,558
210,2011,648
210,2012,0
210,2013,0
210,2015,5
210,2016,69
210,2017,107
210,2018,127
210,2019,165
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2016,2028
213,2017,2858
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2018,24
226,2019,0
229,2010,74450
229,2011,69892
229,2012,89997
229,2013,0
229,2014,2
229,2015,2
229,2016,1
229,2017,1
229,2018,15
229,2019,13
230,2019,0
235,2014,0
238,2019,0
250,2019,2
255,2010,16713
255,2011,15117
255,2012,4
255,2013,4
255,2014,7
255,2015,194
255,2016,794
255,2017,1066
255,2018,341
255,2019,22
256,2010,4
256,2011,8
256,2012,0
256,2013,0
256,2014,0
256,2015,5
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3857
27,2011,3046
27,2012,0
27,2013,0
27,2017,279
27,2018,713
27,2019,554
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2018,15
3,2010,2
3,2011,0
3,2012,8
3,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2017,0
4,2018,46
50,2010,61
50,2011,58
50,2012,0
50,2013,0
50,2014,0
50,2015,4
50,2016,0
50,2017,21
50,2018,10
50,2019,0
5000,2010,714651
5000,2011,668937
5000,2012,165490
5000,2013,49994
5000,2014,4890
5000,2015,1146
5000,2016,9655
5000,2017,12807
5000,2018,2710
5000,2019,3569
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2016,0
5100,2017,69
5100,2018,85
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2019,0
5102,2017,0
5102,2019,2
5103,2014,0
5103,2016,0
5103,2018,85
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,0
5105,2017,69
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
5200,2010,0
5200,2011,7
5200,2012,134
5200,2013,157
5200,2014,100
5200,2015,93
5200,2016,28
5200,2017,52
5200,2018,37
5206,2010,0
5206,2011,7
5206,2012,134
5206,2013,157
5206,2014,100
5206,2015,93
5206,2016,28
5206,2017,52
5206,2018,37
5300,2010,63426
5300,2011,44012
5300,2012,12862
5300,2013,46118
5300,2014,4360
5300,2015,312
5300,2016,7699
5300,2017,10316
5300,2018,906
5300,2019,2117
5301,2010,0
5301,2011,68
5301,2012,0
5301,2013,0
5301,2014,0
5301,2016,2116
5301,2017,2878
5302,2017,0
5303,2010,2433
5303,2011,3410
5303,2012,5970
5303,2013,6813
5303,2014,2782
5303,2016,4883
5303,2017,5713
5303,2018,90
5304,2010,56012
5304,2011,40436
5304,2012,6892
5304,2013,39305
5304,2014,1578
5304,2015,308
5304,2016,682
5304,2017,1079
5304,2018,806
5304,2019,2117
5305,2010,4981
5305,2011,98
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,4
5305,2016,18
5305,2017,646
5305,2018,10
5305,2019,0
54,2010,13590
54,2011,2474
54,2012,2
54,2013,1
54,2014,96
5400,2010,651225
5400,2011,624918
5400,2012,152494
5400,2013,3719
5400,2014,430
5400,2015,741
5400,2016,1928
5400,2017,2370
5400,2018,1682
5400,2019,1449
5401,2010,158012
5401,2011,226912
5401,2012,29352
5401,2013,25
5401,2014,5
5401,2015,37
5401,2016,72
5401,2017,323
5401,2018,734
5401,2019,574
5402,2010,106469
5402,2011,90637
5402,2012,90074
5402,2013,6
5402,2014,107
5402,2015,98
5402,2016,85
5402,2017,122
5402,2018,157
5402,2019,194
5403,2010,98347
5403,2011,78447
5403,2012,8
5403,2013,5
5403,2014,22
5403,2015,62
5403,2016,352
5403,2017,579
5403,2018,344
5403,2019,498
5404,2010,288397
5404,2011,228922
5404,2012,33060
5404,2013,3683
5404,2014,296
5404,2015,544
5404,2016,1419
5404,2017,1346
5404,2018,447
5404,2019,183
5500,2019,1
5504,2019,1
56,2014,24
56,2015,21
56,2016,27
56,2017,52
56,2018,36
5707,2010,576832
5707,2011,555082
5707,2012,62484
5707,2013,3715
5707,2014,425
5707,2015,740
5707,2016,1925
5707,2017,2346
5707,2018,1656
5707,2019,1416
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,158
5801,2015,30
5801,2016,1388
5801,2017,4828
5801,2018,106
5801,2019,524
5802,2010,4920
5802,2011,108
5802,2012,0
5802,2013,0
5802,2014,66
5802,2015,0
5802,2016,3503
5802,2017,7747
5802,2018,21
5802,2019,20
5803,2010,0
5803,2011,7
5803,2012,134
5803,2013,157
5803,2014,100
5803,2015,93
5803,2016,28
5803,2017,52
5803,2018,37
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,72
5815,2015,1
5815,2016,1476
5815,2017,4848
5815,2018,106
5815,2019,2
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,182
5817,2015,51
5817,2016,1415
5817,2017,4880
5817,2018,166
5817,2019,524
59,2014,0
59,2016,0
63,2010,0
63,2011,149
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,2
63,2018,2
63,2019,1
67,2010,3530
67,2011,2713
67,2012,5
67,2013,5
67,2014,9
67,2015,90
67,2016,14
67,2017,12
67,2018,4
67,2019,5
68,2010,79032
68,2011,47343
68,2012,29391
68,2013,8
68,2014,3
68,2015,6
68,2016,2
68,2017,12
68,2018,32
68,2019,72
70,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,96785
79,2011,69656
79,2012,55
79,2013,13
79,2014,4
79,2015,7
79,2016,10
79,2017,30
79,2018,3
79,2019,5
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,31333
84,2011,30522
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,149
84,2017,372
84,2018,340
84,2019,493
90,2016,0
93,2014,6
93,2015,1
93,2016,1
93,2017,0
93,2018,1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
