geo,year,pastry_export_quantity_tce
107,1988,4000
107,1989,4000
107,1990,4000
107,1991,4000
107,1992,3000
107,1993,2833
107,1994,3835
107,1995,2665
107,1996,5745
107,1997,12180
107,1998,19151
107,1999,18266
107,2000,11547
107,2001,11611
107,2002,9359
107,2003,11006
107,2004,4750
107,2005,2908
107,2006,1604
107,2007,1354
107,2008,1716
107,2009,1925
107,2010,2078
107,2011,1435
107,2012,2100
107,2013,1617
107,2014,1712
107,2015,2537
107,2016,3803
107,2017,3968
107,2018,4420
107,2019,4804
107,2020,906
108,1994,1300
108,1995,790
108,1996,423
108,1997,174
108,1998,221
108,1999,442
108,2000,901
108,2001,3095
108,2002,2991
108,2003,3297
108,2004,3206
108,2005,2904
108,2006,1529
108,2007,3429
108,2008,5289
108,2009,3537
108,2010,1830
108,2011,5958
108,2012,5375
108,2013,5370
108,2014,5560
108,2015,5091
108,2016,6928
108,2017,6557
108,2018,8071
108,2019,10372
108,2020,14394
109,1961,7
109,1962,5
109,1963,8
109,1964,7
109,1965,113
109,1966,49
109,1967,44
109,1968,65
109,1969,2
109,1970,125
109,1971,204
109,1972,170
109,1973,108
109,1974,55
109,1975,239
109,1976,274
109,1977,328
109,1978,258
109,1979,251
109,1980,283
109,1981,520
109,1982,577
109,1983,1189
109,1984,714
109,1985,551
109,1986,452
109,1987,771
109,1988,857
109,1989,917
109,1990,926
109,1991,961
109,1992,898
109,1993,1144
109,1994,1443
109,1995,1540
109,1996,1466
109,1997,2317
109,1998,1400
109,1999,2594
109,2000,2900
109,2001,1888
109,2002,1900
109,2003,1900
109,2004,1889
109,2005,3211
109,2006,3060
109,2007,1838
109,2008,2119
109,2009,2038
109,2010,2396
109,2011,3743
109,2012,3498
109,2013,4738
109,2014,4921
109,2015,3329
109,2016,5395
109,2017,7044
109,2018,5391
109,2019,7201
109,2020,6301
11,1961,238
11,1962,259
11,1963,264
11,1964,289
11,1965,456
11,1966,515
11,1967,527
11,1968,1109
11,1969,1815
11,1970,2162
11,1971,2638
11,1972,3428
11,1973,3912
11,1974,5109
11,1975,6268
11,1976,6808
11,1977,8833
11,1978,13245
11,1979,15082
11,1980,14914
11,1981,14410
11,1982,17169
11,1983,16418
11,1984,18138
11,1985,17076
11,1986,19896
11,1987,20994
11,1988,22733
11,1989,24617
11,1990,29125
11,1991,29594
11,1992,29066
11,1993,32120
11,1994,35963
11,1995,40281
11,1996,49098
11,1997,45866
11,1998,45692
11,1999,59382
11,2000,65265
11,2001,73609
11,2002,89210
11,2003,94939
11,2004,102925
11,2005,103019
11,2006,110928
11,2007,121889
11,2008,139902
11,2009,151217
11,2010,157024
11,2011,169299
11,2012,135543
11,2013,141071
11,2014,146514
11,2015,148699
11,2016,152900
11,2017,158395
11,2018,164487
11,2019,174311
11,2020,171028
110,1961,646
110,1962,788
110,1963,1097
110,1964,1163
110,1965,1110
110,1966,1241
110,1967,1981
110,1968,5046
110,1969,5545
110,1970,3718
110,1971,6081
110,1972,7189
110,1973,5827
110,1974,3868
110,1975,3412
110,1976,4549
110,1977,4962
110,1978,4827
110,1979,5145
110,1980,6365
110,1981,6762
110,1982,8713
110,1983,10056
110,1984,10233
110,1985,10410
110,1986,10240
110,1987,9381
110,1988,6604
110,1989,7782
110,1990,9483
110,1991,9069
110,1992,9840
110,1993,9725
110,1994,8672
110,1995,8616
110,1996,8333
110,1997,9554
110,1998,10182
110,1999,10243
110,2000,9286
110,2001,9263
110,2002,9010
110,2003,9184
110,2004,9986
110,2005,12902
110,2006,13717
110,2007,15598
110,2008,15518
110,2009,12651
110,2010,14174
110,2011,12602
110,2012,17981
110,2013,21500
110,2014,25633
110,2015,29744
110,2016,30659
110,2017,29573
110,2018,30771
110,2019,29952
110,2020,30383
112,1961,0
112,1962,2
112,1963,0
112,1964,1
112,1965,23
112,1966,4
112,1967,10
112,1968,2
112,1969,0
112,1970,12
112,1971,22
112,1972,32
112,1973,67
112,1974,137
112,1975,233
112,1976,309
112,1977,408
112,1978,218
112,1979,546
112,1980,637
112,1981,511
112,1982,526
112,1983,438
112,1984,413
112,1985,273
112,1986,203
112,1987,377
112,1988,494
112,1989,664
112,1990,608
112,1991,2640
112,1992,2233
112,1993,1281
112,1994,1595
112,1995,2276
112,1996,1349
112,1997,2047
112,1998,2132
112,1999,2001
112,2000,2613
112,2001,2026
112,2002,1351
112,2003,2401
112,2004,3717
112,2005,3060
112,2006,2679
112,2007,6389
112,2008,4940
112,2009,7952
112,2010,11429
112,2011,11339
112,2012,12581
112,2013,13533
112,2014,17380
112,2015,12481
112,2016,8972
112,2017,7656
112,2018,8407
112,2019,6380
112,2020,12671
113,1995,518
113,1996,435
113,1997,0
113,1998,106
113,1999,79
113,2000,55
113,2001,33
113,2002,3680
113,2003,355
113,2004,243
113,2005,315
113,2006,990
113,2007,1419
113,2008,1437
113,2009,1400
113,2010,810
113,2011,1014
113,2012,562
113,2013,600
113,2014,54
113,2015,176
113,2016,952
113,2017,1982
113,2018,2364
113,2019,3203
113,2020,2377
114,1961,0
114,1962,0
114,1963,0
114,1964,92
114,1965,74
114,1966,80
114,1967,54
114,1968,483
114,1969,355
114,1970,70
114,1971,98
114,1972,63
114,1973,133
114,1974,235
114,1975,39
114,1976,83
114,1977,96
114,1978,115
114,1979,480
114,1980,1182
114,1981,656
114,1982,287
114,1983,273
114,1984,392
114,1985,686
114,1986,450
114,1987,347
114,1988,178
114,1989,183
114,1990,361
114,1991,693
114,1992,1547
114,1993,2357
114,1994,4395
114,1995,5410
114,1996,6576
114,1997,4521
114,1998,2697
114,1999,1137
114,2000,489
114,2001,671
114,2002,453
114,2003,1002
114,2004,1199
114,2005,1741
114,2006,1782
114,2007,1414
114,2008,1120
114,2009,1167
114,2010,1119
114,2011,1019
114,2012,729
114,2013,58
114,2014,709
114,2015,9327
114,2016,590
114,2017,264
114,2018,233
114,2019,36
114,2020,84
115,2000,6
115,2001,1
115,2004,14
115,2005,16
115,2006,2
115,2007,8
115,2008,8
115,2009,4
115,2010,2
115,2011,1
115,2012,1
115,2013,5
115,2014,64
115,2015,173
115,2016,180
115,2017,255
115,2018,301
115,2019,1773
115,2020,2305
116,2014,5
116,2015,1
116,2016,7
116,2017,7
116,2018,10
116,2019,12
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,2
117,1969,139
117,1970,336
117,1971,435
117,1972,851
117,1973,1044
117,1974,545
117,1975,574
117,1976,864
117,1977,1309
117,1978,974
117,1979,1200
117,1980,1278
117,1981,901
117,1982,833
117,1983,1272
117,1984,1579
117,1985,1676
117,1986,2894
117,1987,2885
117,1988,6127
117,1989,6439
117,1990,5361
117,1991,5089
117,1992,4902
117,1993,7418
117,1994,18043
117,1995,27142
117,1996,33075
117,1997,36277
117,1998,20876
117,1999,17238
117,2000,19620
117,2001,22347
117,2002,20269
117,2003,20578
117,2004,22728
117,2005,22365
117,2006,21922
117,2007,24407
117,2008,26949
117,2009,31559
117,2010,34912
117,2011,37213
117,2012,42652
117,2013,43494
117,2014,45773
117,2015,50587
117,2016,54771
117,2017,48373
117,2018,50092
117,2019,51095
117,2020,58061
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,3
118,1966,5
118,1967,5
118,1968,23
118,1969,64
118,1970,137
118,1971,123
118,1972,196
118,1973,433
118,1974,643
118,1975,1153
118,1976,1789
118,1977,1903
118,1978,1633
118,1979,1439
118,1980,1524
118,1981,1984
118,1982,1505
118,1983,1346
118,1984,2153
118,1985,2100
118,1986,2535
118,1987,2600
118,1988,3698
118,1989,3729
118,1990,1714
118,1991,21
118,1992,1072
118,1993,1301
118,1994,1163
118,1995,1247
118,1996,1405
118,1997,1425
118,1998,1428
118,1999,1406
118,2000,2201
118,2001,2159
118,2002,1556
118,2003,1257
118,2004,358
118,2005,1665
118,2006,2617
118,2007,2224
118,2008,983
118,2009,3255
118,2010,2124
118,2011,2571
118,2012,1131
118,2013,4526
118,2014,4494
118,2015,6000
118,2016,6415
118,2017,6689
118,2018,4268
118,2019,3853
118,2020,3151
119,1993,420
119,1994,326
119,1995,159
119,1996,469
119,1997,1006
119,1998,980
119,1999,700
119,2000,714
119,2001,1583
119,2002,2528
119,2003,5633
119,2004,8922
119,2005,10678
119,2006,12044
119,2007,11496
119,2008,10375
119,2009,12145
119,2010,13647
119,2011,12884
119,2012,17423
119,2013,17787
119,2014,17962
119,2015,25863
119,2016,27718
119,2017,28252
119,2018,27425
119,2019,26692
119,2020,29171
12,1995,65
12,1996,6
12,1997,10
12,1998,2
12,1999,0
12,2000,0
12,2001,15
12,2002,33
12,2003,44
12,2004,19
12,2005,13
12,2006,5
12,2007,5
12,2008,10
12,2009,0
12,2010,0
12,2011,5
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,5
12,2018,2
12,2019,1
12,2020,1
120,2014,62
120,2015,205
120,2016,496
120,2017,57
120,2018,8
120,2019,68
120,2020,2
121,1961,150
121,1962,297
121,1963,135
121,1964,224
121,1965,235
121,1966,394
121,1967,850
121,1968,1067
121,1969,1279
121,1970,1862
121,1971,2741
121,1972,3216
121,1973,2834
121,1974,1500
121,1975,200
121,1976,300
121,1977,597
121,1978,600
121,1979,600
121,1980,500
121,1981,400
121,1982,300
121,1983,300
121,1984,200
121,1985,100
121,1986,40
121,1987,30
121,1988,70
121,1989,50
121,1990,150
121,1991,70
121,1992,100
121,1993,192
121,1994,521
121,1995,357
121,1996,172
121,1997,441
121,1998,880
121,1999,1939
121,2000,2169
121,2001,3470
121,2002,2474
121,2003,3071
121,2004,4256
121,2005,5870
121,2006,5876
121,2007,6004
121,2008,1668
121,2009,3250
121,2010,5015
121,2011,3760
121,2012,2212
121,2013,2029
121,2014,2628
121,2015,4168
121,2016,3150
121,2017,4196
121,2018,5806
121,2019,3111
121,2020,3889
122,2014,1368
122,2015,59
122,2016,929
122,2017,699
122,2018,931
122,2019,11810
122,2020,8051
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,13
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,72
123,2006,72
123,2007,72
123,2008,72
123,2009,72
123,2010,72
123,2011,72
123,2012,11
123,2013,1
123,2014,4
123,2016,0
123,2017,1
123,2018,21
123,2019,163
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,1
124,1968,0
124,1969,0
124,1970,0
124,1971,2
124,1972,3
124,1973,101
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,15
124,2004,9
124,2005,9
124,2006,5
124,2007,6
124,2008,1
124,2009,1
124,2010,62
124,2011,12
124,2012,81
124,2013,318
124,2014,43
124,2015,7
124,2016,0
124,2017,54
124,2018,45
124,2019,0
124,2020,0
126,1993,2000
126,1994,2215
126,1995,2932
126,1996,3281
126,1997,1503
126,1998,809
126,1999,1165
126,2000,1839
126,2001,2802
126,2002,2618
126,2003,3679
126,2004,2223
126,2005,3729
126,2006,5230
126,2007,5428
126,2008,6006
126,2009,5500
126,2010,9210
126,2011,11089
126,2012,20819
126,2013,23796
126,2014,28972
126,2015,31019
126,2016,34990
126,2017,39302
126,2018,44320
126,2019,47485
126,2020,47076
128,1961,0
128,1962,38
128,1963,13
128,1964,4
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,8
128,1972,0
128,1973,0
128,1974,4
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,65
128,1981,688
128,1982,694
128,1983,292
128,1984,270
128,1985,257
128,1986,202
128,1987,161
128,1988,274
128,1989,356
128,1990,642
128,1991,810
128,1992,521
128,1993,349
128,1994,329
128,1995,275
128,1996,202
128,1997,289
128,1998,193
128,1999,169
128,2000,122
128,2001,144
128,2002,189
128,2003,311
128,2004,291
128,2005,433
128,2006,471
128,2007,623
128,2008,1006
128,2009,792
128,2010,0
128,2011,0
128,2012,724
128,2013,500
128,2014,1069
128,2015,823
128,2016,57
128,2017,970
128,2018,270
128,2019,652
128,2020,134
129,1961,0
129,1962,0
129,1963,0
129,1964,5
129,1965,5
129,1966,9
129,1967,2
129,1968,0
129,1969,1
129,1970,1
129,1971,3
129,1972,2
129,1973,2
129,1974,1
129,1975,0
129,1976,8
129,1977,1585
129,1978,9
129,1979,2
129,1980,0
129,1981,3
129,1982,0
129,1983,2
129,1984,0
129,1985,1
129,1986,1
129,1987,0
129,1988,0
129,1989,5
129,1990,1
129,1991,3
129,1992,2
129,1993,2
129,1994,4
129,1995,7
129,1996,5
129,1997,2
129,1998,4
129,1999,1
129,2000,3
129,2001,3
129,2002,0
129,2003,8
129,2004,115
129,2005,78
129,2006,116
129,2007,93
129,2008,87
129,2009,66
129,2010,45
129,2011,74
129,2012,26
129,2013,47
129,2014,61
129,2015,42
129,2016,19
129,2017,33
129,2018,33
129,2019,46
129,2020,42
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,4
13,1983,12
13,1984,49
13,1985,0
13,1986,0
13,1987,81
13,1988,81
13,1989,81
13,1990,81
13,1991,81
13,1992,81
13,1993,81
13,1994,81
13,1995,81
13,1996,81
13,1997,1569
13,1998,2430
13,1999,0
13,2000,2725
13,2001,3118
13,2002,2773
13,2003,2745
13,2004,2666
13,2005,2538
13,2006,2521
13,2007,2494
13,2008,2494
13,2009,3977
13,2010,4320
13,2011,5369
13,2012,5986
13,2013,6538
13,2014,8055
13,2015,2666
13,2016,2269
13,2017,7259
13,2018,25037
13,2019,26918
13,2020,32645
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,10
130,1969,4
130,1970,2
130,1971,2
130,1972,0
130,1973,2
130,1974,1
130,1975,0
130,1976,1
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,18
130,1982,7
130,1983,24
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,4
130,1989,11
130,1990,136
130,1991,22
130,1992,69
130,1993,105
130,1994,183
130,1995,198
130,1996,50
130,1997,27
130,1998,2
130,1999,29
130,2000,34
130,2001,44
130,2002,9
130,2003,39
130,2004,61
130,2005,51
130,2006,56
130,2007,481
130,2008,510
130,2009,443
130,2010,653
130,2011,841
130,2012,187
130,2013,171
130,2014,163
130,2015,356
130,2016,47
130,2017,121
130,2018,1
130,2019,15
130,2020,110
131,1961,1738
131,1962,1900
131,1963,3888
131,1964,3282
131,1965,1451
131,1966,154
131,1967,381
131,1968,155
131,1969,416
131,1970,686
131,1971,733
131,1972,648
131,1973,950
131,1974,835
131,1975,1091
131,1976,1713
131,1977,1237
131,1978,1645
131,1979,1352
131,1980,1251
131,1981,2260
131,1982,2156
131,1983,2601
131,1984,3003
131,1985,3454
131,1986,4287
131,1987,5652
131,1988,8996
131,1989,14543
131,1990,19097
131,1991,22223
131,1992,25617
131,1993,26174
131,1994,44137
131,1995,48430
131,1996,50194
131,1997,35000
131,1998,39510
131,1999,57900
131,2000,67041
131,2001,63652
131,2002,65375
131,2003,88459
131,2004,72087
131,2005,75622
131,2006,86694
131,2007,91423
131,2008,115115
131,2009,127081
131,2010,126992
131,2011,140680
131,2012,138081
131,2013,139625
131,2014,152134
131,2015,173643
131,2016,200397
131,2017,206123
131,2018,225265
131,2019,221607
131,2020,235607
132,2001,0
132,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,11
133,1974,0
133,1975,13
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,1845
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,20
133,2002,258
133,2003,20
133,2004,69
133,2005,21
133,2006,0
133,2007,43
133,2008,0
133,2009,0
133,2010,10
133,2011,56
133,2012,0
133,2013,798
133,2014,498
133,2015,38
133,2016,44
133,2017,93
133,2018,424
133,2019,82
133,2020,45
134,1961,1
134,1962,1
134,1963,0
134,1964,1
134,1965,1
134,1966,4
134,1967,9
134,1968,9
134,1969,4
134,1970,2
134,1971,2
134,1972,1
134,1973,1
134,1974,3
134,1975,101
134,1976,57
134,1977,169
134,1978,96
134,1979,207
134,1980,54
134,1981,468
134,1982,25
134,1983,131
134,1984,89
134,1985,59
134,1986,63
134,1987,76
134,1988,120
134,1989,238
134,1990,441
134,1991,634
134,1992,807
134,1993,716
134,1994,542
134,1995,398
134,1996,666
134,1997,603
134,1998,620
134,1999,616
134,2000,686
134,2001,732
134,2002,680
134,2003,841
134,2004,949
134,2005,1034
134,2006,1429
134,2007,1203
134,2008,1357
134,2009,1785
134,2010,1125
134,2011,1693
134,2012,1839
134,2013,1505
134,2014,2419
134,2015,2409
134,2016,2639
134,2017,1982
134,2018,1338
134,2019,1125
134,2020,1209
136,2014,3
136,2015,0
136,2020,23
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,2
137,1984,3
137,1985,4
137,1986,0
137,1987,1
137,1988,6
137,1989,2
137,1990,20
137,1991,72
137,1992,3
137,1993,8
137,1994,1
137,1995,7
137,1996,1
137,1997,0
137,1998,49
137,1999,69
137,2000,97
137,2001,100
137,2002,264
137,2003,246
137,2004,194
137,2005,246
137,2006,157
137,2007,212
137,2008,271
137,2009,166
137,2010,188
137,2011,194
137,2012,327
137,2013,545
137,2014,384
137,2015,258
137,2016,331
137,2017,261
137,2018,103
137,2019,116
137,2020,85
138,1961,0
138,1962,4
138,1963,0
138,1964,0
138,1965,1
138,1966,0
138,1967,11
138,1968,0
138,1969,0
138,1970,26
138,1971,2
138,1972,606
138,1973,989
138,1974,20
138,1975,1515
138,1976,1390
138,1977,1518
138,1978,2457
138,1979,3972
138,1980,3795
138,1981,3190
138,1982,2979
138,1983,2153
138,1984,4389
138,1985,5947
138,1986,7806
138,1987,9932
138,1988,12434
138,1989,19427
138,1990,9742
138,1991,18096
138,1992,15906
138,1993,30060
138,1994,44168
138,1995,54431
138,1996,65092
138,1997,73240
138,1998,69840
138,1999,81380
138,2000,86832
138,2001,88001
138,2002,106156
138,2003,128881
138,2004,140064
138,2005,154005
138,2006,179815
138,2007,206020
138,2008,230314
138,2009,240624
