geo,year,wine_calories_year_scl
41,2015,1676841
41,2016,1753873
41,2017,1768853
41,2018,1750085
44,2014,12409
44,2015,12785
44,2016,13036
44,2017,13285
44,2018,13605
48,2014,6369
48,2015,6670
48,2016,6958
48,2017,7180
48,2018,7391
49,2014,11983
49,2015,12318
49,2016,12255
49,2017,12393
49,2018,12568
50,2014,11505
50,2015,10409
50,2016,9393
50,2017,11833
53,2014,2718
53,2015,3003
53,2016,2281
53,2017,1979
53,2018,1208
55,2014,75
55,2015,60
55,2016,79
55,2017,59
55,2018,88
56,2014,1805
56,2015,4718
56,2016,3409
56,2017,4172
56,2018,5274
58,2014,3900
58,2015,3895
58,2016,3781
58,2017,3903
58,2018,3942
59,2014,3154
59,2015,3287
59,2016,3393
59,2017,3495
59,2018,3660
60,2014,1489
60,2015,1523
60,2016,1559
60,2017,1595
60,2018,1684
66,2014,599
66,2015,624
66,2016,0
66,2017,793
66,2018,861
67,2014,42811
67,2015,42775
67,2016,43732
67,2017,45140
67,2018,46760
7,2014,46516
7,2015,39085
7,2016,31351
7,2017,29885
7,2018,32217
8,2014,286
8,2015,297
8,2016,313
8,2017,322
8,2018,340
80,2014,7990
80,2015,7531
80,2016,6694
80,2017,7821
80,2018,6453
86,2014,228
86,2015,260
86,2016,270
86,2017,245
86,2018,270
9,2014,709754
9,2015,687001
9,2016,669280
9,2017,659616
9,2018,719509
91,2014,0
91,2015,0
91,2016,35
91,2017,35
91,2018,35
95,2014,1166
95,2015,1355
95,2016,1286
95,2017,1270
95,2018,854
96,2014,20154
96,2015,20650
96,2016,20999
96,2017,23392
96,2018,22909
97,2014,156893
97,2015,170378
97,2016,173468
97,2017,179231
97,2018,169007
98,2014,36553
98,2015,36670
98,2016,36842
98,2017,37000
98,2018,37136
