geo,year,other_meat_import_value_index_2014_2016_100_tie
103,1971,0
103,1972,0
103,1973,2
103,1974,24
103,1975,33
103,1976,7
103,1977,54
103,1978,25
103,1979,90
103,1980,94
103,1981,199
103,1982,175
103,1983,101
103,1984,217
103,1985,202
103,1986,113
103,1987,139
103,1988,112
103,1989,85
103,1990,51
103,1991,2
103,1992,2
103,1993,5
103,1994,1
103,1995,1
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2002,1
103,2003,9
103,2004,15
103,2005,15
103,2006,34
103,2007,19
103,2008,27
103,2009,86
103,2010,53
103,2011,69
103,2012,120
103,2013,119
103,2014,127
103,2015,95
103,2016,77
103,2017,130
103,2018,113
103,2019,116
103,2020,117
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,1
104,1976,1
104,1977,2
104,1978,3
104,1979,4
104,1980,4
104,1981,4
104,1982,4
104,1983,4
104,1984,4
104,1985,4
104,1986,7
104,1987,8
104,1988,9
104,1989,9
104,1990,12
104,1991,14
104,1992,18
104,1993,14
104,1994,18
104,1995,22
104,1996,25
104,1997,28
104,1998,27
104,1999,26
104,2000,22
104,2001,33
104,2002,36
104,2003,41
104,2004,51
104,2005,59
104,2006,67
104,2007,80
104,2008,97
104,2009,81
104,2010,83
104,2011,99
104,2012,106
104,2013,100
104,2014,101
104,2015,100
104,2016,99
104,2017,111
104,2018,122
104,2019,132
104,2020,105
105,1961,2
105,1962,2
105,1963,2
105,1964,3
105,1965,4
105,1966,7
105,1967,6
105,1968,8
105,1969,9
105,1970,11
105,1971,10
105,1972,23
105,1973,15
105,1974,19
105,1975,20
105,1976,16
105,1977,15
105,1978,17
105,1979,24
105,1980,22
105,1981,26
105,1982,22
105,1983,28
105,1984,24
105,1985,22
105,1986,26
105,1987,29
105,1988,36
105,1989,32
105,1990,17
105,1991,21
105,1992,16
105,1993,18
105,1994,31
105,1995,25
105,1996,26
105,1997,27
105,1998,24
105,1999,29
105,2000,32
105,2001,25
105,2002,22
105,2003,26
105,2004,17
105,2005,24
105,2006,24
105,2007,25
105,2008,34
105,2009,31
105,2010,44
105,2011,51
105,2012,87
105,2013,84
105,2014,91
105,2015,99
105,2016,110
105,2017,110
105,2018,145
105,2019,151
105,2020,131
106,1961,1
106,1962,1
106,1963,2
106,1964,2
106,1965,3
106,1966,3
106,1967,3
106,1968,3
106,1969,4
106,1970,4
106,1971,6
106,1972,8
106,1973,10
106,1974,11
106,1975,14
106,1976,17
106,1977,19
106,1978,25
106,1979,32
106,1980,36
106,1981,32
106,1982,35
106,1983,31
106,1984,29
106,1985,32
106,1986,40
106,1987,49
106,1988,52
106,1989,57
106,1990,63
106,1991,63
106,1992,67
106,1993,60
106,1994,64
106,1995,59
106,1996,62
106,1997,56
106,1998,55
106,1999,50
106,2000,48
106,2001,58
106,2002,54
106,2003,61
106,2004,71
106,2005,82
106,2006,84
106,2007,92
106,2008,119
106,2009,107
106,2010,109
106,2011,122
106,2012,113
106,2013,108
106,2014,109
106,2015,96
106,2016,94
106,2017,97
106,2018,106
106,2019,100
106,2020,92
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,2
107,1974,2
107,1975,3
107,1976,4
107,1977,4
107,1978,5
107,1979,6
107,1980,8
107,1981,8
107,1982,7
107,1983,5
107,1984,3
107,1985,4
107,1986,7
107,1987,8
107,1988,15
107,1989,17
107,1990,15
107,1991,11
107,1992,8
107,1993,8
107,1994,3
107,1995,6
107,1996,5
107,1997,9
107,1998,9
107,1999,10
107,2000,7
107,2001,14
107,2002,23
107,2003,39
107,2004,41
107,2005,39
107,2006,52
107,2007,66
107,2008,73
107,2009,69
107,2010,65
107,2011,78
107,2012,83
107,2013,83
107,2014,110
107,2015,102
107,2016,88
107,2017,101
107,2018,115
107,2019,112
107,2020,116
108,1992,10
108,1993,6
108,1994,17
108,1995,9
108,1996,13
108,1997,20
108,1998,19
108,1999,28
108,2000,17
108,2001,15
108,2002,11
108,2003,11
108,2004,15
108,2005,26
108,2006,25
108,2007,36
108,2008,76
108,2009,64
108,2010,53
108,2011,127
108,2012,175
108,2013,151
108,2014,145
108,2015,94
108,2016,62
108,2017,97
108,2018,117
108,2019,184
108,2020,170
109,1961,4
109,1962,6
109,1963,5
109,1964,8
109,1965,8
109,1966,9
109,1967,9
109,1968,11
109,1969,12
109,1970,16
109,1971,17
109,1972,29
109,1973,21
109,1974,30
109,1975,40
109,1976,37
109,1977,21
109,1978,32
109,1979,14
109,1980,13
109,1981,31
109,1982,38
109,1983,29
109,1984,22
109,1985,18
109,1986,30
109,1987,41
109,1988,44
109,1989,48
109,1990,37
109,1991,33
109,1992,35
109,1993,57
109,1994,50
109,1995,76
109,1996,57
109,1997,76
109,1998,87
109,1999,92
109,2000,76
109,2001,60
109,2002,77
109,2003,60
109,2004,82
109,2005,103
109,2006,83
109,2007,117
109,2008,137
109,2009,104
109,2010,129
109,2011,111
109,2012,139
109,2013,108
109,2014,100
109,2015,108
109,2016,91
109,2017,85
109,2018,115
109,2019,127
109,2020,98
11,1961,1
11,1962,0
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,2
11,1973,4
11,1974,3
11,1975,4
11,1976,7
11,1977,7
11,1978,5
11,1979,7
11,1980,7
11,1981,6
11,1982,4
11,1983,5
11,1984,5
11,1985,4
11,1986,5
11,1987,6
11,1988,8
11,1989,11
11,1990,12
11,1991,12
11,1992,14
11,1993,13
11,1994,14
11,1995,30
11,1996,28
11,1997,31
11,1998,31
11,1999,37
11,2000,36
11,2001,46
11,2002,44
11,2003,57
11,2004,63
11,2005,67
11,2006,69
11,2007,78
11,2008,96
11,2009,85
11,2010,87
11,2011,111
11,2012,108
11,2013,110
11,2014,113
11,2015,92
11,2016,94
11,2017,110
11,2018,126
11,2019,120
11,2020,99
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,2
110,1967,2
110,1968,2
110,1969,2
110,1970,2
110,1971,3
110,1972,4
110,1973,7
110,1974,6
110,1975,7
110,1976,9
110,1977,11
110,1978,16
110,1979,18
110,1980,15
110,1981,17
110,1982,16
110,1983,14
110,1984,14
110,1985,16
110,1986,18
110,1987,20
110,1988,26
110,1989,28
110,1990,23
110,1991,24
110,1992,30
110,1993,28
110,1994,26
110,1995,36
110,1996,40
110,1997,32
110,1998,32
110,1999,39
110,2000,48
110,2001,47
110,2002,39
110,2003,47
110,2004,46
110,2005,63
110,2006,62
110,2007,64
110,2008,69
110,2009,70
110,2010,79
110,2011,97
110,2012,106
110,2013,103
110,2014,103
110,2015,96
110,2016,101
110,2017,113
110,2018,121
110,2019,122
110,2020,118
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1968,1
112,1969,2
112,1970,1
112,1971,1
112,1972,2
112,1973,2
112,1974,4
112,1975,4
112,1976,4
112,1977,7
112,1978,19
112,1979,20
112,1980,19
112,1981,30
112,1982,33
112,1983,22
112,1984,19
112,1985,29
112,1986,22
112,1987,30
112,1988,32
112,1989,11
112,1990,13
112,1991,17
112,1992,29
112,1993,28
112,1994,21
112,1995,14
112,1996,10
112,1997,14
112,1998,16
112,1999,13
112,2000,13
112,2001,13
112,2002,12
112,2003,15
112,2004,17
112,2005,20
112,2006,19
112,2007,22
112,2008,33
112,2009,51
112,2010,63
112,2011,73
112,2012,111
112,2013,95
112,2014,106
112,2015,110
112,2016,84
112,2017,102
112,2018,97
112,2019,89
112,2020,76
113,1993,7
113,1994,6
113,1995,1
113,1996,11
113,1997,5
113,1998,7
113,1999,10
113,2000,8
113,2001,9
113,2002,3
113,2003,9
113,2004,11
113,2005,3
113,2006,17
113,2007,16
113,2008,25
113,2009,24
113,2010,81
113,2011,64
113,2012,51
113,2013,68
113,2014,220
113,2015,58
113,2016,22
113,2017,112
113,2018,107
113,2019,153
113,2020,79
114,1961,17
114,1962,17
114,1963,18
114,1964,21
114,1965,35
114,1966,40
114,1967,25
114,1968,14
114,1969,14
114,1970,16
114,1971,10
114,1972,9
114,1973,14
114,1974,8
114,1975,18
114,1976,0
114,1977,1
114,1978,3
114,1979,1
114,1980,2
114,1981,1
114,1982,1
114,1983,0
114,1984,0
114,1985,0
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,84
114,1993,5
114,1994,8
114,1995,7
114,1996,38
114,1997,21
114,1998,46
114,1999,27
114,2000,15
114,2001,20
114,2002,6
114,2003,14
114,2004,17
114,2005,13
114,2006,10
114,2007,7
114,2008,4
114,2009,10
114,2010,8
114,2011,63
114,2012,83
114,2013,9
114,2014,143
114,2015,84
114,2016,72
114,2017,52
114,2018,41
114,2019,31
114,2020,37
115,1961,2
115,1962,3
115,1963,2
115,1964,1
115,1965,1
115,1966,2
115,1967,2
115,1968,2
115,1969,2
115,1970,1
115,1971,2
115,1972,2
115,1973,2
115,1974,9
115,1994,2
115,1995,0
115,1996,42
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,1
115,2003,1
115,2004,1
115,2005,16
115,2006,17
115,2007,33
115,2008,26
115,2009,64
115,2010,3
115,2011,8
115,2012,15
115,2013,43
115,2014,117
115,2015,117
115,2016,67
115,2017,253
115,2018,436
115,2019,316
115,2020,591
116,1988,9
116,1989,8
116,1990,5
116,1991,75
116,1992,30
116,1993,38
116,1994,3
116,1995,2
116,1996,2
116,1997,0
116,1998,1
116,1999,1
116,2000,1
116,2001,2
116,2002,34
116,2003,0
116,2004,1
116,2005,0
116,2006,0
116,2007,0
116,2008,1
116,2009,1
116,2010,2
116,2011,0
116,2012,1
116,2013,1
116,2014,126
116,2015,124
116,2016,49
116,2017,13
116,2018,1
116,2019,18
116,2020,1
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,2
117,1974,3
117,1975,3
117,1976,4
117,1977,6
117,1978,8
117,1979,9
117,1980,4
117,1981,3
117,1982,2
117,1983,3
117,1984,3
117,1985,3
117,1986,3
117,1987,3
117,1988,6
117,1989,6
117,1990,6
117,1991,6
117,1992,8
117,1993,7
117,1994,8
117,1995,12
117,1996,11
117,1997,12
117,1998,9
117,1999,18
117,2000,23
117,2001,23
117,2002,31
117,2003,32
117,2004,22
117,2005,33
117,2006,43
117,2007,49
117,2008,49
117,2009,36
117,2010,55
117,2011,81
117,2012,76
117,2013,80
117,2014,93
117,2015,103
117,2016,104
117,2017,126
117,2018,144
117,2019,146
117,2020,144
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,2
118,1967,2
118,1968,6
118,1969,6
118,1970,7
118,1971,7
118,1972,7
118,1973,11
118,1974,15
118,1975,26
118,1976,28
118,1977,29
118,1978,34
118,1979,22
118,1980,29
118,1981,30
118,1982,20
118,1983,12
118,1984,17
118,1985,11
118,1986,18
118,1987,16
118,1988,16
118,1989,19
118,1990,5
118,1991,4
118,1992,14
118,1993,13
118,1994,11
118,1995,10
118,1996,10
118,1997,11
118,1998,9
118,1999,7
118,2000,20
118,2001,24
118,2002,12
118,2003,16
118,2004,19
118,2005,31
118,2006,36
118,2007,51
118,2008,62
118,2009,68
118,2010,63
118,2011,56
118,2012,76
118,2013,97
118,2014,103
118,2015,113
118,2016,83
118,2017,116
118,2018,117
118,2019,132
118,2020,99
119,1992,1
119,1993,4
119,1994,5
119,1995,2
119,1996,4
119,1997,7
119,1998,14
119,1999,11
119,2000,10
119,2001,22
119,2002,33
119,2003,36
119,2004,30
119,2005,37
119,2006,62
119,2007,86
119,2008,96
119,2009,86
119,2010,92
119,2011,122
119,2012,117
119,2013,124
119,2014,121
119,2015,86
119,2016,93
119,2017,117
119,2018,137
119,2019,129
119,2020,136
12,1961,3
12,1962,3
12,1963,4
12,1964,4
12,1965,5
12,1966,5
12,1967,7
12,1968,7
12,1969,9
12,1970,12
12,1971,10
12,1972,12
12,1973,13
12,1974,15
12,1975,15
12,1976,19
12,1977,12
12,1978,8
12,1979,24
12,1980,22
12,1981,15
12,1982,27
12,1983,21
12,1984,27
12,1985,27
12,1986,28
12,1987,36
12,1988,30
12,1989,29
12,1990,24
12,1991,37
12,1992,36
12,1993,38
12,1994,45
12,1995,42
12,1996,44
12,1997,39
12,1998,52
12,1999,63
12,2000,100
12,2001,120
12,2002,68
12,2003,56
12,2004,66
12,2005,86
12,2006,91
12,2007,101
12,2008,111
12,2009,103
12,2010,91
12,2011,74
12,2012,111
12,2013,109
12,2014,124
12,2015,115
12,2016,61
12,2017,68
12,2018,58
12,2019,57
12,2020,58
120,1961,1
120,1962,1
120,1963,2
120,1964,0
120,1965,2
120,1966,1
120,1967,6
120,1968,2
120,1969,2
120,1970,3
120,1971,26
120,1972,28
120,1973,11
120,1974,2
120,1975,3
120,1976,2
120,1977,2
120,1978,3
120,1979,2
120,1986,1
120,1987,0
120,1988,10
120,1989,12
120,1990,16
120,1992,2
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,152
120,2015,29
120,2016,119
120,2017,97
120,2018,178
120,2019,10
120,2020,103
121,1961,3
121,1962,3
121,1963,4
121,1964,4
121,1965,4
121,1966,7
121,1967,5
121,1968,9
121,1969,11
121,1970,12
121,1971,14
121,1972,18
121,1973,23
121,1974,37
121,1975,29
121,1976,38
121,1977,18
121,1978,28
121,1979,37
121,1980,43
121,1981,40
121,1982,42
121,1983,63
121,1984,41
121,1985,19
121,1986,20
121,1987,16
121,1988,34
121,1989,35
121,1990,30
121,1991,76
121,1992,54
121,1993,40
121,1994,53
121,1995,69
121,1996,22
121,1997,58
121,1998,68
121,1999,57
121,2000,52
121,2001,45
121,2002,50
121,2003,53
121,2004,56
121,2005,53
121,2006,58
121,2007,76
121,2008,77
121,2009,83
121,2010,97
121,2011,95
121,2012,87
121,2013,111
121,2014,110
121,2015,94
121,2016,95
121,2017,98
121,2018,96
121,2019,94
121,2020,46
122,1982,15
122,1983,7
122,1984,7
122,1985,8
122,1986,2
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,27
122,2014,96
122,2015,108
122,2016,96
122,2017,73
122,2018,198
122,2019,256
122,2020,307
123,1961,9
123,1962,14
123,1963,13
123,1964,10
123,1965,8
123,1966,8
123,1967,7
123,1968,9
123,1969,6
123,1970,6
123,1971,9
123,1972,10
123,1973,8
123,1974,9
123,1975,10
123,1976,13
123,1977,17
123,1978,20
123,1979,24
123,1980,44
123,1981,44
123,1982,43
123,1983,47
123,1984,44
123,1985,40
123,1986,32
123,1987,32
123,1988,22
123,1989,25
123,1990,15
123,1991,13
123,1992,16
123,1993,8
123,1994,6
123,1995,7
123,1996,7
123,1997,24
123,1998,16
123,1999,23
123,2000,16
123,2001,16
123,2002,6
123,2003,12
123,2004,14
123,2005,26
123,2006,16
123,2007,22
123,2008,28
123,2009,23
123,2010,30
123,2011,45
123,2012,51
123,2013,55
123,2014,98
123,2015,109
123,2016,93
123,2017,95
123,2018,243
123,2019,164
123,2020,142
124,1961,3
124,1962,3
124,1963,5
124,1964,6
124,1965,14
124,1966,20
124,1967,23
124,1968,37
124,1969,39
124,1970,22
124,1971,11
124,1972,18
124,1973,28
124,1974,18
124,1975,35
124,1976,78
124,1977,42
124,1978,43
124,1979,28
124,1980,37
124,1981,293
124,1982,200
124,1983,132
124,1984,119
124,1985,73
124,1986,38
124,1987,14
124,1988,23
124,1989,109
124,1990,44
124,1991,39
124,1992,20
124,1993,8
124,1994,10
124,1995,18
124,1996,16
124,1997,25
124,1998,24
124,1999,28
124,2000,38
124,2001,82
124,2002,244
124,2003,124
124,2004,146
124,2005,112
124,2006,209
124,2007,143
124,2008,402
124,2009,172
124,2010,78
124,2011,78
124,2012,282
124,2013,131
124,2014,179
124,2015,87
124,2016,34
124,2017,30
124,2018,34
124,2019,46
124,2020,69
126,1992,11
126,1993,4
126,1994,10
126,1995,14
126,1996,23
126,1997,23
126,1998,16
126,1999,23
126,2000,14
126,2001,17
126,2002,13
126,2003,15
126,2004,34
126,2005,46
126,2006,48
126,2007,69
126,2008,91
126,2009,75
126,2010,82
126,2011,115
126,2012,94
126,2013,111
126,2014,129
126,2015,78
126,2016,93
126,2017,113
126,2018,137
126,2019,146
126,2020,157
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,1
128,1968,2
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,4
128,1976,3
128,1977,3
128,1978,2
128,1979,3
128,1980,2
128,1981,2
128,1982,2
128,1983,4
128,1984,4
128,1985,5
128,1986,6
128,1987,4
128,1988,5
128,1989,6
128,1990,7
128,1991,8
128,1992,8
128,1993,7
128,1994,7
128,1995,8
128,1996,8
128,1997,8
128,1998,7
128,1999,7
128,2000,9
128,2001,10
128,2002,9
128,2003,11
128,2004,13
128,2005,24
128,2006,18
128,2007,25
128,2008,34
128,2009,39
128,2010,49
128,2011,66
128,2012,73
128,2013,71
128,2014,98
128,2015,108
128,2016,94
128,2017,178
128,2018,184
128,2019,131
128,2020,103
129,1961,74
129,1962,92
129,1963,89
129,1964,92
129,1965,79
129,1966,75
129,1967,85
129,1968,92
129,1969,84
129,1970,126
129,1971,94
129,1972,119
129,1973,125
129,1974,32
129,1975,11
129,1976,1
129,1977,209
129,1978,2
129,1979,21
129,1980,58
129,1981,110
129,1982,6
129,1983,31
129,1984,31
129,1985,44
129,1986,19
129,1987,108
129,1988,2
129,1989,49
129,1990,3
129,1991,54
129,1992,127
129,1993,35
129,1994,55
129,1995,9
129,1996,8
129,1997,6
129,1998,4
129,1999,23
129,2000,20
129,2001,40
129,2002,25
129,2003,47
129,2004,51
129,2005,69
129,2006,46
129,2007,83
129,2008,482
129,2009,84
129,2010,202
129,2011,162
129,2012,116
129,2013,100
129,2014,112
129,2015,94
129,2016,94
129,2017,105
129,2018,138
129,2019,119
129,2020,132
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,2
13,1973,3
13,1974,4
13,1975,4
13,1976,7
13,1977,9
13,1978,11
13,1979,5
13,1980,5
13,1981,6
13,1982,6
13,1983,6
13,1984,6
13,1985,7
13,1986,7
13,1987,6
13,1988,6
13,1989,6
13,1990,5
13,1991,5
13,1992,6
13,1993,7
13,1994,8
13,1995,6
13,1996,5
13,1997,3
13,1998,3
13,1999,2
13,2000,7
13,2001,11
13,2002,14
13,2003,11
13,2004,11
13,2005,14
13,2006,12
13,2007,13
13,2008,11
13,2009,20
13,2010,70
13,2011,87
13,2012,91
13,2013,127
13,2014,143
13,2015,84
13,2016,72
13,2017,79
13,2018,76
13,2019,71
13,2020,59
130,1961,10
130,1962,10
130,1963,10
130,1964,20
130,1965,25
130,1966,38
130,1967,38
130,1968,33
130,1969,32
130,1970,49
130,1971,42
130,1972,44
130,1973,41
130,1974,57
130,1975,56
130,1976,43
130,1977,49
130,1978,72
130,1979,43
130,1980,61
130,1981,63
130,1982,36
130,1983,23
130,1984,12
130,1985,36
130,1986,8
130,1987,4
130,1988,19
130,1989,323
130,1990,6
130,1991,28
130,1992,96
130,1993,14
130,1994,23
130,1995,8
130,1996,17
130,1997,24
130,1998,11
130,1999,10
130,2001,40
130,2002,20
130,2003,28
130,2004,39
130,2005,38
130,2006,23
130,2007,25
130,2008,25
130,2009,127
130,2010,72
130,2011,48
130,2012,162
130,2013,47
130,2014,156
130,2015,73
130,2016,71
130,2017,82
130,2018,136
130,2019,43
130,2020,49
131,1961,1
131,1962,0
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,2
131,1977,3
131,1978,1
131,1979,2
131,1980,3
131,1981,3
131,1982,4
131,1983,5
131,1984,5
131,1985,5
131,1986,5
131,1987,5
131,1988,15
131,1989,14
131,1990,15
131,1991,13
131,1992,16
131,1993,17
131,1994,19
131,1995,20
131,1996,25
131,1997,30
131,1998,17
131,1999,20
131,2000,22
131,2001,27
131,2002,24
131,2003,24
131,2004,33
131,2005,31
131,2006,29
131,2007,36
131,2008,44
131,2009,48
131,2010,75
131,2011,75
131,2012,82
131,2013,96
131,2014,122
131,2015,93
131,2016,84
131,2017,132
131,2018,126
131,2019,113
131,2020,137
132,1989,3
132,1993,1
132,1994,2
132,1995,4
132,1996,4
132,1997,8
132,1998,8
132,1999,11
132,2000,11
132,2001,12
132,2002,16
132,2003,18
132,2004,26
132,2005,20
132,2006,32
132,2007,44
132,2008,53
132,2009,32
132,2010,51
132,2011,67
132,2012,76
132,2013,83
132,2014,98
132,2015,98
132,2016,104
132,2017,116
132,2018,130
132,2019,130
132,2020,66
133,1961,1
133,1962,1
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,0
133,1968,0
133,1970,1
133,1971,0
133,1972,1
133,1973,1
133,1974,1
133,1975,0
133,1977,12
133,1978,7
133,1979,6
133,1980,17
133,1981,19
133,1982,5
133,1983,9
133,1984,23
133,1985,6
133,1986,33
133,1987,35
133,1988,81
133,1989,32
133,1990,78
133,1991,18
133,1992,24
133,1993,5
133,1994,1
133,1995,2
133,1996,1
133,1997,1
133,1998,3
133,1999,3
133,2000,4
133,2001,3
133,2002,5
133,2003,5
133,2004,7
133,2005,8
133,2006,3
133,2007,2
133,2008,2
133,2009,6
133,2010,48
133,2011,93
133,2012,13
133,2013,184
133,2014,117
133,2015,131
133,2016,52
133,2017,81
133,2018,51
133,2019,86
133,2020,159
134,1961,6
134,1962,6
134,1963,7
134,1964,5
134,1965,6
134,1966,6
134,1967,10
134,1968,11
134,1969,13
134,1970,11
134,1971,12
134,1972,14
134,1973,15
134,1974,17
134,1975,19
134,1976,25
134,1977,21
134,1978,26
134,1979,16
134,1980,19
134,1981,17
134,1982,17
134,1983,18
134,1984,14
134,1985,14
134,1986,13
134,1987,20
134,1988,16
134,1989,22
134,1990,25
134,1991,39
134,1992,31
134,1993,31
134,1994,22
134,1995,35
134,1996,34
134,1997,35
134,1998,32
134,1999,33
134,2000,29
134,2001,34
134,2002,32
134,2003,40
134,2004,50
134,2005,56
134,2006,57
134,2007,63
134,2008,89
134,2009,89
134,2010,88
134,2011,105
134,2012,100
134,2013,103
134,2014,110
134,2015,92
134,2016,97
134,2017,109
134,2018,111
134,2019,104
134,2020,98
136,1961,20
136,1962,14
136,1963,17
136,1964,12
136,1965,20
136,1966,10
136,1967,3
136,1968,7
136,1969,17
136,1970,26
136,1971,27
136,1972,39
136,1973,60
136,1974,69
136,1975,97
136,1976,60
136,1977,66
136,1979,103
136,1982,31
136,1983,8
136,1984,259
136,1988,7
136,1989,81
136,1990,52
136,1991,34
136,1992,103
136,1993,38
136,1994,56
136,1995,47
136,1998,5
136,2001,7
136,2003,0
136,2004,1
136,2005,6
136,2006,782
136,2007,377
136,2008,58
136,2009,125
136,2010,47
136,2011,89
136,2012,20
136,2013,12
136,2014,108
136,2015,155
136,2016,37
136,2017,3
136,2018,23
136,2019,54
136,2020,26
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,2
137,1968,1
137,1969,1
137,1970,2
137,1971,2
137,1972,3
137,1973,3
137,1974,4
137,1975,5
137,1976,6
137,1977,11
137,1978,13
137,1979,16
137,1980,16
137,1981,12
137,1982,12
137,1983,11
137,1984,9
137,1985,8
137,1986,8
137,1987,18
137,1988,19
137,1989,18
137,1990,25
137,1991,31
137,1992,32
137,1993,30
137,1994,36
