geo,year,lactose_food_supply_quantity_tonnes_sce
185,2014,12693
185,2015,12564
185,2016,12568
185,2017,12671
185,2018,12771
188,2015,55
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,24
19,2015,98
19,2016,31
19,2017,24
19,2018,40
191,2015,0
191,2016,1
191,2018,0
194,2014,0
194,2015,525
194,2016,534
194,2017,534
194,2018,547
195,2014,29
195,2015,33
195,2016,5
195,2017,46
195,2018,64
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
2,2014,60
2,2015,55
2,2016,115
2,2018,210
20,2014,169
20,2015,171
20,2016,135
20,2017,178
20,2018,182
202,2014,5125
202,2015,3691
202,2016,10499
202,2017,10649
202,2018,10774
207,2014,9
207,2015,11
207,2016,11
207,2017,9
207,2018,0
208,2015,5
209,2014,597
209,2015,34
209,2016,0
209,2017,0
209,2018,0
21,2014,19539
21,2015,13797
21,2016,13864
21,2017,15085
21,2018,14315
211,2014,8126
211,2015,8218
211,2016,8310
211,2017,8405
211,2018,8530
213,2014,0
213,2016,0
213,2017,25
213,2018,19
215,2014,26
215,2015,28
215,2016,30
215,2017,32
215,2018,33
216,2014,14426
216,2015,14737
216,2016,15190
216,2017,15617
216,2018,16113
217,2014,8
217,2015,13
217,2016,10
217,2017,6
217,2018,13
220,2014,26
220,2015,0
220,2016,28
220,2017,27
220,2018,27
222,2014,285
222,2015,288
222,2016,291
222,2017,295
222,2018,301
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,76
226,2015,62
226,2016,133
226,2017,139
226,2018,97
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,737
230,2015,705
230,2016,710
230,2017,714
230,2018,1406
231,2014,151834
231,2015,152885
231,2016,153903
231,2017,154889
231,2018,139749
233,2014,1
233,2015,2
233,2016,2
233,2017,2
233,2018,7
234,2014,4381
234,2015,3872
234,2016,4268
234,2017,3450
234,2018,4430
235,2015,13
235,2016,14
235,2018,24
236,2014,650
236,2015,651
236,2016,641
236,2017,81
236,2018,398
237,2016,11627
237,2017,7541
237,2018,24925
238,2014,65
238,2015,72
238,2016,358
238,2017,86
238,2018,103
249,2014,31
249,2015,22
249,2016,9
249,2017,5
249,2018,26
25,2016,0
25,2017,21
25,2018,15
251,2014,33
251,2015,2
251,2016,35
251,2017,36
251,2018,38
27,2014,924
27,2015,934
27,2016,944
27,2017,955
27,2018,962
272,2014,364
272,2015,364
272,2016,365
272,2017,352
272,2018,338
276,2014,28
276,2015,30
276,2016,104
276,2017,71
276,2018,151
3,2014,0
3,2015,10
3,2016,16
3,2017,12
3,2018,0
32,2014,4
32,2015,1
32,2016,2
32,2017,5
32,2018,14
33,2014,981
33,2015,991
33,2016,1001
33,2017,1013
33,2018,1617
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
4,2014,1491
4,2015,1546
4,2016,1597
4,2017,1621
4,2018,1974
40,2014,3328
40,2015,2987
40,2016,3071
40,2017,3091
40,2018,3174
41,2014,83881
41,2015,89669
41,2016,96172
41,2017,93504
41,2018,109217
44,2014,2089
44,2015,2133
44,2016,2169
44,2017,2206
44,2018,2250
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,2
48,2014,32
48,2015,32
48,2016,32
48,2017,33
48,2018,33
49,2014,389
49,2015,607
49,2016,270
49,2017,506
49,2018,470
50,2014,166
50,2015,162
50,2016,169
50,2017,170
50,2018,172
52,2014,464
52,2015,0
52,2016,3
52,2017,0
52,2018,24
53,2014,55
53,2015,56
53,2016,783
53,2017,59
53,2018,61
55,2014,0
55,2015,20
55,2016,0
55,2017,0
55,2018,0
56,2014,141
56,2015,320
56,2016,373
56,2017,286
56,2018,212
57,2014,2016
57,2015,1195
57,2016,1963
57,2017,1984
57,2018,1957
58,2014,645
58,2015,718
58,2016,713
58,2017,731
58,2018,741
59,2014,3950
59,2015,135
59,2016,3337
59,2017,2349
59,2018,2122
60,2014,81
60,2015,82
60,2016,83
60,2017,84
60,2018,86
63,2014,413
63,2015,416
63,2016,419
63,2017,428
63,2018,438
66,2014,31
66,2015,16
66,2016,15
66,2017,1
66,2018,24
7,2014,2
7,2015,11
7,2016,31
7,2017,18
7,2018,13
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
73,2014,7
73,2015,7
73,2016,7
73,2017,7
73,2018,7
74,2014,6
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,7
75,2016,7
75,2017,1
75,2018,1
8,2014,2
8,2015,2
8,2016,2
8,2017,1
8,2018,1
81,2014,477
81,2015,234
81,2016,400
81,2017,466
81,2018,406
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,571
89,2015,586
89,2016,600
89,2017,614
89,2018,628
9,2014,1832
9,2015,1509
9,2016,2412
9,2017,3947
9,2018,5155
90,2014,0
90,2015,1
90,2016,1
90,2017,2
90,2018,0
91,2014,3
91,2015,1
91,2016,1
91,2017,0
91,2018,3
93,2014,193
93,2015,152
93,2016,199
93,2017,201
93,2018,203
95,2014,133
95,2015,245
95,2016,163
95,2017,201
95,2018,223
96,2014,139
96,2015,129
96,2016,144
96,2017,144
96,2018,145
97,2014,2073
97,2015,2067
97,2016,2062
97,2017,2057
97,2018,2052
98,2014,488
98,2015,488
98,2016,488
98,2017,489
98,2018,489
