geo,year,cheese_skimmed_cow_milk_food_supply_quantity_tonnes_scl
199,2019,0
20,2010,8181
20,2011,7112
20,2012,6618
20,2013,6495
20,2014,5782
20,2015,7231
20,2016,6258
20,2017,4750
20,2018,5831
20,2019,5445
203,2010,80
203,2011,187
203,2012,600
203,2013,600
203,2014,668
203,2015,1122
203,2016,1063
203,2017,1222
203,2018,1096
203,2019,1080
208,2010,72
208,2011,55
208,2012,55
208,2013,69
208,2014,114
208,2015,83
208,2016,82
208,2017,84
208,2018,87
208,2019,89
21,2010,1825
21,2011,2796
21,2012,3866
21,2013,4086
21,2014,10039
21,2015,11006
21,2016,11068
21,2017,10986
21,2018,11227
21,2019,11357
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,19000
211,2011,20000
211,2012,21000
211,2013,21000
211,2014,23021
211,2015,20447
211,2016,20740
211,2017,19020
211,2018,19709
211,2019,19287
213,2010,1399
213,2011,1399
213,2012,1399
213,2013,1399
213,2014,1395
213,2015,1392
213,2016,1397
213,2017,1394
213,2018,1393
213,2019,1258
223,2010,30612
223,2011,33971
223,2012,39147
223,2013,40765
223,2014,60278
223,2015,58805
223,2016,58083
223,2017,66567
223,2018,54117
223,2019,65716
229,2010,204
229,2011,83
229,2012,355
229,2013,0
231,2010,356000
231,2011,356000
231,2012,360000
231,2013,363000
231,2014,391963
231,2015,386840
231,2016,393480
231,2017,401245
231,2018,194929
231,2019,200235
234,2010,3969
234,2011,5260
234,2012,5242
234,2013,4282
234,2014,7110
234,2015,4412
234,2016,1029
234,2017,1300
234,2018,1984
234,2019,1635
235,2010,18331
235,2011,19804
235,2012,21491
235,2013,23988
235,2014,23466
235,2015,27474
235,2016,32123
235,2017,34794
235,2018,37858
235,2019,39414
249,2010,4789
249,2011,4774
249,2012,5065
249,2013,5267
249,2014,5504
249,2015,5043
249,2016,4448
249,2017,4349
249,2018,4391
249,2019,4541
255,2010,20635
255,2011,21669
255,2012,20690
255,2013,21530
255,2014,23430
255,2015,33610
255,2016,34068
255,2017,39367
255,2018,21529
255,2019,23654
256,2010,7
256,2011,7
256,2012,0
256,2013,0
27,2010,2
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,200
272,2011,200
272,2012,200
272,2013,200
272,2014,299
272,2015,292
272,2016,296
272,2017,331
272,2018,25
272,2019,26
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,79950
28,2011,83660
28,2012,101565
28,2013,110152
28,2014,122835
28,2015,135657
28,2016,138598
28,2017,138116
28,2018,138175
28,2019,144447
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2
3,2015,13
3,2016,9
3,2017,0
3,2018,6
3,2019,0
33,2010,26020
33,2011,25640
33,2012,26060
33,2013,25190
33,2014,24090
33,2015,37157
33,2016,37685
33,2017,39648
33,2018,39228
33,2019,35194
4,2010,1744
4,2011,1939
4,2012,2045
4,2013,2230
4,2014,3849
4,2015,3176
4,2016,3051
4,2017,2889
4,2018,2699
4,2019,2708
40,2010,3485
40,2011,3424
40,2012,4449
40,2013,3220
40,2014,3300
40,2015,3400
40,2016,3830
40,2017,3610
40,2018,5297
40,2019,5325
41,2010,111451
41,2011,113965
41,2012,117375
41,2013,111521
41,2014,103863
41,2015,91274
41,2016,88700
41,2017,88136
41,2018,90263
41,2019,96083
48,2010,10300
48,2011,10328
48,2012,10689
48,2013,11213
48,2014,21075
48,2015,21736
48,2016,22432
48,2017,22636
48,2018,23054
48,2019,23506
50,2010,0
50,2011,15
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2222543
5000,2011,2269578
5000,2012,2345506
5000,2013,2388824
5000,2014,2501747
5000,2015,2454903
5000,2016,2410989
5000,2017,2444478
5000,2018,2293555
5000,2019,2303869
5100,2010,66716
5100,2011,69886
5100,2012,70406
5100,2013,68142
5100,2014,68930
5100,2015,73233
5100,2016,71518
5100,2017,74986
5100,2018,75739
5100,2019,66554
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2
5101,2015,10
5101,2016,9
5101,2017,0
5101,2018,0
5101,2019,18
5103,2010,45438
5103,2011,47009
5103,2012,47407
5103,2013,44521
5103,2014,47089
5103,2015,51907
5103,2016,49619
5103,2017,54700
5103,2018,54033
5103,2019,44732
5104,2010,8181
5104,2011,7112
5104,2012,6618
5104,2013,6495
5104,2014,5782
5104,2015,7231
5104,2016,6258
5104,2017,4750
5104,2018,5831
5104,2019,5445
5105,2010,13097
5105,2011,15765
5105,2012,16381
5105,2013,17126
5105,2014,16057
5105,2015,14085
5105,2016,15632
5105,2017,15536
5105,2018,15875
5105,2019,16359
52,2010,18001
52,2011,18037
52,2012,18163
52,2013,18372
52,2014,16878
52,2015,9926
52,2016,10639
52,2017,10537
52,2018,9770
52,2019,9842
5200,2010,412112
5200,2011,413345
5200,2012,421784
5200,2013,422234
5200,2014,470366
5200,2015,478232
5200,2016,483024
5200,2017,489067
5200,2018,284898
5200,2019,285642
5203,2010,382020
5203,2011,381640
5203,2012,386060
5203,2013,388190
5203,2014,416053
5203,2015,423997
5203,2016,431165
5203,2017,440893
5203,2018,234157
5203,2019,235429
5204,2010,19213
5204,2011,18625
5204,2012,20567
5204,2013,20856
5204,2014,31984
5204,2015,33121
5204,2016,33764
5204,2017,29768
5204,2018,29439
5204,2019,29043
5207,2010,10879
5207,2011,13080
5207,2012,15157
5207,2013,13188
5207,2014,22329
5207,2015,21114
5207,2016,18095
5207,2017,18406
5207,2018,21302
5207,2019,21170
5300,2010,625395
5300,2011,645573
5300,2012,689343
5300,2013,714722
5300,2014,728868
5300,2015,680930
5300,2016,658180
5300,2017,683718
5300,2018,679165
5300,2019,674262
5301,2010,19802
5301,2011,21263
5301,2012,22945
5301,2013,25456
5301,2014,24975
5301,2015,28949
5301,2016,33602
5301,2017,36272
5301,2018,39338
5301,2019,40761
5302,2010,236595
5302,2011,245454
5302,2012,252596
5302,2013,244765
5302,2014,235715
5302,2015,233349
5302,2016,191635
5302,2017,181599
5302,2018,185926
5302,2019,194512
5303,2010,211048
5303,2011,213715
5303,2012,225114
5303,2013,240282
5303,2014,230971
5303,2015,178047
5303,2016,187566
5303,2017,212503
5303,2018,211645
5303,2019,180190
5304,2010,79950
5304,2011,83660
5304,2012,101565
5304,2013,110152
5304,2014,122835
5304,2015,135657
5304,2016,138598
5304,2017,138116
5304,2018,138175
5304,2019,144447
5305,2010,78000
5305,2011,81481
5305,2012,87123
5305,2013,94067
5305,2014,114372
5305,2015,104928
5305,2016,106779
5305,2017,115228
5305,2018,104081
5305,2019,114352
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1118315
5400,2011,1140770
5400,2012,1163973
5400,2013,1183726
5400,2014,1233583
5400,2015,1222508
5400,2016,1198267
5400,2017,1196707
5400,2018,1253753
5400,2019,1277411
5401,2010,212594
5401,2011,207676
5401,2012,208461
5401,2013,208660
5401,2014,231554
5401,2015,227358
5401,2016,225370
5401,2017,242184
5401,2018,223145
5401,2019,232671
5402,2010,35836
5402,2011,35294
5402,2012,44043
5402,2013,38892
5402,2014,55074
5402,2015,44005
5402,2016,53248
5402,2017,53059
5402,2018,40478
5402,2019,26692
5403,2010,9244
5403,2011,8749
5403,2012,9718
5403,2013,9718
5403,2014,12356
5403,2015,10635
5403,2016,9161
5403,2017,9314
5403,2018,8897
5403,2019,8085
5404,2010,860641
5404,2011,889051
5404,2012,901751
5404,2013,926456
5404,2014,934599
5404,2015,940510
5404,2016,910488
5404,2017,892150
5404,2018,981233
5404,2019,1009963
5500,2010,5
5500,2011,4
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,5
5502,2011,4
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,2960
57,2011,276
57,2012,261
57,2013,370
57,2014,383
57,2015,386
57,2016,357
57,2017,357
57,2018,387
57,2019,396
5707,2010,925767
5707,2011,950038
5707,2012,971969
5707,2013,991964
5707,2014,1017856
5707,2015,1015364
5707,2016,995425
5707,2017,979423
5707,2018,1043735
5707,2019,1058278
5801,2010,89789
5801,2011,94012
5801,2012,112770
5801,2013,122232
5801,2014,133699
5801,2015,145477
5801,2016,149440
5801,2017,148730
5801,2018,149092
5801,2019,155883
5802,2010,46164
5802,2011,46572
5802,2012,47876
5802,2013,50423
5802,2014,47635
5802,2015,46418
5802,2016,50815
5802,2017,51927
5802,2018,55342
5802,2019,56486
5803,2010,5
5803,2011,4
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,28453
5815,2011,30478
5815,2012,32971
5815,2013,36248
5815,2014,36042
5815,2015,38804
5815,2016,44388
5815,2017,47017
5815,2018,49125
5815,2019,51202
5817,2010,152146
5817,2011,155984
5817,2012,176158
5817,2013,182250
5817,2014,193912
5817,2015,214005
5817,2016,214741
5817,2017,213776
5817,2018,215576
5817,2019,211917
59,2010,43694
59,2011,45070
59,2012,45362
59,2013,42291
59,2014,43240
59,2015,48731
59,2016,46568
59,2017,51811
59,2018,51334
59,2019,42024
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,6
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,5
66,2011,4
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,6
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,788
68,2011,696
68,2012,150
68,2013,150
68,2014,348
68,2015,353
68,2016,380
68,2017,363
68,2018,364
68,2019,361
79,2010,786782
79,2011,812003
79,2012,824600
79,2013,845500
79,2014,847800
79,2015,844100
79,2016,815300
79,2017,791400
79,2018,898631
79,2019,925043
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,8942
84,2011,8275
84,2012,8918
84,2013,8918
84,2014,11387
84,2015,9208
84,2016,7793
84,2017,7761
84,2018,7770
84,2019,6979
95,2010,8702
95,2011,8030
95,2012,9658
95,2013,9532
95,2014,9311
95,2015,9958
95,2016,9991
95,2017,5607
95,2018,6122
95,2019,5274
97,2010,16970
97,2011,18207
97,2012,18200
97,2013,18200
97,2014,22161
97,2015,22024
97,2016,24264
97,2017,26575
97,2018,16096
97,2019,14643
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,184
99,2011,188
99,2012,188
99,2013,192
99,2014,205
99,2015,227
99,2016,231
99,2017,208
99,2018,212
99,2019,216
