geo,year,fruits_other_fat_supply_quantity_g_capita_day_fce
104,2001,0.16
104,2002,0.15
104,2003,0.16
104,2004,0.14
104,2005,0.18
104,2006,0.18
104,2007,0.2
104,2008,0.26
104,2009,0.26
104,2010,0.24
104,2011,0.21
104,2012,0.21
104,2013,0.23
105,1961,0.39
105,1962,0.46
105,1963,0.5
105,1964,0.48
105,1965,0.44
105,1966,0.34
105,1967,0.45
105,1968,0.4
105,1969,0.43
105,1970,0.38
105,1971,0.57
105,1972,0.65
105,1973,1.01
105,1974,0.78
105,1975,0.26
105,1976,0.69
105,1977,0.43
105,1978,0.29
105,1979,0.45
105,1980,0.48
105,1981,0.47
105,1982,0.89
105,1983,1.04
105,1984,0.98
105,1985,1.23
105,1986,2.73
105,1987,2.13
105,1988,1.9
105,1989,1.43
105,1990,2.01
105,1991,1.61
105,1992,1.49
105,1993,1.99
105,1994,1.91
105,1995,1.98
105,1996,2.67
105,1997,3.37
105,1998,3.11
105,1999,2.02
105,2000,2.98
105,2001,3.14
105,2002,1.7
105,2003,2.93
105,2004,1.21
105,2005,3.3
105,2006,4
105,2007,2.99
105,2008,2.33
105,2009,4.32
105,2010,2.69
105,2011,2.65
105,2012,2.7
105,2013,2.81
106,1961,0.29
106,1962,0.28
106,1963,0.31
106,1964,0.33
106,1965,0.31
106,1966,0.33
106,1967,0.34
106,1968,0.34
106,1969,0.35
106,1970,0.35
106,1971,0.35
106,1972,0.3
106,1973,0.27
106,1974,0.25
106,1975,0.24
106,1976,0.25
106,1977,0.23
106,1978,0.25
106,1979,0.23
106,1980,0.24
106,1981,0.23
106,1982,0.24
106,1983,0.23
106,1984,0.23
106,1985,0.22
106,1986,0.23
106,1987,0.24
106,1988,0.26
106,1989,0.27
106,1990,0.29
106,1991,0.27
106,1992,0.31
106,1993,0.24
106,1994,0.26
106,1995,0.25
106,1996,0.25
106,1997,0.19
106,1998,0.24
106,1999,0.27
106,2000,0.28
106,2001,0.27
106,2002,0.28
106,2003,0.28
106,2004,0.34
106,2005,0.33
106,2006,0.31
106,2007,0.3
106,2008,0.32
106,2009,0.36
106,2010,0.28
106,2011,0.29
106,2012,0.27
106,2013,0.31
107,1961,0.22
107,1962,0.21
107,1963,0.2
107,1964,0.2
107,1965,0.19
107,1966,0.22
107,1967,0.21
107,1968,0.2
107,1969,0.19
107,1970,0.18
107,1971,0.18
107,1972,0.17
107,1973,0.12
107,1974,0.12
107,1975,0.15
107,1976,0.15
107,1977,0.15
107,1978,0.14
107,1979,0.13
107,1980,0.14
107,1981,0.13
107,1982,0.13
107,1983,0.13
107,1984,0.13
107,1985,0.14
107,1986,0.14
107,1987,0.16
107,1988,0.18
107,1989,0.21
107,1990,0.22
107,1991,0.22
107,1992,0.22
107,1993,0.23
107,1994,0.25
107,1995,0.23
107,1996,0.22
107,1997,0.24
107,1998,0.23
107,1999,0.21
107,2000,0.21
107,2001,0.23
107,2002,0.23
107,2003,0.22
107,2004,0.23
107,2005,0.25
107,2006,0.26
107,2007,0.27
107,2008,0.27
107,2009,0.27
107,2010,0.3
107,2011,0.29
107,2012,0.29
107,2013,0.29
108,1992,0.13
108,1993,0.09
108,1994,0.08
108,1995,0.06
108,1996,0.06
108,1997,0.05
108,1998,0.03
108,1999,0.04
108,2000,0.06
108,2001,0.03
108,2002,0.07
108,2003,0.07
108,2004,0.07
108,2005,0.08
108,2006,0.06
108,2007,0.06
108,2008,0.05
108,2009,0.06
108,2010,0.09
108,2011,0.18
108,2012,0.19
108,2013,0.26
109,1961,0.38
109,1962,0.33
109,1963,0.34
109,1964,0.35
109,1965,0.33
109,1966,0.3
109,1967,0.29
109,1968,0.21
109,1969,0.23
109,1970,0.24
109,1971,0.23
109,1972,0.23
109,1973,0.23
109,1974,0.23
109,1975,0.22
109,1976,0.23
109,1977,0.22
109,1978,0.23
109,1979,0.23
109,1980,0.22
109,1981,0.23
109,1982,0.22
109,1983,0.23
109,1984,0.22
109,1985,0.22
109,1986,0.22
109,1987,0.22
109,1988,0.23
109,1989,0.24
109,1990,0.23
109,1991,0.25
109,1992,0.25
109,1993,0.28
109,1994,0.29
109,1995,0.28
109,1996,0.28
109,1997,0.25
109,1998,0.23
109,1999,0.24
109,2000,0.22
109,2001,0.22
109,2002,0.22
109,2003,0.21
109,2004,0.2
109,2005,0.17
109,2006,0.17
109,2007,0.16
109,2008,0.14
109,2009,0.17
109,2010,0.15
109,2011,0.17
109,2012,0.17
109,2013,0.17
11,1961,0.29
11,1962,0.22
11,1963,0.25
11,1964,0.23
11,1965,0.22
11,1966,0.22
11,1967,0.22
11,1968,0.27
11,1969,0.23
11,1970,0.25
11,1971,0.24
11,1972,0.21
11,1973,0.25
11,1974,0.21
11,1975,0.22
11,1976,0.23
11,1977,0.21
11,1978,0.2
11,1979,0.22
11,1980,0.22
11,1981,0.18
11,1982,0.22
11,1983,0.21
11,1984,0.21
11,1985,0.22
11,1986,0.22
11,1987,0.23
11,1988,0.27
11,1989,0.27
11,1990,0.26
11,1991,0.27
11,1992,0.28
11,1993,0.28
11,1994,0.28
11,1995,0.22
11,1996,0.25
11,1997,0.26
11,1998,0.26
11,1999,0.29
11,2000,0.29
11,2001,0.33
11,2002,0.29
11,2003,0.36
11,2004,0.37
11,2005,0.35
11,2006,0.35
11,2007,0.37
11,2008,0.35
11,2009,0.36
11,2010,0.37
11,2011,0.42
11,2012,0.34
11,2013,0.4
110,1961,0.07
110,1962,0.06
110,1963,0.07
110,1964,0.07
110,1965,0.07
110,1966,0.08
110,1967,0.09
110,1968,0.09
110,1969,0.08
110,1970,0.08
110,1971,0.07
110,1972,0.07
110,1973,0.08
110,1974,0.08
110,1975,0.07
110,1976,0.07
110,1977,0.08
110,1978,0.08
110,1979,0.08
110,1980,0.08
110,1981,0.07
110,1982,0.08
110,1983,0.08
110,1984,0.08
110,1985,0.08
110,1986,0.09
110,1987,0.1
110,1988,0.1
110,1989,0.09
110,1990,0.1
110,1991,0.09
110,1992,0.1
110,1993,0.1
110,1994,0.1
110,1995,0.09
110,1996,0.09
110,1997,0.09
110,1998,0.09
110,1999,0.1
110,2000,0.11
110,2001,0.11
110,2002,0.11
110,2003,0.13
110,2004,0.14
110,2005,0.15
110,2006,0.14
110,2007,0.13
110,2008,0.13
110,2009,0.14
110,2010,0.16
110,2011,0.15
110,2012,0.2
110,2013,0.2
112,1961,0.16
112,1962,0.15
112,1963,0.17
112,1964,0.15
112,1965,0.17
112,1966,0.11
112,1967,0.12
112,1968,0.11
112,1969,0.08
112,1970,0.06
112,1971,0.06
112,1972,0.03
112,1973,0.03
112,1974,0.05
112,1975,0.04
112,1976,0.04
112,1977,0.05
112,1978,0.06
112,1979,0.05
112,1980,0.12
112,1981,0.07
112,1982,0.09
112,1983,0.06
112,1984,0.05
112,1985,0.05
112,1986,0.05
112,1987,0.05
112,1988,0.09
112,1989,0.06
112,1990,0.05
112,1991,0.06
112,1992,0.07
112,1993,0.08
112,1994,0.07
112,1995,0.06
112,1996,0.05
112,1997,0.07
112,1998,0.06
112,1999,0.06
112,2000,0.08
112,2001,0.07
112,2002,0.1
112,2003,0.06
112,2004,0.06
112,2005,0.08
112,2006,0.06
112,2007,0.06
112,2008,0.06
112,2009,0.06
112,2010,0.06
112,2011,0.07
112,2012,0.07
112,2013,0.1
113,1992,0.11
113,1993,0.07
113,1994,0.08
113,1995,0.05
113,1996,0.05
113,1997,0.08
113,1998,0.03
113,1999,0.04
113,2000,0.07
113,2001,0.11
113,2002,0.09
113,2003,0.07
113,2004,0.09
113,2005,0.07
113,2006,0.08
113,2007,0.07
113,2008,0.07
113,2009,0.07
113,2010,0.05
113,2011,0.07
113,2012,0.06
113,2013,0.08
114,1961,0.57
114,1962,0.56
114,1963,0.55
114,1964,0.53
114,1965,0.51
114,1966,0.5
114,1967,0.48
114,1968,0.47
114,1969,0.45
114,1970,0.44
114,1971,0.42
114,1972,0.41
114,1973,0.42
114,1974,0.4
114,1975,0.39
114,1976,0.38
114,1977,0.37
114,1978,0.37
114,1979,0.4
114,1980,0.38
114,1981,0.37
114,1982,0.36
114,1983,0.38
114,1984,0.36
114,1985,0.36
114,1986,0.35
114,1987,0.35
114,1988,0.34
114,1989,0.33
114,1990,0.32
114,1991,0.27
114,1992,0.29
114,1993,0.48
114,1994,0.2
114,1995,0.33
114,1996,0.36
114,1997,0.41
114,1998,0.52
114,1999,0.56
114,2000,0.52
114,2001,0.55
114,2002,0.52
114,2003,0.65
114,2004,0.7
114,2005,0.86
114,2006,0.86
114,2007,0.78
114,2008,0.85
114,2009,1.13
114,2010,1.49
114,2011,1.43
114,2012,1.3
114,2013,1.13
115,1961,0.07
115,1962,0.07
115,1963,0.07
115,1964,0.08
115,1965,0.09
115,1966,0.08
115,1967,0.08
115,1968,0.07
115,1969,0.07
115,1970,0.08
115,1971,0.08
115,1972,0.07
115,1973,0.07
115,1974,0.07
115,1975,0.07
115,1976,0.06
115,1977,0.06
115,1978,0.05
115,1979,0.06
115,1980,0.05
115,1981,0.06
115,1982,0.07
115,1983,0.07
115,1984,0.07
115,1985,0.07
115,1986,0.08
115,1987,0.08
115,1988,0.08
115,1989,0.08
115,1990,0.08
115,1991,0.08
115,1992,0.07
115,1993,0.08
115,1994,0.08
115,1995,0.08
115,1996,0.08
115,1997,0.08
115,1998,0.08
115,1999,0.08
115,2000,0.08
115,2001,0.08
115,2002,0.09
115,2003,0.08
115,2004,0.09
115,2005,0.09
115,2006,0.12
115,2007,0.1
115,2008,0.1
115,2009,0.1
115,2010,0.11
115,2011,0.09
115,2012,0.1
115,2013,0.1
116,1961,0.06
116,1962,0.06
116,1963,0.06
116,1964,0.06
116,1965,0.06
116,1966,0.06
116,1967,0.06
116,1968,0.06
116,1969,0.07
116,1970,0.07
116,1971,0.1
116,1972,0.11
116,1973,0.11
116,1974,0.13
116,1975,0.15
116,1976,0.17
116,1977,0.18
116,1978,0.21
116,1979,0.21
116,1980,0.22
116,1981,0.23
116,1982,0.24
116,1983,0.27
116,1984,0.28
116,1985,0.29
116,1986,0.3
116,1987,0.31
116,1988,0.31
116,1989,0.32
116,1990,0.32
116,1991,0.33
116,1992,0.33
116,1993,0.31
116,1994,0.33
116,1995,0.3
116,1996,0.33
116,1997,0.37
116,1998,0.3
116,1999,0.3
116,2000,0.3
116,2001,0.31
116,2002,0.32
116,2003,0.31
116,2004,0.36
116,2005,0.31
116,2006,0.31
116,2007,0.31
116,2008,0.3
116,2009,0.32
116,2010,0.33
116,2011,0.33
116,2012,0.32
116,2013,0.32
117,1961,0.01
117,1962,0.01
117,1963,0.01
117,1964,0.02
117,1965,0.02
117,1966,0.02
117,1967,0.03
117,1968,0.03
117,1969,0.03
117,1970,0.03
117,1971,0.03
117,1972,0.03
117,1973,0.03
117,1974,0.03
117,1975,0.03
117,1976,0.03
117,1977,0.04
117,1978,0.04
117,1979,0.05
117,1980,0.05
117,1981,0.05
117,1982,0.06
117,1983,0.07
117,1984,0.06
117,1985,0.07
117,1986,0.07
117,1987,0.08
117,1988,0.09
117,1989,0.09
117,1990,0.09
117,1991,0.09
117,1992,0.1
117,1993,0.1
117,1994,0.11
117,1995,0.13
117,1996,0.14
117,1997,0.14
117,1998,0.14
117,1999,0.14
117,2000,0.16
117,2001,0.17
117,2002,0.18
117,2003,0.17
117,2004,0.2
117,2005,0.21
117,2006,0.21
117,2007,0.21
117,2008,0.22
117,2009,0.22
117,2010,0.2
117,2011,0.19
117,2012,0.19
117,2013,0.2
118,1961,0.21
118,1962,0.2
118,1963,0.19
118,1964,0.2
118,1965,0.19
118,1966,0.13
118,1967,0.18
118,1968,0.21
118,1969,0.14
118,1970,0.15
118,1971,0.13
118,1972,0.15
118,1973,0.12
118,1974,0.13
118,1975,0.14
118,1976,0.16
118,1977,0.17
118,1978,0.19
118,1979,0.26
118,1980,0.24
118,1981,0.25
118,1982,0.29
118,1983,0.35
118,1984,0.3
118,1985,0.29
118,1986,0.22
118,1987,0.22
118,1988,0.17
118,1989,0.15
118,1990,0.06
118,1991,0.02
118,1992,0.13
118,1993,0.15
118,1994,0.18
118,1995,0.21
118,1996,0.23
118,1997,0.2
118,1998,0.2
118,1999,0.24
118,2000,0.24
118,2001,0.21
118,2002,0.13
118,2003,0.14
118,2004,0.15
118,2005,0.14
118,2006,0.17
118,2007,0.17
118,2008,0.15
118,2009,0.18
118,2010,0.12
118,2011,0.17
118,2012,0.19
118,2013,0.4
119,1992,0.09
119,1993,0.15
119,1994,0.1
119,1995,0.16
119,1996,0.09
119,1997,0.15
119,1998,0.13
119,1999,0.14
119,2000,0.17
119,2001,0.18
119,2002,0.18
119,2003,0.16
119,2004,0.27
119,2005,0.27
119,2006,0.24
119,2007,0.23
119,2008,0.2
119,2009,0.19
119,2010,0.35
119,2011,0.41
119,2012,0.46
119,2013,0.5
12,1961,0.43
12,1962,0.41
12,1963,0.43
12,1964,0.39
12,1965,0.45
12,1966,0.49
12,1967,0.45
12,1968,0.48
12,1969,0.47
12,1970,0.49
12,1971,0.54
12,1972,0.51
12,1973,0.48
12,1974,0.47
12,1975,0.46
12,1976,0.45
12,1977,0.47
12,1978,0.53
12,1979,0.49
12,1980,0.57
12,1981,0.56
12,1982,0.61
12,1983,0.61
12,1984,0.57
12,1985,0.52
12,1986,0.64
12,1987,0.58
12,1988,0.55
12,1989,0.49
12,1990,0.21
12,1991,0.39
12,1992,0.4
12,1993,0.33
12,1994,0.39
12,1995,0.35
12,1996,0.32
12,1997,0.26
12,1998,0.33
12,1999,0.29
12,2000,0.27
12,2001,0.27
12,2002,0.27
12,2003,0.3
12,2004,0.36
12,2005,0.28
12,2006,0.28
12,2007,0.29
12,2008,0.33
12,2009,0.4
12,2010,0.95
12,2011,0.87
12,2012,0.96
12,2013,1
120,1961,0.06
120,1962,0.06
120,1963,0.06
120,1964,0.06
120,1965,0.06
120,1966,0.06
120,1967,0.06
120,1968,0.06
120,1969,0.06
120,1970,0.07
120,1971,0.06
120,1972,0.06
120,1973,0.06
120,1974,0.06
120,1975,0.05
120,1976,0.05
120,1977,0.05
120,1978,0.05
120,1979,0.06
120,1980,0.07
120,1981,0.07
120,1982,0.07
120,1983,0.07
120,1984,0.08
120,1985,0.09
120,1986,0.09
120,1987,0.09
120,1988,0.09
120,1989,0.1
120,1990,0.1
120,1991,0.1
120,1992,0.11
120,1993,0.11
120,1994,0.12
120,1995,0.1
120,1996,0.1
120,1997,0.1
120,1998,0.1
120,1999,0.09
120,2000,0.1
120,2001,0.11
120,2002,0.12
120,2003,0.11
120,2004,0.14
120,2005,0.15
120,2006,0.16
120,2007,0.16
120,2008,0.14
120,2009,0.14
120,2010,0.16
120,2011,0.14
120,2012,0.09
120,2013,0.08
121,1961,0.25
121,1962,0.23
121,1963,0.21
121,1964,0.19
121,1965,0.16
121,1966,0.12
121,1967,0.16
121,1968,0.21
121,1969,0.13
121,1970,0.13
121,1971,0.15
121,1972,0.17
121,1973,0.16
121,1974,0.16
121,1975,0.18
121,1976,0.18
121,1977,0.23
121,1978,0.21
121,1979,0.15
121,1980,0.18
121,1981,0.15
121,1982,0.2
121,1983,0.22
121,1984,0.23
121,1985,0.25
121,1986,0.28
121,1987,0.31
121,1988,0.35
121,1989,0.4
121,1990,0.47
121,1991,0.53
121,1992,0.54
121,1993,0.6
121,1994,0.63
121,1995,0.67
121,1996,0.71
121,1997,0.58
121,1998,0.97
121,1999,1.14
121,2000,0.64
121,2001,0.75
121,2002,0.71
121,2003,0.83
121,2004,0.72
121,2005,0.68
121,2006,0.62
121,2007,0.71
121,2008,0.7
121,2009,0.76
121,2010,0.77
121,2011,0.76
121,2012,0.75
121,2013,0.74
122,1961,0.18
122,1962,0.17
122,1963,0.17
122,1964,0.18
122,1965,0.17
122,1966,0.18
122,1967,0.17
122,1968,0.17
122,1969,0.17
122,1970,0.18
122,1971,0.17
122,1972,0.17
122,1973,0.19
122,1974,0.19
122,1975,0.18
122,1976,0.18
122,1977,0.18
122,1978,0.18
122,1979,0.17
122,1980,0.15
122,1981,0.15
122,1982,0.15
122,1983,0.2
122,1984,0.19
122,1985,0.18
122,1986,0.16
122,1987,0.18
122,1988,0.18
122,1989,0.18
122,1990,0.17
122,1991,0.18
122,1992,0.17
122,1993,0.16
122,1994,0.16
122,1995,0.14
122,1996,0.15
122,1997,0.14
122,1998,0.12
122,1999,0.12
122,2000,0.12
122,2001,0.12
122,2002,0.12
122,2003,0.13
122,2004,0.13
122,2005,0.14
122,2006,0.14
122,2007,0.14
122,2008,0.15
122,2009,0.12
122,2010,0.12
122,2011,0.13
122,2012,0.13
122,2013,0.15
123,1961,0.03
123,1962,0.03
123,1963,0.03
123,1964,0.03
123,1965,0.02
123,1966,0.03
123,1967,0.02
123,1968,0.03
123,1969,0.02
123,1970,0.03
123,1971,0.03
123,1972,0.03
123,1973,0.03
123,1974,0.03
123,1975,0.03
123,1976,0.03
123,1977,0.03
123,1978,0.03
123,1979,0.03
123,1980,0.03
123,1981,0.03
123,1982,0.03
123,1983,0.03
123,1984,0.03
123,1985,0.03
123,1986,0.03
123,1987,0.03
123,1988,0.03
123,1989,0.03
123,1990,0.03
123,1991,0.03
123,1992,0.03
123,1993,0.03
123,1994,0.03
123,1995,0.03
123,1996,0.03
123,1997,0.03
123,1998,0.03
123,1999,0.03
123,2000,0.03
123,2001,0.03
123,2002,0.03
123,2003,0.03
123,2004,0.02
123,2005,0.02
123,2006,0.02
123,2007,0.02
123,2008,0.01
123,2009,0.02
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.01
126,1992,0.03
126,1993,0.05
126,1994,0.03
126,1995,0.03
126,1996,0.07
126,1997,0.13
126,1998,0.1
126,1999,0.09
126,2000,0.08
126,2001,0.1
126,2002,0.09
126,2003,0.09
126,2004,0.11
126,2005,0.15
126,2006,0.13
126,2007,0.09
126,2008,0.12
126,2009,0.14
126,2010,0.15
126,2011,0.15
126,2012,0.2
126,2013,0.22
128,1961,0.19
128,1962,0.2
128,1963,0.23
128,1964,0.21
128,1965,0.25
128,1966,0.27
128,1967,0.22
128,1968,0.21
128,1969,0.22
128,1970,0.27
128,1971,0.32
128,1972,0.32
128,1973,0.34
128,1974,0.32
128,1975,0.3
128,1976,0.36
128,1977,0.33
128,1978,0.31
128,1979,0.37
128,1980,0.41
128,1981,0.08
128,1982,0.06
128,1983,0.04
128,1984,0.05
128,1985,0.05
128,1986,0.05
128,1987,0.05
128,1988,0.04
128,1989,0.05
128,1990,0.13
128,1991,0.14
128,1992,0.13
128,1993,0.13
128,1994,0.15
128,1995,0.14
128,1996,0.13
128,1997,0.11
128,1998,0.12
128,1999,0.14
128,2000,0.09
128,2001,0.09
128,2002,0.12
128,2003,0.12
128,2004,0.19
128,2005,0.19
128,2006,0.17
128,2007,0.23
128,2008,0.16
128,2009,0.16
128,2010,0.15
128,2011,0.16
128,2012,0.21
128,2013,0.2
129,1961,0.29
129,1962,0.32
129,1963,0.31
129,1964,0.35
129,1965,0.36
129,1966,0.37
129,1967,0.36
129,1968,0.36
129,1969,0.37
129,1970,0.38
129,1971,0.4
129,1972,0.49
129,1973,0.5
129,1974,0.85
129,1975,1.26
129,1976,0.95
129,1977,0.96
129,1978,0.98
129,1979,0.71
129,1980,0.83
129,1981,0.72
129,1982,0.72
129,1983,0.75
129,1984,0.77
129,1985,0.76
129,1986,0.76
129,1987,0.77
129,1988,0.75
129,1989,0.76
129,1990,0.77
129,1991,0.75
129,1992,0.74
129,1993,0.72
129,1994,0.65
129,1995,0.65
129,1996,0.66
129,1997,0.66
129,1998,0.64
129,1999,0.64
129,2000,0.6
129,2001,0.59
129,2002,0.59
129,2003,0.64
129,2004,0.66
129,2005,0.64
129,2006,0.58
129,2007,0.6
129,2008,0.57
129,2009,0.6
129,2010,0.59
129,2011,0.58
129,2012,0.57
129,2013,0.55
130,1961,0.39
130,1962,0.39
130,1963,0.39
130,1964,0.38
130,1965,0.38
130,1966,0.38
130,1967,0.38
130,1968,0.37
130,1969,0.37
130,1970,0.36
130,1971,0.36
130,1972,0.36
130,1973,0.37
130,1974,0.37
130,1975,0.37
130,1976,0.37
130,1977,0.35
130,1978,0.35
130,1979,0.34
130,1980,0.33
130,1981,0.32
130,1982,0.32
130,1983,0.32
130,1984,0.31
130,1985,0.3
130,1986,0.29
130,1987,0.27
130,1988,0.26
130,1989,0.25
130,1990,0.24
130,1991,0.24
130,1992,0.23
130,1993,0.23
130,1994,0.23
130,1995,0.23
130,1996,0.23
130,1997,0.22
130,1998,0.22
130,1999,0.21
130,2000,0.21
130,2001,0.21
130,2002,0.22
130,2003,0.21
130,2004,0.22
130,2005,0.2
130,2006,0.21
130,2007,0.2
130,2008,0.2
130,2009,0.21
130,2010,0.21
130,2011,0.2
130,2012,0.2
130,2013,0.19
131,1961,0.2
131,1962,0.2
131,1963,0.2
131,1964,0.2
131,1965,0.17
131,1966,0.23
131,1967,0.21
131,1968,0.2
131,1969,0.22
131,1970,0.19
131,1971,0.19
131,1972,0.19
131,1973,0.19
131,1974,0.19
131,1975,0.21
131,1976,0.2
131,1977,0.24
131,1978,0.28
131,1979,0.29
131,1980,0.28
131,1981,0.21
131,1982,0.22
131,1983,0.24
131,1984,0.25
131,1985,0.22
131,1986,0.26
131,1987,0.25
131,1988,0.3
131,1989,0.25
131,1990,0.24
131,1991,0.22
131,1992,0.22
131,1993,0.22
131,1994,0.23
131,1995,0.23
131,1996,0.21
131,1997,0.21
131,1998,0.19
131,1999,0.19
131,2000,0.19
131,2001,0.2
131,2002,0.19
131,2003,0.19
131,2004,0.17
131,2005,0.16
131,2006,0.12
131,2007,0.14
131,2008,0.12
131,2009,0.13
131,2010,0.13
131,2011,0.15
131,2012,0.15
131,2013,0.14
132,1961,0.36
132,1962,0.35
132,1963,0.34
132,1964,0.36
132,1965,0.35
132,1966,0.34
132,1967,0.36
132,1968,0.36
