geo,year,herbicides_urea_derivates_agricultural_use_ipu
15,1999,326
150,1990,378
150,1991,396
150,1992,340
150,1993,350
150,2000,268
150,2001,206
150,2002,243
150,2003,271
150,2004,259
150,2005,291
150,2006,240
150,2007,239
150,2008,154
150,2009,105
150,2010,115
150,2015,121
150,2016,223
150,2017,51
150,2018,28
153,2018,0
153,2019,0
156,1994,21
156,1995,31
156,1996,25
156,1998,29
156,1999,42
156,2000,35
156,2001,17
157,1992,15
157,1993,26
157,1994,17
157,1995,15
157,1998,25
157,1999,42
157,2000,44
157,2001,10
157,2002,31
157,2003,78
157,2004,16
157,2005,78
157,2006,42
157,2007,27
157,2008,53
157,2009,33
157,2010,16
157,2011,34
157,2012,47
162,1990,0
162,1991,0
162,1992,11
162,1995,11
162,1996,13
162,1997,9
162,1998,13
162,1999,9
162,2000,2
162,2001,4
162,2002,6
162,2003,9
162,2004,2
162,2005,1
162,2006,2
162,2007,2
162,2014,0
165,1993,1
165,1994,3
165,1995,0
166,1998,5
166,2011,38
166,2012,46
166,2013,48
166,2017,32
166,2019,21
167,1993,267
167,1994,306
167,1995,334
167,1996,258
167,1997,357
167,1998,362
167,1999,370
167,2000,325
167,2001,290
167,2002,229
167,2003,275
167,2004,282
167,2005,342
167,2006,311
167,2007,330
168,1992,0
168,1993,1
168,1995,0
169,1992,6
169,1997,1
169,1998,13
169,1999,7
169,2000,0
169,2001,30
169,2014,10
169,2015,10
169,2019,45
170,1995,27
170,1996,14
170,1997,21
173,2005,938
173,2006,836
173,2007,1151
173,2008,1657
173,2009,1285
173,2010,1467
173,2011,1380
173,2012,1218
173,2013,1169
173,2014,1423
173,2015,1617
173,2016,1289
173,2017,1040
173,2018,890
173,2019,1097
174,1991,150
174,1992,113
174,1993,134
174,1994,176
174,1995,184
174,1996,182
174,1998,145
174,1999,145
174,2000,124
174,2001,122
174,2007,83
174,2008,55
174,2009,45
174,2010,34
174,2011,34
174,2012,31
174,2013,33
174,2014,36
174,2015,31
174,2016,15
174,2017,28
181,1990,17
181,1991,6
181,1992,7
181,1993,20
181,1994,25
181,1995,25
181,1996,27
181,1997,25
181,1998,25
181,2014,7
184,2016,0
185,1997,21
188,2013,0
188,2014,0
188,2018,0
189,1997,1
189,1998,1
189,1999,5
194,1996,15
194,1997,183
194,2007,11
194,2019,0
195,1992,3
195,1993,3
195,1994,3
195,1995,3
195,1996,3
195,1997,3
195,1998,3
195,2000,1
195,2001,1
195,2015,0
195,2016,0
195,2017,0
198,1997,36
198,1998,34
198,2000,31
198,2001,31
198,2011,3
198,2012,2
198,2013,2
198,2014,1
198,2015,3
198,2016,3
198,2017,5
198,2018,16
198,2019,12
199,2000,42
199,2001,32
199,2002,17
199,2003,20
199,2004,20
199,2005,30
199,2006,34
199,2007,35
199,2008,33
199,2009,21
199,2010,28
199,2011,28
199,2012,30
199,2013,29
199,2014,34
199,2015,35
199,2016,35
199,2017,28
199,2018,23
199,2019,25
203,2011,908
203,2012,906
203,2013,817
203,2014,904
203,2015,802
203,2016,658
203,2017,565
206,1992,2
206,1993,11
206,1994,10
206,1995,128
206,1996,144
206,2005,54
206,2006,39
206,2008,10
206,2009,5
206,2010,7
207,1995,0
207,1996,0
207,2002,1
208,1996,25
210,1990,69
210,1991,59
210,1992,61
210,1993,42
210,1994,51
210,1995,59
210,1996,59
210,2000,116
210,2001,133
211,1999,93
211,2000,86
211,2001,86
211,2002,72
211,2003,73
211,2004,62
211,2005,61
211,2006,57
211,2007,65
211,2008,67
211,2009,72
211,2010,80
211,2011,70
211,2012,63
211,2013,54
211,2014,48
211,2015,52
211,2016,55
211,2017,36
211,2018,42
212,1997,11
212,1998,6
212,1999,12
212,2000,14
212,2001,30
216,1993,1
216,1994,1
216,1995,1
216,1996,194
216,1997,503
216,1998,269
216,1999,295
216,2000,299
216,2003,722
216,2004,1954
216,2005,1197
216,2006,738
216,2007,1431
216,2008,1622
216,2009,985
216,2010,1630
216,2011,1836
216,2012,2543
216,2013,59
216,2014,1210
217,2003,18
217,2004,20
217,2005,31
217,2006,40
217,2007,40
217,2008,31
217,2009,23
217,2010,37
217,2011,39
217,2012,29
217,2013,31
217,2014,24
217,2015,6
217,2016,61
217,2017,82
217,2018,90
217,2019,95
219,2016,0
219,2017,0
219,2018,0
220,2010,8
221,1994,6
221,1997,0
221,1998,1
221,2000,0
222,1997,2
223,1990,28
223,1991,46
223,1992,35
223,1993,75
223,1994,124
223,1995,52
223,1996,41
223,1997,126
223,1998,73
223,1999,105
223,2000,84
223,2001,97
229,1992,3703
229,1993,3708
229,1994,2741
229,1995,2726
229,1996,3784
229,1997,3770
229,1998,3713
229,1999,3710
229,2000,3013
229,2001,3015
229,2002,2751
229,2003,2741
229,2004,2785
229,2005,2795
229,2006,2368
229,2007,2368
229,2008,2054
229,2009,2038
229,2010,733
229,2011,711
229,2012,547
229,2013,540
229,2014,322
229,2015,326
229,2016,148
229,2017,148
229,2018,129
229,2019,111
23,2006,24
23,2007,18
23,2008,19
23,2009,47
23,2010,7
23,2011,34
23,2012,28
23,2013,30
23,2014,33
23,2015,40
23,2016,29
23,2017,29
23,2018,29
230,2018,14
230,2019,24
233,1998,1
234,1994,3
234,1995,2
234,1996,4
234,1997,11
234,1998,13
234,1999,9
234,2000,3
234,2001,3
234,2002,3
234,2003,2
234,2004,2
234,2005,1
234,2006,2
234,2007,5
234,2009,23
234,2010,8
234,2011,10
234,2012,23
234,2013,61
234,2014,5
234,2015,10
234,2016,21
234,2018,21
238,1995,1
244,1993,0
244,1994,0
244,1996,0
255,2000,447
255,2001,425
255,2007,215
255,2008,186
255,2009,145
255,2010,116
255,2011,160
255,2012,183
255,2013,134
255,2014,155
255,2015,173
255,2016,180
255,2017,90
255,2018,81
255,2019,73
256,2015,4
256,2016,8
256,2017,2
256,2018,1
27,1992,282
276,2012,14
276,2016,0
276,2017,13
276,2018,11
276,2019,27
28,2004,8
28,2015,32
28,2016,48
28,2017,26
28,2018,58
28,2019,42
29,1996,4
29,1997,2
29,1998,1
29,1999,3
29,2000,3
29,2001,2
29,2002,3
29,2003,3
29,2004,3
29,2005,1
29,2006,17
29,2007,23
29,2008,25
29,2014,9
29,2015,1
29,2016,7
32,1990,36
32,1999,82
33,1990,470
33,1994,480
38,1990,25
38,1991,33
38,1992,30
38,1993,27
38,1994,22
38,1995,32
38,1996,20
38,1997,37
38,1998,23
38,1999,21
38,2000,23
38,2006,38
38,2007,40
38,2008,28
38,2009,39
38,2010,43
38,2011,50
38,2012,69
38,2014,0
38,2015,148
38,2016,195
38,2017,205
38,2018,309
38,2019,118
40,1999,37
44,1997,277
44,1998,1739
44,1999,1732
44,2000,1600
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
48,1993,114
48,1995,0
48,1996,17
48,1997,12
48,1998,110
48,1999,86
48,2000,61
48,2001,110
48,2007,352
48,2008,292
48,2009,103
48,2010,290
48,2011,285
50,1990,13
50,1991,10
50,1992,15
50,1993,16
50,1994,0
50,1995,0
50,1996,17
50,1997,12
50,2000,1
50,2001,1
50,2011,3
50,2012,3
50,2015,2
50,2017,2
52,2011,0
52,2012,1
52,2013,0
52,2014,1
52,2015,1
52,2016,1
54,1995,6
54,2000,59
54,2001,44
56,1994,58
56,1995,52
56,1996,72
56,1997,40
56,1998,53
56,2000,49
56,2001,66
56,2004,1
56,2005,4
56,2006,8
56,2007,11
56,2008,5
56,2009,7
56,2010,5
58,1995,1
58,1997,58
58,1998,78
58,1999,54
58,2000,50
58,2001,76
58,2002,4
58,2003,32
58,2004,261
58,2005,195
58,2006,126
58,2007,341
58,2008,280
58,2009,43
58,2010,7
58,2011,14
58,2012,70
58,2013,29
60,2005,29
60,2006,64
60,2007,70
60,2008,111
60,2009,67
60,2010,186
60,2011,68
60,2012,103
60,2013,124
60,2014,130
63,1992,3
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,2
63,2007,3
63,2008,3
63,2009,2
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,4
67,1990,11
67,1991,6
67,1992,6
67,1993,11
67,1994,11
67,1995,9
67,1996,8
67,1997,8
67,1998,12
67,1999,5
67,2000,7
67,2001,8
67,2002,8
67,2003,7
67,2004,8
67,2005,8
67,2006,14
67,2007,15
67,2008,11
67,2009,9
67,2010,10
67,2011,11
67,2012,23
68,1995,3913
68,1996,5324
68,2000,5033
68,2001,5011
68,2002,4522
68,2003,3728
68,2004,3972
68,2005,4091
68,2006,2922
68,2007,3454
68,2011,3449
68,2012,2104
68,2013,2430
68,2014,2918
68,2015,3463
68,2016,2764
68,2017,1472
68,2018,1736
70,2002,1
70,2004,2
70,2005,3
70,2006,2
70,2007,2
70,2008,2
70,2009,1
70,2010,2
70,2011,6
70,2012,0
70,2013,1
70,2014,2
70,2015,0
70,2016,2
70,2018,1
70,2019,1
79,1990,3825
79,1991,4049
79,1992,3109
79,1993,2326
79,1994,3604
79,1995,3758
79,1996,3928
79,1997,4315
79,1998,4272
79,1999,3035
79,2000,2709
79,2001,2303
79,2002,1691
79,2003,2377
79,2004,2414
79,2005,1902
79,2006,2462
79,2007,1815
79,2008,1605
79,2009,1479
79,2010,1583
79,2011,1517
79,2012,1619
79,2013,1369
79,2014,1363
79,2015,1104
79,2016,1015
79,2017,1038
79,2018,935
79,2019,1012
8,2011,9
8,2012,0
8,2013,9
81,1997,6
81,1998,5
81,1999,1
81,2000,1
81,2001,1
81,2004,8
89,1996,133
89,2003,255
89,2004,253
89,2005,359
89,2006,460
89,2007,573
89,2008,625
89,2009,229
89,2010,472
89,2011,384
89,2012,543
89,2013,440
9,1993,45
9,1994,57
9,1995,64
9,1996,112
9,1997,745
9,1998,822
9,2014,25
9,2017,23
90,1992,0
90,1993,0
90,1994,0
90,1996,6
90,1997,6
90,2009,2
90,2013,12
90,2014,12
91,2004,30
91,2005,5
91,2006,42
91,2007,28
91,2008,0
91,2009,29
91,2010,21
91,2011,25
91,2012,142
91,2013,35
95,1990,38
95,1991,48
95,1992,65
95,2006,93
95,2007,95
95,2008,107
95,2009,53
95,2010,114
95,2011,102
95,2012,61
96,2006,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,501
97,1991,287
97,1992,229
97,1993,205
97,1994,234
97,1995,131
97,1996,98
97,1997,79
97,1998,88
97,1999,75
97,2000,53
97,2001,46
98,1996,75
98,2013,46
98,2014,23
98,2015,20
98,2016,8
98,2017,13
98,2018,13
98,2019,16
99,1999,0
99,2000,0
99,2001,1
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,0
99,2019,0
