geo,year,forest_land_implied_emission_factor_for_co2_elu2
101,2018,0
101,2019,0
101,2020,0
102,1990,-2.1891
102,1991,-2.1891
102,1992,-2.1891
102,1993,-2.1891
102,1994,-2.1891
102,1995,-2.1891
102,1996,-2.1891
102,1997,-2.1891
102,1998,-2.1891
102,1999,-2.1891
102,2000,-2.1891
102,2001,-4.1405
102,2002,-4.1405
102,2003,-4.1405
102,2004,-4.1405
102,2005,-4.1405
102,2006,-4.1405
102,2007,-4.1405
102,2008,-4.1405
102,2009,-4.1405
102,2010,-4.1405
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0.0052
102,2017,0.0052
102,2018,0.0052
102,2019,0.0052
102,2020,0.0052
103,1990,-0.1679
103,1991,-0.1679
103,1992,-0.1679
103,1993,-0.1679
103,1994,-0.1679
103,1995,-0.1679
103,1996,-0.1679
103,1997,-0.1679
103,1998,-0.1679
103,1999,-0.1679
103,2000,-0.1679
103,2001,-0.0627
103,2002,-0.0627
103,2003,-0.0627
103,2004,-0.0627
103,2005,-0.0627
103,2006,-0.0627
103,2007,-0.0627
103,2008,-0.0627
103,2009,-0.0627
103,2010,-0.0627
103,2011,0.0079
103,2012,0.0079
103,2013,0.0079
103,2014,0.0079
103,2015,0.0079
103,2016,0.0537
103,2017,0.0537
103,2018,0.0537
103,2019,0.0537
103,2020,0.0537
104,1990,-5.6763
104,1991,-5.6763
104,1992,-5.6763
104,1993,-5.6763
104,1994,-5.6763
104,1995,-5.6763
104,1996,-5.6763
104,1997,-5.6763
104,1998,-5.6763
104,1999,-5.6763
104,2000,-5.6763
104,2001,-4.5022
104,2002,-4.5022
104,2003,-4.5022
104,2004,-4.5022
104,2005,-4.5022
104,2006,-4.5022
104,2007,-4.5022
104,2008,-4.5022
104,2009,-4.5022
104,2010,-4.5022
104,2011,-4.4312
104,2012,-4.4312
104,2013,-4.4312
104,2014,-4.4312
104,2015,-4.4312
104,2016,-4.9733
104,2017,-4.9733
104,2018,-4.9733
104,2019,-4.9733
104,2020,-4.9733
105,1990,-0.1691
105,1991,-0.1691
105,1992,-0.1691
105,1993,-0.1691
105,1994,-0.1691
105,1995,-0.1691
105,1996,-0.1691
105,1997,-0.1691
105,1998,-0.1691
105,1999,-0.1691
105,2000,-0.1691
105,2001,-0.0469
105,2002,-0.0469
105,2003,-0.0469
105,2004,-0.0469
105,2005,-0.0469
105,2006,-0.0469
105,2007,-0.0469
105,2008,-0.0469
105,2009,-0.0469
105,2010,-0.0469
105,2011,-0.2728
105,2012,-0.2728
105,2013,-0.2728
105,2014,-0.2728
105,2015,-0.2728
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1990,-4.2197
106,1991,-4.2197
106,1992,-4.2197
106,1993,-4.2197
106,1994,-4.2197
106,1995,-4.2197
106,1996,-4.2197
106,1997,-4.2197
106,1998,-4.2197
106,1999,-4.2197
106,2000,-4.2197
106,2001,-3.9333
106,2002,-3.9333
106,2003,-3.9333
106,2004,-3.9333
106,2005,-3.9333
106,2006,-3.9333
106,2007,-3.9333
106,2008,-3.9333
106,2009,-3.9333
106,2010,-3.9333
106,2011,-3.8142
106,2012,-3.8142
106,2013,-3.8142
106,2014,-3.8142
106,2015,-3.8142
106,2016,-1.4231
106,2017,-1.4231
106,2018,-1.4231
106,2019,-1.4231
106,2020,-1.4231
107,1990,-0.0298
107,1991,-0.0298
107,1992,-0.0298
107,1993,-0.0298
107,1994,-0.0298
107,1995,-0.0298
107,1996,-0.0298
107,1997,-0.0298
107,1998,-0.0298
107,1999,-0.0298
107,2000,-0.0298
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,1992,-0.354
108,1993,-0.354
108,1994,-0.354
108,1995,-0.354
108,1996,-0.354
108,1997,-0.354
108,1998,-0.354
108,1999,-0.354
108,2000,-0.354
108,2001,-0.9713
108,2002,-0.9713
108,2003,-0.9713
108,2004,-0.9713
108,2005,-0.9713
108,2006,-0.9713
108,2007,-0.9713
108,2008,-0.9713
108,2009,-0.9713
108,2010,-0.9713
108,2011,-3.244
108,2012,-3.244
108,2013,-3.244
108,2014,-3.244
108,2015,-3.244
108,2016,-0.8645
108,2017,-0.8645
108,2018,-0.8645
108,2019,-0.8645
108,2020,-0.8645
109,1990,0.2957
109,1991,0.2957
109,1992,0.2957
109,1993,0.2957
109,1994,0.2957
109,1995,0.2957
109,1996,0.2957
109,1997,0.2957
109,1998,0.2957
109,1999,0.2957
109,2000,0.2957
109,2001,-4.8267
109,2002,-4.8267
109,2003,-4.8267
109,2004,-4.8267
109,2005,-4.8267
109,2006,-4.8267
109,2007,-4.8267
109,2008,-4.8267
109,2009,-4.8267
109,2010,-4.8267
109,2011,-0.0699
109,2012,-0.0699
109,2013,-0.0699
109,2014,-0.0699
109,2015,-0.0699
109,2016,-0.1655
109,2017,-0.1655
109,2018,-0.1655
109,2019,-0.1655
109,2020,-0.1655
11,1990,-4.0076
11,1991,-4.0076
11,1992,-4.0076
11,1993,-4.0076
11,1994,-4.0076
11,1995,-4.0076
11,1996,-4.0076
11,1997,-4.0076
11,1998,-4.0076
11,1999,-4.0076
11,2000,-4.0076
11,2001,-1.6605
11,2002,-1.6605
11,2003,-1.6605
11,2004,-1.6605
11,2005,-1.6605
11,2006,-1.6605
11,2007,-1.6605
11,2008,-1.6605
11,2009,-1.6605
11,2010,-1.6605
11,2011,-1.9367
11,2012,-1.9367
11,2013,-1.9367
11,2014,-1.9367
11,2015,-1.9367
11,2016,-1.9082
11,2017,-1.9082
11,2018,-1.9082
11,2019,-1.9082
11,2020,-1.9082
110,1990,-3.3298
110,1991,-3.3298
110,1992,-3.3298
110,1993,-3.3298
110,1994,-3.3298
110,1995,-3.3298
110,1996,-3.3298
110,1997,-3.3298
110,1998,-3.3298
110,1999,-3.3298
110,2000,-3.3298
110,2001,-4.1375
110,2002,-4.1375
110,2003,-4.1375
110,2004,-4.1375
110,2005,-4.1375
110,2006,-4.1375
110,2007,-4.1375
110,2008,-4.1375
110,2009,-4.1375
110,2010,-4.1375
110,2011,-2.3009
110,2012,-2.3009
110,2013,-2.3009
110,2014,-2.3009
110,2015,-2.3009
110,2016,-1.5174
110,2017,-1.5174
110,2018,-1.5174
110,2019,-1.5174
110,2020,-1.5174
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
113,1992,-0.8662
113,1993,-0.8662
113,1994,-0.8662
113,1995,-0.8662
113,1996,-0.8662
113,1997,-0.8662
113,1998,-0.8662
113,1999,-0.8662
113,2000,-0.8662
113,2001,-0.0075
113,2002,-0.0075
113,2003,-0.0075
113,2004,-0.0075
113,2005,-0.0075
113,2006,-0.0075
113,2007,-0.0075
113,2008,-0.0075
113,2009,-0.0075
113,2010,-0.0075
113,2011,-0.5908
113,2012,-0.5908
113,2013,-0.5908
113,2014,-0.5908
113,2015,-0.5908
113,2016,-2.4836
113,2017,-2.4836
113,2018,-2.4836
113,2019,-2.4836
113,2020,-2.4836
114,1990,-1.1255
114,1991,-1.1255
114,1992,-1.1255
114,1993,-1.1255
114,1994,-1.1255
114,1995,-1.1255
114,1996,-1.1255
114,1997,-1.1255
114,1998,-1.1255
114,1999,-1.1255
114,2000,-1.1255
114,2001,0.0073
114,2002,0.0073
114,2003,0.0073
114,2004,0.0073
114,2005,0.0073
114,2006,0.0073
114,2007,0.0073
114,2008,0.0073
114,2009,0.0073
114,2010,0.0073
114,2011,0.0073
114,2012,0.0073
114,2013,0.0073
114,2014,0.0073
114,2015,0.0073
114,2016,-2.14
114,2017,-2.14
114,2018,-2.14
114,2019,-2.14
114,2020,-2.14
115,1990,-0.0564
115,1991,-0.0564
115,1992,-0.0564
115,1993,-0.0564
115,1994,-0.0564
115,1995,-0.0564
115,1996,-0.0564
115,1997,-0.0564
115,1998,-0.0564
115,1999,-0.0564
115,2000,-0.0564
115,2001,-0.0961
115,2002,-0.0961
115,2003,-0.0961
115,2004,-0.0961
115,2005,-0.0961
115,2006,-0.0961
115,2007,-0.0961
115,2008,-0.0961
115,2009,-0.0961
115,2010,-0.0961
115,2011,-1.6415
115,2012,-1.6415
115,2013,-1.6415
115,2014,-1.6415
115,2015,-1.6415
115,2016,-0.2757
115,2017,-0.2757
115,2018,-0.2757
115,2019,-0.2757
115,2020,-0.2757
116,1990,-0.0477
116,1991,-0.0477
116,1992,-0.0477
116,1993,-0.0477
116,1994,-0.0477
116,1995,-0.0477
116,1996,-0.0477
116,1997,-0.0477
116,1998,-0.0477
116,1999,-0.0477
116,2000,-0.0477
116,2001,-0.231
116,2002,-0.231
116,2003,-0.231
116,2004,-0.231
116,2005,-0.231
116,2006,-0.231
116,2007,-0.231
116,2008,-0.231
116,2009,-0.231
116,2010,-0.231
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0.0147
116,2017,0.0147
116,2018,0.0147
116,2019,0.0147
116,2020,0.0147
117,1990,-6.8301
117,1991,-6.8301
117,1992,-6.8301
117,1993,-6.8301
117,1994,-6.8301
117,1995,-6.8301
117,1996,-6.8301
117,1997,-6.8301
117,1998,-6.8301
117,1999,-6.8301
117,2000,-6.8301
117,2001,-9.9724
117,2002,-9.9724
117,2003,-9.9724
117,2004,-9.9724
117,2005,-9.9724
117,2006,-9.9724
117,2007,-9.9724
117,2008,-9.9724
117,2009,-9.9724
117,2010,-9.9724
117,2011,-8.6823
117,2012,-8.6823
117,2013,-8.6823
117,2014,-8.6823
117,2015,-8.6823
117,2016,-7.7293
117,2017,-7.7293
117,2018,-7.7293
117,2019,-7.7293
117,2020,-7.7293
118,1990,-3.9276
118,1991,-3.9276
118,1992,-3.9276
118,1993,-3.9276
118,1994,-3.9276
118,1995,-3.9276
118,1996,-3.9276
118,1997,-3.9276
118,1998,-3.9276
118,1999,-3.9276
118,2000,-3.9276
118,2001,-3.6798
118,2002,-3.6798
118,2003,-3.6798
118,2004,-3.6798
118,2005,-3.6798
118,2006,-3.6798
118,2007,-3.6798
118,2008,-3.6798
118,2009,-3.6798
118,2010,-3.6798
118,2011,-1.6352
118,2012,-1.6352
118,2013,-1.6352
118,2014,-1.6352
118,2015,-1.6352
118,2016,-0.4763
118,2017,-0.4763
118,2018,-0.4763
118,2019,-0.4763
118,2020,-0.4763
119,1992,-4.6212
119,1993,-4.6212
119,1994,-4.6212
119,1995,-4.6212
119,1996,-4.6212
119,1997,-4.6212
119,1998,-4.6212
119,1999,-4.6212
119,2000,-4.6212
119,2001,-4.8011
119,2002,-4.8011
119,2003,-4.8011
119,2004,-4.8011
119,2005,-4.8011
119,2006,-4.8011
119,2007,-4.8011
119,2008,-4.8011
119,2009,-4.8011
119,2010,-4.8011
119,2011,-1.6597
119,2012,-1.6597
119,2013,-1.6597
119,2014,-1.6597
119,2015,-1.6597
119,2016,-1.6743
119,2017,-1.6743
119,2018,-1.6743
119,2019,-1.6743
119,2020,-1.6743
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,-0.0234
120,2002,-0.0234
120,2003,-0.0234
120,2004,-0.0234
120,2005,-0.0234
120,2006,-0.0234
120,2007,-0.0234
120,2008,-0.0234
120,2009,-0.0234
120,2010,-0.0234
120,2011,-0.263
120,2012,-0.263
120,2013,-0.263
120,2014,-0.263
120,2015,-0.263
120,2016,-0.2657
120,2017,-0.2657
120,2018,-0.2657
120,2019,-0.2657
120,2020,-0.2657
121,1990,-0.0477
121,1991,-0.0477
121,1992,-0.0477
121,1993,-0.0477
121,1994,-0.0477
121,1995,-0.0477
121,1996,-0.0477
121,1997,-0.0477
121,1998,-0.0477
121,1999,-0.0477
121,2000,-0.0477
121,2001,-0.0257
121,2002,-0.0257
121,2003,-0.0257
121,2004,-0.0257
121,2005,-0.0257
121,2006,-0.0257
121,2007,-0.0257
121,2008,-0.0257
121,2009,-0.0257
121,2010,-0.0257
121,2011,-0.5411
121,2012,-0.5411
121,2013,-0.5411
121,2014,-0.5411
121,2015,-0.5411
121,2016,-0.5478
121,2017,-0.5478
121,2018,-0.5478
121,2019,-0.5478
121,2020,-0.5478
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,1990,-0.046
123,1991,-0.046
123,1992,-0.046
123,1993,-0.046
123,1994,-0.046
123,1995,-0.046
123,1996,-0.046
123,1997,-0.046
123,1998,-0.046
123,1999,-0.046
123,2000,-0.046
123,2001,-0.0477
123,2002,-0.0477
123,2003,-0.0477
123,2004,-0.0477
123,2005,-0.0477
123,2006,-0.0477
123,2007,-0.0477
123,2008,-0.0477
123,2009,-0.0477
123,2010,-0.0477
123,2011,-0.0486
123,2012,-0.0486
123,2013,-0.0486
123,2014,-0.0486
123,2015,-0.0486
123,2016,-0.0497
123,2017,-0.0497
123,2018,-0.0497
123,2019,-0.0497
123,2020,-0.0497
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,1990,1.6026
125,1991,1.6026
125,1992,1.6026
125,1993,1.6026
125,1994,1.6026
125,1995,1.6026
125,1996,1.6026
125,1997,1.6026
125,1998,1.6026
125,1999,1.6026
125,2000,1.6026
125,2001,4.356
125,2002,4.356
125,2003,4.356
125,2004,4.356
125,2005,4.356
125,2006,4.356
125,2007,4.356
125,2008,4.356
125,2009,4.356
125,2010,4.356
125,2011,-0.0119
125,2012,-0.0119
125,2013,-0.0119
125,2014,-0.0119
125,2015,-0.0119
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,-2.1113
126,1993,-2.1113
126,1994,-2.1113
126,1995,-2.1113
126,1996,-2.1113
126,1997,-2.1113
126,1998,-2.1113
126,1999,-2.1113
126,2000,-2.1113
126,2001,-2.1941
126,2002,-2.1941
126,2003,-2.1941
126,2004,-2.1941
126,2005,-2.1941
126,2006,-2.1941
126,2007,-2.1941
126,2008,-2.1941
126,2009,-2.1941
126,2010,-2.1941
126,2011,-5.7539
126,2012,-5.7539
126,2013,-5.7539
126,2014,-5.7539
126,2015,-5.7539
126,2016,-2.7398
126,2017,-2.7398
126,2018,-2.7398
126,2019,-2.7398
126,2020,-2.7398
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
129,1990,-0.1119
129,1991,-0.1119
129,1992,-0.1119
129,1993,-0.1119
129,1994,-0.1119
129,1995,-0.1119
129,1996,-0.1119
129,1997,-0.1119
129,1998,-0.1119
129,1999,-0.1119
129,2000,-0.1119
129,2001,-0.4047
129,2002,-0.4047
129,2003,-0.4047
129,2004,-0.4047
129,2005,-0.4047
129,2006,-0.4047
129,2007,-0.4047
129,2008,-0.4047
129,2009,-0.4047
129,2010,-0.4047
129,2011,-0.21
129,2012,-0.21
129,2013,-0.21
129,2014,-0.21
129,2015,-0.21
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,1990,-5.0341
13,1991,-5.0341
13,1992,-5.0341
13,1993,-5.0341
13,1994,-5.0341
13,1995,-5.0341
13,1996,-5.0341
13,1997,-5.0341
13,1998,-5.0341
13,1999,-5.0341
13,2000,-5.0341
13,2001,-4.3676
13,2002,-4.3676
13,2003,-4.3676
13,2004,-4.3676
13,2005,-4.3676
13,2006,-4.3676
13,2007,-4.3676
13,2008,-4.3676
13,2009,-4.3676
13,2010,-4.3676
13,2011,-4.8245
13,2012,-4.8245
13,2013,-4.8245
13,2014,-4.8245
13,2015,-4.8245
13,2016,-4.127
13,2017,-4.127
13,2018,-4.127
13,2019,-4.127
13,2020,-4.127
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,1990,1.848
131,1991,1.848
131,1992,1.848
131,1993,1.848
131,1994,1.848
131,1995,1.848
131,1996,1.848
131,1997,1.848
131,1998,1.848
131,1999,1.848
131,2000,1.848
131,2001,1.8883
131,2002,1.8883
131,2003,1.8883
131,2004,1.8883
131,2005,1.8883
131,2006,1.8883
131,2007,1.8883
131,2008,1.8883
131,2009,1.8883
131,2010,1.8883
131,2011,-8.0418
131,2012,-8.0418
131,2013,-8.0418
131,2014,-8.0418
131,2015,-8.0418
131,2016,0.0147
131,2017,0.0147
131,2018,0.0147
131,2019,0.0147
131,2020,0.0147
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,1990,-0.0376
133,1991,-0.0376
133,1992,-0.0376
133,1993,-0.0376
133,1994,-0.0376
133,1995,-0.0376
133,1996,-0.0376
133,1997,-0.0376
133,1998,-0.0376
133,1999,-0.0376
133,2000,-0.0376
133,2001,-0.357
133,2002,-0.357
133,2003,-0.357
133,2004,-0.357
133,2005,-0.357
133,2006,-0.357
133,2007,-0.357
133,2008,-0.357
133,2009,-0.357
133,2010,-0.357
133,2011,-0.0511
133,2012,-0.0511
133,2013,-0.0511
133,2014,-0.0511
133,2015,-0.0511
133,2016,-0.006
133,2017,-0.006
133,2018,-0.006
133,2019,-0.006
133,2020,-0.006
134,1990,-0.3509
134,1991,-0.3509
134,1992,-0.3509
134,1993,-0.3509
134,1994,-0.3509
134,1995,-0.3509
134,1996,-0.3509
134,1997,-0.3509
134,1998,-0.3509
134,1999,-0.3509
134,2000,-0.3509
134,2001,-1.2842
134,2002,-1.2842
134,2003,-1.2842
134,2004,-1.2842
134,2005,-1.2842
134,2006,-1.2842
134,2007,-1.2842
134,2008,-1.2842
134,2009,-1.2842
134,2010,-1.2842
134,2011,-0.8712
134,2012,-0.8712
134,2013,-0.8712
134,2014,-0.8712
134,2015,-0.8712
134,2016,-9.8583
134,2017,-9.8583
134,2018,-9.8583
134,2019,-9.8583
134,2020,-9.8583
135,1990,-1.2187
135,1991,-1.2187
135,1992,-1.2187
135,1993,-1.2187
135,1994,-1.2187
135,1995,-1.2187
135,1996,-1.2187
135,1997,-1.2187
135,1998,-1.2187
135,1999,-1.2187
135,2000,-1.2187
135,2001,-2.0342
135,2002,-2.0342
135,2003,-2.0342
135,2004,-2.0342
135,2005,-2.0342
135,2006,-2.0342
135,2007,-2.0342
135,2008,-2.0342
135,2009,-2.0342
135,2010,-2.0342
135,2011,-2.5736
135,2012,-2.5736
135,2013,-2.5736
135,2014,-2.5736
135,2015,-2.5736
135,2016,-2.5244
135,2017,-2.5244
135,2018,-2.5244
135,2019,-2.5244
135,2020,-2.5244
136,1990,-0.5123
136,1991,-0.5123
136,1992,-0.5123
136,1993,-0.5123
136,1994,-0.5123
136,1995,-0.5123
136,1996,-0.5123
136,1997,-0.5123
136,1998,-0.5123
136,1999,-0.5123
136,2000,-0.5123
136,2001,-0.6415
136,2002,-0.6415
136,2003,-0.6415
136,2004,-0.6415
136,2005,-0.6415
136,2006,-0.6415
136,2007,-0.6415
136,2008,-0.6415
136,2009,-0.6415
136,2010,-0.6415
136,2011,-0.7607
136,2012,-0.7607
136,2013,-0.7607
136,2014,-0.7607
136,2015,-0.7607
136,2016,-5.5977
136,2017,-5.5977
136,2018,-5.5977
136,2019,-5.5977
136,2020,-5.5977
137,1990,-0.547
137,1991,-0.547
137,1992,-0.547
137,1993,-0.547
137,1994,-0.547
137,1995,-0.547
137,1996,-0.547
137,1997,-0.547
137,1998,-0.547
137,1999,-0.547
137,2000,-0.547
137,2001,-0.2567
137,2002,-0.2567
137,2003,-0.2567
137,2004,-0.2567
137,2005,-0.2567
137,2006,-0.2567
137,2007,-0.2567
137,2008,-0.2567
137,2009,-0.2567
137,2010,-0.2567
137,2011,0.0073
137,2012,0.0073
137,2013,0.0073
137,2014,0.0073
137,2015,0.0073
137,2016,-0.7149
137,2017,-0.7149
137,2018,-0.7149
137,2019,-0.7149
137,2020,-0.7149
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,-1.2177
138,2002,-1.2177
138,2003,-1.2177
138,2004,-1.2177
138,2005,-1.2177
138,2006,-1.2177
138,2007,-1.2177
138,2008,-1.2177
138,2009,-1.2177
138,2010,-1.2177
138,2011,-0.0059
138,2012,-0.0059
138,2013,-0.0059
138,2014,-0.0059
138,2015,-0.0059
138,2016,-0.0057
138,2017,-0.0057
138,2018,-0.0057
138,2019,-0.0057
138,2020,-0.0057
14,1990,0.0037
14,1991,0.0037
14,1992,0.0037
14,1993,0.0037
14,1994,0.0037
14,1995,0.0037
14,1996,0.0037
14,1997,0.0037
14,1998,0.0037
14,1999,0.0037
14,2000,0.0037
14,2001,-0.2197
14,2002,-0.2197
14,2003,-0.2197
14,2004,-0.2197
14,2005,-0.2197
14,2006,-0.2197
14,2007,-0.2197
14,2008,-0.2197
14,2009,-0.2197
14,2010,-0.2197
14,2011,-0.1345
14,2012,-0.1345
14,2013,-0.1345
14,2014,-0.1345
14,2015,-0.1345
14,2016,-0.2909
14,2017,-0.2909
14,2018,-0.2909
14,2019,-0.2909
14,2020,-0.2909
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
141,1990,-0.0045
141,1991,-0.0045
141,1992,-0.0045
141,1993,-0.0045
141,1994,-0.0045
141,1995,-0.0045
141,1996,-0.0045
141,1997,-0.0045
141,1998,-0.0045
141,1999,-0.0045
141,2000,-0.0045
141,2001,-0.0011
141,2002,-0.0011
141,2003,-0.0011
141,2004,-0.0011
141,2005,-0.0011
141,2006,-0.0011
141,2007,-0.0011
141,2008,-0.0011
141,2009,-0.0011
141,2010,-0.0011
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,-0.0001
141,2017,-0.0001
141,2018,-0.0001
141,2019,-0.0001
141,2020,-0.0001
142,1990,0.0037
142,1991,0.0037
142,1992,0.0037
142,1993,0.0037
142,1994,0.0037
142,1995,0.0037
142,1996,0.0037
142,1997,0.0037
142,1998,0.0037
142,1999,0.0037
142,2000,0.0037
142,2001,-0.2197
142,2002,-0.2197
142,2003,-0.2197
142,2004,-0.2197
142,2005,-0.2197
142,2006,-0.2197
142,2007,-0.2197
142,2008,-0.2197
142,2009,-0.2197
142,2010,-0.2197
142,2011,-0.1345
142,2012,-0.1345
142,2013,-0.1345
