geo,year,milk_skimmed_dried_opening_stocks_scl
112,2012,7462
112,2013,5950
112,2014,3045
112,2015,4045
112,2016,2545
112,2017,1045
112,2018,5757
112,2019,7691
113,2010,1242
113,2011,542
113,2012,292
113,2013,50
113,2014,90
113,2015,1513
113,2016,889
113,2017,1126
113,2018,10200
113,2019,8686
114,2010,4704
114,2011,4204
114,2012,3132
114,2013,1877
114,2014,636
114,2015,0
114,2016,1266
114,2017,1689
114,2018,4806
114,2019,5521
115,2010,63
115,2011,5
115,2012,0
115,2013,0
115,2014,247
115,2015,155
115,2016,0
115,2017,855
115,2018,543
115,2019,2807
116,2010,0
116,2011,60
116,2012,47
116,2013,36
116,2014,22
116,2015,82
116,2016,171
116,2017,286
116,2018,430
116,2019,549
117,2010,17391
117,2011,2381
117,2012,12382
117,2013,12240
117,2014,11659
117,2015,11659
117,2016,11659
117,2017,9659
117,2018,7659
117,2019,10659
118,2010,3298
118,2011,3773
118,2012,1235
118,2013,0
118,2014,2646
118,2015,8487
118,2016,11270
118,2017,14489
118,2018,18039
118,2019,12911
119,2014,100
119,2015,100
119,2016,100
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,1
12,2012,0
12,2013,14
12,2014,7
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,10
120,2013,6
120,2014,2
120,2015,0
120,2016,0
120,2017,227
120,2018,443
120,2019,1822
121,2010,3297
121,2011,2342
121,2012,1463
121,2013,1216
121,2014,998
121,2015,1700
121,2016,2573
121,2017,3200
121,2018,3488
121,2019,11271
122,2010,10
122,2011,10
122,2012,10
122,2013,10
122,2014,188
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,53
123,2011,0
123,2012,0
123,2013,15
123,2014,42
123,2015,3
123,2016,0
123,2017,0
123,2018,0
123,2019,226
124,2010,2623
124,2011,3583
124,2012,2687
124,2013,0
124,2014,0
124,2015,775
124,2016,5491
124,2017,5491
124,2018,5453
124,2019,1984
126,2014,1305
126,2015,0
126,2016,0
126,2017,4204
126,2018,10833
126,2019,2316
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,11
128,2015,0
128,2016,0
128,2017,0
128,2018,75
128,2019,52
129,2010,2164
129,2011,1895
129,2012,1553
129,2013,849
129,2014,202
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,52
130,2011,221
130,2012,214
130,2013,61
130,2014,175
130,2015,349
130,2016,531
130,2017,719
130,2018,1710
130,2019,1193
131,2010,26629
131,2011,21164
131,2012,17658
131,2013,17162
131,2014,15495
131,2015,16418
131,2016,19375
131,2017,20930
131,2018,22515
131,2019,25895
132,2010,145
132,2011,145
132,2012,0
132,2013,0
132,2014,154
132,2015,98
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,117
133,2011,55
133,2012,0
133,2013,0
133,2014,0
133,2015,123
133,2016,335
133,2017,4180
133,2018,7531
133,2019,7531
134,2014,144
134,2015,262
134,2016,866
134,2017,1164
134,2018,1422
134,2019,1479
136,2010,0
136,2011,667
136,2012,125
136,2013,0
136,2014,615
136,2015,1232
136,2016,0
136,2017,18
136,2018,4700
136,2019,2747
137,2010,2029
137,2011,1906
137,2012,1349
137,2013,1894
137,2014,1434
137,2015,1727
137,2016,1407
137,2017,1119
137,2018,302
137,2019,1152
138,2010,108432
138,2011,60823
138,2012,52334
138,2013,66117
138,2014,44653
138,2015,42115
138,2016,69180
138,2017,114623
138,2018,173721
138,2019,190671
14,2010,90
14,2011,52
14,2012,0
14,2013,10
14,2014,0
14,2015,0
14,2016,130
14,2017,70
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,640
143,2012,2132
143,2013,2311
143,2014,617
143,2015,10402
143,2016,8125
143,2017,5658
143,2018,5481
143,2019,5660
144,2010,0
144,2011,0
144,2012,0
144,2013,515
144,2014,232
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,378
146,2011,378
146,2012,378
146,2013,378
146,2014,378
146,2015,378
146,2016,378
146,2017,378
146,2018,149
146,2019,45
147,2010,511
147,2011,317
147,2012,0
147,2013,0
147,2014,232
147,2015,1273
147,2016,1703
147,2017,1327
147,2018,1118
147,2019,582
149,2010,457
149,2011,357
149,2012,249
149,2013,120
149,2014,117
149,2015,437
149,2016,422
149,2017,1068
149,2018,2630
149,2019,2630
150,2014,14518
150,2015,5582
150,2016,9449
150,2017,16820
150,2018,15470
150,2019,33618
153,2010,0
153,2011,0
153,2012,0
153,2013,87
153,2014,25
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,283
154,2015,0
154,2016,0
154,2017,0
154,2018,114
154,2019,493
155,2010,0
155,2011,0
155,2012,14
155,2013,3
155,2014,5
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,40000
156,2011,40000
156,2012,40000
156,2013,40000
156,2014,40000
156,2015,140000
156,2016,140000
156,2017,61450
156,2018,16450
156,2019,0
157,2010,375
157,2011,375
157,2012,0
157,2013,0
157,2014,0
157,2015,189
157,2016,484
157,2017,0
157,2018,0
157,2019,0
158,2010,1614
158,2011,1014
158,2012,0
158,2013,826
158,2014,329
158,2015,0
158,2016,350
158,2017,405
158,2018,1461
158,2019,919
159,2010,3201
159,2011,3540
159,2012,5600
159,2013,6671
159,2014,6148
159,2015,14237
159,2016,13076
159,2017,13382
159,2018,8774
159,2019,4450
16,2010,6907
16,2011,8915
16,2012,4094
16,2013,4131
16,2014,8100
16,2015,14767
16,2016,20468
16,2017,30727
16,2018,38880
16,2019,54944
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1066
162,2015,8262
162,2016,11262
162,2017,22538
162,2018,14538
162,2019,9538
165,2010,19990
165,2011,7520
165,2012,8222
165,2013,10939
165,2014,3617
165,2015,5043
165,2016,20210
165,2017,33198
165,2018,45645
165,2019,53538
166,2010,653
166,2011,229
166,2012,10
166,2013,145
166,2014,381
166,2015,0
166,2016,968
166,2017,1902
166,2018,3443
166,2019,1864
167,2014,6920
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,5
168,2012,0
168,2013,0
168,2014,3
168,2015,0
168,2016,10
168,2017,32
168,2018,0
168,2019,204
169,2010,0
169,2011,0
169,2012,0
169,2013,107
169,2014,107
169,2015,107
169,2016,107
169,2017,107
169,2018,107
169,2019,107
170,2010,15048
170,2011,11847
170,2012,4088
170,2013,8483
170,2014,3277
170,2015,3277
170,2016,3277
170,2017,3277
170,2018,3277
170,2019,8277
171,2010,10000
171,2011,8000
171,2012,10000
171,2013,8000
171,2014,12000
171,2015,6000
171,2016,5000
171,2017,48000
171,2018,58000
171,2019,58000
173,2010,18165
173,2011,18165
173,2012,18165
173,2013,18165
173,2014,18165
173,2015,57030
173,2016,57030
173,2017,57030
173,2018,57030
173,2019,57030
174,2010,2667
174,2011,2507
174,2012,2619
174,2013,2904
174,2014,1872
174,2015,4924
174,2016,5237
174,2017,5706
174,2018,5049
174,2019,5317
175,2010,9
175,2011,0
175,2012,0
175,2013,0
175,2014,6
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,30
176,2012,49
176,2013,0
176,2014,211
176,2015,299
176,2016,110
176,2017,0
176,2018,60
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,705
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,2348
183,2015,0
183,2016,1628
183,2017,3642
183,2018,5506
183,2019,6275
184,2010,0
184,2011,0
184,2012,6
184,2013,38
184,2014,36
184,2015,0
184,2016,0
184,2017,1417
184,2018,3372
184,2019,3297
185,2014,31438
185,2015,31438
185,2016,31438
185,2017,31438
185,2018,31438
185,2019,31438
188,2010,0
188,2011,0
188,2012,0
188,2013,2
188,2014,0
188,2015,0
188,2016,0
188,2017,15
188,2018,32
188,2019,32
189,2010,0
189,2011,11
189,2012,32
189,2013,32
189,2014,5
189,2015,39
189,2016,31
189,2017,9
189,2018,7
189,2019,3
19,2010,1801
19,2011,1309
19,2012,432
19,2013,330
19,2014,364
19,2015,364
19,2016,364
19,2017,364
19,2018,364
19,2019,364
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,229
191,2017,550
191,2018,744
191,2019,854
193,2010,300
193,2011,150
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,14
193,2018,0
193,2019,0
194,2014,6885
194,2015,30352
194,2016,33720
194,2017,36013
194,2018,22928
194,2019,15561
195,2010,34
195,2011,58
195,2012,0
195,2013,108
195,2014,87
195,2015,156
195,2016,156
195,2017,531
195,2018,745
195,2019,622
196,2010,14
196,2011,19
196,2012,24
196,2013,11
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,36
197,2011,29
197,2012,0
197,2013,105
197,2014,21
197,2015,0
197,2016,0
197,2017,85
197,2018,0
197,2019,0
198,2014,983
198,2015,1098
198,2016,1469
198,2017,2474
198,2018,2950
198,2019,3955
199,2010,0
199,2011,533
199,2012,530
199,2013,2122
199,2014,2600
199,2015,3327
199,2016,2182
199,2017,1681
199,2018,1093
199,2019,1462
2,2010,2160
2,2011,2782
2,2012,0
2,2013,0
2,2014,3701
2,2015,0
2,2016,0
2,2017,0
2,2018,4075
2,2019,7564
20,2010,222
20,2011,0
20,2012,0
20,2013,133
20,2014,130
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,1376
202,2010,0
202,2011,1000
202,2012,3000
202,2013,5000
202,2014,0
202,2015,0
202,2016,1251
202,2017,1753
202,2018,1699
202,2019,4123
203,2014,9084
203,2015,10442
203,2016,15374
203,2017,19769
203,2018,21442
203,2019,21442
207,2010,632
207,2011,454
207,2012,174
207,2013,0
207,2014,0
207,2015,745
207,2016,1465
207,2017,1736
207,2018,1945
207,2019,1159
208,2010,19
208,2011,19
208,2012,19
208,2013,19
208,2014,19
208,2015,19
208,2016,19
208,2017,19
208,2018,19
208,2019,19
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,5
209,2016,277
209,2017,286
209,2018,317
209,2019,219
21,2010,28288
21,2011,13671
21,2012,12867
21,2013,11808
21,2014,4850
21,2015,0
21,2016,1664
21,2017,3676
21,2018,3643
21,2019,0
210,2014,4655
210,2015,12505
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,765
211,2016,1507
211,2017,2269
211,2018,3451
211,2019,4591
212,2010,6982
212,2011,3346
212,2012,2870
212,2013,2430
212,2014,1033
212,2015,2386
212,2016,3684
212,2017,8256
212,2018,16692
212,2019,23501
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,602
213,2016,1309
213,2017,2379
213,2018,2394
213,2019,2394
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,71
215,2011,0
215,2012,0
215,2013,27
215,2014,121
215,2015,447
215,2016,18
215,2017,0
215,2018,0
215,2019,0
216,2010,5961
216,2011,7088
216,2012,11454
216,2013,13485
216,2014,11824
216,2015,12298
216,2016,30045
216,2017,16550
216,2018,5641
216,2019,0
217,2010,2200
217,2011,1600
217,2012,0
217,2013,0
217,2014,0
217,2015,1046
217,2016,2486
217,2017,3994
217,2018,3674
217,2019,3674
220,2010,510
220,2011,645
220,2012,534
220,2013,640
220,2014,605
220,2015,709
220,2016,364
220,2017,561
220,2018,238
220,2019,238
221,2010,72
221,2011,0
221,2012,0
221,2013,463
221,2014,195
221,2015,0
221,2016,0
221,2017,0
221,2018,136
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,395
222,2014,808
222,2015,547
222,2016,426
222,2017,0
222,2018,0
222,2019,2000
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1000
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,11324
229,2015,11557
229,2016,17114
229,2017,19131
229,2018,19767
229,2019,13708
23,2010,186
23,2011,54
23,2012,0
23,2013,73
23,2014,127
23,2015,0
23,2016,204
23,2017,435
23,2018,0
23,2019,828
230,2010,19526
230,2011,19526
230,2012,19526
230,2013,19526
230,2014,19526
230,2015,19526
230,2016,19526
230,2017,19526
230,2018,19526
230,2019,19526
231,2014,61000
231,2015,109000
231,2016,93000
231,2017,102000
231,2018,145000
231,2019,125000
233,2010,656
233,2011,346
233,2012,181
233,2013,0
233,2014,286
233,2015,1190
233,2016,2241
233,2017,2241
233,2018,1484
233,2019,2242
234,2010,8180
234,2011,16238
234,2012,16500
234,2013,10500
234,2014,6500
234,2015,12500
234,2016,9500
234,2017,9500
234,2018,16500
234,2019,16500
235,2010,63
235,2011,63
235,2012,63
235,2013,63
235,2014,63
235,2015,63
235,2016,63
235,2017,63
235,2018,63
235,2019,63
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1482
236,2015,4396
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,3238
237,2011,1489
237,2012,7899
237,2013,17230
237,2014,13364
237,2015,16114
237,2016,9560
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,101
238,2015,0
238,2016,0
238,2017,0
238,2018,26
238,2019,70
244,2010,215
244,2011,215
244,2012,215
244,2013,255
244,2014,300
244,2015,330
244,2016,351
244,2017,502
244,2018,502
244,2019,475
249,2010,39655
249,2011,18042
249,2012,9164
249,2013,8741
249,2014,7566
249,2015,22024
249,2016,28170
249,2017,37808
249,2018,39446
249,2019,30736
25,2010,9
25,2011,0
25,2012,0
25,2013,0
25,2014,50
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,16
250,2011,0
250,2012,21
250,2013,37
250,2014,45
250,2015,53
250,2016,137
250,2017,138
250,2018,211
250,2019,273
251,2010,21
251,2011,31
251,2012,0
251,2013,0
251,2014,289
251,2015,270
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,4483
255,2015,0
255,2016,11423
255,2017,69139
255,2018,55206
255,2019,23779
256,2014,168
256,2015,190
256,2016,71
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,6498
27,2015,44
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,393
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1824
273,2010,2
273,2011,0
273,2012,0
273,2013,0
273,2014,10
273,2015,3
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,2807
276,2011,2807
276,2012,0
276,2013,0
276,2014,1688
276,2015,0
276,2016,9847
276,2017,10160
276,2018,29032
276,2019,24394
28,2010,3015
28,2011,1918
28,2012,1881
28,2013,949
28,2014,900
28,2015,445
28,2016,3504
28,2017,4322
28,2018,5425
28,2019,3231
29,2014,17
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,178
3,2013,252
3,2014,33
3,2015,0
3,2016,0
3,2017,0
3,2018,115
3,2019,0
32,2010,211
32,2011,181
32,2012,133
32,2013,80
32,2014,79
32,2015,144
32,2016,371
32,2017,432
32,2018,549
32,2019,1131
33,2010,31000
33,2011,27000
33,2012,23000
33,2013,33000
33,2014,25000
33,2015,34000
33,2016,60000
33,2017,73000
33,2018,47000
33,2019,29000
35,2010,232
35,2011,125
35,2012,110
35,2013,35
35,2014,99
35,2015,402
35,2016,731
35,2017,474
35,2018,798
35,2019,338
37,2010,107
37,2011,0
37,2012,0
37,2013,23
37,2014,40
37,2015,100
37,2016,32
37,2017,8
37,2018,73
37,2019,83
38,2010,1783
38,2011,340
38,2012,1385
38,2013,2214
38,2014,1421
38,2015,412
38,2016,1220
38,2017,1856
38,2018,1381
38,2019,2911
39,2010,3
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,20
39,2016,22
39,2017,17
39,2018,99
39,2019,99
4,2010,21000
4,2011,21000
4,2012,44000
4,2013,36000
4,2014,26000
4,2015,59000
4,2016,59000
4,2017,38000
4,2018,55000
4,2019,72000
40,2010,39628
40,2011,34132
40,2012,25157
40,2013,16747
40,2014,3313
40,2015,3313
40,2016,3313
40,2017,3313
40,2018,8313
40,2019,8313
41,2010,91575
41,2011,39621
41,2012,11766
41,2013,6338
41,2014,46932
41,2015,90727
41,2016,97765
41,2017,68211
41,2018,87277
41,2019,117098
44,2010,600
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,1096
44,2016,4222
44,2017,11070
44,2018,11070
44,2019,11070
45,2010,7
45,2011,3
45,2012,1
45,2013,9
45,2014,2
45,2015,4
45,2016,74
45,2017,134
45,2018,237
45,2019,272
46,2010,0
46,2011,0
46,2012,224
46,2013,42
46,2014,80
46,2015,38
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,219
48,2011,315
48,2012,402
48,2013,218
48,2014,141
48,2015,483
48,2016,766
48,2017,1417
48,2018,1713
48,2019,2101
49,2010,4684
49,2011,1524
49,2012,858
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,7733
49,2019,7733
50,2010,449
50,2011,232
50,2012,0
50,2013,0
50,2014,177
50,2015,528
50,2016,737
50,2017,836
50,2018,659
50,2019,563
5000,2010,795220
5000,2011,648411
5000,2012,661998
5000,2013,685292
5000,2014,795457
5000,2015,1285900
5000,2016,1630393
5000,2017,2060467
5000,2018,2503662
5000,2019,2615953
5100,2010,50255
5100,2011,46964
5100,2012,66707
5100,2013,60395
5100,2014,45200
5100,2015,97897
5100,2016,114912
5100,2017,103166
5100,2018,149355
5100,2019,160774
5101,2010,9062
5101,2011,8279
5101,2012,6279
5101,2013,5281
5101,2014,3959
5101,2015,2797
5101,2016,3296
5101,2017,5078
5101,2018,10453
5101,2019,11505
5102,2010,1061
5102,2011,475
5102,2012,485
5102,2013,471
5102,2014,460
5102,2015,491
5102,2016,669
5102,2017,716
5102,2018,1039
5102,2019,1693
5103,2010,29695
5103,2011,28030
5103,2012,48819
5103,2013,38706
5103,2014,29113
5103,2015,70724
5103,2016,82889
5103,2017,59309
5103,2018,94966
5103,2019,106038
5104,2010,743
5104,2011,1327
5104,2012,3010
5104,2013,5143
5104,2014,550
5104,2015,1278
5104,2016,3231
5104,2017,3366
5104,2018,3134
5104,2019,6300
5105,2010,9694
5105,2011,8853
5105,2012,8114
5105,2013,10794
5105,2014,11118
5105,2015,22607
5105,2016,24827
5105,2017,34697
5105,2018,39763
5105,2019,35238
52,2010,311
52,2011,311
52,2012,311
52,2013,311
52,2014,311
52,2015,311
52,2016,311
52,2017,311
52,2018,311
52,2019,311
5200,2010,250539
5200,2011,176360
5200,2012,140594
5200,2013,154515
5200,2014,158379
5200,2015,227202
5200,2016,258528
5200,2017,332686
5200,2018,447711
5200,2019,443936
5203,2010,31000
5203,2011,27000
5203,2012,23000
5203,2013,33000
5203,2014,86000
5203,2015,143000
5203,2016,153000
5203,2017,175000
5203,2018,192000
5203,2019,154000
5204,2010,112014
5204,2011,62673
5204,2012,53578
5204,2013,68176
5204,2014,45907
5204,2015,43300
5204,2016,73249
5204,2017,119675
5204,2018,180499
5204,2019,202474
5206,2010,11020
5206,2011,6696
5206,2012,4105
5206,2013,2787
5206,2014,2903
5206,2015,2612
5206,2016,3001
5206,2017,2057
5206,2018,12130
5206,2019,22446
5207,2010,96505
5207,2011,79991
5207,2012,59911
5207,2013,50552
5207,2014,23569
5207,2015,38290
5207,2016,29278
5207,2017,35954
5207,2018,63082
5207,2019,65016
53,2010,823
53,2011,625
53,2012,85
53,2013,0
53,2014,352
53,2015,1670
53,2016,2541
53,2017,4897
53,2018,4897
53,2019,4828
5300,2010,329691
5300,2011,251625
5300,2012,272386
5300,2013,282316
5300,2014,235303
5300,2015,330411
5300,2016,460930
5300,2017,564095
5300,2018,732219
5300,2019,866993
5301,2010,4918
5301,2011,4218
5301,2012,3968
5301,2013,3726
5301,2014,3766
5301,2015,5791
5301,2016,5874
5301,2017,7181
5301,2018,16270
5301,2019,14756
5302,2010,141323
5302,2011,100564
5302,2012,81233
5302,2013,61520
5302,2014,100304
5302,2015,140755
5302,2016,165596
5302,2017,130913
5302,2018,152171
5302,2019,189358
5303,2010,43814
5303,2011,42920
5303,2012,89067
5303,2013,115448
5303,2014,28423
5303,2015,37761
5303,2016,110849
5303,2017,195059
5303,2018,310269
5303,2019,401883
5304,2010,56906
5304,2011,50694
5304,2012,59951
5304,2013,67832
5304,2014,65043
5304,2015,62729
5304,2016,78594
5304,2017,101884
5304,2018,103627
5304,2019,102755
5305,2010,82730
5305,2011,53229
5305,2012,38167
5305,2013,33790
5305,2014,37767
5305,2015,83375
5305,2016,100017
5305,2017,129058
5305,2018,149882
5305,2019,158241
54,2010,582
54,2011,582
54,2012,582
54,2013,582
54,2014,582
54,2015,1557
54,2016,1557
54,2017,1557
54,2018,1557
54,2019,3175
5400,2010,124156
5400,2011,133140
5400,2012,141579
5400,2013,147331
5400,2014,306084
5400,2015,472019
5400,2016,647592
5400,2017,958622
5400,2018,1115697
5400,2019,1118481
5401,2010,38118
5401,2011,38651
5401,2012,38648
5401,2013,40240
5401,2014,89357
5401,2015,112265
5401,2016,112231
5401,2017,113744
5401,2018,114791
5401,2019,115825
5402,2010,10705
5402,2011,10705
5402,2012,10705
5402,2013,10705
5402,2014,35262
5402,2015,74028
5402,2016,99353
5402,2017,145818
5402,2018,163754
5402,2019,153731
5403,2010,2669
5403,2011,2671
5403,2012,2955
5403,2013,3298
5403,2014,25674
5403,2015,29740
5403,2016,38420
5403,2017,46409
5403,2018,51673
5403,2019,60072
5404,2010,72664
5404,2011,81113
5404,2012,89271
5404,2013,93088
5404,2014,155791
5404,2015,255986
5404,2016,397588
5404,2017,652651
5404,2018,785479
5404,2019,788853
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,30
55,2018,20
55,2019,10
5500,2010,40579
5500,2011,40322
5500,2012,40732
5500,2013,40735
5500,2014,50491
5500,2015,158371
5500,2016,148431
5500,2017,101898
5500,2018,58680
5500,2019,25769
5501,2010,40000
5501,2011,40000
5501,2012,40379
5501,2013,40000
5501,2014,50000
5501,2015,158000
5501,2016,148000
5501,2017,99450
5501,2018,54450
5501,2019,23000
5502,2010,272
5502,2011,45
5502,2012,112
5502,2013,385
5502,2014,151
5502,2015,0
5502,2016,10
5502,2017,1898
5502,2018,3687
5502,2019,2272
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,70
5503,2014,19
5503,2015,0
5503,2016,48
5503,2017,20
5503,2018,0
5503,2019,0
5504,2010,307
5504,2011,277
5504,2012,239
5504,2013,280
5504,2014,321
5504,2015,371
5504,2016,373
5504,2017,530
5504,2018,543
5504,2019,497
56,2010,5272
56,2011,4116
56,2012,2426
56,2013,1886
56,2014,1600
56,2015,1600
56,2016,1600
56,2017,0
56,2018,2139
56,2019,12139
57,2010,49
57,2011,49
57,2012,49
57,2013,49
57,2014,49
57,2015,49
57,2016,49
57,2017,49
57,2018,49
57,2019,49
5707,2010,104452
5707,2011,113057
5707,2012,121092
5707,2013,126786
5707,2014,241449
5707,2015,400257
5707,2016,566543
5707,2017,863617
5707,2018,1026928
5707,2019,1037551
58,2010,200
58,2011,200
58,2012,200
58,2013,250
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,64288
5801,2011,42276
5801,2012,18021
5801,2013,17267
5801,2014,26059
5801,2015,47709
5801,2016,74553
5801,2017,106899
5801,2018,154488
5801,2019,161342
5802,2010,12935
5802,2011,11140
5802,2012,5867
5802,2013,6177
5802,2014,11444
5802,2015,9553
5802,2016,11352
5802,2017,19017
5802,2018,40644
5802,2019,45229
5803,2010,16233
5803,2011,10996
5803,2012,6658
5803,2013,7349
5803,2014,6627
5803,2015,6445
5803,2016,8515
5803,2017,9371
5803,2018,20890
5803,2019,31515
5815,2010,90645
5815,2011,73857
5815,2012,107767
5815,2013,138709
5815,2014,54461
5815,2015,83985
5815,2016,156424
5815,2017,243954
5815,2018,401616
5815,2019,477208
5817,2010,144121
5817,2011,90106
5817,2012,50324
5817,2013,55634
5817,2014,46412
5817,2015,81824
5817,2016,119300
5817,2017,160005
5817,2018,238396
5817,2019,282355
59,2010,3265
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,1087
60,2011,877
60,2012,683
60,2013,549
60,2014,313
60,2015,513
60,2016,742
60,2017,1298
60,2018,1622
60,2019,3010
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,263
66,2011,40
66,2012,98
66,2013,295
66,2014,68
66,2015,0
66,2016,0
66,2017,1866
66,2018,3687
66,2019,2068
67,2010,9925
67,2011,9925
67,2012,9925
67,2013,9925
67,2014,9925
67,2015,18059
67,2016,25144
67,2017,31387
67,2018,35669
67,2019,47389
68,2014,23503
68,2015,132084
68,2016,230752
68,2017,379588
68,2018,515730
68,2019,547308
7,2010,207
7,2011,107
7,2012,107
7,2013,107
7,2014,107
7,2015,107
7,2016,107
7,2017,107
7,2018,107
7,2019,107
70,2010,92
70,2011,62
70,2012,24
70,2013,25
70,2014,21
70,2015,41
