geo,year,vanilla_gross_production_value_constant_2004_2006_1000_i_vop
130,2014,341.44145
130,2015,340.70087
130,2016,339.96027
138,1961,3851.50902
138,1962,3353.46906
138,1963,1527.32254
138,1964,1494.11988
138,1965,1560.52521
138,1966,1577.12654
138,1967,1112.28924
138,1968,979.47859
138,1969,863.26926
138,1970,813.46527
138,1971,1112.28924
138,1972,763.66127
138,1973,730.45861
138,1974,481.43863
138,1975,564.44529
138,1976,697.25594
138,1977,1245.0999
138,1978,265.62131
138,1979,166.01332
138,1980,348.62797
138,1981,929.67459
138,1982,2755.82111
138,1983,2672.81445
138,1984,2672.81445
138,1985,780.2626
138,1986,1029.28258
138,1987,1543.92388
138,1988,2789.02378
138,1989,3868.11036
138,1990,3237.25974
138,1991,4714.77829
138,1992,6690.3368
138,1993,7387.59274
138,1994,2772.42244
138,1995,3436.47572
138,1996,4963.79827
138,1997,2241.17982
138,1998,9363.15125
138,1999,5860.2702
138,2000,4233.33966
138,2001,4963.79827
138,2002,3137.65175
138,2003,4266.54232
138,2004,4183.53566
138,2005,4648.37296
138,2006,4830.98761
138,2007,10575.04848
138,2008,8682.49664
138,2009,8699.09797
138,2010,6557.52614
138,2011,6009.68218
138,2012,6474.51948
138,2013,7686.41672
138,2014,6965.25485
138,2015,7999.68385
138,2016,8512.83102
168,2001,830.0666
168,2002,3735.2997
168,2003,16601.332
168,2004,16601.332
168,2005,8300.666
168,2006,8300.666
168,2007,9130.7326
168,2008,9379.75258
168,2009,6640.5328
168,2010,7055.5661
168,2011,6391.51282
168,2012,6640.5328
168,2013,7246.92346
168,2014,8452.55195
168,2015,8304.4087
168,2016,8335.59324
181,1990,332.02664
181,1991,830.0666
181,1992,166.01332
181,1993,294.18075
181,1994,297.58587
181,1995,287.50803
181,1996,280.1791
181,1997,182.91982
181,1998,188.00193
181,1999,231.66118
181,2000,166.01332
181,2001,166.01332
181,2002,166.01332
181,2003,209.15122
181,2004,207.12672
181,2005,204.33349
181,2006,201.57721
181,2007,248.08615
181,2008,196.39764
181,2009,191.21472
181,2010,186.09207
181,2011,181.05086
181,2012,182.61465
181,2013,182.61465
181,2014,168.15307
181,2015,173.24438
181,2016,178.26656
182,1961,747.05994
182,1962,581.04662
182,1963,996.07992
182,1964,747.05994
182,1965,996.07992
182,1966,398.43197
182,1967,581.04662
182,1968,597.64795
182,1969,763.66127
182,1970,879.8706
182,1971,630.85062
182,1972,531.24262
182,1973,232.41865
182,1974,448.23596
182,1975,581.04662
182,1976,581.04662
182,1977,298.82398
182,1978,498.03996
182,1979,514.64129
182,1980,381.83064
182,1981,348.62797
182,1982,365.2293
182,1983,498.03996
182,1984,929.67459
182,1985,730.45861
182,1986,315.42531
182,1987,730.45861
182,1988,298.82398
182,1989,647.45195
182,1990,166.01332
182,1991,381.83064
182,1992,531.24262
182,1993,1543.92388
182,1994,547.84396
182,1995,298.82398
182,1996,415.0333
182,1997,796.86394
182,1998,498.03996
182,1999,431.63463
182,2000,415.0333
182,2001,564.44529
182,2002,531.24262
182,2003,514.64129
182,2004,415.0333
182,2005,381.83064
182,2006,365.2293
182,2007,182.61465
182,2008,199.21598
182,2009,199.21598
182,2010,313.36842
182,2011,354.35392
182,2012,364.56744
182,2013,359.36266
182,2014,354.15786
182,2015,348.95308
182,2016,343.74829
196,1961,66.40533
196,1962,116.20932
196,1963,33.20266
196,1964,16.60133
196,1965,16.60133
196,1966,83.00666
196,1967,83.00666
196,1968,16.60133
196,1969,16.60133
196,1970,16.60133
196,1971,16.60133
196,1972,16.60133
219,1968,166.01332
219,1969,166.01332
219,1970,166.01332
219,1971,166.01332
219,1972,166.01332
219,1973,166.01332
219,1974,166.01332
219,1975,166.01332
219,1976,182.61465
219,1977,199.21598
219,1978,166.01332
219,1979,83.00666
219,1980,132.81066
219,1981,249.01998
219,1982,332.02664
219,1983,381.83064
219,1984,265.62131
219,1985,730.45861
219,1986,747.05994
219,1987,597.64795
219,1988,498.03996
219,1989,581.04662
219,1990,780.2626
219,1991,796.86394
219,1992,830.0666
219,1993,6590.7288
219,1994,1660.1332
219,1995,1556.13529
219,1996,1545.18779
219,1997,1570.61087
219,1998,2105.58313
219,1999,2706.01712
219,2000,2158.17316
219,2001,2158.17316
219,2002,2169.70971
219,2003,2208.51779
219,2004,2402.65221
219,2005,2454.44676
219,2006,2324.18648
219,2007,2490.1998
219,2008,2664.2128
219,2009,2739.84814
219,2010,2920.84919
219,2011,3320.2664
219,2012,3486.27972
219,2013,3154.25308
219,2014,3088.04345
219,2015,3149.73196
219,2016,2982.25694
223,1988,166.01332
223,1989,498.03996
223,1991,83.00666
223,1994,747.05994
223,1995,996.07992
223,1996,415.0333
223,1997,581.04662
223,1998,1660.1332
223,1999,830.0666
223,2000,1660.1332
223,2001,2822.22644
223,2002,2104.95123
223,2003,2186.50227
223,2004,1660.1332
223,2005,2523.82206
223,2006,2822.22644
223,2007,3106.18713
223,2008,3350.40567
223,2009,3600.66856
223,2010,3848.81151
223,2011,4094.65497
223,2012,4814.38628
223,2013,4563.50117
223,2014,4632.48308
223,2015,4828.11419
223,2016,5023.77589
226,1961,166.01332
226,1962,166.01332
226,1963,166.01332
226,1964,166.01332
226,1965,166.01332
226,1966,166.01332
226,1967,166.01332
226,1968,166.01332
226,1969,166.01332
226,1970,166.01332
226,1971,166.01332
226,1972,166.01332
226,1973,166.01332
226,1974,166.01332
226,1975,166.01332
226,1976,166.01332
226,1977,166.01332
226,1978,166.01332
226,1979,166.01332
226,1980,166.01332
226,1981,166.01332
226,1982,166.01332
226,1983,166.01332
226,1984,166.01332
226,1985,166.01332
226,1986,166.01332
226,1987,166.01332
226,1988,166.01332
226,1989,166.01332
226,1990,116.20932
226,1991,249.01998
226,1992,166.01332
226,1993,249.01998
226,1994,332.02664
226,1995,249.01998
226,1996,415.0333
226,1997,498.03996
226,1998,996.07992
226,1999,664.05328
226,2000,730.19138
226,2001,830.0666
226,2002,1162.09324
226,2003,1660.1332
226,2004,2822.22644
226,2005,4150.333
226,2006,4648.37296
226,2007,7470.5994
226,2008,4980.3996
226,2009,4150.333
226,2010,4150.333
226,2011,2988.23976
226,2012,2822.22644
226,2013,2965.16228
226,2014,3635.64227
226,2015,3477.11683
226,2016,3508.689
351,1985,3320.2664
351,1986,4150.333
351,1987,4150.333
351,1988,4980.3996
351,1989,4980.3996
351,1990,6159.09417
351,1991,5810.4662
351,1992,6235.34588
351,1993,6640.5328
351,1994,7233.22082
351,1995,7800.8624
351,1996,8300.666
351,1997,8691.37119
351,1998,9130.7326
351,1999,9960.7992
351,2000,10790.8658
351,2001,11091.91922
351,2002,11620.9324
351,2003,13281.0656
351,2004,14941.1988
351,2005,16601.332
351,2006,19921.5984
351,2007,22411.7982
351,2008,23241.8648
351,2009,23528.22699
351,2010,21581.7316
351,2011,13264.46427
351,2012,7171.77542
351,2013,5561.44622
351,2014,4747.98095
351,2015,9396.35391
351,2016,14688.0454
41,1985,3320.2664
41,1986,4150.333
41,1987,4150.333
41,1988,4980.3996
41,1989,4980.3996
41,1990,6159.09417
41,1991,5810.4662
41,1992,6235.34588
41,1993,6640.5328
41,1994,7233.22082
41,1995,7800.8624
41,1996,8300.666
41,1997,8691.37119
41,1998,9130.7326
41,1999,9960.7992
41,2000,10790.8658
41,2001,11091.91922
41,2002,11620.9324
41,2003,13281.0656
41,2004,14941.1988
41,2005,16601.332
41,2006,19921.5984
41,2007,22411.7982
41,2008,23241.8648
41,2009,23528.22699
41,2010,21581.7316
41,2011,13264.46427
41,2012,7171.77542
41,2013,5561.44622
41,2014,4747.98095
41,2015,9396.35391
41,2016,14688.0454
45,1961,1494.11988
45,1962,796.86394
45,1963,3436.47572
45,1964,2905.2331
45,1965,2772.42244
45,1966,2224.57849
45,1967,2407.19314
45,1968,2290.98382
45,1969,3436.47572
45,1970,2390.59181
45,1971,3419.87439
45,1972,3436.47572
45,1973,564.44529
45,1974,2656.21312
45,1975,3502.88105
45,1976,2058.56517
45,1977,3818.30636
45,1978,2938.43576
45,1979,2988.23976
45,1980,2722.61845
45,1981,2905.2331
45,1982,4482.35964
45,1983,3818.30636
45,1984,2656.21312
45,1985,3320.2664
45,1986,3486.27972
45,1987,3569.28638
45,1988,4349.54898
45,1989,3320.2664
45,1990,4150.333
45,1991,3984.31968
45,1992,4581.96763
45,1993,4698.17696
45,1994,2174.77449
45,1995,2656.21312
45,1996,2158.17316
45,1997,2490.1998
45,1998,2656.21312
45,1999,2324.18648
45,2000,2324.18648
45,2001,2324.18648
45,2002,2324.18648
45,2003,1826.14652
45,2004,996.07992
45,2005,1079.08658
45,2006,1245.0999
45,2007,1261.70123
45,2008,830.0666
45,2009,758.45631
45,2010,729.95574
45,2011,633.946
45,2012,511.78239
45,2013,460.18618
45,2014,400.85091
45,2015,320.45312
45,2016,255.72542
47,1961,33.20266
47,1962,33.20266
47,1963,33.20266
47,1964,33.20266
47,1965,33.20266
47,1966,33.20266
47,1967,33.20266
47,1968,33.20266
47,1969,33.20266
47,1970,33.20266
47,1971,33.20266
47,1972,33.20266
47,1973,33.20266
47,1974,33.20266
47,1975,33.20266
47,1976,33.20266
47,1977,33.20266
47,1978,33.20266
47,1979,33.20266
47,1980,49.804
47,1981,49.804
47,1982,49.804
47,1983,49.804
47,1984,49.804
47,1985,49.804
47,1986,49.804
47,1987,49.804
47,1988,49.804
47,1989,49.804
47,1990,49.804
47,1991,49.804
47,1992,37.1608
47,1993,16.60133
47,1994,33.20266
47,1995,33.20266
47,1996,33.20266
47,1997,16.60133
47,1998,33.20266
47,2010,0.26126
47,2011,0.37549
47,2012,0.49475
47,2013,0.49475
47,2014,0.49475
47,2015,0.49475
47,2016,0.49475
5000,1961,22909.83816
5000,1962,19904.99707
5000,1963,27973.24442
5000,1964,27010.36716
5000,1965,29035.72967
5000,1966,32173.38142
5000,1967,31509.32814
5000,1968,25018.20732
5000,1969,32571.81338
5000,1970,28819.91235
5000,1971,38797.31288
5000,1972,39809.99414
5000,1973,34563.97322
5000,1974,47214.18821
5000,1975,52061.77715
5000,1976,26329.71255
5000,1977,32189.98275
5000,1978,33020.04935
5000,1979,28886.31768
5000,1980,32920.44136
5000,1981,39677.18348
5000,1982,46400.72294
5000,1983,46666.34425
5000,1984,53838.11968
5000,1985,50202.42797
5000,1986,42200.58594
5000,1987,67949.25188
5000,1988,80699.07485
5000,1989,73660.11008
5000,1990,53306.87705
5000,1991,53181.02954
5000,1992,59492.3443
5000,1993,70304.95637
5000,1994,59271.61696
5000,1995,64578.85315
5000,1996,68324.9398
5000,1997,66524.35313
5000,1998,75930.33518
5000,1999,72068.9467
5000,2000,66191.10395
5000,2001,78650.43036
5000,2002,88152.9472
5000,2003,80144.84473
5000,2004,96957.52332
5000,2005,124510.27543
5000,2006,150402.57027
5000,2007,155169.094
5000,2008,154746.25598
5000,2009,152912.33997
5000,2010,137484.66595
5000,2011,143248.39903
5000,2012,134124.53585
5000,2013,126616.21401
5000,2014,118969.77927
5000,2015,120661.72131
5000,2016,131821.79953
5100,1961,14094.53087
5100,1962,11620.9324
5100,1963,21233.10363
5100,1964,21266.30629
5100,1965,22710.62218
5100,1966,25781.8686
5100,1967,26313.11122
5100,1968,19589.57176
5100,1969,27624.61645
5100,1970,23374.67546
5100,1971,32787.6307
5100,1972,34032.7306
5100,1973,28023.04842
5100,1974,41171.30336
5100,1975,44640.98175
5100,1976,19157.93713
5100,1977,25649.05794
5100,1978,25516.24728
5100,1979,16435.31868
5100,1980,19655.97709
5100,1981,27109.97516
5100,1982,35394.03982
5100,1983,33186.06267
5100,1984,42051.17396
5100,1985,27956.64309
5100,1986,15422.63743
5100,1987,30861.87619
5100,1988,31210.50416
5100,1989,29865.79627
5100,1990,21747.74492
5100,1991,21572.42652
5100,1992,19170.50568
5100,1993,23919.11572
5100,1994,17088.04437
5100,1995,17928.4596
5100,1996,18427.57547
5100,1997,18731.9413
5100,1998,21450.39083
5100,1999,22414.85341
5100,2000,18709.43393
5100,2001,19642.86376
5100,2002,19275.97517
5100,2003,13436.19922
5100,2004,18891.51269
5100,2005,49726.70171
5100,2006,49068.94953
5100,2007,53931.74943
5100,2008,51345.57407
5100,2009,50839.07675
5100,2010,51452.86737
5100,2011,51024.22458
5100,2012,52948.69915
5100,2013,54595.2789
5100,2014,57250.31501
5100,2015,53413.74394
5100,2016,53440.6684
5101,1961,14094.53087
5101,1962,11620.9324
5101,1963,21233.10363
5101,1964,21266.30629
5101,1965,22710.62218
5101,1966,25781.8686
5101,1967,26313.11122
5101,1968,19589.57176
5101,1969,27624.61645
5101,1970,23374.67546
5101,1971,32787.6307
5101,1972,34032.7306
5101,1973,28023.04842
5101,1974,41171.30336
5101,1975,44640.98175
5101,1976,19157.93713
5101,1977,25649.05794
5101,1978,25516.24728
5101,1979,16435.31868
5101,1980,19655.97709
5101,1981,27109.97516
5101,1982,35394.03982
5101,1983,33186.06267
5101,1984,42051.17396
5101,1985,27956.64309
5101,1986,15422.63743
5101,1987,30861.87619
5101,1988,31210.50416
5101,1989,29865.79627
5101,1990,21747.74492
5101,1991,21572.42652
5101,1992,19170.50568
5101,1993,23919.11572
5101,1994,17088.04437
5101,1995,17928.4596
5101,1996,18427.57547
5101,1997,18731.9413
5101,1998,21450.39083
5101,1999,22414.85341
5101,2000,18709.43393
5101,2001,19642.86376
5101,2002,19275.97517
5101,2003,13436.19922
5101,2004,18891.51269
5101,2005,49726.70171
5101,2006,49068.94953
5101,2007,53931.74943
5101,2008,51345.57407
5101,2009,50839.07675
5101,2010,51452.86737
5101,2011,51024.22458
5101,2012,52948.69915
5101,2013,54595.2789
5101,2014,57250.31501
5101,2015,53413.74394
5101,2016,53440.6684
5200,1961,3917.91435
5200,1962,3386.67173
5200,1963,1560.52521
5200,1964,1560.52521
5200,1965,1610.3292
5200,1966,1626.93054
5200,1967,1145.49191
5200,1968,1012.68125
5200,1969,896.47193
5200,1970,846.66793
5200,1971,1162.09324
5200,1972,813.46527
5200,1973,780.2626
5200,1974,514.64129
5200,1975,597.64795
5200,1976,713.85728
5200,1977,1278.30256
5200,1978,315.42531
5200,1979,215.81732
5200,1980,398.43197
5200,1981,979.47859
5200,1982,2822.22644
5200,1983,2739.21978
5200,1984,2739.21978
5200,1985,879.8706
5200,1986,1145.49191
5200,1987,1660.1332
5200,1988,2905.2331
5200,1989,3984.31968
5200,1990,3370.0704
5200,1991,4847.25584
5200,1992,6823.14745
5200,1993,7522.12243
5200,1994,2909.781
5200,1995,3576.09059
5200,1996,5105.70669
5200,1997,2385.40992
5200,1998,9509.722
5200,1999,6009.19146
5200,2000,4384.61214
5200,2001,5117.41348
5200,2002,3293.59201
5200,2003,4424.78076
5200,2004,4344.03615
5200,2005,4811.09012
5200,2006,4996.09115
5200,2007,10741.7458
5200,2008,8851.15988
5200,2009,8870.43796
5200,2010,6730.65712
5200,2011,6184.96924
5200,2012,6651.9626
5200,2013,7866.01592
5200,2014,7147.01012
5200,2015,8183.5952
5200,2016,8698.89844
5204,1961,3851.50902
5204,1962,3353.46906
5204,1963,1527.32254
5204,1964,1494.11988
5204,1965,1560.52521
5204,1966,1577.12654
5204,1967,1112.28924
5204,1968,979.47859
5204,1969,863.26926
5204,1970,813.46527
5204,1971,1112.28924
5204,1972,763.66127
5204,1973,730.45861
5204,1974,481.43863
5204,1975,564.44529
5204,1976,697.25594
5204,1977,1245.0999
5204,1978,265.62131
5204,1979,166.01332
5204,1980,348.62797
5204,1981,929.67459
5204,1982,2755.82111
5204,1983,2672.81445
5204,1984,2672.81445
5204,1985,780.2626
5204,1986,1029.28258
5204,1987,1543.92388
5204,1988,2789.02378
5204,1989,3868.11036
5204,1990,3237.25974
5204,1991,4714.77829
5204,1992,6690.3368
5204,1993,7387.59274
5204,1994,2772.42244
5204,1995,3436.47572
5204,1996,4963.79827
5204,1997,2241.17982
5204,1998,9363.15125
5204,1999,5860.2702
5204,2000,4233.33966
5204,2001,4963.79827
5204,2002,3137.65175
5204,2003,4266.54232
5204,2004,4183.53566
5204,2005,4648.37296
5204,2006,4830.98761
5204,2007,10575.04848
5204,2008,8682.49664
5204,2009,8699.09797
5204,2010,6557.52614
5204,2011,6009.68218
5204,2012,6474.51948
5204,2013,7686.41672
5204,2014,6965.25485
5204,2015,7999.68385
5204,2016,8512.83102
5206,1961,66.40533
5206,1962,33.20266
5206,1963,33.20266
5206,1964,66.40533
5206,1965,49.804
5206,1966,49.804
5206,1967,33.20266
5206,1968,33.20266
5206,1969,33.20266
5206,1970,33.20266
5206,1971,49.804
5206,1972,49.804
5206,1973,49.804
5206,1974,33.20266
5206,1975,33.20266
5206,1976,16.60133
5206,1977,33.20266
5206,1978,49.804
5206,1979,49.804
5206,1980,49.804
5206,1981,49.804
5206,1982,66.40533
5206,1983,66.40533
5206,1984,66.40533
5206,1985,99.60799
5206,1986,116.20932
5206,1987,116.20932
5206,1988,116.20932
5206,1989,116.20932
5206,1990,132.81066
5206,1991,132.47755
5206,1992,132.81066
5206,1993,134.52969
5206,1994,137.35856
5206,1995,139.61486
5206,1996,141.90842
5206,1997,144.2301
5206,1998,146.57075
5206,1999,148.92127
5206,2000,151.27248
5206,2001,153.61521
5206,2002,155.94026
5206,2003,158.23844
5206,2004,160.50048
5206,2005,162.71716
5206,2006,165.10353
5206,2007,166.69731
5206,2008,168.66324
5206,2009,171.33999
5206,2010,173.13098
5206,2011,175.28706
5206,2012,177.44312
5206,2013,179.5992
5206,2014,181.75527
5206,2015,183.91135
5206,2016,186.06741
5300,1961,1660.1332
5300,1962,1660.1332
5300,1963,2490.1998
5300,1964,2490.1998
5300,1965,2490.1998
5300,1966,3320.2664
5300,1967,3320.2664
5300,1968,3320.2664
5300,1969,3320.2664
5300,1970,4150.333
5300,1971,4150.333
5300,1972,4150.333
5300,1973,4980.3996
5300,1974,4980.3996
5300,1975,6474.51948
5300,1976,6042.88485
5300,1977,4897.39294
5300,1978,6939.35678
5300,1979,12052.56703
5300,1980,12633.61365
5300,1981,11222.50043
5300,1982,7736.22071
5300,1983,10243.02184
5300,1984,8632.69264
5300,1985,20436.23969
5300,1986,24669.57935
5300,1987,34630.37855
5300,1988,45869.48032
5300,1989,38830.51555
5300,1990,27109.97516
5300,1991,25549.44995
5300,1992,32349.24112
5300,1993,32007.3681
5300,1994,37364.6384
5300,1995,41302.35037
5300,1996,42765.03123
5300,1997,43222.14175
5300,1998,42333.3966
5300,1999,40673.2634
5300,2000,40357.83809
5300,2001,50403.8734
5300,2002,59064.12132
5300,2003,42959.37366
5300,2004,53987.53166
5300,2005,58403.90557
5300,2006,85297.64382
5300,2007,78260.41709
5300,2008,81692.09138
5300,2009,82593.94576
5300,2010,68594.00631
5300,2011,75463.78124
5300,2012,63450.2909
5300,2013,53288.41059
5300,2014,42583.12803
5300,2015,47427.1321
5300,2016,57969.41334
5302,1985,3320.2664
5302,1986,4150.333
5302,1987,4150.333
5302,1988,4980.3996
5302,1989,4980.3996
5302,1990,6159.09417
5302,1991,5810.4662
5302,1992,6235.34588
5302,1993,6640.5328
5302,1994,7233.22082
5302,1995,7800.8624
5302,1996,8300.666
5302,1997,8691.37119
5302,1998,9130.7326
5302,1999,9960.7992
5302,2000,10790.8658
5302,2001,11091.91922
5302,2002,11620.9324
5302,2003,13281.0656
5302,2004,14941.1988
5302,2005,16601.332
5302,2006,19921.5984
5302,2007,22411.7982
5302,2008,23241.8648
5302,2009,23528.22699
5302,2010,21581.7316
5302,2011,13264.46427
5302,2012,7171.77542
5302,2013,5561.44622
5302,2014,4747.98095
5302,2015,9396.35391
5302,2016,14688.0454
5304,1961,1660.1332
5304,1962,1660.1332
5304,1963,2490.1998
5304,1964,2490.1998
5304,1965,2490.1998
5304,1966,3320.2664
5304,1967,3320.2664
5304,1968,3320.2664
5304,1969,3320.2664
5304,1970,4150.333
5304,1971,4150.333
5304,1972,4150.333
5304,1973,4980.3996
5304,1974,4980.3996
5304,1975,6474.51948
5304,1976,6042.88485
5304,1977,4897.39294
5304,1978,6939.35678
5304,1979,12052.56703
5304,1980,12633.61365
5304,1981,11222.50043
5304,1982,7736.22071
5304,1983,10243.02184
5304,1984,8632.69264
5304,1985,17115.97329
5304,1986,20519.24635
5304,1987,30480.04555
5304,1988,40723.0674
5304,1989,33352.07599
5304,1990,20950.88098
5304,1991,19655.97709
5304,1992,26113.89524
5304,1993,25366.8353
5304,1994,29384.35764
5304,1995,32505.40806
5304,1996,34049.33193
5304,1997,33949.72394
5304,1998,31542.5308
5304,1999,29882.3976
5304,2000,27906.83909
5304,2001,36489.72774
5304,2002,45338.23769
5304,2003,27491.80579
5304,2004,37386.19966
5304,2005,39278.75151
5304,2006,62553.81898
5304,2007,52742.43176
5304,2008,55099.82091
5304,2009,55465.05021
5304,2010,43163.4632
5304,2011,58104.662
5304,2012,51464.1292
5304,2013,43163.4632
5304,2014,33202.664
5304,2015,33202.664
5304,2016,38257.59204
5305,1988,166.01332
5305,1989,498.03996
5305,1991,83.00666
5305,1994,747.05994
5305,1995,996.07992
5305,1996,415.0333
5305,1997,581.04662
5305,1998,1660.1332
5305,1999,830.0666
5305,2000,1660.1332
5305,2001,2822.22644
5305,2002,2104.95123
5305,2003,2186.50227
5305,2004,1660.1332
5305,2005,2523.82206
5305,2006,2822.22644
5305,2007,3106.18713
5305,2008,3350.40567
5305,2009,3600.66856
5305,2010,3848.81151
5305,2011,4094.65497
5305,2012,4814.38628
5305,2013,4563.50117
5305,2014,4632.48308
5305,2015,4828.11419
5305,2016,5023.77589
5500,1961,3237.25974
5500,1962,3237.25974
5500,1963,2689.41578
5500,1964,1693.33586
5500,1965,2224.57849
5500,1966,1444.31588
5500,1967,730.45861
5500,1968,1095.68791
5500,1969,730.45861
5500,1970,448.23596
5500,1971,697.25594
5500,1972,813.46527
5500,1973,780.2626
5500,1974,547.84396
5500,1975,348.62797
5500,1976,415.0333
5500,1977,365.2293
5500,1978,249.01998
5500,1979,182.61465
5500,1980,232.41865
5500,1981,365.2293
5500,1982,448.23596
5500,1983,498.03996
5500,1984,415.0333
5500,1985,929.67459
5500,1986,962.87726
5500,1987,796.86394
5500,1988,713.85728
5500,1989,979.47859
5500,1990,1079.08658
5500,1991,1211.89724
5500,1992,1149.45005
5500,1993,6856.35012
5500,1994,1909.15318
5500,1995,1771.9526
5500,1996,2026.62641
5500,1997,2184.86015
5500,1998,2636.82575
5500,1999,2971.63843
5500,2000,2739.21978
5500,2001,3486.27972
5500,2002,6519.25869
5500,2003,19324.49109
5500,2004,19734.44282
5500,2005,11568.57802
5500,2006,11039.88578
5500,2007,12235.18168
5500,2008,12857.43065
5500,2009,10608.87951
5500,2010,10707.13516
5500,2011,10575.42397
5500,2012,11073.5832
5500,2013,10866.50859
5500,2014,11989.32612
5500,2015,11637.25007
5500,2016,11712.81936
5502,2001,830.0666
5502,2002,3735.2997
5502,2003,16601.332
5502,2004,16601.332
5502,2005,8300.666
5502,2006,8300.666
5502,2007,9130.7326
5502,2008,9379.75258
5502,2009,6640.5328
5502,2010,7055.5661
5502,2011,6391.51282
5502,2012,6640.5328
5502,2013,7246.92346
5502,2014,8452.55195
5502,2015,8304.4087
5502,2016,8335.59324
5504,1961,3237.25974
5504,1962,3237.25974
5504,1963,2689.41578
5504,1964,1693.33586
5504,1965,2224.57849
5504,1966,1444.31588
5504,1967,730.45861
5504,1968,1095.68791
5504,1969,730.45861
5504,1970,448.23596
5504,1971,697.25594
5504,1972,813.46527
5504,1973,780.2626
5504,1974,547.84396
5504,1975,348.62797
5504,1976,415.0333
5504,1977,365.2293
5504,1978,249.01998
5504,1979,182.61465
5504,1980,232.41865
5504,1981,365.2293
5504,1982,448.23596
5504,1983,498.03996
5504,1984,415.0333
5504,1985,929.67459
5504,1986,962.87726
5504,1987,796.86394
5504,1988,713.85728
5504,1989,979.47859
5504,1990,1079.08658
5504,1991,1211.89724
5504,1992,1149.45005
5504,1993,6856.35012
