geo,year,cream_export_quantity_fea1
33,2017,0
33,2018,0
351,2014,1
351,2015,1
351,2016,1
351,2017,1
351,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,1157
5000,2015,1153
5000,2016,1206
5000,2017,1265
5000,2018,1200
5100,2014,4
5100,2015,2
5100,2016,8
5100,2017,12
5100,2018,7
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,1
5102,2014,0
5103,2014,4
5103,2015,2
5103,2016,8
5103,2017,11
5103,2018,7
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2016,0
52,2017,0
5200,2014,18
5200,2015,22
5200,2016,41
5200,2017,43
5200,2018,34
5203,2014,8
5203,2015,9
5203,2016,29
5203,2017,31
5203,2018,24
5204,2014,4
5204,2015,4
5204,2016,6
5204,2017,4
5204,2018,4
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,7
5207,2015,8
5207,2016,7
5207,2017,8
5207,2018,6
5300,2014,46
5300,2015,39
5300,2016,36
5300,2017,16
5300,2018,17
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5302,2014,6
5302,2015,6
5302,2016,4
5302,2017,1
5302,2018,2
5303,2014,20
5303,2015,20
5303,2016,20
5303,2017,0
5303,2018,0
5304,2014,4
5304,2015,5
5304,2016,6
5304,2017,8
5304,2018,7
5305,2014,16
5305,2015,8
5305,2016,6
5305,2017,6
5305,2018,7
54,2014,26
54,2015,36
54,2016,36
54,2017,28
54,2018,27
5400,2014,1049
5400,2015,1039
5400,2016,1050
5400,2017,1095
5400,2018,1044
5401,2014,117
5401,2015,101
5401,2016,93
5401,2017,107
5401,2018,99
5402,2014,138
5402,2015,133
5402,2016,132
5402,2017,140
5402,2018,131
5403,2014,99
5403,2015,102
5403,2016,146
5403,2017,142
5403,2018,117
5404,2014,695
5404,2015,702
5404,2016,679
5404,2017,707
5404,2018,698
55,2014,0
5500,2014,39
5500,2015,51
5500,2016,71
5500,2017,99
5500,2018,97
5501,2014,39
5501,2015,51
5501,2016,71
5501,2017,99
5501,2018,97
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
56,2016,0
57,2014,1
57,2015,1
57,2016,2
57,2017,3
57,2018,1
5706,2014,1044
5706,2015,1032
5706,2016,1042
5706,2017,1085
5706,2018,1036
5707,2014,1011
5707,2015,1011
5707,2016,1021
5707,2017,1058
5707,2018,1012
5801,2014,0
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,2
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,2
5815,2018,3
5817,2014,4
5817,2015,3
5817,2016,8
5817,2017,12
5817,2018,8
59,2017,1
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,5
63,2015,0
63,2016,1
63,2017,1
63,2018,2
67,2014,14
67,2015,11
67,2016,8
67,2017,8
67,2018,9
68,2014,230
68,2015,247
68,2016,191
68,2017,178
68,2018,155
73,2015,0
73,2018,0
75,2017,0
79,2014,181
79,2015,159
79,2016,176
79,2017,197
79,2018,210
8,2017,0
8,2018,0
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1
89,2014,0
89,2018,0
90,2016,0
91,2014,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,5
97,2015,7
97,2016,9
97,2017,8
97,2018,8
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
