geo,year,beer_export_quantity_fea1
272,2019,153
273,2010,6
273,2011,6
273,2012,8
273,2013,8
273,2014,9
273,2015,10
273,2016,9
273,2017,9
273,2018,9
273,2019,4
276,2014,0
276,2016,0
276,2019,0
28,2010,0
28,2011,0
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,3
28,2017,1
28,2018,1
28,2019,2
29,2014,12
29,2015,13
29,2016,12
29,2017,15
29,2018,11
29,2019,8
3,2010,1
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,1
3,2016,1
3,2017,0
3,2019,1
32,2010,5
32,2011,4
32,2012,3
32,2013,1
32,2014,2
32,2015,2
32,2016,2
32,2017,1
33,2010,337
33,2011,287
33,2012,250
33,2013,238
33,2014,213
33,2015,207
33,2016,171
33,2017,168
33,2018,164
33,2019,156
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2019,0
351,2010,221
351,2011,251
351,2012,252
351,2013,276
351,2014,293
351,2015,299
351,2016,327
351,2017,403
351,2018,427
351,2019,460
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0
38,2010,1
38,2011,2
38,2012,2
38,2013,2
38,2014,2
38,2015,3
38,2016,2
38,2017,4
38,2018,3
38,2019,2
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1
40,2011,1
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,0
40,2017,1
40,2018,1
40,2019,1
41,2010,194
41,2011,221
41,2012,226
41,2013,249
41,2014,258
41,2015,265
41,2016,291
41,2017,365
41,2018,390
41,2019,422
44,2010,2
44,2011,2
44,2012,4
44,2013,4
44,2014,4
44,2015,1
44,2016,1
44,2017,1
44,2018,2
44,2019,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2018,0
48,2010,8
48,2011,6
48,2012,7
48,2013,6
48,2014,7
48,2015,6
48,2016,7
48,2017,7
48,2018,5
48,2019,5
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,0
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
5000,2010,11559
5000,2011,12500
5000,2012,13866
5000,2013,13795
5000,2014,14307
5000,2015,14905
5000,2016,15846
5000,2017,16337
5000,2018,17097
5000,2019,16484
5100,2010,190
5100,2011,160
5100,2012,353
5100,2013,380
5100,2014,317
5100,2015,282
5100,2016,385
5100,2017,411
5100,2018,409
5100,2019,280
5101,2010,127
5101,2011,99
5101,2012,144
5101,2013,142
5101,2014,94
5101,2015,98
5101,2016,85
5101,2017,94
5101,2018,97
5101,2019,62
5102,2010,5
5102,2011,4
5102,2012,3
5102,2013,1
5102,2014,2
5102,2015,2
5102,2016,7
5102,2017,6
5102,2018,3
5102,2019,1
5103,2010,7
5103,2011,3
5103,2012,7
5103,2013,6
5103,2014,5
5103,2015,2
5103,2016,3
5103,2017,5
5103,2018,7
5103,2019,12
5104,2010,43
5104,2011,48
5104,2012,193
5104,2013,225
5104,2014,205
5104,2015,169
5104,2016,251
5104,2017,287
5104,2018,286
5104,2019,191
5105,2010,7
5105,2011,6
5105,2012,6
5105,2013,7
5105,2014,11
5105,2015,11
5105,2016,40
5105,2017,19
5105,2018,16
5105,2019,14
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,2777
5200,2011,3108
5200,2012,3436
5200,2013,3374
5200,2014,3821
5200,2015,4047
5200,2016,4414
5200,2017,4595
5200,2018,5144
5200,2019,4670
5203,2010,681
5203,2011,650
5203,2012,696
5203,2013,735
5203,2014,745
5203,2015,832
5203,2016,793
5203,2017,857
5203,2018,862
5203,2019,701
5204,2010,1868
5204,2011,2230
5204,2012,2494
5204,2013,2385
5204,2014,2779
5204,2015,2882
5204,2016,3277
5204,2017,3400
5204,2018,4037
5204,2019,3719
5206,2010,80
5206,2011,66
5206,2012,72
5206,2013,67
5206,2014,85
5206,2015,100
5206,2016,118
5206,2017,84
5206,2018,63
5206,2019,58
5207,2010,149
5207,2011,161
5207,2012,173
5207,2013,186
5207,2014,213
5207,2015,233
5207,2016,227
5207,2017,254
5207,2018,182
5207,2019,193
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,717
5300,2011,842
5300,2012,945
5300,2013,1010
5300,2014,1082
5300,2015,1120
5300,2016,1194
5300,2017,1265
5300,2018,1284
5300,2019,1215
5301,2010,4
5301,2011,5
5301,2012,7
5301,2013,10
5301,2014,13
5301,2015,9
5301,2016,10
5301,2017,9
5301,2018,15
5301,2019,18
5302,2010,326
5302,2011,387
5302,2012,395
5302,2013,435
5302,2014,459
5302,2015,497
5302,2016,541
5302,2017,679
5302,2018,756
5302,2019,761
5303,2010,28
5303,2011,34
5303,2012,39
5303,2013,41
5303,2014,40
5303,2015,41
5303,2016,49
5303,2017,55
5303,2018,51
5303,2019,48
5304,2010,230
5304,2011,296
5304,2012,369
5304,2013,403
5304,2014,465
5304,2015,485
5304,2016,522
5304,2017,446
5304,2018,383
5304,2019,301
5305,2010,129
5305,2011,119
5305,2012,135
5305,2013,120
5305,2014,105
5305,2015,89
5305,2016,72
5305,2017,76
5305,2018,80
5305,2019,86
54,2010,312
54,2011,346
54,2012,295
54,2013,302
54,2014,304
54,2015,304
54,2016,307
54,2017,306
54,2018,314
54,2019,306
5400,2010,7848
5400,2011,8368
5400,2012,9100
5400,2013,8991
5400,2014,9032
5400,2015,9392
5400,2016,9789
5400,2017,10002
5400,2018,10211
5400,2019,10304
5401,2010,1083
5401,2011,1177
5401,2012,1361
5401,2013,1400
5401,2014,1290
5401,2015,1361
5401,2016,1466
5401,2017,1511
5401,2018,1641
5401,2019,1596
5402,2010,1339
5402,2011,1392
5402,2012,1489
5402,2013,1498
5402,2014,1442
5402,2015,1502
5402,2016,1563
5402,2017,1580
5402,2018,1616
5402,2019,1644
5403,2010,776
5403,2011,882
5403,2012,930
5403,2013,889
5403,2014,993
5403,2015,1030
5403,2016,999
5403,2017,1080
5403,2018,1126
5403,2019,1191
5404,2010,4651
5404,2011,4918
5404,2012,5321
5404,2013,5204
5404,2014,5307
5404,2015,5499
5404,2016,5760
5404,2017,5831
5404,2018,5829
5404,2019,5873
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2019,0
5500,2010,28
5500,2011,22
5500,2012,32
5500,2013,40
5500,2014,55
5500,2015,64
5500,2016,64
5500,2017,63
5500,2018,49
5500,2019,16
5501,2010,26
5501,2011,21
5501,2012,30
5501,2013,38
5501,2014,53
5501,2015,59
5501,2016,62
5501,2017,61
5501,2018,46
5501,2019,14
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5503,2015,0
5503,2016,0
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,1
5504,2014,2
5504,2015,4
5504,2016,1
5504,2017,2
5504,2018,2
5504,2019,1
56,2010,15
56,2011,14
56,2012,14
56,2013,30
56,2014,34
56,2015,53
56,2016,57
56,2017,30
56,2018,26
56,2019,11
57,2010,50
57,2011,70
57,2012,75
57,2013,86
57,2014,90
57,2015,81
57,2016,94
57,2017,139
57,2018,107
57,2019,100
5707,2010,6774
5707,2011,7209
5707,2012,7664
5707,2013,7533
5707,2014,7829
5707,2015,8197
5707,2016,8483
5707,2017,8713
5707,2018,8906
5707,2019,9043
58,2010,3
58,2011,1
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,79
5801,2011,41
5801,2012,89
5801,2013,99
5801,2014,61
5801,2015,67
5801,2016,90
5801,2017,74
5801,2018,66
5801,2019,56
5802,2010,94
5802,2011,60
5802,2012,88
5802,2013,118
5802,2014,84
5802,2015,88
5802,2016,88
5802,2017,73
5802,2018,71
5802,2019,67
5803,2010,84
5803,2011,73
5803,2012,78
5803,2013,73
5803,2014,91
5803,2015,109
5803,2016,124
5803,2017,90
5803,2018,69
5803,2019,67
5815,2010,168
5815,2011,167
5815,2012,229
5815,2013,223
5815,2014,202
5815,2015,218
5815,2016,216
5815,2017,228
5815,2018,237
5815,2019,195
5817,2010,301
5817,2011,273
5817,2012,480
5817,2013,428
5817,2014,322
5817,2015,340
5817,2016,441
5817,2017,470
5817,2018,426
5817,2019,258
59,2010,4
59,2011,2
59,2012,5
59,2013,3
59,2014,3
59,2015,1
59,2016,1
59,2017,1
59,2018,2
59,2019,6
60,2010,28
60,2011,43
60,2012,53
60,2013,16
60,2014,7
60,2015,9
60,2016,11
60,2017,19
60,2018,19
60,2019,11
63,2010,45
63,2011,48
63,2012,55
63,2013,49
63,2014,60
63,2015,43
63,2016,47
63,2017,65
63,2018,78
63,2019,68
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,21
67,2011,17
67,2012,22
67,2013,19
67,2014,19
67,2015,21
67,2016,23
67,2017,23
67,2018,19
67,2019,18
68,2010,356
68,2011,438
68,2012,548
68,2013,548
68,2014,641
68,2015,646
68,2016,651
68,2017,649
68,2018,600
68,2019,498
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,5
7,2017,5
7,2018,3
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,3
73,2012,5
73,2013,4
73,2014,2
73,2015,1
73,2016,1
73,2017,5
73,2018,4
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1514
79,2011,1596
79,2012,1573
79,2013,1509
79,2014,1548
79,2015,1590
79,2016,1653
79,2017,1578
79,2018,1585
79,2019,1593
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,8
80,2011,7
80,2012,5
80,2013,3
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,3
80,2019,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,0
81,2016,0
81,2017,1
81,2018,0
81,2019,0
83,2015,0
83,2016,0
84,2010,31
84,2011,32
84,2012,35
84,2013,36
84,2014,24
84,2015,46
84,2016,28
84,2017,42
84,2018,38
84,2019,47
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,34
89,2011,29
89,2012,28
89,2013,16
89,2014,16
89,2015,15
89,2016,33
89,2017,59
89,2018,56
89,2019,36
9,2010,57
9,2011,47
9,2012,36
9,2013,36
9,2014,43
9,2015,55
9,2016,75
9,2017,77
9,2018,24
9,2019,30
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,1
93,2015,1
93,2016,2
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,2
95,2012,0
95,2013,1
95,2014,1
95,2015,1
95,2016,2
95,2017,1
95,2018,1
95,2019,1
96,2010,17
96,2011,23
96,2012,18
96,2013,18
96,2014,27
96,2015,26
96,2016,29
96,2017,30
96,2018,31
96,2019,32
97,2010,37
97,2011,49
97,2012,38
97,2013,57
97,2014,47
97,2015,42
97,2016,59
97,2017,58
97,2018,51
97,2019,44
98,2010,51
98,2011,51
98,2012,55
98,2013,55
98,2014,62
98,2015,69
98,2016,73
98,2017,69
98,2018,69
98,2019,64
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
