geo,year,natural_gas_including_lng_emissions_co2_energy_eae
117,2013,8.9199
117,2014,8.1345
117,2015,6.6759
117,2016,7.2369
117,2017,7.9662
117,2018,7.9662
119,1992,76.1618
119,1993,39.7188
119,1994,44.0946
119,1995,39.9432
119,1996,43.5897
119,1997,35.2869
119,1998,37.3626
119,1999,31.1355
119,2000,31.4721
119,2001,37.8114
119,2002,39.7749
119,2003,46.1142
119,2004,56.4366
119,2005,46.002
119,2006,43.9263
119,2007,39.6627
119,2008,29.2281
119,2009,14.6982
119,2010,39.831
119,2011,31.4721
119,2012,41.9067
119,2013,40.6725
119,2014,38.709
119,2015,32.0331
119,2016,34.2771
119,2017,20.9814
119,2018,20.9814
126,1992,113.883
126,1993,70.8543
126,1994,75.2301
126,1995,74.613
126,1996,57.2781
126,1997,69.6762
126,1998,59.8026
126,1999,47.9094
126,2000,61.9905
126,2001,72.7617
126,2002,72.8739
126,2003,68.9469
126,2004,79.3254
126,2005,74.2764
126,2006,98.5116
126,2007,104.4021
126,2008,89.1429
126,2009,70.5738
126,2010,81.4011
126,2011,79.3254
126,2012,72.0324
126,2013,66.8151
126,2014,54.2487
126,2015,54.3609
126,2016,55.9878
126,2017,56.7732
126,2018,56.7732
146,1992,6.6759
146,1993,242.0154
146,1994,184.569
146,1995,176.8833
146,1996,209.4213
146,1997,9.8736
146,1998,9.8736
146,1999,9.8736
146,2000,9.8736
146,2001,6.5637
146,2002,6.5637
146,2003,8.2467
146,2004,13.1835
146,2005,5.4417
146,2006,3.4782
146,2007,1.6269
146,2008,5.61
146,2009,4.1514
146,2010,5.3856
146,2011,4.8246
146,2012,7.4052
146,2013,8.3028
146,2014,3.927
146,2015,4.9929
146,2016,4.8246
146,2017,4.9368
146,2018,4.9368
150,1986,5893.1928
150,1987,6178.9662
150,1988,6210.7188
150,1989,6366.2841
150,1990,7974.9516
150,1991,9031.5951
150,1992,8770.0569
150,1993,9160.6251
150,1994,8489.2764
150,1995,8471.4927
150,1996,9422.4438
150,1997,7958.9631
150,1998,7828.3623
150,1999,7574.5098
150,2000,7715.3769
150,2001,7498.4382
150,2002,6976.4277
150,2003,6996.9603
150,2004,7127.1684
150,2005,7219.509
150,2006,6082.4181
150,2007,6075.4056
150,2008,6186.147
150,2009,6115.8537
150,2010,7355.4954
150,2011,6287.5758
150,2012,6416.4936
150,2013,6254.8695
150,2014,5405.9082
150,2015,5595.7506
150,2016,5728.2027
150,2017,5584.194
150,2018,5584.194
156,1981,9.8736
156,1982,2.3562
156,1983,5.1612
156,1984,5.049
156,1985,1.8513
156,1986,23.8986
156,1987,45.9459
156,1988,67.9932
156,1989,90.0405
156,1990,112.0878
156,1991,112.7049
156,1992,110.0121
156,1993,110.0121
156,1994,110.1243
156,1995,114.5001
156,1996,112.9854
156,1997,119.0442
156,1998,113.883
156,1999,110.7975
156,2000,117.5856
156,2001,118.8759
156,2002,114.3879
156,2003,115.7904
156,2004,110.0682
156,2005,115.3416
156,2006,105.2997
156,2007,101.4288
156,2008,97.1091
156,2009,109.0023
156,2010,82.5231
156,2011,93.8553
156,2012,87.6282
156,2013,86.7867
156,2014,91.5552
156,2015,92.3967
156,2016,90.0966
156,2017,81.345
156,2018,81.345
16,1998,42.8604
16,1999,41.1213
16,2000,37.0821
16,2001,37.6431
16,2002,42.075
16,2003,42.8604
16,2004,46.3386
16,2005,46.3386
16,2006,46.5069
16,2007,45.8898
16,2008,43.4214
16,2009,39.7749
16,2010,49.368
16,2011,49.3119
16,2012,46.8996
16,2013,49.4241
16,2014,49.4802
16,2015,49.5363
16,2016,55.7634
16,2017,60.2903
16,2018,58.2842
162,2003,0.561
162,2004,15.0909
162,2005,41.1774
162,2006,40.8408
162,2007,38.2602
162,2008,42.0189
162,2009,42.4116
162,2010,50.8266
162,2011,37.7553
162,2012,40.2798
162,2013,39.831
162,2014,32.9868
162,2015,34.5015
162,2016,33.8283
162,2017,34.9503
162,2018,34.9503
167,1993,280.6683
167,1994,339.2773
167,1995,288.7467
167,1996,233.376
167,1997,238.8177
167,1998,197.3598
167,1999,175.2564
167,2000,177.9492
167,2001,176.0418
167,2002,185.8032
167,2003,178.1175
167,2004,174.6393
167,2005,177.0516
167,2006,169.422
167,2007,172.0026
167,2008,139.4085
167,2009,134.64
167,2010,166.7292
167,2011,158.3142
167,2012,133.518
167,2013,167.178
167,2014,147.7113
167,2015,129.3105
167,2016,159.885
167,2017,170.7684
167,2018,170.7684
170,2002,12.3981
170,2003,47.2362
170,2004,92.9539
170,2005,22.9449
170,2006,30.294
170,2007,51.4437
170,2008,47.0679
170,2009,73.7154
170,2010,20.0838
170,2011,30.0696
170,2012,12.1176
170,2013,37.1943
170,2014,61.3173
170,2015,92.9539
170,2016,48.749
170,2017,4.5441
170,2018,4.5441
173,1985,230.7813
173,1986,230.7813
173,1987,4.3197
173,1988,28.3866
173,1989,24.9645
173,1990,27.9378
173,1991,17.1666
173,1992,3.4221
173,1993,8.2467
173,1994,13.2396
173,1995,15.147
173,1996,26.6475
173,1997,35.5674
173,1998,54.1365
173,1999,29.6769
173,2000,33.3795
173,2001,48.4143
173,2002,56.9976
173,2003,74.613
173,2004,73.6593
173,2005,67.5444
173,2006,93.0699
173,2007,114.7806
173,2008,118.4832
173,2009,98.2872
173,2010,92.6211
173,2011,95.4261
173,2012,111.9756
173,2013,93.5748
173,2014,89.6478
173,2015,71.3031
173,2016,81.345
173,2017,94.6968
173,2018,94.6968
174,1998,2.1318
174,1999,14.7543
174,2000,0.3366
174,2001,5.1612
174,2002,8.0223
174,2003,8.9199
174,2004,8.6394
174,2005,9.9858
174,2006,10.8834
174,2007,13.2957
174,2008,16.0446
174,2009,14.1933
174,2010,10.2663
174,2011,13.8006
174,2012,14.7543
174,2013,18.8496
174,2014,12.5103
174,2015,15.6519
174,2016,12.9591
174,2017,15.2031
174,2018,15.2031
183,1972,80.0547
183,1973,106.3656
183,1974,183.3909
183,1975,151.47
183,1976,145.5555
183,1977,139.6409
183,1978,133.7264
183,1979,127.8118
183,1980,121.8973
183,1981,115.9827
183,1982,110.0682
183,1983,104.1537
183,1984,98.2391
183,1985,92.3246
183,1986,86.41
183,1987,80.4955
183,1988,74.5809
183,1989,68.6664
183,1990,1420.3059
183,1991,1420.3059
183,1992,107.0949
183,1993,138.1182
183,1994,78.5961
183,1995,295.5348
183,1996,136.9401
183,1997,186.4764
183,1998,120.9516
183,1999,132.2838
183,2000,55.5951
183,2001,39.5505
183,2002,85.4403
183,2003,59.1855
183,2004,89.8161
183,2005,94.6407
183,2006,77.4741
183,2007,65.5809
183,2008,124.2054
183,2009,162.9705
183,2010,191.8059
183,2011,146.8698
183,2012,195.3963
183,2013,163.6998
183,2014,157.1361
183,2015,175.8735
183,2016,178.5663
183,2017,275.8437
183,2018,275.8437
185,1992,1273.2456
185,1993,1502.4702
185,1994,1654.7256
185,1995,1659.8868
185,1996,1668.0774
185,1997,1677.2778
185,1998,1564.5729
185,1999,1683
185,2000,1321.4916
185,2001,1184.3271
185,2002,1259.1084
185,2003,1251.3666
185,2004,1234.2
185,2005,1433.6916
185,2006,1271.6187
185,2007,2468.4
185,2008,2182.9632
185,2009,2312.6103
185,2010,1450.4094
185,2011,1385.3895
185,2012,1584.7689
185,2013,2752.6026
185,2014,2291.7411
185,2015,2891.2257
185,2016,3392.928
185,2017,3466.5312
185,2018,3466.5312
199,1993,280.508
199,1994,148.7211
199,1995,135.6498
199,1996,127.5714
199,1997,131.274
199,1998,151.4139
199,1999,120.9516
199,2000,124.9908
199,2001,112.8171
199,2002,75.0057
199,2003,81.1767
199,2004,89.4234
199,2005,104.1216
199,2006,78.7083
199,2007,70.9104
199,2008,78.3717
199,2009,70.9665
199,2010,83.5329
199,2011,100.8117
199,2012,83.4207
199,2013,86.7306
199,2014,71.7519
199,2015,59.2416
199,2016,64.6272
199,2017,58.905
199,2018,58.905
203,1984,0.8415
203,1985,3.4782
203,1986,4.488
203,1987,4.2075
203,1988,62.4393
203,1989,1290.9732
203,1990,6.7881
203,1991,4.4319
203,1992,10.6029
203,1993,10.3224
203,1994,8.3589
203,1995,22.7766
203,1996,37.587
203,1997,69.564
203,1998,99.8019
203,1999,212.0019
203,2000,238.5933
203,2001,101.0922
203,2002,132.3399
203,2003,1117.2876
203,2004,1457.5341
203,2005,988.0332
203,2006,897.1512
203,2007,894.5145
203,2008,833.9826
203,2009,239.2104
203,2010,358.1424
203,2011,1217.4261
203,2012,1648.8351
203,2013,1690.0125
203,2014,1637.5029
203,2015,197.6964
203,2016,218.2851
203,2017,197.4159
203,2018,197.4159
21,2002,4.3197
21,2003,4.3197
21,2004,4.3197
21,2005,9.0882
21,2006,8.6955
21,2007,15.8189
21,2008,4.8246
21,2009,4.3197
21,2010,5.6661
21,2011,0.7293
21,2012,0.7293
21,2013,0.7293
21,2014,0.7293
21,2015,0.7293
21,2016,0.7293
21,2017,0.7293
21,2018,0.7293
210,1986,5.2734
210,1987,12.7908
210,1988,20.3082
210,1989,27.8256
210,1990,35.343
210,1991,39.1017
210,1992,40.392
210,1993,40.3359
210,1994,45.3849
210,1995,56.4927
210,1996,59.8026
210,1997,49.0875
210,1998,53.6316
210,1999,55.6512
210,2000,56.9976
210,2001,54.0243
210,2002,55.539
210,2003,57.783
210,2004,57.9513
210,2005,57.783
210,2006,58.9611
210,2007,60.8685
210,2008,62.7759
210,2009,62.832
210,2010,62.832
210,2011,62.832
210,2012,62.832
210,2013,62.832
210,2014,21.5985
210,2015,21.3741
210,2016,21.6546
210,2017,15.708
210,2018,15.708
211,1977,23.8986
211,1978,25.8621
211,1979,27.3768
211,1980,28.611
211,1981,31.977
211,1982,28.611
211,1983,13.464
211,1984,13.464
211,1985,18.9618
211,1986,25.806
211,1987,32.538
211,1988,30.294
211,1989,29.733
211,1990,57.9064
211,1991,86.0798
211,1992,114.2533
211,1993,142.4267
211,1994,170.6001
211,1995,198.7735
211,1996,226.9469
211,1997,255.1204
211,1998,283.2938
211,1999,311.4672
211,2000,336.7683
211,2001,363.0231
211,2002,311.8599
211,2003,353.0373
211,2004,358.5912
211,2005,377.7774
211,2006,336.9366
211,2007,330.6534
211,2008,332.3925
211,2009,354.3276
211,2010,361.0035
211,2011,402.2931
211,2012,405.8274
211,2013,405.8274
211,2014,405.8274
211,2015,405.8274
211,2016,405.8274
211,2017,405.8274
211,2018,405.8274
222,2007,8.6394
222,2008,14.3055
222,2009,15.7641
222,2010,15.2592
222,2011,16.4373
222,2012,15.5958
222,2013,33.3234
222,2014,48.6948
222,2015,51.5559
222,2016,55.2585
222,2017,60.3014
222,2018,60.3014
223,2009,75.3984
223,2010,57.5586
223,2011,135.762
223,2012,309.9599
223,2013,164.5413
223,2014,129.9276
223,2015,286.2783
223,2016,250.3743
223,2017,253.4598
223,2018,253.4598
228,1970,1339.9485
228,1971,1818.5376
228,1972,2124.2826
228,1973,2938.4619
228,1974,3509.3355
228,1975,4207.7244
228,1976,5633.6742
228,1977,6787.8756
228,1978,7697.4249
228,1979,8683.3263
228,1980,9843.3621
228,1981,11280.3611
228,1982,12717.3602
228,1983,14154.3592
228,1984,15591.3583
228,1985,17028.3573
228,1986,18465.3564
228,1987,19902.3554
228,1988,21339.3545
228,1989,21339.3545
228,1990,21339.3545
228,1991,21339.3545
229,1987,171.7221
229,1988,177.5565
229,1989,189.3936
229,1990,201.2307
229,1991,207.1773
229,1992,259.743
229,1993,257.8917
229,1994,247.7937
229,1995,244.3716
229,1996,286.1661
229,1997,290.8224
229,1998,192.4791
229,1999,233.2638
229,2000,307.3719
229,2001,470.3424
229,2002,473.8206
229,2003,469.3326
229,2004,475.5597
229,2005,456.654
229,2006,406.5567
229,2007,403.5834
229,2008,285.4368
229,2009,296.4324
229,2010,276.4608
229,2011,272.7582
229,2012,234.7224
229,2013,221.4267
229,2014,216.7704
229,2015,198.4257
229,2016,231.4686
229,2017,258.1722
229,2018,258.1722
230,1992,1122
230,1993,1122
230,1994,1122
230,1995,1122
230,1996,1122
230,1997,1122
230,1998,1122
230,1999,879.7742
230,2000,637.5485
230,2001,395.3227
230,2002,153.0969
230,2003,182.7738
230,2004,234.6102
230,2005,264.6237
230,2006,307.0353
230,2007,313.7673
230,2008,415.5888
230,2009,378.8433
230,2010,334.5804
230,2011,460.9737
230,2012,398.3661
230,2013,522.0666
230,2014,336.039
230,2015,336.5439
230,2016,361.7889
230,2017,343.0515
230,2018,343.0515
231,1970,1953.4581
231,1971,2776.2207
231,1972,2687.4705
231,1973,3267.3762
231,1974,3036.4686
231,1975,2941.8279
231,1976,2000.4699
231,1977,2906.1483
231,1978,1686.927
231,1979,1953.2337
231,1980,2090.1397
231,1981,2227.0456
231,1982,2363.9516
231,1983,2500.8575
231,1984,2637.7635
231,1985,2774.6694
231,1986,2911.5754
231,1987,3048.4813
231,1988,3185.3873
231,1989,3322.2932
231,1990,3459.1992
231,1991,3596.1051
231,1992,3733.0111
231,1993,3869.917
231,1994,4006.823
231,1995,4143.7289
231,1996,4280.6349
231,1997,4417.5408
231,1998,4554.4468
231,1999,4691.3527
231,2000,4828.2587
231,2001,4965.1646
231,2002,5102.0706
231,2003,5326.8633
231,2004,5191.6623
231,2005,4797.4476
231,2006,8013.8289
231,2007,8193.7416
231,2008,8205.6909
231,2009,8063.0847
231,2010,3895.8084
231,2011,3413.2923
231,2012,3241.5702
231,2013,3317.2491
231,2014,3316.2393
231,2015,3782.4864
231,2016,3894.9669
231,2017,3932.6661
231,2018,3932.6661
235,1995,457.0467
235,1996,476.1207
235,1997,355.0008
235,1998,394.1586
235,1999,404.9298
235,2000,398.3661
235,2001,404.5371
235,2002,426.3039
235,2003,405.1542
235,2004,393.3171
235,2005,381.48
235,2006,389.9511
235,2007,393.0927
235,2008,409.53
235,2009,327.624
235,2010,319.7139
235,2011,370.9893
235,2012,391.6902
235,2013,322.6872
235,2014,305.4084
235,2015,299.4057
235,2016,312.3087
235,2017,325.4922
235,2018,325.4922
248,1970,36.3528
248,1971,39.4383
248,1972,40.3359
248,1973,48.1338
248,1974,51.1632
248,1975,54.9219
248,1976,90.6015
248,1977,96.0432
248,1978,103.2801
248,1979,127.4031
248,1980,155.9019
248,1981,355.2813
248,1982,378.9765
248,1983,173.0685
248,1984,190.9644
248,1985,191.7498
248,1986,207.9066
248,1987,213.3483
248,1988,218.79
248,1989,227.205
248,1990,235.62
248,1991,196.35
255,2005,47.0118
255,2006,380.8068
255,2007,432.1944
255,2008,439.824
255,2009,612.3315
255,2010,499.1778
255,2011,482.5722
255,2012,533.0622
255,2013,590.2842
255,2014,495.1386
255,2015,563.7489
255,2016,611.3778
255,2017,687.3933
255,2018,687.3933
256,2000,0.0561
256,2001,0.0561
256,2002,0.0561
256,2003,0.0561
256,2004,0.0561
256,2005,0.0561
256,2006,0.1122
256,2007,0.0561
256,2008,0.0561
256,2009,0.0561
256,2010,0.0561
256,2011,0.1122
256,2012,0.1122
256,2013,0.1122
256,2014,0.1122
256,2015,0.1122
256,2016,0.1122
256,2017,0.1122
256,2018,0.1122
27,1990,0.2244
27,1991,1.2342
27,1992,2.244
27,1993,1.9074
27,1994,1.5708
27,1995,1.2342
27,1996,0.8976
27,1997,0.561
27,1998,1.683
27,1999,14.9226
27,2000,33.66
27,2001,37.4748
27,2002,39.1578
27,2003,43.3653
27,2004,56.1
27,2005,69.2835
27,2006,83.5329
27,2007,84.6549
27,2008,90.6576
27,2009,67.7688
27,2010,63.954
27,2011,71.9202
27,2012,58.8489
27,2013,53.4072
27,2014,55.4829
27,2015,40.4481
27,2016,38.0358
27,2017,39.4944
27,2018,39.4944
272,2007,423.8439
272,2008,27.7134
272,2009,30.1818
272,2010,38.0919
272,2011,36.2406
272,2012,42.9726
272,2013,40.6164
272,2014,66.9273
272,2015,43.0287
272,2016,60.1953
272,2017,46.8892
272,2018,46.8892
3,1990,39.9749
3,1991,39.9749
3,1992,39.9749
3,1993,39.9749
3,1994,3.9831
3,1995,3.9831
3,1996,3.9831
3,1997,3.9831
3,1998,3.9831
3,1999,3.9831
3,2000,3.9831
3,2001,3.9831
3,2002,3.9831
3,2003,3.9831
3,2004,3.9831
3,2005,3.9831
3,2006,3.9831
3,2007,3.9831
3,2008,3.9831
3,2009,3.9831
3,2010,3.9831
3,2011,3.9831
3,2012,3.9831
3,2013,3.9831
3,2014,3.9831
3,2015,3.9831
3,2016,3.9831
3,2017,3.9831
3,2018,3.9831
33,1978,678.5295
33,1979,712.6944
33,1980,728.0097
33,1981,775.9752
33,1982,875.7771
33,1983,835.7217
33,1984,985.4526
33,1985,1040.4306
33,1986,1026.63
33,1987,1022.6469
33,1988,1166.88
33,1989,1233.8073
33,1990,1299.8931
33,1991,1305.8958
33,1992,1410.0174
33,1993,1750.7127
33,1994,1325.8113
33,1995,1284.5778
33,1996,1506.5655
33,1997,1475.7105
33,1998,1331.5896
33,1999,1351.6734
33,2000,1530.0153
33,2001,1308.4203
33,2002,1264.6623
33,2003,1266.7941
33,2004,1191.9006
33,2005,1109.8824
33,2006,1151.1159
33,2007,1256.9766
33,2008,1274.7603
33,2009,1341.8559
33,2010,1481.7693
33,2011,1889.3358
33,2012,2107.0599
33,2013,2161.9257
33,2014,2175.5019
33,2015,2194.9125
33,2016,2316.5373
33,2017,2176.1751
33,2018,2176.1751
351,1993,97.2213
351,1994,97.6503
351,1995,98.0793
351,1996,98.5083
351,1997,98.9373
351,1998,99.3663
351,1999,99.7953
351,2000,100.2243
351,2001,100.6533
351,2002,101.0823
351,2003,101.5113
351,2004,101.9403
351,2005,102.3693
351,2006,102.7983
351,2007,103.2273
351,2008,103.6563
351,2009,104.0853
351,2010,104.5143
351,2011,117.0583
351,2012,134.612
351,2013,144.8895
351,2014,165.2874
351,2015,198.3416
351,2016,228.0914
351,2017,237.4433
351,2018,237.4433
4,2009,61.2051
4,2010,72.0885
4,2011,76.3521
4,2012,77.6985
4,2013,84.7671
4,2014,131.5545
4,2015,103.3362
4,2016,105.0757
4,2017,116.0148
4,2018,83.1963
40,2001,37.0821
40,2002,69.4518
40,2003,97.8767
40,2004,97.8767
40,2005,37.9797
40,2006,56.9976
40,2007,29.172
40,2008,2.0196
40,2009,13.8567
40,2010,5.4978
40,2011,0.1683
40,2012,0.2805
40,2013,0.1683
40,2014,5.1893
40,2015,10.2102
40,2016,0.1683
40,2017,58.6806
40,2018,58.6806
41,1993,97.2213
41,1994,97.6503
41,1995,98.0793
41,1996,98.5083
41,1997,98.9373
41,1998,99.3663
41,1999,99.7953
41,2000,100.2243
41,2001,100.6533
41,2002,101.0823
41,2003,101.5113
41,2004,101.9403
41,2005,102.3693
41,2006,102.7983
41,2007,103.2273
41,2008,103.6563
41,2009,104.0853
41,2010,104.5143
41,2011,117.0583
41,2012,134.612
41,2013,144.8895
41,2014,165.2874
41,2015,198.3416
41,2016,228.0914
41,2017,237.4433
41,2018,237.4433
44,2008,513.0906
44,2009,461.5908
44,2010,510.1734
44,2011,545.1784
44,2012,545.1784
44,2013,218.7339
44,2014,218.7339
44,2015,218.7339
44,2016,218.7339
44,2017,218.7339
44,2018,218.7339
49,1998,0.2015
49,1999,0.2015
49,2000,0.2015
49,2001,0.2015
49,2002,0.2015
49,2003,0.2015
49,2004,0.2015
49,2005,0.2015
49,2006,0.2015
49,2007,0.2015
49,2008,0.2015
49,2009,0.2015
49,2010,0.2015
49,2011,0.2015
49,2012,0.2015
49,2013,0.2015
49,2014,0.2015
49,2015,0.2015
49,2016,0.2015
49,2017,0.2015
49,2018,0.2015
5000,1970,3383.4471
5000,1971,4705.2753
5000,1972,5058.2004
5000,1973,6508.161
5000,1974,6985.7964
5000,1975,7583.4297
5000,1976,8121.012
5000,1977,10347.653
5000,1978,10775.5598
5000,1979,12115.2598
5000,1980,13591.417
5000,1981,15440.8051
5000,1982,17198.2101
5000,1983,18645.6487
5000,1984,20740.0536
5000,1985,22701.2068
5000,1986,30389.2304
5000,1987,32636.3815
5000,1988,34518.0271
5000,1989,36366.0151
5000,1990,45108.6647
5000,1991,40425.5463
5000,1992,41996.5001
5000,1993,45078.4356
5000,1994,43856.8877
5000,1995,44415.2834
5000,1996,45953.9483
5000,1997,44340.8215
5000,1998,43489.2238
5000,1999,43361.9298
5000,2000,43412.635
5000,2001,43025.8162
5000,2002,42519.8409
5000,2003,43755.1558
5000,2004,44342.0812
5000,2005,43714.7568
5000,2006,45903.8463
5000,2007,47861.6927
5000,2008,47908.345
5000,2009,47695.6
5000,2010,44310.7544
5000,2011,44498.7696
5000,2012,45930.8417
5000,2013,47315.3321
5000,2014,46378.7686
5000,2015,46946.9863
5000,2016,48970.5281
5000,2017,49093.0364
5000,2018,49058.2118
51,1970,26.2548
51,1971,24.6279
51,1972,60.8124
51,1973,70.6299
51,1974,106.59
51,1975,118.3149
51,1976,146.2527
51,1977,233.1516
51,1978,229.0563
51,1979,257.7234
51,1980,319.5456
51,1981,324.9312
51,1982,330.3168
51,1983,373.4857
51,1984,416.6547
51,1985,470.118
51,1986,491.6604
51,1987,572.2761
51,1988,566.3295
51,1989,675.5562
51,1990,888.624
51,1991,806.8302
51,1992,677.9124
5100,2007,8.6394
5100,2008,14.3055
5100,2009,76.9692
5100,2010,87.3477
5100,2011,92.7894
5100,2012,93.2943
5100,2013,118.0905
5100,2014,180.2493
5100,2015,154.8921
5100,2016,160.3342
5100,2017,176.3162
5100,2018,143.4977
5103,2007,8.6394
5103,2008,14.3055
5103,2009,76.9692
5103,2010,87.3477
5103,2011,92.7894
5103,2012,93.2943
5103,2013,118.0905
5103,2014,180.2493
5103,2015,154.8921
5103,2016,160.3342
5103,2017,176.3162
5103,2018,143.4977
52,1993,1152.6867
52,1994,1040.5428
52,1995,848.6247
52,1996,722.568
52,1997,747.252
52,1998,8.2467
52,1999,9.7614
52,2000,9.4809
52,2001,4.2636
52,2002,127.5153
52,2003,48.4143
52,2004,65.6931
52,2005,67.6566
52,2006,84.15
52,2007,30.5801
52,2008,46.3386
52,2009,48.0553
52,2010,50.4002
52,2011,61.3734
52,2012,83.2524
52,2013,97.513
52,2014,107.5886
52,2015,121.6136
52,2016,157.3324
52,2017,133.2263
52,2018,133.2263
5200,1970,1953.4581
5200,1971,2776.2207
5200,1972,2687.4705
5200,1973,3267.3762
5200,1974,3036.4686
5200,1975,2941.8279
5200,1976,2000.4699
5200,1977,2906.1483
5200,1978,2365.4565
5200,1979,2665.9281
5200,1980,2818.1494
5200,1981,3003.0208
5200,1982,3239.7287
5200,1983,3336.5792
5200,1984,3623.2161
5200,1985,3815.1
5200,1986,3938.2054
5200,1987,4071.1282
5200,1988,4352.2673
5200,1989,4556.1005
5200,1990,4759.0923
5200,1991,4902.0009
5200,1992,5143.0285
5200,1993,5620.6297
5200,1994,5332.6343
5200,1995,5428.3067
5200,1996,5787.2004
5200,1997,5893.2513
5200,1998,5886.2379
5200,1999,6043.2276
5200,2000,6358.4755
5200,2001,6310.8685
5200,2002,6453.104
5200,2003,6743.2915
5200,2004,6578.9147
5200,2005,5977.5443
5200,2006,9261.1334
5200,2007,9547.3543
5200,2008,10047.6554
5200,2009,9958.6247
5200,2010,5919.2003
5200,2011,5878.9752
5200,2012,5907.1374
5200,2013,5736.2021
5200,2014,5777.9125
5200,2015,6300.2277
5200,2016,6480.0862
5200,2017,6391.7306
5200,2018,6391.7306
5203,1970,1953.4581
5203,1971,2776.2207
