geo,year,yoghurt_concentrated_or_not_import_value_tce
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,85
131,1989,138
131,1990,364
131,1991,934
131,1992,805
131,1993,284
131,1994,1133
131,1995,1134
131,1996,821
131,1997,821
131,1998,55
131,1999,7
131,2000,190
131,2001,1337
131,2002,1381
131,2003,1215
131,2004,1408
131,2005,1342
131,2006,838
131,2007,73
131,2008,483
131,2009,811
131,2010,933
131,2011,3216
131,2012,3374
131,2013,3076
131,2014,3469
131,2015,3871
131,2016,4029
131,2017,4419
131,2018,5974
131,2019,2636
132,2019,567
133,1996,0
133,1998,4
133,2000,47
133,2001,71
133,2002,86
133,2003,127
133,2004,686
133,2005,573
133,2006,669
133,2007,312
133,2008,807
133,2009,807
133,2010,807
133,2011,245
133,2012,396
133,2013,179
133,2014,283
133,2015,477
133,2018,2763
133,2019,1994
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,71
134,1991,59
134,1992,154
134,1993,147
134,1994,167
134,1995,221
134,1996,270
134,1997,99
134,1998,244
134,1999,391
134,2000,330
134,2001,483
134,2002,449
134,2003,703
134,2004,1909
134,2005,2856
134,2006,3458
134,2007,2548
134,2008,2951
134,2009,5169
134,2010,2409
134,2011,2890
134,2012,3007
134,2013,3058
134,2014,4479
134,2015,4506
134,2016,4940
134,2017,5038
134,2018,4924
134,2019,5309
136,1994,34
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,245
136,2002,271
136,2003,489
136,2004,635
136,2005,0
136,2006,134
136,2007,345
136,2008,0
136,2009,51
136,2010,235
136,2011,646
136,2012,851
136,2013,1112
136,2014,1365
136,2015,6481
136,2016,1009
136,2017,715
136,2018,330
136,2019,214
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,16
137,1992,16
137,1993,7
137,1994,9
137,1995,5
137,1996,1
137,1997,19
137,1998,22
137,1999,18
137,2000,16
137,2001,28
137,2002,43
137,2003,51
137,2004,27
137,2005,17
137,2006,22
137,2007,19
137,2008,50
137,2009,209
137,2010,48
137,2011,56
137,2012,82
137,2013,62
137,2014,105
137,2015,137
137,2016,95
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,66
138,1989,877
138,1990,4077
138,1991,6203
138,1992,8948
138,1993,8062
138,1994,8397
138,1995,2754
138,1996,1467
138,1997,1555
138,1998,1677
138,1999,2084
138,2000,2281
138,2001,2038
138,2002,2622
138,2003,2309
138,2004,1758
138,2005,1564
138,2006,2094
138,2007,1848
138,2008,1777
138,2009,1613
138,2010,1518
138,2011,2162
138,2012,2200
138,2013,0
138,2014,5637
138,2015,5308
138,2016,8468
138,2017,13913
138,2018,10595
138,2019,15468
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,146
14,1992,31
14,1993,28
14,1994,45
14,1995,25
14,1996,104
14,1997,188
14,1998,121
14,1999,386
14,2000,386
14,2001,344
14,2002,324
14,2003,622
14,2004,550
14,2005,920
14,2006,1038
14,2007,1146
14,2008,1298
14,2009,1460
14,2010,1669
14,2011,1635
14,2012,1708
14,2013,2117
14,2014,2371
14,2015,2336
14,2016,2425
14,2017,2148
14,2018,2092
14,2019,2100
141,2014,1388
143,1996,33
143,1997,19
143,1998,8
143,1999,4
143,2000,14
143,2001,3
143,2002,3
143,2003,22
143,2004,3
143,2005,48
143,2006,54
143,2007,45
143,2008,0
143,2009,0
143,2010,2
143,2011,2
143,2012,70
143,2013,1
143,2014,14
143,2015,4
143,2016,9
143,2017,15
143,2018,42
143,2019,70
144,2017,10204
144,2018,12434
146,1994,8
146,1995,96
146,1996,207
146,1997,310
146,1998,200
146,1999,64
146,2000,166
146,2001,462
146,2002,870
146,2003,1152
146,2004,1775
146,2005,1996
146,2006,1450
146,2007,1240
146,2008,1903
146,2009,1535
146,2010,1854
146,2011,2579
146,2012,3543
146,2013,4435
146,2014,3741
146,2015,3314
146,2016,3906
146,2017,4077
146,2018,4758
146,2019,6010
147,1997,136
147,1998,155
147,1999,299
147,2000,556
147,2001,527
147,2002,383
147,2003,627
147,2004,627
147,2005,640
147,2006,500
147,2007,500
147,2008,500
147,2009,500
147,2010,500
147,2011,500
147,2012,3262
147,2013,4396
147,2014,3007
147,2015,3545
147,2016,3724
147,2017,4712
147,2018,4823
147,2019,4347
148,2014,141
148,2015,41
148,2016,39
148,2017,9
148,2018,3
148,2019,2
149,1999,67
149,2000,0
149,2001,0
149,2002,0
149,2003,17
149,2004,0
149,2005,0
149,2006,1
149,2007,1
149,2008,1
149,2009,1
149,2010,0
149,2011,2
149,2012,7
149,2013,3
149,2014,4
149,2015,0
149,2016,2
149,2017,0
149,2018,1
149,2019,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,27047
15,1989,26784
15,1990,38883
15,1991,33848
15,1992,41541
15,1993,50594
15,1994,60689
15,1995,72225
15,1996,69698
15,1997,54100
15,1998,62900
15,1999,81575
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,22163
150,1989,31951
150,1990,57249
150,1991,62628
150,1992,95272
150,1993,52008
150,1994,71929
150,1995,67994
150,1996,74484
150,1997,60428
150,1998,59787
150,1999,62072
150,2000,44539
150,2001,52629
150,2002,52515
150,2003,72033
150,2004,86893
150,2005,87357
150,2006,89923
150,2007,105729
150,2008,113390
150,2009,103179
150,2010,93435
150,2011,101247
150,2012,102965
150,2013,99214
150,2014,99265
150,2015,98727
150,2016,101665
150,2017,124857
150,2018,149357
150,2019,143985
153,1994,110
153,1995,90
153,1996,70
153,1997,60
153,1998,30
153,1999,80
153,2000,110
153,2001,60
153,2002,80
153,2003,100
153,2004,131
153,2005,17
153,2006,8
153,2007,23
153,2008,160
153,2009,64
153,2010,48
153,2011,46
153,2012,353
153,2013,510
153,2014,474
153,2015,426
153,2016,387
153,2017,284
153,2018,340
153,2019,167
154,1992,1
154,1993,15
154,1994,169
154,1995,241
154,1996,163
154,1997,180
154,1998,75
154,1999,0
154,2000,0
154,2001,0
154,2002,143
154,2003,205
154,2004,265
154,2005,678
154,2006,1209
154,2007,4853
154,2008,1957
154,2009,1963
154,2010,1695
154,2011,2387
154,2012,2028
154,2013,1640
154,2014,2043
154,2015,1979
154,2016,1860
154,2017,1281
154,2018,1321
154,2019,1339
155,2006,28
155,2007,29
155,2008,49
155,2009,65
155,2010,77
155,2011,90
155,2012,52
155,2013,68
155,2014,55
155,2015,39
155,2016,35
155,2017,38
155,2018,35
155,2019,31
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,181
156,1991,159
156,1992,181
156,1993,766
156,1994,1238
156,1995,1760
156,1996,2452
156,1997,1371
156,1998,507
156,1999,455
156,2000,456
156,2001,657
156,2002,610
156,2003,690
156,2004,934
156,2005,1836
156,2006,1555
156,2007,2327
156,2008,2614
156,2009,1687
156,2010,2161
156,2011,1353
156,2012,1358
156,2013,1606
156,2014,1497
156,2015,1364
156,2016,1744
156,2017,1092
156,2018,929
156,2019,278
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,12
157,1992,79
157,1993,73
157,1994,21
157,1995,9
157,1996,9
157,1997,9
157,1998,24
157,1999,37
157,2000,85
157,2001,19
157,2002,15
157,2003,12
157,2004,4
157,2005,63
157,2006,59
157,2007,152
157,2008,715
157,2009,904
157,2010,1279
157,2011,1945
157,2012,2518
157,2013,2602
157,2014,2432
157,2015,2573
157,2016,2965
157,2017,4127
157,2018,3811
157,2019,3478
158,1994,1
158,1995,16
158,1996,18
158,1997,85
158,1998,60
158,1999,31
158,2000,31
158,2001,33
158,2002,35
158,2003,49
158,2004,38
158,2005,44
158,2006,23
158,2007,15
158,2008,37
158,2009,37
158,2010,35
158,2011,50
158,2012,40
158,2013,55
158,2014,38
158,2015,34
158,2016,169
158,2017,113
158,2018,253
158,2019,416
159,2014,483
159,2015,320
159,2016,205
159,2017,312
159,2018,455
159,2019,1056
16,2014,46
16,2016,71
16,2017,93
16,2018,120
16,2019,225
160,2014,12
160,2015,13
160,2016,8
160,2017,13
160,2018,16
160,2019,11
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,2
162,1989,16
162,1990,10
162,1991,927
162,1992,4176
162,1993,3
162,1994,52
162,1995,36
162,1996,13
162,1997,2
162,1998,121
162,1999,368
162,2000,399
162,2001,19
162,2002,57
162,2003,84
162,2004,358
162,2005,932
162,2006,1470
162,2007,1255
162,2008,1147
162,2009,2038
162,2010,4747
162,2011,8041
162,2012,6321
162,2013,9826
162,2014,13676
162,2015,13495
162,2016,12140
162,2017,11909
162,2018,11991
162,2019,11701
165,1995,8
165,1996,0
165,1997,32
165,1998,9
165,1999,0
165,2000,8
165,2001,8
165,2002,15
165,2003,13
165,2004,44
165,2005,1
165,2006,61
165,2007,50
165,2008,28
165,2009,40
165,2010,24
165,2011,112
165,2012,147
165,2013,94
165,2014,2211
165,2015,105
165,2016,112
165,2017,145
165,2018,210
165,2019,66
166,1996,4
166,1997,4
166,1998,37
166,1999,102
166,2000,106
166,2001,227
166,2002,98
166,2003,117
166,2004,178
166,2005,221
166,2006,393
166,2007,490
166,2008,817
166,2009,1134
166,2010,1134
166,2011,2093
166,2012,3648
166,2013,4204
166,2014,1826
166,2015,2011
166,2016,2125
166,2017,2325
166,2018,1960
166,2019,1941
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,8240
167,1994,4634
167,1995,4282
167,1996,4608
167,1997,4108
167,1998,9130
167,1999,16209
167,2000,14234
167,2001,15386
167,2002,19277
167,2003,21288
167,2004,12873
167,2005,16135
167,2006,15211
167,2007,19221
167,2008,22574
167,2009,23805
167,2010,23966
167,2011,33294
167,2012,34331
167,2013,32761
167,2014,35013
167,2015,28563
167,2016,22112
167,2017,25688
167,2018,30975
167,2019,24543
168,2014,492
168,2015,279
168,2016,371
168,2017,399
168,2018,415
168,2019,585
169,1993,16
169,1994,67
169,1995,107
169,1996,128
169,1997,138
169,1998,98
169,1999,98
169,2000,41
169,2001,18
169,2002,12
169,2003,54
169,2004,28
169,2005,56
169,2006,94
169,2007,51
169,2008,112
169,2009,451
169,2010,489
169,2011,716
169,2012,911
169,2013,857
169,2014,770
169,2015,902
169,2016,269
169,2017,127
169,2018,82
169,2019,137
