geo,year,pigeons_other_birds_import_quantity_tle
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2014,1
11,2015,6
11,2018,0
114,2015,0
118,2000,4
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2017,0
12,2018,0
120,2016,1
122,2017,2
124,2014,12
124,2015,18
124,2016,3
124,2017,1
124,2018,2
126,2014,0
126,2015,0
126,2016,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1135
128,1991,1486
128,1992,1548
128,1993,2721
128,1994,1765
128,1995,1685
128,1996,1580
128,1997,1755
128,1998,1487
128,1999,1700
128,2000,1522
128,2001,1231
128,2002,779
128,2003,803
128,2004,2068
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2003,0
13,2004,0
13,2005,2
13,2006,0
13,2007,0
13,2008,0
13,2009,8
13,2010,5
13,2011,49
13,2012,217
13,2013,95
13,2014,9
13,2015,2
13,2017,2
13,2018,0
133,2014,1
133,2015,0
133,2018,0
134,2003,0
134,2004,1
134,2005,0
134,2006,0
134,2007,1
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,67
15,1967,39
15,1968,81
15,1969,139
15,1970,78
15,1971,28
15,1972,106
15,1973,80
15,1974,109
15,1975,103
15,1976,89
15,1977,77
15,1978,320
15,1979,503
15,1980,643
15,1981,510
15,1982,577
15,1983,600
15,1984,440
15,1985,530
15,1986,577
15,1987,583
15,1988,480
15,1989,530
15,1990,787
15,1991,607
15,1992,623
15,1993,253
15,1994,287
15,1995,350
15,1996,307
15,1997,287
15,1998,320
15,1999,247
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,3
150,1982,23
150,1983,27
150,1984,22
150,1985,20
150,1986,13
150,1987,23
150,1988,17
150,1989,13
150,1990,7
150,1991,7
150,1992,3
150,1993,0
150,1994,0
150,1995,0
150,1996,3
150,1997,3
150,1998,7
150,1999,0
150,2000,0
150,2001,2
150,2002,1
150,2003,2
150,2004,1
150,2005,7
150,2006,55
150,2007,485
150,2008,33
150,2009,2
150,2010,11
150,2011,5
150,2012,16
150,2013,7
150,2014,9
150,2015,9
150,2016,12
150,2017,1
150,2018,1
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
16,2014,4
16,2016,1
16,2017,1
16,2018,1
162,2014,0
162,2015,0
162,2017,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,1
165,1990,0
165,1991,0
165,1992,2
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,68
165,2000,0
165,2001,117
165,2002,134
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2013,32
166,2017,0
166,2018,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,0
167,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,2
171,1983,2
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1993,0
173,1994,0
173,1995,2
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2018,50
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,40
174,1984,15
174,1985,42
174,1986,30
174,1987,60
174,1988,63
174,1989,73
174,1990,50
174,1991,63
174,1992,47
174,1993,0
174,1994,0
174,1995,0
174,1996,3
174,1997,1
174,1998,3
174,1999,0
174,2000,0
174,2001,1
174,2002,1
174,2003,1
174,2004,1
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,1
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
179,2000,79
179,2001,120
179,2002,89
179,2003,7
179,2004,45
179,2005,0
179,2006,1
179,2007,4
179,2008,1
179,2009,1
179,2010,0
179,2011,0
179,2012,2
179,2013,14
179,2014,84
179,2015,88
179,2016,101
179,2017,57
179,2018,7
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,0
183,2016,0
185,2004,0
185,2005,1
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,10
186,1992,0
186,2000,0
186,2001,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,0
188,2005,15
188,2006,4
188,2007,65
188,2008,0
188,2017,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,104
189,2005,150
189,2006,1
189,2007,1
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
194,2001,2
194,2002,0
194,2003,0
194,2004,12
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2004,26
195,2005,0
195,2006,90
195,2007,84
195,2008,94
195,2009,24
195,2010,30
195,2011,34
195,2012,0
195,2013,0
195,2014,29
195,2015,34
195,2016,14
195,2017,0
195,2018,3
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2008,6
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2015,0
2,2016,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,2
203,1987,221
203,1988,2
203,1989,2
203,1990,7
203,1991,39
203,1992,10
203,1993,6
203,1994,1
203,1995,0
203,1996,2
203,1997,90
203,1998,23
203,1999,0
203,2000,8
203,2001,30
203,2002,49
203,2003,51
203,2004,70
203,2005,23
203,2006,1
203,2007,1
203,2008,0
203,2009,1
203,2010,1
203,2011,2
203,2012,2
203,2013,1
203,2014,2
203,2015,3
203,2016,5
203,2017,5
203,2018,5
206,1998,0
206,2000,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,0
207,2015,0
207,2016,0
208,2018,0
212,2014,1
212,2015,1
212,2016,0
212,2017,0
212,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,19
214,1990,7
214,1991,10
214,1992,64
214,1993,41
214,1994,53
214,1995,36
214,1996,29
214,1997,37
214,1998,28
214,1999,76
214,2000,0
214,2001,273
214,2002,85
214,2003,62
214,2004,39
214,2005,13
214,2006,0
214,2007,0
214,2008,0
214,2009,12
214,2010,13
214,2011,18
214,2012,19
214,2013,21
214,2014,24
214,2015,9
214,2016,31
214,2017,140
214,2018,21
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2018,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,2
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2003,30
225,2004,15
225,2005,0
225,2006,17
225,2007,184
225,2008,0
225,2009,0
225,2010,28
225,2011,28
225,2012,28
225,2013,28
225,2014,26
225,2015,34
225,2016,90
225,2017,34
225,2018,40
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,3
229,1976,3
229,1977,0
229,1978,1
229,1979,1
229,1980,3
229,1981,17
229,1982,17
229,1983,10
229,1984,1
229,1985,7
229,1986,10
229,1987,13
229,1988,6
229,1989,63
229,1990,3
229,1991,7
229,1992,3
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,3
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,12
229,2013,0
229,2014,0
229,2015,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,3
231,1985,2
231,1986,1
231,1987,3
231,1988,2
231,1989,532
231,1990,461
231,1991,280
231,1992,314
231,1993,268
231,1994,121
231,1995,134
231,1996,122
231,1997,144
231,1998,165
231,1999,205
231,2000,267
231,2001,318
231,2002,326
231,2003,198
231,2004,246
231,2005,385
231,2006,502
231,2007,531
231,2008,540
231,2009,599
231,2010,444
231,2011,436
231,2012,45
231,2013,53
231,2014,70
231,2015,103
231,2016,85
231,2017,95
231,2018,72
235,2014,0
235,2015,0
235,2016,3
237,2014,1
237,2015,0
237,2016,1
237,2018,4
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,6
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2015,0
255,2000,10
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,1
255,2012,2
255,2013,7
255,2014,5
255,2015,4
255,2016,7
255,2017,12
255,2018,3
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2015,0
276,2017,0
28,2014,31
28,2015,18
28,2017,18
28,2018,0
299,2018,0
3,2013,7
3,2014,8
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,326
351,1987,3795
351,1988,6834
351,1989,5988
351,1990,6452
351,1991,6115
351,1992,7328
351,1993,7760
351,1994,9024
351,1995,9350
351,1996,29380
351,1997,9731
351,1998,4226
351,1999,5213
351,2000,4624
351,2001,4651
351,2002,864
351,2003,865
351,2004,2107
351,2005,13
351,2006,0
351,2007,0
351,2008,0
351,2009,12
351,2010,13
351,2011,18
351,2012,19
351,2013,21
351,2014,24
351,2015,9
351,2016,31
351,2017,140
351,2018,21
38,2018,0
39,2014,0
39,2016,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,34
41,1988,10
41,1989,3
41,1990,0
41,1991,8
41,1992,4
41,1993,0
41,1994,0
41,1995,0
41,1996,19524
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,9
50,2014,9
50,2015,11
50,2016,21
50,2017,5
50,2018,1
5000,1961,107
5000,1962,97
5000,1963,80
5000,1964,0
5000,1965,23
5000,1966,87
5000,1967,45
5000,1968,106
5000,1969,158
5000,1970,111
5000,1971,70
5000,1972,159
5000,1973,176
5000,1974,189
5000,1975,236
5000,1976,209
5000,1977,177
5000,1978,361
5000,1979,544
5000,1980,676
5000,1981,556
5000,1982,649
5000,1983,1709
5000,1984,563
5000,1985,974
5000,1986,1181
5000,1987,4985
5000,1988,7765
5000,1989,7500
5000,1990,8085
5000,1991,7428
5000,1992,8621
5000,1993,8522
5000,1994,9450
5000,1995,9841
5000,1996,29826
5000,1997,10269
5000,1998,4747
5000,1999,5736
5000,2000,5028
5000,2001,5252
5000,2002,1475
5000,2003,1166
5000,2004,2629
5000,2005,735
5000,2006,672
5000,2007,1358
5000,2008,846
5000,2009,1011
5000,2010,879
5000,2011,578
5000,2012,372
5000,2013,300
5000,2014,342
5000,2015,344
5000,2016,429
5000,2017,386
5000,2018,235
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,1
5100,1993,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,26
5100,2005,118
5100,2006,90
5100,2007,84
5100,2008,94
5100,2009,24
5100,2010,30
5100,2011,34
5100,2012,0
5100,2013,20
5100,2014,56
5100,2015,53
5100,2016,60
5100,2017,3
5100,2018,19
5101,2015,0
5102,2014,0
5102,2015,0
5102,2016,7
5102,2017,0
5102,2018,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,118
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,20
5103,2014,26
5103,2015,18
5103,2016,39
5103,2017,1
5103,2018,16
5104,2017,2
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,26
5105,2005,0
5105,2006,90
5105,2007,84
5105,2008,94
5105,2009,24
5105,2010,30
5105,2011,34
5105,2012,0
5105,2013,0
5105,2014,30
5105,2015,34
5105,2016,14
5105,2017,0
5105,2018,3
52,2016,0
52,2017,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,3
5200,1985,2
5200,1986,1
5200,1987,3
5200,1988,2
5200,1989,532
5200,1990,461
5200,1991,280
5200,1992,314
5200,1993,268
5200,1994,121
5200,1995,134
5200,1996,122
5200,1997,144
5200,1998,165
5200,1999,205
5200,2000,269
5200,2001,329
5200,2002,337
5200,2003,200
5200,2004,350
5200,2005,570
5200,2006,507
5200,2007,597
5200,2008,542
5200,2009,603
5200,2010,448
5200,2011,440
5200,2012,49
5200,2013,89
5200,2014,70
5200,2015,103
5200,2016,85
5200,2017,95
5200,2018,73
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,3
5203,1985,2
5203,1986,1
5203,1987,3
5203,1988,2
5203,1989,532
5203,1990,461
5203,1991,280
5203,1992,314
5203,1993,268
5203,1994,121
5203,1995,134
5203,1996,122
5203,1997,144
5203,1998,165
5203,1999,205
5203,2000,267
5203,2001,318
5203,2002,326
5203,2003,198
5203,2004,246
5203,2005,385
5203,2006,502
5203,2007,531
5203,2008,540
5203,2009,599
5203,2010,444
5203,2011,436
5203,2012,45
5203,2013,53
5203,2014,70
5203,2015,103
5203,2016,85
5203,2017,95
5203,2018,72
5204,2001,9
5204,2002,8
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,32
5204,2017,0
5204,2018,0
5206,1999,0
5206,2000,2
5206,2001,2
5206,2002,2
5206,2003,2
5206,2004,104
5206,2005,185
5206,2006,5
5206,2007,66
5206,2008,2
5206,2009,4
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5206,2016,0
5206,2017,0
5206,2018,0
5207,2002,1
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,2
5300,1983,2
5300,1984,0
5300,1985,0
5300,1986,339
5300,1987,3796
5300,1988,6834
5300,1989,5991
5300,1990,6457
5300,1991,6118
5300,1992,7330
5300,1993,7775
5300,1994,9024
5300,1995,9352
5300,1996,29386
5300,1997,9731
5300,1998,4226
5300,1999,5281
5300,2000,4707
5300,2001,4890
5300,2002,1087
5300,2003,909
5300,2004,2179
5300,2005,15
5300,2006,18
5300,2007,188
5300,2008,1
5300,2009,21
5300,2010,46
5300,2011,95
5300,2012,266
5300,2013,167
5300,2014,188
5300,2015,164
5300,2016,256
5300,2017,268
5300,2018,84
5301,2014,0
5301,2015,0
5301,2016,3
5301,2018,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,326
5302,1987,3795
5302,1988,6834
5302,1989,5988
5302,1990,6452
5302,1991,6115
5302,1992,7328
5302,1993,7760
5302,1994,9024
5302,1995,9350
5302,1996,29380
5302,1997,9731
5302,1998,4226
5302,1999,5213
5302,2000,4624
5302,2001,4651
5302,2002,864
5302,2003,865
5302,2004,2107
5302,2005,13
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,12
5302,2010,13
5302,2011,18
5302,2012,19
5302,2013,21
5302,2014,24
5302,2015,9
5302,2016,31
5302,2017,140
5302,2018,21
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
