geo,year,chicory_roots_calories_year_scl
5200,2017,216
5200,2018,96
5200,2019,97
5203,2010,0
5203,2011,1
5203,2012,11
5203,2013,15
5203,2014,64
5203,2015,110
5203,2016,174
5203,2017,125
5203,2018,11
5203,2019,11
5204,2018,0
5204,2019,0
5206,2010,98
5206,2011,95
5206,2012,95
5206,2013,95
5206,2014,88
5206,2015,89
5206,2016,86
5206,2017,85
5206,2018,85
5206,2019,86
5207,2017,6
5300,2010,3076
5300,2011,3171
5300,2012,5082
5300,2013,4269
5300,2014,5626
5300,2015,4342
5300,2016,4173
5300,2017,3286
5300,2018,3858
5300,2019,4419
5301,2010,1663
5301,2011,1663
5301,2012,1665
5301,2013,1664
5301,2014,1663
5301,2015,1626
5301,2016,1605
5301,2017,1621
5301,2018,1616
5301,2019,1610
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1413
5304,2011,1508
5304,2012,1597
5304,2013,1668
5304,2014,1720
5304,2015,1705
5304,2016,1667
5304,2017,1665
5304,2018,1718
5304,2019,1720
5305,2010,0
5305,2011,0
5305,2012,1820
5305,2013,937
5305,2014,2243
5305,2015,1011
5305,2016,901
5305,2017,0
5305,2018,524
5305,2019,1089
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,94790
5400,2011,87600
5400,2012,73881
5400,2013,66130
5400,2014,75684
5400,2015,79370
5400,2016,74903
5400,2017,75782
5400,2018,82839
5400,2019,2141
5401,2010,22443
5401,2011,20549
5401,2012,29309
5401,2013,14964
5401,2014,19480
5401,2015,19011
5401,2016,15846
5401,2017,16424
5401,2018,10880
5401,2019,1881
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,3
5402,2014,0
5402,2015,3
5402,2016,1
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,1560
5403,2011,2081
5403,2012,2635
5403,2013,2526
5403,2014,2528
5403,2015,2576
5403,2016,5346
5403,2017,3726
5403,2018,2569
5403,2019,225
5404,2010,70787
5404,2011,64970
5404,2012,41936
5404,2013,48637
5404,2014,53676
5404,2015,57780
5404,2016,53710
5404,2017,55632
5404,2018,69390
5404,2019,35
5500,2010,20
5500,2011,65
5500,2012,1
5500,2013,0
5500,2014,55
5500,2015,89
5500,2016,14
5500,2017,40
5500,2018,76
5500,2019,99
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,55
5501,2015,68
5501,2016,14
5501,2017,40
5501,2018,76
5501,2019,99
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2010,20
5503,2011,65
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,21
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
57,2014,1
57,2017,0
5707,2010,92755
5707,2011,86361
5707,2012,71633
5707,2013,64785
5707,2014,73514
5707,2015,76136
5707,2016,71036
5707,2017,73897
5707,2018,81066
5707,2019,517
5801,2010,98
5801,2011,140
5801,2012,1896
5801,2013,1013
5801,2014,2331
5801,2015,1113
5801,2016,986
5801,2017,91
5801,2018,609
5801,2019,1175
5802,2010,1663
5802,2011,1664
5802,2012,1665
5802,2013,1665
5802,2014,1663
5802,2015,1626
5802,2016,1605
5802,2017,1627
5802,2018,1616
5802,2019,1610
5803,2010,118
5803,2011,160
5803,2012,96
5803,2013,95
5803,2014,88
5803,2015,110
5803,2016,86
5803,2017,85
5803,2018,85
5803,2019,86
5815,2010,136
5815,2011,136
5815,2012,1954
5815,2013,1072
5815,2014,2389
5815,2015,1151
5815,2016,1044
5815,2017,149
5815,2018,668
5815,2019,1232
5817,2010,118
5817,2011,161
5817,2012,1916
5817,2013,1033
5817,2014,2331
5817,2015,1114
5817,2016,987
5817,2017,91
5817,2018,609
5817,2019,1175
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2015,7
73,2016,0
8,2014,0
8,2015,1
8,2016,0
83,2010,20
83,2011,65
83,2012,1
83,2013,0
83,2014,0
83,2015,21
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2019,0
90,2017,0
90,2018,0
90,2019,0
93,2010,78
93,2011,75
93,2012,75
93,2013,75
93,2014,88
93,2015,88
93,2016,86
93,2017,85
93,2018,85
93,2019,86
97,2014,121
97,2015,470
97,2016,283
97,2017,270
97,2018,316
97,2019,292
98,2010,1395
98,2011,1901
98,2012,2025
98,2013,2070
98,2014,2037
98,2015,2025
98,2016,2031
98,2017,2042
98,2018,2068
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
