geo,year,juice_lemon_single_strength_import_quantity_tcl
234,2017,202
234,2018,312
235,2015,0
237,2014,164
237,2015,76
237,2016,0
237,2018,0
238,2017,105
239,2016,12
239,2017,13
239,2018,18
249,2014,1
250,2014,353
250,2015,320
250,2016,364
250,2017,507
250,2018,20
255,2014,445
255,2015,548
255,2016,366
255,2017,349
255,2018,357
256,2014,60
256,2015,60
256,2016,68
256,2017,77
256,2018,78
27,2014,16
27,2015,47
27,2016,58
27,2017,80
27,2018,63
276,2014,609
276,2016,205
276,2018,641
32,2014,88
32,2015,78
32,2016,177
32,2017,207
33,2014,22593
33,2015,45798
33,2016,27623
33,2017,5815
33,2018,7221
36,2014,1
36,2015,1
36,2016,2
36,2017,2
37,2014,79
37,2015,190
37,2016,249
37,2018,22
38,2018,348
39,2014,78
39,2015,133
39,2016,114
39,2017,103
45,2015,59
45,2016,59
45,2017,79
45,2018,20
46,2016,58
46,2018,85
48,2014,45
48,2015,34
48,2016,0
48,2017,0
50,2014,13
50,2015,70
50,2016,43
50,2017,3
50,2018,71
5000,2014,102146
5000,2015,132068
5000,2016,121822
5000,2017,108502
5000,2018,133963
5100,2014,4011
5100,2015,5620
5100,2016,3803
5100,2017,4818
5100,2018,1783
5101,2014,538
5101,2015,3345
5101,2016,1797
5101,2017,2674
5101,2018,439
5102,2014,643
5102,2015,782
5102,2016,1089
5102,2017,920
5102,2018,152
5103,2014,1027
5103,2015,271
5103,2016,205
5103,2018,641
5104,2014,1571
5104,2015,463
5104,2016,253
5104,2017,562
5104,2018,138
5105,2014,232
5105,2015,760
5105,2016,458
5105,2017,662
5105,2018,413
52,2015,0
5200,2014,74580
5200,2015,103059
5200,2016,92064
5200,2017,72254
5200,2018,100909
5203,2014,73783
5203,2015,102154
5203,2016,90248
5203,2017,70247
5203,2018,97238
5204,2014,183
5204,2015,133
5204,2016,2
5204,2017,38
5204,2018,3
5206,2014,306
5206,2015,549
5206,2016,1583
5206,2017,1706
5206,2018,2958
5207,2014,309
5207,2015,223
5207,2016,232
5207,2017,262
5207,2018,709
5300,2014,5373
5300,2015,5321
5300,2016,7981
5300,2017,10131
5300,2018,11038
5301,2014,0
5301,2015,19
5301,2016,2
5301,2017,28
5301,2018,4
5302,2014,3159
5302,2015,3606
5302,2016,5450
5302,2017,7773
5302,2018,8624
5303,2014,762
5303,2015,338
5303,2016,1004
5303,2017,382
5303,2018,410
5304,2014,164
5304,2015,76
5304,2016,0
5304,2017,330
5304,2018,118
5305,2014,1288
5305,2015,1283
5305,2016,1525
5305,2017,1617
5305,2018,1882
54,2014,171
54,2015,190
54,2018,2
5400,2014,17776
5400,2015,17341
5400,2016,17586
5400,2017,20693
5400,2018,19397
5401,2014,1002
5401,2015,877
5401,2016,758
5401,2017,732
5401,2018,848
5402,2014,8175
5402,2015,7449
5402,2016,7167
5402,2017,8697
5402,2018,8556
5403,2014,2439
5403,2015,2793
5403,2016,3863
5403,2017,5303
5403,2018,3106
5404,2014,6160
5404,2015,6221
5404,2016,5797
5404,2017,5961
5404,2018,6888
55,2015,69
55,2016,102
55,2017,163
55,2018,95
5500,2014,406
5500,2015,727
5500,2016,387
5500,2017,607
5500,2018,835
5501,2014,316
5501,2015,583
5501,2016,288
5501,2017,361
5501,2018,601
5502,2014,80
5502,2015,111
5502,2016,96
5502,2017,243
5502,2018,214
5503,2018,0
5504,2014,10
5504,2015,33
5504,2016,4
5504,2017,3
5504,2018,20
56,2014,15
56,2015,19
56,2016,62
56,2017,301
5706,2014,17782
5706,2015,17410
5706,2016,17628
5706,2017,20690
5706,2018,19468
5707,2014,10172
5707,2015,10410
5707,2016,10681
5707,2017,12597
5707,2018,11705
5801,2014,2504
5801,2015,4471
5801,2016,4249
5801,2017,4651
5801,2018,1694
5802,2014,1324
5802,2015,1121
5802,2016,932
5802,2017,561
5802,2018,119
5803,2014,1701
5803,2015,1969
5803,2016,3245
5803,2017,3678
5803,2018,7126
5815,2014,3145
5815,2015,5513
5815,2016,4702
5815,2017,4584
5815,2018,1706
5817,2014,4612
5817,2015,6063
5817,2016,5157
5817,2017,6203
5817,2018,4445
61,2014,0
61,2015,19
61,2016,1
63,2014,5
63,2015,0
63,2016,1
63,2017,0
63,2018,28
67,2014,75
67,2015,24
67,2016,42
67,2017,35
67,2018,61
68,2014,5096
68,2015,4575
68,2016,4309
68,2017,4545
68,2018,5315
7,2014,3
7,2015,3
7,2016,2
7,2017,0
7,2018,2
70,2014,9
70,2015,12
70,2016,4
70,2017,3
70,2018,20
74,2014,43
74,2015,39
74,2016,123
74,2017,103
74,2018,22
79,2016,95
79,2018,35
81,2014,26
81,2015,79
84,2014,103
84,2015,559
84,2016,226
84,2017,478
84,2018,422
86,2015,41
86,2016,164
86,2017,162
86,2018,1129
90,2016,216
90,2017,392
90,2018,116
93,2014,141
93,2015,40
93,2016,60
93,2017,20
97,2014,98
97,2015,58
97,2016,1
97,2017,1
97,2018,0
