geo,year,cauliflowers_and_broccoli_proteins_year_scl
116,2017,0
116,2018,0
116,2019,0
117,2010,59
117,2011,62
117,2012,107
117,2013,96
117,2014,100
117,2015,61
117,2016,64
117,2017,74
117,2018,86
117,2019,91
118,2010,161
118,2011,130
118,2012,160
118,2013,191
118,2014,174
118,2015,113
118,2016,151
118,2017,182
118,2018,180
118,2019,184
119,2010,20
119,2011,23
119,2012,43
119,2013,24
119,2014,25
119,2015,24
119,2016,22
119,2017,31
119,2018,21
119,2019,20
12,2010,4
12,2011,2
12,2012,5
12,2013,6
12,2014,2
12,2015,3
12,2016,1
12,2017,2
12,2018,2
12,2019,2
120,2014,0
120,2017,1
120,2018,2
120,2019,6
121,2010,178
121,2011,222
121,2012,308
121,2013,268
121,2014,245
121,2015,271
121,2016,263
121,2017,287
121,2018,224
121,2019,194
122,2014,6
122,2015,20
122,2016,9
122,2017,2
122,2018,2
122,2019,3
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,55
124,2011,65
124,2012,77
124,2013,86
124,2014,87
124,2015,89
124,2016,79
124,2017,80
124,2018,82
124,2019,88
126,2010,26
126,2011,25
126,2012,30
126,2013,35
126,2014,39
126,2015,39
126,2016,42
126,2017,36
126,2018,44
126,2019,39
128,2010,11
128,2011,13
128,2012,12
128,2013,12
128,2014,82
128,2015,78
128,2016,72
128,2017,51
128,2018,20
128,2019,40
129,2010,4
129,2011,4
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,2
129,2017,2
129,2018,2
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,0
132,2010,2
132,2011,2
132,2012,2
132,2013,3
132,2014,3
132,2015,4
132,2016,5
132,2017,7
132,2018,7
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,77
134,2011,86
134,2012,72
134,2013,82
134,2014,85
134,2015,78
134,2016,88
134,2017,79
134,2018,73
134,2019,72
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,2
136,2019,0
137,2010,15
137,2011,18
137,2012,18
137,2013,22
137,2014,24
137,2015,21
137,2016,23
137,2017,21
137,2018,15
137,2019,9
138,2010,1919
138,2011,2017
138,2012,1843
138,2013,2205
138,2014,2314
138,2015,1962
138,2016,2369
138,2017,2932
138,2018,3354
138,2019,2932
14,2010,8
14,2011,9
14,2012,10
14,2013,10
14,2014,9
14,2015,7
14,2016,9
14,2017,9
14,2018,9
14,2019,10
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,6
141,2017,12
141,2018,10
141,2019,4
143,2010,515
143,2011,766
143,2012,448
143,2013,353
143,2014,380
143,2015,334
143,2016,441
143,2017,381
143,2018,432
143,2019,353
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,3
144,2016,1
144,2017,3
144,2018,3
144,2019,1
146,2010,15
146,2011,17
146,2012,12
146,2013,8
146,2014,10
146,2015,8
146,2016,9
146,2017,10
146,2018,11
146,2019,12
147,2010,0
147,2011,0
147,2012,8
147,2013,8
147,2014,7
147,2015,6
147,2016,6
147,2017,4
147,2018,5
147,2019,5
149,2010,18
149,2011,19
149,2012,15
149,2013,3
149,2014,1
149,2015,9
149,2016,5
149,2017,17
149,2018,17
149,2019,16
150,2010,965
150,2011,1111
150,2012,1001
150,2013,879
150,2014,928
150,2015,1022
150,2016,887
150,2017,1170
150,2018,1081
150,2019,1013
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,0
153,2019,1
154,2010,2
154,2011,4
154,2012,4
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,4
154,2018,3
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,320
156,2011,354
156,2012,331
156,2013,322
156,2014,309
156,2015,321
156,2016,322
156,2017,303
156,2018,326
156,2019,342
157,2010,4
157,2011,3
157,2012,3
157,2013,4
157,2014,4
157,2015,5
157,2016,4
157,2017,4
157,2018,4
157,2019,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
16,2010,2346
16,2011,2466
16,2012,2436
16,2013,2433
16,2014,2683
16,2015,3936
16,2016,3933
16,2017,4052
16,2018,4005
16,2019,4162
162,2010,321
162,2011,342
162,2012,341
162,2013,351
162,2014,345
162,2015,362
162,2016,378
162,2017,334
162,2018,350
162,2019,350
165,2010,1564
165,2011,1668
165,2012,1718
165,2013,1680
165,2014,1617
165,2015,1595
165,2016,1589
165,2017,1594
165,2018,1557
165,2019,1525
166,2010,0
166,2011,2
166,2012,2
166,2013,2
166,2014,5
166,2015,5
166,2016,1
166,2017,2
166,2018,1
166,2019,1
167,2010,200
167,2011,232
167,2012,208
167,2013,200
167,2014,214
167,2015,211
167,2016,187
167,2017,211
167,2018,230
167,2019,189
168,2010,1
168,2011,1
168,2012,1
168,2013,2
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,1
169,2011,5
169,2012,4
169,2013,2
169,2014,2
169,2015,3
169,2016,2
169,2017,2
169,2018,2
169,2019,4
170,2010,313
170,2011,290
170,2012,262
170,2013,302
170,2014,251
170,2015,279
170,2016,1064
170,2017,1004
170,2018,1036
170,2019,1076
171,2010,103
171,2011,107
171,2012,108
171,2013,109
171,2014,109
171,2015,108
171,2016,107
171,2017,113
171,2018,106
171,2019,110
173,2010,596
173,2011,674
173,2012,445
173,2013,44
173,2014,768
173,2015,484
173,2016,548
173,2017,676
173,2018,618
173,2019,549
174,2010,381
174,2011,448
174,2012,462
174,2013,377
174,2014,401
174,2015,460
174,2016,455
174,2017,478
174,2018,73
174,2019,197
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,3
181,2011,3
181,2012,3
181,2013,3
181,2014,3
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,1
183,2010,241
183,2011,299
183,2012,297
183,2013,390
183,2014,376
183,2015,379
183,2016,354
183,2017,456
183,2018,479
183,2019,384
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,160
185,2011,200
185,2012,240
185,2013,264
185,2014,224
185,2015,175
185,2016,298
185,2017,342
185,2018,374
185,2019,370
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,7
19,2011,7
19,2012,7
19,2013,8
19,2014,5
19,2015,6
19,2016,5
19,2017,6
19,2018,6
19,2019,7
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,6
194,2011,5
194,2012,2
194,2013,7
194,2014,4
194,2015,5
194,2016,4
194,2017,3
194,2018,7
194,2019,64
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2014,0
197,2015,0
197,2018,0
197,2019,0
198,2010,14
198,2011,7
198,2012,9
198,2013,12
198,2014,18
198,2015,18
198,2016,15
198,2017,14
198,2018,15
198,2019,18
199,2010,134
199,2011,133
199,2012,105
199,2013,79
199,2014,93
199,2015,100
199,2016,65
199,2017,71
199,2018,66
199,2019,63
2,2014,1
2,2015,0
2,2016,4
2,2017,2
2,2018,1
2,2019,33
20,2010,13
20,2011,5
20,2012,5
20,2013,4
20,2014,3
20,2015,5
20,2016,6
20,2017,4
20,2018,3
20,2019,4
202,2010,161
202,2011,161
202,2012,137
202,2013,116
202,2014,85
202,2015,83
202,2016,98
202,2017,103
202,2018,80
202,2019,79
203,2010,3171
203,2011,2665
203,2012,2763
203,2013,2919
203,2014,2638
203,2015,2736
203,2016,3220
203,2017,3977
203,2018,2406
203,2019,2258
207,2010,1
207,2011,1
207,2012,1
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,3
209,2015,2
209,2016,2
209,2017,1
209,2018,1
209,2019,1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,160
210,2011,206
210,2012,214
210,2013,209
210,2014,239
210,2015,238
210,2016,233
210,2017,283
210,2018,252
210,2019,246
211,2010,303
211,2011,326
211,2012,330
211,2013,326
211,2014,322
211,2015,331
211,2016,308
211,2017,316
211,2018,320
211,2019,309
212,2010,200
212,2011,358
212,2012,191
212,2013,264
212,2014,273
212,2015,242
212,2016,232
212,2017,193
212,2018,310
212,2019,360
213,2014,0
213,2015,0
213,2016,1
213,2017,0
213,2018,0
213,2019,0
214,2010,588
214,2011,601
214,2012,555
214,2013,553
214,2014,543
214,2015,564
214,2016,614
214,2017,511
214,2018,490
214,2019,519
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,838
216,2011,850
216,2012,709
216,2013,707
216,2014,654
216,2015,568
216,2016,689
216,2017,713
216,2018,705
216,2019,467
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,19
220,2011,4
220,2012,8
220,2013,10
220,2014,10
220,2015,27
220,2016,20
220,2017,15
220,2018,11
220,2019,11
221,2010,93
221,2011,50
221,2012,51
221,2013,53
221,2014,82
221,2015,134
221,2016,230
221,2017,261
221,2018,253
221,2019,198
222,2010,122
222,2011,211
222,2012,147
222,2013,162
222,2014,47
222,2015,110
222,2016,143
222,2017,136
222,2018,144
222,2019,145
223,2010,2205
223,2011,2283
223,2012,2378
223,2013,2309
223,2014,2387
223,2015,2697
223,2016,2979
223,2017,3132
223,2018,3489
223,2019,3738
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,3847
229,2011,4178
229,2012,4425
229,2013,4331
229,2014,3816
229,2015,3689
229,2016,3660
229,2017,3579
229,2018,3405
229,2019,3412
23,2010,1
23,2011,1
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,3
23,2018,3
23,2019,3
230,2010,179
230,2011,159
230,2012,200
230,2013,173
230,2014,165
230,2015,174
230,2016,179
230,2017,405
230,2018,146
230,2019,170
231,2010,8341
231,2011,7616
231,2012,8316
231,2013,8779
231,2014,8160
231,2015,8913
231,2016,9218
231,2017,9361
231,2018,8448
231,2019,9021
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,154
236,2011,219
236,2012,270
236,2013,365
236,2014,430
236,2015,451
236,2016,446
236,2017,410
236,2018,435
236,2019,329
237,2010,1032
237,2011,1125
237,2012,1227
237,2013,1449
237,2014,1851
237,2015,1469
237,2016,1695
237,2017,2005
237,2018,2067
237,2019,2100
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,281
255,2011,372
255,2012,355
255,2013,346
255,2014,335
255,2015,369
255,2016,380
255,2017,423
255,2018,399
255,2019,401
256,2010,9
256,2011,9
256,2012,8
256,2013,8
256,2014,8
256,2015,8
256,2016,9
256,2017,9
256,2018,10
256,2019,12
27,2010,47
27,2011,53
27,2012,79
27,2013,58
27,2014,62
27,2015,47
27,2016,39
27,2017,38
27,2018,51
27,2019,66
272,2010,7
272,2011,8
272,2012,7
272,2013,6
272,2014,8
272,2015,7
272,2016,8
272,2017,7
272,2018,9
272,2019,13
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,3
273,2018,3
273,2019,3
276,2010,6
276,2011,6
276,2012,6
276,2013,6
276,2014,6
276,2015,6
276,2016,4
276,2017,6
276,2018,6
276,2019,6
28,2014,0
28,2015,0
28,2016,0
28,2017,6
28,2018,13
28,2019,1
29,2019,0
3,2010,33
3,2011,17
3,2012,35
3,2013,34
3,2014,24
3,2015,33
3,2016,42
3,2017,37
3,2018,34
3,2019,56
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1114
33,2011,1082
33,2012,1120
33,2013,1103
33,2014,1034
33,2015,1017
33,2016,1204
33,2017,1224
33,2018,1277
33,2019,1209
35,2010,1
35,2011,0
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,1
38,2018,0
38,2019,0
39,2019,0
4,2010,645
4,2011,776
4,2012,874
4,2013,906
4,2014,1142
4,2015,1195
4,2016,1504
4,2017,1283
4,2018,1522
4,2019,1506
40,2010,358
40,2011,408
40,2012,448
40,2013,346
40,2014,343
40,2015,288
40,2016,284
40,2017,342
40,2018,397
40,2019,398
41,2010,125217
41,2011,129511
41,2012,130573
41,2013,132035
41,2014,135082
41,2015,141188
41,2016,144366
41,2017,147853
41,2018,151145
41,2019,154305
44,2010,288
44,2011,327
44,2012,419
44,2013,398
44,2014,153
44,2015,143
44,2016,108
44,2017,492
44,2018,789
44,2019,869
45,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,1
48,2012,0
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,0
48,2019,0
49,2010,2
49,2011,1
49,2012,2
49,2013,1
49,2014,0
49,2015,1
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,20
50,2011,19
50,2012,22
50,2013,16
50,2014,19
50,2015,16
50,2016,13
50,2017,11
50,2018,12
50,2019,13
5000,2010,275684
5000,2011,285285
5000,2012,295376
5000,2013,304771
5000,2014,319264
5000,2015,316598
5000,2016,324836
5000,2017,337085
5000,2018,340279
5000,2019,350211
5100,2010,2826
5100,2011,4198
5100,2012,3629
5100,2013,3130
5100,2014,3535
5100,2015,3878
5100,2016,3440
5100,2017,3224
5100,2018,3345
5100,2019,3532
5101,2010,29
5101,2011,31
5101,2012,50
5101,2013,35
5101,2014,32
5101,2015,30
5101,2016,29
5101,2017,56
5101,2018,59
5101,2019,81
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,1
5102,2019,0
5103,2010,2622
5103,2011,4000
5103,2012,3413
5103,2013,2953
5103,2014,3365
5103,2015,3711
5103,2016,3288
5103,2017,3044
5103,2018,3188
5103,2019,3349
5104,2010,174
5104,2011,166
5104,2012,150
5104,2013,129
5104,2014,104
5104,2015,116
5104,2016,121
5104,2017,114
5104,2018,91
5104,2019,92
5105,2010,1
5105,2011,1
5105,2012,16
5105,2013,13
5105,2014,34
5105,2015,21
5105,2016,2
5105,2017,9
5105,2018,6
5105,2019,10
52,2010,0
52,2011,1
52,2012,1
52,2013,0
52,2014,0
52,2015,0
52,2016,8
52,2017,14
52,2018,1
52,2019,1
5200,2010,13228
5200,2011,12988
5200,2012,13665
5200,2013,14747
5200,2014,14121
5200,2015,14516
5200,2016,16167
5200,2017,17166
5200,2018,17208
5200,2019,17354
5203,2010,9455
5203,2011,8698
5203,2012,9436
5203,2013,9882
5203,2014,9194
5203,2015,9930
5203,2016,10422
5203,2017,10585
5203,2018,9725
5203,2019,10230
5204,2010,2364
5204,2011,2511
5204,2012,2228
5204,2013,2779
5204,2014,2946
5204,2015,2659
5204,2016,3076
5204,2017,3710
5204,2018,4113
5204,2019,3728
5206,2010,60
5206,2011,56
5206,2012,61
5206,2013,68
5206,2014,58
5206,2015,72
5206,2016,69
5206,2017,57
5206,2018,53
5206,2019,61
5207,2010,1349
5207,2011,1723
5207,2012,1940
5207,2013,2018
5207,2014,1923
5207,2015,1855
5207,2016,2600
5207,2017,2814
5207,2018,3317
5207,2019,3335
53,2018,0
53,2019,0
5300,2010,235115
5300,2011,242880
5300,2012,252767
5300,2013,262646
5300,2014,276806
5300,2015,274218
5300,2016,280816
5300,2017,291304
5300,2018,296855
5300,2019,306817
5301,2010,29
5301,2011,115
5301,2012,30
5301,2013,43
5301,2014,50
5301,2015,35
5301,2016,42
5301,2017,44
5301,2018,46
5301,2019,72
5302,2010,128148
5302,2011,132491
5302,2012,133625
5302,2013,135070
5302,2014,138325
5302,2015,144490
5302,2016,147584
5302,2017,150972
5302,2018,154349
5302,2019,157819
5303,2010,100469
5303,2011,103266
5303,2012,112162
5303,2013,119907
5303,2014,130331
5303,2015,122117
5303,2016,124335
5303,2017,131257
5303,2018,132873
5303,2019,139158
5304,2010,2721
5304,2011,2922
5304,2012,3047
5304,2013,3379
5304,2014,3621
5304,2015,3025
5304,2016,3545
5304,2017,3980
5304,2018,4028
5304,2019,4045
5305,2010,3748
5305,2011,4086
5305,2012,3903
5305,2013,4247
5305,2014,4479
5305,2015,4551
5305,2016,5310
5305,2017,5051
5305,2018,5559
5305,2019,5723
54,2010,338
54,2011,328
54,2012,267
54,2013,268
54,2014,263
54,2015,311
54,2016,281
54,2017,316
54,2018,305
54,2019,323
5400,2010,23330
5400,2011,24030
5400,2012,24095
5400,2013,23033
5400,2014,23564
5400,2015,22796
5400,2016,23261
5400,2017,24101
5400,2018,21748
5400,2019,21425
5401,2010,1661
5401,2011,1855
5401,2012,1700
5401,2013,1292
5401,2014,2030
5401,2015,1699
5401,2016,1788
5401,2017,2356
5401,2018,2104
5401,2019,1920
5402,2010,5099
5402,2011,5554
5402,2012,5743
5402,2013,5659
5402,2014,5156
5402,2015,5108
5402,2016,5047
5402,2017,5008
5402,2018,4824
5402,2019,4846
5403,2010,9548
5403,2011,9358
5403,2012,9192
5403,2013,9009
5403,2014,9098
5403,2015,8972
5403,2016,8919
5403,2017,9592
5403,2018,7453
5403,2019,7805
5404,2010,7022
5404,2011,7263
5404,2012,7460
5404,2013,7073
5404,2014,7280
5404,2015,7017
5404,2016,7507
5404,2017,7145
5404,2018,7367
5404,2019,6854
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1185
5500,2011,1189
5500,2012,1220
5500,2013,1215
5500,2014,1238
5500,2015,1190
5500,2016,1152
5500,2017,1290
5500,2018,1123
5500,2019,1083
5501,2010,1181
5501,2011,1185
5501,2012,1215
5501,2013,1209
5501,2014,1232
5501,2015,1185
5501,2016,1147
5501,2017,1285
5501,2018,1120
5501,2019,1077
5502,2010,3
5502,2011,2
5502,2012,3
5502,2013,4
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,3
5502,2018,2
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,3
5504,2015,3
5504,2016,2
5504,2017,2
5504,2018,1
5504,2019,2
56,2014,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
57,2010,1
57,2011,2
57,2012,3
57,2013,4
57,2014,5
57,2015,3
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,18472
5707,2011,18785
5707,2012,18508
5707,2013,17538
5707,2014,18648
5707,2015,18013
5707,2016,18377
5707,2017,19064
5707,2018,17094
5707,2019,16725
58,2010,227
58,2011,465
58,2012,528
58,2013,596
58,2014,738
58,2015,684
58,2016,690
58,2017,557
58,2018,651
58,2019,650
5801,2010,2375
5801,2011,2496
5801,2012,2462
5801,2013,2447
5801,2014,2702
5801,2015,3979
5801,2016,3959
5801,2017,4094
5801,2018,4056
5801,2019,4231
5802,2010,154
5802,2011,242
5802,2012,162
5802,2013,152
5802,2014,162
5802,2015,201
5802,2016,183
5802,2017,226
5802,2018,202
5802,2019,261
5803,2010,84
5803,2011,84
5803,2012,91
5803,2013,103
5803,2014,96
5803,2015,107
5803,2016,106
5803,2017,96
5803,2018,84
5803,2019,84
5815,2010,99914
5815,2011,102864
5815,2012,111661
5815,2013,119827
5815,2014,130555
5815,2015,121916
5815,2016,124502
5815,2017,131773
5815,2018,133540
5815,2019,139929
5817,2010,6774
5817,2011,8388
5817,2012,7534
5817,2013,7438
5817,2014,7927
5817,2015,9548
5817,2016,9828
5817,2017,9419
5817,2018,9318
5817,2019,9620
59,2010,1279
59,2011,2176
59,2012,1861
59,2013,1440
59,2014,1703
59,2015,1977
59,2016,1117
59,2017,1158
59,2018,1002
59,2019,1251
60,2010,67
60,2011,74
60,2012,85
60,2013,101
60,2014,119
60,2015,137
60,2016,148
60,2017,146
60,2018,157
60,2019,152
63,2010,10
63,2011,13
63,2012,13
63,2013,14
63,2014,14
63,2015,15
63,2016,20
63,2017,16
63,2018,15
63,2019,17
66,2010,1
66,2011,0
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,2
67,2010,63
67,2011,95
67,2012,96
67,2013,111
67,2014,98
67,2015,109
67,2016,96
67,2017,113
67,2018,102
67,2019,121
68,2010,2876
68,2011,2722
68,2012,2719
68,2013,2756
68,2014,2877
68,2015,2667
68,2016,3508
68,2017,2458
68,2018,2989
68,2019,2520
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,0
70,2010,1
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
73,2010,2
73,2011,3
73,2012,6
73,2013,6
73,2014,14
73,2015,9
73,2016,10
73,2017,9
73,2018,12
73,2019,15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,2426
79,2011,2568
79,2012,2903
79,2013,2617
79,2014,2631
79,2015,2474
79,2016,2273
79,2017,2616
79,2018,2438
79,2019,2452
8,2010,0
8,2011,2
8,2012,0
8,2013,3
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,3
8,2019,3
80,2010,3
80,2011,4
80,2012,4
80,2013,3
80,2014,4
80,2015,5
80,2016,3
80,2017,4
80,2018,3
80,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,972
84,2011,1134
84,2012,1086
84,2013,1061
84,2014,982
84,2015,1028
84,2016,869
84,2017,806
84,2018,761
84,2019,657
86,2010,0
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,1
86,2018,2
86,2019,1
89,2010,361
89,2011,392
89,2012,279
89,2013,436
89,2014,482
89,2015,524
89,2016,529
