geo,year,fat_nes_prepared_proteins_year_scl
115,2013,5
115,2014,5
115,2015,6
115,2016,6
115,2017,6
115,2018,7
115,2019,7
116,2014,0
116,2015,0
116,2016,1
116,2017,3
116,2018,3
116,2019,9
117,2010,76
117,2011,77
117,2012,78
117,2013,79
117,2014,93
117,2015,154
117,2016,158
117,2017,109
117,2018,111
117,2019,133
119,2010,4
119,2011,4
119,2012,10
119,2013,12
119,2014,9
119,2015,9
119,2016,9
119,2017,9
119,2018,9
119,2019,8
12,2010,5
12,2011,4
12,2012,6
12,2013,4
12,2014,7
12,2015,4
12,2016,2
12,2017,3
12,2018,3
12,2019,4
120,2014,0
120,2016,1
120,2017,3
120,2018,3
120,2019,8
121,2010,4
121,2011,4
121,2012,5
121,2013,5
121,2014,5
121,2015,6
121,2016,6
121,2017,6
121,2018,7
121,2019,6
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2010,0
123,2011,0
123,2012,1
123,2013,1
123,2014,0
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
128,2010,2
128,2011,0
128,2012,2
128,2013,3
128,2014,2
128,2015,2
128,2016,6
128,2017,5
128,2018,5
128,2019,6
130,2010,6
130,2011,6
130,2012,4
130,2013,2
130,2014,3
130,2015,1
130,2016,1
130,2017,1
130,2018,4
130,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,1
133,2013,36
133,2014,9
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,7
134,2011,6
134,2012,9
134,2013,9
134,2014,8
134,2015,8
134,2016,8
134,2017,8
134,2018,9
134,2019,9
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,6
141,2011,5
141,2012,6
141,2013,5
141,2015,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,0
144,2018,1
144,2019,1
146,2014,47
146,2015,43
146,2016,58
146,2017,38
146,2018,32
146,2019,33
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,33
149,2011,35
149,2012,36
149,2013,38
149,2014,62
149,2015,46
149,2016,68
149,2017,66
149,2018,71
149,2019,77
150,2010,210
150,2011,210
150,2012,180
150,2013,180
150,2014,41
150,2015,64
150,2016,167
150,2017,77
150,2018,164
150,2019,55
154,2010,9
154,2011,6
154,2012,8
154,2013,10
154,2014,8
154,2015,8
154,2016,8
154,2017,8
154,2018,8
154,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,24
156,2011,24
156,2012,25
156,2013,25
156,2014,29
156,2015,24
156,2016,24
156,2017,26
156,2018,26
156,2019,44
157,2010,25
157,2011,9
157,2012,9
157,2013,9
157,2014,10
157,2015,10
157,2016,10
157,2017,10
157,2018,14
157,2019,10
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,97
159,2011,118
159,2012,118
159,2013,118
159,2014,180
159,2015,137
159,2016,113
159,2017,165
159,2018,221
159,2019,113
16,2017,0
16,2018,0
162,2010,179
162,2011,181
162,2012,184
162,2013,186
162,2014,210
162,2015,187
162,2016,176
162,2017,178
162,2018,153
162,2019,179
165,2010,36
165,2011,44
165,2012,38
165,2013,39
165,2014,43
165,2015,44
165,2016,38
165,2017,20
165,2018,39
165,2019,36
166,2010,16
166,2011,16
166,2012,22
166,2013,32
166,2014,35
166,2015,53
166,2016,54
166,2017,55
166,2018,56
166,2019,57
167,2018,24
167,2019,24
168,2010,10
168,2011,10
168,2012,12
168,2013,12
168,2014,12
168,2015,13
168,2016,13
168,2017,13
168,2018,14
168,2019,15
169,2010,3
169,2011,2
169,2012,2
169,2013,2
169,2014,6
169,2015,10
169,2016,8
169,2017,6
169,2018,11
169,2019,7
170,2010,35
170,2011,35
170,2012,46
170,2013,37
170,2014,39
170,2015,35
170,2016,39
170,2017,39
170,2018,37
170,2019,41
171,2010,89
171,2011,92
171,2012,95
171,2013,100
171,2014,104
171,2015,107
171,2016,112
171,2017,116
171,2018,121
171,2019,128
173,2010,6
173,2011,122
173,2012,132
173,2013,121
173,2014,121
173,2015,120
173,2016,120
173,2017,119
173,2018,118
173,2019,121
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,17
181,2011,19
181,2012,20
181,2013,21
181,2014,22
181,2015,22
181,2016,22
181,2017,22
181,2018,25
181,2019,24
183,2010,52
183,2011,59
183,2012,98
183,2013,103
183,2014,87
183,2015,87
183,2016,88
183,2017,88
183,2018,89
183,2019,89
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2018,30
185,2019,30
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,3
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,3
19,2010,143
19,2011,142
19,2012,138
19,2013,149
19,2014,158
19,2015,161
19,2016,165
19,2017,168
19,2018,171
19,2019,174
191,2014,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,14
194,2011,18
194,2012,46
194,2013,39
194,2014,43
194,2015,55
194,2016,53
194,2017,53
194,2018,109
194,2019,64
195,2010,19
195,2011,19
195,2012,26
195,2013,21
195,2014,21
195,2015,23
195,2016,24
195,2017,23
195,2018,19
195,2019,21
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,4
197,2011,2
197,2012,5
197,2013,13
197,2014,7
197,2015,5
197,2016,1
197,2017,1
197,2018,1
197,2019,0
199,2010,32
199,2011,26
199,2012,53
199,2013,56
199,2014,47
199,2015,47
199,2016,47
199,2017,47
199,2018,53
199,2019,82
2,2010,7
2,2011,3
2,2012,3
2,2013,9
2,2014,20
2,2015,5
2,2016,3
2,2017,4
2,2018,16
2,2019,33
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,1
20,2019,1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,1
207,2019,1
208,2014,48
208,2015,42
208,2016,64
208,2017,80
208,2018,55
208,2019,66
21,2018,159
21,2019,156
210,2010,56
210,2011,65
210,2012,61
210,2013,58
210,2014,61
210,2015,63
210,2016,64
210,2017,64
210,2018,28
210,2019,20
211,2010,5
211,2011,7
211,2012,13
211,2013,15
211,2014,10
211,2015,3
211,2016,4
211,2017,0
211,2018,0
211,2019,0
212,2010,68
212,2011,191
212,2012,174
212,2013,162
212,2014,113
212,2015,108
212,2016,211
212,2017,208
212,2018,211
212,2019,183
213,2014,0
213,2015,59
213,2016,8
213,2017,43
213,2018,22
213,2019,21
215,2010,2
215,2011,10
215,2012,10
215,2013,11
215,2014,6
215,2015,7
215,2016,24
215,2017,8
215,2018,9
215,2019,9
216,2010,126
216,2011,147
216,2012,17
216,2013,28
216,2014,6
216,2015,6
216,2016,143
216,2017,341
216,2018,333
216,2019,40
217,2010,1
217,2011,0
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,23
220,2011,30
220,2012,27
220,2013,29
220,2014,16
220,2015,15
220,2016,15
220,2017,17
220,2018,18
220,2019,20
221,2010,1
221,2011,2
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,2
221,2017,0
221,2018,2
221,2019,0
222,2010,0
222,2011,5
222,2012,36
222,2013,39
222,2014,22
222,2015,22
222,2016,23
222,2017,23
222,2018,33
222,2019,45
223,2010,181
223,2011,209
223,2012,130
223,2013,70
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,12
226,2012,0
226,2013,0
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,9
23,2011,9
23,2012,10
23,2013,9
23,2014,7
23,2015,7
23,2016,9
23,2017,12
23,2018,12
23,2019,11
230,2010,104
230,2011,111
230,2012,164
230,2013,152
230,2014,115
230,2015,109
230,2016,110
230,2017,111
230,2018,112
230,2019,136
231,2010,1113
231,2011,1053
231,2012,1088
231,2013,1026
231,2014,1062
231,2015,1063
231,2016,1067
231,2017,1071
231,2018,1068
231,2019,1069
233,2010,1
233,2011,1
233,2012,1
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,0
233,2018,1
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,176
235,2011,217
235,2012,207
235,2013,169
235,2014,213
235,2015,168
235,2016,155
235,2017,91
235,2018,74
235,2019,91
236,2010,4
236,2011,5
236,2012,6
236,2013,3
236,2014,2
236,2015,2
236,2016,4
236,2017,4
236,2018,4
236,2019,3
237,2010,154
237,2011,185
237,2012,180
237,2013,144
237,2014,95
237,2015,57
237,2016,38
237,2017,0
237,2018,0
237,2019,8
238,2010,71
238,2011,39
238,2012,17
238,2013,14
238,2014,15
238,2015,10
238,2016,6
238,2017,10
238,2018,21
238,2019,0
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
249,2010,0
249,2011,0
249,2012,4
249,2013,9
249,2014,3
249,2015,3
249,2016,13
249,2017,15
249,2018,16
249,2019,12
25,2010,2
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,13
250,2011,15
250,2012,14
250,2013,15
250,2014,17
250,2015,18
250,2016,16
250,2017,11
250,2018,11
250,2019,6
251,2010,4
251,2011,4
251,2012,11
251,2013,0
251,2014,0
251,2015,0
251,2016,1
251,2017,1
251,2018,2
251,2019,3
255,2010,181
255,2011,182
255,2012,127
255,2013,55
255,2014,0
255,2015,123
255,2016,123
255,2017,124
255,2018,128
255,2019,159
256,2010,5
256,2011,6
256,2012,9
256,2013,7
256,2014,7
256,2015,7
256,2016,8
256,2017,8
256,2018,8
256,2019,8
27,2010,72
27,2011,71
27,2012,71
27,2013,71
27,2014,70
27,2015,70
27,2016,70
27,2017,70
27,2018,70
27,2019,70
272,2010,31
272,2011,35
272,2012,35
272,2013,49
272,2014,39
272,2015,39
272,2016,39
272,2017,39
272,2018,38
272,2019,64
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,2
276,2010,59
276,2011,85
276,2012,1
276,2013,2
276,2014,31
276,2015,33
276,2016,34
276,2017,35
276,2018,42
276,2019,36
28,2010,23
28,2011,18
28,2012,16
28,2013,13
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2016,3
3,2017,1
3,2018,1
3,2019,2
32,2010,20
32,2011,18
32,2012,18
32,2013,19
32,2014,20
32,2015,20
32,2016,21
32,2017,22
32,2018,22
32,2019,23
33,2010,78
33,2011,39
33,2012,27
33,2013,0
33,2014,8
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,54
35,2010,5
35,2011,6
35,2012,6
35,2013,4
35,2014,5
35,2015,5
35,2016,3
35,2017,4
35,2018,4
35,2019,6
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
40,2010,153
40,2011,90
40,2012,91
40,2013,94
40,2014,97
40,2015,98
40,2016,96
40,2017,96
40,2018,107
40,2019,105
41,2010,907
41,2011,1468
41,2012,1528
41,2013,1603
41,2014,1678
41,2015,1749
41,2016,1826
41,2017,1907
41,2018,1976
41,2019,2058
44,2010,37
44,2011,40
44,2012,42
44,2013,41
44,2014,42
44,2015,43
44,2016,43
44,2017,37
44,2018,38
44,2019,38
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,0
46,2018,1
46,2019,0
48,2010,0
48,2011,10
48,2012,10
48,2013,10
48,2014,8
48,2015,10
48,2016,14
48,2017,9
48,2018,13
48,2019,16
49,2010,6
49,2011,4
49,2012,3
49,2013,7
49,2014,4
49,2015,3
49,2016,3
49,2017,5
49,2018,5
49,2019,5
5000,2010,7236
5000,2011,8102
5000,2012,7994
5000,2013,8037
5000,2014,7987
5000,2015,8517
5000,2016,8918
5000,2017,8848
5000,2018,9797
5000,2019,9301
5100,2010,483
5100,2011,492
5100,2012,425
5100,2013,491
5100,2014,489
5100,2015,432
5100,2016,433
5100,2017,490
5100,2018,619
5100,2019,505
5101,2010,167
5101,2011,160
5101,2012,135
5101,2013,149
5101,2014,140
5101,2015,126
5101,2016,131
5101,2017,147
5101,2018,172
5101,2019,153
5102,2010,110
5102,2011,81
5102,2012,72
5102,2013,75
5102,2014,56
5102,2015,55
5102,2016,62
5102,2017,56
5102,2018,72
5102,2019,69
5103,2010,59
5103,2011,90
5103,2012,50
5103,2013,55
5103,2014,58
5103,2015,65
5103,2016,67
5103,2017,67
5103,2018,75
5103,2019,81
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,2
5104,2019,2
5105,2010,145
5105,2011,159
5105,2012,166
5105,2013,210
5105,2014,232
5105,2015,183
5105,2016,170
5105,2017,217
5105,2018,298
5105,2019,200
52,2010,3
52,2011,3
52,2012,2
52,2013,3
52,2014,1
52,2015,10
52,2016,1
52,2017,18
52,2018,50
52,2019,24
5200,2010,1798
5200,2011,1631
5200,2012,1642
5200,2013,1706
5200,2014,1856
5200,2015,1825
5200,2016,1889
5200,2017,1898
5200,2018,2069
5200,2019,2168
5203,2010,1191
5203,2011,1092
5203,2012,1115
5203,2013,1026
5203,2014,1070
5203,2015,1063
5203,2016,1067
5203,2017,1071
5203,2018,1068
5203,2019,1123
5204,2010,160
5204,2011,138
5204,2012,123
5204,2013,150
5204,2014,151
5204,2015,166
5204,2016,179
5204,2017,179
5204,2018,198
5204,2019,216
5206,2010,56
5206,2011,68
5206,2012,73
5206,2013,85
5206,2014,79
5206,2015,77
5206,2016,75
5206,2017,104
5206,2018,77
5206,2019,75
5207,2010,391
5207,2011,333
5207,2012,331
5207,2013,445
5207,2014,556
5207,2015,519
5207,2016,568
5207,2017,544
5207,2018,726
5207,2019,754
53,2010,0
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,0
53,2019,1
5300,2010,2556
5300,2011,3409
5300,2012,3307
5300,2013,3272
5300,2014,3221
5300,2015,3709
5300,2016,3900
5300,2017,3883
5300,2018,4306
5300,2019,3758
5301,2010,283
5301,2011,333
5301,2012,327
5301,2013,302
5301,2014,392
5301,2015,402
5301,2016,363
5301,2017,344
5301,2018,293
5301,2019,325
5302,2010,1078
5302,2011,1638
5302,2012,1708
5302,2013,1780
5302,2014,1864
5302,2015,1997
5302,2016,2084
5302,2017,2118
5302,2018,2190
5302,2019,2303
5303,2010,138
5303,2011,165
5303,2012,181
5303,2013,170
5303,2014,205
5303,2015,176
5303,2016,196
5303,2017,152
5303,2018,216
5303,2019,230
5304,2010,664
5304,2011,723
5304,2012,599
5304,2013,593
5304,2014,252
5304,2015,698
5304,2016,684
5304,2017,682
5304,2018,916
5304,2019,239
5305,2010,393
5305,2011,550
5305,2012,492
5305,2013,427
5305,2014,508
5305,2015,436
5305,2016,573
5305,2017,587
5305,2018,691
5305,2019,661
54,2010,60
54,2011,60
54,2012,60
54,2013,60
54,2014,60
54,2015,60
54,2016,60
54,2017,65
54,2018,98
54,2019,108
5400,2010,2099
5400,2011,2268
5400,2012,2311
5400,2013,2254
5400,2014,2048
5400,2015,2179
5400,2016,2321
5400,2017,2192
5400,2018,2429
5400,2019,2477
5401,2010,352
5401,2011,472
5401,2012,580
5401,2013,585
5401,2014,563
5401,2015,574
5401,2016,591
5401,2017,571
5401,2018,649
5401,2019,682
5402,2010,324
5402,2011,333
5402,2012,339
5402,2013,337
5402,2014,361
5402,2015,340
5402,2016,331
5402,2017,337
5402,2018,315
5402,2019,346
5403,2010,377
5403,2011,394
5403,2012,426
5403,2013,427
5403,2014,411
5403,2015,412
5403,2016,419
5403,2017,417
5403,2018,414
5403,2019,516
5404,2010,1046
5404,2011,1069
5404,2012,966
5404,2013,905
5404,2014,713
5404,2015,853
5404,2016,980
5404,2017,867
5404,2018,1051
5404,2019,933
55,2010,1
55,2011,1
55,2012,0
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,300
5500,2011,302
5500,2012,309
5500,2013,314
5500,2014,373
5500,2015,372
5500,2016,375
5500,2017,385
5500,2018,374
5500,2019,393
5501,2010,277
5501,2011,282
5501,2012,287
5501,2013,291
5501,2014,349
5501,2015,348
5501,2016,352
5501,2017,364
5501,2018,348
5501,2019,368
5502,2010,20
5502,2011,17
5502,2012,19
5502,2013,20
5502,2014,21
5502,2015,21
5502,2016,20
5502,2017,18
5502,2018,23
5502,2019,22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,2010,8
56,2011,6
56,2012,11
56,2013,12
56,2014,14
56,2015,14
56,2016,12
56,2017,13
56,2018,17
56,2019,13
57,2010,36
57,2011,37
57,2012,38
57,2013,38
57,2014,38
57,2015,60
57,2016,60
57,2017,60
57,2018,84
57,2019,60
5707,2010,1725
5707,2011,1879
5707,2012,1863
5707,2013,1795
5707,2014,1576
5707,2015,1725
5707,2016,1854
5707,2017,1749
5707,2018,1967
5707,2019,1962
58,2010,16
58,2011,18
58,2012,5
58,2013,8
58,2014,8
58,2015,1
58,2016,12
58,2017,6
58,2018,1
58,2019,1
5801,2010,333
5801,2011,304
5801,2012,197
5801,2013,236
5801,2014,225
5801,2015,185
5801,2016,232
5801,2017,233
5801,2018,273
5801,2019,275
5802,2010,614
5802,2011,634
5802,2012,605
5802,2013,626
5802,2014,776
5802,2015,751
5802,2016,737
5802,2017,722
5802,2018,740
5802,2019,807
5803,2010,93
5803,2011,104
5803,2012,112
5803,2013,122
5803,2014,116
5803,2015,114
5803,2016,111
5803,2017,142
5803,2018,121
5803,2019,122
5815,2010,788
5815,2011,976
5815,2012,842
5815,2013,855
5815,2014,855
5815,2015,717
5815,2016,860
5815,2017,796
5815,2018,823
5815,2019,830
5817,2010,624
5817,2011,631
5817,2012,574
5817,2013,692
5817,2014,644
5817,2015,591
5817,2016,628
5817,2017,654
5817,2018,724
5817,2019,758
59,2010,0
59,2011,0
59,2012,13
59,2013,14
59,2014,5
59,2015,10
59,2016,10
59,2017,9
59,2018,0
59,2019,0
60,2010,33
60,2011,33
60,2012,31
60,2013,80
60,2014,91
60,2015,86
60,2016,86
60,2017,92
60,2018,103
60,2019,117
63,2010,2
63,2011,2
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,8
66,2011,6
66,2012,6
66,2013,7
66,2014,8
66,2015,7
66,2016,6
66,2017,4
66,2018,8
66,2019,6
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,436
68,2011,449
68,2012,538
68,2013,509
68,2014,503
68,2015,504
68,2016,505
68,2017,504
68,2018,550
68,2019,540
7,2010,77
7,2011,48
7,2012,39
7,2013,40
7,2014,18
7,2015,16
7,2016,23
7,2017,23
7,2018,37
7,2019,38
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,44
73,2011,46
73,2012,47
73,2013,47
73,2014,48
73,2015,48
73,2016,49
73,2017,50
73,2018,52
73,2019,52
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,1
74,2019,2
79,2010,209
79,2011,215
79,2012,99
79,2013,139
79,2014,152
79,2015,152
79,2016,173
79,2017,154
79,2018,188
79,2019,156
8,2010,3
8,2011,3
8,2012,2
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,2
80,2010,7
80,2011,10
80,2012,5
80,2013,8
80,2014,4
80,2015,4
80,2016,8
80,2017,7
80,2018,3
80,2019,1
81,2010,11
81,2011,6
81,2012,0
81,2013,7
81,2014,2
81,2015,2
81,2016,18
81,2017,12
81,2018,40
81,2019,36
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,6
84,2011,8
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,57
89,2011,40
89,2012,26
89,2013,0
89,2014,0
89,2015,0
89,2016,6
89,2017,0
89,2018,0
89,2019,5
9,2010,0
9,2011,0
9,2012,0
9,2013,110
9,2014,203
9,2015,168
9,2016,200
9,2017,187
9,2018,196
9,2019,224
90,2010,0
90,2011,0
90,2012,0
90,2013,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
90,2019,11
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,4
93,2010,5
93,2011,1
93,2012,1
93,2013,3
93,2014,1
93,2015,4
93,2016,5
93,2017,20
93,2018,6
93,2019,5
95,2010,20
95,2011,21
95,2012,15
95,2013,10
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
95,2019,0
96,2010,71
96,2011,72
96,2012,78
96,2013,74
96,2014,75
96,2015,76
96,2016,77
96,2017,78
96,2018,79
96,2019,81
97,2010,50
97,2011,46
97,2012,24
97,2013,44
97,2014,38
97,2015,38
97,2016,38
97,2017,38
97,2018,37
97,2019,37
98,2010,29
98,2011,25
98,2012,30
98,2013,45
98,2014,33
98,2015,33
98,2016,32
98,2017,32
98,2018,34
98,2019,31
99,2010,2
99,2011,2
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,0
99,2019,0
