geo,year,taro_cocoyam_production_pce1
14,2001,172
14,2002,200
14,2003,220
14,2004,200
14,2005,175
14,2006,157
14,2007,151
14,2008,41
14,2009,24
14,2010,228
14,2011,20
14,2012,99
14,2013,100
14,2014,93
14,2015,85
14,2016,85
14,2017,79
14,2018,76
153,1961,3000
153,1962,3000
153,1963,3000
153,1964,3000
153,1965,3000
153,1966,3000
153,1967,2500
153,1968,2500
153,1969,2500
153,1970,3000
153,1971,3000
153,1972,3000
153,1973,3000
153,1974,3000
153,1975,2310
153,1976,2350
153,1977,2400
153,1978,2450
153,1979,2500
153,1980,2550
153,1981,2600
153,1982,2600
153,1983,2600
153,1984,2600
153,1985,2600
153,1986,2600
153,1987,2600
153,1988,2550
153,1989,2500
153,1990,2000
153,1991,2000
153,1992,1500
153,1993,1000
153,1994,700
153,1995,500
153,1996,500
153,1997,790
153,1998,250
153,1999,201
153,2000,364
153,2001,476
153,2002,543
153,2003,833
153,2004,1039
153,2005,831
153,2006,1064
153,2007,752
153,2008,880
153,2009,888
153,2010,1100
153,2011,847
153,2012,650
153,2013,441
153,2014,373
153,2015,558
153,2016,465
153,2017,441
153,2018,488
157,1990,0
157,1991,49267
157,1992,49816
157,1993,50366
157,1994,50915
157,1995,51465
157,1996,52014
157,1997,52564
157,1998,53113
157,1999,53663
157,2000,54212
157,2001,54761
157,2002,55311
157,2003,55860
157,2004,56410
157,2005,56959
157,2006,57509
157,2007,58058
157,2008,58608
157,2009,58355
157,2010,33153
157,2011,26674
157,2012,69986
157,2013,81681
157,2014,59447
157,2015,104326
157,2016,47913
157,2017,42566
157,2018,12928
159,1961,1147000
159,1962,1545000
159,1963,1551000
159,1964,1621000
159,1965,1602000
159,1966,1433000
159,1967,1648000
159,1968,1327000
159,1969,1725000
159,1970,1381000
159,1971,880000
159,1972,1357000
159,1973,1106000
159,1974,480000
159,1975,504000
159,1976,532000
159,1977,346000
159,1978,182000
159,1979,132000
159,1980,208000
159,1981,270000
159,1982,280000
159,1983,224000
159,1984,207000
159,1985,232000
159,1986,373000
159,1987,354000
159,1988,635000
159,1989,649000
159,1990,731000
159,1991,829000
159,1992,940000
159,1993,1066000
159,1994,1128000
159,1995,1182000
159,1996,1195000
159,1997,1831720
159,1998,3823000
159,1999,3835000
159,2000,3886000
159,2001,3910000
159,2002,4160000
159,2003,4426000
159,2004,4736000
159,2005,5068000
159,2006,5473000
159,2007,4996000
159,2008,5387000
159,2009,3033340
159,2010,2957090
159,2011,3011661
159,2012,3200000
159,2013,2932530
159,2014,3273000
159,2015,3276700
159,2016,3233847
159,2017,3270249
159,2018,3303118
160,1961,700
160,1962,700
160,1963,700
160,1964,700
160,1965,700
160,1966,700
160,1967,700
160,1968,700
160,1969,700
160,1970,700
160,1971,800
160,1972,800
160,1973,900
160,1974,1000
160,1975,1000
160,1976,1100
160,1977,1100
160,1978,1200
160,1979,1200
160,1980,1140
160,1981,1270
160,1982,1400
160,1983,1600
160,1984,1750
160,1985,1900
160,1986,2150
160,1987,2300
160,1988,2450
160,1989,2600
160,1990,2600
160,1991,2800
160,1992,3000
160,1993,3200
160,1994,3253
160,1995,3352
160,1996,3443
160,1997,3527
160,1998,3605
160,1999,3677
160,2000,3326
160,2001,3328
160,2002,3328
160,2003,3426
160,2004,3375
160,2005,3330
160,2006,3285
160,2007,3300
160,2008,3172
160,2009,3103
160,2010,3041
160,2011,2991
160,2012,2900
160,2013,3000
160,2014,3047
160,2015,2677
160,2016,2490
160,2017,2328
160,2018,2189
168,1961,121000
168,1962,125000
168,1963,129000
168,1964,135000
168,1965,140000
168,1966,143000
168,1967,145000
168,1968,147000
168,1969,149000
168,1970,152000
168,1971,155000
168,1972,160000
168,1973,160000
168,1974,180000
168,1975,185000
168,1976,190000
168,1977,195000
168,1978,195000
168,1979,196000
168,1980,198000
168,1981,199000
168,1982,201000
168,1983,202000
168,1984,203000
168,1985,205000
168,1986,205000
168,1987,210000
168,1988,215000
168,1989,210000
168,1990,215000
168,1991,210000
168,1992,205000
168,1993,210000
168,1994,200000
168,1995,180000
168,1996,170000
168,1997,180000
168,1998,200000
168,1999,220000
168,2000,224867
168,2001,230000
168,2002,250000
168,2003,255000
168,2004,256000
168,2005,260000
168,2006,258544
168,2007,260000
168,2008,265000
168,2009,265000
168,2010,265000
168,2011,275000
168,2012,250000
168,2013,270000
168,2014,276051
168,2015,271069
168,2016,270703
168,2017,271344
168,2018,271985
171,1961,92498
171,1962,84240
171,1963,94939
171,1964,112830
171,1965,111607
171,1966,100630
171,1967,96265
171,1968,97268
171,1969,94179
171,1970,91628
171,1971,90097
171,1972,86254
171,1973,91596
171,1974,84351
171,1975,92706
171,1976,112431
171,1977,123558
171,1978,140008
171,1979,148349
171,1980,109373
171,1981,105387
171,1982,112899
171,1983,115000
171,1984,120000
171,1985,93049
171,1986,102980
171,1987,109500
171,1988,106080
171,1989,103000
171,1990,100000
171,1991,106646
171,1992,109211
171,1993,106061
171,1994,101480
171,1995,104931
171,1996,154448
171,1997,153076
171,1998,114342
171,1999,97317
171,2000,95932
171,2001,96861
171,2002,101155
171,2003,100705
171,2004,102274
171,2005,109700
171,2006,111942
171,2007,113954
171,2008,115956
171,2009,115218
171,2010,110761
171,2011,110718
171,2012,111561
171,2013,112262
171,2014,110365
171,2015,111988
171,2016,107569
171,2017,109374
171,2018,107957
184,1961,9600
184,1962,10000
184,1963,10000
184,1964,11000
184,1965,10582
184,1966,10000
184,1967,10000
184,1968,6825
184,1969,33500
184,1970,31120
184,1971,21800
184,1972,23886
184,1973,18655
184,1974,19950
184,1975,17862
184,1976,16444
184,1977,18585
184,1978,18202
184,1979,36781
184,1980,29570
184,1981,31314
184,1982,30500
184,1983,34768
184,1984,34600
184,1985,39000
184,1986,41400
184,1987,39200
184,1988,39000
184,1989,81600
184,1990,81613
184,1991,66500
184,1992,103300
184,1993,126300
184,1994,140800
184,1995,44800
184,1996,62384
184,1997,71716
184,1998,83743
184,1999,90247
184,2000,90945
184,2001,112871
184,2002,122845
184,2003,138810
184,2004,136359
184,2005,136895
184,2006,125387
184,2007,123299
184,2008,130428
184,2009,136849
184,2010,185964
184,2011,187248
184,2012,130505
184,2013,93392
184,2014,66879
184,2015,82237
184,2016,166189
184,2017,215015
184,2018,222761
189,1961,110
189,1962,110
189,1963,120
189,1964,120
189,1965,130
189,1966,130
189,1967,130
189,1968,140
189,1969,140
189,1970,140
189,1971,150
189,1972,150
189,1973,150
189,1974,160
189,1975,160
189,1976,160
189,1977,165
189,1978,163
189,1979,191
189,1980,200
189,1981,225
189,1982,232
189,1983,255
189,1984,280
189,1985,275
189,1986,280
189,1987,280
189,1988,290
189,1989,300
189,1990,309
189,1991,294
189,1992,305
189,1993,310
189,1994,320
189,1995,323
189,1996,323
189,1997,300
189,1998,345
189,1999,377
189,2000,407
189,2001,437
189,2002,479
189,2003,481
189,2004,523
189,2005,423
189,2006,392
189,2007,409
189,2008,507
189,2009,550
189,2010,517
189,2011,520
189,2012,531
189,2013,412
189,2014,404
189,2015,501
189,2016,494
189,2017,499
189,2018,504
193,1961,3000
193,1962,3000
193,1963,3000
193,1964,3000
193,1965,3000
193,1966,3000
193,1967,3000
193,1968,3000
193,1969,3000
193,1970,3000
193,1971,2000
193,1972,1500
193,1973,1000
193,1974,1000
193,1975,1000
193,1976,1000
193,1977,1500
193,1978,2200
193,1979,2200
193,1980,3000
193,1981,3000
193,1982,3000
193,1983,3000
193,1984,3000
193,1985,2000
193,1986,1800
193,1987,2040
193,1988,2270
193,1989,2160
193,1990,2430
193,1991,1478
193,1992,6000
193,1993,7000
193,1994,8500
193,1995,8245
193,1996,16000
193,1997,20279
193,1998,22500
193,1999,23060
193,2000,24605
193,2001,25000
193,2002,26000
193,2003,25500
193,2004,25795
193,2005,26000
193,2006,23000
193,2007,20000
193,2008,18453
193,2009,16000
193,2010,12946
193,2011,9907
193,2012,8916
193,2013,8025
193,2014,6691
193,2015,6000
193,2016,10108
193,2017,10512
193,2018,10277
197,1961,25000
197,1962,25000
197,1963,20000
197,1964,20000
197,1965,20000
197,1966,18000
197,1967,20500
197,1968,19000
197,1969,23000
197,1970,22000
197,1971,23000
197,1972,23000
197,1973,23000
197,1974,23000
197,1975,23000
197,1976,20000
197,1977,20000
197,1978,20000
197,1979,20000
197,1980,18000
197,1981,16000
197,1982,14000
197,1983,12000
197,1984,10000
197,1985,8000
197,1986,6000
197,1987,4000
197,1988,3700
197,1989,3500
197,1990,3200
197,1991,3400
197,1992,3400
197,1993,3230
197,1994,3200
197,1995,2700
197,1996,2573
197,1997,2591
197,1998,2553
197,1999,2430
197,2000,2340
197,2001,2500
197,2002,2600
197,2003,2625
197,2004,2800
197,2005,2750
197,2006,2900
197,2007,2800
197,2008,2500
197,2009,2750
197,2010,2800
197,2011,2883
197,2012,3000
197,2013,3100
197,2014,3121
197,2015,2783
197,2016,2702
197,2017,2632
197,2018,2576
214,1961,21718
214,1962,21486
214,1963,20285
214,1964,23595
214,1965,21613
214,1966,20827
214,1967,20888
214,1968,19559
214,1969,23161
214,1970,20428
214,1971,20703
214,1972,20478
214,1973,20192
214,1974,22713
214,1975,27110
214,1976,18315
214,1977,40378
214,1978,59897
214,1979,47773
214,1980,45393
214,1981,49457
214,1982,58419
214,1983,52500
214,1984,62405
214,1985,62029
214,1986,67071
214,1987,77155
214,1988,78577
214,1989,84709
214,1990,76361
214,1991,69735
214,1992,76215
214,1993,55638
214,1994,43015
214,1995,53693
214,1996,37437
214,1997,38034
214,1998,42584
214,1999,43051
214,2000,40722
214,2001,47576
214,2002,48448
214,2003,45607
214,2004,38328
214,2005,37740
214,2006,42497
214,2007,42472
214,2008,38592
214,2009,42551
214,2010,53212
214,2011,46882
214,2012,41805
214,2013,40222
214,2014,43608
214,2015,40408
214,2016,42715
214,2017,44130
214,2018,42274
216,1961,80000
216,1962,80000
216,1963,80000
216,1964,80500
216,1965,81000
216,1966,81500
216,1967,82000
216,1968,82500
216,1969,83000
216,1970,83500
216,1971,84000
216,1972,84500
216,1973,83500
216,1974,83000
216,1975,82500
216,1976,82000
216,1977,81500
216,1978,81000
216,1979,80500
216,1980,85166
216,1981,81691
216,1982,62068
216,1983,55803
216,1984,73928
216,1985,58704
216,1986,58000
216,1987,57500
216,1988,57000
216,1989,56500
216,1990,56000
216,1991,54763
216,1992,54615
216,1993,55000
216,1994,54037
216,1995,53000
216,1996,54005
216,1997,54000
216,1998,55000
216,1999,56000
216,2000,58928
216,2001,61600
216,2002,64359
216,2003,67200
216,2004,72800
216,2005,78400
216,2006,78500
216,2007,81483
216,2008,85017
216,2009,87546
216,2010,90000
216,2011,90443
216,2012,90000
216,2013,95000
216,2014,97485
216,2015,98506
216,2016,100532
216,2017,102565
216,2018,104598
217,1961,18000
217,1962,18000
217,1963,17000
217,1964,16000
217,1965,17000
217,1966,18000
217,1967,18000
217,1968,19000
217,1969,19000
217,1970,19500
217,1971,20000
217,1972,21000
217,1973,21000
217,1974,23000
217,1975,22000
217,1976,18000
217,1977,17000
217,1978,17000
217,1979,18000
217,1980,20000
217,1981,15000
217,1982,13000
217,1983,13000
217,1984,11000
217,1985,15000
217,1986,12000
217,1987,8532
217,1988,16513
217,1989,10864
217,1990,13697
217,1991,13667
217,1992,10698
217,1993,19520
217,1994,15272
217,1995,11116
217,1996,7477
217,1997,10757
217,1998,15304
217,1999,32055
217,2000,22311
217,2001,15453
217,2002,39887
217,2003,19565
217,2004,17763
217,2005,12913
217,2006,13563
217,2007,15500
217,2008,17747
217,2009,19486
217,2010,20165
217,2011,20407
217,2012,11337
217,2013,19958
217,2014,11526
217,2015,16500
217,2016,18024
217,2017,14746
217,2018,16620
219,1961,26000
219,1962,27400
219,1963,27385
219,1964,26674
219,1965,26680
219,1966,26690
219,1967,26000
219,1968,25500
219,1969,26775
219,1970,26791
219,1971,27500
219,1972,28100
219,1973,28400
219,1974,28353
219,1975,28500
219,1976,28836
219,1977,27500
219,1978,26200
219,1979,24900
219,1980,23600
219,1981,22300
219,1982,21000
219,1983,19700
219,1984,18400
219,1985,17100
219,1986,15800
219,1987,14500
219,1988,13200
219,1989,11900
219,1990,10600
219,1991,10480
219,1992,12575
219,1993,12856
219,1994,10000
219,1995,8702
219,1996,7593
219,1997,6472
219,1998,5000
219,1999,3240
219,2000,3720
219,2001,4000
219,2002,4009
219,2003,3932
219,2004,3872
219,2005,3814
219,2006,3750
219,2007,3800
219,2008,3700
219,2009,3577
219,2010,3451
219,2011,3328
219,2012,3200
219,2013,3250
219,2014,3243
219,2015,3233
219,2016,3273
219,2017,3265
219,2018,3264
220,1961,3000
220,1962,3100
220,1963,3291
220,1964,4050
220,1965,4819
220,1966,5384
220,1967,6120
220,1968,7130
220,1969,7211
220,1970,6911
220,1971,7000
220,1972,7100
220,1973,7740
220,1974,7900
220,1975,7950
220,1976,8000
220,1977,7800
220,1978,7900
220,1979,8000
220,1980,8100
220,1981,8200
220,1982,8300
220,1983,7500
220,1984,7000
220,1985,6000
220,1986,5500
220,1987,5800
220,1988,6500
220,1989,1500
220,1990,1600
220,1991,1750
220,1992,1830
220,1993,1924
220,1994,1806
220,1995,894
220,1996,1478
220,1997,2405
220,1998,1929
220,1999,3458
220,2000,923
220,2001,2286
220,2002,6858
220,2003,4715
220,2004,4814
220,2005,4850
220,2006,4405
220,2007,4900
220,2008,4276
220,2009,4500
220,2010,3765
220,2011,2741
220,2012,2804
220,2013,3473
220,2014,4092
220,2015,1955
220,2016,2424
220,2017,3241
220,2018,2559
223,1961,1000
223,1962,1050
223,1963,1100
223,1964,1150
223,1965,1150
223,1966,1200
223,1967,1200
223,1968,1242
223,1969,1175
223,1970,1200
223,1971,1200
223,1972,1440
223,1973,1170
223,1974,1300
223,1975,1100
223,1976,1100
223,1977,1000
223,1978,1800
223,1979,2000
223,1980,1500
223,1981,1750
223,1982,2000
223,1983,2000
223,1984,2600
223,1985,450
223,1986,300
223,1987,200
223,1988,230
223,1989,1080
223,1990,1000
223,1991,900
223,1992,900
223,1993,910
223,1994,150
223,1995,600
223,1996,700
223,1997,650
223,1998,630
223,1999,460
223,2000,450
223,2001,200
223,2002,100
223,2003,80
223,2004,60
223,2005,67
223,2006,241
223,2007,66
223,2008,140
223,2009,898
223,2010,873
223,2011,883
223,2012,871
223,2013,836
223,2014,805
223,2015,786
223,2016,636
223,2017,1031
223,2018,1029
231,1961,4522
231,1962,4763
231,1963,4552
231,1964,4327
231,1965,4411
231,1966,4210
231,1967,3821
231,1968,4259
231,1969,4035
231,1970,3998
231,1971,4110
231,1972,4191
231,1973,3900
231,1974,4066
231,1975,3514
231,1976,3427
231,1977,3692
231,1978,3593
231,1979,3125
231,1980,3057
231,1981,2860
231,1982,3080
231,1983,2672
231,1984,2860
231,1985,3110
231,1986,2870
231,1987,2860
231,1988,3080
231,1989,2950
231,1990,2630
231,1991,2950
231,1992,3130
231,1993,2720
231,1994,2770
231,1995,3080
231,1996,2590
231,1997,2490
231,1998,2720
231,1999,3080
231,2000,3180
231,2001,2900
231,2002,2770
231,2003,2270
231,2004,2360
231,2005,1810
231,2006,2040
231,2007,1810
231,2008,1950
231,2009,1810
231,2010,1770
231,2011,1860
231,2012,1588
231,2013,1550
231,2014,1470
231,2015,1590
231,2016,1590
231,2017,1670
231,2018,1600
243,1961,1500
243,1962,1500
243,1963,1500
243,1964,1500
243,1965,1500
243,1966,1500
243,1967,1650
243,1968,1650
243,1969,1650
243,1970,1650
243,1971,1700
243,1972,1700
243,1973,1700
243,1974,1700
243,1975,1700
243,1976,1700
243,1977,1700
243,1978,1750
243,1979,1750
243,1980,1750
243,1981,1750
243,1982,1750
243,1983,1600
243,1984,1600
243,1985,1600
243,1986,1600
243,1987,1600
243,1988,1600
243,1989,1600
243,1990,1750
243,1991,1620
243,1992,1620
243,1993,1620
243,1994,1622
243,1995,1658
243,1996,1661
243,1997,1658
243,1998,1658
243,1999,1657
243,2000,1656
243,2001,1655
243,2002,1653
243,2003,1652
243,2004,1649
243,2005,1655
243,2006,1651
243,2007,1700
243,2008,1632
243,2009,1615
243,2010,1598
243,2011,1579
243,2012,1500
243,2013,1555
243,2014,1546
243,2015,1531
243,2016,1514
243,2017,1502
243,2018,1491
244,1961,19000
244,1962,21000
244,1963,21600
244,1964,22000
244,1965,23000
244,1966,23000
244,1967,23000
244,1968,25000
244,1969,25000
244,1970,25000
244,1971,27000
244,1972,27000
244,1973,27000
244,1974,27000
244,1975,29700
244,1976,32000
244,1977,32000
244,1978,33000
244,1979,34000
244,1980,35000
244,1981,35400
244,1982,36900
244,1983,37000
244,1984,38000
244,1985,38100
244,1986,38200
244,1987,38300
244,1988,38000
244,1989,38000
244,1990,25000
244,1991,15497
244,1992,10000
244,1993,8263
244,1994,3000
244,1995,8275
244,1996,5000
244,1997,12000
244,1998,12006
244,1999,15000
244,2000,15000
244,2001,15000
244,2002,17000
244,2003,17242
244,2004,16755
244,2005,16128
244,2006,17500
244,2007,20175
244,2008,18634
244,2009,20248
244,2010,20770
244,2011,22306
244,2012,23033
244,2013,23939
244,2014,25651
244,2015,28447
244,2016,26012
244,2017,25365
244,2018,25115
25,1961,10000
25,1962,10300
25,1963,10600
25,1964,11000
25,1965,11500
25,1966,11600
25,1967,12000
25,1968,12600
25,1969,13000
25,1970,13500
25,1971,14000
25,1972,14500
25,1973,15000
25,1974,15500
25,1975,16000
25,1976,16500
25,1977,17000
25,1978,17700
25,1979,18500
25,1980,19200
25,1981,20000
25,1982,20700
25,1983,21500
25,1984,22300
25,1985,23000
25,1986,23600
25,1987,24300
25,1988,25500
25,1989,26500
25,1990,27500
25,1991,28000
25,1992,28800
25,1993,27000
25,1994,27913
25,1995,28330
25,1996,28500
25,1997,30000
25,1998,31000
25,1999,30000
25,2000,34000
25,2001,36000
25,2002,38000
25,2003,40000
25,2004,42300
25,2005,44000
25,2006,40000
25,2007,44000
25,2008,46000
25,2009,48000
25,2010,46000
25,2011,48000
25,2012,42000
25,2013,42500
25,2014,43710
25,2015,45829
25,2016,45451
25,2017,45688
25,2018,45925
250,1961,19061
250,1962,21660
250,1963,20788
250,1964,15159
250,1965,22557
250,1966,29956
250,1967,44668
250,1968,42000
250,1969,40000
250,1970,38000
250,1971,38900
250,1972,38800
250,1973,40500
250,1974,42300
250,1975,43200
250,1976,46000
250,1977,45800
250,1978,37000
250,1979,30000
250,1980,30600
250,1981,31800
250,1982,32400
250,1983,33600
250,1984,34200
250,1985,34800
250,1986,37700
250,1987,36780
250,1988,37440
250,1989,38110
250,1990,38780
250,1991,39490
250,1992,62400
250,1993,64130
250,1994,65906
250,1995,67739
250,1996,69623
250,1997,71559
250,1998,58572
250,1999,60212
250,2000,61898
250,2001,63631
250,2002,65413
250,2003,65550
250,2004,65690
250,2005,65830
250,2006,65970
250,2007,66110
250,2008,66250
250,2009,66390
250,2010,66641
250,2011,66782
250,2012,67781
250,2013,69198
250,2014,69995
250,2015,70031
250,2016,69599
250,2017,69931
250,2018,70264
29,1961,95000
29,1962,95000
29,1963,100000
29,1964,105000
29,1965,105000
29,1966,95000
29,1967,100000
29,1968,105000
29,1969,97000
29,1970,96200
29,1971,98300
29,1972,88500
29,1973,100500
29,1974,80400
29,1975,101500
29,1976,103300
29,1977,105000
29,1978,100000
29,1979,97000
29,1980,95000
29,1981,100000
29,1982,98000
29,1983,100000
29,1984,103000
29,1985,112000
29,1986,122000
29,1987,125000
29,1988,128000
29,1989,127800
29,1990,128300
29,1991,131700
29,1992,135000
29,1993,131500
29,1994,93604
29,1995,102012
29,1996,94999
29,1997,105279
29,1998,75940
29,1999,90099
29,2000,80734
29,2001,84700
29,2002,85705
29,2003,82907
29,2004,61703
29,2005,60786
29,2006,58248
29,2007,58125
29,2008,58341
29,2009,58569
29,2010,58853
29,2011,58311
29,2012,92973
29,2013,136186
29,2014,115391
29,2015,31089
29,2016,34977
29,2017,59014
29,2018,56006
299,1998,150
299,1999,150
299,2000,125
299,2001,250
299,2002,240
299,2003,90
299,2004,60
299,2005,60
299,2006,30
299,2007,60
299,2008,36
299,2009,35
299,2010,35
299,2011,34
299,2012,37
299,2013,41
299,2014,38
299,2015,33
299,2016,37
299,2017,37
299,2018,37
32,1961,450000
32,1962,513939
32,1963,675639
32,1964,450242
32,1965,394674
32,1966,437230
32,1967,628654
32,1968,668159
32,1969,612997
32,1970,715484
32,1971,603653
32,1972,638807
32,1973,625387
32,1974,850971
32,1975,800000
32,1976,700000
32,1977,500000
32,1978,300000
32,1979,300000
32,1980,300000
32,1981,300000
32,1982,300000
32,1983,320000
32,1984,350000
32,1985,400000
32,1986,450000
32,1987,500000
32,1988,550000
32,1989,600000
