geo,year,palmkernel_oil_domestic_supply_quantity_cce
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,94
101,1974,4117
101,1975,1441
101,1976,4406
101,1977,9236
101,1978,35017
101,1979,35000
101,1980,39003
101,1981,43147
101,1982,54502
101,1983,64043
101,1984,62782
101,1985,27059
101,1986,95147
101,1987,48574
101,1988,78577
101,1989,141059
101,1990,139208
101,1991,134666
101,1992,87317
101,1993,90496
101,1994,82746
101,1995,112168
101,1996,142554
101,1997,51480
101,1998,180844
101,1999,44967
101,2000,142615
101,2001,205348
101,2002,236261
101,2003,425297
101,2004,380437
101,2005,419662
101,2006,411701
101,2007,487955
101,2008,707892
101,2009,580684
101,2010,792082
101,2011,1162000
101,2012,1459466
101,2013,1417392
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,59
102,1974,1123
102,1975,217
102,1976,172
102,1977,289
102,1978,211
102,1979,664
102,1980,118
102,1981,50
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,3000
102,1991,1100
102,1992,0
102,1993,1200
102,1994,1700
102,1995,2410
102,1996,2000
102,1997,555
102,1998,2300
102,1999,1487
102,2000,1034
102,2001,1025
102,2002,4521
102,2003,4925
102,2004,5708
102,2005,3290
102,2006,703
102,2007,3902
102,2008,7551
102,2009,3082
102,2010,8946
102,2011,11541
102,2012,3979
102,2013,7086
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,95
103,1981,809
103,1982,1000
103,1983,1500
103,1984,1576
103,1985,1700
103,1986,1750
103,1987,3200
103,1988,10500
103,1989,10500
103,1990,10600
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,2109
103,2003,1800
103,2004,1800
103,2005,1900
103,2006,1900
103,2007,1900
103,2008,2000
103,2009,3000
103,2010,3000
103,2011,3000
103,2012,3000
103,2013,3100
104,1961,496
104,1962,193
104,1963,2639
104,1964,1826
104,1965,2500
104,1966,5126
104,1967,3232
104,1968,1981
104,1969,2264
104,1970,1492
104,1971,1338
104,1972,954
104,1973,1214
104,1974,2033
104,1975,643
104,1976,1816
104,1977,384
104,1978,1377
104,1979,4514
104,1980,368
104,1981,5722
104,1982,715
104,1983,3637
104,1984,4383
104,1985,6007
104,1986,4326
104,1987,3011
104,1988,4132
104,1989,2745
104,1990,3915
104,1991,1553
104,1992,3095
104,1993,244
104,1994,408
104,1995,72
104,1996,4400
104,1997,100
104,1998,1450
104,1999,470
104,2000,664
104,2001,1118
104,2002,988
104,2003,2857
104,2004,883
104,2005,1699
104,2006,469
104,2007,721
104,2008,980
104,2009,1277
104,2010,975
104,2011,1468
104,2012,1827
104,2013,2084
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1100
105,1989,1276
105,1990,1300
105,1991,1250
105,1992,900
105,1993,800
105,1994,650
105,1995,500
105,1996,600
105,1997,340
105,1998,900
105,1999,310
105,2000,430
105,2001,556
105,2002,292
105,2003,495
105,2004,118
105,2005,515
105,2006,1189
105,2007,496
105,2008,1484
105,2009,4186
105,2010,2028
105,2011,1481
105,2012,1820
105,2013,1928
106,1961,6105
106,1962,7882
106,1963,7199
106,1964,7761
106,1965,10730
106,1966,10625
106,1967,10397
106,1968,6846
106,1969,8612
106,1970,10386
106,1971,14565
106,1972,16014
106,1973,10162
106,1974,16069
106,1975,11566
106,1976,11626
106,1977,4727
106,1978,4109
106,1979,5196
106,1980,4849
106,1981,3951
106,1982,5215
106,1983,6996
106,1984,8037
106,1985,18484
106,1986,12241
106,1987,13263
106,1988,16619
106,1989,22725
106,1990,21168
106,1991,13809
106,1992,13968
106,1993,14115
106,1994,17304
106,1995,18285
106,1996,19532
106,1997,25367
106,1998,18274
106,1999,26500
106,2000,31791
106,2001,35695
106,2002,38038
106,2003,34374
106,2004,38967
106,2005,36721
106,2006,34429
106,2007,32353
106,2008,38513
106,2009,37717
106,2010,31775
106,2011,35699
106,2012,32798
106,2013,31365
107,1961,276
107,1962,87
107,1963,72
107,1964,170
107,1965,868
107,1966,906
107,1967,662
107,1968,487
107,1969,1193
107,1970,1291
107,1971,261
107,1972,1140
107,1973,225
107,1974,239
107,1975,1973
107,1976,2127
107,1977,961
107,1978,326
107,1979,493
107,1980,214
107,1981,351
107,1982,314
107,1983,383
107,1984,258
107,1985,341
107,1986,430
107,1987,361
107,1988,338
107,1989,477
107,1990,650
107,1991,494
107,1992,656
107,1993,685
107,1994,905
107,1995,724
107,1996,636
107,1997,721
107,1998,572
107,1999,477
107,2000,1600
107,2001,7421
107,2002,8590
107,2003,9668
107,2004,12766
107,2005,7958
107,2006,14988
107,2007,12787
107,2008,4783
107,2009,19278
107,2010,11418
107,2011,19557
107,2012,15136
107,2013,12930
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,22
108,1997,0
108,1998,93
108,1999,130
108,2000,0
108,2001,64
108,2002,785
108,2003,2774
108,2004,3605
108,2005,3342
108,2006,790
108,2007,404
108,2008,1880
108,2009,476
108,2010,637
108,2011,991
108,2012,1708
108,2013,3363
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,2
109,1966,8
109,1967,3
109,1968,2
109,1969,2
109,1970,1
109,1971,4
109,1972,9
109,1973,0
109,1974,0
109,1975,0
109,1976,9
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,811
109,1991,966
109,1992,0
109,1993,0
109,1994,44
109,1995,13
109,1996,34
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,2
109,2005,1
109,2006,217
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,17
109,2013,0
11,1961,223
11,1962,747
11,1963,238
11,1964,252
11,1965,3120
11,1966,1291
11,1967,681
11,1968,1743
11,1969,1068
11,1970,505
11,1971,178
11,1972,68
11,1973,675
11,1974,1524
11,1975,1293
11,1976,1537
11,1977,892
11,1978,119
11,1979,146
11,1980,187
11,1981,357
11,1982,246
11,1983,330
11,1984,346
11,1985,479
11,1986,453
11,1987,981
11,1988,670
11,1989,809
11,1990,813
11,1991,996
11,1992,1326
11,1993,511
11,1994,234
11,1995,1170
11,1996,734
11,1997,719
11,1998,2339
11,1999,3892
11,2000,3354
11,2001,3475
11,2002,3234
11,2003,3707
11,2004,3742
11,2005,3452
11,2006,1863
11,2007,275
11,2008,82
11,2009,1121
11,2010,1392
11,2011,1480
11,2012,1037
11,2013,1074
110,1961,12620
110,1962,11161
110,1963,10719
110,1964,10543
110,1965,8377
110,1966,9094
110,1967,10364
110,1968,10637
110,1969,14586
110,1970,13923
110,1971,6852
110,1972,6853
110,1973,6844
110,1974,6948
110,1975,9755
110,1976,9135
110,1977,9187
110,1978,9662
110,1979,13830
110,1980,14382
110,1981,20794
110,1982,16816
110,1983,19204
110,1984,21333
110,1985,19988
110,1986,20453
110,1987,55846
110,1988,37984
110,1989,43912
110,1990,38614
110,1991,32940
110,1992,44584
110,1993,53066
110,1994,52351
110,1995,52768
110,1996,54316
110,1997,53550
110,1998,52285
110,1999,52819
110,2000,50506
110,2001,49920
110,2002,63137
110,2003,62625
110,2004,63733
110,2005,54288
110,2006,54427
110,2007,82743
110,2008,67352
110,2009,70073
110,2010,84095
110,2011,91743
110,2012,88938
110,2013,94065
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,231
112,1986,972
112,1987,12827
112,1988,10112
112,1989,3740
112,1990,2919
112,1991,1986
112,1992,1286
112,1993,4242
112,1994,851
112,1995,2365
112,1996,7490
112,1997,2354
112,1998,1484
112,1999,679
112,2000,551
112,2001,2955
112,2002,2319
112,2003,1936
112,2004,1544
112,2005,1342
112,2006,2125
112,2007,21
112,2008,2650
112,2009,3781
112,2010,1270
112,2011,1486
112,2012,849
112,2013,859
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,18
113,2000,0
113,2001,127
113,2002,194
113,2003,600
113,2004,418
113,2005,453
113,2006,374
113,2007,43
113,2008,0
113,2009,0
113,2010,0
113,2011,15
113,2012,0
113,2013,0
114,1961,40
114,1962,55
114,1963,25
114,1964,74
114,1965,45
114,1966,72
114,1967,348
114,1968,92
114,1969,82
114,1970,85
114,1971,39
114,1972,4032
114,1973,1369
114,1974,1000
114,1975,1319
114,1976,2364
114,1977,873
114,1978,78
114,1979,0
114,1980,0
114,1981,1
114,1982,0
114,1983,0
114,1984,906
114,1985,0
114,1986,0
114,1987,4
114,1988,10
114,1989,477
114,1990,80
114,1991,227
114,1992,2955
114,1993,540
114,1994,128
114,1995,446
114,1996,4194
114,1997,1746
114,1998,1229
114,1999,2527
114,2000,815
114,2001,1927
114,2002,0
114,2003,1148
114,2004,1896
114,2005,4628
114,2006,2267
114,2007,5960
114,2008,4191
114,2009,8784
114,2010,9489
114,2011,933
114,2012,933
114,2013,9761
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,314
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,-2108
115,2011,-2764
115,2012,56
115,2013,125
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,359
117,1977,0
117,1978,10
117,1979,0
117,1980,163
117,1981,6
117,1982,303
117,1983,0
117,1984,895
117,1985,649
117,1986,982
117,1987,1309
117,1988,594
117,1989,2192
117,1990,4541
117,1991,4132
117,1992,3243
117,1993,3901
117,1994,3143
117,1995,2851
117,1996,5905
117,1997,9561
117,1998,4275
117,1999,11121
117,2000,10329
117,2001,6836
117,2002,8756
117,2003,9818
117,2004,6765
117,2005,6707
117,2006,6151
117,2007,8478
117,2008,8378
117,2009,8028
117,2010,6586
117,2011,8498
117,2012,8839
117,2013,6296
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,215
118,1989,7701
118,1990,5600
118,1991,7300
118,1992,4700
118,1993,4500
118,1994,4800
118,1995,4500
118,1996,5000
118,1997,5000
118,1998,5000
118,1999,5000
118,2000,5500
118,2001,5600
118,2002,6800
118,2003,7100
118,2004,7200
118,2005,7500
118,2006,7700
118,2007,8900
118,2008,9200
118,2009,9000
118,2010,9500
118,2011,8000
118,2012,9500
118,2013,1296
119,1992,0
119,1993,21
119,1994,0
119,1995,0
119,1996,2
119,1997,435
119,1998,345
119,1999,3
119,2000,0
119,2001,2
119,2002,39
119,2003,109
119,2004,71
119,2005,10
119,2006,95
119,2007,71
119,2008,228
119,2009,233
119,2010,26
119,2011,56
119,2012,173
119,2013,105
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,16
12,2006,0
12,2007,1
12,2008,11
12,2009,0
12,2010,0
12,2011,0
12,2012,78
12,2013,13
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,150
121,1989,900
121,1990,1000
121,1991,1200
121,1992,1300
121,1993,400
121,1994,500
121,1995,1200
121,1996,1000
121,1997,2898
121,1998,2441
121,1999,3131
121,2000,3176
121,2001,2991
121,2002,1366
121,2003,1425
121,2004,1921
121,2005,1410
121,2006,1545
121,2007,1465
121,2008,324
121,2009,660
121,2010,434
121,2011,255
121,2012,280
121,2013,105
123,1961,36
123,1962,22
123,1963,31
123,1964,33
123,1965,51
123,1966,37
123,1967,50
123,1968,23
123,1969,56
123,1970,52
123,1971,734
123,1972,427
123,1973,564
123,1974,424
123,1975,987
123,1976,1440
123,1977,1501
123,1978,769
123,1979,797
123,1980,695
123,1981,698
123,1982,1254
123,1983,1581
123,1984,1477
123,1985,2647
123,1986,1922
123,1987,1922
123,1988,900
123,1989,1146
123,1990,1285
123,1991,3680
123,1992,3680
123,1993,3680
123,1994,3680
123,1995,3680
123,1996,3726
123,1997,5060
123,1998,5060
123,1999,5060
123,2000,5060
123,2001,5060
123,2002,5025
123,2003,5036
123,2004,5018
123,2005,4987
123,2006,5022
123,2007,5008
123,2008,4868
123,2009,4969
123,2010,4966
123,2011,4966
123,2012,4964
123,2013,5206
126,1992,0
126,1993,0
126,1994,121
126,1995,4
126,1996,58
126,1997,43
126,1998,64
126,1999,100
126,2000,317
126,2001,291
126,2002,196
126,2003,433
126,2004,350
126,2005,156
126,2006,3
126,2007,0
126,2008,5
126,2009,0
126,2010,45
126,2011,29
126,2012,95
126,2013,11
129,1961,0
129,1962,0
129,1963,0
129,1964,1
129,1965,12
129,1966,12
129,1967,15
129,1968,4
129,1969,0
129,1970,0
129,1971,2
129,1972,0
129,1973,35
129,1974,83
129,1975,293
129,1976,179
129,1977,215
129,1978,225
129,1979,225
129,1980,266
129,1981,271
129,1982,450
129,1983,450
129,1984,450
129,1985,450
129,1986,450
129,1987,450
129,1988,540
129,1989,630
129,1990,765
129,1991,765
129,1992,899
129,1993,855
129,1994,750
129,1995,810
129,1996,720
129,1997,765
129,1998,765
129,1999,805
129,2000,637
129,2001,578
129,2002,495
129,2003,530
129,2004,550
129,2005,699
129,2006,634
129,2007,600
129,2008,636
129,2009,2138
129,2010,826
129,2011,669
129,2012,861
129,2013,836
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,44
130,1986,0
130,1987,58
130,1988,138
130,1989,100
130,1990,141
130,1991,201
130,1992,421
130,1993,2555
130,1994,486
130,1995,4646
130,1996,0
130,1997,350
130,1998,0
130,1999,0
130,2000,0
130,2001,7
130,2002,56
130,2003,28
130,2004,1
130,2005,0
130,2006,0
130,2007,7
130,2008,528
130,2009,269
130,2010,23
130,2011,0
130,2012,61
130,2013,193
131,1961,3220
131,1962,1540
131,1963,6550
131,1964,6050
131,1965,10060
131,1966,10080
131,1967,14120
131,1968,6110
131,1969,7160
131,1970,6260
131,1971,6410
131,1972,10572
131,1973,14711
131,1974,14721
131,1975,11083
131,1976,10175
131,1977,20427
131,1978,11424
131,1979,11956
131,1980,17223
131,1981,12940
131,1982,12374
131,1983,13603
131,1984,34234
131,1985,40117
131,1986,63800
131,1987,57630
131,1988,61210
131,1989,74456
131,1990,118274
131,1991,152823
131,1992,213138
131,1993,319658
131,1994,519814
131,1995,525386
131,1996,526072
131,1997,581773
131,1998,636649
131,1999,702476
131,2000,810278
131,2001,863108
131,2002,963845
131,2003,969563
131,2004,1073371
131,2005,1343316
131,2006,1331916
131,2007,1334193
131,2008,1340346
131,2009,1338598
131,2010,1394931
131,2011,1447024
131,2012,1451045
131,2013,1555112
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,20
133,1984,2
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,5
133,1997,0
133,1998,76
133,1999,29
133,2000,33
133,2001,149
133,2002,82
133,2003,44
133,2004,5
133,2005,0
133,2006,62
133,2007,122
133,2008,2230
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,133
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,2
134,1973,8
134,1974,5
134,1975,20
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,42
134,1981,6
134,1982,11
134,1983,0
134,1984,74
134,1985,29
134,1986,0
134,1987,46
134,1988,39
134,1989,15
134,1990,54
134,1991,102
134,1992,81
134,1993,94
134,1994,106
134,1995,91
134,1996,66
134,1997,46
134,1998,1
134,1999,1
134,2000,1
134,2001,0
134,2002,0
134,2003,18
134,2004,20
134,2005,0
134,2006,16
134,2007,0
134,2008,0
134,2009,23
134,2010,0
134,2011,0
134,2012,1
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,3
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,200
136,1990,0
136,1991,0
136,1992,208
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,655
136,2000,82
136,2001,0
136,2002,9
136,2003,0
136,2004,108
136,2005,208
136,2006,378
136,2007,1171
136,2008,1147
136,2009,187
136,2010,5404
136,2011,4525
136,2012,11302
136,2013,1197
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,5
137,1983,9
137,1984,35
137,1985,18
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,21
137,1991,37
137,1992,36
137,1993,55
137,1994,26
137,1995,47
137,1996,0
137,1997,9
137,1998,10
137,1999,8
137,2000,13
137,2001,0
137,2002,119
137,2003,55
137,2004,91
137,2005,55
137,2006,24
137,2007,73
137,2008,73
137,2009,91
137,2010,109
137,2011,55
137,2012,59
137,2013,95
138,1961,15183
138,1962,17579
138,1963,14135
138,1964,15444
138,1965,15554
138,1966,15640
138,1967,13904
138,1968,15163
138,1969,11167
138,1970,8401
138,1971,8957
138,1972,6617
138,1973,7834
138,1974,8197
138,1975,6250
138,1976,8956
138,1977,8308
138,1978,5059
138,1979,4511
138,1980,5004
138,1981,3000
138,1982,2400
138,1983,2400
138,1984,1200
138,1985,1200
138,1986,1200
138,1987,1800
138,1988,1170
138,1989,2444
138,1990,4373
138,1991,2998
138,1992,1511
138,1993,3708
138,1994,5025
138,1995,10223
138,1996,22707
138,1997,30499
138,1998,15848
138,1999,44676
138,2000,42544
138,2001,44442
138,2002,51361
138,2003,49772
138,2004,26430
138,2005,40729
138,2006,52853
138,2007,55191
138,2008,48450
138,2009,74582
138,2010,74383
138,2011,72539
138,2012,79147
138,2013,79332
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,41
14,2009,11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,416
141,1998,280
141,1999,59
141,2000,300
141,2001,206
141,2002,100
141,2003,81
141,2004,390
141,2005,0
141,2006,443
141,2007,613
141,2008,74
141,2009,100
141,2010,70
141,2011,30
141,2012,500
141,2013,0
143,1961,791
143,1962,1040
143,1963,1331
143,1964,1170
143,1965,1659
143,1966,1781
143,1967,972
143,1968,1212
143,1969,1346
143,1970,1179
143,1971,1524
143,1972,1466
143,1973,1280
143,1974,1260
143,1975,1421
143,1976,2900
143,1977,1351
143,1978,997
143,1979,941
143,1980,1655
143,1981,1178
143,1982,1287
143,1983,501
143,1984,327
143,1985,805
143,1986,1559
143,1987,1177
143,1988,1019
143,1989,1074
143,1990,900
143,1991,1950
143,1992,1322
143,1993,2449
143,1994,2158
143,1995,1519
143,1996,2130
143,1997,2570
143,1998,902
143,1999,1003
143,2000,1781
143,2001,1871
143,2002,741
143,2003,2098
143,2004,501
143,2005,5590
143,2006,4311
143,2007,55
143,2008,3670
143,2009,6012
143,2010,2503
143,2011,3105
143,2012,3993
143,2013,403
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,3700
144,1979,6100
144,1980,5200
144,1981,9200
144,1982,9500
144,1983,15700
144,1984,12700
144,1985,6100
144,1986,15900
144,1987,13300
144,1988,6600
144,1989,8900
144,1990,6200
144,1991,5300
144,1992,5900
144,1993,2200
144,1994,1600
144,1995,150
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,359
144,2003,0
144,2004,0
144,2005,300
144,2006,0
144,2007,520
144,2008,600
144,2009,664
144,2010,1
144,2011,184
144,2012,30
144,2013,5
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,13
146,1998,10
146,1999,5
146,2000,233
146,2001,111
146,2002,25
146,2003,44
146,2004,462
146,2005,319
146,2006,300
146,2007,84
146,2008,99
146,2009,205
146,2010,272
146,2011,169
146,2012,129
146,2013,239
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,11
147,1998,0
147,1999,3
147,2000,0
147,2001,4
147,2002,0
147,2003,0
147,2004,200
147,2005,247
147,2006,1000
147,2007,1000
147,2008,1000
147,2009,1000
147,2010,1000
147,2011,211
147,2012,12
147,2013,50
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
