geo,year,hazelnuts_with_shell_gross_production_value_current_thousand_us_vop
5100,2000,84
5100,2001,80
5100,2002,90
5100,2003,106
5100,2004,119
5100,2005,138
5100,2006,145
5100,2007,161
5100,2008,200
5100,2009,186
5100,2010,177
5100,2011,197
5100,2012,190
5100,2013,201
5100,2014,214
5100,2015,169
5100,2016,168
5100,2017,167
5100,2018,177
5102,1999,29
5102,2000,20
5102,2001,20
5102,2002,23
5102,2003,32
5102,2004,37
5102,2005,38
5102,2006,41
5102,2007,53
5102,2008,66
5102,2009,62
5102,2010,63
5102,2011,78
5102,2012,78
5102,2013,92
5102,2014,103
5102,2015,68
5102,2016,73
5102,2017,78
5102,2018,90
5103,1991,56
5103,1992,59
5103,1993,58
5103,1994,71
5103,1995,74
5103,1996,76
5103,1997,71
5103,1998,72
5103,1999,71
5103,2000,63
5103,2001,60
5103,2002,67
5103,2003,74
5103,2004,82
5103,2005,100
5103,2006,104
5103,2007,108
5103,2008,135
5103,2009,124
5103,2010,114
5103,2011,119
5103,2012,112
5103,2013,109
5103,2014,111
5103,2015,101
5103,2016,96
5103,2017,89
5103,2018,87
52,1994,13163
52,1995,9244
52,1996,7094
52,1997,7991
52,1998,10352
52,1999,13209
52,2000,14479
52,2001,17053
52,2002,17031
52,2003,22057
52,2004,6471
52,2005,71223
52,2006,82690
52,2007,83208
52,2008,70781
52,2009,54174
52,2010,56141
52,2011,77542
52,2012,70892
52,2013,81535
52,2014,79665
52,2015,56674
52,2016,53693
52,2017,60947
52,2018,67381
52,2019,63602
5200,1991,16792
5200,1992,13872
5200,1993,23541
5200,1994,16057
5200,1995,32302
5200,1996,16344
5200,1997,38450
5200,1998,14946
5200,1999,35600
5200,2000,20043
5200,2001,34715
5200,2002,19494
5200,2003,39021
5200,2004,53988
5200,2005,61819
5200,2006,44262
5200,2007,75494
5200,2008,51848
5200,2009,79435
5200,2010,67490
5200,2011,89693
5200,2012,71604
5200,2013,120591
5200,2014,129591
5200,2015,86788
5200,2016,118790
5200,2017,73591
5200,2018,91800
5203,1991,16792
5203,1992,13872
5203,1993,23541
5203,1994,16057
5203,1995,32302
5203,1996,16344
5203,1997,38450
5203,1998,14946
5203,1999,35600
5203,2000,20043
5203,2001,34715
5203,2002,19494
5203,2003,39021
5203,2004,53988
5203,2005,61819
5203,2006,44262
5203,2007,75494
5203,2008,51848
5203,2009,79435
5203,2010,67490
5203,2011,89693
5203,2012,71604
5203,2013,120591
5203,2014,129591
5203,2015,86788
5203,2016,118790
5203,2017,73591
5203,2018,91800
5300,1991,340095
5300,1992,555003
5300,1993,407716
5300,1994,889723
5300,1995,699690
5300,1996,702788
5300,1997,805516
5300,1998,1179842
5300,1999,1002682
5300,2000,839515
5300,2001,740326
5300,2002,721308
5300,2003,674922
5300,2004,671401
5300,2005,1683829
5300,2006,1900119
5300,2007,1749224
5300,2008,2552345
5300,2009,1495714
5300,2010,1893469
5300,2011,1627233
5300,2012,2289140
5300,2013,1771919
5300,2014,2274619
5300,2015,3835084
5300,2016,1743093
5300,2017,2034344
5300,2018,1385195
5301,1993,29282
5301,1994,19197
5301,1995,10991
5301,1996,5290
5301,1997,3148
5301,1998,4779
5301,1999,3475
5301,2000,2243
5301,2001,2841
5301,2002,2591
5301,2003,3391
5301,2004,4315
5301,2005,5343
5301,2006,7517
5301,2007,10189
5301,2008,10906
5301,2009,8428
5301,2010,8512
5301,2011,9859
5301,2012,10677
5301,2013,10617
5301,2014,10326
5301,2015,6959
5301,2016,5442
5301,2017,5613
5301,2018,5450
5302,1991,6403
5302,1992,8639
5302,1993,11174
5302,1994,8543
5302,1995,9902
5302,1996,11825
5302,1997,12419
5302,1998,9938
5302,1999,11712
5302,2000,8552
5302,2001,9905
5302,2002,9718
5302,2003,10753
5302,2004,13085
5302,2005,12964
5302,2006,14009
5302,2007,18563
5302,2008,24728
5302,2009,27292
5302,2010,33148
5302,2011,45643
5302,2012,50092
5302,2013,60038
5302,2014,61877
5302,2015,65866
5302,2016,66796
5302,2017,66258
5302,2018,251
5303,1991,17186
5303,1992,20811
5303,1993,29480
5303,1994,33247
5303,1995,34360
5303,1996,27926
5303,1997,27479
5303,1998,28799
5303,1999,28593
5303,2000,19657
5303,2001,20168
5303,2002,17166
5303,2003,20830
5303,2004,25215
5303,2005,37837
5303,2006,33356
5303,2007,54755
5303,2008,99237
5303,2009,115560
5303,2010,52071
5303,2011,54272
5303,2012,105150
5303,2013,82217
5303,2014,73299
5303,2015,42962
5303,2016,96261
5303,2017,76298
5303,2018,161842
5305,1991,316507
5305,1992,525553
5305,1993,337780
5305,1994,828735
5305,1995,644437
5305,1996,657747
5305,1997,762470
5305,1998,1136326
5305,1999,958902
5305,2000,809063
5305,2001,707413
5305,2002,691833
5305,2003,639947
5305,2004,628786
5305,2005,1627684
5305,2006,1845237
5305,2007,1665717
5305,2008,2417473
5305,2009,1344434
5305,2010,1799737
5305,2011,1517459
5305,2012,2123221
5305,2013,1619048
5305,2014,2129117
5305,2015,3719296
5305,2016,1574594
5305,2017,1886175
5305,2018,1217652
5400,1991,246137
5400,1992,184861
5400,1993,137361
5400,1994,255892
5400,1995,207276
5400,1996,174750
5400,1997,214665
5400,1998,239085
5400,1999,203233
5400,2000,144229
5400,2001,168039
5400,2002,179175
5400,2003,152474
5400,2004,344713
5400,2005,314435
5400,2006,462815
5400,2007,443223
5400,2008,369483
5400,2009,299301
5400,2010,313893
5400,2011,497464
5400,2012,301614
5400,2013,406443
5400,2014,482538
5400,2015,587632
5400,2016,507351
5400,2017,478689
5400,2018,610023
5401,1991,403
5401,1992,598
5401,1993,240
5401,1994,4995
5401,1995,4401
5401,1996,3765
5401,1997,3779
5401,1998,3869
5401,1999,3067
5401,2000,2289
5401,2001,1599
5401,2002,1522
5401,2003,4118
5401,2004,4734
5401,2005,6994
5401,2006,7848
5401,2007,13029
5401,2008,12460
5401,2009,8056
5401,2010,10740
5401,2011,13339
5401,2012,16255
5401,2013,11142
5401,2014,16665
5401,2015,14299
5401,2016,14372
5401,2017,12081
5401,2018,17070
5403,1991,240921
5403,1992,179865
5403,1993,133568
5403,1994,246347
5403,1995,197198
5403,1996,164504
5403,1997,204325
5403,1998,228649
5403,1999,193478
5403,2000,135655
5403,2001,162027
5403,2002,171136
5403,2003,142717
5403,2004,326850
5403,2005,296412
5403,2006,443136
5403,2007,416393
5403,2008,343645
5403,2009,273247
5403,2010,282443
5403,2011,464283
5403,2012,262669
5403,2013,376763
5403,2014,440367
5403,2015,552927
5403,2016,461257
5403,2017,443021
5403,2018,561679
5404,1991,4813
5404,1992,4397
5404,1993,3554
5404,1994,4549
5404,1995,5677
5404,1996,6481
5404,1997,6561
5404,1998,6567
5404,1999,6688
5404,2000,6285
5404,2001,4413
5404,2002,6517
5404,2003,5639
5404,2004,13129
5404,2005,11029
5404,2006,11830
5404,2007,13801
5404,2008,13378
5404,2009,17998
5404,2010,20711
5404,2011,19842
5404,2012,22690
5404,2013,18539
5404,2014,25505
5404,2015,20406
5404,2016,31722
5404,2017,23588
5404,2018,31274
57,1994,2193
57,1995,1933
57,1996,1931
57,1997,1895
57,1998,2339
57,1999,2430
57,2000,1748
57,2001,1136
57,2002,1023
57,2003,889
57,2004,807
57,2005,990
57,2006,1127
57,2007,1193
57,2008,1541
57,2009,914
57,2010,955
57,2011,568
57,2012,348
57,2013,332
57,2014,305
57,2015,129
57,2016,91
57,2017,110
57,2018,99
5706,1991,246294
5706,1992,185025
5706,1993,137479
5706,1994,251362
5706,1995,203426
5706,1996,171455
5706,1997,211281
5706,1998,235534
5706,1999,200436
5706,2000,142182
5706,2001,166646
5706,2002,177903
5706,2003,151335
5706,2004,343656
5706,2005,313263
5706,2006,461517
5706,2007,441851
5706,2008,367771
5706,2009,298396
5706,2010,312842
5706,2011,496601
5706,2012,301049
5706,2013,405881
5706,2014,482053
5706,2015,587456
5706,2016,507203
5706,2017,478501
5706,2018,609808
5707,1991,246294
5707,1992,185025
5707,1993,137479
5707,1994,251362
5707,1995,203426
5707,1996,171455
5707,1997,211281
5707,1998,235534
5707,1999,200436
5707,2000,142182
5707,2001,166646
5707,2002,177903
5707,2003,151335
5707,2004,343656
5707,2005,313263
5707,2006,461517
5707,2007,441851
5707,2008,367771
5707,2009,298396
5707,2010,312842
5707,2011,496601
5707,2012,301049
5707,2013,405881
5707,2014,482053
5707,2015,587456
5707,2016,507203
5707,2017,478501
5707,2018,609808
5802,1993,29282
5802,1994,34790
5802,1995,22115
5802,1996,13703
5802,1997,12713
5802,1998,16484
5802,1999,17264
5802,2000,17274
5802,2001,20473
5802,2002,20198
5802,2003,26020
5802,2004,11431
5802,2005,77229
5802,2006,90900
5802,2007,94217
5802,2008,82639
5802,2009,63179
5802,2010,65425
5802,2011,88421
5802,2012,82634
5802,2013,93173
5802,2014,90786
5802,2015,64188
5802,2016,59545
5802,2017,66929
5802,2018,73238
5815,1993,29282
5815,1994,19197
5815,1995,10991
5815,1996,5290
5815,1997,3148
5815,1998,4779
5815,1999,3504
5815,2000,2264
5815,2001,2861
5815,2002,2613
5815,2003,3424
5815,2004,4352
5815,2005,5381
5815,2006,7558
5815,2007,10242
5815,2008,10972
5815,2009,8490
5815,2010,8575
5815,2011,9937
5815,2012,10755
5815,2013,10709
5815,2014,10429
5815,2015,7028
5815,2016,5514
5815,2017,5690
5815,2018,5540
5817,1991,56
5817,1992,59
5817,1993,58
5817,1994,71
5817,1995,74
5817,1996,76
5817,1997,266
5817,1998,287
5817,1999,270
5817,2000,283
5817,2001,316
5817,2002,355
5817,2003,352
5817,2004,407
5817,2005,462
5817,2006,522
5817,2007,585
5817,2008,763
5817,2009,500
5817,2010,633
5817,2011,827
5817,2012,817
5817,2013,752
5817,2014,573
5817,2015,492
5817,2016,377
5817,2017,309
5817,2018,338
68,1991,4813
68,1992,4397
68,1993,3554
68,1994,4549
68,1995,5677
68,1996,6481
68,1997,6561
68,1998,6567
68,1999,6688
68,2000,6285
68,2001,4413
68,2002,6517
68,2003,5639
68,2004,13129
68,2005,11029
68,2006,11830
68,2007,13801
68,2008,13378
68,2009,17998
68,2010,20711
68,2011,19842
68,2012,22690
68,2013,18539
68,2014,25505
68,2015,20406
68,2016,31722
68,2017,23588
68,2018,31274
73,1994,43099
73,1995,20734
73,1996,28272
73,1997,23272
73,1998,25848
73,1999,12881
73,2000,11521
73,2001,8699
73,2002,9859
73,2003,11493
73,2004,8558
73,2005,17922
73,2006,27217
73,2007,40611
73,2008,21838
73,2009,40682
73,2010,54157
73,2011,58753
73,2012,42293
73,2013,78006
73,2014,120231
73,2015,92210
73,2016,55464
73,2017,25092
73,2018,28894
73,2019,37142
84,1991,13644
84,1992,10396
84,1993,10976
84,1994,11255
84,1995,11015
84,1996,8355
84,1997,7849
84,1998,6030
84,1999,6142
84,2000,4657
84,2001,5038
84,2002,3746
84,2003,4008
84,2004,5397
84,2005,4686
84,2006,4787
84,2007,5395
84,2008,5273
84,2009,7758
84,2010,7821
84,2011,5702
84,2012,5198
84,2013,5840
84,2014,2493
84,2015,1577
84,2016,1787
84,2017,1591
84,2018,2506
84,2019,3687
97,1991,403
97,1992,598
97,1993,240
97,1994,264
97,1995,440
97,1996,357
97,1997,322
97,1998,216
97,1999,200
97,2000,175
97,2001,112
97,2002,195
97,2003,361
97,2004,178
97,2005,165
97,2006,146
97,2007,164
97,2008,222
97,2009,130
97,2010,337
97,2011,509
97,2012,394
97,2013,201
97,2014,73
97,2015,66
97,2016,105
97,2017,190
97,2018,235
98,1992,981
98,1993,352
98,1994,149
98,1995,149
98,1996,153
98,1997,331
98,1998,377
98,1999,676
98,2000,387
98,2001,460
98,2002,327
98,2003,477
98,2004,251
98,2005,609
98,2006,1347
98,2007,1995
98,2008,1477
98,2009,1538
98,2010,8410
98,2011,4099
98,2012,1248
98,2013,4222
98,2014,3800
98,2015,6090
98,2016,4024
98,2017,4403
98,2018,4433
98,2019,5411
