geo,year,cake_cottonseed_export_value_base_quantity_tie
133,2004,27
133,2005,14
133,2006,16
133,2007,13
133,2008,30
133,2009,30
133,2010,31
133,2011,38
133,2012,24
133,2013,24
133,2015,2
133,2016,24
133,2017,26
133,2018,27
133,2019,26
133,2020,38
144,1961,438
144,1962,476
144,1963,517
144,1964,541
144,1965,538
144,1966,565
144,1967,526
144,1968,439
144,1969,390
144,1970,473
144,1971,497
144,1972,439
144,1973,927
144,1974,914
144,1975,654
144,1976,830
144,1977,968
144,1978,553
144,1979,692
144,1980,1107
144,1981,1199
144,1982,1038
144,1983,1038
144,1984,1107
144,1985,943
144,1986,1038
144,1987,1113
144,1988,1250
144,1989,1359
144,1990,1297
144,1991,1383
144,1992,1383
144,1993,1383
144,1994,1504
144,1995,1409
144,1996,1424
144,1997,1383
144,1998,1383
144,1999,1383
144,2000,4316
144,2001,3783
144,2002,482
144,2003,685
144,2004,1039
144,2005,565
144,2006,523
144,2007,702
144,2008,764
144,2009,1055
144,2010,919
144,2011,1312
144,2012,1910
144,2013,1405
144,2014,1004
144,2015,648
144,2016,1206
144,2017,1730
144,2018,1338
144,2019,1530
144,2020,1474
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,2
150,1976,2
150,1977,2
150,1978,1
150,1979,2
150,1980,3
150,1981,3
150,1982,2
150,1983,3
150,1985,1
150,1986,1
150,1987,2
150,1988,2
150,1989,2
150,1990,2
150,1991,2
150,1992,2
150,1996,2
150,1997,3
150,1998,1
150,1999,1
150,2000,3
150,2002,3
150,2003,2
150,2007,7
150,2010,16
150,2016,9
157,1961,1
157,1962,1
157,1963,2
157,1964,1
157,1965,2
157,1966,2
157,1967,2
157,1968,1
157,1969,1
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,3
157,1975,3
157,1976,3
157,1977,4
157,1978,4
157,1979,3
157,1980,7
157,1981,4
157,1982,4
157,1983,4
157,1984,5
157,1985,5
157,1986,3
157,1987,4
157,1988,2
157,1989,3
157,1990,3
157,1991,3
157,1992,3
157,1993,4
157,1994,2
157,1995,2
157,1996,4
157,1997,2
157,1998,1
157,2001,1
157,2003,1
157,2004,1
157,2005,0
157,2006,3
157,2007,1
157,2011,2
157,2014,5
159,1973,263
159,1974,47
159,1975,135
159,1976,49
159,1977,65
159,1978,54
159,1979,95
159,1980,71
159,1981,72
159,1982,64
159,1983,63
159,1986,59
159,1987,63
159,1991,45
159,1994,74
159,1995,168
159,1996,72
159,1997,71
159,1998,69
159,1999,70
159,2000,73
159,2001,80
159,2002,85
159,2003,87
159,2004,88
159,2005,104
159,2006,1206
159,2007,148
159,2008,169
159,2009,190
159,2010,212
159,2011,212
159,2012,212
159,2013,212
159,2016,192
159,2017,129
159,2018,212
159,2019,53
159,2020,48
165,1961,7
165,1962,6
165,1963,7
165,1964,7
165,1965,8
165,1966,7
165,1967,7
165,1968,6
165,1969,6
165,1970,7
165,1971,8
165,1972,5
165,1973,10
165,1974,12
165,1975,8
165,1976,6
165,1977,9
165,1980,23
165,1987,11
165,1989,12
165,1991,9
165,1999,14
165,2000,11
165,2001,11
165,2002,11
165,2003,8
165,2004,15
165,2005,11
165,2006,12
165,2007,18
165,2008,12
165,2009,28
165,2010,30
165,2011,34
165,2012,19
165,2013,33
165,2014,71
165,2015,277
165,2016,14
165,2017,108
165,2018,832
165,2019,166
165,2020,25
167,1993,16
167,1994,19
167,1996,11
167,1997,17
167,1998,15
167,1999,11
167,2003,19
167,2004,20
167,2015,85
167,2016,72
181,1975,1478
181,1976,1243
181,1977,1454
181,1978,1381
181,1979,1535
181,1980,1535
181,1981,2043
181,1982,2038
181,1985,791
181,1986,1067
181,1987,1491
181,1988,1712
181,1989,1740
181,1990,1671
181,1991,1693
181,1992,2374
181,1993,1827
181,1994,1604
181,1996,1855
181,1997,1961
181,1998,1313
181,1999,1535
181,2000,1218
181,2002,859
181,2003,1370
181,2004,1116
181,2005,458
181,2006,829
181,2007,955
181,2008,1104
181,2009,1897
181,2010,2773
181,2011,2789
181,2012,2919
181,2013,2367
181,2014,2999
181,2015,2953
181,2016,2799
181,2017,2504
181,2018,2392
181,2019,2229
181,2020,3259
185,1994,4
185,1995,4
185,1996,4
185,1997,4
185,2012,15
185,2013,18
185,2015,44
185,2016,5
185,2019,8
2,1975,1
2,1976,1
2,1977,1
2,1978,1
2,1979,2
2,1980,2
2,1981,2
2,2003,1
2,2005,1
2,2016,3
2,2018,3
2,2019,1
200,1985,0
200,2006,0
200,2016,2
202,1991,49
202,1995,125
202,1996,125
202,1997,110
202,1998,28
202,1999,58
202,2002,14
202,2004,23
202,2005,14
202,2006,14
202,2007,33
202,2008,16
202,2009,63
202,2010,54
202,2011,45
202,2012,33
202,2013,28
202,2014,77
202,2015,55
202,2016,33
202,2017,59
202,2018,54
202,2019,41
203,1977,8
203,1979,12
203,1983,46
203,2004,609
203,2005,30
203,2006,40
203,2008,108
203,2009,94
203,2010,83
203,2011,97
203,2012,93
203,2013,99
203,2014,96
203,2015,71
203,2016,84
203,2018,78
203,2019,57
203,2020,59
208,2016,15
209,2000,30
209,2002,10
209,2004,16
209,2005,14
209,2006,22
209,2015,8
21,1961,91
21,1962,89
21,1963,124
21,1964,82
21,1965,62
21,1966,137
21,1967,127
21,1968,128
21,1969,123
21,1970,133
21,1971,144
21,1972,157
21,1973,310
21,1974,236
21,1975,236
21,1976,279
21,1977,360
21,1978,301
21,1979,343
21,1980,359
21,1981,387
21,1982,331
21,1983,308
21,1984,294
21,1985,148
21,1986,226
21,1987,214
21,1988,281
21,1989,268
21,1990,244
21,1991,209
21,1992,195
21,1993,212
21,1994,189
21,1995,181
21,1999,181
21,2001,222
21,2002,229
21,2003,236
21,2004,259
21,2009,621
21,2012,760
21,2013,740
21,2014,740
21,2015,587
21,2016,627
21,2017,616
21,2018,487
21,2019,601
21,2020,592
213,2016,869
213,2017,705
213,2018,427
213,2019,428
213,2020,414
215,1961,1527
215,1962,1712
215,1963,2018
215,1964,1846
215,1965,1903
215,1966,1947
215,1967,1975
215,1968,1896
215,1969,1812
215,1970,1955
215,1971,1829
215,1972,1642
215,1973,3643
215,1974,2510
215,1975,2513
215,1976,3540
215,1977,4640
215,1978,3743
215,1979,4180
215,1980,4379
215,1981,9746
215,1982,4194
215,1983,3749
215,1984,4795
215,1985,2143
215,1986,3395
215,1987,3767
215,1988,1740
215,1989,2457
215,1990,2882
215,1991,3520
215,1992,3648
215,1993,3981
215,1994,4583
215,1995,4341
215,1996,4261
215,1997,2370
215,1998,2797
215,1999,3244
215,2000,1774
215,2001,1975
215,2002,2013
215,2003,2108
215,2004,2041
215,2005,2247
215,2006,2147
215,2007,2443
215,2008,4589
215,2009,2878
215,2010,3272
215,2011,4240
215,2012,3439
215,2013,2962
215,2014,19236
215,2015,10821
215,2016,122515
215,2017,4864
215,2018,4940
215,2019,4928
215,2020,4813
217,1987,549
217,1988,606
217,1989,770
217,1990,621
217,1991,454
217,1992,553
217,1993,472
217,1994,446
217,1995,373
217,1996,458
217,1997,583
217,1998,495
217,1999,349
217,2000,476
217,2001,404
217,2002,443
217,2003,444
217,2004,628
217,2005,338
217,2006,395
217,2007,680
217,2008,1216
217,2009,831
217,2010,1018
217,2011,1301
217,2012,1163
217,2013,1219
217,2014,1229
217,2015,1045
217,2016,1099
217,2017,393
217,2019,785
223,1961,782
223,1962,826
223,1963,947
223,1964,963
223,1965,997
223,1966,1016
223,1967,1019
223,1968,959
223,1969,839
223,1970,997
223,1971,1059
223,1972,1014
223,1973,1624
223,1974,1811
223,1975,1531
223,1976,1795
223,1977,2574
223,1978,1784
223,1982,1925
223,1984,1634
223,1985,1633
223,1986,1146
223,1987,2002
223,1988,2056
223,1989,1802
223,1990,2317
223,1991,1850
223,1992,1985
223,1993,1860
223,1994,1815
223,1995,1811
223,1996,2076
223,1997,2067
223,1998,1940
223,1999,1901
223,2000,1720
223,2001,1614
223,2002,1521
223,2003,1611
223,2004,2510
223,2005,2377
223,2006,1718
223,2007,1935
223,2008,4294
223,2009,2626
223,2010,3943
223,2011,3510
223,2012,3307
223,2013,3636
223,2014,3653
223,2015,2609
223,2016,2466
223,2017,2609
223,2018,2496
223,2019,2183
223,2020,2654
226,1961,156
226,1962,170
226,1963,183
226,1964,177
226,1965,188
226,1966,197
226,1967,195
226,1968,193
226,1969,195
226,1970,204
226,1971,199
226,1972,182
226,1973,398
226,1974,309
226,1975,248
226,1976,308
226,1977,389
226,1978,378
226,1982,389
226,1983,360
226,1984,337
226,1985,216
226,1986,259
226,1987,281
226,1988,334
226,1989,324
226,1990,324
226,1991,131
226,1992,132
226,1993,131
226,1994,320
226,1995,86
226,1996,611
226,1997,182
226,1998,187
226,1999,259
226,2000,159
226,2002,231
226,2004,649
226,2005,680
226,2006,136
226,2007,199
226,2008,509
226,2009,156
226,2010,656
226,2011,833
226,2012,643
226,2013,442
226,2014,631
226,2015,995
226,2016,377
226,2017,2312
226,2018,458
226,2019,618
226,2020,1016
229,1961,1
229,1962,1
229,1963,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,0
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,2
229,1975,2
229,1976,1
229,1977,1
229,1978,2
229,1979,2
229,1980,2
229,1981,2
229,1982,2
229,1983,2
229,1984,1
229,1985,1
229,1986,1
229,1987,1
229,1988,2
229,1989,1
229,1990,1
229,1991,2
229,1992,1
229,1993,1
229,1994,1
229,1995,1
229,1996,3
229,1997,4
229,1998,5
229,1999,3
229,2000,4
229,2001,2
229,2002,3
229,2003,1
229,2004,1
229,2007,1
229,2008,1
229,2010,26
229,2013,36
229,2014,2
229,2015,4
231,1961,5003
231,1962,5326
231,1963,5623
231,1964,5322
231,1965,5332
231,1966,5451
231,1967,6083
231,1968,5691
231,1969,4719
231,1970,5069
231,1971,6797
231,1972,5955
231,1973,12008
231,1974,10947
231,1975,7690
231,1976,11280
231,1977,13695
231,1978,11535
231,1979,10881
231,1980,9541
231,1981,8177
231,1982,10501
231,1983,13793
231,1984,9926
231,1985,12238
231,1986,11034
231,1987,9316
231,1988,9333
231,1989,20932
231,1990,22806
231,1991,14078
231,1992,11320
231,1993,11860
231,1994,10771
231,1995,11044
231,1996,10532
231,1997,10573
231,1998,11853
231,1999,9875
231,2000,11923
231,2001,11527
231,2002,12368
231,2003,14547
231,2004,13293
231,2005,11347
231,2006,13080
231,2007,15585
231,2008,20834
231,2009,21244
231,2010,20995
231,2011,22234
231,2012,24648
231,2013,27515
231,2014,27912
231,2015,22689
231,2016,21125
231,2017,17798
231,2018,19383
231,2019,18197
231,2020,18601
233,1973,5134
233,1974,5103
233,1975,3945
233,1976,3986
233,1977,5154
233,1978,3824
233,1979,4863
233,1980,4669
233,1981,4644
233,1982,4638
233,1983,3928
233,1984,3824
233,1985,2073
233,1986,1763
233,1987,856
233,1988,1840
233,1989,2299
233,1990,1973
233,1991,2000
233,1992,2318
233,1993,2945
233,1994,2808
233,1995,1941
233,1996,968
233,1997,3685
233,1998,1163
233,1999,1816
233,2000,1465
233,2001,1260
233,2002,1553
233,2003,2401
233,2004,2516
233,2005,2717
233,2006,3105
233,2007,3558
233,2008,3882
233,2009,7480
233,2010,8216
233,2011,11174
233,2012,9772
233,2013,9067
233,2014,8827
233,2015,8040
233,2016,10257
233,2017,7192
233,2018,6975
233,2019,6552
233,2020,6959
244,2016,44
250,1961,2
250,1962,2
250,1963,1
250,1964,1
250,1965,1
250,1966,2
250,1967,2
250,1968,2
250,1969,4
250,1970,1
250,1971,1
250,1972,2
250,1973,4
250,1974,4
250,1975,2
250,1976,3
250,2013,6
250,2014,6
251,1997,4539
251,1998,3017
251,1999,1447
251,2001,1685
251,2002,2403
251,2003,2460
251,2004,2767
251,2005,2555
251,2006,2450
251,2007,2800
251,2008,4175
251,2009,2904
251,2010,3395
251,2011,4385
251,2012,4056
251,2013,9292
251,2014,7594
251,2015,5891
251,2016,4306
251,2017,4011
251,2018,3627
251,2019,3949
251,2020,3591
27,1993,14
27,1994,12
27,1996,65
27,1997,25
27,1998,224
27,2001,25
27,2002,23
27,2003,19
27,2004,25
27,2005,15
27,2006,14
27,2011,195
27,2016,27
27,2017,29
27,2018,16
27,2020,77
276,2015,181
29,1961,2
29,1962,2
29,1963,2
29,1964,2
29,1965,2
29,1966,2
29,1967,2
29,1968,2
29,1969,2
29,1970,2
29,1971,2
29,1972,3
29,1973,2
29,1974,2
29,1975,2
29,1976,2
29,1977,2
29,1978,2
29,1979,3
29,1980,2
29,1981,2
29,1990,3
29,2013,1
29,2015,2
41,1979,784
41,1980,889
41,1981,962
41,1982,832
41,1983,779
41,1984,750
41,1985,382
41,1986,399
41,1987,483
41,1988,606
41,1989,654
41,1990,582
41,1991,512
41,1992,492
41,1993,575
41,1994,621
41,1995,674
41,1996,715
41,1997,783
41,1998,723
41,1999,480
41,2000,533
41,2001,705
41,2002,611
41,2003,710
41,2004,899
41,2005,699
41,2006,774
41,2007,928
41,2008,1105
41,2009,1022
41,2010,1279
41,2011,1380
41,2012,1179
41,2013,1115
41,2014,2218
41,2015,2321
41,2016,2158
41,2017,1524
41,2018,2247
5000,1961,21439
5000,1962,23001
5000,1963,25253
5000,1964,25301
5000,1965,26259
5000,1966,26917
5000,1967,27333
5000,1968,24727
5000,1969,24199
5000,1970,26272
5000,1971,28145
5000,1972,29492
5000,1973,49335
5000,1974,49849
5000,1975,40731
5000,1976,46681
5000,1977,63873
5000,1978,53174
5000,1979,55137
5000,1980,56081
5000,1981,62989
5000,1982,52816
5000,1983,53414
5000,1984,56185
5000,1985,32217
5000,1986,33405
5000,1987,39638
5000,1988,43290
5000,1989,47295
5000,1990,42569
5000,1991,35721
5000,1992,36805
5000,1993,41026
5000,1994,44338
5000,1995,44218
5000,1996,50263
5000,1997,55783
5000,1998,44263
5000,1999,39590
5000,2000,44149
5000,2001,49239
5000,2002,40999
5000,2003,43474
5000,2004,45670
5000,2005,43481
5000,2006,48174
5000,2007,53762
5000,2008,77256
5000,2009,71480
5000,2010,77860
5000,2011,90047
5000,2012,90764
5000,2013,94214
5000,2014,130116
5000,2015,95128
5000,2016,245887
5000,2017,86225
5000,2018,76929
5000,2019,70047
5000,2020,87049
5100,1961,9081
5100,1962,9332
5100,1963,9777
5100,1964,9763
5100,1965,10080
5100,1966,10745
5100,1967,10524
5100,1968,9322
5100,1969,9603
5100,1970,9851
5100,1971,10055
5100,1972,10062
5100,1973,17752
5100,1974,16841
5100,1975,13333
5100,1976,15308
5100,1977,23617
5100,1978,18590
5100,1979,20795
5100,1980,21791
5100,1981,33429
5100,1982,22778
5100,1983,21940
5100,1984,25846
5100,1985,15673
5100,1986,16317
5100,1987,21243
5100,1988,20660
5100,1989,23456
5100,1990,24340
5100,1991,20590
5100,1992,22287
5100,1993,20438
5100,1994,20912
5100,1995,22387
5100,1996,23463
5100,1997,19655
5100,1998,17882
5100,1999,16211
5100,2000,21202
5100,2001,24648
5100,2002,16833
5100,2003,17488
5100,2004,18871
5100,2005,13420
5100,2006,15936
5100,2007,15799
5100,2008,25988
5100,2009,24867
5100,2010,29501
5100,2011,37059
5100,2012,34234
5100,2013,33863
5100,2014,55039
5100,2015,36120
5100,2016,194003
5100,2017,30389
5100,2018,27168
5100,2019,25392
5100,2020,35935
5101,1961,4832
5101,1962,5302
5101,1963,5826
5101,1964,5575
5101,1965,5837
5101,1966,6045
5101,1967,5979
5101,1968,5726
5101,1969,5547
5101,1970,5902
5101,1971,5757
5101,1972,5284
5101,1973,10779
5101,1974,9050
5101,1975,7696
5101,1976,9644
5101,1977,13030
5101,1978,10170
5101,1979,10908
5101,1980,13124
5101,1981,21222
5101,1982,12545
5101,1983,11104
5101,1984,13165
5101,1985,6809
5101,1986,7543
5101,1987,10978
5101,1988,9303
5101,1989,10021
5101,1990,10644
5101,1991,10347
5101,1992,11049
5101,1993,10926
5101,1994,10341
5101,1995,12819
5101,1996,13442
5101,1997,9621
5101,1998,10405
5101,1999,11140
5101,2000,20144
5101,2001,23693
5101,2002,6719
5101,2003,7661
5101,2004,7299
5101,2005,6005
5101,2006,6511
5101,2007,7715
5101,2008,11602
5101,2009,11080
5101,2010,14242
5101,2011,17753
5101,2012,16581
5101,2013,16543
5101,2014,35757
5101,2015,22081
5101,2016,180066
5101,2017,18665
5101,2018,15421
5101,2019,16114
5101,2020,16865
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,1
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,3
5102,1974,3
5102,1975,2
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,4
5102,1980,5
5102,1981,5
5102,1982,5
5102,1983,3
5102,1984,3
5102,1985,2
5102,1986,3
5102,1987,2
5102,1988,5
5102,1989,5
5102,1990,5
5102,1991,5
5102,1992,4
5102,1993,4
5102,1994,2
5102,1995,2
5102,1996,3
5102,1997,4
5102,1998,2
5102,1999,4
5102,2000,4
5102,2001,3
5102,2002,3
5102,2003,2
5102,2004,2
5102,2005,2
5102,2006,3
5102,2007,2
5102,2008,2
5102,2009,3
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,6
5102,2017,1
5102,2019,8
5103,1961,8
5103,1962,8
5103,1963,8
5103,1964,8
5103,1965,8
5103,1966,9
5103,1967,9
5103,1968,8
5103,1969,8
5103,1970,8
5103,1971,9
5103,1972,9
5103,1973,12
5103,1974,15
5103,1975,11
5103,1976,11
5103,1977,20
5103,1978,13
5103,1979,14
5103,1980,13
5103,1981,16
5103,1982,28
5103,1983,34
5103,1984,25
5103,1985,32
5103,1986,32
5103,1987,34
5103,1988,21
5103,1989,48
5103,1991,48
5103,1992,48
5103,1993,46
5103,1994,22
5103,1995,23
5103,1996,24
5103,1997,26
5103,1998,17
5103,1999,17
5103,2000,25
5103,2001,26
5103,2002,27
5103,2003,29
5103,2004,29
5103,2005,25
5103,2007,24
5103,2008,27
5103,2009,69
5103,2010,69
5103,2011,32
5103,2012,36
5103,2015,181
5103,2019,301
5104,1991,53
5104,1995,136
5104,1996,136
5104,1997,120
5104,1998,30
5104,1999,63
5104,2000,123
5104,2002,29
5104,2004,54
5104,2005,53
5104,2006,26
5104,2007,36
5104,2008,17
5104,2009,68
5104,2010,59
5104,2011,49
5104,2012,36
5104,2013,30
5104,2014,84
5104,2015,55
5104,2016,35
5104,2017,55
5104,2018,59
5104,2019,45
5105,1970,4175
5105,1971,5553
5105,1972,6430
5105,1973,21551
5105,1974,8538
5105,1975,8180
5105,1976,8893
5105,1977,12028
5105,1978,10592
5105,1979,12416
5105,1980,11226
5105,1981,12000
5105,1982,10498
5105,1983,11218
5105,1984,13588
5105,1985,8936
5105,1986,8602
5105,1987,9119
5105,1988,10082
5105,1989,13205
5105,1990,12232
5105,1991,9521
5105,1992,11058
5105,1993,9293
5105,1994,10529
5105,1995,10518
5105,1996,10849
5105,1997,9771
5105,1998,8495
5105,1999,6797
5105,2000,7977
5105,2001,9574
5105,2002,8525
5105,2003,8793
5105,2004,9996
5105,2005,6027
5105,2006,9106
5105,2007,7633
5105,2008,15640
5105,2009,15375
5105,2010,16154
5105,2011,22545
5105,2012,18981
5105,2013,18495
5105,2014,16863
5105,2015,14654
5105,2016,17488
5105,2017,13308
5105,2018,12378
5105,2019,10524
5105,2020,18130
52,1999,473
52,2000,473
52,2002,560
52,2003,537
52,2004,559
52,2005,552
52,2006,569
52,2007,772
52,2008,1156
52,2009,1317
52,2010,1679
52,2011,2238
52,2012,1835
52,2013,1912
52,2014,2049
52,2015,1996
52,2016,2049
52,2018,1001
52,2019,819
52,2020,1159
5200,1961,5239
5200,1962,6073
5200,1963,6811
5200,1964,6639
5200,1965,6867
5200,1966,6861
5200,1967,7076
5200,1968,6851
5200,1969,6289
5200,1970,7015
5200,1971,7823
5200,1972,8381
5200,1973,13416
5200,1974,14025
5200,1975,11787
5200,1976,13457
5200,1977,16420
5200,1978,14317
5200,1979,14303
5200,1980,14361
5200,1981,14680
5200,1982,14000
5200,1983,14058
5200,1984,14304
5200,1985,8139
5200,1986,10326
5200,1987,9253
5200,1988,10435
5200,1989,11493
5200,1990,9956
5200,1991,8120
5200,1992,9472
5200,1993,11589
5200,1994,11677
5200,1995,10298
5200,1996,12719
5200,1997,13876
5200,1998,11241
5200,1999,11162
5200,2000,13822
5200,2001,13681
5200,2002,13568
5200,2003,15914
5200,2004,13902
5200,2005,14332
5200,2006,17571
5200,2007,21108
5200,2008,29105
5200,2009,29358
5200,2010,27187
5200,2011,27263
5200,2012,30429
5200,2013,34571
5200,2014,34647
5200,2015,23695
5200,2016,27501
5200,2017,23907
5200,2018,26137
5200,2019,25515
5200,2020,24257
5203,1961,5003
5203,1962,5326
5203,1963,5623
5203,1964,5322
5203,1965,5332
5203,1966,5451
5203,1967,6083
5203,1968,5691
5203,1969,4719
5203,1970,5069
5203,1971,6797
5203,1972,5955
5203,1973,12008
5203,1974,10947
5203,1975,7690
5203,1976,11280
5203,1977,13695
5203,1978,11535
5203,1979,10881
5203,1980,9541
5203,1981,8177
5203,1982,10501
5203,1983,13793
5203,1984,9926
5203,1985,12238
5203,1986,11034
5203,1987,9316
5203,1988,9341
5203,1989,20932
5203,1990,22806
5203,1991,14078
5203,1992,11320
5203,1993,11860
5203,1994,10771
5203,1995,11032
5203,1996,10535
5203,1997,10573
5203,1998,11854
5203,1999,9875
5203,2000,11916
5203,2001,11512
5203,2002,12368
5203,2003,14547
5203,2004,13291
5203,2005,11348
5203,2006,13075
5203,2007,15585
5203,2008,20834
