geo,year,chickens_stocks_ele2
100,2000,374000000
100,2001,396000000
100,2002,419000000
100,2003,457399000
100,2004,493076000
100,2005,531536000
100,2006,572996000
100,2007,617734000
100,2008,632560000
100,2009,647740000
100,2010,663300000
100,2011,679000000
100,2012,692646000
100,2013,709000000
100,2014,725000000
100,2015,740389000
100,2016,773321000
100,2017,783177000
100,2018,801090000
101,1961,60000000
101,1962,60500000
101,1963,61000000
101,1964,62000000
101,1965,62500000
101,1966,63000000
101,1967,65100000
101,1968,61369000
101,1969,62476000
101,1970,63358000
101,1971,75640000
101,1972,82627000
101,1973,82108000
101,1974,102100000
101,1975,98475000
101,1976,102382000
101,1977,107493000
101,1978,114987000
101,1979,121358000
101,1980,149250000
101,1981,182908000
101,1982,194209000
101,1983,218597000
101,1984,306954000
101,1985,331159000
101,1986,375475000
101,1987,426556000
101,1988,448336000
101,1989,494803000
101,1990,571163000
101,1991,663759000
101,1992,735773000
101,1993,805788000
101,1994,929560000
101,1995,1008444000
101,1996,1095375000
101,1997,972832000
101,1998,645518000
101,1999,622531000
101,2000,859497000
101,2001,960164000
101,2002,1218406000
101,2003,1204310000
101,2004,1149374000
101,2005,1174933000
101,2006,1188814000
101,2007,1275400000
101,2008,1253431000
101,2009,1387760000
101,2010,1349626000
101,2011,1566967000
101,2012,1657684000
101,2013,1793022000
101,2014,1865126000
101,2015,1968641000
101,2016,2088079000
101,2017,2175612000
101,2018,2384147000
102,1961,24382000
102,1962,24382000
102,1963,26000000
102,1964,26660000
102,1965,26660000
102,1966,26660000
102,1967,37088000
102,1968,47511000
102,1969,50000000
102,1970,54000000
102,1971,58000000
102,1972,62000000
102,1973,63000000
102,1974,66000000
102,1975,66000000
102,1976,70000000
102,1977,80000000
102,1978,86000000
102,1979,90000000
102,1980,90000000
102,1981,95000000
102,1982,100000000
102,1983,105000000
102,1984,110000000
102,1985,110000000
102,1986,140000000
102,1987,150000000
102,1988,150512000
102,1989,160000000
102,1990,160000000
102,1991,165000000
102,1992,170000000
102,1993,176000000
102,1994,186000000
102,1995,186000000
102,1996,202140000
102,1997,210000000
102,1998,230000000
102,1999,220000000
102,2000,250000000
102,2001,280000000
102,2002,350000000
102,2003,410000000
102,2004,590000000
102,2005,620000000
102,2006,640000000
102,2007,650000000
102,2008,710000000
102,2009,873704000
102,2010,880000000
102,2011,900000000
102,2012,925000000
102,2013,927000000
102,2014,930000000
102,2015,941004000
102,2016,1033414000
102,2017,1044883000
102,2018,1071606000
103,1961,6500000
103,1962,7100000
103,1963,7500000
103,1964,7900000
103,1965,5290000
103,1966,5394000
103,1967,7000000
103,1968,8500000
103,1969,10000000
103,1970,11861000
103,1971,12400000
103,1972,13000000
103,1973,13900000
103,1974,14700000
103,1975,15404000
103,1976,15500000
103,1977,15395000
103,1978,20500000
103,1979,22000000
103,1980,27000000
103,1981,30000000
103,1982,70000000
103,1983,50000000
103,1984,55000000
103,1985,65000000
103,1986,70000000
103,1987,75000000
103,1988,76000000
103,1989,105000000
103,1990,80000000
103,1991,3600000
103,1992,11000000
103,1993,10500000
103,1994,15500000
103,1995,16800000
103,1996,17300000
103,1997,19000000
103,1998,20000000
103,1999,22000000
103,2000,23000000
103,2001,28000000
103,2002,32000000
103,2003,24000000
103,2004,30000000
103,2005,37000000
103,2006,40000000
103,2007,45000000
103,2008,27500000
103,2009,27000000
103,2010,34000000
103,2011,38000000
103,2012,38000000
103,2013,51198000
103,2014,37968000
103,2015,44802000
103,2016,44753000
103,2017,50073000
103,2018,47200000
104,1961,7258000
104,1962,6954000
104,1963,7050000
104,1964,6902000
104,1965,8276000
104,1966,8246000
104,1967,7847000
104,1968,7960000
104,1969,7986000
104,1970,7887000
104,1971,8178000
104,1972,8500000
104,1973,9144000
104,1974,9048000
104,1975,8107000
104,1976,8294000
104,1977,8345000
104,1978,8349000
104,1979,8434000
104,1980,8567000
104,1981,8166000
104,1982,8102000
104,1983,7970000
104,1984,7387000
104,1985,7425000
104,1986,7417000
104,1987,7340000
104,1988,7446000
104,1989,8276000
104,1990,8187000
104,1991,9628000
104,1992,9920000
104,1993,10062000
104,1994,10966000
104,1995,11906000
104,1996,11221000
104,1997,11491000
104,1998,11233000
104,1999,10991000
104,2000,12725000
104,2001,12603000
104,2002,12709000
104,2003,12738000
104,2004,12500000
104,2005,12300000
104,2006,12800000
104,2007,13000000
104,2008,13200000
104,2009,15000000
104,2010,13800000
104,2011,14000000
104,2012,14500000
104,2013,15000000
104,2014,15100000
104,2015,15202000
104,2016,15438000
104,2017,15504000
104,2018,15692000
105,1961,11000000
105,1962,11500000
105,1963,11439000
105,1964,10682000
105,1965,10600000
105,1966,10500000
105,1967,10379000
105,1968,10530000
105,1969,9924000
105,1970,10000000
105,1971,10682000
105,1972,11439000
105,1973,11439000
105,1974,11136000
105,1975,21500000
105,1976,23350000
105,1977,23350000
105,1978,23750000
105,1979,24350000
105,1980,26650000
105,1981,24050000
105,1982,23450000
105,1983,26750000
105,1984,27850000
105,1985,28650000
105,1986,22250000
105,1987,21760000
105,1988,22990000
105,1989,22590000
105,1990,21350000
105,1991,24650000
105,1992,23080000
105,1993,22750000
105,1994,23986000
105,1995,23350000
105,1996,21340000
105,1997,23470000
105,1998,25340000
105,1999,27340000
105,2000,27533000
105,2001,29275000
105,2002,28155000
105,2003,30052000
105,2004,30060000
105,2005,30828000
105,2006,37055000
105,2007,37066000
105,2008,39245000
105,2009,41095000
105,2010,42599000
105,2011,40717000
105,2012,40247000
105,2013,40179000
105,2014,37538000
105,2015,45180000
105,2016,42322000
105,2017,46287000
105,2018,45752000
106,1961,90000000
106,1962,93000000
106,1963,100000000
106,1964,105000000
106,1965,110000000
106,1966,110000000
106,1967,110000000
106,1968,108200000
106,1969,105000000
106,1970,112000000
106,1971,108400000
106,1972,117200000
106,1973,129500000
106,1974,133500000
106,1975,127400000
106,1976,127900000
106,1977,128300000
106,1978,133800000
106,1979,137000000
106,1980,139700000
106,1981,138300000
106,1982,138200000
106,1983,134400000
106,1984,131100000
106,1985,125000000
106,1986,125800000
106,1987,124350000
106,1988,134000000
106,1989,132000000
106,1990,149034000
106,1991,133000000
106,1992,135000000
106,1993,127628000
106,1994,124000000
106,1995,113429000
106,1996,164549000
106,1997,108345000
106,1998,119521000
106,1999,106000000
106,2000,100000000
106,2001,100000000
106,2002,100000000
106,2003,100000000
106,2004,100000000
106,2005,100000000
106,2006,95000000
106,2007,100000000
106,2008,115000000
106,2009,120000000
106,2010,130000000
106,2011,138000000
106,2012,140000000
106,2013,136000000
106,2014,137400000
106,2015,137712000
106,2016,142265000
106,2017,146948000
106,2018,150186000
107,1961,4190000
107,1962,4380000
107,1963,4570000
107,1964,4760000
107,1965,4950000
107,1966,5140000
107,1967,5200000
107,1968,5250000
107,1969,5290000
107,1970,5600000
107,1971,5900000
107,1972,6300000
107,1973,6700000
107,1974,7500000
107,1975,9100000
107,1976,11100000
107,1977,12000000
107,1978,13000000
107,1979,16000000
107,1980,17000000
107,1981,19000000
107,1982,18000000
107,1983,17300000
107,1984,19000000
107,1985,18000000
107,1986,23110000
107,1987,22261000
107,1988,22790000
107,1989,23740000
107,1990,24100000
107,1991,24698000
107,1992,25311000
107,1993,25940000
107,1994,26585000
107,1995,27246000
107,1996,27923000
107,1997,28618000
107,1998,30603000
107,1999,29176000
107,2000,29175000
107,2001,30841000
107,2002,30360000
107,2003,30560000
107,2004,29817000
107,2005,32241000
107,2006,31231000
107,2007,34760000
107,2008,40674000
107,2009,41533000
107,2010,45052000
107,2011,43133000
107,2012,53791000
107,2013,58380000
107,2014,62000000
107,2015,58057000
107,2016,59479000
107,2017,59845000
107,2018,59127000
108,1992,59300000
108,1993,52300000
108,1994,49450000
108,1995,32450000
108,1996,20654000
108,1997,15296000
108,1998,15900000
108,1999,16850000
108,2000,17880000
108,2001,19550000
108,2002,20960000
108,2003,23600000
108,2004,24770000
108,2005,25530000
108,2006,26100000
108,2007,28100000
108,2008,29400000
108,2009,31021000
108,2010,30960000
108,2011,30765000
108,2012,31567000
108,2013,32419000
108,2014,33138000
108,2015,33966000
108,2016,35340000
108,2017,38376000
108,2018,42782000
109,1961,1869000
109,1962,1899000
109,1963,2132000
109,1964,2132000
109,1965,2162000
109,1966,2182000
109,1967,2212000
109,1968,2201000
109,1969,2211000
109,1970,3123000
109,1971,4200000
109,1972,3500000
109,1973,3400000
109,1974,3600000
109,1975,3700000
109,1976,4200000
109,1977,5000000
109,1978,5200000
109,1979,5300000
109,1980,5000000
109,1981,5000000
109,1982,4500000
109,1983,5000000
109,1984,5000000
109,1985,4000000
109,1986,4500000
109,1987,5400000
109,1988,5000000
109,1989,5700000
109,1990,7800000
109,1991,8000000
109,1992,8500000
109,1993,7000000
109,1994,7000000
109,1995,6100000
109,1996,9000000
109,1997,9500000
109,1998,9500000
109,1999,11000000
109,2000,11700000
109,2001,13000000
109,2002,13000000
109,2003,12500000
109,2004,12800000
109,2005,13300000
109,2006,13700000
109,2007,14100000
109,2008,14050000
109,2009,13750000
109,2010,13500000
109,2011,13000000
109,2012,13500000
109,2013,13500000
109,2014,13500000
109,2015,13638000
109,2016,14218000
109,2017,14167000
109,2018,14254000
11,1961,9788000
11,1962,9943000
11,1963,10071000
11,1964,10348000
11,1965,10626000
11,1966,10396000
11,1967,10777000
11,1968,10856000
11,1969,11291000
11,1970,11543000
11,1971,12140000
11,1972,12231000
11,1973,12463000
11,1974,12034000
11,1975,12250000
11,1976,12959000
11,1977,13359000
11,1978,14038000
11,1979,14938000
11,1980,14496000
11,1981,14160000
11,1982,15656000
11,1983,15382000
11,1984,15173000
11,1985,14949000
11,1986,14440000
11,1987,14198000
11,1988,14504000
11,1989,13590000
11,1990,14145000
11,1991,13139000
11,1992,13479000
11,1993,12872000
11,1994,13589000
11,1995,13266000
11,1996,13157000
11,1997,12215000
11,1998,13950000
11,1999,13540000
11,2000,13798000
11,2001,11077000
11,2002,11905000
11,2003,12431000
11,2004,12354000
11,2005,12700000
11,2006,15000000
11,2007,13570000
11,2008,13770000
11,2009,14400000
11,2010,15650000
11,2011,16000000
11,2012,15500000
11,2013,16300000
11,2014,16500000
11,2015,16465000
11,2016,16745000
11,2017,16736000
11,2018,16887000
110,1961,72213000
110,1962,90669000
110,1963,99246000
110,1964,121082000
110,1965,133716000
110,1966,137810000
110,1967,158963000
110,1968,176321000
110,1969,199708000
110,1970,225045000
110,1971,236835000
110,1972,233490000
110,1973,243689000
110,1974,249497000
110,1975,242163000
110,1976,240669000
110,1977,255261000
110,1978,272637000
110,1979,282488000
110,1980,284660000
110,1981,286284000
110,1982,299128000
110,1983,307288000
110,1984,319605000
110,1985,327692000
110,1986,336594000
110,1987,342948000
110,1988,345371000
110,1989,343618000
110,1990,337857000
110,1991,331526000
110,1992,334658000
110,1993,333814000
110,1994,323660000
110,1995,313536000
110,1996,308768000
110,1997,307351000
110,1998,303022000
110,1999,296250000
110,2000,295792000
110,2001,292437000
110,2002,287404000
110,2003,283942000
110,2004,279500000
110,2005,265200000
110,2006,280642000
110,2007,288531000
110,2008,284651000
110,2009,285349000
110,2010,286000000
110,2011,178546000
110,2012,177607000
110,2013,306408000
110,2014,310553000
110,2015,302532000
110,2016,310128000
110,2017,313823000
110,2018,323126000
112,1961,1400000
112,1962,1500000
112,1963,1672000
112,1964,1773000
112,1965,2137000
112,1966,2420000
112,1967,2200000
112,1968,2313000
112,1969,10453000
112,1970,10639000
112,1971,13682000
112,1972,13000000
112,1973,13000000
112,1974,13000000
112,1975,14000000
112,1976,14000000
112,1977,14000000
112,1978,14000000
112,1979,14000000
112,1980,14000000
112,1981,14000000
112,1982,14000000
112,1983,15000000
112,1984,15000000
112,1985,15000000
112,1986,15000000
112,1987,16000000
112,1988,16000000
112,1989,15000000
112,1990,13000000
112,1991,15000000
112,1992,17966000
112,1993,18840000
112,1994,21043000
112,1995,21415000
112,1996,22337000
112,1997,23300000
112,1998,22000000
112,1999,23000000
112,2000,23500000
112,2001,23750000
112,2002,24000000
112,2003,26300000
112,2004,29500000
112,2005,30500000
112,2006,25000000
112,2007,25000000
112,2008,25000000
112,2009,27000000
112,2010,29000000
112,2011,30000000
112,2012,26500000
112,2013,27000000
112,2014,27500000
112,2015,28129000
112,2016,29371000
112,2017,29291000
112,2018,29535000
113,1992,12161000
113,1993,9320000
113,1994,6187000
113,1995,1978000
113,1996,1821000
113,1997,1892000
113,1998,2080000
113,1999,2438000
113,2000,2660000
113,2001,2744000
113,2002,2921000
113,2003,3338000
113,2004,3949000
113,2005,4121000
113,2006,3911000
113,2007,4088000
113,2008,4194000
113,2009,4238000
113,2010,4422000
113,2011,4490000
113,2012,3665000
113,2013,3793000
113,2014,3828000
113,2015,4044000
113,2016,4252000
113,2017,4415000
113,2018,4567000
114,1961,8000000
114,1962,8300000
114,1963,8500000
114,1964,8800000
114,1965,9100000
114,1966,9400000
114,1967,9700000
114,1968,10000000
114,1969,12080000
114,1970,11872000
114,1971,13000000
114,1972,14000000
114,1973,15000000
114,1974,16000000
114,1975,16530000
114,1976,16310000
114,1977,16740000
114,1978,17100000
114,1979,16760000
114,1980,16400000
114,1981,17250000
114,1982,18000000
114,1983,19661000
114,1984,15372000
114,1985,20000000
114,1986,21000000
114,1987,22000000
114,1988,23000000
114,1989,24000000
114,1990,25228000
114,1991,24846000
114,1992,25870000
114,1993,20823000
114,1994,22632000
114,1995,27296000
114,1996,28332000
114,1997,29296000
114,1998,29718000
114,1999,26446000
114,2000,26291000
114,2001,27031000
114,2002,27871000
114,2003,28283000
114,2004,25906000
114,2005,26857000
114,2006,27772000
114,2007,30625000
114,2008,32987000
114,2009,31828000
114,2010,30398000
114,2011,30966000
114,2012,34583000
114,2013,39872000
114,2014,42413000
114,2015,41472000
114,2016,43796000
114,2017,48125000
114,2018,49068000
115,1961,2159000
115,1962,2315000
115,1963,2162000
115,1964,2611000
115,1965,3112000
115,1966,3112000
115,1967,3080000
115,1968,3568000
115,1969,3838000
115,1970,3900000
115,1971,3950000
115,1972,4100000
115,1973,4200000
115,1974,4150000
115,1975,4100000
115,1976,4000000
115,1977,4300000
115,1978,4000000
115,1979,3600000
115,1980,2442000
115,1981,2883000
115,1982,4779000
115,1983,4595000
115,1984,5430000
115,1985,6398000
115,1986,7347000
115,1987,7164000
115,1988,9259000
115,1989,8717000
115,1990,8163000
115,1991,8816000
115,1992,9901000
115,1993,10692000
115,1994,10027000
115,1995,10067000
115,1996,11412000
115,1997,12098000
115,1998,13117000
115,1999,13417000
115,2000,15249000
115,2001,15248000
115,2002,16678000
115,2003,16014000
115,2004,16034000
115,2005,15086000
115,2006,15136000
115,2007,15825000
115,2008,16928000
115,2009,20193000
115,2010,17448000
115,2011,16341000
115,2012,14447000
115,2013,13000000
115,2014,13000000
115,2015,13000000
115,2016,13189000
115,2017,13508000
115,2018,13200000
116,1961,11500000
116,1962,11500000
116,1963,11500000
116,1964,12500000
116,1965,12500000
116,1966,12500000
116,1967,13200000
116,1968,13200000
116,1969,14000000
116,1970,14500000
116,1971,15000000
116,1972,15500000
116,1973,16000000
116,1974,16500000
116,1975,17000000
116,1976,17316000
116,1977,17632000
116,1978,17750000
116,1979,17850000
116,1980,17950000
116,1981,18050000
116,1982,18100000
116,1983,18150000
116,1984,18300000
116,1985,18450000
116,1986,18600000
116,1987,19000000
116,1988,19500000
116,1989,20000000
116,1990,21000000
116,1991,21742000
116,1992,17000000
116,1993,14000000
116,1994,10627000
116,1995,8871000
116,1996,9425000
116,1997,7904000
116,1998,9427000
116,1999,11200000
116,2000,15733000
116,2001,16894000
116,2002,18506000
116,2003,19958000
116,2004,20309000
116,2005,19000000
116,2006,16000000
116,2007,15000000
116,2008,15548000
116,2009,15214000
116,2010,16569000
116,2011,17500000
116,2012,16847000
116,2013,15309000
116,2014,15300000
116,2015,15000000
116,2016,15093000
116,2017,15393000
116,2018,15647000
117,1961,11218000
117,1962,13047000
117,1963,11907000
117,1964,10282000
117,1965,14008000
117,1966,17079000
117,1967,25968000
117,1968,22651000
117,1969,23477000
117,1970,25903000
117,1971,24537000
117,1972,23071000
117,1973,18814000
117,1974,23939000
117,1975,26325000
117,1976,30224000
117,1977,34200000
117,1978,40753000
117,1979,41121000
117,1980,40130000
117,1981,42999000
117,1982,46592000
117,1983,47239000
117,1984,46483000
117,1985,51081000
117,1986,56095000
117,1987,59324000
117,1988,58467000
117,1989,61689000
117,1990,74463000
117,1991,74855000
117,1992,73324000
117,1993,72946000
117,1994,80569000
117,1995,85800000
117,1996,82829000
117,1997,88251000
117,1998,85848000
117,1999,94587000
117,2000,102547000
117,2001,102393000
117,2002,101693000
117,2003,99019000
117,2004,106736000
117,2005,109628000
117,2006,119181000
117,2007,119365000
117,2008,119784000
117,2009,138768000
117,2010,149200000
117,2011,149511000
117,2012,146836000
117,2013,151337000
117,2014,156410000
117,2015,164130000
117,2016,170147000
117,2017,170551000
117,2018,172538000
118,1961,2000000
118,1962,2000000
118,1963,2250000
118,1964,2500000
118,1965,2750000
118,1966,3000000
118,1967,3500000
118,1968,4000000
118,1969,4250000
118,1970,4500000
118,1971,4674000
118,1972,5563000
118,1973,5473000
118,1974,5494000
118,1975,5741000
118,1976,5300000
118,1977,5018000
118,1978,5661000
118,1979,7000000
118,1980,9000000
118,1981,12028000
118,1982,10714000
118,1983,13404000
118,1984,14878000
118,1985,18188000
118,1986,21016000
118,1987,28357000
118,1988,26026000
118,1989,27484000
118,1990,22463000
118,1991,11000000
118,1992,9297000
118,1993,16849000
118,1994,20097000
118,1995,20480000
118,1996,25975000
118,1997,25578000
118,1998,28308000
118,1999,30976000
118,2000,26315000
118,2001,27012000
118,2002,29579000
118,2003,30372000
118,2004,29036000
118,2005,33406000
118,2006,30844000
118,2007,32324000
118,2008,36073000
118,2009,40902000
118,2010,30559000
118,2011,40840000
118,2012,46154000
118,2013,43960000
118,2014,44203000
118,2015,50238000
118,2016,49581000
118,2017,53012000
118,2018,53562000
119,1992,9115000
119,1993,5348000
119,1994,4127000
119,1995,3700000
119,1996,4198000
119,1997,3791000
119,1998,3551000
119,1999,3209000
119,2000,3237000
119,2001,3105000
119,2002,3621000
119,2003,3882000
119,2004,4003000
119,2005,4050000
119,2006,4092000
119,2007,4488000
119,2008,4757000
119,2009,4621000
119,2010,4829000
119,2011,4949000
119,2012,4418000
119,2013,4911000
119,2014,4986000
119,2015,4020000
119,2016,4010000
119,2017,4000000
119,2018,4030000
12,1961,550000
12,1962,580000
12,1963,600000
12,1964,620000
12,1965,750000
12,1966,940000
12,1967,970000
12,1968,850000
12,1969,700000
12,1970,620000
12,1971,700000
12,1972,680000
12,1973,950000
12,1974,970000
12,1975,900000
12,1976,1600000
12,1977,1800000
12,1978,1350000
12,1979,1000000
12,1980,1150000
12,1981,1600000
12,1982,1450000
12,1983,1370000
12,1984,1450000
12,1985,1450000
12,1986,1450000
12,1987,1550000
12,1988,1600000
12,1989,1800000
12,1990,1900000
12,1991,1500000
12,1992,1700000
12,1993,1700000
12,1994,1400000
12,1995,2700000
12,1996,3700000
12,1997,3000000
12,1998,4700000
12,1999,2300000
12,2000,2350000
12,2001,2450000
12,2002,2500000
12,2003,2975000
12,2004,3000000
12,2005,3000000
12,2006,3000000
12,2007,3000000
12,2008,3000000
12,2009,3000000
12,2010,3000000
12,2011,3000000
12,2012,3000000
12,2013,3000000
12,2014,3000000
12,2015,3165000
12,2016,3219000
12,2017,3163000
12,2018,3187000
120,1961,5300000
120,1962,6000000
120,1963,6000000
120,1964,7654000
120,1965,8420000
120,1966,10104000
120,1967,11573000
120,1968,12000000
120,1969,11600000
120,1970,11000000
120,1971,10000000
120,1972,8000000
120,1973,6000000
120,1974,5500000
120,1975,4500000
120,1976,4076000
120,1977,4259000
120,1978,4507000
120,1979,4633000
120,1980,4621000
120,1981,5538000
120,1982,5760000
120,1983,6704000
120,1984,7202000
120,1985,6471000
120,1986,6360000
120,1987,7962000
120,1988,6869000
120,1989,8250000
120,1990,7884000
120,1991,8029000
120,1992,8906000
120,1993,10091000
120,1994,10697000
120,1995,11338000
120,1996,11656000
120,1997,11947000
120,1998,12176000
120,1999,12353000
120,2000,13095000
120,2001,14063000
120,2002,18321000
120,2003,19474000
120,2004,19591000
120,2005,19801000
120,2006,20803000
120,2007,20453000
120,2008,21214000
120,2009,22529000
120,2010,25105000
120,2011,26852000
120,2012,28779000
120,2013,30727000
120,2014,32408000
120,2015,34422000
120,2016,35150000
120,2017,36960000
120,2018,39218000
121,1961,2965000
121,1962,3900000
121,1963,4025000
121,1964,3945000
121,1965,4613000
121,1966,5277000
121,1967,5000000
121,1968,5513000
121,1969,5821000
121,1970,5950000
121,1971,6000000
121,1972,6100000
121,1973,6425000
121,1974,6900000
121,1975,4800000
121,1976,2400000
121,1977,4400000
121,1978,6400000
121,1979,13000000
121,1980,23243000
121,1981,20000000
121,1982,23600000
121,1983,20000000
121,1984,23500000
121,1985,24500000
121,1986,25500000
121,1987,21500000
121,1988,22250000
121,1989,24800000
121,1990,23000000
121,1991,20387000
121,1992,21500000
121,1993,23500000
121,1994,25580000
121,1995,25300000
121,1996,25167000
121,1997,28500000
121,1998,30000000
121,1999,31000000
121,2000,31000000
121,2001,32000000
121,2002,33000000
121,2003,34000000
121,2004,37500000
121,2005,35500000
121,2006,36000000
121,2007,39000000
121,2008,42000000
121,2009,45000000
121,2010,49000000
121,2011,63500000
121,2012,69000000
121,2013,59500000
121,2014,60000000
121,2015,64324000
121,2016,68364000
121,2017,72392000
121,2018,74405000
122,1961,635000
122,1962,657000
122,1963,677000
122,1964,698000
122,1965,720000
122,1966,742000
122,1967,765000
122,1968,790000
122,1969,815000
122,1970,841000
122,1971,830000
122,1972,840000
122,1973,850000
122,1974,840000
122,1975,830000
122,1976,830000
122,1977,812000
122,1978,830000
122,1979,826000
122,1980,730000
122,1981,815000
122,1982,1052000
122,1983,924000
122,1984,714000
122,1985,824000
122,1986,900000
122,1987,1000000
122,1988,1000000
122,1989,1000000
122,1990,1000000
122,1991,900000
122,1992,800000
122,1993,1000000
122,1994,1200000
122,1995,1500000
122,1996,1400000
122,1997,1300000
122,1998,1200000
122,1999,1100000
122,2000,1000000
122,2001,950000
122,2002,1000000
122,2003,900000
122,2004,800000
122,2005,900000
122,2006,900000
122,2007,893000
122,2008,605000
122,2009,771000
122,2010,502000
122,2011,485000
122,2012,500000
122,2013,367000
122,2014,906000
122,2015,522000
122,2016,292000
122,2017,433000
122,2018,476000
123,1961,1200000
123,1962,1250000
123,1963,1300000
123,1964,1350000
123,1965,1400000
123,1966,1450000
123,1967,1500000
123,1968,1550000
123,1969,1600000
123,1970,1650000
123,1971,1750000
123,1972,1800000
123,1973,1850000
123,1974,1900000
123,1975,1950000
123,1976,2000000
123,1977,2080000
123,1978,2200000
123,1979,2300000
123,1980,2400000
123,1981,2600000
123,1982,2800000
123,1983,3000000
123,1984,3250000
123,1985,3500000
123,1986,3700000
123,1987,3900000
123,1988,3900000
123,1989,4000000
123,1990,3800000
123,1991,3600000
123,1992,3500000
123,1993,3500000
123,1994,3500000
123,1995,3500000
123,1996,3500000
123,1997,3500000
123,1998,3500000
123,1999,3500000
123,2000,4000000
123,2001,4300000
123,2002,4500000
123,2003,4800000
123,2004,5000000
123,2005,5300000
123,2006,5600000
123,2007,5920000
123,2008,6250000
123,2009,6500000
123,2010,6800000
123,2011,7100000
123,2012,7300000
123,2013,7600000
123,2014,7600000
123,2015,7673000
123,2016,8383000
123,2017,8667000
123,2018,8944000
124,1961,366000
124,1962,439000
124,1963,477000
124,1964,549000
124,1965,659000
124,1966,757000
124,1967,933000
124,1968,1135000
124,1969,1171000
124,1970,1255000
124,1971,1049000
124,1972,1990000
124,1973,4590000
124,1974,3436000
124,1975,4638000
124,1976,4893000
124,1977,4545000
124,1978,4557000
124,1979,5099000
124,1980,5500000
124,1981,8500000
124,1982,8700000
124,1983,8850000
124,1984,9850000
124,1985,10000000
124,1986,10500000
124,1987,10850000
124,1988,11850000
124,1989,13800000
124,1990,16500000
124,1991,17300000
124,1992,17000000
124,1993,16000000
124,1994,20000000
124,1995,25500000
124,1996,24800000
124,1997,24020000
124,1998,24000000
124,1999,24500000
124,2000,24800000
124,2001,25000000
124,2002,25000000
124,2003,25000000
124,2004,25000000
124,2005,25000000
124,2006,24000000
124,2007,30600000
124,2008,31000000
124,2009,32000000
124,2010,33000000
124,2011,34000000
124,2012,34500000
124,2013,34850000
124,2014,34000000
124,2015,34234000
124,2016,36482000
124,2017,36748000
124,2018,37359000
125,2002,10000
125,2003,10000
125,2004,11000
125,2005,10000
125,2006,12000
125,2007,12000
125,2008,12000
125,2009,12000
125,2010,13000
125,2011,12000
125,2012,12000
125,2013,13000
125,2014,13000
125,2015,12000
125,2016,13000
125,2017,12000
125,2018,13000
126,1992,16600000
126,1993,8060000
126,1994,8500000
126,1995,8650000
126,1996,8250000
126,1997,7639000
126,1998,7250000
126,1999,6594000
126,2000,6209000
126,2001,5449000
126,2002,6429000
126,2003,6696000
126,2004,7868000
126,2005,8228000
126,2006,9201000
126,2007,9234000
126,2008,9693000
126,2009,8841000
126,2010,9025000
126,2011,9195000
126,2012,8658000
126,2013,8813000
126,2014,9621000
126,2015,10093000
126,2016,9148000
126,2017,9917000
126,2018,10204000
128,1961,200000
128,1962,230000
128,1963,280000
128,1964,280000
128,1965,280000
128,1966,280000
128,1967,270000
128,1968,260000
128,1969,260000
128,1970,315000
128,1971,320000
128,1972,330000
128,1973,340000
128,1974,340000
128,1975,350000
128,1976,350000
