geo,year,grassland_emissions_n2o_elu
106,2007,0.0295
106,2008,0.0042
106,2009,0.0043
106,2010,0.0012
106,2011,0.0047
106,2012,0.0124
106,2013,0.0014
106,2014,0.003
106,2015,0.0012
106,2016,0.0045
106,2017,0.0161
106,2018,0.002
106,2019,0.0027
107,1990,0.3463
107,1991,0.3463
107,1992,0.3463
107,1993,0.3463
107,1994,0.3463
107,1995,0.3463
107,1996,0.0141
107,1997,0.0265
107,1998,0.0643
107,1999,0.053
107,2000,0.054
107,2001,0.5934
107,2002,0.7135
107,2003,0.5923
107,2004,0.3664
107,2005,0.5039
107,2006,0.5728
107,2007,0.5198
107,2008,0.4254
107,2009,0.3526
107,2010,0.4392
107,2011,0.4586
107,2012,0.3914
107,2013,0.4182
107,2014,0.26
107,2015,0.2672
107,2016,0.4599
107,2017,0.3199
107,2018,0.2427
107,2019,0.2027
108,1992,6.8201
108,1993,6.8201
108,1994,6.8201
108,1995,6.8201
108,1996,5.4408
108,1997,6.3849
108,1998,6.5599
108,1999,4.2164
108,2000,3.6782
108,2001,5.1498
108,2002,19.738
108,2003,8.1815
108,2004,10.8918
108,2005,10.7703
108,2006,12.0154
108,2007,6.6036
108,2008,7.948
108,2009,3.9898
108,2010,10.0388
108,2011,2.3136
108,2012,4.2104
108,2013,1.0166
108,2014,5.0843
108,2015,6.1245
108,2016,1.9041
108,2017,11.8653
108,2018,2.833
108,2019,6.7242
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0.0001
109,2001,0.0001
109,2002,0.0003
109,2005,0
109,2006,0.0002
109,2007,0.0001
109,2009,0.0001
109,2010,0.0002
109,2011,0.0002
109,2012,0.0001
109,2013,0.0002
109,2014,0
109,2016,0
109,2018,0
109,2019,0.0004
11,1990,0.0001
11,1991,0.0001
11,1992,0.0001
11,1993,0.0001
11,1994,0.0001
11,1995,0.0001
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2004,0.0002
11,2005,0
11,2008,0.0001
11,2011,0
11,2014,0.0004
11,2016,0
11,2017,0.0003
110,1990,0.0004
110,1991,0.0004
110,1992,0.0004
110,1993,0.0004
110,1994,0.0004
110,1995,0.0004
110,1996,0
110,1997,0
110,1998,0.0001
110,1999,0
110,2000,0
110,2001,0.0001
110,2002,0.0001
110,2003,0.0007
110,2004,0.0005
110,2005,0.0002
110,2006,0.0001
110,2007,0.0005
110,2008,0.0003
110,2009,0.0006
110,2010,0.0005
110,2011,0.0005
110,2012,0.0001
110,2013,0.0016
110,2014,0.001
110,2015,0.0006
110,2016,0.0001
110,2017,0.0005
110,2018,0.0016
110,2019,0.0003
112,1990,0.0001
112,1991,0.0001
112,1992,0.0001
112,1993,0.0001
112,1994,0.0001
112,1995,0.0001
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2002,0.0003
112,2003,0.0004
112,2004,0
112,2012,0
113,1992,0.0097
113,1993,0.0097
113,1994,0.0097
113,1995,0.0097
113,1996,0.0066
113,1997,0.0105
113,1998,0.0073
113,1999,0.0058
113,2000,0.0095
113,2001,0.0123
113,2002,0.0342
113,2003,0.014
113,2004,0.0141
113,2005,0.0177
113,2006,0.0331
113,2007,0.0191
113,2008,0.0143
113,2009,0.0017
113,2010,0.0037
113,2011,0.0058
113,2012,0.0116
113,2013,0.0009
113,2014,0.0022
113,2015,0.0011
113,2016,0.0008
113,2017,0.0016
113,2018,0.0034
113,2019,0.0024
114,1990,0.1838
114,1991,0.1838
114,1992,0.1838
114,1993,0.1838
114,1994,0.1838
114,1995,0.1838
114,1996,0.0832
114,1997,0.0847
114,1998,0.1906
114,1999,0.0973
114,2000,0.0424
114,2001,0.1915
114,2002,0.2023
114,2003,0.3987
114,2004,0.1343
114,2005,0.1668
114,2006,0.0608
114,2007,0.6523
114,2008,0.1768
114,2009,0.0742
114,2010,0.1212
114,2011,0.1006
114,2012,0.7643
114,2013,0.242
114,2014,0.1367
114,2015,0.0934
114,2016,0.1411
114,2017,0.0322
114,2018,0.1049
114,2019,0.12
115,1990,0.1623
115,1991,0.1623
115,1992,0.1623
115,1993,0.1623
115,1994,0.1623
115,1995,0.1623
115,1996,0.0301
115,1997,0.027
115,1998,0.0646
115,1999,0.0438
115,2000,0.0386
115,2001,0.052
115,2002,0.0506
115,2003,0.0872
115,2004,0.1924
115,2005,0.1949
115,2006,0.1321
115,2007,0.2271
115,2008,0.1657
115,2009,0.1666
115,2010,0.2299
115,2011,0.3046
115,2012,0.2331
115,2013,0.2873
115,2014,0.1898
115,2015,0.3068
115,2016,0.2811
115,2017,0.2017
115,2018,0.1616
115,2019,0.2275
116,1990,0.0023
116,1991,0.0023
116,1992,0.0023
116,1993,0.0023
116,1994,0.0023
116,1995,0.0023
116,1996,0.0003
116,1997,0.0009
116,1998,0.0003
116,1999,0.0003
116,2000,0.0003
116,2001,0.0014
116,2002,0.0008
116,2003,0.0009
116,2004,0.0014
116,2005,0.0043
116,2006,0.0007
116,2007,0.0005
116,2008,0.005
116,2009,0.0107
116,2010,0.0004
116,2011,0.0084
116,2012,0.0003
116,2013,0.0021
116,2014,0.0057
116,2015,0.003
116,2016,0.0003
116,2017,0.0009
116,2018,0.0043
116,2019,0.0011
117,1990,0.0002
117,1991,0.0002
117,1992,0.0002
117,1993,0.0002
117,1994,0.0002
117,1995,0.0002
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2003,0
117,2004,0.0005
117,2005,0.0004
117,2007,0.0001
117,2009,0.0004
117,2011,0.0007
117,2013,0.0001
117,2014,0.0005
117,2015,0.0001
117,2016,0.0001
117,2017,0.0013
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
119,1992,0.0003
119,1993,0.0003
119,1994,0.0003
119,1995,0.0003
119,1996,0.0001
119,1997,0
119,1998,0
119,1999,0
119,2000,0.0001
119,2001,0.0001
119,2002,0.0005
119,2003,0.0021
119,2004,0
119,2006,0.0005
119,2009,0
119,2010,0
119,2013,0.0003
119,2014,0.0004
119,2015,0.0001
119,2018,0.0003
119,2019,0
12,1990,0.0009
12,1991,0.0009
12,1992,0.0009
12,1993,0.0009
12,1994,0.0009
12,1995,0.0009
12,1996,0.0002
12,1997,0.0001
12,1998,0.0009
12,1999,0.0023
12,2000,0.0012
12,2001,0.0013
12,2002,0.0002
12,2003,0.0002
12,2004,0.0009
12,2005,0.0011
12,2006,0.0007
12,2007,0.0001
12,2008,0.0011
12,2009,0.0007
12,2010,0.0001
12,2011,0.0024
12,2012,0.0007
12,2013,0.001
12,2014,0.0013
12,2015,0.0018
12,2016,0.0025
12,2017,0.0006
12,2019,0
120,1990,0.0364
120,1991,0.0364
120,1992,0.0364
120,1993,0.0364
120,1994,0.0364
120,1995,0.0364
120,1996,0.0014
120,1997,0.001
120,1998,0.0047
120,1999,0.0065
120,2000,0.0014
120,2001,0.0079
120,2002,0.0111
120,2003,0.0233
120,2004,0.0364
120,2005,0.0437
120,2006,0.0221
120,2007,0.0632
120,2008,0.0375
120,2009,0.0447
120,2010,0.105
120,2011,0.0396
120,2012,0.0489
120,2013,0.0735
120,2014,0.0416
120,2015,0.0673
120,2016,0.074
120,2017,0.0381
120,2018,0.0299
120,2019,0.0509
121,1990,0.0003
121,1991,0.0003
121,1992,0.0003
121,1993,0.0003
121,1994,0.0003
121,1995,0.0003
121,1996,0.0001
121,1997,0.0001
121,1998,0.0002
121,1999,0.0001
121,2000,0
121,2004,0.0001
121,2006,0.0005
121,2007,0.0009
121,2010,0.0004
121,2012,0.0001
121,2013,0.0001
121,2015,0.0001
121,2017,0.0001
121,2019,0.0008
122,1990,0.0438
122,1991,0.0438
122,1992,0.0438
122,1993,0.0438
122,1994,0.0438
122,1995,0.0438
122,1996,0.0227
122,1997,0.0207
122,1998,0.0293
122,1999,0.0228
122,2000,0.0327
122,2001,0.0809
122,2002,0.0408
122,2003,0.1125
122,2004,0.0317
122,2005,0.0559
122,2006,0.0392
122,2007,0.108
122,2008,0.0207
122,2009,0.0503
122,2010,0.0405
122,2011,0.087
122,2012,0.0437
122,2013,0.0362
122,2014,0.0288
122,2015,0.0367
122,2016,0.055
122,2017,0.0195
122,2018,0.0075
122,2019,0.027
123,1990,0.0003
123,1991,0.0003
123,1992,0.0003
123,1993,0.0003
123,1994,0.0003
123,1995,0.0003
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2003,0.0002
123,2004,0.0002
123,2005,0.0002
123,2006,0.0005
123,2007,0.0001
123,2008,0.0003
123,2009,0.0001
123,2011,0.0005
123,2012,0.0005
123,2013,0.0003
123,2014,0.0011
123,2015,0.0004
123,2016,0.0004
123,2017,0.0005
123,2018,0
123,2019,0.0005
124,1990,0.0011
124,1991,0.0011
124,1992,0.0011
124,1993,0.0011
124,1994,0.0011
124,1995,0.0011
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0.0002
124,2002,0.0007
124,2003,0.0001
124,2006,0.0004
124,2011,0.0062
124,2013,0.0032
124,2014,0.0006
124,2019,0.0027
126,1992,0.0002
126,1993,0.0002
126,1994,0.0002
126,1995,0.0002
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0002
126,2002,0.0005
126,2003,0.001
126,2004,0
126,2005,0
126,2006,0.0001
126,2007,0
126,2008,0.0004
126,2009,0.0006
126,2010,0.0001
126,2011,0.0001
126,2015,0.0001
126,2018,0.0002
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,3.2867
129,1991,3.2867
129,1992,3.2867
129,1993,3.2867
129,1994,3.2867
129,1995,3.2867
129,1996,0.4394
129,1997,0.4054
129,1998,0.479
129,1999,0.4381
129,2000,0.3928
129,2001,4.055
129,2002,3.4759
129,2003,6.137
129,2004,3.4787
129,2005,5.6683
129,2006,3.9414
129,2007,5.8119
129,2008,3.7175
129,2009,4.3204
129,2010,3.8767
129,2011,3.9481
129,2012,4.1583
129,2013,3.637
129,2014,3.2383
129,2015,3.2131
129,2016,4.4936
129,2017,2.9776
129,2018,3.1033
129,2019,3.473
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,0.0951
130,1991,0.0951
130,1992,0.0951
130,1993,0.0951
130,1994,0.0951
130,1995,0.0951
130,1996,0.0027
130,1997,0.0023
130,1998,0.0035
130,1999,0.0031
130,2000,0.0021
130,2001,0.0843
130,2002,0.1259
130,2003,0.1427
130,2004,0.1147
130,2005,0.1136
130,2006,0.12
130,2007,0.1185
130,2008,0.1216
130,2009,0.0955
130,2010,0.1365
130,2011,0.1676
130,2012,0.132
130,2013,0.1131
130,2014,0.0889
130,2015,0.1157
130,2016,0.1146
130,2017,0.0874
130,2018,0.17
130,2019,0.1049
131,1990,0.0027
131,1991,0.0027
131,1992,0.0027
131,1993,0.0027
131,1994,0.0027
131,1995,0.0027
131,1996,0.0002
131,1997,0.0005
131,1998,0.0084
131,1999,0.0006
131,2000,0.0006
131,2001,0.0011
131,2002,0.003
131,2003,0.0022
131,2004,0.0045
131,2005,0.0058
131,2006,0.0013
131,2007,0.0017
131,2008,0.0008
131,2009,0.0056
131,2010,0.003
131,2011,0.0021
131,2012,0.0024
131,2013,0.0013
131,2014,0.0089
131,2015,0.0054
131,2016,0.0033
131,2017,0
131,2018,0.0005
131,2019,0.0017
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,5.473
133,1991,5.473
133,1992,5.473
133,1993,5.473
133,1994,5.473
133,1995,5.473
133,1996,1.9734
133,1997,2.0287
133,1998,2.3835
133,1999,2.9431
133,2000,2.238
133,2001,7.4309
133,2002,5.8111
133,2003,5.6527
133,2004,8.2552
133,2005,7.821
133,2006,7.8509
133,2007,7.1599
133,2008,7.5958
133,2009,5.766
133,2010,6.32
133,2011,5.9267
133,2012,5.4134
133,2013,5.9651
133,2014,5.4175
133,2015,5.1925
133,2016,7.1604
133,2017,5.397
133,2018,4.5568
133,2019,5.0917
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,0.3097
136,1991,0.3097
136,1992,0.3097
136,1993,0.3097
136,1994,0.3097
136,1995,0.3097
136,1996,0.3842
136,1997,0.3165
136,1998,0.3388
136,1999,0.336
136,2000,0.6221
136,2001,0.5643
136,2002,0.1012
136,2003,0.0358
136,2004,0.2835
136,2005,0.3099
136,2006,0.3529
136,2007,0.8954
136,2008,0.392
136,2009,0.3993
136,2010,0.6898
136,2011,0.3153
136,2012,0.3058
136,2013,0.2537
136,2014,0.0393
136,2015,0.0473
136,2016,0.1734
136,2017,0.0889
136,2018,0.0245
136,2019,0.1622
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2006,0.0001
137,2010,0
137,2013,0
137,2014,0
138,1990,0.1599
138,1991,0.1599
138,1992,0.1599
138,1993,0.1599
138,1994,0.1599
138,1995,0.1599
138,1996,0.0486
138,1997,0.0559
138,1998,0.1966
138,1999,0.1235
138,2000,0.1293
138,2001,0.0752
138,2002,0.0983
138,2003,0.1669
138,2004,0.1246
138,2005,0.2599
138,2006,0.1471
138,2007,0.1351
138,2008,0.1927
138,2009,0.2142
138,2010,0.1314
138,2011,0.5783
138,2012,0.1169
138,2013,0.1543
138,2014,0.0878
138,2015,0.0854
138,2016,0.1431
138,2017,0.2193
138,2018,0.1496
138,2019,0.2023
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2010,0.0004
14,2014,0.0001
141,1990,0.86
141,1991,0.86
141,1992,0.86
141,1993,0.86
141,1994,0.86
141,1995,0.86
141,1996,0.6119
141,1997,1.108
141,1998,0.6716
141,1999,0.6321
141,2000,0.7943
141,2001,0.2736
141,2002,0.8174
141,2003,1.5416
141,2004,1.1976
141,2005,0.8643
141,2006,1.0525
141,2007,1.4593
141,2008,0.6267
141,2009,0.242
141,2010,0.2212
141,2011,1.545
141,2012,1.7903
141,2013,0.8124
141,2014,1.045
141,2015,1.6926
141,2016,0.9524
141,2017,0.3946
141,2018,0.0199
141,2019,0.2744
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2010,0.0004
143,1990,0.0016
143,1991,0.0016
143,1992,0.0016
143,1993,0.0016
143,1994,0.0016
143,1995,0.0016
143,1996,0.0001
143,1997,0.0001
143,1998,0.0001
143,1999,0.0003
143,2000,0.0001
143,2001,0.0009
143,2002,0.0002
143,2003,0.0014
143,2004,0.0048
143,2005,0.0047
143,2006,0.0037
143,2007,0.0009
143,2008,0.0003
143,2009,0.0022
143,2010,0.0007
143,2011,0.003
143,2012,0.0079
143,2013,0.0008
143,2014,0.0024
143,2015,0.0001
143,2016,0.0021
143,2017,0.0011
143,2018,0.0001
143,2019,0.0015
144,1990,2.2315
144,1991,2.2315
144,1992,2.2315
144,1993,2.2315
144,1994,2.2315
144,1995,2.2315
144,1996,0.0357
144,1997,0.0267
144,1998,0.0624
144,1999,0.0313
144,2000,0.0258
144,2001,3.0106
144,2002,3.2689
144,2003,2.7245
144,2004,3.5372
144,2005,3.0374
144,2006,2.8511
144,2007,2.9935
144,2008,3.0549
144,2009,2.6985
144,2010,3.0977
144,2011,3.1717
144,2012,2.3948
144,2013,2.6314
144,2014,3.7531
144,2015,3.4238
144,2016,1.4848
144,2017,1.9906
144,2018,2.1442
144,2019,2.1059
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,0.0007
146,1993,0.0007
146,1994,0.0007
146,1995,0.0007
146,1996,0
146,1997,0
146,1998,0
146,1999,0.0003
146,2000,0
146,2001,0.0004
146,2002,0.0001
146,2003,0.0004
146,2004,0.0001
146,2005,0.0001
146,2006,0.0007
146,2007,0.0014
146,2008,0.0008
146,2010,0.0005
146,2011,0.0031
146,2012,0.0011
146,2013,0.0008
146,2014,0.0042
146,2015,0.0008
146,2016,0.0004
146,2017,0.0003
146,2018,0.0001
146,2019,0.0002
147,1990,2.6675
147,1991,2.6675
147,1992,2.6675
147,1993,2.6675
147,1994,2.6675
147,1995,2.6675
147,1996,0.5658
147,1997,0.5009
147,1998,0.6566
147,1999,0.6533
147,2000,0.8885
147,2001,2.7417
147,2002,3.0508
147,2003,2.6278
147,2004,3.4021
147,2005,3.3601
147,2006,4.0813
147,2007,3.6017
147,2008,2.6512
147,2009,4.2935
147,2010,3.8291
147,2011,5.6527
147,2012,6.0783
147,2013,3.2056
147,2014,2.5629
147,2015,2.3086
147,2016,1.8576
147,2017,2.5918
147,2018,1.881
147,2019,0.9779
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,0.0049
149,1991,0.0049
149,1992,0.0049
149,1993,0.0049
149,1994,0.0049
149,1995,0.0049
149,1996,0.0002
149,1997,0.0009
149,1998,0.0003
149,1999,0.0021
149,2000,0.0004
149,2001,0.0078
149,2002,0.0009
149,2003,0.0034
149,2004,0.0108
149,2005,0.0046
149,2006,0.0056
149,2007,0.0046
149,2008,0.0036
149,2009,0.0114
149,2010,0.0064
149,2011,0.0052
149,2012,0.0052
149,2013,0.0063
149,2014,0.006
149,2015,0.0007
149,2016,0.0156
149,2017,0.0047
149,2018,0.0061
149,2019,0.0055
15,1990,0.0001
15,1991,0.0001
15,1992,0.0001
15,1993,0.0001
15,1994,0.0001
15,1995,0.0001
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2003,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,0.0002
153,1991,0.0002
153,1992,0.0002
153,1993,0.0002
153,1994,0.0002
153,1995,0.0002
153,1996,0.0001
153,1997,0.0003
153,1998,0.0001
153,1999,0.0001
153,2000,0
153,2002,0.0008
153,2004,0.0001
153,2006,0.0001
153,2015,0.0002
153,2016,0
153,2017,0.0002
153,2019,0.0007
154,1992,0.0044
154,1993,0.0044
154,1994,0.0044
154,1995,0.0044
154,1996,0.0004
154,1997,0.0003
154,1998,0.0004
154,1999,0.0004
154,2000,0.0031
154,2001,0.0032
154,2002,0.0004
154,2003,0.0003
154,2004,0.0009
154,2005,0.0021
154,2006,0.0008
154,2007,0.0286
154,2008,0.0053
154,2009,0.0004
154,2010,0.0014
154,2011,0.0132
154,2012,0.0109
154,2013,0.0051
154,2014,0
154,2015,0.0032
154,2016,0.0014
154,2017,0.0142
154,2018,0.0008
154,2019,0.0084
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0.0001
155,1994,0.0001
155,1995,0.0001
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2003,0.0002
155,2017,0.0002
156,1990,0.0006
156,1991,0.0006
156,1992,0.0006
156,1993,0.0006
156,1994,0.0006
156,1995,0.0006
156,1996,0.0001
156,1997,0
156,1998,0
156,1999,0
156,2000,0.0002
156,2001,0.0014
156,2002,0
156,2003,0
156,2004,0.0005
156,2006,0.0011
156,2007,0.0015
156,2008,0.0004
156,2010,0.0007
156,2011,0.0003
156,2012,0.0001
156,2013,0.0006
156,2014,0.0006
156,2015,0.0008
156,2016,0.0021
156,2017,0.0009
156,2019,0.0019
157,1990,0.0237
157,1991,0.0237
157,1992,0.0237
157,1993,0.0237
157,1994,0.0237
157,1995,0.0237
157,1996,0.0059
157,1997,0.0072
157,1998,0.0048
157,1999,0.0046
157,2000,0.0062
157,2001,0.0068
157,2002,0.0115
157,2003,0.0402
157,2004,0.0113
157,2005,0.0695
157,2006,0.0164
157,2007,0.0225
157,2008,0.0449
157,2009,0.0109
157,2010,0.0555
157,2011,0.0218
157,2012,0.0193
157,2013,0.0403
157,2014,0.0507
157,2015,0.0091
157,2016,0.0315
157,2017,0.0148
157,2018,0.0365
157,2019,0.0261
158,1990,0.2195
158,1991,0.2195
158,1992,0.2195
158,1993,0.2195
158,1994,0.2195
158,1995,0.2195
158,1996,0.1591
158,1997,0.1649
158,1998,0.1306
158,1999,0.1666
158,2000,0.1855
158,2001,0.3219
158,2002,0.2223
158,2003,0.2787
158,2004,0.1853
158,2005,0.2
158,2006,0.1545
158,2007,0.2672
158,2008,0.2201
158,2009,0.2008
158,2010,0.2477
158,2011,0.1902
158,2012,0.1916
158,2013,0.228
158,2014,0.2974
158,2015,0.1849
158,2016,0.3245
158,2017,0.2472
158,2018,0.2905
158,2019,0.2097
159,1990,3.3772
159,1991,3.3772
159,1992,3.3772
159,1993,3.3772
159,1994,3.3772
159,1995,3.3772
159,1996,0.5643
159,1997,0.7999
159,1998,1.0958
159,1999,1.0685
159,2000,0.9332
159,2001,5.5126
159,2002,4.3705
159,2003,4.9896
159,2004,5.3118
159,2005,5.7059
159,2006,5.3527
159,2007,5.3804
159,2008,4.156
159,2009,3.7526
159,2010,4.2658
159,2011,3.5077
159,2012,3.4279
159,2013,2.9564
159,2014,2.8208
159,2015,2.7647
159,2016,3.7351
159,2017,3.1339
159,2018,2.8547
159,2019,2.5922
16,1990,0.0003
16,1991,0.0003
16,1992,0.0003
16,1993,0.0003
16,1994,0.0003
16,1995,0.0003
16,1996,0
16,1997,0
16,1998,0
16,1999,0.0001
16,2000,0.0002
16,2001,0.0001
16,2002,0
16,2005,0.0004
16,2006,0.0003
16,2007,0.0004
16,2008,0.0013
16,2009,0.0006
16,2010,0.0001
16,2011,0.0001
16,2012,0.0001
16,2013,0.0006
16,2014,0.0003
16,2015,0.001
16,2016,0
16,2018,0.0001
16,2019,0.0002
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
