geo,year,nutmeg_mace_and_cardamoms_opening_stocks_scl
124,2018,150
124,2019,81
126,2014,2
126,2015,7
126,2016,8
126,2017,7
126,2018,7
126,2019,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,7
128,2019,7
129,2010,4
129,2011,6
129,2012,5
129,2013,5
129,2014,2
129,2015,1
129,2016,2
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,1
130,2013,10
130,2014,23
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,267
131,2011,378
131,2012,159
131,2013,0
131,2014,116
131,2015,113
131,2016,116
131,2017,46
131,2018,0
131,2019,0
132,2010,12
132,2011,9
132,2012,6
132,2013,4
132,2014,3
132,2015,3
132,2016,4
132,2017,58
132,2018,58
132,2019,73
134,2014,0
134,2015,1
134,2016,2
134,2017,2
134,2018,2
134,2019,3
137,2010,16
137,2011,8
137,2012,8
137,2013,4
137,2014,6
137,2015,42
137,2016,37
137,2017,38
137,2018,56
137,2019,70
138,2010,11
138,2011,3
138,2012,0
138,2013,0
138,2014,13
138,2015,2
138,2016,0
138,2017,27
138,2018,30
138,2019,28
14,2010,9
14,2011,8
14,2012,3
14,2013,4
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,38
143,2011,1
143,2012,0
143,2013,0
143,2014,44
143,2015,61
143,2016,0
143,2017,0
143,2018,16
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,18
144,2017,33
144,2018,31
144,2019,28
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2000
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,549
149,2016,0
149,2017,1354
149,2018,1339
149,2019,113
150,2014,214
150,2015,73
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,117
156,2011,84
156,2012,84
156,2013,83
156,2014,10
156,2015,10
156,2016,10
156,2017,10
156,2018,10
156,2019,10
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,26
159,2011,57
159,2012,51
159,2013,41
159,2014,25
159,2015,207
159,2016,402
159,2017,402
159,2018,528
159,2019,528
16,2010,0
16,2011,261
16,2012,469
16,2013,605
16,2014,200
16,2015,2522
16,2016,5544
16,2017,7620
16,2018,8637
16,2019,8266
162,2010,14
162,2011,33
162,2012,48
162,2013,47
162,2014,34
162,2015,20
162,2016,23
162,2017,36
162,2018,41
162,2019,50
165,2010,172
165,2011,22
165,2012,165
165,2013,923
165,2014,463
165,2015,1185
165,2016,2426
165,2017,4244
165,2018,5672
165,2019,6845
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,10
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,29
168,2011,32
168,2012,19
168,2013,17
168,2014,15
168,2015,30
168,2016,41
168,2017,46
168,2018,40
168,2019,28
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,10
170,2011,10
170,2012,10
170,2013,0
170,2014,0
170,2015,7
170,2016,18
170,2017,26
170,2018,54
170,2019,53
171,2010,0
171,2011,0
171,2012,8
171,2013,25
171,2014,17
171,2015,47
171,2016,63
171,2017,69
171,2018,37
171,2019,0
173,2010,50
173,2011,12
173,2012,0
173,2013,15
173,2014,37
173,2015,0
173,2016,37
173,2017,0
173,2018,0
173,2019,0
174,2010,33
174,2011,12
174,2012,4
174,2013,0
174,2014,11
174,2015,15
174,2016,6
174,2017,19
174,2018,14
174,2019,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,5
183,2015,0
183,2016,9
183,2017,29
183,2018,42
183,2019,32
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,48
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,45
189,2010,25
189,2011,21
189,2012,16
189,2013,11
189,2014,7
189,2015,5
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,2439
194,2015,2637
194,2016,1943
194,2017,2186
194,2018,2542
194,2019,299
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,9
195,2016,27
195,2017,72
195,2018,985
195,2019,985
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,2
196,2016,11
196,2017,36
196,2018,36
196,2019,36
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,1
198,2015,4
198,2016,6
198,2017,5
198,2018,5
198,2019,6
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,5
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,2
20,2018,1
20,2019,0
202,2010,0
202,2011,0
202,2012,76
202,2013,86
202,2014,53
202,2015,8
202,2016,3
202,2017,0
202,2018,0
202,2019,17
203,2014,9
203,2015,67
203,2016,346
203,2017,356
203,2018,427
203,2019,427
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,93
21,2011,40
21,2012,31
21,2013,70
21,2014,39
21,2015,86
21,2016,129
21,2017,128
21,2018,157
21,2019,213
210,2014,41
210,2015,42
210,2016,36
210,2017,0
210,2018,0
210,2019,0
211,2014,34
211,2015,10
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,1827
212,2011,361
212,2012,0
212,2013,124
212,2014,418
212,2015,716
212,2016,1296
212,2017,1393
212,2018,879
212,2019,856
214,2010,0
214,2011,0
214,2012,19
214,2013,44
214,2014,27
214,2015,40
214,2016,3
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,10
215,2012,129
215,2013,141
215,2014,147
215,2015,46
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,16
216,2012,29
216,2013,17
216,2014,38
216,2015,74
216,2016,76
216,2017,61
216,2018,110
216,2019,165
217,2010,3
217,2011,5
217,2012,6
217,2013,7
217,2014,7
217,2015,3
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,87
220,2011,41
220,2012,42
220,2013,40
220,2014,61
220,2015,88
220,2016,165
220,2017,221
220,2018,268
220,2019,303
221,2010,0
221,2011,92
221,2012,38
221,2013,0
221,2014,97
221,2015,348
221,2016,488
221,2017,495
221,2018,609
221,2019,763
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2014,1
222,2015,1
222,2016,0
222,2017,0
222,2018,0
222,2019,8
223,2010,21
223,2011,20
223,2012,18
223,2013,18
223,2014,2
223,2015,134
223,2016,296
223,2017,487
223,2018,528
223,2019,528
226,2010,3
226,2011,3
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,9
226,2018,62
226,2019,84
229,2014,282
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,2
23,2011,1
23,2012,1
23,2013,2
23,2014,0
23,2015,7
23,2016,6
23,2017,8
23,2018,7
23,2019,6
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,12
230,2015,15
230,2016,0
230,2017,0
230,2018,24
230,2019,5
231,2014,564
231,2015,449
231,2016,469
231,2017,448
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,18
234,2011,13
234,2012,0
234,2013,2
234,2014,6
234,2015,6
234,2016,6
234,2017,6
234,2018,6
234,2019,6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,3
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2600
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,62
238,2011,14
238,2012,4
238,2013,19
238,2014,28
238,2015,4
238,2016,94
238,2017,202
238,2018,336
238,2019,476
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,2
244,2016,5
244,2017,5
244,2018,5
244,2019,5
249,2010,35
249,2011,46
249,2012,0
249,2013,0
249,2014,108
249,2015,6
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,12
250,2011,5
250,2012,8
250,2013,9
250,2014,8
250,2015,78
250,2016,95
250,2017,69
250,2018,37
250,2019,14
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,2
251,2019,3
255,2014,74
255,2015,62
255,2016,16
255,2017,157
255,2018,170
255,2019,107
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,8
27,2012,5
27,2013,0
27,2014,4
27,2015,10
27,2016,12
27,2017,31
27,2018,31
27,2019,31
272,2014,2
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,102
276,2011,102
276,2012,0
276,2013,0
276,2014,63
276,2015,443
276,2016,194
276,2017,831
276,2018,747
276,2019,655
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,50
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
32,2016,1
32,2017,0
32,2018,0
32,2019,10
33,2010,89
33,2011,0
33,2012,0
33,2013,0
33,2014,141
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,1
35,2015,2
35,2016,2
35,2017,0
35,2018,4
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,911
38,2019,2553
4,2010,0
4,2011,16
4,2012,0
4,2013,0
4,2014,14
4,2015,29
4,2016,35
4,2017,8
4,2018,34
4,2019,7
40,2010,11
40,2011,11
40,2012,8
40,2013,7
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,5
41,2015,1
41,2016,0
41,2017,0
41,2018,0
41,2019,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,17
44,2018,17
44,2019,17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,1
46,2013,0
46,2014,2
46,2015,6
46,2016,8
46,2017,12
46,2018,19
46,2019,19
48,2010,0
48,2011,1
48,2012,2
48,2013,2
48,2014,3
48,2015,4
48,2016,0
48,2017,8
48,2018,0
48,2019,0
49,2010,14
49,2011,14
49,2012,0
49,2013,0
49,2014,7
49,2015,18
49,2016,22
49,2017,12
49,2018,35
49,2019,51
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,1
5000,2010,29125
5000,2011,26700
5000,2012,21966
5000,2013,22909
5000,2014,29979
5000,2015,37453
5000,2016,50733
5000,2017,83489
5000,2018,114447
5000,2019,146339
5100,2010,1221
5100,2011,616
5100,2012,691
5100,2013,671
5100,2014,715
5100,2015,2089
5100,2016,2653
5100,2017,3683
5100,2018,4687
5100,2019,4861
5101,2010,202
5101,2011,147
5101,2012,234
5101,2013,233
5101,2014,220
5101,2015,426
5101,2016,482
5101,2017,647
5101,2018,823
5101,2019,1046
5102,2010,20
5102,2011,13
5102,2012,15
5102,2013,15
5102,2014,11
5102,2015,86
5102,2016,105
5102,2017,82
5102,2018,57
5102,2019,44
5103,2010,939
5103,2011,364
5103,2012,307
5103,2013,270
5103,2014,352
5103,2015,1348
5103,2016,1458
5103,2017,2236
5103,2018,1908
5103,2019,1782
5104,2010,0
5104,2011,0
5104,2012,76
5104,2013,86
5104,2014,53
5104,2015,8
5104,2016,3
5104,2017,2
5104,2018,1
5104,2019,17
5105,2010,60
5105,2011,92
5105,2012,59
5105,2013,67
5105,2014,79
5105,2015,221
5105,2016,605
5105,2017,716
5105,2018,1898
5105,2019,1972
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,0
52,2015,25
52,2016,25
52,2017,25
52,2018,31
52,2019,44
5200,2010,5843
5200,2011,5485
5200,2012,318
5200,2013,356
5200,2014,967
5200,2015,972
5200,2016,954
5200,2017,988
5200,2018,683
5200,2019,780
5203,2010,89
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,705
5203,2015,449
5203,2016,469
5203,2017,448
5203,2018,0
5203,2019,0
5204,2010,5155
5204,2011,5147
5204,2012,4
5204,2013,5
5204,2014,57
5204,2015,228
5204,2016,91
5204,2017,43
5204,2018,39
5204,2019,35
5206,2010,299
5206,2011,177
5206,2012,145
5206,2013,135
5206,2014,114
5206,2015,150
5206,2016,198
5206,2017,270
5206,2018,362
5206,2019,403
5207,2010,300
5207,2011,161
5207,2012,169
5207,2013,216
5207,2014,91
5207,2015,145
5207,2016,196
5207,2017,227
5207,2018,282
5207,2019,342
5300,2010,21618
5300,2011,20277
5300,2012,20666
5300,2013,21581
5300,2014,26618
5300,2015,33288
5300,2016,45897
5300,2017,77276
5300,2018,107112
5300,2019,138764
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,2
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,342
5301,2018,343
5301,2019,342
5302,2010,200
5302,2011,192
5302,2012,399
5302,2013,365
5302,2014,230
5302,2015,174
5302,2016,126
5302,2017,82
5302,2018,93
5302,2019,45
5303,2010,2370
5303,2011,2260
5303,2012,3082
5303,2013,3939
5303,2014,3095
5303,2015,12320
5303,2016,21369
5303,2017,46552
5303,2018,76300
5303,2019,101301
5304,2010,16181
5304,2011,16666
5304,2012,16719
5304,2013,16700
5304,2014,19564
5304,2015,16178
5304,2016,19288
5304,2017,24477
5304,2018,24448
5304,2019,31780
5305,2010,2863
5305,2011,1159
5305,2012,466
5305,2013,575
5305,2014,3728
5305,2015,4616
5305,2016,5114
5305,2017,5823
5305,2018,5928
5305,2019,5296
54,2010,13
54,2011,12
54,2012,0
54,2013,9
54,2014,18
54,2015,13
54,2016,0
54,2017,1
54,2018,0
54,2019,0
5400,2010,215
5400,2011,128
5400,2012,115
5400,2013,132
5400,2014,1580
5400,2015,990
5400,2016,1102
5400,2017,1409
5400,2018,1778
5400,2019,1728
5401,2010,51
5401,2011,22
5401,2012,8
5401,2013,15
5401,2014,132
5401,2015,36
5401,2016,76
5401,2017,85
5401,2018,132
5401,2019,149
5402,2010,74
5402,2011,56
5402,2012,53
5402,2013,64
5402,2014,418
5402,2015,114
5402,2016,74
5402,2017,85
5402,2018,105
5402,2019,121
5403,2010,33
5403,2011,12
5403,2012,4
5403,2013,1
5403,2014,137
5403,2015,303
5403,2016,637
5403,2017,742
5403,2018,977
5403,2019,965
5404,2010,57
5404,2011,38
5404,2012,50
5404,2013,52
5404,2014,893
5404,2015,537
5404,2016,315
5404,2017,497
5404,2018,564
5404,2019,493
55,2010,15
55,2011,15
55,2012,15
55,2013,7
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,228
5500,2011,194
5500,2012,176
5500,2013,169
5500,2014,99
5500,2015,114
5500,2016,127
5500,2017,133
5500,2018,187
5500,2019,206
5501,2010,185
5501,2011,152
5501,2012,152
5501,2013,151
5501,2014,78
5501,2015,78
5501,2016,78
5501,2017,78
5501,2018,78
5501,2019,78
5502,2010,43
5502,2011,42
5502,2012,24
5502,2013,18
5502,2014,21
5502,2015,34
5502,2016,44
5502,2017,50
5502,2018,104
5502,2019,123
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,2
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,5
56,2010,105
56,2011,42
56,2012,42
56,2013,42
56,2014,4
56,2015,4
56,2016,4
56,2017,4
56,2018,4
56,2019,4
57,2010,0
57,2011,2
57,2012,3
57,2013,0
57,2014,4
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,201
5707,2011,92
5707,2012,64
5707,2013,85
5707,2014,1162
5707,2015,942
5707,2016,1075
5707,2017,1369
5707,2018,1710
5707,2019,1626
58,2010,15
58,2011,0
58,2012,0
58,2013,0
58,2014,1
58,2015,4
58,2016,1
58,2017,8
58,2018,6
58,2019,6
5801,2010,2281
5801,2011,868
5801,2012,1289
5801,2013,1598
5801,2014,1439
5801,2015,3669
5801,2016,5977
5801,2017,10202
5801,2018,12182
5801,2019,10679
5802,2010,2123
5802,2011,428
5802,2012,667
5802,2013,828
5802,2014,855
5802,2015,582
5802,2016,122
5802,2017,1938
5802,2018,2119
5802,2019,1069
5803,2010,377
5803,2011,239
5803,2012,186
5803,2013,165
5803,2014,147
5803,2015,242
5803,2016,307
5803,2017,465
5803,2018,632
5803,2019,724
5815,2010,4196
5815,2011,2917
5815,2012,3152
5815,2013,3399
5815,2014,5838
5815,2015,12776
5815,2016,21168
5815,2017,45442
5815,2018,73438
5815,2019,95764
5817,2010,4227
5817,2011,1813
5817,2012,2156
5817,2013,2990
5817,2014,2689
5817,2015,6733
5817,2016,10942
5817,2017,17418
5817,2018,21707
5817,2019,23951
59,2010,767
59,2011,214
59,2012,307
59,2013,270
59,2014,214
59,2015,724
59,2016,1067
59,2017,1235
59,2018,961
59,2019,1031
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,2
60,2019,1
63,2014,7
63,2015,1
63,2016,5
63,2017,3
63,2018,18
63,2019,21
66,2010,14
66,2011,10
66,2012,5
66,2013,0
66,2014,6
66,2015,4
66,2016,3
66,2017,4
66,2018,64
66,2019,95
67,2010,47
67,2011,10
67,2012,5
67,2013,8
67,2014,30
67,2015,24
67,2016,0
67,2017,35
67,2018,36
67,2019,38
68,2014,92
68,2015,168
68,2016,276
68,2017,340
68,2018,394
68,2019,386
7,2010,6
7,2011,6
7,2012,6
7,2013,6
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,7
72,2016,2
72,2017,10
72,2018,5
72,2019,54
73,2010,3
73,2011,3
73,2012,0
73,2013,0
73,2014,1
73,2015,6
73,2016,4
73,2017,5
73,2018,8
73,2019,22
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,438
79,2015,205
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,1
8,2011,1
8,2012,0
8,2013,2
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,6
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,28
81,2011,29
81,2012,1
81,2013,19
81,2014,45
81,2015,0
81,2016,168
81,2017,230
81,2018,367
81,2019,442
84,2014,12
84,2015,25
84,2016,31
84,2017,73
84,2018,79
84,2019,76
86,2010,20
86,2011,20
86,2012,20
86,2013,20
86,2014,20
86,2015,22
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,5142
89,2011,5142
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,149
9,2011,87
9,2012,120
9,2013,133
9,2014,39
9,2015,39
9,2016,39
9,2017,39
9,2018,39
9,2019,39
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,3
91,2011,0
91,2012,0
91,2013,1
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,5
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,35
95,2015,215
95,2016,85
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,2
96,2013,2
96,2014,3
96,2015,0
96,2016,0
96,2017,11
96,2018,1
96,2019,0
97,2014,6
97,2015,10
97,2016,18
97,2017,25
97,2018,34
97,2019,35
98,2014,12
98,2015,7
98,2016,5
98,2017,8
98,2018,15
98,2019,22
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,2
99,2017,2
99,2018,1
99,2019,0
