geo,year,sheep_and_goat_meat_import_quantity_scl
141,2012,6
141,2013,1
141,2016,61
141,2019,120
143,2010,49
143,2011,72
143,2012,49
143,2013,1
143,2014,28
143,2015,20
143,2016,41
143,2017,29
143,2018,26
143,2019,29
144,2010,0
144,2011,0
144,2012,55
144,2013,104
144,2014,115
144,2015,92
144,2016,70
144,2017,73
144,2018,117
144,2019,118
146,2010,20
146,2011,42
146,2012,13
146,2013,6
146,2014,23
146,2015,12
146,2016,1
146,2017,1
146,2018,1
146,2019,20
147,2010,330
147,2011,330
147,2012,25
147,2013,27
147,2014,57
147,2015,60
147,2016,41
147,2017,115
147,2018,32
147,2019,4
149,2010,11
149,2011,23
149,2012,43
149,2013,50
149,2014,13
149,2015,18
149,2016,18
149,2017,11
149,2018,19
149,2019,26
150,2010,16659
150,2011,24287
150,2012,25380
150,2013,27327
150,2014,27108
150,2015,26903
150,2016,31074
150,2017,37957
150,2018,40066
150,2019,35065
153,2010,700
153,2011,515
153,2012,476
153,2013,472
153,2014,415
153,2015,205
153,2016,514
153,2017,519
153,2018,477
153,2019,430
154,2010,1
154,2011,4
154,2012,0
154,2013,20
154,2014,0
154,2015,6
154,2016,0
154,2017,0
154,2018,1
154,2019,2
155,2010,17
155,2011,25
155,2012,12
155,2013,59
155,2014,71
155,2015,29
155,2016,22
155,2017,20
155,2018,19
155,2019,15
156,2010,2780
156,2011,1472
156,2012,2383
156,2013,2970
156,2014,4208
156,2015,3732
156,2016,2965
156,2017,2480
156,2018,2678
156,2019,2808
157,2010,4
157,2011,6
157,2012,9
157,2013,9
157,2014,4
157,2015,3
157,2016,1
157,2017,2
157,2018,1
157,2019,1
158,2010,1
158,2011,0
158,2012,3
158,2013,15
158,2014,6
158,2015,0
158,2017,1
158,2018,1
158,2019,2
159,2010,19
159,2011,31
159,2012,31
159,2013,31
159,2014,47
159,2015,57
159,2016,13
159,2017,15
159,2018,32
159,2019,33
16,2010,14
16,2011,10
16,2012,10
16,2013,10
16,2014,7
16,2015,1121
16,2016,577
16,2017,707
16,2018,36
16,2019,14
162,2010,1267
162,2011,1545
162,2012,2679
162,2013,3220
162,2014,2396
162,2015,1608
162,2016,883
162,2017,370
162,2018,719
162,2019,493
165,2010,16
165,2011,225
165,2012,0
165,2013,17
165,2014,14
165,2015,35
165,2016,17
165,2017,968
165,2018,19
165,2019,1
166,2010,71
166,2011,13
166,2012,102
166,2013,40
166,2014,109
166,2015,64
166,2016,72
166,2017,86
166,2018,54
166,2019,174
167,2010,312
167,2011,334
167,2012,350
167,2013,377
167,2014,345
167,2015,423
167,2016,437
167,2017,348
167,2018,388
167,2019,564
168,2010,17825
168,2011,14931
168,2012,20099
168,2013,20062
168,2014,16535
168,2015,21374
168,2016,20775
168,2017,14217
168,2018,13580
168,2019,14239
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,7
170,2011,4
170,2012,2
170,2013,5
170,2014,5
170,2015,5
170,2016,3
170,2017,4
170,2018,2
170,2019,2
171,2010,522
171,2011,513
171,2012,562
171,2013,587
171,2014,799
171,2015,573
171,2016,698
171,2017,731
171,2018,693
171,2019,780
173,2010,425
173,2011,1022
173,2012,1802
173,2013,858
173,2014,950
173,2015,1238
173,2016,1074
173,2017,1221
173,2018,1031
173,2019,1204
174,2010,7041
174,2011,6545
174,2012,6487
174,2013,6871
174,2014,6984
174,2015,7033
174,2016,7035
174,2017,7928
174,2018,9178
174,2019,7560
175,2014,1
175,2015,36
175,2016,46
175,2017,46
175,2018,54
175,2019,0
176,2014,19
176,2015,32
176,2016,12
176,2017,19
176,2018,5
176,2019,5
181,2010,3
181,2011,8
181,2012,22
181,2013,3
181,2014,14
181,2015,19
181,2016,21
181,2017,8
181,2018,3
181,2019,1
183,2010,466
183,2011,509
183,2012,553
183,2013,899
183,2014,381
183,2015,350
183,2016,380
183,2017,605
183,2018,662
183,2019,420
184,2010,3
184,2011,1
184,2012,0
184,2013,0
184,2014,1
184,2015,2
184,2016,3
184,2017,3
184,2018,3
184,2019,3
185,2010,9078
185,2011,9555
185,2012,9653
185,2013,10060
185,2014,9756
185,2015,3807
185,2016,3252
185,2017,3166
185,2018,3041
185,2019,2765
188,2010,93
188,2011,84
188,2012,66
188,2013,74
188,2014,97
188,2015,139
188,2016,165
188,2017,206
188,2018,160
188,2019,150
189,2010,545
189,2011,389
189,2012,305
189,2013,264
189,2014,386
189,2015,312
189,2016,328
189,2017,471
189,2018,288
189,2019,271
19,2010,0
19,2011,0
19,2012,2
19,2013,0
191,2010,41
191,2011,44
191,2012,9
191,2013,8
191,2014,5
191,2015,38
191,2016,41
191,2017,33
191,2018,24
191,2019,32
193,2010,0
193,2011,0
193,2012,2
193,2013,1
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,3
193,2019,1
194,2010,61166
194,2011,52629
194,2012,52778
194,2013,51272
194,2014,57201
194,2015,61229
194,2016,46935
194,2017,45838
194,2018,34838
194,2019,23863
195,2010,112
195,2011,63
195,2012,140
195,2013,322
195,2014,234
195,2015,182
195,2016,188
195,2017,234
195,2018,86
195,2019,146
196,2010,129
196,2011,210
196,2012,109
196,2013,135
196,2014,225
196,2015,282
196,2016,370
196,2017,399
196,2018,443
196,2019,314
197,2010,17
197,2011,49
197,2012,29
197,2013,17
197,2014,19
197,2015,5
197,2016,57
197,2017,61
197,2018,52
197,2019,23
198,2010,72
198,2011,25
198,2012,90
198,2013,98
198,2014,305
198,2015,343
198,2016,404
198,2017,213
198,2018,153
198,2019,178
199,2010,27
199,2011,60
199,2012,111
199,2013,77
199,2014,140
199,2015,138
199,2016,111
199,2017,78
199,2018,58
199,2019,56
2,2010,0
2,2011,1
2,2012,1
2,2013,1
2,2014,436
2,2015,184
2,2016,73
2,2017,194
2,2018,161
2,2019,46
20,2010,227
20,2011,221
20,2012,178
20,2013,190
20,2014,217
20,2015,185
20,2016,216
20,2017,149
20,2018,106
20,2019,35
202,2010,8444
202,2011,7294
202,2012,5382
202,2013,13376
202,2014,9725
202,2015,9007
202,2016,8766
202,2017,6501
202,2018,7326
202,2019,4046
203,2010,13741
203,2011,13089
203,2012,8362
203,2013,8536
203,2014,8476
203,2015,9484
203,2016,9260
203,2017,8426
203,2018,8445
203,2019,8108
207,2010,11
207,2011,14
207,2012,14
207,2013,192
207,2014,3
207,2015,4
207,2016,5
207,2017,5
207,2018,3
208,2014,71
208,2015,96
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,112
209,2014,124
209,2015,148
209,2016,95
209,2017,83
209,2018,152
209,2019,70
21,2010,6366
21,2011,5135
21,2012,6276
21,2013,8857
21,2014,9938
21,2015,7390
21,2016,6389
21,2017,6528
21,2018,7530
21,2019,4941
210,2010,7032
210,2011,7767
210,2012,8080
210,2013,8683
210,2014,9256
210,2015,9736
210,2016,10530
210,2017,10855
210,2018,10411
210,2019,9412
211,2010,6054
211,2011,6253
211,2012,6238
211,2013,6187
211,2014,6522
211,2015,7117
211,2016,6953
211,2017,6612
211,2018,6023
211,2019,5438
212,2010,200
212,2011,200
212,2012,200
212,2013,97
212,2014,2
212,2015,25
212,2019,11
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,55
213,2015,41
213,2016,14
213,2017,7
213,2018,13
213,2019,8
214,2010,23180
214,2011,20561
214,2012,18889
214,2013,19070
214,2014,22547
214,2015,21497
214,2016,18051
214,2017,18134
214,2018,21082
214,2019,17748
215,2010,148
215,2011,96
215,2012,107
215,2013,323
215,2014,323
215,2015,112
215,2016,79
215,2017,57
215,2018,1
215,2019,2
216,2010,751
216,2011,1048
216,2012,1011
216,2013,1160
216,2014,1353
216,2015,1440
216,2016,1707
216,2017,1437
216,2018,1696
216,2019,1321
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
217,2018,25
220,2010,2759
220,2011,3453
220,2012,3448
220,2013,3489
220,2014,3871
220,2015,3377
220,2016,3188
220,2017,3205
220,2018,1850
220,2019,2517
221,2010,9593
221,2011,8924
221,2012,10429
221,2013,10859
221,2014,13120
221,2015,13793
221,2016,13889
221,2017,16136
221,2018,15473
221,2019,13020
222,2010,1406
222,2011,496
222,2012,1289
222,2013,1522
222,2014,1788
222,2015,1116
222,2016,1240
222,2017,1390
222,2018,1410
222,2019,626
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,420
226,2010,0
226,2011,1
226,2012,3
226,2013,9
226,2014,1
226,2015,5
226,2016,4
226,2017,3
226,2018,1
226,2019,1
229,2010,101707
229,2011,88973
229,2012,86539
229,2013,98917
229,2014,90593
229,2015,91367
229,2016,87469
229,2017,75524
229,2018,74020
229,2019,60516
23,2010,1
23,2011,1
23,2012,1
23,2013,2
23,2014,0
23,2015,0
23,2017,0
23,2018,3
23,2019,2
230,2010,3
230,2011,5
230,2012,19
230,2013,40
230,2014,8
230,2015,7
230,2016,14
230,2017,14
230,2018,14
230,2019,66
231,2010,80770
231,2011,81677
231,2012,78566
231,2013,85367
231,2014,97679
231,2015,103526
231,2016,103892
231,2017,122078
231,2018,124874
231,2019,127150
233,2010,1
233,2011,3
233,2012,19
233,2013,0
233,2014,17
233,2015,19
233,2016,19
233,2018,19
233,2019,77
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,18
234,2018,22
234,2019,27
235,2010,4
235,2011,3
235,2012,2
235,2013,2
235,2014,0
235,2015,0
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,2
236,2013,1
237,2010,8498
237,2011,4895
237,2012,3600
237,2013,4600
237,2014,1175
237,2015,1285
237,2016,1405
237,2017,717
237,2018,699
237,2019,932
238,2010,1
238,2011,2
238,2012,3
238,2013,3
238,2014,19
238,2015,4
238,2016,3
238,2017,1
238,2018,5
238,2019,37
244,2010,1603
244,2011,992
244,2012,1189
244,2013,921
244,2014,736
244,2015,930
244,2016,1085
244,2017,1017
244,2018,775
244,2019,926
249,2010,1508
249,2011,1150
249,2012,1413
249,2013,756
249,2014,1450
249,2015,1805
249,2017,19
249,2018,2
249,2019,276
25,2010,117
25,2011,29
25,2012,37
25,2013,80
25,2014,55
25,2015,47
25,2016,47
25,2017,35
25,2018,44
25,2019,31
250,2010,511
250,2011,515
250,2012,515
250,2013,515
250,2014,197
250,2015,132
250,2016,163
250,2017,378
250,2018,162
250,2019,150
251,2010,22
251,2011,0
251,2012,4
251,2013,18
251,2014,8
251,2015,10
251,2016,11
251,2017,0
251,2018,1
251,2019,2
255,2010,33544
255,2011,27849
255,2012,21639
255,2013,23620
255,2014,22815
255,2015,23358
255,2016,22908
255,2017,22790
255,2018,23389
255,2019,22164
256,2010,876
256,2011,1014
256,2012,993
256,2013,892
256,2014,1061
256,2015,960
256,2016,813
256,2017,786
256,2018,799
256,2019,759
27,2010,547
27,2011,204
27,2012,544
27,2013,405
27,2014,505
27,2015,740
27,2016,1186
27,2017,917
27,2018,913
27,2019,1507
272,2010,39
272,2011,34
272,2012,0
272,2013,80
272,2014,61
272,2015,46
272,2016,176
272,2017,146
272,2018,136
272,2019,166
273,2010,13
273,2011,14
273,2012,29
273,2013,116
273,2014,173
273,2015,130
273,2016,126
273,2017,160
273,2018,170
273,2019,145
276,2010,153
276,2011,116
276,2012,56
276,2013,56
276,2014,260
276,2015,141
276,2016,304
276,2017,221
276,2018,297
276,2019,97
28,2010,7
28,2011,8
28,2012,21
28,2013,21
28,2016,20
28,2017,11
28,2018,131
28,2019,43
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,450
3,2011,193
3,2012,221
3,2013,118
3,2017,32
3,2019,133
32,2010,6
32,2011,8
32,2012,6
32,2013,18
32,2014,12
32,2015,7
32,2016,6
32,2017,3
32,2018,1
32,2019,4
33,2010,21741
33,2011,20054
33,2012,17215
33,2013,19186
33,2014,20388
33,2015,20985
33,2016,19962
33,2017,25391
33,2018,21152
33,2019,22907
35,2010,21
35,2011,33
35,2012,39
35,2013,41
35,2014,51
35,2015,49
35,2016,46
35,2017,97
35,2018,61
35,2019,96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,174
37,2015,244
37,2016,81
37,2017,171
37,2018,229
37,2019,124
38,2010,285
38,2011,364
38,2012,338
38,2013,386
38,2014,350
38,2015,503
38,2016,485
38,2017,949
38,2018,874
38,2019,1330
39,2010,19
39,2011,0
39,2012,0
39,2013,0
39,2017,0
39,2018,0
39,2019,59
4,2010,27
4,2011,0
4,2012,3055
4,2013,2857
4,2014,4633
4,2015,3548
4,2016,3395
4,2017,2390
4,2018,39
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,22
40,2018,20
40,2019,30
41,2010,56968
41,2011,83144
41,2012,123939
41,2013,258723
41,2014,282865
41,2015,222925
41,2016,220063
41,2017,248976
41,2018,319036
41,2019,392426
44,2010,4
44,2011,30
44,2012,24
44,2013,15
44,2014,7
44,2015,7
44,2016,11
44,2017,15
44,2019,588
45,2010,48
45,2011,48
45,2012,53
45,2013,2
45,2014,10
45,2015,16
45,2016,18
45,2017,7
45,2018,35
45,2019,28
46,2010,80
46,2011,200
46,2012,171
46,2013,243
46,2014,391
46,2015,481
46,2016,343
46,2017,362
46,2018,207
46,2019,231
48,2010,46
48,2011,50
48,2012,45
48,2013,39
48,2014,28
48,2015,36
48,2016,53
48,2017,36
48,2018,41
48,2019,37
49,2010,56
49,2011,54
49,2012,21
49,2013,132
49,2014,70
49,2015,37
49,2016,85
49,2017,120
49,2018,89
49,2019,56
50,2010,1932
50,2011,1625
50,2012,1219
50,2013,986
50,2014,1439
50,2015,1186
50,2016,1520
50,2017,1952
50,2018,1548
50,2019,1590
5000,2010,877013
5000,2011,848810
5000,2012,872117
5000,2013,1043474
5000,2014,1090177
5000,2015,1028885
5000,2016,997556
5000,2017,1075844
5000,2018,1144369
5000,2019,1154678
5100,2010,31666
5100,2011,25971
5100,2012,29792
5100,2013,34917
5100,2014,34194
5100,2015,32125
5100,2016,29446
5100,2017,25200
5100,2018,23018
5100,2019,14965
5101,2010,5263
5101,2011,5350
5101,2012,4942
5101,2013,5607
5101,2014,5580
5101,2015,6425
5101,2016,5886
5101,2017,6709
5101,2018,6705
5101,2019,5401
5102,2010,2267
5102,2011,2029
5102,2012,1913
5102,2013,1985
5102,2014,2121
5102,2015,1692
5102,2016,1424
5102,2017,1522
5102,2018,1167
5102,2019,1023
5103,2010,8361
5103,2011,3063
5103,2012,10224
5103,2013,7470
5103,2014,9441
5103,2015,7060
5103,2016,6253
5103,2017,5437
5103,2018,3340
5103,2019,1676
5104,2010,9001
5104,2011,7845
5104,2012,5585
5104,2013,14097
5104,2014,10680
5104,2015,9822
5104,2016,9369
5104,2017,7514
5104,2018,7752
5104,2019,4235
5105,2010,6774
5105,2011,7684
5105,2012,7128
5105,2013,5758
5105,2014,6372
5105,2015,7126
5105,2016,6514
5105,2017,4018
5105,2018,4054
5105,2019,2630
52,2010,194
52,2011,52
52,2012,40
52,2013,65
52,2014,112
52,2015,44
52,2016,24
52,2017,102
52,2018,100
52,2019,41
5200,2010,134449
5200,2011,127068
5200,2012,120967
5200,2013,135501
5200,2014,149508
5200,2015,153157
5200,2016,148888
5200,2017,173655
5200,2018,169818
5200,2019,169557
5203,2010,102511
5203,2011,101731
5203,2012,95781
5203,2013,104553
5203,2014,118067
5203,2015,124511
5203,2016,123854
5203,2017,147469
5203,2018,146026
5203,2019,150057
5204,2010,14838
5204,2011,10759
5204,2012,8413
5204,2013,11845
5204,2014,11573
5204,2015,11801
5204,2016,10020
5204,2017,10415
5204,2018,7938
5204,2019,5856
5206,2010,10682
5206,2011,9337
5206,2012,10414
5206,2013,10016
5206,2014,9892
5206,2015,9405
5206,2016,8586
5206,2017,9173
5206,2018,8204
5206,2019,8027
5207,2010,6418
5207,2011,5241
5207,2012,6359
5207,2013,9087
5207,2014,9976
5207,2015,7440
5207,2016,6428
5207,2017,6598
5207,2018,7650
5207,2019,5617
53,2010,21
53,2011,12
53,2012,35
53,2013,17
53,2014,87
53,2015,70
53,2016,6
53,2017,3
53,2018,11
53,2019,11
5300,2010,281058
5300,2011,282676
5300,2012,328392
5300,2013,460469
5300,2014,506306
5300,2015,445420
5300,2016,422823
5300,2017,492877
5300,2018,564205
5300,2019,606808
5301,2010,65
5301,2011,94
5301,2012,636
5301,2013,759
5301,2014,797
5301,2015,211
5301,2016,126
5301,2017,51
5301,2018,126
5301,2019,34
5302,2010,127720
5302,2011,149793
5302,2012,181403
5302,2013,319846
5302,2014,354903
5302,2015,280079
5302,2016,277385
5302,2017,318154
5302,2018,392874
5302,2019,461004
5303,2010,8484
5303,2011,11947
5303,2012,9740
5303,2013,5206
5303,2014,2279
5303,2015,3209
5303,2016,6321
5303,2017,22995
5303,2018,39087
5303,2019,32768
5304,2010,32675
5304,2011,25560
5304,2012,26926
5304,2013,33307
5304,2014,36603
5304,2015,40340
5304,2016,39523
5304,2017,45865
5304,2018,41791
5304,2019,36787
5305,2010,112114
5305,2011,95282
5305,2012,109687
5305,2013,101351
5305,2014,111724
5305,2015,121581
5305,2016,99468
5305,2017,105812
5305,2018,90327
5305,2019,76215
54,2010,5078
54,2011,4892
54,2012,3926
54,2013,4424
54,2014,4029
54,2015,3748
54,2016,3894
54,2017,3771
54,2018,3818
54,2019,3438
5400,2010,400123
5400,2011,388778
5400,2012,362316
5400,2013,381527
5400,2014,371486
5400,2015,365042
5400,2016,365356
5400,2017,358479
5400,2018,362257
5400,2019,337969
5401,2010,11008
5401,2011,11944
5401,2012,13189
5401,2013,12951
5401,2014,12335
5401,2015,6978
5401,2016,6758
5401,2017,6604
5401,2018,6370
5401,2019,6866
5402,2010,120503
5402,2011,108867
5402,2012,107187
5402,2013,121575
5402,2014,113161
5402,2015,113656
5402,2016,108907
5402,2017,97947
5402,2018,96539
5402,2019,82840
5403,2010,58433
5403,2011,57829
5403,2012,46873
5403,2013,49508
5403,2014,50888
5403,2015,51994
5403,2016,56942
5403,2017,50183
5403,2018,51851
5403,2019,50748
5404,2010,210179
5404,2011,210138
5404,2012,195067
5404,2013,197493
5404,2014,195102
5404,2015,192414
5404,2016,192749
5404,2017,203745
5404,2018,207497
5404,2019,197515
55,2010,69
55,2011,36
55,2012,12
55,2013,12
55,2014,4
55,2015,21
55,2016,31
55,2017,3
55,2018,17
55,2019,2
5500,2010,29717
5500,2011,24317
5500,2012,30650
5500,2013,31060
5500,2014,28683
5500,2015,33141
5500,2016,31043
5500,2017,25633
5500,2018,25071
5500,2019,25379
5501,2010,4206
5501,2011,2572
5501,2012,3371
5501,2013,4069
5501,2014,4933
5501,2015,4803
5501,2016,3319
5501,2017,3130
5501,2018,3590
5501,2019,3950
5502,2010,22939
5502,2011,19848
5502,2012,25367
5502,2013,25341
5502,2014,22230
5502,2015,26692
5502,2016,25741
5502,2017,20748
5502,2018,19922
5502,2019,19703
5503,2010,18
5503,2011,3
5503,2012,4
5503,2013,26
5503,2014,19
5503,2015,11
5503,2016,3
5503,2017,6
5503,2018,12
5503,2019,14
5504,2010,2554
5504,2011,1894
5504,2012,1908
5504,2013,1624
5504,2014,1501
5504,2015,1635
5504,2016,1980
5504,2017,1749
5504,2018,1547
5504,2019,1712
56,2010,434
56,2011,371
56,2012,371
56,2013,371
56,2014,542
56,2015,393
56,2016,433
56,2017,462
56,2018,672
56,2019,508
57,2010,0
57,2011,2
57,2012,19
57,2013,27
57,2014,54
57,2015,65
57,2016,26
57,2017,15
57,2018,12
57,2019,11
5707,2010,283121
5707,2011,283479
5707,2012,257923
5707,2013,263406
5707,2014,263197
5707,2015,262026
5707,2016,267852
5707,2017,274294
5707,2018,279578
5707,2019,269691
58,2010,9
58,2011,12
58,2012,12
58,2013,14
58,2014,17
58,2015,4
58,2016,5
58,2017,6
58,2018,7
58,2019,11
5801,2010,3664
5801,2011,2795
5801,2012,3243
5801,2013,3525
5801,2014,5249
5801,2015,5955
5801,2016,3495
5801,2017,3987
5801,2018,3260
5801,2019,2143
5802,2010,597
5802,2011,465
5802,2012,975
5802,2013,1756
5802,2014,2786
5802,2015,1796
5802,2016,1267
5802,2017,1655
5802,2018,1383
5802,2019,967
5803,2010,41526
5803,2011,36646
5803,2012,42748
5803,2013,42629
5803,2014,39090
5803,2015,44312
5803,2016,43551
5803,2017,39083
5803,2018,36759
5803,2019,35703
5815,2010,18121
5815,2011,15006
5815,2012,13438
5815,2013,13069
5815,2014,12083
5815,2015,13521
5815,2016,10187
5815,2017,8079
5815,2018,6604
5815,2019,5927
5817,2010,50417
5817,2011,40791
5817,2012,50198
5817,2013,46682
5817,2014,49500
5817,2015,53943
5817,2016,46650
5817,2017,48908
5817,2018,43816
5817,2019,39073
59,2010,5205
59,2011,858
59,2012,2204
59,2013,1896
59,2014,1403
59,2015,1776
59,2016,995
59,2017,1117
59,2018,1312
59,2019,705
60,2010,10
60,2011,7
60,2012,5
60,2013,6
60,2014,7
60,2015,7
60,2016,7
60,2017,5
60,2018,9
60,2019,4
63,2010,93
63,2011,139
63,2012,128
63,2013,150
63,2014,185
63,2015,241
63,2016,318
63,2017,275
63,2018,335
63,2019,289
66,2010,4280
66,2011,4348
66,2012,4743
66,2013,4668
66,2014,5154
66,2015,5037
66,2016,4383
66,2017,5957
66,2018,5802
66,2019,4988
67,2010,2033
67,2011,2214
67,2012,2199
67,2013,1952
67,2014,2107
67,2015,2102
67,2016,1942
67,2017,2000
67,2018,1865
67,2019,1651
68,2010,117021
68,2011,108430
68,2012,106805
68,2013,103465
68,2014,102468
68,2015,94723
68,2016,88371
68,2017,89731
68,2018,88813
68,2019,88789
7,2010,805
7,2011,392
7,2012,375
7,2013,376
7,2014,479
7,2015,337
7,2016,476
7,2017,251
7,2018,228
7,2019,93
70,2010,951
70,2011,902
70,2012,719
70,2013,703
70,2014,765
70,2015,705
70,2016,895
70,2017,732
70,2018,772
70,2019,786
72,2010,9
72,2011,2
72,2012,3
72,2013,1
72,2014,7
72,2015,165
72,2016,112
72,2017,145
72,2018,303
72,2019,40
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,25
73,2015,6
