geo,year,berries_nes_area_harvested_pce1
134,2004,44
134,2005,45
134,2006,46
134,2007,43
134,2008,47
134,2009,50
134,2010,45
134,2011,56
134,2012,50
134,2013,87
134,2014,54
134,2015,75
134,2016,48
134,2017,45
134,2018,0
134,2019,0
138,1990,2
138,1991,2
138,1992,190
138,1993,225
138,1994,535
138,1995,551
138,1996,698
138,1997,750
138,1998,923
138,1999,1046
138,2000,1153
138,2001,990
138,2002,1042
138,2003,2001
138,2004,2140
138,2005,2654
138,2006,3047
138,2007,3237
138,2008,6460
138,2009,6666
138,2010,6392
138,2011,10724
138,2012,11422
138,2013,11889
138,2014,12479
138,2015,10006
138,2016,12963
138,2017,12561
138,2018,13164
138,2019,12900
143,1985,25
143,1986,45
143,1987,45
143,1988,85
143,1989,85
143,1990,125
143,1991,140
143,1992,155
143,1993,149
143,1994,153
143,1995,157
143,1996,161
143,1997,170
143,1998,169
143,1999,174
143,2000,179
143,2001,190
143,2002,188
143,2003,191
143,2004,194
143,2005,197
143,2006,200
143,2007,203
143,2008,206
143,2009,209
143,2010,212
143,2011,215
143,2012,200
143,2013,222
143,2014,221
143,2015,223
143,2016,222
143,2017,224
143,2018,226
143,2019,227
15,1985,50
15,1986,50
15,1987,50
15,1988,50
15,1989,50
15,1990,53
15,1991,42
15,1992,100
15,1993,111
15,1994,114
15,1995,117
15,1996,126
15,1997,50
15,1998,100
15,1999,90
150,1985,95
150,1986,145
150,1987,145
150,1988,125
150,1989,145
150,1990,105
150,1991,104
150,1992,160
150,1993,300
150,1994,300
150,1995,400
150,1996,400
150,1997,200
150,1998,300
150,1999,271
150,2000,275
150,2001,278
150,2002,281
150,2003,284
150,2004,285
150,2005,281
150,2006,279
150,2007,278
150,2008,276
150,2009,275
150,2010,273
150,2011,271
150,2012,248
150,2013,270
150,2014,284
150,2015,286
150,2016,280
150,2017,280
156,1961,30
156,1962,33
156,1963,41
156,1964,51
156,1965,61
156,1966,43
156,1967,47
156,1968,55
156,1969,71
156,1970,82
156,1971,114
156,1972,131
156,1973,142
156,1974,185
156,1975,196
156,1976,201
156,1977,193
156,1978,298
156,1979,374
156,1980,878
156,1981,765
156,1982,750
156,1983,730
156,1984,654
156,1985,649
156,1986,573
156,1987,568
156,1988,528
156,1989,455
156,1990,311
156,1991,300
156,1992,250
156,1993,223
156,1994,231
156,1995,222
156,1996,227
156,1997,230
156,1998,240
156,1999,250
156,2000,263
156,2001,270
156,2002,239
156,2003,238
156,2004,300
156,2005,196
156,2006,244
156,2007,277
156,2008,280
156,2009,268
156,2010,268
156,2011,325
156,2012,259
156,2013,240
156,2014,161
156,2015,196
156,2016,247
156,2017,247
156,2018,248
156,2019,248
16,1961,500
16,1962,600
16,1963,600
16,1964,600
16,1965,600
16,1966,800
16,1967,800
16,1968,600
16,1969,591
16,1970,600
16,1971,500
16,1972,524
16,1973,510
16,1974,522
16,1975,522
16,1976,535
16,1977,528
16,1978,527
16,1979,617
16,1980,613
16,1981,567
16,1982,616
16,1983,643
16,1984,775
16,1985,969
16,1986,1005
16,1987,1000
16,1988,1000
16,1989,800
16,1990,915
16,1991,913
16,1992,963
16,1993,1105
16,1994,1133
16,1995,1215
16,1996,1215
16,1997,1620
16,1998,1620
16,1999,1618
16,2000,1618
16,2001,1620
16,2002,1620
16,2003,1620
16,2004,1214
16,2005,1214
16,2006,3400
16,2007,3027
16,2008,3820
16,2009,3260
16,2010,3130
16,2011,2580
16,2012,2240
16,2013,2104
16,2014,2019
16,2015,2160
16,2016,1870
16,2017,1990
16,2018,1990
16,2019,1931
162,2003,39
162,2004,42
162,2005,61
162,2006,70
162,2007,64
162,2008,52
162,2009,59
162,2010,90
162,2011,45
162,2012,41
162,2013,37
162,2014,42
162,2015,55
162,2016,63
162,2017,55
162,2018,54
162,2019,53
165,1980,297
165,1981,436
165,1982,505
165,1983,636
165,1984,612
165,1985,715
165,1986,633
165,1987,634
165,1988,575
165,1989,609
165,1990,659
165,1991,700
165,1992,699
165,1993,696
165,1994,725
165,1995,730
165,1996,750
165,1997,770
165,1998,771
165,1999,771
165,2000,777
165,2001,798
165,2002,774
165,2003,820
165,2004,858
165,2005,844
165,2006,822
165,2007,818
165,2008,624
165,2009,724
165,2010,639
165,2011,550
165,2012,545
165,2013,510
165,2014,543
165,2015,459
165,2016,442
165,2017,443
165,2018,378
165,2019,493
167,1993,905
167,1994,1100
167,1995,830
167,1996,825
167,1997,826
167,1998,814
167,1999,807
167,2000,800
167,2001,750
167,2002,700
167,2003,800
167,2004,803
167,2005,804
167,2006,795
167,2007,783
167,2008,766
167,2009,741
167,2010,650
167,2011,656
167,2012,670
167,2013,570
167,2014,542
167,2015,532
167,2016,586
167,2017,580
167,2018,10
167,2019,10
168,1961,10500
168,1962,10500
168,1963,10500
168,1964,11000
168,1965,11500
168,1966,11500
168,1967,12000
168,1968,12500
168,1969,12500
168,1970,13000
168,1971,13500
168,1972,14000
168,1973,14000
168,1974,14500
168,1975,14500
168,1976,15000
168,1977,15000
168,1978,15000
168,1979,15000
168,1980,15000
168,1981,15000
168,1982,15000
168,1983,15500
168,1984,15500
168,1985,15500
168,1986,16000
168,1987,16000
168,1988,16000
168,1989,16000
168,1990,16500
168,1991,16567
168,1992,16758
168,1993,16950
168,1994,17000
168,1995,17347
168,1996,17476
168,1997,17573
168,1998,18000
168,1999,18540
168,2000,18500
168,2001,19500
168,2002,19756
168,2003,19869
168,2004,20000
168,2005,20266
168,2006,20500
168,2007,20700
168,2008,20500
168,2009,20600
168,2010,20800
168,2011,20700
168,2012,21000
168,2013,21069
168,2014,21096
168,2015,21195
168,2016,21208
168,2017,21280
168,2018,21355
168,2019,21429
173,1993,0
173,1994,0
173,1995,918
173,1996,1566
173,1997,2134
173,1998,2779
173,1999,3250
173,2000,4500
173,2001,4750
173,2002,5901
173,2003,5144
173,2004,5082
173,2005,5643
173,2006,5254
173,2007,6885
173,2008,6373
173,2009,5864
173,2010,13447
173,2011,9418
173,2012,10198
173,2013,10799
173,2014,9507
173,2015,8735
173,2016,12471
173,2017,12615
173,2018,14240
173,2019,14280
174,1990,0
174,2018,130
174,2019,130
181,1984,10
181,1985,10
181,1986,10
181,1987,10
181,1988,10
181,1989,10
181,1990,10
181,1991,10
181,1992,10
181,1993,10
181,1994,10
181,1995,10
181,1996,10
181,1997,9
181,1998,8
181,1999,10
181,2000,8
181,2001,8
181,2002,8
181,2003,8
181,2004,8
181,2005,8
181,2006,10
181,2007,10
181,2008,10
181,2009,10
181,2010,10
181,2011,10
181,2012,10
181,2013,10
181,2014,10
181,2015,10
181,2016,10
181,2017,10
181,2018,10
181,2019,10
182,1985,7
182,1986,7
182,1987,7
182,1988,7
182,1989,7
182,1990,10
182,1991,13
182,1992,10
182,1993,9
182,1994,8
182,1995,8
182,1996,8
182,1997,8
182,1998,8
182,1999,8
182,2000,8
182,2001,8
182,2002,8
182,2003,8
182,2004,8
182,2005,8
182,2006,8
183,1991,570
183,1992,450
183,1993,1000
183,1994,500
183,1995,352
183,1996,330
183,1997,600
183,1998,400
183,1999,950
183,2000,500
183,2001,600
183,2002,620
183,2003,800
183,2004,400
183,2005,311
183,2006,290
183,2007,297
183,2008,397
183,2009,396
183,2010,395
183,2011,394
183,2012,320
183,2013,395
183,2014,370
183,2015,383
183,2016,407
183,2017,405
183,2018,200
183,2019,290
185,2002,900
185,2003,1000
185,2004,1250
185,2005,1150
185,2006,1100
185,2007,1100
185,2008,900
185,2009,800
185,2010,800
185,2011,800
185,2012,1000
185,2013,1000
185,2014,800
185,2015,800
185,2016,854
185,2017,764
185,2018,956
185,2019,1004
198,1992,368
198,1993,322
198,1994,248
198,1995,54
198,1996,49
198,1997,46
198,1998,46
198,1999,46
198,2000,46
198,2001,46
198,2002,29
198,2003,29
198,2004,29
198,2005,29
198,2006,29
198,2007,31
198,2008,31
198,2009,33
198,2010,36
198,2011,42
198,2012,51
198,2013,66
198,2014,103
198,2015,141
198,2016,174
198,2017,231
198,2018,170
198,2019,170
199,1995,30
199,1996,20
199,1997,24
199,1998,24
199,1999,23
199,2000,25
199,2001,16
199,2002,18
199,2003,17
199,2004,15
199,2005,11
199,2006,14
199,2007,14
199,2008,20
199,2009,15
199,2010,16
199,2011,17
199,2012,15
199,2013,15
199,2014,17
199,2015,16
199,2016,17
199,2017,17
199,2018,120
199,2019,120
2,1961,6800
2,1962,6800
2,1963,6800
2,1964,6800
2,1965,6800
2,1966,6800
2,1967,6800
2,1968,6900
2,1969,6900
2,1970,6500
2,1971,6500
2,1972,6900
2,1973,6900
2,1974,6900
2,1975,6800
2,1976,6500
2,1977,6500
2,1978,6800
2,1979,6800
2,1980,6800
2,1981,6800
2,1982,6800
2,1983,6800
2,1984,6800
2,1985,6800
2,1986,6700
2,1987,6700
2,1988,6700
2,1989,6600
2,1990,6671
2,1991,9274
2,1992,9079
2,1993,8877
2,1994,8668
2,1995,8453
2,1996,8230
2,1997,7999
2,1998,7760
2,1999,7513
2,2000,7256
2,2001,6990
2,2002,6714
2,2003,6226
2,2004,6346
2,2005,6000
2,2006,5000
2,2007,5586
2,2008,5500
2,2009,3800
2,2010,3800
2,2011,3800
2,2012,3800
2,2013,3800
2,2014,3800
2,2015,3800
2,2016,3800
2,2017,3800
2,2018,5553
2,2019,6117
202,1961,400
202,1962,400
202,1963,400
202,1964,400
202,1965,400
202,1966,400
202,1967,400
202,1968,400
202,1969,400
202,1970,400
202,1971,400
202,1972,400
202,1973,400
202,1974,400
202,1975,400
202,1976,400
202,1977,300
202,1978,400
202,1979,400
202,1980,300
202,1981,280
202,1982,250
202,1983,230
202,1984,220
202,1985,185
202,1986,150
202,1987,210
202,1988,215
202,1989,215
202,1990,154
202,1991,155
202,1992,140
202,1993,265
202,1994,115
202,1995,105
202,1996,97
202,1997,110
202,1998,100
202,1999,79
202,2000,150
202,2001,120
202,2002,80
202,2003,100
202,2004,70
202,2005,97
202,2006,74
202,2007,110
202,2008,120
202,2009,140
202,2010,120
202,2011,129
202,2012,200
202,2013,250
202,2014,220
202,2015,230
202,2016,254
202,2017,239
202,2018,294
202,2019,300
203,1987,285
203,1988,285
203,1989,285
203,1990,282
203,1991,193
203,1992,207
203,1993,219
203,1994,174
203,1995,195
203,1996,261
203,1997,288
203,1998,326
203,1999,376
203,2000,450
203,2001,350
203,2002,379
203,2003,405
203,2004,504
203,2005,500
203,2006,343
203,2007,386
203,2008,310
203,2009,710
203,2010,1000
203,2011,1300
203,2012,1300
203,2013,1300
203,2014,1300
203,2015,1312
203,2016,1395
203,2017,1454
203,2018,270
203,2019,250
210,1985,1600
210,1986,1500
210,1987,1300
210,1988,1100
210,1989,1050
210,1990,1000
210,1991,30
210,1992,30
210,1993,30
210,1994,30
210,1995,30
210,1996,30
210,1997,30
210,1998,30
210,1999,29
210,2000,30
210,2001,30
210,2002,30
210,2003,30
210,2004,30
210,2005,30
210,2006,30
210,2007,30
210,2008,30
210,2009,30
210,2010,30
210,2011,30
210,2012,30
210,2013,30
210,2014,30
210,2015,40
210,2016,40
210,2017,20
210,2018,30
210,2019,30
211,1985,48
211,1986,45
211,1987,45
211,1988,45
211,1989,45
211,1990,45
211,1991,10
211,1992,9
211,1993,7
211,1994,5
211,1995,5
211,1996,5
211,1997,5
211,1998,4
211,1999,4
211,2000,6
211,2001,6
211,2002,11
211,2003,11
211,2004,13
211,2005,13
211,2006,15
211,2007,20
211,2008,21
211,2009,25
211,2010,23
211,2011,24
211,2012,25
211,2013,26
211,2014,25
211,2015,25
211,2016,29
211,2017,30
211,2018,31
211,2019,31
222,1985,15
222,1986,15
222,1987,15
222,1988,17
222,1989,17
222,1990,20
222,1991,20
222,1992,20
222,1993,20
222,1994,20
222,1995,20
222,1996,20
222,1997,20
222,1998,20
222,1999,20
222,2000,20
222,2001,17
222,2002,19
222,2003,20
222,2004,20
222,2005,20
222,2006,19
222,2007,19
222,2008,19
222,2009,19
222,2010,20
222,2011,20
222,2012,19
222,2013,22
222,2014,22
222,2015,21
222,2016,21
222,2017,21
222,2018,21
222,2019,21
223,1961,12257
223,1962,12357
223,1963,12673
223,1964,12313
223,1965,12183
223,1966,12213
223,1967,12107
223,1968,12447
223,1969,11560
223,1970,12543
223,1971,12477
223,1972,12333
223,1973,12333
223,1974,12333
223,1975,12333
223,1976,12667
223,1977,12667
223,1978,12583
223,1979,12567
223,1980,11167
223,1981,11283
223,1982,11667
223,1983,11667
223,1984,11333
223,1985,11000
223,1986,10500
223,1987,10433
223,1988,10173
223,1989,9867
223,1990,9567
223,1991,9483
223,1992,9267
223,1993,9233
223,1994,9133
223,1995,9043
223,1996,8833
223,1997,8633
223,1998,8242
223,1999,8075
223,2000,8125
223,2001,7359
223,2002,7093
223,2003,7259
223,2004,7093
223,2005,7060
223,2006,6760
223,2007,6980
223,2008,7660
223,2009,7970
223,2010,8255
223,2011,8183
223,2012,8153
223,2013,8077
223,2014,7947
223,2015,10517
223,2016,11145
223,2017,10966
223,2018,9552
223,2019,10419
228,1989,1000
228,1990,1300
228,1991,1378
229,1961,500
229,1962,500
229,1963,500
229,1964,500
229,1965,500
229,1966,500
229,1967,500
229,1968,500
229,1969,500
229,1970,500
229,1971,500
229,1972,500
229,1973,500
229,1974,500
229,1975,500
229,1976,500
229,1977,500
229,1978,750
229,1979,700
229,1980,750
229,1981,700
229,1982,500
229,1983,700
229,1984,700
229,1985,670
229,1986,510
229,1987,510
229,1988,510
229,1989,509
229,1990,510
229,1991,478
229,1992,468
229,1993,482
229,1994,425
229,1995,400
229,1996,400
229,1997,400
229,1998,500
229,1999,540
229,2000,700
229,2001,500
229,2002,800
229,2003,550
229,2004,550
229,2005,551
229,2006,500
229,2007,600
229,2008,620
229,2009,670
229,2010,645
229,2011,916
229,2012,888
229,2013,905
229,2014,871
229,2015,919
229,2016,1018
229,2017,1944
229,2018,1807
229,2019,2239
230,1995,1800
230,1996,1700
230,1997,1800
230,1998,1900
230,1999,2100
230,2000,800
230,2001,800
230,2002,800
230,2003,300
230,2004,500
230,2005,500
230,2006,500
230,2007,500
230,2008,500
230,2009,400
230,2010,400
230,2011,300
230,2012,250
230,2013,300
230,2014,1300
230,2015,1200
230,2016,1500
230,2017,1400
230,2018,1700
230,2019,1500
231,1961,2130
231,1962,2230
231,1963,2210
231,1964,2320
231,1965,2620
231,1966,2440
231,1967,2930
231,1968,2840
231,1969,2770
231,1970,2700
231,1971,2530
231,1972,2390
231,1973,1600
231,1974,2360
231,1975,1860
231,1976,1570
231,1977,1620
231,1978,1790
231,1979,1580
231,1980,2050
231,1981,1870
231,1982,1880
231,1983,1840
231,1984,1850
231,1985,1930
231,1986,1950
231,1987,2540
231,1988,2260
231,1989,2400
231,1990,2410
231,1991,1640
231,1992,2350
231,1993,2340
231,1994,2560
231,1995,2610
231,1996,2660
231,1997,2920
231,1998,2925
231,1999,3088
231,2000,3209
231,2001,3063
231,2002,3108
231,2003,3023
231,2004,2999
231,2005,3023
231,2006,3100
231,2007,3055
231,2008,3035
231,2009,3035
231,2010,3202
231,2011,3261
231,2012,3184
231,2013,3234
231,2014,3314
231,2015,3386
231,2016,3365
231,2017,3390
231,2018,3413
231,2019,3439
235,1992,100
235,1993,101
235,1994,101
235,1995,101
235,1996,101
235,1997,100
235,1998,100
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,95
235,2008,100
235,2009,100
235,2010,100
235,2011,110
235,2012,92
235,2013,88
235,2014,88
235,2015,97
235,2016,102
235,2017,92
235,2018,91
235,2019,90
237,1961,1700
237,1962,1700
237,1963,2800
237,1964,3700
237,1965,3000
237,1966,1900
237,1967,1100
237,1968,1500
237,1969,2000
237,1970,3000
237,1971,3500
237,1972,4000
237,1973,4200
237,1974,4500
237,1975,5000
237,1976,5500
237,1977,6000
237,1978,6500
237,1979,6500
237,1980,7000
237,1981,6000
237,1982,9000
237,1983,8000
237,1984,9000
237,1985,6900
237,1986,6700
237,1987,6700
237,1988,5700
237,1989,6500
237,1990,11000
237,1991,10000
237,1992,12000
237,1993,14000
237,1994,15000
237,1995,14000
237,1996,13000
237,1997,11000
237,1998,10000
237,1999,9600
237,2000,10500
237,2001,12500
237,2002,12780
237,2003,13200
237,2004,13000
237,2005,13500
237,2006,13500
237,2007,14000
237,2008,14000
237,2009,14200
237,2010,14430
237,2011,14593
237,2012,14500
237,2013,14858
237,2014,14091
237,2015,10187
237,2016,7429
237,2017,7139
237,2018,7160
237,2019,7180
248,1985,24
248,1986,22
248,1987,22
248,1988,22
248,1989,16
248,1990,12
248,1991,5
255,2000,45
255,2001,45
255,2002,45
255,2003,0
255,2004,0
255,2005,45
255,2006,51
255,2007,47
255,2008,38
255,2009,49
255,2010,50
255,2011,83
255,2012,64
255,2013,65
255,2014,69
255,2015,148
255,2016,160
255,2017,177
255,2018,110
255,2019,130
27,1993,100
27,1994,181
27,1995,200
27,1996,250
27,1997,200
27,1998,200
27,1999,200
27,2000,300
27,2001,200
27,2002,100
27,2003,200
27,2004,211
27,2005,212
27,2006,216
27,2007,250
27,2008,225
27,2009,221
27,2010,217
27,2011,218
27,2012,220
27,2013,222
27,2014,229
27,2015,230
27,2016,229
27,2017,230
27,2018,290
27,2019,860
272,2006,700
272,2007,700
272,2008,700
272,2009,700
272,2010,700
272,2011,700
272,2012,700
272,2013,700
272,2014,700
272,2015,700
272,2016,701
272,2017,703
272,2018,703
272,2019,703
273,2006,90
273,2007,90
273,2008,90
273,2009,90
273,2010,90
273,2011,90
273,2012,90
273,2013,90
273,2014,90
273,2015,90
273,2016,90
273,2017,90
273,2018,90
273,2019,90
351,1961,450
351,1962,450
351,1963,450
351,1964,450
351,1965,450
351,1966,450
351,1967,450
351,1968,450
351,1969,450
351,1970,700
351,1971,700
351,1972,700
351,1973,700
351,1974,700
351,1975,700
351,1976,700
351,1977,650
351,1978,650
351,1979,650
351,1980,650
351,1981,650
351,1982,650
351,1983,650
351,1984,650
351,1985,650
351,1986,650
351,1987,630
351,1988,700
351,1989,800
351,1990,800
351,1991,830
351,1992,1200
351,1993,1300
351,1994,1600
351,1995,1500
351,1996,1500
351,1997,1800
351,1998,2000
351,1999,2500
351,2000,3000
351,2001,3000
351,2002,3000
351,2003,3000
351,2004,3000
351,2005,3500
351,2006,3500
351,2007,3500
351,2008,4000
351,2009,4200
351,2010,4463
351,2011,4551
351,2012,4631
351,2013,4794
351,2014,5008
351,2015,5285
351,2016,5440
351,2017,5622
351,2018,5803
351,2019,5982
41,1961,450
41,1962,450
41,1963,450
41,1964,450
41,1965,450
41,1966,450
41,1967,450
41,1968,450
41,1969,450
41,1970,700
41,1971,700
41,1972,700
41,1973,700
41,1974,700
41,1975,700
41,1976,700
41,1977,650
41,1978,650
41,1979,650
41,1980,650
41,1981,650
41,1982,650
41,1983,650
41,1984,650
41,1985,650
41,1986,650
41,1987,630
41,1988,700
41,1989,800
41,1990,800
41,1991,830
41,1992,1200
41,1993,1300
41,1994,1600
41,1995,1500
41,1996,1500
41,1997,1800
41,1998,2000
41,1999,2500
41,2000,3000
41,2001,3000
41,2002,3000
41,2003,3000
41,2004,3000
41,2005,3500
41,2006,3500
41,2007,3500
41,2008,4000
41,2009,4200
41,2010,4463
41,2011,4551
41,2012,4631
41,2013,4794
41,2014,5008
41,2015,5285
41,2016,5440
41,2017,5622
41,2018,5803
41,2019,5982
48,1985,35
48,1986,50
48,1987,100
48,1988,100
48,1989,100
48,1990,90
48,1991,70
48,1992,50
48,1993,56
48,1994,50
48,1995,50
48,1996,50
48,1997,50
48,1998,50
48,1999,50
48,2000,50
48,2001,50
48,2002,50
48,2003,50
48,2004,50
48,2005,50
48,2006,50
48,2007,50
48,2008,55
48,2009,49
48,2010,50
48,2011,50
48,2012,60
48,2013,51
48,2014,52
48,2015,54
48,2016,55
48,2017,56
48,2018,56
48,2019,57
5000,1961,38048
5000,1962,38362
5000,1963,39818
5000,1964,40935
5000,1965,41003
5000,1966,39954
5000,1967,40048
5000,1968,41318
5000,1969,40855
5000,1970,43190
5000,1971,48357
5000,1972,45231
5000,1973,44625
5000,1974,46486
5000,1975,46388
5000,1976,47633
5000,1977,48147
5000,1978,49465
5000,1979,49044
5000,1980,49986
5000,1981,49000
5000,1982,52803
5000,1983,49774
5000,1984,55662
5000,1985,55398
5000,1986,54936
5000,1987,56690
5000,1988,53960
5000,1989,58364
5000,1990,63162
5000,1991,73006
5000,1992,66618
5000,1993,71133
5000,1994,74546
5000,1995,75482
5000,1996,74392
5000,1997,72926
5000,1998,75346
5000,1999,76636
5000,2000,78617
5000,2001,82245
5000,2002,84321
5000,2003,93925
5000,2004,93152
5000,2005,97603
5000,2006,100791
5000,2007,102971
5000,2008,105611
5000,2009,104451
5000,2010,113276
5000,2011,115282
5000,2012,117713
5000,2013,119377
5000,2014,121273
5000,2015,120427
5000,2016,127444
5000,2017,125439
5000,2018,122948
5000,2019,128526
5100,1961,400
5100,1962,400
5100,1963,400
5100,1964,400
5100,1965,400
