geo,year,melons_other_inc_cantaloupes_proteins_year_scl
120,2014,25
120,2015,31
120,2016,35
120,2017,35
120,2018,37
120,2019,32
121,2010,128
121,2011,95
121,2012,87
121,2013,73
121,2014,63
121,2015,62
121,2016,72
121,2017,74
121,2018,75
121,2019,102
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,143
124,2011,143
124,2012,143
124,2013,144
124,2014,171
124,2015,191
124,2016,145
124,2017,145
124,2018,145
124,2019,156
126,2010,14
126,2011,13
126,2012,19
126,2013,17
126,2014,14
126,2015,16
126,2016,16
126,2017,19
126,2018,19
126,2019,17
128,2010,6
128,2011,8
128,2012,9
128,2013,9
128,2014,9
128,2015,10
128,2016,10
128,2017,11
128,2018,13
128,2019,17
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,2
132,2011,2
132,2012,2
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,0
133,2010,59
133,2011,105
133,2012,99
133,2013,370
133,2014,122
133,2015,113
133,2016,88
133,2017,106
133,2018,106
133,2019,103
134,2010,13
134,2011,18
134,2012,16
134,2013,15
134,2014,14
134,2015,14
134,2016,13
134,2017,13
134,2018,11
134,2019,10
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,7
136,2016,0
136,2017,0
136,2018,22
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,0
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
138,2010,1183
138,2011,1226
138,2012,1233
138,2013,1156
138,2014,1116
138,2015,1157
138,2016,1249
138,2017,1334
138,2018,1368
138,2019,1490
14,2010,1
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,1
14,2017,2
14,2018,3
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,4
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1394
143,2011,1980
143,2012,1833
143,2013,1782
143,2014,1892
143,2015,1680
143,2016,1312
143,2017,1532
143,2018,1130
143,2019,923
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,10
146,2011,9
146,2012,10
146,2013,7
146,2014,8
146,2015,7
146,2016,11
146,2017,7
146,2018,8
146,2019,11
147,2010,2
147,2011,2
147,2012,1
147,2013,2
147,2014,3
147,2015,2
147,2016,3
147,2017,1
147,2018,1
147,2019,1
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,246
150,2011,266
150,2012,236
150,2013,200
150,2014,276
150,2015,285
150,2016,272
150,2017,239
150,2018,234
150,2019,228
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
153,2019,0
154,2010,2
154,2011,2
154,2012,3
154,2013,2
154,2014,3
154,2015,4
154,2016,3
154,2017,4
154,2018,4
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,19
156,2011,17
156,2012,20
156,2013,21
156,2014,25
156,2015,23
156,2016,23
156,2017,22
156,2018,21
156,2019,23
157,2010,10
157,2011,9
157,2012,0
157,2013,6
157,2014,5
157,2015,4
157,2016,10
157,2017,11
157,2018,11
157,2019,6
158,2010,95
158,2011,52
158,2012,47
158,2013,25
158,2014,74
158,2015,22
158,2016,21
158,2017,35
158,2018,41
158,2019,58
159,2015,0
159,2017,0
16,2010,397
16,2011,375
16,2012,522
16,2013,456
16,2014,537
16,2015,502
16,2016,457
16,2017,465
16,2018,491
16,2019,420
162,2010,33
162,2011,34
162,2012,36
162,2013,37
162,2014,36
162,2015,33
162,2016,33
162,2017,32
162,2018,31
162,2019,28
165,2010,1069
165,2011,1018
165,2012,889
165,2013,865
165,2014,601
165,2015,379
165,2016,69
165,2017,38
165,2018,44
165,2019,59
166,2010,2
166,2011,1
166,2012,1
166,2013,1
166,2014,2
166,2015,2
166,2016,1
166,2017,1
166,2018,15
166,2019,0
167,2010,12
167,2011,13
167,2012,13
167,2013,11
167,2014,9
167,2015,14
167,2016,14
167,2017,15
167,2018,14
167,2019,16
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,0
169,2010,103
169,2011,104
169,2012,109
169,2013,106
169,2014,105
169,2015,107
169,2016,108
169,2017,108
169,2018,109
169,2019,109
170,2010,53
170,2011,61
170,2012,70
170,2013,69
170,2014,69
170,2015,75
170,2016,71
170,2017,63
170,2018,67
170,2019,62
171,2010,40
171,2011,36
171,2012,34
171,2013,32
171,2014,33
171,2015,29
171,2016,29
171,2017,29
171,2018,29
171,2019,28
173,2010,27
173,2011,34
173,2012,37
173,2013,37
173,2014,43
173,2015,56
173,2016,58
173,2017,81
173,2018,66
173,2019,71
174,2010,323
174,2011,305
174,2012,322
174,2013,421
174,2014,479
174,2015,353
174,2016,345
174,2017,312
174,2018,398
174,2019,433
175,2015,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,2
181,2012,2
181,2013,3
181,2014,3
181,2015,3
181,2016,2
181,2017,2
181,2018,2
181,2019,2
183,2010,160
183,2011,120
183,2012,160
183,2013,168
183,2014,150
183,2015,154
183,2016,160
183,2017,166
183,2018,168
183,2019,173
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,288
185,2011,196
185,2012,100
185,2013,36
185,2014,34
185,2015,12
185,2016,14
185,2017,75
185,2018,34
185,2019,36
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,1
19,2013,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,954
194,2011,972
194,2012,776
194,2013,784
194,2014,225
194,2015,173
194,2016,183
194,2017,185
194,2018,190
194,2019,199
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,16
195,2015,42
195,2016,53
195,2017,54
195,2018,57
195,2019,87
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,11
198,2011,8
198,2012,10
198,2013,12
198,2014,15
198,2015,15
198,2016,16
198,2017,18
198,2018,18
198,2019,19
199,2010,7
199,2011,9
199,2012,7
199,2013,8
199,2014,12
199,2015,8
199,2016,7
199,2017,5
199,2018,4
199,2019,6
2,2010,1690
2,2011,1283
2,2012,1147
2,2013,929
2,2014,1397
2,2015,1532
2,2016,2604
2,2017,2807
2,2018,1854
2,2019,2354
20,2010,1
20,2011,0
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,62
202,2011,49
202,2012,51
202,2013,52
202,2014,47
202,2015,55
202,2016,50
202,2017,50
202,2018,55
202,2019,41
203,2010,1867
203,2011,1716
203,2012,1482
203,2013,1496
203,2014,1265
203,2015,958
203,2016,808
203,2017,855
203,2018,1053
203,2019,890
208,2014,0
208,2018,9
208,2019,27
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,887
21,2011,974
21,2012,1164
21,2013,1106
21,2014,1162
21,2015,878
21,2016,1097
21,2017,907
21,2018,1134
21,2019,991
210,2010,64
210,2011,76
210,2012,92
210,2013,101
210,2014,103
210,2015,109
210,2016,120
210,2017,125
210,2018,114
210,2019,111
211,2010,98
211,2011,103
211,2012,106
211,2013,104
211,2014,104
211,2015,119
211,2016,102
211,2017,108
211,2018,101
211,2019,100
212,2010,180
212,2011,497
212,2012,293
212,2013,229
212,2014,300
212,2015,297
212,2016,297
212,2017,301
212,2018,306
212,2019,509
213,2014,0
214,2010,253
214,2011,281
214,2012,242
214,2013,253
214,2014,253
214,2015,264
214,2016,246
214,2017,247
214,2018,218
214,2019,189
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,16
216,2011,16
216,2012,16
216,2013,31
216,2014,22
216,2015,55
216,2016,67
216,2017,39
216,2018,19
216,2019,32
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,4
221,2011,0
221,2012,0
221,2013,31
221,2014,20
221,2015,36
221,2016,51
221,2017,122
221,2018,147
221,2019,125
222,2010,265
222,2011,265
222,2012,268
222,2013,263
222,2014,256
222,2015,250
222,2016,269
222,2017,275
222,2018,281
222,2019,277
223,2010,2871
223,2011,2943
223,2012,3019
223,2013,3039
223,2014,3050
223,2015,3071
223,2016,3312
223,2017,3233
223,2018,3130
223,2019,3173
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,471
229,2011,469
229,2012,514
229,2013,491
229,2014,483
229,2015,512
229,2016,538
229,2017,539
229,2018,535
229,2019,514
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,1
23,2016,3
23,2017,2
23,2018,2
23,2019,1
230,2010,431
230,2011,384
230,2012,501
230,2013,527
230,2014,474
230,2015,405
230,2016,401
230,2017,290
230,2018,359
230,2019,435
231,2010,4801
231,2011,4837
231,2012,4243
231,2013,4729
231,2014,3984
231,2015,4171
231,2016,4596
231,2017,4355
231,2018,4279
231,2019,3748
234,2010,6
234,2011,6
234,2012,5
234,2013,7
234,2014,9
234,2015,10
234,2016,10
234,2017,9
234,2018,8
234,2019,8
236,2010,985
236,2011,1115
236,2012,525
236,2013,512
236,2014,607
236,2015,615
236,2016,534
236,2017,319
236,2018,585
236,2019,502
237,2014,4
237,2015,7
237,2016,4
237,2017,4
237,2018,3
237,2019,7
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,103
249,2011,78
249,2012,100
249,2013,111
249,2014,109
249,2015,87
249,2016,89
249,2017,88
249,2018,92
249,2019,133
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,2
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,0
255,2010,116
255,2011,108
255,2012,114
255,2013,117
255,2014,118
255,2015,131
255,2016,129
255,2017,129
255,2018,133
255,2019,131
256,2010,8
256,2011,8
256,2012,7
256,2013,7
256,2014,7
256,2015,8
256,2016,9
256,2017,8
256,2018,10
256,2019,10
27,2010,16
27,2011,23
27,2012,12
27,2013,14
27,2014,27
27,2015,28
27,2016,26
27,2017,23
27,2018,27
27,2019,117
272,2010,2
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,3
272,2016,1
272,2017,2
272,2018,2
272,2019,4
273,2010,4
273,2011,5
273,2012,6
273,2013,6
273,2014,5
273,2015,6
273,2016,8
273,2017,7
273,2018,7
273,2019,7
276,2010,0
276,2011,0
276,2012,106
276,2013,113
276,2014,144
276,2015,155
276,2016,166
276,2017,163
276,2018,170
276,2019,181
29,2018,0
3,2010,232
3,2011,121
3,2012,122
3,2013,142
3,2014,150
3,2015,160
3,2016,147
3,2017,153
3,2018,148
3,2019,143
32,2010,155
32,2011,162
32,2012,165
32,2013,167
32,2014,170
32,2015,170
32,2016,172
32,2017,174
32,2018,177
32,2019,179
33,2010,610
33,2011,626
33,2012,584
33,2013,614
33,2014,585
33,2015,617
33,2016,662
33,2017,638
33,2018,644
33,2019,577
35,2010,1
35,2011,1
35,2012,2
35,2013,1
35,2014,1
35,2015,2
35,2016,2
35,2017,2
35,2018,3
35,2019,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,1
4,2011,0
4,2012,0
4,2013,1
4,2014,1
4,2015,1
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,180
40,2011,168
40,2012,184
40,2013,145
40,2014,158
40,2015,148
40,2016,161
40,2017,131
40,2018,150
40,2019,146
41,2010,18133
41,2011,18190
41,2012,17869
41,2013,18740
41,2014,18473
41,2015,18643
41,2016,19810
41,2017,20590
41,2018,22016
41,2019,22515
44,2010,178
44,2011,158
44,2012,169
44,2013,213
44,2014,262
44,2015,213
44,2016,259
44,2017,218
44,2018,266
44,2019,373
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,82
48,2011,53
48,2012,0
48,2013,23
48,2014,128
48,2015,170
48,2016,84
48,2017,98
48,2018,93
48,2019,64
49,2010,142
49,2011,141
49,2012,136
49,2013,136
49,2014,128
49,2015,125
49,2016,135
49,2017,131
49,2018,130
49,2019,127
50,2010,37
50,2011,37
50,2012,36
50,2013,36
50,2014,33
50,2015,37
50,2016,36
50,2017,34
50,2018,34
50,2019,25
5000,2010,70586
5000,2011,70485
5000,2012,69330
5000,2013,72071
5000,2014,70185
5000,2015,67794
5000,2016,70193
5000,2017,69002
5000,2018,68348
5000,2019,69548
5100,2010,8074
5100,2011,8441
5100,2012,8215
5100,2013,7980
5100,2014,8650
5100,2015,8315
5100,2016,8135
5100,2017,6046
5100,2018,5903
5100,2019,6086
5101,2010,4
5101,2011,4
5101,2012,5
5101,2013,7
5101,2014,5
5101,2015,7
5101,2016,7
5101,2017,5
5101,2018,6
5101,2019,5
5102,2010,155
5102,2011,162
5102,2012,165
5102,2013,167
5102,2014,170
5102,2015,170
5102,2016,172
5102,2017,174
5102,2018,177
5102,2019,179
5103,2010,7684
5103,2011,8056
5103,2012,7833
5103,2013,7344
5103,2014,8201
5103,2015,7884
5103,2016,7728
5103,2017,5608
5103,2018,5424
5103,2019,5598
5104,2010,65
5104,2011,51
5104,2012,53
5104,2013,55
5104,2014,51
5104,2015,58
5104,2016,54
5104,2017,52
5104,2018,57
5104,2019,43
5105,2010,166
5105,2011,168
5105,2012,159
5105,2013,407
5105,2014,223
5105,2015,196
5105,2016,174
5105,2017,207
5105,2018,239
5105,2019,261
52,2010,389
52,2011,445
52,2012,430
52,2013,417
52,2014,426
52,2015,445
52,2016,430
52,2017,380
52,2018,352
52,2019,367
5200,2010,10109
5200,2011,10728
5200,2012,9396
5200,2013,9924
5200,2014,9097
5200,2015,9378
5200,2016,9924
5200,2017,9667
5200,2018,10403
5200,2019,9943
5203,2010,5411
5203,2011,5463
5203,2012,4827
5203,2013,5343
5203,2014,4569
5203,2015,4788
5203,2016,5258
5203,2017,4993
5203,2018,4923
5203,2019,4325
5204,2010,1715
5204,2011,2068
5204,2012,1732
5204,2013,1794
5204,2014,1523
5204,2015,1906
5204,2016,1794
5204,2017,2275
5204,2018,2517
5204,2019,2782
5206,2010,217
5206,2011,242
5206,2012,237
5206,2013,256
5206,2014,264
5206,2015,269
5206,2016,261
5206,2017,272
5206,2018,274
5206,2019,280
5207,2010,2766
5207,2011,2955
5207,2012,2600
5207,2013,2531
5207,2014,2741
5207,2015,2415
5207,2016,2611
5207,2017,2127
5207,2018,2689
5207,2019,2556
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,43451
5300,2011,43114
5300,2012,43551
5300,2013,45735
5300,2014,44872
5300,2015,42716
5300,2016,44452
5300,2017,45437
5300,2018,44163
5300,2019,45757
5301,2010,1234
5301,2011,1857
5301,2012,3165
5301,2013,3018
5301,2014,3595
5301,2015,3601
5301,2016,3321
5301,2017,3037
5301,2018,2995
5301,2019,3559
5302,2010,19360
5302,2011,19354
5302,2012,18990
5302,2013,19846
5302,2014,19550
5302,2015,19707
5302,2016,20843
5302,2017,21636
5302,2018,22963
5302,2019,23409
5303,2010,16440
5303,2011,14911
5303,2012,14615
5303,2013,16020
5303,2014,15519
5303,2015,13589
5303,2016,13960
5303,2017,14743
5303,2018,11530
5303,2019,11929
5304,2010,487
5304,2011,674
5304,2012,738
5304,2013,630
5304,2014,776
5304,2015,626
5304,2016,564
5304,2017,445
5304,2018,522
5304,2019,546
5305,2010,5930
5305,2011,6318
5305,2012,6043
5305,2013,6221
5305,2014,5432
5305,2015,5193
5305,2016,5764
5305,2017,5576
5305,2018,6153
5305,2019,6314
54,2010,85
54,2011,79
54,2012,74
54,2013,59
54,2014,61
54,2015,62
54,2016,60
54,2017,75
54,2018,76
54,2019,71
5400,2010,8205
5400,2011,7426
5400,2012,7502
5400,2013,7523
5400,2014,7279
5400,2015,7067
5400,2016,6837
5400,2017,6915
5400,2018,7080
5400,2019,7058
5401,2010,1001
5401,2011,829
5401,2012,884
5401,2013,903
5401,2014,812
5401,2015,760
5401,2016,780
5401,2017,742
5401,2018,761
5401,2019,960
5402,2010,734
5402,2011,738
5402,2012,810
5402,2013,783
5402,2014,782
5402,2015,827
5402,2016,856
5402,2017,889
5402,2018,863
5402,2019,820
5403,2010,4244
5403,2011,3699
5403,2012,3489
5403,2013,3644
5403,2014,3465
5403,2015,3099
5403,2016,2926
5403,2017,2882
5403,2018,3162
5403,2019,3004
5404,2010,2226
5404,2011,2160
5404,2012,2319
5404,2013,2193
5404,2014,2220
5404,2015,2381
5404,2016,2275
5404,2017,2402
5404,2018,2294
5404,2019,2274
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,2
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,747
5500,2011,776
5500,2012,666
5500,2013,909
5500,2014,287
5500,2015,318
5500,2016,845
5500,2017,937
5500,2018,799
5500,2019,704
5501,2010,742
5501,2011,771
5501,2012,661
5501,2013,905
5501,2014,282
5501,2015,312
5501,2016,838
5501,2017,930
5501,2018,793
5501,2019,700
5502,2010,3
5502,2011,3
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,5
5502,2017,5
5502,2018,4
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,1
5504,2013,0
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,1
56,2010,51
56,2011,75
56,2012,69
56,2013,87
56,2014,103
56,2015,112
56,2016,90
56,2017,109
56,2018,107
56,2019,118
57,2010,2
57,2011,1
57,2012,1
57,2013,5
57,2014,5
57,2015,9
57,2016,7
57,2017,12
57,2018,16
57,2019,31
5707,2010,6661
5707,2011,6131
5707,2012,6131
5707,2013,6195
5707,2014,6003
5707,2015,5827
5707,2016,5601
5707,2017,5713
5707,2018,5862
5707,2019,5763
58,2010,75
58,2011,71
58,2012,74
58,2013,73
58,2014,68
58,2015,66
58,2016,66
58,2017,65
58,2018,65
58,2019,64
5801,2010,2373
5801,2011,1925
5801,2012,2059
5801,2013,2040
5801,2014,2447
5801,2015,2515
5801,2016,3536
5801,2017,3776
5801,2018,2895
5801,2019,3391
5802,2010,3592
5802,2011,3870
5802,2012,5029
5802,2013,4891
5802,2014,5761
5802,2015,5872
5802,2016,6626
5802,2017,6524
5802,2018,5512
5802,2019,6601
5803,2010,228
5803,2011,253
5803,2012,249
5803,2013,267
5803,2014,273
5803,2015,282
5803,2016,277
5803,2017,287
5803,2018,290
5803,2019,290
5815,2010,6318
5815,2011,5453
5815,2012,5556
5815,2013,5771
5815,2014,5848
5815,2015,6273
5815,2016,7548
5815,2017,8453
5815,2018,8022
5815,2019,8875
5817,2010,12404
5817,2011,12686
5817,2012,11903
5817,2013,11305
5817,2014,12131
5817,2015,11675
5817,2016,12109
5817,2017,10056
5817,2018,9452
5817,2019,9958
59,2010,5881
59,2011,5668
59,2012,5483
59,2013,5041
59,2014,5737
59,2015,5607
59,2016,5836
59,2017,3493
59,2018,3698
59,2019,4061
60,2010,44
60,2011,52
60,2012,45
60,2013,53
60,2014,44
60,2015,61
60,2016,66
60,2017,60
60,2018,67
60,2019,62
63,2010,8
63,2011,7
63,2012,10
63,2013,9
63,2014,10
63,2015,13
63,2016,13
63,2017,13
63,2018,12
63,2019,11
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,18
67,2011,20
67,2012,20
67,2013,21
67,2014,25
67,2015,27
67,2016,27
67,2017,29
67,2018,26
67,2019,23
68,2010,1333
68,2011,1272
68,2012,1379
68,2013,1306
68,2014,1247
68,2015,1352
68,2016,1288
68,2017,1417
68,2018,1287
68,2019,1287
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,2
70,2011,2
70,2012,1
70,2013,0
70,2014,1
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,1
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,1
73,2011,1
73,2012,1
73,2013,2
73,2014,4
73,2015,3
73,2016,3
73,2017,3
73,2018,2
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,370
79,2011,352
79,2012,418
79,2013,402
79,2014,415
79,2015,426
79,2016,416
79,2017,435
79,2018,466
79,2019,455
8,2010,3
8,2011,2
8,2012,4
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
80,2010,4
80,2011,3
80,2012,3
80,2013,2
80,2014,3
80,2015,3
80,2016,3
80,2017,2
80,2018,2
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,320
84,2011,348
84,2012,320
84,2013,287
84,2014,324
84,2015,314
84,2016,274
84,2017,240
84,2018,246
84,2019,180
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,2
86,2016,4
86,2017,3
86,2018,5
86,2019,4
89,2010,393
89,2011,553
89,2012,150
89,2013,356
89,2014,182
89,2015,460
89,2016,355
89,2017,652
89,2018,803
89,2019,1016
9,2010,299
9,2011,298
9,2012,299
9,2013,300
9,2014,300
9,2015,302
9,2016,304
9,2017,306
9,2018,304
9,2019,301
90,2010,11
90,2011,10
90,2012,11
90,2013,11
90,2014,10
90,2015,10
90,2016,10
90,2017,10
90,2018,10
90,2019,10
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,9
93,2011,9
93,2012,9
93,2013,9
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,10
93,2019,9
95,2010,0
95,2011,173
95,2012,302
95,2013,198
