geo,year,sugar_syrups_honey_feed_scl
188,2013,7
188,2014,25
188,2015,23
188,2016,24
188,2017,4
188,2018,9
188,2019,5
189,2010,366
189,2011,677
189,2012,642
189,2013,529
189,2014,759
189,2015,0
189,2016,1937
189,2017,3130
189,2018,890
189,2019,722
19,2010,1575
19,2011,1620
19,2012,1680
19,2013,1811
19,2014,1844
19,2015,14546
19,2016,20326
19,2017,18590
19,2018,17380
19,2019,18411
191,2010,1986
191,2011,902
191,2012,1778
191,2013,1798
191,2014,1971
191,2015,1416
191,2016,927
191,2017,2274
191,2018,1373
191,2019,1882
193,2018,0
194,2010,30546
194,2011,17386
194,2012,16643
194,2013,34816
194,2014,38845
194,2015,54655
194,2016,59295
194,2017,57998
194,2018,55000
194,2019,52343
195,2010,38889
195,2011,38671
195,2012,38972
195,2013,38985
195,2014,37607
195,2015,39999
195,2016,40000
195,2017,40002
195,2018,40000
195,2019,40006
196,2018,0
196,2019,0
197,2010,5536
197,2011,5534
197,2012,5574
197,2013,5574
197,2014,6376
197,2015,7428
197,2016,6535
197,2017,6999
197,2018,5591
197,2019,6908
198,2010,3066
198,2011,3116
198,2012,2754
198,2013,3035
198,2014,3571
198,2015,4213
198,2016,4144
198,2017,3996
198,2018,4387
198,2019,5351
199,2010,28416
199,2011,26136
199,2012,19802
199,2013,34561
199,2014,35128
199,2015,25348
199,2016,46939
199,2017,26698
199,2018,40002
199,2019,24980
2,2010,85740
2,2011,84612
2,2012,71227
2,2013,82739
2,2014,68809
2,2015,42716
2,2016,17369
2,2017,30743
2,2018,24040
2,2019,33441
20,2010,7935
20,2011,6731
20,2012,8095
20,2013,7757
20,2014,6375
20,2015,7148
20,2016,8687
20,2017,8015
20,2018,9398
20,2019,8730
202,2010,0
202,2011,0
202,2012,1037470
202,2013,0
202,2014,0
202,2015,894072
202,2016,1597659
202,2017,0
202,2018,0
202,2019,224831
203,2010,26052
203,2011,70968
203,2012,92288
203,2013,60576
203,2014,94656
203,2015,292677
203,2016,64661
203,2017,149741
203,2018,135648
203,2019,142778
207,2010,40531
207,2011,40837
207,2012,40617
207,2013,40303
207,2014,13092
207,2015,29897
207,2016,41180
207,2017,41928
207,2018,38225
207,2019,39637
209,2010,31923
209,2011,4184
209,2012,69578
209,2013,76395
209,2014,10317
209,2015,18170
209,2016,20053
209,2017,8882
209,2018,67808
209,2019,14762
21,2010,6164613
21,2011,12173062
21,2012,5290315
21,2013,3642273
21,2014,8442789
21,2015,8975506
21,2016,8627331
21,2017,8443440
21,2018,8984698
21,2019,8838772
210,2010,136867
210,2011,227949
210,2012,80141
210,2013,171946
210,2014,141281
210,2015,79780
210,2016,147318
210,2017,129834
210,2018,122626
210,2019,128967
211,2010,46998
211,2011,64192
211,2012,49228
211,2013,35105
211,2014,56474
211,2015,48907
211,2016,42316
211,2017,51882
211,2018,39755
211,2019,233277
212,2010,137066
212,2011,62798
212,2012,34037
212,2013,20564
212,2014,13637
212,2015,15054
212,2016,14247
212,2017,6480
212,2018,6096
212,2019,6731
213,2010,29181
213,2011,29015
213,2012,30083
213,2013,30338
213,2014,19976
213,2015,26824
213,2016,23974
213,2017,25086
213,2018,13681
213,2019,15440
214,2010,94491
214,2011,100510
214,2012,69985
214,2013,14307
214,2014,33306
214,2015,23793
214,2016,16789
214,2017,15671
214,2018,16114
214,2019,11854
215,2010,65346
215,2011,71555
215,2012,66248
215,2013,137400
215,2014,77758
215,2015,83343
215,2016,94158
215,2017,91294
215,2018,70626
215,2019,99153
216,2010,411006
216,2011,281085
216,2012,81203
216,2013,579162
216,2014,1780018
216,2015,2001478
216,2016,326574
216,2017,2623266
216,2018,395596
216,2019,455541
217,2010,8
217,2011,3
217,2012,21
217,2013,63
217,2017,10
217,2018,0
220,2010,10122
220,2011,8122
220,2012,11103
220,2013,30
220,2014,1468
220,2015,23
220,2016,6
220,2017,74
220,2018,666
220,2019,1
221,2010,2
221,2011,2
221,2012,8
221,2013,9
221,2014,0
221,2015,20
221,2016,32
221,2017,111
221,2018,4
221,2019,5
222,2010,15366
222,2011,27087
222,2012,27577
222,2013,24871
222,2014,31884
222,2015,28576
222,2016,23072
222,2017,21331
222,2018,25001
222,2019,18978
223,2010,809267
223,2011,765156
223,2012,824827
223,2013,891232
223,2014,969336
223,2015,1066155
223,2016,1097850
223,2017,918525
223,2018,1105869
223,2019,1128397
226,2010,256095
226,2011,137507
226,2012,150847
226,2013,165249
226,2014,181549
226,2015,175775
226,2016,209219
226,2017,226870
226,2018,239694
226,2019,269583
229,2010,40021
229,2011,95012
229,2012,250207
229,2013,250013
229,2014,283915
229,2015,168003
229,2016,165134
229,2017,182686
229,2018,180182
229,2019,174762
23,2010,131824
23,2011,9151
23,2012,56812
23,2013,43578
23,2014,128631
23,2015,20634
23,2016,194808
23,2017,129184
23,2018,158923
23,2019,33745
230,2010,5012864
230,2011,6369684
230,2012,5242109
230,2013,3146571
230,2014,6049879
230,2015,3786109
230,2016,3575873
230,2017,4180188
230,2018,4903654
230,2019,2453498
231,2010,1900000
231,2011,1900000
231,2012,1900000
231,2013,1900000
231,2014,3820510
231,2015,4989953
231,2016,2997399
231,2017,4398357
231,2018,8028519
231,2019,6554227
233,2010,0
233,2011,80655
233,2012,97318
233,2013,77818
233,2014,86422
233,2015,87129
233,2016,78405
233,2017,130267
233,2018,132813
233,2019,88716
234,2010,207164
234,2011,308372
234,2012,120516
234,2013,120075
234,2014,238252
234,2015,171629
234,2016,131494
234,2017,81756
234,2018,90179
234,2019,92246
235,2010,1117
235,2011,1100
235,2012,1406
235,2013,1400
235,2017,1322
235,2018,2225
235,2019,928
236,2010,109131
236,2011,18985
236,2012,120815
236,2013,142101
236,2014,101114
236,2015,72511
236,2016,59034
236,2017,63821
236,2018,69758
236,2019,49893
237,2010,498942
237,2011,774947
237,2012,543943
237,2013,591516
237,2014,638415
237,2015,594070
237,2016,581659
237,2017,672512
237,2018,498888
237,2019,470028
238,2010,133201
238,2011,135024
238,2012,156662
238,2013,170037
238,2014,175612
238,2015,104945
238,2016,155081
238,2017,222228
238,2018,287028
238,2019,203797
244,2012,10
244,2013,15
244,2014,2
244,2015,3
244,2016,1
244,2017,1
244,2018,1
244,2019,2
249,2010,100
249,2012,194
249,2013,27
249,2015,36
249,2016,0
249,2018,47
249,2019,34
25,2018,1
250,2010,84753
250,2011,77142
250,2012,76284
250,2013,78088
250,2014,82496
250,2015,84576
250,2016,85824
250,2017,82101
250,2018,87892
250,2019,112991
251,2010,120714
251,2011,116806
251,2012,270255
251,2013,173334
251,2014,415761
251,2015,187213
251,2016,190855
251,2017,383973
251,2018,213664
251,2019,211638
255,2010,212415
255,2011,354630
255,2012,276376
255,2013,301071
255,2014,363790
255,2015,335007
255,2016,250528
255,2017,424520
255,2018,342459
255,2019,268155
256,2018,1
256,2019,0
27,2010,18716
27,2011,51717
27,2012,37364
27,2013,18633
27,2014,5514
27,2015,1288
27,2016,776
27,2017,838
27,2018,1047
27,2019,1353
272,2010,33244
272,2011,63065
272,2012,42676
272,2013,176651
272,2014,154388
272,2015,71820
272,2016,136431
272,2017,103160
272,2018,54326
272,2019,27158
273,2010,26
273,2011,19
273,2013,2
276,2010,206116
276,2011,276701
276,2012,282241
276,2013,285672
276,2014,269153
276,2015,271422
276,2016,262917
276,2017,264765
276,2018,238069
276,2019,307634
28,2011,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,7483
29,2015,6003
29,2016,6271
29,2017,3334
29,2018,1627
29,2019,6000
3,2010,5924
3,2011,6030
3,2012,5506
3,2013,3273
3,2014,2479
3,2015,2182
3,2016,1998
3,2017,1941
3,2018,1784
3,2019,2094
32,2010,35380
32,2011,29843
32,2012,28847
32,2013,18143
32,2014,17804
32,2015,20767
32,2016,28714
32,2017,17388
32,2018,16442
32,2019,15621
33,2010,55173
33,2011,82868
33,2012,51134
33,2013,83346
33,2014,72611
33,2015,36578
33,2016,99219
33,2017,59600
33,2018,122735
33,2019,69816
35,2010,18957
35,2011,21701
35,2012,21895
35,2013,21934
35,2014,21804
35,2015,21821
35,2016,21808
35,2017,21811
35,2018,16740
35,2019,15909
37,2010,2914
37,2011,3012
37,2012,2913
37,2013,2928
37,2014,3701
37,2015,3775
37,2016,3914
37,2017,3486
37,2018,3470
37,2019,3696
38,2010,24938
38,2011,21086
38,2012,19805
38,2013,33579
38,2014,22639
38,2015,25044
38,2016,25127
38,2017,25070
38,2018,31784
38,2019,31679
39,2010,37955
39,2011,76073
39,2012,55494
39,2013,105536
39,2014,65231
39,2015,49225
39,2016,62307
39,2017,87316
39,2018,88490
39,2019,224009
4,2014,0
4,2018,0
4,2019,0
40,2010,32442
40,2011,20148
40,2012,20397
40,2013,17702
40,2014,13427
40,2015,16867
40,2016,15660
40,2017,13881
40,2018,558580
40,2019,88041
41,2010,14898298
41,2011,17341679
41,2012,14108413
41,2013,14631003
41,2014,5610339
41,2015,10930703
41,2016,18367012
41,2017,16806599
41,2018,12523152
41,2019,10568707
44,2010,238724
44,2011,238599
44,2012,252567
44,2013,183089
44,2014,176575
44,2015,163380
44,2016,168299
44,2017,164256
44,2018,182677
44,2019,182042
45,2014,10
45,2016,0
45,2019,0
46,2010,29355
46,2011,24364
46,2012,22207
46,2013,41652
46,2014,29762
46,2015,34771
46,2016,35086
46,2017,32584
46,2018,37260
46,2019,43803
48,2010,5065
48,2011,6102
48,2012,6017
48,2013,6625
48,2014,6747
48,2015,5830
48,2016,5989
48,2017,6128
48,2018,217926
48,2019,42676
49,2010,52679
49,2011,60394
49,2012,1125735
49,2013,1046806
49,2014,1651656
49,2015,2132247
49,2016,1314909
49,2017,4169957
49,2018,118290
49,2019,3693680
50,2010,1101
50,2011,801
50,2012,594
50,2013,346
50,2014,549
50,2015,589
50,2016,558
50,2017,893
50,2018,1179
50,2019,1014
5000,2010,53626027
5000,2011,72997470
5000,2012,61006664
5000,2013,59735463
5000,2014,75025712
5000,2015,87086129
5000,2016,90693950
5000,2017,89009236
5000,2018,66277965
5000,2019,103578140
5100,2010,3824704
5100,2011,3666819
5100,2012,5553795
5100,2013,4689492
5100,2014,5476122
5100,2015,6362669
5100,2016,6564291
5100,2017,5027468
5100,2018,4928132
5100,2019,5594591
5101,2010,1222111
5101,2011,959893
5101,2012,1417684
5101,2013,1519401
5101,2014,2223110
5101,2015,2135158
5101,2016,1767677
5101,2017,1924313
5101,2018,1695216
5101,2019,1872201
5102,2010,214346
5102,2011,233206
5102,2012,217078
5102,2013,294197
5102,2014,242215
5102,2015,231307
5102,2016,259086
5102,2017,271219
5102,2018,272763
5102,2019,474406
5103,2010,2123853
5103,2011,2115755
5103,2012,2334999
5103,2013,2314820
5103,2014,2441274
5103,2015,2561341
5103,2016,2477233
5103,2017,2323585
5103,2018,2471660
5103,2019,2641824
5104,2010,45104
5104,2011,14744
5104,2012,1124340
5104,2013,93806
5104,2014,24972
5104,2015,929215
5104,2016,1634942
5104,2017,26276
5104,2018,84394
5104,2019,251194
5105,2010,219290
5105,2011,343221
5105,2012,459694
5105,2013,467268
5105,2014,544551
5105,2015,505648
5105,2016,425353
5105,2017,482075
5105,2018,404099
5105,2019,354966
52,2010,8966
52,2011,16979
52,2012,4526
52,2013,11303
52,2014,7670
52,2015,18225
52,2016,19915
52,2017,20240
52,2018,22255
52,2019,18679
5200,2010,13921962
5200,2011,19758054
5200,2012,13780374
5200,2013,12656374
5200,2014,24619363
5200,2015,25567659
5200,2016,22241126
5200,2017,24782919
5200,2018,25300601
5200,2019,33227107
5203,2010,1955173
5203,2011,1982868
5203,2012,1951134
5203,2013,1983346
5203,2014,3893121
5203,2015,5026531
5203,2016,3096618
5203,2017,4457957
5203,2018,8151254
5203,2019,6624043
5204,2010,1792302
5204,2011,1580932
5204,2012,1894429
5204,2013,2055378
5204,2014,6339536
5204,2015,5205648
5204,2016,4848070
5204,2017,3634631
5204,2018,3536341
5204,2019,10103220
5206,2010,631625
5206,2011,563983
5206,2012,1692023
5206,2013,1703113
5206,2014,2254550
5206,2015,2675505
5206,2016,1954185
5206,2017,4827189
5206,2018,754610
5206,2019,4319206
5207,2010,9542862
5207,2011,15630271
5207,2012,8242788
5207,2013,6914537
5207,2014,12132156
5207,2015,12659975
5207,2016,12342253
5207,2017,11863142
5207,2018,12858396
5207,2019,12180638
53,2014,4
53,2015,2
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,27133998
5300,2011,31571991
5300,2012,27526889
5300,2013,30901638
5300,2014,28152475
5300,2015,43572621
5300,2016,45949333
5300,2017,43717310
5300,2018,22816748
5300,2019,47889389
5301,2010,64349
5301,2011,59041
5301,2012,49337
5301,2013,60837
5301,2014,94033
5301,2015,80460
5301,2016,216303
5301,2017,136357
5301,2018,121685
5301,2019,108513
5302,2010,15635324
5302,2011,18046436
5302,2012,14886333
5302,2013,15337488
5302,2014,6389852
5302,2015,11557790
5302,2016,18944084
5302,2017,17261621
5302,2018,12980546
5302,2019,11007393
5303,2010,8487966
5303,2011,9552938
5303,2012,9274983
5303,2013,11597113
5303,2014,16791825
5303,2015,26425933
5303,2016,22910712
5303,2017,20205218
5303,2018,5866431
5303,2019,33232929
5304,2010,1915828
5304,2011,2986459
5304,2012,2373756
5304,2013,2902130
5304,2014,3794216
5304,2015,4303496
5304,2016,2629179
5304,2017,5057168
5304,2018,2595180
5304,2019,2284583
5305,2010,1030531
5305,2011,927117
5305,2012,942480
5305,2013,1004070
5305,2014,1082549
5305,2015,1204942
5305,2016,1249055
5305,2017,1056946
5305,2018,1252906
5305,2019,1255971
54,2010,79228
54,2011,149512
54,2012,121545
54,2013,151413
54,2014,99755
54,2015,70255
54,2016,83345
54,2017,100075
54,2018,166049
54,2019,154068
5400,2010,8269321
5400,2011,17433817
5400,2012,13679063
5400,2013,11051872
5400,2014,15968880
5400,2015,10885702
5400,2016,15507211
5400,2017,15161439
5400,2018,12456487
5400,2019,15924463
5401,2010,7168078
5401,2011,15701527
5401,2012,11983830
5401,2013,9139076
5401,2014,10630062
5401,2015,7719661
5401,2016,11028116
5401,2017,9542678
5401,2018,9125018
5401,2019,12680072
5402,2010,319144
5402,2011,527226
5402,2012,518636
5402,2013,642957
5402,2014,655669
5402,2015,400225
5402,2016,450660
5402,2017,488577
5402,2018,539887
5402,2019,531510
5403,2010,200165
5403,2011,281260
5403,2012,482300
5403,2013,548948
5403,2014,518630
5403,2015,576549
5403,2016,400127
5403,2017,492616
5403,2018,448732
5403,2019,361426
5404,2010,581934
5404,2011,923804
5404,2012,694297
5404,2013,720891
5404,2014,4164519
5404,2015,2189267
5404,2016,3628308
5404,2017,4637568
5404,2018,2342850
5404,2019,2351455
55,2010,1504
55,2011,1503
55,2012,1568
55,2013,1568
55,2014,1572
55,2015,1772
55,2016,1560
55,2017,1614
55,2018,1622
55,2019,1613
5500,2010,476042
5500,2011,566789
5500,2012,466543
5500,2013,436087
5500,2014,808872
5500,2015,697478
5500,2016,431989
5500,2017,320100
5500,2018,775997
5500,2019,942590
5501,2010,463622
5501,2011,549280
5501,2012,451070
5501,2013,421066
5501,2014,780085
5501,2015,667881
5501,2016,364217
5501,2017,185045
5501,2018,751721
5501,2019,734234
5502,2010,12184
5502,2011,17291
5502,2012,15180
5502,2013,14525
5502,2014,28532
5502,2015,29361
5502,2016,67559
5502,2017,134996
5502,2018,24203
5502,2019,208037
5503,2011,1
5503,2012,3
5503,2013,3
5503,2014,0
5503,2015,0
5503,2016,2
5503,2017,4
5503,2018,5
5504,2010,236
5504,2011,217
5504,2012,290
5504,2013,493
5504,2014,255
5504,2015,236
5504,2016,211
5504,2017,55
5504,2018,68
5504,2019,319
56,2010,33075
56,2011,20041
56,2012,13749
56,2013,20263
56,2014,12095
56,2015,10888
56,2016,5033
56,2017,42130
56,2018,62301
56,2019,21514
57,2010,206690
57,2011,271928
57,2012,270079
57,2013,212086
57,2014,243027
57,2015,112738
57,2016,213200
57,2017,265060
57,2018,401295
57,2019,501985
5707,2010,1158896
5707,2011,1789417
5707,2012,1549748
5707,2013,1613042
5707,2014,5056583
5707,2015,3044478
5707,2016,4521410
5707,2017,5603780
5707,2018,3415116
5707,2019,3441642
58,2010,262847
58,2011,234824
58,2012,198374
58,2013,184603
58,2014,217105
58,2015,304923
58,2016,204482
58,2017,227783
58,2018,186776
58,2019,271018
5801,2010,2045712
5801,2011,2274293
5801,2012,2546316
5801,2013,2468590
5801,2014,3244546
5801,2015,3401829
5801,2016,3597389
5801,2017,3435057
5801,2018,3508391
5801,2019,3339855
5802,2010,3185475
5802,2011,3218029
5802,2012,3094683
5802,2013,3536155
5802,2014,4523656
5802,2015,4132444
5802,2016,4579010
5802,2017,4608155
5802,2018,4611865
5802,2019,4271926
5803,2010,1104468
5803,2011,977249
5803,2012,2082557
5803,2013,2097697
5803,2014,2855381
5803,2015,3357673
5803,2016,2480841
5803,2017,5518868
5803,2018,1107878
5803,2019,4887651
5815,2010,8372298
5815,2011,9120945
5815,2012,11134855
5815,2013,9717763
5815,2014,18519774
5815,2015,25153784
5815,2016,24810921
5815,2017,17014179
5815,2018,8312905
5815,2019,24373479
5817,2010,7284278
5817,2011,7482275
5817,2012,7471501
5817,2013,11405442
5817,2014,10166619
5817,2015,13626824
5817,2016,9533356
5817,2017,16674002
5817,2018,7538417
5817,2019,22743291
59,2010,1787358
59,2011,1641853
59,2012,1881131
59,2013,1884976
59,2014,1998537
59,2015,2124848
59,2016,2086304
59,2017,1958700
59,2018,2048325
59,2019,2044142
60,2010,86017
60,2011,10065
60,2012,72385
60,2013,77077
60,2014,19310
60,2015,34886
60,2016,141825
60,2017,27772
60,2018,286170
60,2019,198019
63,2010,6063
63,2011,7751
63,2012,9635
63,2013,10171
63,2014,8394
63,2015,14296
