geo,year,artichokes_calories_year_scl
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,3
124,2015,3
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,20
126,2011,20
126,2012,21
126,2013,22
126,2014,0
126,2015,16
126,2016,17
126,2017,18
126,2018,24
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2017,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,1
131,2015,0
131,2016,1
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,3
132,2018,2
132,2019,0
133,2019,0
134,2010,314
134,2011,311
134,2012,338
134,2013,275
134,2014,319
134,2015,378
134,2016,299
134,2017,302
134,2018,253
134,2019,197
136,2010,0
136,2011,0
136,2012,6
136,2013,182
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,7
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
138,2010,290
138,2011,569
138,2012,862
138,2013,405
138,2014,73
138,2015,187
138,2016,268
138,2017,261
138,2018,195
138,2019,346
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2016,0
141,2017,0
143,2010,6712
143,2011,6420
143,2012,9660
143,2013,9242
143,2014,8371
143,2015,7764
143,2016,6731
143,2017,6935
143,2018,6810
143,2019,6761
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,1
147,2010,0
147,2011,0
147,2012,16
147,2013,6
147,2014,1
147,2015,0
147,2016,1
147,2017,1
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,217
150,2011,152
150,2012,17
150,2013,47
150,2014,91
150,2015,47
150,2016,53
150,2017,0
150,2018,1
150,2019,65
153,2010,0
153,2011,0
153,2012,2
153,2013,2
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,0
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2018,0
156,2018,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,0
162,2011,0
162,2012,9
162,2013,9
162,2014,8
162,2015,7
162,2016,10
162,2017,10
162,2018,7
162,2019,8
165,2013,1
166,2010,0
166,2011,0
166,2012,2
166,2013,2
166,2014,4
166,2015,21
166,2016,2
166,2017,4
166,2018,3
166,2019,2
167,2010,3
167,2011,4
167,2012,18
167,2013,3
167,2014,3
167,2015,13
167,2016,2
167,2017,5
167,2018,19
167,2019,11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,2
169,2016,0
169,2017,0
169,2018,0
169,2019,1
170,2010,15928
170,2011,18818
170,2012,17711
170,2013,14116
170,2014,12929
170,2015,11257
170,2016,13607
170,2017,18100
170,2018,19272
170,2019,16431
171,2010,4
171,2011,2
171,2012,5
171,2013,0
171,2014,1
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,12
173,2011,4
173,2012,0
173,2013,3
173,2014,5
173,2015,5
173,2016,2
173,2017,12
173,2018,6
173,2019,26
174,2010,6
174,2011,5
174,2012,4
174,2013,5
174,2014,615
174,2015,103
174,2016,6
174,2017,2
174,2018,10
174,2019,2
176,2017,0
181,2010,47
181,2011,48
181,2012,53
181,2013,54
181,2014,54
181,2015,55
181,2016,54
181,2017,55
181,2018,56
181,2019,58
183,2010,105
183,2011,112
183,2012,116
183,2013,96
183,2014,121
183,2015,148
183,2016,145
183,2017,139
183,2018,145
183,2019,6
185,2010,0
185,2011,0
185,2012,0
185,2013,33
185,2014,26
185,2015,15
185,2016,9
185,2017,10
185,2018,15
185,2019,9
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,8
194,2019,5
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,5
198,2016,3
198,2017,0
198,2018,2
198,2019,2
199,2010,0
199,2011,0
199,2012,14
199,2013,13
199,2014,0
199,2015,1
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2018,0
2,2019,0
20,2010,2
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,2
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,37675
203,2011,40939
203,2012,44265
203,2013,44813
203,2014,52552
203,2015,45713
203,2016,51880
203,2017,51227
203,2018,18788
203,2019,14915
209,2010,6
209,2011,6
209,2012,6
209,2013,0
209,2014,0
209,2015,50
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,77
210,2011,73
210,2012,125
210,2013,587
210,2014,506
210,2015,222
210,2016,135
210,2017,85
210,2018,62
210,2019,53
211,2010,1
211,2011,1
211,2012,370
211,2013,380
211,2014,378
211,2015,384
211,2016,368
211,2017,323
211,2018,312
211,2019,328
212,2010,2351
212,2011,2814
212,2012,1292
212,2013,1292
212,2014,1289
212,2015,1291
212,2016,1281
212,2017,709
212,2018,2933
212,2019,1456
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,0
216,2018,1
216,2019,1
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,3
220,2015,0
220,2016,0
220,2017,0
220,2018,3
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,0
221,2019,1
222,2010,2030
222,2011,2618
222,2012,2598
222,2013,2686
222,2014,2643
222,2015,3033
222,2016,3420
222,2017,3959
222,2018,2461
222,2019,3291
223,2010,6672
223,2011,7679
223,2012,8595
223,2013,8978
223,2014,9238
223,2015,8798
223,2016,9750
223,2017,10194
223,2018,10362
223,2019,10246
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,90
229,2011,198
229,2012,134
229,2013,179
229,2014,120
229,2015,104
229,2016,95
229,2017,93
229,2018,80
229,2019,117
23,2019,0
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,2
231,2010,7446
231,2011,8610
231,2012,9163
231,2013,8392
231,2014,8206
231,2015,7962
231,2016,8477
231,2017,7903
231,2018,8602
231,2019,8746
233,2016,1
233,2017,0
233,2018,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,0
234,2016,0
234,2017,0
235,2010,534
235,2011,605
235,2012,534
235,2013,1068
235,2014,588
235,2015,623
235,2016,684
235,2017,747
235,2018,772
235,2019,797
237,2016,0
237,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,150
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,257
255,2011,234
255,2012,262
255,2013,430
255,2014,823
255,2015,578
255,2016,538
255,2017,617
255,2018,374
255,2019,376
256,2010,25
256,2011,23
256,2012,42
256,2013,79
256,2014,79
256,2015,28
256,2016,59
256,2017,74
256,2018,69
256,2019,74
27,2010,1
27,2011,0
27,2012,0
27,2013,3
27,2014,160
27,2015,2
27,2016,3
27,2017,2
27,2018,8
27,2019,37
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,4
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,0
28,2017,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,413
33,2011,376
33,2012,416
33,2013,371
33,2014,306
33,2015,197
33,2016,218
33,2017,237
33,2018,271
33,2019,243
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,7684
4,2011,7559
4,2012,8666
4,2013,13465
4,2014,13100
4,2015,14792
4,2016,15749
4,2017,17538
4,2018,20129
4,2019,19317
40,2010,4436
40,2011,4183
40,2012,2852
40,2013,1682
40,2014,1624
40,2015,1286
40,2016,1433
40,2017,1401
40,2018,1537
40,2019,1385
41,2010,12160
41,2011,14250
41,2012,14630
41,2013,14630
41,2014,14841
41,2015,15779
41,2016,16232
41,2017,16706
41,2018,17179
41,2019,17652
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,6
48,2011,6
48,2012,6
48,2013,6
48,2014,5
48,2015,5
48,2016,4
48,2017,5
48,2018,5
48,2019,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,216
50,2011,227
50,2012,214
50,2013,183
50,2014,171
50,2015,163
50,2016,169
50,2017,146
50,2018,134
50,2019,106
5000,2010,279456
5000,2011,291098
5000,2012,298958
5000,2013,307622
5000,2014,306672
5000,2015,280369
5000,2016,274045
5000,2017,313519
5000,2018,279380
5000,2019,268169
5100,2010,47620
5100,2011,46122
5100,2012,78221
5100,2013,70438
5100,2014,64783
5100,2015,58585
5100,2016,52465
5100,2017,79344
5100,2018,72905
5100,2019,72668
5101,2010,200
5101,2011,51
5101,2012,57
5101,2013,59
5101,2014,60
5101,2015,56
5101,2016,56
5101,2017,67
5101,2018,59
5101,2019,63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,47412
5103,2011,46065
5103,2012,78133
5103,2013,70191
5103,2014,64722
5103,2015,58479
5103,2016,52407
5103,2017,79276
5103,2018,72834
5103,2019,72598
5104,2010,8
5104,2011,6
5104,2012,25
5104,2013,6
5104,2014,1
5104,2015,50
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,6
5105,2013,182
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,12
5105,2019,7
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,40817
5200,2011,45090
5200,2012,44232
5200,2013,37957
5200,2014,36391
5200,2015,34381
5200,2016,37602
5200,2017,41688
5200,2018,43852
5200,2019,41106
5203,2010,7859
5203,2011,8986
5203,2012,9579
5203,2013,8763
5203,2014,8512
5203,2015,8159
5203,2016,8695
5203,2017,8140
5203,2018,8873
5203,2019,8989
5204,2010,296
5204,2011,575
5204,2012,871
5204,2013,415
5204,2014,84
5204,2015,214
5204,2016,275
5204,2017,271
5204,2018,210
5204,2019,354
5206,2010,0
5206,2011,0
5206,2012,6
5206,2013,1
5206,2014,4
5206,2015,2
5206,2016,0
5206,2017,9
5206,2018,17
5206,2019,3
5207,2010,32662
5207,2011,35529
5207,2012,33776
5207,2013,28778
5207,2014,27791
5207,2015,26006
5207,2016,28632
5207,2017,33268
5207,2018,34752
5207,2019,31760
53,2018,0
53,2019,0
5300,2010,25496
5300,2011,29245
5300,2012,29248
5300,2013,29826
5300,2014,29957
5300,2015,30663
5300,2016,32271
5300,2017,32885
5300,2018,35611
5300,2019,34310
5301,2010,571
5301,2011,642
5301,2012,637
5301,2013,1143
5301,2014,680
5301,2015,771
5301,2016,846
5301,2017,855
5301,2018,887
5301,2019,920
5302,2010,12160
5302,2011,14250
5302,2012,14638
5302,2013,14640
5302,2014,14845
5302,2015,15786
5302,2016,16235
5302,2017,16709
5302,2018,17182
5302,2019,17657
5303,2010,2649
5303,2011,2805
5303,2012,2971
5303,2013,2790
5303,2014,2860
5303,2015,2970
5303,2016,3033
5303,2017,3094
5303,2018,3149
5303,2019,3209
5304,2010,4
5304,2011,2
5304,2012,6
5304,2013,2
5304,2014,3
5304,2015,1
5304,2016,2
5304,2017,14
5304,2018,16
5304,2019,2
5305,2010,10112
5305,2011,11546
5305,2012,10996
5305,2013,11251
5305,2014,11569
5305,2015,11135
5305,2016,12155
5305,2017,12213
5305,2018,14377
5305,2019,12522
54,2010,29
54,2011,32
54,2012,85
54,2013,75
54,2014,35
54,2015,33
54,2016,36
54,2017,28
54,2018,42
54,2019,40
5400,2010,165523
5400,2011,170641
5400,2012,147254
5400,2013,169398
5400,2014,175540
5400,2015,156739
5400,2016,151706
5400,2017,159601
5400,2018,127012
5400,2019,120084
5401,2010,122
5401,2011,120
5401,2012,149
5401,2013,152
5401,2014,315
5401,2015,184
5401,2016,168
5401,2017,173
5401,2018,199
5401,2019,109
5402,2010,222
5402,2011,332
5402,2012,663
5402,2013,951
5402,2014,713
5402,2015,431
5402,2016,343
5402,2017,270
5402,2018,253
5402,2019,252
5403,2010,153106
5403,2011,156861
5403,2012,133793
5403,2013,156909
5403,2014,162320
5403,2015,143137
5403,2016,139180
5403,2017,145775
5403,2018,112502
5403,2019,107817
5404,2010,12073
5404,2011,13328
5404,2012,12649
5404,2013,11386
5404,2014,12192
5404,2015,12987
5404,2016,12015
5404,2017,13383
5404,2018,14058
5404,2019,11906
5500,2010,0
5500,2011,0
5500,2012,3
5500,2013,3
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,0
5500,2019,1
5501,2018,0
5502,2010,0
5502,2011,0
5502,2012,2
5502,2013,2
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,1
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,14
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,4
57,2017,5
57,2018,3
57,2019,10
5707,2010,165647
5707,2011,170669
5707,2012,146945
5707,2013,168974
5707,2014,175170
5707,2015,156383
5707,2016,151378
5707,2017,159294
5707,2018,126718
5707,2019,119707
5801,2010,150
5801,2011,0
5801,2012,7
5801,2013,183
5801,2014,3
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,9
5801,2019,6
5802,2010,776
5802,2011,696
5802,2012,697
5802,2013,1197
5802,2014,735
5802,2015,878
5802,2016,901
5802,2017,910
5802,2018,944
5802,2019,979
5803,2010,0
5803,2011,0
5803,2012,10
5803,2013,6
5803,2014,6
5803,2015,4
5803,2016,2
5803,2017,13
5803,2018,19
5803,2019,5
5815,2010,2935
5815,2011,3470
5815,2012,1889
5815,2013,2600
5815,2014,1937
5815,2015,1971
5815,2016,2022
5815,2017,1523
5815,2018,3776
5815,2019,2322
5817,2010,55817
5817,2011,57333
5817,2012,87222
5817,2013,71042
5817,2014,64562
5817,2015,55001
5817,2016,50273
5817,2017,79856
5817,2018,72018
5817,2019,69730
59,2010,30986
59,2011,29468
59,2012,57209
59,2013,44798
59,2014,40605
59,2015,32887
59,2016,26507
59,2017,50844
59,2018,43434
59,2019,43229
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,7
60,2019,3
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,0
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,5
67,2011,8
67,2012,252
67,2013,47
67,2014,3
67,2015,3
67,2016,8
67,2017,4
67,2018,3
67,2019,3
68,2010,11170
68,2011,12509
68,2012,11408
68,2013,9826
68,2014,10232
68,2015,11413
68,2016,10512
68,2017,11760
68,2018,12717
68,2019,10455
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
79,2010,384
79,2011,384
79,2012,524
79,2013,594
79,2014,565
79,2015,513
79,2016,462
79,2017,590
79,2018,559
79,2019,588
8,2011,0
8,2012,6
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,1
83,2019,0
84,2010,630
84,2011,3353
84,2012,2789
84,2013,2554
84,2014,1199
84,2015,1143
84,2016,944
84,2017,1034
84,2018,954
84,2019,1233
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,3
9,2010,12298
9,2011,12528
9,2012,13213
9,2013,12980
9,2014,13237
9,2015,13461
9,2016,13592
9,2017,13767
9,2018,13943
9,2019,13943
90,2017,0
91,2019,0
93,2015,1
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,8
96,2013,8
96,2014,1
96,2015,2
96,2016,1
96,2017,1
96,2018,2
96,2019,2
97,2010,0
97,2011,0
97,2012,1
97,2013,1
97,2014,0
97,2015,0
97,2016,3
97,2017,0
97,2018,3
97,2019,8
98,2010,0
98,2011,0
98,2012,4
98,2013,3
98,2014,7
98,2015,7
98,2016,6
98,2017,5
98,2018,5
98,2019,7
99,2010,0
99,2011,0
99,2012,6
99,2013,6
99,2014,8
99,2015,9
99,2016,11
99,2017,12
99,2018,11
99,2019,9
