geo,year,meat_nes_preparations_calories_year_sle1
39,2018,83
4,2014,8
4,2015,19
4,2016,8
4,2017,8
4,2018,8
40,2014,17
40,2015,36
40,2016,2
40,2017,10
40,2018,7
41,2014,181500
41,2015,174966
41,2016,0
41,2017,193600
41,2018,35076
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,6
48,2018,0
49,2014,152858
49,2015,156302
49,2016,155696
49,2017,157102
49,2018,158860
50,2014,241
50,2015,104
50,2016,29
50,2017,161
53,2014,53
53,2015,7
53,2016,4
53,2017,7
53,2018,5
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
56,2014,204
56,2015,94
56,2016,47
56,2017,326
56,2018,39
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,11
59,2015,0
59,2016,0
59,2017,36
59,2018,32
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,227
66,2015,234
66,2016,235
66,2017,232
66,2018,7
67,2014,5108
67,2015,2165
67,2016,1518
67,2017,2934
67,2018,4858
7,2014,707
7,2015,494
7,2016,104
7,2017,329
7,2018,148
8,2014,22
8,2015,21
8,2016,15
8,2017,24
8,2018,25
80,2014,18
80,2015,18
80,2016,25
80,2017,2
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,2
86,2018,0
9,2014,636
9,2015,585
9,2016,582
9,2017,504
9,2018,1070
91,2014,234
91,2015,235
91,2016,235
91,2017,81
91,2018,239
95,2014,22
95,2015,2
95,2016,8
95,2017,4
95,2018,3
96,2014,16779
96,2015,17757
96,2016,18414
96,2017,18849
96,2018,19250
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,210
98,2015,190
98,2016,82
98,2017,93
98,2018,0
