geo,year,vegetables_dehydrated_export_quantity_tcl
103,2003,0
103,2004,39
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2019,0
104,1961,0
104,1962,0
104,1963,796
104,1964,758
104,1965,1273
104,1966,2449
104,1967,3451
104,1968,3743
104,1969,4414
104,1970,6479
104,1971,5641
104,1972,5065
104,1973,3039
104,1974,3794
104,1975,2589
104,1976,3169
104,1977,3156
104,1978,2791
104,1979,1553
104,1980,1492
104,1981,1309
104,1982,981
104,1983,929
104,1984,808
104,1985,652
104,1986,481
104,1987,520
104,1988,397
104,1989,287
104,1990,403
104,1991,654
104,1992,429
104,1993,620
104,1994,536
104,1995,727
104,1996,379
104,1997,523
104,1998,367
104,1999,434
104,2000,104
104,2001,127
104,2002,792
104,2003,63
104,2004,412
104,2005,160
104,2006,197
104,2007,72
104,2008,80
104,2009,78
104,2010,63
104,2011,89
104,2012,80
104,2013,129
104,2014,239
104,2015,180
104,2016,272
104,2017,251
104,2018,757
104,2019,254
105,1961,600
105,1962,650
105,1963,1306
105,1964,1093
105,1965,1806
105,1966,1847
105,1967,1465
105,1968,1122
105,1969,1699
105,1970,2123
105,1971,1941
105,1972,1552
105,1973,1253
105,1974,1726
105,1975,2942
105,1976,2010
105,1977,1854
105,1978,2400
105,1979,2296
105,1980,2620
105,1981,4900
105,1982,3300
105,1983,3700
105,1984,4200
105,1985,4200
105,1986,2600
105,1987,3700
105,1988,3000
105,1989,2600
105,1990,3800
105,1991,3400
105,1992,4000
105,1993,3700
105,1994,4600
105,1995,5700
105,1996,8500
105,1997,9000
105,1998,9000
105,1999,6300
105,2000,6195
105,2001,5945
105,2002,6750
105,2003,6209
105,2004,10297
105,2005,1626
105,2006,5116
105,2007,4569
105,2008,3363
105,2009,4159
105,2010,4420
105,2011,4167
105,2012,3293
105,2013,2881
105,2014,2634
105,2015,3298
105,2016,3362
105,2017,2621
105,2018,5556
105,2019,2904
106,1961,579
106,1962,772
106,1963,1100
106,1964,1082
106,1965,618
106,1966,591
106,1967,594
106,1968,673
106,1969,829
106,1970,827
106,1971,901
106,1972,890
106,1973,809
106,1974,1332
106,1975,820
106,1976,659
106,1977,853
106,1978,715
106,1979,901
106,1980,1013
106,1981,1099
106,1982,1253
106,1983,869
106,1984,1107
106,1985,979
106,1986,1264
106,1987,1405
106,1988,2292
106,1989,1588
106,1990,3091
106,1991,3558
106,1992,3190
106,1993,3730
106,1994,3734
106,1995,3057
106,1996,4646
106,1997,3963
106,1998,4893
106,1999,4258
106,2000,4095
106,2001,4934
106,2002,4709
106,2003,4181
106,2004,5173
106,2005,4769
106,2006,5526
106,2007,6229
106,2008,6517
106,2009,7007
106,2010,7564
106,2011,9430
106,2012,10822
106,2013,12113
106,2014,11271
106,2015,11754
106,2016,10903
106,2017,11826
106,2018,10851
106,2019,8917
107,1995,9
107,1996,14
107,1997,2
107,1998,5
107,1999,12
107,2000,3
107,2001,11
107,2002,5
107,2003,9
107,2004,24
107,2005,29
107,2006,27
107,2007,48
107,2008,30
107,2009,1043
107,2010,231
107,2011,66
107,2012,420
107,2013,103
107,2014,93
107,2015,261
107,2016,115
107,2017,249
107,2018,192
107,2019,456
108,1995,10
108,1996,71
108,1997,34
108,1998,256
108,1999,167
108,2000,550
108,2001,214
108,2002,157
108,2003,117
108,2004,46
108,2005,0
108,2006,65
108,2007,5
108,2008,22
108,2009,0
108,2010,5
108,2011,3
108,2012,9
108,2013,11
108,2014,1164
108,2015,285
108,2016,109
108,2017,76
108,2018,11
108,2019,56
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,3
109,1972,0
109,1973,19
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,1
109,1980,3
109,1981,11
109,1982,3
109,1983,0
109,1984,0
109,1985,0
109,1986,3
109,1987,18
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,1
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,32
109,2003,40
109,2004,3
109,2005,0
109,2006,0
109,2007,46
109,2008,40
109,2009,1
109,2010,0
109,2011,73
109,2012,1
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,370
109,2019,0
11,1961,25
11,1962,17
11,1963,6
11,1964,2
11,1965,2
11,1966,4
11,1967,3
11,1968,1
11,1969,1
11,1970,2
11,1971,1
11,1972,5
11,1973,1
11,1974,8
11,1975,13
11,1976,16
11,1977,8
11,1978,13
11,1979,13
11,1980,38
11,1981,31
11,1982,33
11,1983,37
11,1984,26
11,1985,29
11,1986,29
11,1987,62
11,1988,30
11,1989,33
11,1990,38
11,1991,139
11,1992,86
11,1993,111
11,1994,120
11,1995,167
11,1996,225
11,1997,842
11,1998,754
11,1999,780
11,2000,941
11,2001,1175
11,2002,1366
11,2003,1190
11,2004,954
11,2005,800
11,2006,916
11,2007,1287
11,2008,1527
11,2009,1708
11,2010,1511
11,2011,1588
11,2012,1487
11,2013,1227
11,2014,1071
11,2015,1067
11,2016,1419
11,2017,1552
11,2018,1763
11,2019,1826
110,1961,2322
110,1962,3076
110,1963,2193
110,1964,1386
110,1965,1358
110,1966,966
110,1967,1484
110,1968,2224
110,1969,1933
110,1970,1952
110,1971,2250
110,1972,2043
110,1973,1818
110,1974,2925
110,1975,2809
110,1976,249
110,1977,208
110,1978,211
110,1979,179
110,1980,164
110,1981,154
110,1982,208
110,1983,191
110,1984,171
110,1985,218
110,1986,172
110,1987,168
110,1988,186
110,1989,180
110,1990,136
110,1991,179
110,1992,167
110,1993,110
110,1994,83
110,1995,138
110,1996,112
110,1997,199
110,1998,149
110,1999,186
110,2000,154
110,2001,121
110,2002,104
110,2003,68
110,2004,132
110,2005,229
110,2006,254
110,2007,150
110,2008,120
110,2009,198
110,2010,136
110,2011,64
110,2012,32
110,2013,60
110,2014,69
110,2015,128
110,2016,131
110,2017,91
110,2018,85
110,2019,44
112,1961,0
112,1962,7
112,1963,0
112,1964,18
112,1965,25
112,1966,4
112,1967,4
112,1968,10
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,30
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,1
112,1986,4
112,1987,2
112,1988,2
112,1989,4
112,1990,33
112,1991,0
112,1992,53
112,1993,4
112,1994,3
112,1995,1
112,1996,2
112,1997,4
112,1998,206
112,1999,30
112,2000,63
112,2001,17
112,2002,0
112,2003,0
112,2004,29
112,2005,2
112,2006,75
112,2007,0
112,2008,7
112,2009,2882
112,2010,161
112,2011,0
112,2012,64
112,2013,62
112,2014,18
112,2015,28
112,2016,101
112,2017,120
112,2018,47
112,2019,13
113,1998,389
113,1999,902
113,2000,273
113,2001,539
113,2002,312
113,2003,370
113,2004,553
113,2005,385
113,2006,66
113,2007,47
113,2008,193
113,2009,190
113,2010,19
113,2011,35
113,2012,19
113,2013,17
113,2014,10
113,2015,10
113,2016,12
113,2017,13
113,2018,81
113,2019,112
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,102
114,1966,118
114,1967,219
114,1968,598
114,1969,450
114,1970,471
114,1971,297
114,1972,572
114,1973,441
114,1974,491
114,1975,479
114,1976,1362
114,1977,1327
114,1978,950
114,1979,1340
114,1980,1044
114,1981,832
114,1982,385
114,1983,6
114,1984,12
114,1985,33
114,1986,6
114,1987,11
114,1988,23
114,1989,20
114,1990,130
114,1991,172
114,1992,64
114,1993,46
114,1994,6
114,1995,1
114,1996,1
114,1997,0
114,1998,1
114,1999,7
114,2000,6
114,2001,6
114,2002,0
114,2003,28
114,2004,47
114,2005,132
114,2006,81
114,2007,149
114,2008,72
114,2009,11
114,2010,133
114,2011,38
114,2012,7
114,2013,8
114,2014,50
114,2015,63
114,2016,28
114,2017,90
114,2018,402
114,2019,234
115,2000,3
115,2011,1
115,2012,0
115,2013,0
115,2014,9
115,2015,1
115,2016,0
116,2014,104
116,2015,79
116,2016,158
116,2017,438
116,2018,249
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,388
117,1977,490
117,1978,444
117,1979,667
117,1980,1454
117,1981,1962
117,1982,738
117,1983,694
117,1984,375
117,1985,533
117,1986,2205
117,1987,924
117,1988,1106
117,1989,822
117,1990,1050
117,1991,1142
117,1992,2448
117,1993,1349
117,1994,982
117,1995,1552
117,1996,3941
117,1997,658
117,1998,757
117,1999,510
117,2000,304
117,2001,535
117,2002,714
117,2003,284
117,2004,602
117,2005,149
117,2006,244
117,2007,160
117,2008,332
117,2009,411
117,2010,303
117,2011,242
117,2012,272
117,2013,225
117,2014,132
117,2015,186
117,2016,182
117,2017,184
117,2018,398
117,2019,493
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,1
118,1969,2
118,1970,1
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,1
118,1979,0
118,1980,3
118,1981,1
118,1982,2
118,1983,1
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1989,0
118,1990,0
118,1991,0
118,1992,3
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,2
118,2003,0
118,2004,1
118,2005,1
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,27
118,2014,3
118,2015,11
118,2016,29
118,2017,4609
118,2018,739
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,8
119,1994,10
119,1995,24
119,1996,1
119,1998,1
119,1999,0
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,4
119,2005,16
119,2006,118
119,2007,200
119,2008,105
119,2009,58
119,2010,74
119,2011,281
119,2012,468
119,2013,363
119,2014,490
119,2015,546
119,2016,602
119,2017,784
119,2018,1277
119,2019,1317
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,2
12,1978,1
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,766
120,2015,1219
120,2016,828
120,2017,1224
120,2018,1566
120,2019,26131
121,1961,1500
121,1962,1590
121,1963,2217
121,1964,1449
121,1965,2278
121,1966,2909
121,1967,1075
121,1968,1613
121,1969,60
121,1970,71
121,1971,159
121,1972,863
121,1973,1562
121,1974,1800
121,1975,1800
121,1976,1800
121,1977,474
121,1978,300
121,1979,200
121,1980,100
121,1981,50
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,11
121,1995,50
121,1996,35
121,1997,13
121,1998,7
121,1999,89
121,2000,25
121,2001,46
121,2002,41
121,2003,112
121,2004,264
121,2005,186
121,2006,394
121,2007,575
121,2008,323
121,2009,212
121,2010,461
121,2011,286
121,2012,37
121,2013,77
121,2014,120
121,2015,88
121,2016,95
121,2017,150
121,2018,65
121,2019,73
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2016,0
123,2018,7
124,2014,0
126,1994,549
126,1995,151
126,1996,218
126,1997,100
126,1998,40
126,1999,5
126,2000,1
126,2001,7
126,2002,6
126,2003,24
126,2004,81
126,2005,191
126,2006,558
126,2007,464
126,2008,243
126,2009,150
126,2010,145
126,2011,123
126,2012,172
126,2013,141
126,2014,1115
126,2015,132
126,2016,125
126,2017,88
126,2018,92
126,2019,229
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,234
128,1982,194
128,1983,135
128,1984,54
128,1985,22
128,1986,180
128,1987,65
128,1988,60
128,1989,55
128,1990,22
128,1991,31
128,1992,31
128,1993,9
128,1994,16
128,1995,14
128,1996,23
128,1997,10
128,1998,2
128,1999,2
128,2000,6
128,2001,1
128,2002,2
128,2003,0
128,2004,3
128,2005,0
128,2006,4
128,2007,1
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,26
129,1989,48
129,1990,141
129,1991,418
129,1992,591
129,1993,295
129,1994,565
129,1995,588
129,1996,173
129,1997,142
129,1998,273
129,1999,353
129,2000,826
129,2001,666
129,2002,497
129,2003,204
129,2004,72
129,2005,270
129,2006,997
129,2007,1224
129,2008,924
129,2009,790
129,2010,721
129,2011,1587
129,2012,703
129,2013,842
129,2014,1218
129,2015,1758
129,2016,1150
129,2017,1788
129,2018,1083
129,2019,1822
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,1
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,7
13,1998,7
13,1999,7
13,2000,0
13,2001,3
13,2002,1
13,2003,0
13,2004,0
13,2005,5
13,2006,2
13,2007,5
13,2008,5
13,2009,5
13,2010,10
13,2011,13
13,2012,8
13,2013,6
13,2014,5
13,2015,7
13,2016,5
13,2017,127
13,2018,51
13,2019,5
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,277
130,1985,2
130,1986,2
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,13
130,1993,0
130,1994,0
130,1995,14
130,1996,14
130,1997,0
130,1998,14
130,1999,14
130,2000,0
130,2001,0
130,2002,1
130,2003,7
130,2004,7
130,2005,21
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,1
130,2015,24
130,2016,0
130,2018,0
131,1961,23
131,1962,41
131,1963,39
131,1964,37
131,1965,92
131,1966,45
131,1967,56
131,1968,17
131,1969,80
131,1970,17
131,1971,4
131,1972,6
131,1973,48
131,1974,188
131,1975,66
131,1976,46
131,1977,34
131,1978,16
131,1979,5
131,1980,6
131,1981,13
131,1982,16
131,1983,5
131,1984,13
131,1985,20
131,1986,70
131,1987,34
131,1988,36
131,1989,47
131,1990,70
131,1991,236
131,1992,126
131,1993,310
131,1994,209
131,1995,117
131,1996,112
131,1997,112
131,1998,142
131,1999,881
131,2000,641
131,2001,1815
131,2002,1308
131,2003,338
131,2004,538
131,2005,757
131,2006,1231
131,2007,531
131,2008,928
131,2009,2198
131,2010,3136
131,2011,1512
131,2012,4243
131,2013,3570
131,2014,4399
131,2015,13347
131,2016,117229
131,2017,121832
131,2018,101872
131,2019,27658
132,2019,0
133,2002,31
133,2003,108
133,2004,158
133,2005,393
133,2006,244
133,2007,215
133,2008,346
133,2009,144
133,2010,82
133,2011,98
133,2012,74
133,2013,145
133,2014,110
133,2015,163
133,2016,639
133,2017,517
133,2018,117
133,2019,163
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,2
134,2002,0
134,2003,1
134,2004,0
134,2005,10
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,0
134,2011,0
134,2012,2
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2018,0
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,1
137,1988,0
137,1989,0
137,1990,1
137,1991,78
137,1992,22
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,1
137,1998,1
137,1999,26
137,2000,2
137,2001,1
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,83
137,2007,13
137,2008,188
137,2009,1
137,2010,0
137,2011,0
137,2012,0
137,2013,3
137,2014,2
137,2015,0
137,2016,0
137,2017,0
137,2019,0
138,1961,41
138,1962,559
138,1963,579
138,1964,64
138,1965,144
138,1966,50
138,1967,174
138,1968,83
138,1969,52
138,1970,5
138,1971,7
138,1972,104
138,1973,362
138,1974,619
138,1975,4663
138,1976,5014
138,1977,2662
138,1978,2632
138,1979,2936
138,1980,1057
138,1981,643
138,1982,1025
138,1983,1012
138,1984,2260
138,1985,1466
138,1986,1612
138,1987,1184
138,1988,1581
138,1989,4264
138,1990,4446
138,1991,1768
138,1992,2102
138,1993,5541
138,1994,3044
138,1995,2028
138,1996,2851
138,1997,2881
138,1998,3325
138,1999,3562
138,2000,3332
138,2001,3232
138,2002,2067
138,2003,1823
138,2004,1310
138,2005,1135
138,2006,1127
138,2007,864
138,2008,1313
138,2009,1108
138,2010,1144
138,2011,1451
138,2012,1521
138,2013,1453
138,2014,1729
138,2015,2002
138,2016,2453
138,2017,2528
138,2018,1619
138,2019,19
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,2
14,1988,0
14,1989,0
14,1990,1
14,1991,0
14,1992,0
14,1993,0
14,1994,3
14,1995,0
14,1996,3
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,1
141,2017,0
143,1961,886
143,1962,521
143,1963,1457
143,1964,129
143,1965,4502
143,1966,2905
143,1967,3232
143,1968,4108
143,1969,3424
143,1970,3510
143,1971,5154
143,1972,5311
143,1973,5877
143,1974,6273
143,1975,5528
143,1976,1947
143,1977,1854
143,1978,1839
143,1979,2101
143,1980,1240
143,1981,1178
143,1982,1327
143,1983,1942
143,1984,1321
143,1985,1743
143,1986,1547
143,1987,730
143,1988,817
143,1989,2127
143,1990,6797
143,1991,11494
143,1992,15789
143,1993,9380
143,1994,7461
143,1995,3468
143,1996,1316
143,1997,623
143,1998,1877
143,1999,2502
143,2000,1358
143,2001,2263
143,2002,2388
143,2003,2131
143,2004,374
143,2005,459
143,2006,797
143,2007,376
143,2008,334
143,2009,2557
143,2010,139
143,2011,877
143,2012,54
143,2013,731
143,2014,448
143,2015,429
143,2016,447
143,2017,331
143,2018,378
143,2019,370
144,2016,0
144,2019,3
146,1994,35
146,1995,0
146,1996,0
146,1997,0
146,1998,13
146,1999,0
146,2000,0
146,2001,0
146,2002,31
146,2003,3
146,2004,0
146,2005,0
146,2006,20
146,2007,0
146,2008,2
146,2009,15
146,2010,17
146,2011,15
146,2012,11
146,2013,13
146,2014,15
146,2015,13
146,2016,12
146,2017,10
146,2018,20
146,2019,25
147,1997,37
147,1998,1765
147,1999,962
147,2000,726
147,2001,532
147,2002,689
147,2003,469
147,2004,411
147,2005,265
147,2006,1000
147,2007,1204
147,2008,2394
147,2009,2566
147,2010,3065
147,2011,1862
147,2012,2479
147,2013,2384
147,2014,3442
147,2015,2957
147,2016,2883
147,2017,3684
147,2018,403
147,2019,370
149,1999,8
149,2003,106
149,2004,106
149,2005,31
149,2006,0
149,2007,0
149,2008,0
149,2009,5
149,2010,11
149,2011,80
149,2012,19
149,2013,43
149,2014,26
149,2015,28
149,2016,36
149,2017,28
149,2018,49
149,2019,18
15,1961,25
15,1962,67
15,1963,39
15,1964,89
15,1965,114
15,1966,230
15,1967,308
15,1968,320
15,1969,505
15,1970,795
15,1971,856
15,1972,631
15,1973,401
15,1974,492
15,1975,511
15,1976,431
15,1977,1040
15,1978,1110
15,1979,534
15,1980,531
15,1981,521
15,1982,642
15,1983,944
15,1984,2110
15,1985,1631
15,1986,1399
15,1987,952
15,1988,935
15,1989,1111
15,1990,1837
15,1991,2179
15,1992,1614
15,1993,3373
15,1994,2339
15,1995,2366
15,1996,2204
15,1997,1951
15,1998,2133
15,1999,1825
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2470
150,1962,1935
150,1963,2542
150,1964,2507
150,1965,3138
150,1966,3279
150,1967,5731
150,1968,6137
150,1969,6766
150,1970,6098
150,1971,6053
150,1972,7676
150,1973,6990
150,1974,7143
150,1975,5293
150,1976,6957
150,1977,5967
150,1978,7057
150,1979,5720
150,1980,6036
150,1981,8981
