geo,year,vegetables_preserved_frozen_food_supply_quantity_tonnes_scl
185,2011,2659
185,2012,2860
185,2013,3859
185,2014,3160
185,2015,3128
185,2016,3129
185,2017,4430
185,2018,3698
185,2019,4694
188,2010,14
188,2011,18
188,2012,26
188,2013,8
188,2014,16
188,2015,7
188,2016,20
188,2017,21
188,2018,21
188,2019,20
189,2010,76
189,2011,77
189,2012,77
189,2013,77
189,2014,78
189,2015,78
189,2016,79
189,2017,68
189,2018,9
189,2019,33
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,28
19,2015,7
19,2016,6
19,2017,13
19,2018,28
19,2019,0
191,2010,23
191,2011,9
191,2012,43
191,2013,12
191,2014,6
191,2015,10
191,2016,21
191,2017,7
191,2018,14
191,2019,0
193,2014,3
193,2015,2
193,2016,1
193,2017,0
193,2018,0
193,2019,2
194,2010,33215
194,2011,40100
194,2012,43158
194,2013,47845
194,2014,27179
194,2015,17075
194,2016,17026
194,2017,15605
194,2018,50290
194,2019,50850
195,2010,34
195,2011,41
195,2012,20
195,2013,21
195,2014,5
195,2015,31
195,2016,33
195,2017,34
195,2018,36
195,2019,71
196,2010,19
196,2011,85
196,2012,25
196,2013,16
196,2014,16
196,2015,16
196,2016,35
196,2017,24
196,2018,42
196,2019,45
197,2014,13
197,2015,20
197,2016,5
197,2017,3
197,2018,1
197,2019,3
198,2010,558
198,2011,639
198,2012,714
198,2013,814
198,2014,729
198,2015,734
198,2016,742
198,2017,753
198,2018,763
198,2019,771
199,2010,2086
199,2011,2105
199,2012,2117
199,2013,2128
199,2014,2150
199,2015,2176
199,2016,2199
199,2017,2219
199,2018,2244
199,2019,2260
2,2014,61
2,2015,85
2,2016,117
2,2017,130
2,2018,165
2,2019,109
20,2010,623
20,2011,860
20,2012,884
20,2013,939
20,2014,868
20,2015,996
20,2016,1027
20,2017,112
20,2018,1
20,2019,388
202,2010,10248
202,2011,9647
202,2012,12392
202,2013,7197
202,2014,946
202,2015,1995
202,2016,669
202,2017,1282
202,2018,1428
202,2019,1809
203,2010,1384
203,2011,1824
203,2012,1217
203,2013,1266
203,2014,1428
203,2015,0
203,2016,0
203,2017,0
203,2018,1620
203,2019,449
207,2010,236
207,2011,245
207,2012,250
207,2013,255
207,2014,267
207,2015,263
207,2016,232
207,2017,256
207,2018,49
207,2019,255
208,2014,8
208,2015,2
208,2016,5
208,2017,4
208,2018,1
208,2019,1
209,2010,27
209,2011,29
209,2012,69
209,2013,72
209,2014,41
209,2015,42
209,2016,144
209,2017,203
209,2018,59
209,2019,45
21,2010,1490
21,2011,1764
21,2012,1789
21,2013,1926
21,2014,1837
21,2015,1809
21,2016,1783
21,2017,1798
21,2018,3743
21,2019,5529
210,2010,1047
210,2011,1073
210,2012,1896
210,2013,2596
210,2014,1905
210,2015,1955
210,2016,1994
210,2017,2020
210,2018,11052
210,2019,12860
211,2010,2901
211,2011,2917
211,2012,3371
211,2013,3581
211,2014,3383
211,2015,3421
211,2016,3458
211,2017,3495
211,2018,3539
211,2019,3567
212,2014,533
212,2015,672
212,2016,146
212,2017,74
212,2019,82
213,2014,39
213,2015,57
213,2016,11
213,2017,35
213,2018,17
213,2019,14
214,2010,4415
214,2011,3574
214,2012,3607
214,2013,3641
214,2014,3940
214,2015,3253
214,2016,3946
214,2017,3963
214,2018,4565
214,2019,3866
215,2010,26
215,2011,11
215,2012,28
215,2013,32
215,2014,24
215,2015,45
215,2016,27
215,2017,84
215,2018,32
215,2019,30
216,2010,9605
216,2011,9262
216,2012,9555
216,2013,9686
216,2014,9730
216,2015,9867
216,2016,10056
216,2017,10232
216,2018,8975
216,2019,10346
217,2010,131
217,2011,138
217,2012,145
217,2013,184
217,2014,149
217,2015,155
217,2016,193
217,2017,204
217,2018,201
217,2019,213
220,2010,131
220,2011,536
220,2012,1347
220,2013,1469
220,2014,1142
220,2015,1147
220,2016,1140
220,2017,1133
220,2018,1139
220,2019,1131
221,2010,157
221,2011,164
221,2012,177
221,2013,571
221,2014,0
221,2015,210
221,2016,0
221,2017,0
221,2018,0
221,2019,152
222,2010,0
222,2011,0
222,2012,0
222,2013,20
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,18
222,2019,0
223,2010,2261
223,2011,2394
223,2012,2467
223,2013,2584
223,2014,2683
223,2015,2771
223,2016,2842
223,2017,2963
223,2018,3020
223,2019,3055
226,2010,7
226,2011,12
226,2012,14
226,2013,13
226,2014,13
226,2015,14
226,2016,14
226,2017,15
226,2018,16
226,2019,20
229,2010,14160
229,2011,18065
229,2012,19995
229,2013,22638
229,2014,20740
229,2015,20982
229,2016,21192
229,2017,21403
229,2018,21632
229,2019,21812
23,2010,4
23,2011,4
23,2012,3
23,2013,3
23,2014,0
23,2015,0
23,2016,6
23,2017,6
23,2018,6
23,2019,4
230,2010,1057
230,2011,1216
230,2012,1241
230,2013,1065
230,2014,623
230,2015,596
230,2016,599
230,2017,603
230,2018,609
230,2019,628
231,2010,3493
231,2011,24759
231,2012,14415
231,2013,9338
231,2014,5041
231,2015,1417
231,2016,769
231,2017,16852
231,2018,17003
231,2019,17133
233,2010,0
233,2011,0
233,2012,0
233,2013,47
233,2014,41
233,2015,48
233,2016,64
233,2017,5
233,2018,97
233,2019,461
234,2010,160
234,2011,38
234,2012,167
234,2013,172
234,2014,174
234,2015,149
234,2016,202
234,2017,291
234,2018,405
234,2019,528
235,2010,49
235,2011,61
235,2012,63
235,2013,73
235,2014,69
235,2015,72
235,2016,74
235,2017,138
235,2018,85
235,2019,140
236,2010,622
236,2011,997
236,2012,678
236,2013,368
236,2014,234
236,2015,21
236,2016,0
236,2017,0
236,2018,0
236,2019,6
237,2010,6456
237,2011,5426
237,2012,10468
237,2013,11193
237,2014,5292
237,2015,75
237,2016,975
237,2017,4454
237,2018,3563
237,2019,1106
238,2010,28
238,2011,23
238,2012,0
238,2013,0
238,2014,25
238,2015,16
238,2016,3
238,2017,33
238,2018,38
238,2019,0
244,2010,20
244,2011,9
244,2012,16
244,2013,17
244,2014,15
244,2015,13
244,2016,1
244,2017,2
244,2018,3
244,2019,4
249,2010,0
249,2011,684
249,2012,799
249,2013,387
249,2014,107
249,2015,0
249,2016,391
249,2017,373
249,2018,471
249,2019,461
25,2010,2
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,2
25,2017,0
25,2018,0
25,2019,3
250,2010,27
250,2011,6
250,2012,7
250,2013,7
250,2014,8
250,2015,8
250,2016,8
250,2017,9
250,2018,9
250,2019,15
251,2010,116
251,2011,121
251,2012,127
251,2013,148
251,2014,137
251,2015,141
251,2016,145
251,2017,113
251,2018,80
251,2019,66
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,203
256,2011,268
256,2012,243
256,2013,246
256,2014,269
256,2015,275
256,2016,282
256,2017,470
256,2018,595
256,2019,724
27,2010,1034
27,2011,1492
27,2012,720
27,2013,719
27,2014,719
27,2015,723
27,2016,728
27,2017,1056
27,2018,736
27,2019,2724
272,2010,342
272,2011,222
272,2012,397
272,2013,448
272,2014,355
272,2015,355
272,2016,6119
272,2017,16190
272,2018,12822
272,2019,18633
273,2010,157
273,2011,163
273,2012,156
273,2013,158
273,2014,140
273,2015,166
273,2016,176
273,2017,178
273,2018,181
273,2019,183
276,2010,5
276,2011,6
276,2012,0
276,2013,0
276,2014,2
276,2015,61
276,2016,2
276,2017,2
276,2018,291
276,2019,146
28,2014,0
28,2015,5
28,2017,7
29,2014,0
29,2016,3
29,2017,13
29,2018,0
29,2019,0
3,2010,755
3,2011,746
3,2012,801
3,2013,759
3,2014,733
3,2015,501
3,2016,493
3,2017,533
3,2018,768
3,2019,836
32,2010,143
32,2011,100
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,8
32,2019,0
33,2010,11581
33,2011,11783
33,2012,11936
33,2013,12575
33,2014,12289
33,2015,12411
33,2016,12552
33,2017,12738
33,2018,12862
33,2019,13206
35,2010,17
35,2011,18
35,2012,18
35,2013,18
35,2014,20
35,2015,13
35,2016,21
35,2017,71
35,2018,22
35,2019,21
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,20
37,2019,22
38,2010,325
38,2011,339
38,2012,356
38,2013,363
38,2014,374
38,2015,384
38,2016,393
38,2017,365
38,2018,408
38,2019,414
39,2014,2
39,2015,28
39,2016,98
39,2017,80
39,2018,13
39,2019,70
4,2010,245
4,2011,798
4,2012,1142
4,2013,252
4,2014,80
4,2015,565
4,2016,106
4,2017,0
4,2018,24
4,2019,0
40,2010,266
40,2011,13
40,2012,18
40,2013,278
40,2014,175
40,2015,275
40,2016,404
40,2017,1141
40,2018,606
40,2019,113
41,2010,98697
41,2011,101031
41,2012,106822
41,2013,105167
41,2014,107223
41,2015,109082
41,2016,111027
41,2017,112990
41,2018,113017
41,2019,88221
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,15
45,2013,16
45,2014,17
45,2015,17
45,2016,18
45,2017,18
45,2018,17
45,2019,18
46,2010,0
46,2011,40
46,2012,21
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,47
48,2011,48
48,2012,16
48,2013,5
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,6
49,2010,194
49,2011,163
49,2012,81
49,2013,82
49,2014,82
49,2015,55
49,2016,116
49,2017,109
49,2018,64
49,2019,87
50,2010,320
50,2011,324
50,2012,327
50,2013,329
50,2014,357
50,2015,349
50,2016,297
50,2017,371
50,2018,374
50,2019,345
5000,2010,582237
5000,2011,588767
5000,2012,565485
5000,2013,566573
5000,2014,539390
5000,2015,518660
5000,2016,527993
5000,2017,579396
5000,2018,613497
5000,2019,597905
5100,2010,22790
5100,2011,32283
5100,2012,25400
5100,2013,17438
5100,2014,14162
5100,2015,15278
5100,2016,12217
5100,2017,13788
5100,2018,16754
5100,2019,15509
5101,2010,3084
5101,2011,3605
5101,2012,981
5101,2013,1036
5101,2014,2410
5101,2015,2658
5101,2016,3230
5101,2017,3358
5101,2018,3875
5101,2019,3458
5102,2010,287
5102,2011,315
5102,2012,157
5102,2013,142
5102,2014,485
5102,2015,516
5102,2016,1231
5102,2017,559
5102,2018,1762
5102,2019,612
5103,2010,7906
5103,2011,17102
5103,2012,9884
5103,2013,6862
5103,2014,8325
5103,2015,7424
5103,2016,4482
5103,2017,6571
5103,2018,8121
5103,2019,7349
5104,2010,10901
5104,2011,10578
5104,2012,13657
5104,2013,8578
5104,2014,2254
5104,2015,3915
5104,2016,2377
5104,2017,2343
5104,2018,1933
5104,2019,2644
5105,2010,612
5105,2011,683
5105,2012,721
5105,2013,820
5105,2014,688
5105,2015,765
5105,2016,897
5105,2017,957
5105,2018,1063
5105,2019,1446
52,2010,435
52,2011,562
52,2012,439
52,2013,476
52,2014,444
52,2015,14
52,2016,29
52,2017,25
52,2018,9
52,2019,29
5200,2010,23311
5200,2011,44837
5200,2012,34852
5200,2013,53526
5200,2014,46480
5200,2015,43842
5200,2016,43976
5200,2017,61839
5200,2018,64408
5200,2019,56281
5203,2010,15074
5203,2011,36542
5203,2012,26351
5203,2013,21913
5203,2014,17330
5203,2015,13828
5203,2016,13321
5203,2017,29590
5203,2018,29865
5203,2019,30339
5204,2010,3034
5204,2011,3003
5204,2012,2516
5204,2013,25347
5204,2014,23907
5204,2015,24941
5204,2016,25454
5204,2017,25812
5204,2018,26450
5204,2019,14918
5206,2010,2163
5206,2011,1878
5206,2012,2839
5206,2013,2685
5206,2014,2234
5206,2015,2131
5206,2016,2253
5206,2017,2307
5206,2018,2616
5206,2019,3885
5207,2010,3040
5207,2011,3414
5207,2012,3146
5207,2013,3581
5207,2014,3009
5207,2015,2942
5207,2016,2948
5207,2017,4130
5207,2018,5477
5207,2019,7139
53,2010,33
53,2011,115
53,2012,141
53,2013,210
53,2014,146
53,2015,152
53,2016,188
53,2017,165
53,2018,169
53,2019,246
5300,2010,330760
5300,2011,341559
5300,2012,361078
5300,2013,360609
5300,2014,339339
5300,2015,321491
5300,2016,332927
5300,2017,339356
5300,2018,374988
5300,2019,355022
5301,2010,612
5301,2011,634
5301,2012,775
5301,2013,487
5301,2014,566
5301,2015,405
5301,2016,504
5301,2017,589
5301,2018,382
5301,2019,506
5302,2010,195150
5302,2011,196789
5302,2012,203375
5302,2013,202145
5302,2014,204221
5302,2015,205826
5302,2016,209440
5302,2017,212509
5302,2018,212785
5302,2019,187624
5303,2010,24920
5303,2011,21332
5303,2012,21095
5303,2013,19464
5303,2014,19908
5303,2015,21200
5303,2016,22334
5303,2017,23307
5303,2018,23685
5303,2019,23109
5304,2010,58978
5304,2011,60743
5304,2012,69792
5304,2013,68319
5304,2014,62273
5304,2015,58232
5304,2016,60870
5304,2017,66029
5304,2018,62731
5304,2019,65593
5305,2010,51100
5305,2011,62061
5305,2012,66041
5305,2013,70194
5305,2014,52371
5305,2015,35828
5305,2016,39779
5305,2017,36922
5305,2018,75405
5305,2019,78190
54,2010,5643
54,2011,5695
54,2012,5715
54,2013,5756
54,2014,5813
54,2015,5872
54,2016,5941
54,2017,6010
54,2018,6112
54,2019,6228
5400,2010,194092
5400,2011,158018
5400,2012,130134
5400,2013,121739
5400,2014,124625
5400,2015,122832
5400,2016,119474
5400,2017,145061
5400,2018,137299
5400,2019,149478
5401,2010,25195
5401,2011,24663
5401,2012,18161
5401,2013,17054
5401,2014,16827
5401,2015,16109
5401,2016,17156
5401,2017,19607
5401,2018,21335
5401,2019,29665
5402,2010,31924
5402,2011,36221
5402,2012,38967
5402,2013,41993
5402,2014,37274
5402,2015,36568
5402,2016,39991
5402,2017,42080
5402,2018,51251
5402,2019,53115
5403,2010,51536
5403,2011,17426
5403,2012,7882
5403,2013,13354
5403,2014,7503
5403,2015,5363
5403,2016,10489
5403,2017,26162
5403,2018,19104
5403,2019,29102
5404,2010,85437
5404,2011,79708
5404,2012,65124
5404,2013,49338
5404,2014,63021
5404,2015,64792
5404,2016,51838
5404,2017,57212
5404,2018,45609
5404,2019,37596
55,2010,8
55,2011,1
55,2012,12
55,2013,16
55,2014,14
55,2015,6
55,2016,29
55,2017,15
55,2018,7
55,2019,10
5500,2010,11284
5500,2011,12070
5500,2012,14021
5500,2013,13261
5500,2014,14784
5500,2015,15217
5500,2016,19399
5500,2017,19352
5500,2018,20048
5500,2019,21615
5501,2010,11057
5501,2011,11769
5501,2012,13630
5501,2013,12937
5501,2014,14444
5501,2015,14938
5501,2016,19026
5501,2017,18769
5501,2018,19530
5501,2019,21314
5502,2010,66
5502,2011,158
5502,2012,233
5502,2013,169
5502,2014,191
5502,2015,141
5502,2016,202
5502,2017,137
5502,2018,341
5502,2019,147
5503,2010,5
5503,2011,0
5503,2012,8
5503,2013,3
5503,2014,5
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,6
5503,2019,6
5504,2010,156
5504,2011,143
5504,2012,150
5504,2013,152
5504,2014,144
5504,2015,132
5504,2016,165
5504,2017,440
5504,2018,171
5504,2019,148
56,2014,14
56,2018,18
56,2019,19
57,2010,738
57,2011,754
57,2012,759
57,2013,940
57,2014,767
57,2015,756
57,2016,748
57,2017,755
57,2018,771
57,2019,828
5707,2010,167176
5707,2011,128010
5707,2012,97272
5707,2013,85064
5707,2014,91041
5707,2015,89823
5707,2016,81044
5707,2017,94659
5707,2018,89962
5707,2019,94890
58,2010,20
58,2011,43
58,2012,14
58,2013,17
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1313
5801,2011,1828
5801,2012,2156
5801,2013,1794
5801,2014,3150
5801,2015,3676
5801,2016,5005
5801,2017,5022
5801,2018,7111
5801,2019,5887
5802,2010,5650
5802,2011,5555
5802,2012,5718
5802,2013,5492
5802,2014,5788
5802,2015,5737
5802,2016,5402
5802,2017,4903
5802,2018,4468
5802,2019,5359
5803,2010,4991
5803,2011,5387
5803,2012,3667
5803,2013,3480
5803,2014,3119
5803,2015,3143
5803,2016,3426
5803,2017,3462
5803,2018,3611
5803,2019,5031
5815,2010,15360
5815,2011,13694
5815,2012,19194
5815,2013,19789
5815,2014,15745
5815,2015,11591
5815,2016,12961
5815,2017,17497
5815,2018,17805
5815,2019,15721
5817,2010,33413
5817,2011,41470
5817,2012,31060
5817,2013,26672
5817,2014,28214
5817,2015,28076
5817,2016,28302
5817,2017,29777
5817,2018,32447
5817,2019,34803
59,2010,46
59,2011,1564
59,2012,30
59,2013,23
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,683
59,2019,655
60,2010,0
60,2011,28
60,2012,33
60,2013,14
60,2014,0
60,2015,0
60,2016,3
60,2017,40
60,2018,41
60,2019,383
63,2010,89
63,2011,370
63,2012,307
63,2013,198
63,2014,293
63,2015,294
63,2016,0
63,2017,299
63,2018,302
63,2019,306
66,2010,9
66,2011,76
66,2012,77
66,2013,80
66,2014,81
66,2015,83
66,2016,83
66,2017,62
66,2018,39
66,2019,9
67,2010,5493
67,2011,5587
67,2012,5550
67,2013,5535
67,2014,5502
67,2015,5510
67,2016,5580
67,2017,5677
67,2018,5784
67,2019,5865
68,2010,58915
68,2011,56081
68,2012,39787
68,2013,28466
68,2014,41877
68,2015,40857
68,2016,35697
68,2017,41193
68,2018,33344
68,2019,25324
7,2014,375
7,2015,309
7,2016,950
7,2017,398
7,2018,1642
7,2019,496
70,2010,136
70,2011,134
70,2012,134
70,2013,135
70,2014,129
70,2015,119
70,2016,164
70,2017,438
70,2018,168
70,2019,144
72,2014,1378
72,2015,1448
72,2016,1814
72,2017,2135
72,2018,2640
72,2019,2366
73,2010,35
73,2011,54
73,2012,37
73,2013,37
73,2014,47
73,2015,42
73,2016,25
73,2017,25
73,2018,38
73,2019,42
74,2010,117
74,2011,169
74,2012,129
74,2013,135
74,2014,97
74,2015,169
74,2016,174
74,2017,72
74,2018,70
74,2019,7
75,2010,190
75,2011,186
75,2012,196
75,2013,204
75,2014,198
75,2015,222
75,2016,227
75,2017,236
75,2018,249
75,2019,255
79,2010,16417
79,2011,16295
79,2012,11718
79,2013,11191
