geo,year,quinces_production_pcl
143,2008,33133
143,2009,38714
143,2010,36240
143,2011,31994
143,2012,46000
143,2013,46480
143,2014,45882
143,2015,47678
143,2016,32087
143,2017,45746
143,2018,59444
143,2019,39601
146,1992,500
146,1993,1500
146,1994,500
146,1995,287
146,1996,2100
146,1997,3000
146,1998,2080
146,1999,2590
146,2000,1400
146,2001,2600
146,2002,2700
146,2003,1900
146,2004,1500
146,2005,1147
146,2006,863
146,2007,957
146,2008,1236
146,2009,1635
146,2010,1945
146,2011,1900
146,2012,1681
146,2013,1566
146,2014,1471
146,2015,2347
146,2016,2433
146,2017,1771
146,2018,3262
146,2019,2499
15,1961,50
15,1962,50
15,1963,50
15,1964,50
15,1965,50
15,1966,50
15,1967,50
15,1968,50
15,1969,50
15,1970,50
15,1971,150
15,1972,150
15,1973,150
15,1974,150
15,1975,150
15,1976,150
15,1977,150
15,1978,150
15,1979,150
15,1980,150
15,1981,100
15,1982,150
15,1983,150
15,1984,200
15,1985,200
15,1986,300
15,1987,300
15,1988,300
15,1989,300
15,1990,229
15,1991,400
15,1992,500
15,1993,1400
15,1994,400
15,1995,590
15,1996,598
15,1997,610
15,1998,900
15,1999,400
154,1992,1223
154,1993,1052
154,1994,780
154,1995,672
154,1996,825
154,1997,932
154,1998,963
154,1999,946
154,2000,983
154,2001,950
154,2002,900
154,2003,950
154,2004,977
154,2005,974
154,2006,1000
154,2007,1231
154,2008,1179
154,2009,1237
154,2010,1426
154,2011,1424
154,2012,1237
154,2013,1257
154,2014,1130
154,2015,1369
154,2016,1279
154,2017,1068
154,2018,1573
154,2019,1422
156,1961,360
156,1962,392
156,1963,390
156,1964,327
156,1965,308
156,1966,308
156,1967,290
156,1968,236
156,1969,218
156,1970,300
156,1971,200
156,1972,91
156,1973,91
156,1974,50
156,1975,100
156,1976,90
156,1977,50
156,1978,70
156,1979,70
156,1980,70
156,1981,80
156,1982,80
156,1983,120
156,1984,120
156,1985,180
156,1986,240
156,1987,1500
156,1988,700
156,1989,500
156,1990,750
156,1991,650
156,1992,711
156,1993,700
156,1994,750
156,1995,782
156,1996,800
156,1997,831
156,1998,850
156,1999,881
156,2000,900
156,2001,1000
156,2002,963
156,2003,988
156,2004,1013
156,2005,1039
156,2006,1062
156,2007,1087
156,2008,1111
156,2009,1136
156,2010,1160
156,2011,1184
156,2012,1200
156,2013,1236
156,2014,1264
156,2015,1288
156,2016,1310
156,2017,1334
156,2018,1359
156,2019,1383
170,1961,15000
170,1962,15000
170,1963,15000
170,1964,20000
170,1965,15000
170,1966,13338
170,1967,13269
170,1968,8418
170,1969,9413
170,1970,9360
170,1971,8525
170,1972,8996
170,1973,8943
170,1974,9258
170,1975,9271
170,1976,9255
170,1977,8521
170,1978,8306
170,1979,8156
170,1980,8974
170,1981,8812
170,1982,9065
170,1983,8555
170,1984,8922
170,1985,8047
170,1986,8045
170,1987,7965
170,1988,8029
170,1989,8028
170,1990,5844
170,1991,5695
170,1992,5679
170,1993,5812
170,1994,5874
170,1995,5463
170,1996,5728
170,1997,5920
170,1998,3702
170,1999,4977
170,2000,5969
170,2001,5191
170,2002,5362
170,2003,5954
170,2004,5243
170,2005,5158
170,2006,4945
170,2007,4948
170,2008,4583
170,2009,4904
170,2010,4849
170,2011,4873
170,2012,5213
170,2013,5899
170,2014,6321
170,2015,6958
170,2016,7239
170,2017,7352
170,2018,4848
170,2019,6208
174,1961,6500
174,1962,6600
174,1963,6700
174,1964,6800
174,1965,6900
174,1966,7000
174,1967,7100
174,1968,7260
174,1969,8250
174,1970,8810
174,1971,9040
174,1972,9870
174,1973,4020
174,1974,7284
174,1975,6834
174,1976,7517
174,1977,4360
174,1978,5406
174,1979,6916
174,1980,8223
174,1981,7497
174,1982,8097
174,1983,8907
174,1984,6680
174,1985,6546
174,1986,5237
174,1987,5813
174,1988,5000
174,1989,5500
174,1990,4900
174,1991,3300
174,1992,4000
174,1993,3380
174,1994,4000
174,1995,2065
174,1996,1877
174,1997,1805
174,1998,1775
174,1999,2390
174,2000,2166
174,2001,2044
174,2002,2039
174,2003,2060
174,2004,2262
174,2005,2376
174,2006,3044
174,2007,3357
174,2008,3555
174,2009,5257
174,2010,5147
174,2011,5123
174,2012,4515
174,2013,4633
174,2014,4591
174,2015,6088
174,2016,5917
174,2017,5492
183,1961,17000
183,1962,16000
183,1963,13000
183,1964,15000
183,1965,23000
183,1966,28600
183,1967,25800
183,1968,23600
183,1969,28100
183,1970,25000
183,1971,22000
183,1972,18300
183,1973,13000
183,1974,13000
183,1975,20000
183,1976,13000
183,1977,19000
183,1978,15700
183,1979,21000
183,1980,16500
183,1981,15000
183,1982,23000
183,1983,22200
183,1984,18000
183,1985,26000
183,1986,20000
183,1987,15000
183,1988,14000
183,1989,20000
183,1990,20000
183,1991,12500
183,1992,10000
183,1993,7500
183,1994,7000
183,1995,5000
183,1996,5000
183,1997,8000
183,1998,7000
183,1999,6500
183,2000,7000
183,2001,7500
183,2002,6500
183,2003,8200
183,2004,8000
183,2005,7790
183,2006,7664
183,2007,6900
183,2008,6709
183,2009,6248
183,2010,6178
183,2011,6282
183,2012,6417
183,2013,6686
183,2014,7176
183,2015,7441
183,2016,6508
183,2017,6540
185,1992,3750
185,1993,3400
185,1994,2400
185,1995,3000
185,1996,4000
185,1997,4000
185,1998,4300
185,1999,4000
185,2000,5000
185,2001,5000
185,2002,4630
185,2003,5250
185,2004,7310
185,2005,6200
185,2006,5600
185,2007,8200
185,2008,4000
185,2009,5000
185,2010,3200
185,2011,4000
185,2012,4700
185,2013,5000
185,2014,5400
185,2015,4800
185,2016,6100
185,2017,5300
185,2018,6600
185,2019,7000
186,1992,13315
186,1993,14814
186,1994,10473
186,1995,10007
186,1996,16008
186,1997,14286
186,1998,12579
186,1999,11375
186,2000,11989
186,2001,10401
186,2002,8067
186,2003,15066
186,2004,11620
186,2005,9748
19,1966,800
19,1967,850
19,1968,850
19,1969,900
19,1970,900
19,1971,1080
19,1972,1140
19,1973,1200
19,1974,1220
19,1975,1330
19,1976,1320
19,1977,1320
19,1978,2775
19,1979,2610
19,1980,2810
19,1981,2610
19,1982,2775
19,1983,2507
19,1984,2635
19,1985,2600
19,1986,2582
19,1987,2564
19,1988,2900
19,1989,2800
19,1990,2870
19,1991,3070
19,1992,3065
19,1993,3170
19,1994,3220
19,1995,2000
19,1996,1800
19,1997,1500
19,1998,1200
19,1999,900
19,2000,800
19,2001,700
19,2002,600
19,2003,449
19,2004,457
19,2005,464
19,2006,472
19,2007,480
19,2008,487
19,2009,637
19,2010,626
19,2011,633
19,2012,640
19,2013,626
19,2014,110
19,2015,113
19,2016,115
19,2017,135
19,2018,128
19,2019,131
198,1992,66
198,1993,83
198,1994,418
198,1995,70
198,1996,53
202,1961,1083
202,1962,886
202,1963,1051
202,1964,1129
202,1965,1363
202,1966,1130
202,1967,975
202,1968,796
202,1969,1080
202,1970,772
202,1971,1139
202,1972,1025
202,1973,1228
202,1974,1311
202,1975,1245
202,1976,1240
202,1977,1167
202,1978,1432
202,1979,1255
202,1980,1085
202,1981,831
202,1982,726
202,1983,682
202,1984,591
202,1985,431
202,1986,383
202,1987,534
202,1988,497
202,1989,439
202,1990,443
202,1991,403
202,1992,494
202,1993,456
202,1994,641
202,1995,278
202,1996,301
202,1997,333
202,1998,322
202,1999,285
202,2000,310
202,2001,166
202,2002,202
202,2003,151
202,2004,133
202,2005,137
202,2006,123
202,2007,145
202,2008,174
202,2009,235
202,2010,208
202,2011,181
202,2012,216
202,2013,277
202,2014,568
202,2015,313
202,2016,281
202,2017,382
202,2018,194
202,2019,153
203,1961,25000
203,1962,25000
203,1963,26000
203,1964,28000
203,1965,25000
203,1966,22494
203,1967,20018
203,1968,22306
203,1969,18710
203,1970,10023
203,1971,10076
203,1972,8455
203,1973,11121
203,1974,11276
203,1975,11848
203,1976,11082
203,1977,10573
203,1978,9942
203,1979,11014
203,1980,11620
203,1981,11366
203,1982,11369
203,1983,10753
203,1984,10888
203,1985,12193
203,1986,10942
203,1987,10920
203,1988,11157
203,1989,11735
203,1990,11636
203,1991,12208
203,1992,12268
203,1993,11021
203,1994,9113
203,1995,8391
203,1996,8492
203,1997,7000
203,1998,4587
203,1999,5000
203,2000,4000
203,2001,8581
203,2002,10862
203,2003,14189
203,2004,17285
203,2005,18812
203,2006,13136
203,2007,12098
203,2008,11705
203,2009,15283
203,2010,12768
203,2011,13115
203,2012,8071
203,2013,11607
203,2014,11219
203,2015,10712
203,2016,9787
203,2017,8405
21,1961,19500
21,1962,13500
21,1963,19500
21,1964,31056
21,1965,32356
21,1966,24937
21,1967,18774
21,1968,14116
21,1969,18919
21,1970,15558
21,1971,13645
21,1972,16478
21,1973,11938
21,1974,15480
21,1975,16872
21,1976,15714
21,1977,14843
21,1978,14884
21,1979,15121
21,1980,14081
21,1981,12674
21,1982,13291
21,1983,12345
21,1984,10686
21,1985,10425
21,1986,8241
21,1987,7050
21,1988,5970
21,1989,5827
21,1990,4901
21,1991,6102
21,1992,5812
21,1993,6048
21,1994,5429
21,1995,3031
21,1996,1007
21,1997,1052
21,1998,1112
21,1999,965
21,2000,985
21,2001,1308
21,2002,1275
21,2003,1266
21,2004,1248
21,2005,1078
21,2006,910
21,2007,931
21,2008,905
21,2009,975
21,2010,964
21,2011,780
21,2012,704
21,2013,633
21,2014,570
21,2015,841
21,2016,741
21,2017,491
21,2018,521
21,2019,530
211,1985,500
211,1986,1000
211,1987,650
211,1988,1000
211,1989,750
211,1990,1316
211,1991,562
211,1992,1374
211,1993,934
211,1994,925
211,1995,856
211,1996,1270
211,1997,1053
211,1998,1044
211,1999,1051
211,2000,998
211,2001,689
211,2002,574
211,2003,619
211,2004,688
211,2005,411
211,2006,674
211,2007,654
211,2008,626
211,2009,614
211,2010,631
211,2011,626
211,2012,614
211,2013,629
211,2014,635
211,2015,518
211,2016,390
211,2017,391
211,2018,694
211,2019,635
212,1961,600
212,1962,1600
212,1963,800
212,1964,800
212,1965,700
212,1966,900
212,1967,1800
212,1968,1330
212,1969,1090
212,1970,563
212,1971,702
212,1972,710
212,1973,755
212,1974,728
212,1975,710
212,1976,622
212,1977,633
212,1978,598
212,1979,982
212,1980,1341
212,1981,1500
212,1982,1724
212,1983,1300
212,1984,1300
212,1985,1600
212,1986,1500
212,1987,1589
212,1988,2100
212,1989,1900
212,1990,2600
212,1991,2600
212,1992,3826
212,1993,5500
212,1994,5677
212,1995,5329
212,1996,7060
212,1997,6600
212,1998,6700
212,1999,8119
212,2000,8245
212,2001,7000
212,2002,4700
212,2003,4300
212,2004,3900
212,2005,4800
212,2006,4500
212,2007,4955
212,2008,4300
212,2009,4591
212,2010,3644
212,2011,3792
212,2012,3289
212,2013,3150
212,2014,2933
212,2015,2975
212,2016,2951
212,2017,2906
212,2018,2865
212,2019,2787
222,1961,2000
222,1962,2000
222,1963,2000
222,1964,2000
222,1965,2000
222,1966,1300
222,1967,1150
222,1968,1200
222,1969,1500
222,1970,1500
222,1971,2600
222,1972,4100
222,1973,5500
222,1974,4400
222,1975,5200
222,1976,6250
222,1977,5500
222,1978,7000
222,1979,6000
222,1980,7000
222,1981,5000
222,1982,5140
222,1983,7130
222,1984,7500
222,1985,8000
222,1986,8500
222,1987,8900
222,1988,3900
222,1989,3500
222,1990,3500
222,1991,2500
222,1992,3300
222,1993,5000
222,1994,2600
222,1995,3000
222,1996,4000
222,1997,4400
222,1998,4700
222,1999,5000
222,2000,5000
222,2001,4500
222,2002,4200
222,2003,3800
222,2004,4000
222,2005,3600
222,2006,3300
222,2007,3000
222,2008,2500
222,2009,2500
222,2010,2600
222,2011,3300
222,2012,3000
222,2013,3000
222,2014,3500
222,2015,4800
222,2016,4700
222,2017,3200
222,2018,3163
222,2019,3982
223,1961,41000
223,1962,33290
223,1963,33650
223,1964,33000
223,1965,30000
223,1966,28600
223,1967,40000
223,1968,41000
223,1969,32500
223,1970,36000
223,1971,34000
223,1972,39000
223,1973,35000
223,1974,37000
223,1975,40000
223,1976,43000
223,1977,46000
223,1978,41000
223,1979,45000
223,1980,50000
223,1981,56000
223,1982,62000
223,1983,63000
223,1984,59000
223,1985,68000
223,1986,75000
223,1987,71000
223,1988,78000
223,1989,75000
223,1990,79000
223,1991,78000
223,1992,80000
223,1993,78000
223,1994,82000
223,1995,71000
223,1996,85000
223,1997,95000
223,1998,95000
223,1999,92000
223,2000,105000
223,2001,102000
223,2002,110000
223,2003,110000
223,2004,80000
223,2005,100000
223,2006,106214
223,2007,95015
223,2008,95395
223,2009,96282
223,2010,121085
223,2011,127767
223,2012,136577
223,2013,139311
223,2014,107243
223,2015,112900
223,2016,126400
223,2017,174038
223,2018,176479
223,2019,180542
228,1961,21000
228,1962,22000
228,1963,28000
228,1964,31000
228,1965,32000
228,1966,32000
228,1967,40000
228,1968,44000
228,1969,39000
228,1970,57000
228,1971,59000
228,1972,52000
228,1973,65000
228,1974,56000
228,1975,68000
228,1976,76000
228,1977,83000
228,1978,67000
228,1979,41000
228,1980,16000
228,1981,40000
228,1982,20800
228,1983,50000
228,1984,41000
228,1985,50000
228,1986,50000
228,1987,40000
228,1988,50000
228,1989,53000
228,1990,50000
228,1991,17647
230,2000,7800
230,2001,7600
230,2002,7540
230,2003,9300
230,2004,5200
230,2005,7700
230,2006,5800
230,2007,5300
230,2008,8000
230,2009,8100
230,2010,9600
230,2011,9900
230,2012,10500
230,2013,9700
230,2014,7540
230,2015,7400
230,2016,6620
230,2017,6370
230,2018,7390
230,2019,7468
234,1961,5833
234,1962,5600
234,1963,5400
234,1964,5200
234,1965,5000
234,1966,4985
234,1967,5000
234,1968,4000
234,1969,5000
234,1970,6791
234,1971,6800
234,1972,6900
234,1973,7000
234,1974,7000
234,1975,7000
234,1976,6500
234,1977,6000
234,1978,6000
234,1979,6143
234,1980,5684
234,1981,5000
234,1982,4530
234,1983,5430
234,1984,3500
234,1985,4000
234,1986,6500
234,1987,4500
234,1988,6000
234,1989,6200
234,1990,7602
234,1991,7400
234,1992,7154
234,1993,7200
234,1994,7000
234,1995,7171
234,1996,7310
234,1997,7500
234,1998,7561
234,1999,7724
234,2000,8000
234,2001,8408
234,2002,9500
234,2003,8980
234,2004,9000
234,2005,7358
234,2006,6513
234,2007,4421
234,2008,2764
234,2009,4169
234,2010,4829
234,2011,7529
234,2012,5960
234,2013,4166
234,2014,2771
234,2015,4222
234,2016,4653
234,2017,4503
234,2018,4380
234,2019,4287
235,1992,20000
235,1993,20562
235,1994,21421
235,1995,23187
235,1996,22158
235,1997,21289
235,1998,21000
235,1999,20000
235,2000,20000
235,2001,22000
235,2002,25000
235,2003,26000
235,2004,28000
235,2005,37000
235,2006,49096
235,2007,50000
235,2008,55000
235,2009,60000
235,2010,67000
235,2011,86905
235,2012,93400
235,2013,102000
235,2014,110000
235,2015,120000
235,2016,113672
235,2017,109516
235,2018,76865
235,2019,84937
248,1961,13800
248,1962,12600
248,1963,11300
248,1964,14100
248,1965,8200
248,1966,10500
248,1967,9730
248,1968,11600
248,1969,14840
248,1970,11407
248,1971,12909
248,1972,13323
248,1973,14664
248,1974,14116
248,1975,10486
248,1976,13675
248,1977,9255
248,1978,8092
248,1979,6842
248,1980,9303
248,1981,13743
248,1982,14673
248,1983,15454
248,1984,11233
248,1985,10647
248,1986,13840
248,1987,13589
248,1988,13243
248,1989,17720
248,1990,14685
248,1991,13874
249,1979,200
249,1980,200
249,1981,192
249,1982,201
249,1983,201
249,1984,209
249,1985,218
249,1986,247
249,1987,287
249,1988,316
249,1989,546
249,1990,555
249,1991,526
249,1992,526
249,1993,557
249,1994,416
249,1995,408
249,1996,426
249,1997,420
249,1998,456
249,1999,490
249,2000,611
249,2001,746
249,2002,823
249,2003,973
249,2004,1198
249,2005,1229
249,2006,1263
249,2007,1351
249,2008,1392
249,2009,1423
249,2010,1444
249,2011,1515
249,2012,1600
249,2013,1667
249,2014,1706
249,2015,1552
249,2016,1523
249,2017,1471
249,2018,1434
249,2019,1573
255,2000,400
255,2001,400
255,2002,918
255,2003,1221
255,2004,1541
255,2005,1720
255,2006,2000
255,2007,2400
255,2008,4500
255,2009,2500
255,2010,2704
255,2011,2500
255,2012,2750
255,2013,3000
255,2014,3142
255,2015,3286
255,2016,3226
255,2017,3311
27,1961,32957
27,1962,28755
27,1963,34132
27,1964,35383
27,1965,37985
27,1966,26099
27,1967,38526
27,1968,63591
27,1969,53124
27,1970,47223
27,1971,42510
27,1972,37822
27,1973,37262
27,1974,24835
27,1975,53022
27,1976,32270
27,1977,26803
27,1978,23642
27,1979,21312
27,1980,20206
27,1981,27099
27,1982,24608
27,1983,28893
27,1984,25218
27,1985,25222
27,1986,29482
27,1987,23418
27,1988,21621
27,1989,24348
27,1990,22600
27,1991,18386
27,1992,10000
27,1993,6000
27,1994,8000
27,1995,5000
27,1996,6000
27,1997,5500
27,1998,5900
27,1999,4800
27,2000,5000
27,2001,4000
27,2002,3000
27,2003,1588
27,2004,515
27,2005,632
27,2006,240
27,2007,260
27,2008,100
27,2009,611
27,2010,541
27,2011,486
27,2012,287
27,2013,297
27,2014,447
27,2015,498
27,2016,400
27,2017,450
272,2006,10397
272,2007,13444
272,2008,12350
272,2009,15061
272,2010,10953
272,2011,13955
272,2012,10961
272,2013,15310
272,2014,13545
272,2015,15119
272,2016,12172
272,2017,10378
272,2018,12318
272,2019,11074
299,1994,101
299,1995,68
299,1996,104
299,1997,67
299,1998,60
299,1999,73
299,2000,64
299,2001,71
299,2002,77
299,2003,74
299,2004,85
299,2005,92
299,2006,142
299,2007,217
299,2008,142
299,2009,80
299,2010,19
299,2011,39
299,2012,94
299,2013,97
299,2014,99
299,2015,89
299,2016,91
299,2017,92
299,2018,92
299,2019,93
3,1961,1000
3,1962,800
3,1963,700
3,1964,700
3,1965,700
3,1966,700
3,1967,600
3,1968,700
3,1969,800
3,1970,1000
3,1971,1000
3,1972,1000
3,1973,1000
3,1974,1200
3,1975,1200
3,1976,1600
3,1977,1600
3,1978,1800
3,1979,1800
3,1980,1600
3,1981,1100
3,1982,1100
3,1983,1000
3,1984,900
3,1985,800
3,1986,1500
3,1987,1200
3,1988,1200
3,1989,1500
3,1990,1100
3,1991,500
3,1992,558
3,1993,700
3,1994,800
3,1995,700
3,1996,637
3,1997,611
3,1998,600
3,1999,724
3,2000,831
3,2001,981
3,2002,1000
3,2003,600
3,2004,500
3,2005,700
3,2006,1500
3,2007,2813
3,2008,3000
3,2009,3200
3,2010,3195
3,2011,3219
3,2012,3820
3,2013,3770
3,2014,4090
3,2015,4321
3,2016,4241
3,2017,4150
3,2018,4633
3,2019,4844
351,1985,2000
351,1986,2500
351,1987,3000
351,1988,3000
351,1989,2800
351,1990,3000
351,1991,5000
351,1992,8000
351,1993,20000
351,1994,23600
351,1995,33000
351,1996,37000
351,1997,50000
351,1998,63000
351,1999,80000
351,2000,85000
351,2001,90000
351,2002,88000
351,2003,90000
351,2004,84500
351,2005,93500
351,2006,85000
351,2007,90000
351,2008,101000
351,2009,105000
351,2010,107057
351,2011,104337
351,2012,105692
