geo,year,oilcrops_other_other_uses_non_food_fea1
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3
21,2011,1
21,2012,1
21,2013,2
21,2014,1
21,2015,2
21,2016,2
21,2017,1
21,2018,1
21,2019,0
210,2010,0
210,2011,0
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,6
223,2011,5
223,2012,6
223,2013,6
223,2014,9
223,2015,16
223,2016,10
223,2017,14
223,2018,11
223,2019,1
226,2010,0
226,2011,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,114
229,2011,47
229,2012,20
229,2013,37
229,2014,25
229,2015,19
229,2016,18
229,2017,19
229,2018,19
229,2019,13
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,7
230,2011,9
230,2012,8
230,2013,7
230,2014,1
230,2015,1
230,2016,105
230,2017,7
230,2018,17
230,2019,2
231,2010,43
231,2011,48
231,2012,29
231,2013,36
231,2014,31
231,2015,50
231,2016,45
231,2017,33
231,2018,48
231,2019,39
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
237,2010,5
237,2011,5
237,2012,5
237,2013,5
237,2014,7
237,2015,7
237,2016,7
237,2017,6
237,2018,6
237,2019,6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3
255,2011,3
255,2012,3
255,2013,3
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,2
255,2019,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,9
276,2013,9
276,2015,0
276,2019,0
28,2010,3
28,2011,3
28,2012,2
28,2013,1
28,2014,10
28,2015,11
28,2016,8
28,2017,8
28,2018,11
28,2019,11
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,29
33,2011,55
33,2012,47
33,2013,36
33,2014,91
33,2015,213
33,2016,26
33,2017,124
33,2018,89
33,2019,59
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,39
351,2011,38
351,2012,39
351,2013,38
351,2014,42
351,2015,42
351,2016,44
351,2017,41
351,2018,45
351,2019,46
37,2010,14
37,2011,16
37,2012,17
37,2013,17
37,2014,18
37,2015,18
37,2016,17
37,2017,17
37,2018,17
37,2019,17
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,1
4,2011,2
4,2012,2
4,2013,3
4,2014,3
4,2015,2
4,2016,3
4,2017,4
4,2018,2
4,2019,1
40,2010,3
40,2011,3
40,2012,2
40,2013,2
40,2014,2
40,2015,3
40,2016,2
40,2017,2
40,2018,2
40,2019,2
41,2010,39
41,2011,38
41,2012,39
41,2013,38
41,2014,42
41,2015,42
41,2016,44
41,2017,41
41,2018,45
41,2019,46
44,2010,2
44,2011,1
44,2012,2
44,2013,1
44,2014,3
44,2015,1
44,2016,2
44,2017,2
44,2018,2
44,2019,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,0
50,2019,0
5000,2010,499
5000,2011,466
5000,2012,456
5000,2013,412
5000,2014,495
5000,2015,595
5000,2016,548
5000,2017,591
5000,2018,573
5000,2019,389
5100,2010,18
5100,2011,20
5100,2012,31
5100,2013,32
5100,2014,23
5100,2015,23
5100,2016,24
5100,2017,23
5100,2018,21
5100,2019,21
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,14
5102,2011,16
5102,2012,17
5102,2013,17
5102,2014,18
5102,2015,18
5102,2016,17
5102,2017,17
5102,2018,17
5102,2019,17
5103,2010,2
5103,2011,3
5103,2012,12
5103,2013,13
5103,2014,3
5103,2015,3
5103,2016,4
5103,2017,4
5103,2018,2
5103,2019,2
5104,2010,2
5104,2011,1
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,2
5104,2016,1
5104,2017,1
5104,2018,2
5104,2019,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2018,0
52,2019,0
5200,2010,129
5200,2011,156
5200,2012,133
5200,2013,106
5200,2014,162
5200,2015,302
5200,2016,107
5200,2017,188
5200,2018,165
5200,2019,135
5203,2010,72
5203,2011,103
5203,2012,76
5203,2013,72
5203,2014,123
5203,2015,264
5203,2016,71
5203,2017,157
5203,2018,137
5203,2019,98
5204,2010,38
5204,2011,38
5204,2012,40
5204,2013,17
5204,2014,22
5204,2015,18
5204,2016,17
5204,2017,13
5204,2018,10
5204,2019,19
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,20
5207,2011,16
5207,2012,17
5207,2013,17
5207,2014,18
5207,2015,19
5207,2016,19
5207,2017,18
5207,2018,18
5207,2019,17
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,75
5300,2011,79
5300,2012,81
5300,2013,77
5300,2014,93
5300,2015,99
5300,2016,108
5300,2017,105
5300,2018,112
5300,2019,96
5302,2010,40
5302,2011,39
5302,2012,40
5302,2013,39
5302,2014,43
5302,2015,43
5302,2016,45
5302,2017,42
5302,2018,46
5302,2019,47
5303,2010,15
5303,2011,22
5303,2012,24
5303,2013,21
5303,2014,19
5303,2015,17
5303,2016,22
5303,2017,19
5303,2018,28
5303,2019,23
5304,2010,12
5304,2011,12
5304,2012,10
5304,2013,10
5304,2014,20
5304,2015,22
5304,2016,24
5304,2017,20
5304,2018,25
5304,2019,23
5305,2010,7
5305,2011,6
5305,2012,6
5305,2013,7
5305,2014,11
5305,2015,17
5305,2016,17
5305,2017,24
5305,2018,13
5305,2019,3
5400,2010,277
5400,2011,210
5400,2012,211
5400,2013,196
5400,2014,214
5400,2015,167
5400,2016,305
5400,2017,270
5400,2018,269
5400,2019,132
5401,2010,27
5401,2011,30
5401,2012,26
5401,2013,27
5401,2014,26
5401,2015,27
5401,2016,131
5401,2017,30
5401,2018,40
5401,2019,19
5402,2010,117
5402,2011,50
5402,2012,24
5402,2013,41
5402,2014,30
5402,2015,24
5402,2016,23
5402,2017,25
5402,2018,24
5402,2019,19
5403,2010,6
5403,2011,5
5403,2012,4
5403,2013,7
5403,2014,6
5403,2015,7
5403,2016,7
5403,2017,8
5403,2018,12
5403,2019,10
5404,2010,126
5404,2011,125
5404,2012,157
5404,2013,121
5404,2014,152
5404,2015,109
5404,2016,144
5404,2017,207
5404,2018,193
5404,2019,84
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,4
5500,2015,3
5500,2016,4
5500,2017,6
5500,2018,5
5500,2019,5
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,4
5501,2015,3
5501,2016,4
5501,2017,6
5501,2018,5
5501,2019,5
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,149
5707,2011,145
5707,2012,174
5707,2013,143
5707,2014,177
5707,2015,136
5707,2016,169
5707,2017,232
5707,2018,220
5707,2019,103
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
5801,2010,19
5801,2011,21
5801,2012,29
5801,2013,29
5801,2014,29
5801,2015,31
5801,2016,27
5801,2017,27
5801,2018,30
5801,2019,30
5802,2010,22
5802,2011,23
5802,2012,24
5802,2013,25
5802,2014,26
5802,2015,26
5802,2016,26
5802,2017,26
5802,2018,26
5802,2019,26
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,31
5815,2011,40
5815,2012,48
5815,2013,44
5815,2014,41
5815,2015,38
5815,2016,40
5815,2017,30
5815,2018,46
5815,2019,41
5817,2010,23
5817,2011,24
5817,2012,33
5817,2013,32
5817,2014,34
5817,2015,36
5817,2016,31
5817,2017,32
5817,2018,34
5817,2019,35
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,89
68,2011,89
68,2012,122
68,2013,83
68,2014,117
68,2015,86
68,2016,102
68,2017,151
68,2018,137
68,2019,30
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2011,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,1
79,2011,2
79,2012,6
79,2013,3
79,2014,4
79,2015,5
79,2016,5
79,2017,4
79,2018,6
79,2019,5
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,1
84,2011,1
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,6
97,2011,7
97,2012,3
97,2013,4
97,2014,6
97,2015,6
97,2016,3
97,2017,2
97,2018,3
97,2019,1
98,2010,3
98,2011,2
98,2012,1
98,2013,2
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
