geo,year,cashew_nuts_with_shell_loss_scl
5817,2019,130082
60,2010,54
60,2011,49
60,2012,44
60,2013,38
60,2014,29
60,2015,21
60,2016,25
60,2017,15
60,2018,21
60,2019,14
7,2010,88
7,2011,90
7,2012,100
7,2013,99
7,2014,100
7,2015,101
7,2016,103
7,2017,105
7,2018,107
7,2019,109
75,2014,143
75,2015,143
75,2016,143
75,2017,141
75,2018,138
75,2019,137
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2018,0
81,2019,0
90,2010,355
90,2011,395
90,2012,425
90,2013,430
90,2014,600
90,2015,700
90,2016,1000
90,2017,40
90,2018,1250
90,2019,21329
95,2010,95
95,2011,98
95,2012,100
95,2013,100
95,2014,101
95,2015,102
95,2016,103
95,2017,103
95,2018,104
95,2019,105
96,2010,0
96,2012,0
96,2013,0
96,2015,0
96,2016,1
