geo,year,spices_other_export_quantity_fea1
146,2018,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,26
149,2015,30
149,2016,24
149,2017,19
149,2018,13
150,2014,65
150,2015,74
150,2016,78
150,2017,94
150,2018,99
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,2
158,2018,1
159,2014,21
159,2015,20
159,2016,19
159,2017,26
159,2018,33
16,2014,5
16,2015,7
16,2016,4
16,2017,9
16,2018,10
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,16
165,2015,16
165,2016,15
165,2017,17
165,2018,18
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,14
170,2015,12
170,2016,16
170,2017,29
170,2018,23
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,7
173,2015,6
173,2016,7
173,2017,8
173,2018,8
174,2014,1
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2
183,2015,3
183,2016,4
183,2017,3
183,2018,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,9
185,2015,32
185,2016,61
185,2017,50
185,2018,43
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,7
194,2015,7
194,2016,9
194,2017,5
194,2018,4
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,1
2,2014,21
2,2015,17
2,2016,8
2,2017,9
2,2018,10
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,19
202,2015,18
202,2016,22
202,2017,19
202,2018,20
203,2014,16
203,2015,17
203,2016,17
203,2017,22
203,2018,22
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,4
21,2015,8
21,2016,9
21,2017,6
21,2018,17
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,2
211,2014,0
211,2015,0
211,2016,1
211,2017,0
211,2018,0
213,2018,0
214,2014,2
214,2015,1
214,2016,1
214,2017,1
214,2018,2
215,2014,1
215,2015,30
215,2016,1
215,2017,2
215,2018,2
216,2014,29
216,2015,24
216,2016,47
216,2017,86
216,2018,79
217,2016,0
217,2017,0
217,2018,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,2
222,2014,2
222,2015,2
222,2016,4
222,2017,4
222,2018,1
223,2014,41
223,2015,39
223,2016,47
223,2017,43
223,2018,49
225,2014,43
225,2015,53
225,2016,42
225,2017,41
225,2018,63
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,8
229,2015,9
229,2016,11
229,2017,13
229,2018,10
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,13
230,2015,9
230,2016,20
230,2017,16
230,2018,9
231,2014,17
231,2015,18
231,2016,16
231,2017,15
231,2018,15
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,44
237,2015,43
237,2016,44
237,2017,31
237,2018,80
238,2014,17
238,2015,13
238,2016,11
238,2017,5
238,2018,5
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,1
25,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,6
255,2015,6
255,2016,5
255,2017,6
255,2018,5
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,22
27,2015,21
27,2016,20
27,2017,18
27,2018,15
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,5
28,2015,6
28,2016,22
28,2017,33
28,2018,51
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,10
33,2015,10
33,2016,9
33,2017,9
33,2018,8
35,2014,0
35,2015,0
35,2016,0
351,2014,315
351,2015,478
351,2016,596
351,2017,531
351,2018,577
37,2015,0
38,2014,17
38,2015,17
38,2016,19
38,2017,22
38,2018,20
39,2014,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,312
41,2015,475
41,2016,594
41,2017,529
41,2018,574
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
46,2015,0
46,2016,0
46,2018,0
48,2014,3
48,2015,1
48,2016,2
48,2017,5
48,2018,3
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1652
5000,2015,1796
5000,2016,1950
5000,2017,1976
5000,2018,2118
5100,2014,105
5100,2015,126
5100,2016,93
5100,2017,85
5100,2018,100
5101,2014,26
5101,2015,52
5101,2016,19
5101,2017,17
5101,2018,17
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,34
5103,2015,33
5103,2016,32
5103,2017,19
5103,2018,24
5104,2014,20
5104,2015,19
5104,2016,22
5104,2017,19
5104,2018,20
5105,2014,24
5105,2015,22
5105,2016,20
5105,2017,31
5105,2018,39
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,104
5200,2015,102
5200,2016,113
5200,2017,117
5200,2018,116
5203,2014,27
5203,2015,27
5203,2016,25
5203,2017,24
5203,2018,24
5204,2014,49
5204,2015,41
5204,2016,46
5204,2017,48
5204,2018,39
5206,2014,2
5206,2015,3
5206,2016,4
5206,2017,4
5206,2018,4
5207,2014,25
5207,2015,31
5207,2016,38
5207,2017,40
5207,2018,49
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
5300,2014,1228
5300,2015,1317
5300,2016,1450
5300,2017,1467
5300,2018,1607
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5302,2014,316
5302,2015,478
5302,2016,597
5302,2017,532
5302,2018,578
5303,2014,575
5303,2015,529
5303,2016,517
5303,2017,568
5303,2018,591
5304,2014,237
5304,2015,199
5304,2016,224
5304,2017,261
5304,2018,305
5305,2014,101
5305,2015,110
5305,2016,111
5305,2017,106
5305,2018,132
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
5400,2014,211
5400,2015,244
5400,2016,290
5400,2017,302
5400,2018,291
5401,2014,58
5401,2015,76
5401,2016,115
5401,2017,100
5401,2018,84
5402,2014,16
5402,2015,17
5402,2016,18
5402,2017,21
5402,2018,20
5403,2014,34
5403,2015,39
5403,2016,40
5403,2017,44
5403,2018,45
5404,2014,101
5404,2015,112
5404,2016,118
5404,2017,137
5404,2018,142
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,5
5500,2015,6
5500,2016,4
5500,2017,5
5500,2018,4
5501,2014,3
5501,2015,3
5501,2016,2
5501,2017,3
5501,2018,2
5502,2014,2
5502,2015,4
5502,2016,2
5502,2017,2
5502,2018,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,1
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,2
5707,2014,177
5707,2015,189
5707,2016,195
5707,2017,218
5707,2018,223
58,2014,2
58,2015,1
58,2016,1
58,2017,0
58,2018,0
5801,2014,83
5801,2015,112
5801,2016,77
5801,2017,88
5801,2018,102
5802,2014,68
5802,2015,64
5802,2016,46
5802,2017,38
5802,2018,34
5803,2014,5
5803,2015,7
5803,2016,7
5803,2017,6
5803,2018,6
5815,2014,601
5815,2015,579
5815,2016,532
5815,2017,569
5815,2018,645
5817,2014,176
5817,2015,201
5817,2016,172
5817,2017,190
5817,2018,204
59,2014,21
59,2015,22
59,2016,20
59,2017,7
59,2018,14
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,2
66,2015,4
66,2016,2
66,2017,2
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,8
68,2015,8
68,2016,7
68,2017,7
68,2018,8
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,4
73,2015,5
73,2016,4
73,2017,5
73,2018,5
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
79,2014,18
79,2015,20
79,2016,21
79,2017,24
79,2018,24
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,1
80,2016,0
80,2017,1
80,2018,0
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,2
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,40
89,2015,34
89,2016,36
89,2017,36
89,2018,29
9,2014,4
9,2015,8
9,2016,10
9,2017,3
9,2018,7
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,1
95,2016,1
95,2017,1
95,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
