geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_local_currency_2015_prices_ice
11,2020,2.00378
110,1995,1.73758
110,1996,1.41187
110,1997,1.46933
110,1998,1.51783
110,1999,1.40438
110,2000,1.12981
110,2001,1.17405
110,2002,1.0518
110,2003,1.1659
110,2004,1.32096
110,2005,1.25975
110,2006,1.0351
110,2007,0.96818
110,2008,0.91731
110,2009,0.93611
110,2010,1.05169
110,2011,0.92788
110,2012,1.04012
110,2013,1.12956
110,2014,1.02363
110,2015,1.17009
110,2016,1.07682
110,2017,1.49411
110,2018,1.15387
110,2019,1.27232
110,2020,1.16608
112,1995,0.49695
112,1996,0.54832
112,1997,0.6204
112,1998,0.77536
112,1999,0.66656
112,2000,0.97132
112,2001,0.7402
112,2002,0.4716
112,2003,0.31351
112,2004,0.19816
112,2005,0.17689
112,2006,0.30962
112,2007,0.1962
112,2008,0.26741
112,2009,0.1979
112,2010,0.14121
112,2011,0.12822
112,2012,0.18688
112,2013,0.23924
112,2014,0.2485
112,2015,0.23165
112,2016,0.394
112,2017,0.59101
112,2018,0.5291
112,2019,0.70709
112,2020,0.69611
113,2000,0.22605
113,2001,0.78551
113,2002,0.77366
113,2003,0.16001
113,2004,0.15772
113,2005,0.47603
113,2006,0.27867
113,2007,0.25363
113,2008,0.19742
113,2009,0.17155
113,2010,0.17595
113,2011,0.3359
113,2012,0.20927
113,2013,0.17425
113,2014,0.13187
113,2015,0.16333
113,2016,0.10937
113,2017,0.11006
113,2018,0.17946
113,2019,0.18727
113,2020,0.18536
114,1995,0.23166
114,1996,0.23332
114,1997,0.25498
114,1998,0.23647
114,1999,0.23069
114,2000,0.22433
114,2001,0.19466
114,2002,0.18965
114,2003,0.20089
114,2004,0.19999
114,2005,0.18004
114,2006,0.18196
114,2007,0.18668
114,2008,0.2171
114,2009,0.25547
114,2010,0.25168
114,2011,0.28534
114,2012,0.28128
114,2013,0.29434
114,2014,0.29628
114,2015,0.34475
114,2016,0.42026
114,2017,0.49775
114,2018,0.5075
114,2019,0.53702
114,2020,0.5431
115,1995,0.26107
115,1996,0.25314
115,1997,0.24361
115,1998,0.26806
115,1999,0.22082
115,2000,0.1927
115,2001,0.23189
115,2002,0.19777
115,2003,0.21089
115,2004,0.23347
115,2005,0.24625
115,2006,0.26132
115,2007,0.27947
115,2008,0.36762
115,2009,0.30154
115,2010,0.39792
115,2011,0.44245
115,2012,0.41984
115,2013,0.39788
115,2014,0.36226
115,2015,0.36278
115,2016,0.36478
115,2017,0.37103
115,2018,0.37535
115,2019,0.38039
115,2020,0.38501
117,1995,0.79816
117,1996,0.93587
117,1997,0.63908
117,1998,0.59731
117,1999,0.71344
117,2000,0.82531
117,2001,0.81577
117,2002,0.78377
117,2003,0.74587
117,2004,0.59751
117,2005,0.63684
117,2006,0.66914
117,2007,0.61279
117,2008,0.51118
117,2009,0.5279
117,2010,0.54334
117,2011,0.58393
117,2012,0.57556
117,2013,0.54004
117,2014,0.51108
117,2015,0.52671
117,2016,0.53023
117,2017,0.52939
117,2018,0.47715
117,2019,0.42186
117,2020,0.38357
118,1995,1.66832
118,1996,1.51365
118,1997,1.62254
118,1998,1.57932
118,1999,1.01715
118,2000,2.61663
118,2001,1.78405
118,2002,1.12507
118,2003,1.31215
118,2004,1.28217
118,2005,1.11418
118,2006,1.19331
118,2007,1.02363
118,2008,1.50987
118,2009,0.87719
118,2010,0.39775
118,2011,0.59815
118,2012,0.37909
118,2013,0.55417
118,2014,0.18584
118,2015,0.1777
118,2016,0.93456
118,2017,0.72343
118,2018,0.63726
118,2019,0.62936
118,2020,0.62316
119,1995,0.34292
119,1996,0.3596
119,1997,0.40683
119,1998,0.50957
119,1999,0.58047
119,2000,0.48876
119,2001,0.34764
119,2002,0.66521
119,2003,1.2077
119,2004,1.31674
119,2005,2.09561
119,2006,1.73893
119,2007,1.70386
119,2008,1.99714
119,2009,1.35065
119,2010,1.97704
119,2011,2.7435
119,2012,3.12215
119,2013,2.25339
119,2014,1.57582
119,2015,1.78565
119,2016,2.83913
119,2017,2.77099
119,2018,3.36878
119,2019,3.08682
119,2020,3.18303
12,1995,0.65696
12,1996,0.50044
12,1997,0.46588
12,1998,0.47337
12,1999,0.54359
12,2000,0.53649
12,2001,0.49669
12,2002,0.58999
12,2003,0.46022
12,2004,0.4592
12,2005,0.45986
12,2006,0.53768
12,2007,0.59026
12,2008,0.5387
12,2009,0.44523
12,2010,0.54215
12,2011,0.58925
12,2012,0.55799
12,2013,0.63936
12,2014,0.62011
12,2015,0.69942
12,2016,0.68062
12,2017,0.65421
12,2018,0.67576
12,2019,0.67834
12,2020,0.71663
120,1995,0.46697
120,1996,0.44212
120,1997,0.59507
120,1998,0.41892
120,1999,0.37198
120,2000,0.46441
120,2001,0.45819
120,2002,0.27716
120,2003,0.28517
120,2004,0.25883
120,2005,0.24524
120,2006,0.2597
120,2007,0.25688
120,2008,0.26205
120,2009,0.26797
120,2010,0.30394
120,2011,0.29158
120,2012,0.24647
120,2013,0.26157
120,2014,0.28056
120,2015,0.28852
120,2016,0.33049
120,2017,0.33274
120,2018,0.32291
120,2019,0.35656
120,2020,0.35335
121,1995,0.28325
121,1996,0.2865
121,1997,0.28086
121,1998,0.24741
121,1999,0.27738
121,2000,0.29351
121,2001,0.28599
121,2002,0.31706
121,2003,0.30466
121,2004,0.30171
121,2005,0.31537
121,2006,0.40842
121,2007,0.46224
121,2008,0.49297
121,2009,0.44456
121,2010,0.48676
121,2011,0.43241
121,2012,0.46169
121,2013,0.4847
121,2014,0.43854
121,2015,0.49947
121,2016,0.38934
121,2017,0.34093
121,2018,0.39936
121,2019,0.42204
121,2020,0.42859
122,1995,0.06823
122,1996,0.07612
122,1997,0.08318
122,1998,0.08125
122,1999,0.09395
122,2000,0.10776
122,2001,0.12532
122,2002,0.18649
122,2003,0.19189
122,2004,0.22826
122,2005,0.27977
122,2006,0.30131
122,2007,0.31248
122,2008,0.27407
122,2009,0.27555
122,2010,0.28529
122,2011,0.32645
122,2012,0.26848
122,2013,0.31731
122,2014,0.32695
122,2015,0.33752
122,2016,0.3518
122,2017,0.36581
122,2018,0.39653
122,2019,0.3406
122,2020,0.37462
123,1995,0.11806
123,1996,0.02571
123,1997,0.04036
123,1998,0.04876
123,1999,0.0552
123,2000,0.40977
123,2001,0.11637
123,2002,0.11825
123,2003,0.09929
123,2004,0.11136
123,2005,0.12176
123,2006,0.13636
123,2007,0.0966
123,2008,0.16128
123,2009,0.17577
123,2010,0.15074
123,2011,0.07661
123,2012,0.08098
123,2013,0.0704
123,2014,0.23068
123,2015,0.10767
123,2016,0.15063
123,2017,0.18301
123,2018,0.20874
123,2019,0.16429
123,2020,0.16959
124,1995,6.39511
124,1996,5.7912
124,1997,6.56176
124,1998,7.99015
124,1999,7.95904
124,2000,5.49919
124,2001,2.04182
124,2002,1.33623
124,2003,1.38914
124,2004,1.32897
124,2005,1.13169
124,2006,1.19359
124,2007,1.06384
124,2008,0.86858
124,2009,1.21529
124,2010,1.10761
124,2011,2.09932
124,2012,3.93189
124,2013,0.84117
124,2014,0.88841
124,2015,0.55944
124,2016,0.77143
124,2017,0.79299
124,2018,0.66365
124,2019,0.70761
124,2020,0.72376
126,1995,0.50425
126,1996,0.91717
126,1997,0.95048
126,1998,0.87027
126,1999,1.24688
126,2000,1.39181
126,2001,1.64734
126,2002,1.48724
126,2003,1.7429
126,2004,1.92465
126,2005,1.81632
126,2006,1.6223
126,2007,1.31343
126,2008,1.08962
126,2009,1.0864
126,2010,2.60563
126,2011,2.85815
126,2012,2.15482
126,2013,3.18263
126,2014,2.69976
126,2015,2.54505
126,2016,2.83668
126,2017,2.66226
126,2018,2.90837
126,2019,2.27211
126,2020,2.55476
127,1995,0.36344
127,1996,0.34852
127,1997,0.36093
127,1998,0.17337
127,1999,0.32163
127,2000,0.34934
127,2001,0.36212
127,2002,0.35249
127,2003,0.32315
127,2004,0.40192
127,2005,0.38924
127,2006,0.32792
127,2007,0.3163
127,2008,0.39815
127,2009,0.32685
127,2010,0.31125
127,2011,0.38126
127,2012,0.7761
127,2013,0.49608
127,2014,0.41346
127,2015,0.39078
127,2016,0.43689
127,2017,0.44266
127,2018,0.46942
127,2019,0.44659
127,2020,0.44862
129,1995,0.48741
129,1996,0.44231
129,1997,0.4126
129,1998,0.35631
129,1999,0.35571
129,2000,0.32139
129,2001,0.29362
129,2002,0.36452
129,2003,0.30648
129,2004,0.21438
129,2005,0.22943
129,2006,0.20556
129,2007,0.179
129,2008,0.12774
129,2009,0.12671
129,2010,0.17997
129,2011,0.18735
129,2012,0.19371
129,2013,0.23745
129,2014,0.25711
129,2015,0.26174
129,2016,0.26542
129,2017,0.2821
129,2018,0.24611
129,2019,0.2315
129,2020,0.22825
13,1995,0.3502
13,1996,0.34471
13,1997,0.3197
13,1998,0.36198
13,1999,0.43455
13,2000,0.44328
13,2001,0.424
13,2002,0.33266
13,2003,0.31702
13,2004,0.24151
13,2005,0.20209
13,2006,0.1641
13,2007,0.18878
13,2008,0.18361
13,2009,0.26859
13,2010,0.2757
13,2011,0.32228
13,2012,0.25789
13,2013,0.28734
13,2014,0.28001
13,2015,0.33683
13,2016,0.32362
13,2017,0.28221
13,2018,0.26761
13,2019,0.28261
13,2020,0.27926
130,1995,0.27047
130,1996,0.3181
130,1997,0.37861
130,1998,0.29957
130,1999,0.26454
130,2000,0.26968
130,2001,0.25377
130,2002,0.34179
130,2003,0.32019
130,2004,0.27963
130,2005,0.24635
130,2006,0.21081
130,2007,0.20641
130,2008,0.17443
130,2009,0.25001
130,2010,0.26695
130,2011,0.31973
130,2012,0.30733
130,2013,0.29068
130,2014,0.31281
130,2015,0.33988
130,2016,0.32507
130,2017,0.33822
130,2018,0.34329
130,2019,0.35326
130,2020,0.35112
131,1995,0.61027
131,1996,0.6023
131,1997,0.60421
131,1998,0.92635
131,1999,0.97819
131,2000,0.70874
131,2001,0.67811
131,2002,0.82743
131,2003,0.89889
131,2004,0.97733
131,2005,0.85438
131,2006,0.90332
131,2007,1.08099
131,2008,1.15912
131,2009,0.97286
131,2010,1.13064
131,2011,1.2738
131,2012,1.02776
131,2013,0.95418
131,2014,0.99178
131,2015,0.9799
131,2016,1.10082
131,2017,1.12362
131,2018,1.08445
131,2019,1.14301
131,2020,1.16842
132,1995,0.08291
132,1996,0.08557
132,1997,0.08078
132,1998,0.08462
132,1999,0.07977
132,2000,0.10163
132,2001,0.08589
132,2002,0.08843
132,2003,0.05683
132,2004,0.06525
132,2005,0.07453
132,2006,0.0792
132,2007,0.10947
132,2008,0.15359
132,2009,0.11386
132,2010,0.13991
132,2011,0.15225
132,2012,0.15787
132,2013,0.16979
132,2014,0.18624
132,2015,0.20286
132,2016,0.2179
132,2017,0.20409
132,2018,0.20478
132,2019,0.21454
132,2020,0.21982
133,1995,0.10005
133,1996,0.11621
133,1997,0.12449
133,1998,0.18179
133,1999,0.21984
133,2000,0.21789
133,2001,0.23477
133,2002,0.25445
133,2003,0.18809
133,2004,0.21382
133,2005,0.22602
133,2006,0.20438
133,2007,0.24068
133,2008,0.20288
133,2009,0.23978
133,2010,0.2478
133,2011,0.32037
133,2012,0.37229
133,2013,0.33942
133,2014,0.34109
133,2015,0.35464
133,2016,0.3445
133,2017,0.34247
133,2018,0.3398
133,2019,0.31049
133,2020,0.3154
134,1995,0.53679
134,1996,0.49656
134,1997,0.52646
134,1998,0.50112
134,1999,0.4431
134,2000,0.4619
134,2001,0.51221
134,2002,0.64824
134,2003,0.39622
134,2004,0.80415
134,2005,0.81891
134,2006,0.87998
134,2007,0.8461
134,2008,1.02213
134,2009,1.06747
134,2010,1.45851
134,2011,1.01657
134,2012,1.14746
134,2013,0.89208
134,2014,0.69009
134,2015,0.78902
134,2016,0.62391
134,2017,1.11579
134,2018,1.17153
134,2019,1.26163
134,2020,1.33334
136,1995,0.16526
136,1996,0.27724
136,1997,0.31243
136,1998,0.24336
136,1999,0.22459
136,2000,0.19408
136,2001,0.19043
136,2002,0.15627
136,2003,0.14725
136,2004,0.16156
136,2005,0.15912
136,2006,0.21025
136,2007,0.17564
136,2008,0.18459
136,2009,0.19193
136,2010,0.17635
136,2011,0.18288
136,2012,0.17635
136,2013,0.19574
136,2014,0.21494
136,2015,0.25227
136,2016,0.29941
136,2017,0.3968
136,2018,0.2932
136,2019,0.23177
136,2020,0.24401
137,1995,0.74716
137,1996,0.60816
137,1997,0.57252
137,1998,0.71935
137,1999,0.84176
137,2000,0.57584
137,2001,0.4849
137,2002,0.73814
137,2003,0.76216
137,2004,0.93782
137,2005,1.57213
137,2006,1.44638
137,2007,1.21208
137,2008,1.20148
137,2009,0.68353
137,2010,0.67873
137,2011,0.75643
137,2012,0.8018
137,2013,1.99487
137,2014,1.18409
137,2015,0.86475
137,2016,0.77228
137,2017,0.70562
137,2018,0.67296
137,2019,0.70376
137,2020,0.70656
138,1995,0.14464
138,1996,0.14242
138,1997,0.17715
138,1998,0.1508
138,1999,0.14405
138,2000,0.14771
138,2001,0.14638
138,2002,0.16586
138,2003,0.1243
138,2004,0.11094
138,2005,0.13076
138,2006,0.12053
138,2007,0.11772
138,2008,0.12684
138,2009,0.11475
138,2010,0.11374
138,2011,0.11406
138,2012,0.11009
138,2013,0.14282
138,2014,0.14304
138,2015,0.14665
138,2016,0.14822
138,2017,0.15327
138,2018,0.16015
138,2019,0.17156
138,2020,0.17127
14,1995,0.6045
14,1996,0.50075
14,1997,0.43574
14,1998,0.41498
14,1999,0.39931
14,2000,0.3533
14,2001,0.46731
14,2002,0.42753
14,2003,0.50284
14,2004,0.49596
14,2005,0.44385
14,2006,0.47463
14,2007,0.46793
14,2008,0.55213
14,2009,0.46498
14,2010,0.40879
14,2011,0.47156
14,2012,0.49351
14,2013,0.49401
14,2014,0.4724
14,2015,0.4758
14,2016,0.53036
14,2017,0.59563
14,2018,0.49011
14,2019,0.47946
14,2020,0.46261
141,1995,0.7179
141,1996,0.84417
141,1997,0.74691
141,1998,0.61049
141,1999,0.53999
141,2000,0.72577
141,2001,0.88894
141,2002,0.89021
141,2003,0.68103
141,2004,0.77916
141,2005,0.75071
141,2006,0.6063
141,2007,0.60278
141,2008,0.64804
141,2009,0.68464
141,2010,0.54472
141,2011,0.34822
141,2012,0.29009
141,2013,1.00291
141,2014,1.11688
141,2015,1.4934
141,2016,1.457
141,2017,1.16438
141,2018,0.90023
141,2019,0.68112
141,2020,0.69668
142,1995,0.09033
142,1996,0.10516
142,1997,0.2002
142,1998,0.18694
142,1999,0.17516
142,2000,0.15337
142,2001,0.19069
142,2002,0.18415
142,2003,0.17086
142,2004,0.19565
142,2005,0.17324
142,2006,0.16595
142,2007,0.18666
142,2008,0.27703
142,2009,0.27205
142,2010,0.33306
142,2011,0.24406
142,2012,0.18256
142,2013,0.20199
142,2014,0.12695
142,2015,0.2164
142,2016,0.15678
142,2017,0.17041
142,2018,0.18709
142,2019,0.19547
142,2020,0.32945
143,1995,0.89614
143,1996,0.79817
143,1997,0.81519
143,1998,0.71418
143,1999,0.68889
143,2000,0.67351
143,2001,0.70448
143,2002,0.68535
143,2003,0.63133
143,2004,0.57687
143,2005,0.59445
143,2006,0.58503
143,2007,0.56712
143,2008,0.5177
143,2009,0.52384
143,2010,0.61498
143,2011,0.59107
143,2012,0.60996
143,2013,0.58439
143,2014,0.58247
143,2015,0.68797
143,2016,0.71786
143,2017,0.64366
143,2018,0.68851
143,2019,0.77204
143,2020,0.76066
144,1995,0.1395
144,1996,0.18985
144,1997,0.19859
144,1998,0.2105
144,1999,0.19463
144,2000,0.12196
144,2001,0.19594
144,2002,0.16647
144,2003,0.23284
144,2004,0.28861
144,2005,0.28902
144,2006,0.328
144,2007,0.36492
144,2008,0.30237
144,2009,0.34918
144,2010,0.27877
144,2011,0.23544
144,2012,0.15572
144,2013,0.13561
144,2014,0.13636
144,2015,0.18145
144,2016,0.21995
144,2017,0.275
144,2018,0.12106
144,2019,0.14117
144,2020,0.1412
145,1995,0.32343
145,1996,0.29103
145,1997,0.27399
145,1998,0.28392
145,1999,0.30315
145,2000,0.32772
145,2001,0.33124
145,2002,0.33806
145,2003,0.33027
145,2004,0.31056
145,2005,0.32207
145,2006,0.32089
145,2007,0.34141
145,2008,0.32797
145,2009,0.31598
145,2010,0.34948
145,2011,0.35371
145,2012,0.3824
145,2013,0.35178
145,2014,0.30968
145,2015,0.31061
145,2016,0.35466
145,2017,0.37247
145,2018,0.30179
145,2019,0.34646
145,2020,0.34491
146,1996,0.25808
146,1997,0.11871
146,1998,0.13703
146,1999,0.22267
146,2000,0.21292
146,2001,0.31509
146,2002,0.14255
146,2003,0.11647
146,2004,0.08293
146,2005,0.07903
146,2006,0.17325
146,2007,0.35703
146,2008,0.29358
146,2009,0.30107
146,2010,0.3117
147,1995,0.60359
147,1996,0.52734
147,1997,0.63353
147,1998,0.73642
147,1999,0.66765
147,2000,0.74803
147,2001,0.73042
147,2002,0.6266
147,2003,0.65701
147,2004,0.4658
147,2005,0.45789
147,2006,0.34628
147,2007,0.50584
147,2008,0.69079
147,2009,0.80353
147,2010,0.86354
147,2011,0.36207
147,2012,1.37232
147,2013,0.44441
147,2014,0.72816
147,2015,1.36485
147,2016,1.40908
147,2017,1.08542
147,2018,1.27324
147,2019,1.25443
147,2020,1.28609
148,1995,0.03643
148,1996,0.03683
148,1997,0.02982
148,1998,0.02182
148,1999,0.06528
148,2000,0.08193
148,2001,0.06624
148,2002,0.06607
148,2003,0.06109
148,2004,0.07049
148,2005,0.06968
148,2006,0.04217
148,2007,0.0492
148,2008,0.09022
148,2009,0.12556
148,2010,0.15177
148,2011,0.12494
148,2012,0.1027
148,2013,0.16696
148,2014,0.21363
148,2015,0.14199
148,2016,0.16626
148,2017,0.17208
148,2018,0.15626
148,2019,0.16251
148,2020,0.18423
149,1995,0.20725
149,1996,0.20913
149,1997,0.22255
149,1998,0.2204
149,1999,0.26895
149,2000,0.27192
149,2001,0.27197
149,2002,0.26282
149,2003,0.25566
149,2004,0.25123
149,2005,0.25295
149,2006,0.23967
149,2007,0.23601
149,2008,0.22727
149,2009,0.24959
149,2010,0.26802
149,2011,0.29462
149,2012,0.2959
149,2013,0.27342
149,2014,0.26392
149,2015,0.22355
149,2016,0.21641
149,2017,0.1962
149,2018,0.18151
149,2019,0.18387
149,2020,0.18298
150,1995,1.76591
150,1996,1.88848
150,1997,2.1677
150,1998,1.86914
150,1999,2.07519
150,2000,1.97619
150,2001,2.16289
150,2002,2.21738
150,2003,2.19329
150,2004,1.88122
150,2005,1.90468
150,2006,1.89194
150,2007,1.97029
150,2008,2.12888
150,2009,1.97684
150,2010,2.1903
150,2011,2.76517
150,2012,2.71348
150,2013,2.47376
150,2014,2.58092
150,2015,1.81264
150,2016,1.78541
150,2017,1.83499
150,2018,1.96989
150,2019,2.04155
150,2020,2.04313
153,1995,0.35063
153,1996,0.3659
153,1997,0.37903
153,1998,0.30134
153,1999,0.30405
153,2000,0.3031
153,2001,0.28122
153,2002,0.34064
153,2003,0.34749
153,2004,0.3517
153,2005,0.37634
153,2006,0.33113
153,2007,0.38938
153,2008,0.35902
153,2009,0.40842
153,2010,0.43013
153,2011,0.35401
153,2012,0.32448
153,2013,0.32365
153,2014,0.32188
153,2015,0.30975
153,2016,0.25085
153,2017,0.22134
153,2018,0.20039
153,2019,0.17651
153,2020,0.17351
154,2000,0.27589
154,2001,0.17161
154,2002,0.19073
154,2003,0.20894
154,2004,0.22366
154,2005,0.21743
154,2006,0.25364
154,2007,0.20533
154,2008,0.17547
154,2009,0.22064
154,2010,0.20644
154,2011,0.17129
154,2012,0.2218
154,2013,0.25502
154,2014,0.27911
154,2015,0.29636
154,2016,0.24799
154,2017,0.24413
154,2018,0.32484
154,2019,0.40086
154,2020,0.40165
155,1995,0.47114
155,1996,0.5282
155,1997,0.5814
155,1998,0.42686
155,1999,0.38126
155,2000,0.354
155,2001,0.46027
155,2002,0.45772
155,2003,0.4702
155,2004,0.38318
155,2005,0.36938
155,2006,0.35036
155,2007,0.32402
155,2008,0.29102
155,2009,0.29647
155,2010,0.33173
155,2011,0.40902
155,2012,0.50367
155,2013,0.44035
155,2014,0.44078
155,2015,0.37494
155,2016,0.43341
155,2017,0.45328
155,2018,0.44553
155,2019,0.44538
155,2020,0.44409
156,1995,0.97437
156,1996,0.76544
156,1997,0.7419
156,1998,0.84224
156,1999,0.85975
156,2000,1.0498
156,2001,1.2313
156,2002,1.21999
156,2003,0.87647
156,2004,0.8829
156,2005,0.93893
156,2006,0.94144
156,2007,1.78338
156,2008,1.53957
156,2009,1.2736
156,2010,1.48968
156,2011,1.23839
156,2012,1.26093
156,2013,1.23216
156,2014,1.19963
156,2015,1.16926
156,2016,1.0203
156,2017,1.24001
156,2018,1.0712
156,2019,1.24429
156,2020,1.27161
157,1995,0.43129
157,1996,0.46582
157,1997,0.44961
157,1998,0.36346
157,1999,0.26284
157,2000,0.33407
157,2001,0.33447
157,2002,0.3502
157,2003,0.33683
157,2004,0.34745
157,2005,0.34929
157,2006,0.3184
157,2007,0.31603
157,2008,0.29387
157,2009,0.3532
157,2010,0.40344
