geo,year,soybeans_seed_scl
157,2015,126
157,2016,126
157,2017,126
157,2018,222
157,2019,255
159,2010,10722
159,2011,14475
159,2012,19090
159,2013,15212
159,2014,18321
159,2015,17284
159,2016,27516
159,2017,29192
159,2018,19090
159,2019,18503
16,2010,654
16,2011,620
16,2012,604
16,2013,756
16,2014,985
16,2015,827
16,2016,853
16,2017,998
16,2018,955
16,2019,1008
166,2010,12
166,2011,12
166,2012,12
166,2013,12
166,2014,12
166,2015,11
166,2016,10
166,2017,9
166,2018,10
166,2019,5
167,2010,304
167,2011,230
167,2012,100
167,2013,100
167,2014,150
167,2015,100
167,2016,260
167,2017,344
167,2018,235
167,2019,378
169,2010,156584
169,2011,174411
169,2012,91195
169,2013,190703
169,2014,209362
169,2015,185882
169,2016,192320
169,2017,219919
169,2018,231840
169,2019,178831
170,2010,101
170,2011,113
170,2012,91
170,2013,108
170,2014,89
170,2015,83
170,2016,67
170,2017,64
170,2018,69
170,2019,66
171,2010,3
171,2011,3
171,2012,2
171,2013,3
171,2014,3
171,2015,2
171,2016,2
171,2017,2
171,2018,2
171,2019,2
173,2010,8
173,2011,11
173,2012,47
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1000
173,2019,1496
176,2010,9
176,2011,41
176,2012,44
176,2013,45
176,2014,26
176,2015,26
176,2016,26
176,2017,26
176,2018,26
176,2019,39
181,2010,2074
181,2011,2605
181,2012,2576
181,2013,2618
181,2014,2893
181,2015,2252
181,2016,2075
181,2017,1369
181,2018,1955
181,2019,1638
183,2010,4500
183,2011,5000
183,2012,11460
183,2013,13477
183,2014,15878
183,2015,20509
183,2016,20612
183,2017,11560
183,2018,28852
183,2019,10718
184,2010,38
184,2011,29
184,2012,22
184,2013,24
184,2014,25
184,2015,28
184,2016,18
184,2017,30
184,2018,30
184,2019,28
185,2010,111800
185,2011,134800
185,2012,139000
185,2013,140000
185,2014,188520
185,2015,216006
185,2016,250664
185,2017,288871
185,2018,321186
185,2019,278705
19,2010,78000
19,2011,86000
19,2012,122534
19,2013,128158
19,2014,148167
19,2015,151307
19,2016,72092
19,2017,75920
19,2018,78038
19,2019,105119
198,2010,18
198,2011,24
198,2012,47
198,2013,69
198,2014,128
198,2015,575
198,2016,905
198,2017,945
198,2018,653
198,2019,520
202,2010,4320
202,2011,5504
202,2012,6017
202,2013,6507
202,2014,5100
202,2015,7600
202,2016,5700
202,2017,8800
202,2018,10600
202,2019,7600
203,2010,90
203,2011,80
203,2012,90
203,2013,90
203,2014,157
203,2015,244
203,2016,170
203,2017,273
203,2018,252
203,2019,306
207,2010,1
207,2011,1
207,2012,1
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,1
21,2010,1035790
21,2011,1127068
21,2012,991990
21,2013,1231150
21,2014,1307017
21,2015,1468275
21,2016,1452154
21,2017,1728398
21,2018,1775936
21,2019,1721428
214,2010,115
214,2011,59
214,2012,90
214,2013,497
214,2014,663
214,2015,1540
214,2016,1730
214,2017,2641
214,2018,2488
214,2019,2699
215,2010,164
215,2011,132
215,2012,298
215,2013,309
215,2014,319
215,2015,319
215,2016,359
215,2017,325
215,2018,1130
215,2019,1216
216,2010,4226
216,2011,4361
216,2012,4950
216,2013,4225
216,2014,3840
216,2015,3909
216,2016,2877
216,2017,2601
216,2018,2844
216,2019,2763
223,2010,747
223,2011,867
223,2012,950
223,2013,1221
223,2014,4379
223,2015,4700
223,2016,4817
223,2017,4087
223,2018,4087
223,2019,1036
226,2010,2755
226,2011,3249
226,2012,2347
226,2013,2368
226,2014,2854
226,2015,2862
226,2016,2629
226,2017,2871
226,2018,10981
226,2019,11938
23,2010,74
23,2011,33
23,2012,36
23,2013,104
23,2014,217
23,2015,286
23,2016,436
23,2017,731
23,2018,660
23,2019,207
230,2010,79805
230,2011,107553
230,2012,117800
230,2013,125570
230,2014,176370
230,2015,188722
230,2016,205353
230,2017,187222
230,2018,204000
230,2019,170000
231,2010,2450000
231,2011,2450000
231,2012,2422000
231,2013,2640000
231,2014,2613000
231,2015,3110292
231,2016,3400446
231,2017,3491569
231,2018,3504642
231,2019,2295487
233,2010,403
233,2011,415
233,2012,437
233,2013,350
233,2014,294
233,2015,367
233,2016,437
233,2017,355
233,2018,500
233,2019,710
234,2010,41738
234,2011,35872
234,2012,49168
234,2013,64364
234,2014,73624
234,2015,72372
234,2016,51398
234,2017,74770
234,2018,31053
234,2019,65831
236,2010,3752
236,2011,3622
236,2012,1035
236,2013,914
236,2014,394
236,2015,579
236,2016,150
236,2017,437
236,2018,412
236,2019,431
237,2010,3073
237,2011,2369
237,2012,1690
237,2013,1680
237,2014,1534
237,2015,1441
237,2016,1425
237,2017,1081
237,2018,906
237,2019,874
238,2010,314
238,2011,464
238,2012,662
238,2013,658
238,2014,709
238,2015,747
238,2016,723
238,2017,741
238,2018,1079
238,2019,968
250,2010,999
250,2011,1022
250,2012,1053
250,2013,1064
250,2014,965
250,2015,993
250,2016,1021
250,2017,1041
250,2018,1148
250,2019,1177
251,2010,918
251,2011,956
251,2012,1666
251,2013,2142
251,2014,1757
251,2015,1857
251,2016,2195
251,2017,2883
251,2018,2484
251,2019,2309
27,2010,64
27,2011,57
27,2012,10
27,2013,37
27,2014,38
27,2015,2082
27,2016,946
27,2017,1034
27,2018,235
27,2019,212
272,2010,6610
272,2011,6509
272,2012,6389
272,2013,6400
272,2014,9852
272,2015,8202
272,2016,10404
272,2017,8325
272,2018,11652
272,2019,4054
28,2010,2309
28,2011,2347
28,2012,2318
28,2013,2291
28,2014,2249
28,2015,2017
28,2016,1957
28,2017,1918
28,2018,1904
28,2019,1925
29,2014,112
29,2015,76
29,2016,73
29,2017,67
29,2018,73
29,2019,79
3,2010,39
3,2011,76
3,2012,0
3,2013,0
3,2014,27
3,2015,39
3,2016,52
3,2017,39
3,2018,58
3,2019,59
32,2010,211
32,2011,220
32,2012,244
32,2013,296
32,2014,266
32,2015,379
32,2016,408
32,2017,344
32,2018,368
32,2019,377
33,2010,154300
33,2011,162000
33,2012,159750
33,2013,184574
33,2014,232500
33,2015,230200
33,2016,231200
33,2017,300900
33,2018,261300
33,2019,237900
38,2010,753
38,2011,202
38,2012,157
38,2013,1346
38,2014,732
38,2015,729
38,2016,1060
38,2017,1549
38,2018,154
38,2019,237
40,2014,0
41,2010,826044
41,2011,793294
41,2012,712548
41,2013,654502
41,2014,665619
41,2015,645411
41,2016,700390
41,2017,836953
41,2018,874446
41,2019,861132
44,2010,1635
44,2011,2375
44,2012,32521
44,2013,31538
44,2014,35914
44,2015,33975
44,2016,29115
44,2017,30640
44,2018,35278
44,2019,43626
5000,2010,7036826
5000,2011,7058857
5000,2012,6771444
5000,2013,7388880
5000,2014,7705489
5000,2015,8471708
5000,2016,8933050
5000,2017,9473390
5000,2018,9070275
5000,2019,8217226
5100,2010,27755
5100,2011,33538
5100,2012,39774
5100,2013,38188
5100,2014,40056
5100,2015,42074
5100,2016,50671
5100,2017,56086
5100,2018,57254
5100,2019,54664
5101,2010,8708
5101,2011,10026
5101,2012,11264
5101,2013,12078
5101,2014,12992
5101,2015,12927
5101,2016,12990
5101,2017,13724
5101,2018,22923
5101,2019,23378
5102,2010,1386
5102,2011,1430
5102,2012,1490
5102,2013,1575
5102,2014,1447
5102,2015,1575
5102,2016,1638
5102,2017,1598
5102,2018,1734
5102,2019,1776
5103,2010,1781
5103,2011,1224
5103,2012,1000
5103,2013,2000
5103,2014,1467
5103,2015,1858
5103,2016,1790
5103,2017,1915
5103,2018,1729
5103,2019,1953
5104,2010,4320
5104,2011,5504
5104,2012,6017
5104,2013,6507
5104,2014,5100
5104,2015,7600
5104,2016,5700
5104,2017,8800
5104,2018,10600
5104,2019,7600
5105,2010,11560
5105,2011,15354
5105,2012,20003
5105,2013,16028
5105,2014,19050
5105,2015,18114
5105,2016,28553
5105,2017,30049
5105,2018,20268
5105,2019,19957
5200,2010,5164617
5200,2011,5195082
5200,2012,4816957
5200,2013,5635245
5200,2014,5879776
5200,2015,6702426
5200,2016,6816606
5200,2017,7220368
5200,2018,6811387
5200,2019,5951950
5203,2010,2604300
5203,2011,2612000
5203,2012,2581750
5203,2013,2824574
5203,2014,2845500
5203,2015,3340492
5203,2016,3631646
5203,2017,3792469
5203,2018,3765942
5203,2019,2533387
5204,2010,3233
5204,2011,3115
5204,2012,2963
5204,2013,3509
5204,2014,3621
5204,2015,4088
5204,2016,4458
5204,2017,4623
5204,2018,4031
5204,2019,3275
5207,2010,2557084
5207,2011,2579967
5207,2012,2232244
5207,2013,2807162
5207,2014,3030655
5207,2015,3357846
5207,2016,3180502
5207,2017,3423276
5207,2018,3041414
5207,2019,3415288
5300,2010,1603241
5300,2011,1539047
5300,2012,1591210
5300,2013,1380513
5300,2014,1318420
5300,2015,1208017
5300,2016,1493812
5300,2017,1615862
5300,2018,1542025
5300,2019,1663849
5301,2010,2086
5301,2011,2439
5301,2012,3110
5301,2013,3724
5301,2014,3438
5301,2015,3111
5301,2016,3139
5301,2017,3529
5301,2018,3488
5301,2019,3700
5302,2010,863246
5302,2011,830981
5302,2012,750151
5302,2013,690796
5302,2014,701323
5302,2015,682282
5302,2016,731803
5302,2017,865084
5302,2018,898256
5302,2019,890412
5303,2010,690506
5303,2011,661545
5303,2012,794431
5303,2013,644128
5303,2014,563578
5303,2015,465958
5303,2016,713721
5303,2017,714841
5303,2018,593314
5303,2019,719273
5304,2010,46653
5304,2011,43212
5304,2012,42565
5304,2013,40641
5304,2014,45700
5304,2015,51961
5304,2016,40327
5304,2017,28316
5304,2018,42875
5304,2019,49424
5305,2010,750
5305,2011,870
5305,2012,953
5305,2013,1224
5305,2014,4381
5305,2015,4705
5305,2016,4822
5305,2017,4092
5305,2018,4092
5305,2019,1040
5400,2010,239093
5400,2011,290132
5400,2012,320440
5400,2013,331669
5400,2014,464932
5400,2015,518125
5400,2016,570808
5400,2017,580181
5400,2018,658769
5400,2019,546327
5401,2010,203456
5401,2011,255088
5401,2012,275148
5401,2013,286133
5401,2014,390534
5401,2015,435564
5401,2016,485475
5401,2017,498389
5401,2018,567027
5401,2019,467981
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5403,2010,29325
5403,2011,29031
5403,2012,38589
5403,2013,38653
5403,2014,60711
5403,2015,70224
5403,2016,71886
5403,2017,65965
5403,2018,76082
5403,2019,63786
5404,2010,6312
5404,2011,6013
5404,2012,6703
5404,2013,6883
5404,2014,13687
5404,2015,12337
5404,2016,13447
5404,2017,15827
5404,2018,15660
5404,2019,14560
5500,2010,2120
5500,2011,1058
5500,2012,3063
5500,2013,3265
5500,2014,2305
5500,2015,1066
5500,2016,1153
5500,2017,893
5500,2018,840
5500,2019,436
5501,2010,2120
5501,2011,1058
5501,2012,3063
5501,2013,3265
5501,2014,2305
5501,2015,1066
5501,2016,1153
5501,2017,893
5501,2018,840
5501,2019,436
5707,2010,36927
5707,2011,37316
5707,2012,54074
5707,2013,56423
5707,2014,84242
5707,2015,102404
5707,2016,101665
5707,2017,93010
5707,2018,118276
5707,2019,90491
58,2010,710
58,2011,790
58,2012,670
58,2013,690
58,2014,330
58,2015,330
58,2016,420
58,2017,356
58,2018,127
58,2019,310
5801,2010,15806
5801,2011,15874
5801,2012,17052
5801,2013,18873
5801,2014,19361
5801,2015,20058
5801,2016,20140
5801,2017,21778
5801,2018,30771
5801,2019,32166
5802,2010,250021
5802,2011,277737
5802,2012,232085
5802,2013,338615
5802,2014,380312
5802,2015,356445
5802,2016,283717
5802,2017,316551
5802,2018,339831
5802,2019,314298
5803,2010,84
5803,2011,75
5803,2012,81
5803,2013,149
5803,2014,243
5803,2015,312
5803,2016,462
5803,2017,757
5803,2018,686
5803,2019,247
5815,2010,728358
5815,2011,700845
5815,2012,833401
5815,2013,680754
5815,2014,601200
5815,2015,503615
5815,2016,746776
5815,2017,740892
5815,2018,626428
5815,2019,758225
5817,2010,22759
5817,2011,21685
5817,2012,20084
5817,2013,23965
5817,2014,22928
5817,2015,24262
5817,2016,24081
5817,2017,26215
5817,2018,33595
5817,2019,35301
59,2010,1781
59,2011,1224
59,2012,1000
59,2013,2000
59,2014,1467
59,2015,1858
59,2016,1790
59,2017,1915
59,2018,1729
59,2019,1953
60,2010,97
60,2011,101
60,2012,108
60,2013,108
60,2014,108
60,2015,113
60,2016,119
60,2017,119
60,2018,123
60,2019,125
68,2010,2500
68,2011,2300
68,2012,2500
68,2013,2500
68,2014,8000
68,2015,7354
68,2016,7000
68,2017,9065
68,2018,8739
68,2019,8661
74,2010,176
74,2011,188
74,2012,193
74,2013,215
74,2014,216
74,2015,203
74,2016,209
74,2017,213
74,2018,218
74,2019,222
80,2010,212
80,2011,178
80,2012,177
80,2013,210
80,2014,238
80,2015,277
80,2016,493
80,2017,310
80,2018,616
80,2019,628
89,2010,429
89,2011,362
89,2012,366
89,2013,387
89,2014,376
89,2015,375
89,2016,374
89,2017,372
89,2018,371
89,2019,374
9,2010,1238773
9,2011,1149715
9,2012,943039
9,2013,1159537
9,2014,1255758
9,2015,1445043
9,2016,1382786
9,2017,1292772
9,2018,888661
9,2019,1299645
91,2014,0
95,2010,43
95,2011,43
95,2012,56
95,2013,56
95,2014,55
95,2015,77
95,2016,78
95,2017,78
95,2018,77
95,2019,58
97,2010,3275
97,2011,3737
97,2012,3731
97,2013,3883
97,2014,3895
97,2015,5670
97,2016,5463
97,2017,6954
97,2018,8538
97,2019,4082
98,2010,2356
98,2011,2164
98,2012,1886
98,2013,1884
98,2014,2240
98,2015,3348
98,2016,4159
98,2017,3541
98,2018,4178
98,2019,4500
