geo,year,apricots_dry_stock_variation_scl
5101,2019,-1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,-1
5102,2017,0
5102,2018,-1
5102,2019,0
5103,2010,-327
5103,2011,-160
5103,2012,-97
5103,2013,265
5103,2014,-202
5103,2015,-5
5103,2016,40
5103,2017,639
5103,2018,137
5103,2019,1373
5104,2010,-256
5104,2011,0
5104,2012,189
5104,2013,-4
5104,2014,-185
5104,2015,80
5104,2016,-80
5104,2017,29
5104,2018,-2
5104,2019,-1
5105,2010,-1
5105,2011,2
5105,2012,2
5105,2013,-3
5105,2014,6
5105,2015,-4
5105,2016,0
5105,2017,5
5105,2018,12
5105,2019,-3
5200,2010,-33
5200,2011,0
5200,2012,0
5200,2013,113
5200,2014,-112
5200,2015,1
5200,2016,-16
5200,2017,56
5200,2018,61
5200,2019,44
5204,2010,-33
5204,2011,0
5204,2012,0
5204,2013,113
5204,2014,-111
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,-1
5207,2015,1
5207,2016,-16
5207,2017,56
5207,2018,61
5207,2019,44
5300,2010,-657
5300,2011,5091
5300,2012,9501
5300,2013,2519
5300,2014,-8784
5300,2015,-1091
5300,2016,-1886
5300,2017,12458
5300,2018,-29554
5300,2019,9863
5301,2010,120
5301,2011,0
5301,2012,-1415
5301,2013,1635
5301,2014,3907
5301,2015,-1028
5301,2016,5233
5301,2017,8336
5301,2018,-1697
5301,2019,-2765
5302,2010,-7
5302,2011,-3
5302,2012,0
5302,2013,53
5302,2014,-33
5302,2015,-18
5302,2016,-2
5302,2017,1900
5302,2018,4423
5302,2019,6551
5303,2010,-195
5303,2011,-748
5303,2012,629
5303,2013,800
5303,2014,-1396
5303,2015,-42
5303,2016,-2476
5303,2017,1646
5303,2018,-32022
5303,2019,3795
5304,2010,9
5304,2011,4
5304,2012,-8
5304,2013,4
5304,2014,-2
5304,2015,-3
5304,2016,9
5304,2017,30
5304,2018,27
5304,2019,17
5305,2010,-584
5305,2011,5838
5305,2012,10295
5305,2013,27
5305,2014,-11260
5305,2015,0
5305,2016,-4650
5305,2017,546
5305,2018,-285
5305,2019,2265
5400,2010,-500
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,829
5400,2019,755
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,-500
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,829
5404,2019,755
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,-500
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,829
5707,2019,755
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-1
5801,2010,1
5801,2011,-859
5801,2012,747
5801,2013,-642
5801,2014,52
5801,2015,142
5801,2016,-1190
5801,2017,6
5801,2018,-33797
5801,2019,3719
5802,2010,112
5802,2011,-863
5802,2012,-668
5802,2013,984
5802,2014,3920
5802,2015,-1046
5802,2016,3231
5802,2017,8364
5802,2018,-35504
5802,2019,727
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-177
5815,2011,-1200
5815,2012,-1541
5815,2013,1937
5815,2014,3773
5815,2015,-577
5815,2016,2839
5815,2017,10535
5815,2018,-33999
5815,2019,3293
5817,2010,95
5817,2011,-408
5817,2012,1638
5817,2013,-1121
5817,2014,-329
5817,2015,-361
5817,2016,-1282
5817,2017,91
5817,2018,-33737
5817,2019,3764
81,2010,0
81,2011,1
81,2012,0
81,2013,-1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,-1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
