geo,year,grapefruit_and_products_losses_cce
102,1997,4681
102,1998,4726
102,1999,4731
102,2000,4213
102,2001,3662
102,2002,3600
102,2003,3700
102,2004,4964
102,2005,5392
102,2006,5100
102,2007,4803
102,2008,4686
102,2009,4845
102,2010,6201
102,2011,7942
102,2012,8319
102,2013,8774
103,1961,10
103,1962,10
103,1963,10
103,1964,110
103,1965,110
103,1966,113
103,1967,130
103,1968,113
103,1969,120
103,1970,78
103,1971,14
103,1972,15
103,1973,16
103,1974,17
103,1975,20
103,1976,25
103,1977,30
103,1978,36
103,1979,36
103,1980,50
103,1981,50
103,1982,70
103,1983,100
103,1984,150
103,1985,100
103,1986,50
103,1987,36
103,1988,40
103,1989,43
103,1990,45
103,1991,30
103,1992,40
103,1993,45
103,1994,43
103,1995,44
103,1996,42
103,1997,41
103,1998,42
103,1999,40
103,2000,35
103,2001,0
103,2002,0
103,2003,3
103,2004,32
103,2005,129
103,2006,68
103,2007,331
103,2008,144
103,2009,825
103,2010,440
103,2011,637
103,2012,967
103,2013,519
104,1961,49
104,1962,60
104,1963,62
104,1964,87
104,1965,76
104,1966,83
104,1967,105
104,1968,112
104,1969,154
104,1970,147
104,1971,184
104,1972,196
104,1973,134
104,1974,140
104,1975,151
104,1976,143
104,1977,162
104,1978,153
104,1979,152
104,1980,167
104,1981,191
104,1982,179
104,1983,184
104,1984,173
104,1985,167
104,1986,152
104,1987,184
104,1988,274
104,1989,209
104,1990,250
104,1991,412
104,1992,155
104,1993,254
104,1994,229
104,1995,133
104,1996,124
104,1997,116
104,1998,120
104,1999,148
104,2000,123
104,2001,115
104,2002,134
104,2003,126
104,2004,126
104,2005,166
104,2006,157
104,2007,209
104,2008,227
104,2009,147
104,2010,154
104,2011,142
104,2012,180
104,2013,193
105,1961,300
105,1962,250
105,1963,300
105,1964,350
105,1965,3850
105,1966,550
105,1967,600
105,1968,500
105,1969,550
105,1970,500
105,1971,600
105,1972,450
105,1973,725
105,1974,300
105,1975,650
105,1976,650
105,1977,550
105,1978,600
105,1979,600
105,1980,600
105,1981,600
105,1982,600
105,1983,600
105,1984,600
105,1985,600
105,1986,600
105,1987,600
105,1988,600
105,1989,600
105,1990,600
105,1991,600
105,1992,600
105,1993,600
105,1994,600
105,1995,600
105,1996,600
105,1997,600
105,1998,600
105,1999,600
105,2000,600
105,2001,600
105,2002,600
105,2003,600
105,2004,600
105,2005,600
105,2006,600
105,2007,600
105,2008,600
105,2009,600
105,2010,600
105,2011,600
105,2012,600
105,2013,600
106,1961,15
106,1962,14
106,1963,16
106,1964,35
106,1965,108
106,1966,201
106,1967,283
106,1968,368
106,1969,631
106,1970,1418
106,1971,2696
106,1972,2423
106,1973,2318
106,1974,1701
106,1975,1733
106,1976,1715
106,1977,1534
106,1978,1824
106,1979,2301
106,1980,2266
106,1981,2257
106,1982,2941
106,1983,2785
106,1984,2357
106,1985,2567
106,1986,2704
106,1987,2816
106,1988,2991
106,1989,2383
106,1990,2851
106,1991,2647
106,1992,2360
106,1993,2290
106,1994,1968
106,1995,1953
106,1996,1799
106,1997,1781
106,1998,1836
106,1999,2036
106,2000,1834
106,2001,1948
106,2002,1884
106,2003,2161
106,2004,2053
106,2005,2059
106,2006,1790
106,2007,1809
106,2008,1844
106,2009,2090
106,2010,1939
106,2011,1910
106,2012,1753
106,2013,1847
109,1961,4689
109,1962,4456
109,1963,4462
109,1964,4721
109,1965,5696
109,1966,5745
109,1967,4039
109,1968,3995
109,1969,4938
109,1970,4596
109,1971,4353
109,1972,4328
109,1973,3348
109,1974,3108
109,1975,3013
109,1976,3027
109,1977,2618
109,1978,2470
109,1979,2363
109,1980,2594
109,1981,2475
109,1982,2736
109,1983,1909
109,1984,1480
109,1985,1680
109,1986,2645
109,1987,3117
109,1988,3948
109,1989,3900
109,1990,4000
109,1991,3724
109,1992,4200
109,1993,3191
109,1994,3038
109,1995,3503
109,1996,4696
109,1997,4022
109,1998,4416
109,1999,3494
109,2000,3982
109,2001,4164
109,2002,3660
109,2003,4645
109,2004,4350
109,2005,3152
109,2006,3934
109,2007,3306
109,2008,3812
109,2009,4429
109,2010,4430
109,2011,4450
109,2012,4430
109,2013,4450
11,1961,58
11,1962,54
11,1963,67
11,1964,77
11,1965,92
11,1966,105
11,1967,138
11,1968,149
11,1969,141
11,1970,174
11,1971,197
11,1972,208
11,1973,273
11,1974,255
11,1975,308
11,1976,396
11,1977,384
11,1978,455
11,1979,458
11,1980,514
11,1981,481
11,1982,400
11,1983,380
11,1984,339
11,1985,330
11,1986,346
11,1987,339
11,1988,320
11,1989,308
11,1990,307
11,1991,330
11,1992,314
11,1993,321
11,1994,315
11,1995,420
11,1996,284
11,1997,67
11,1998,76
11,1999,89
11,2000,51
11,2001,52
11,2002,58
11,2003,63
11,2004,84
11,2005,83
11,2006,137
11,2007,90
11,2008,109
11,2009,92
11,2010,95
11,2011,88
11,2012,99
11,2013,71
110,1961,105
110,1962,55
110,1963,65
110,1964,111
110,1965,100
110,1966,156
110,1967,169
110,1968,182
110,1969,272
110,1970,340
110,1971,1702
110,1972,13715
110,1973,16454
110,1974,22716
110,1975,22005
110,1976,22764
110,1977,24186
110,1978,21323
110,1979,23911
110,1980,20282
110,1981,25040
110,1982,23056
110,1983,26593
110,1984,23683
110,1985,18121
110,1986,27365
110,1987,30715
110,1988,35251
110,1989,41302
110,1990,23498
110,1991,39118
110,1992,36687
110,1993,35623
110,1994,42745
110,1995,41719
110,1996,40572
110,1997,42566
110,1998,34486
110,1999,39362
110,2000,40842
110,2001,40298
110,2002,42703
110,2003,41149
110,2004,43276
110,2005,30894
110,2006,25632
110,2007,31926
110,2008,27606
110,2009,26837
110,2010,26216
110,2011,24001
110,2012,22712
110,2013,19095
114,1961,145
114,1962,150
114,1963,155
114,1964,160
114,1965,165
114,1966,170
114,1967,175
114,1968,180
114,1969,185
114,1970,190
114,1971,195
114,1972,201
114,1973,206
114,1974,219
114,1975,321
114,1976,330
114,1977,310
114,1978,331
114,1979,340
114,1980,350
114,1981,360
114,1982,375
114,1983,375
114,1984,400
114,1985,420
114,1986,410
114,1987,410
114,1988,390
114,1989,375
114,1990,395
114,1991,385
114,1992,370
114,1993,370
114,1994,355
114,1995,332
114,1996,310
114,1997,291
114,1998,286
114,1999,276
114,2000,253
114,2001,242
114,2002,242
114,2003,212
114,2004,193
114,2005,226
114,2006,213
114,2007,211
114,2008,205
114,2009,210
114,2010,220
114,2011,105
114,2012,144
114,2013,141
115,1961,1000
115,1962,900
115,1963,900
115,1964,800
115,1965,800
115,1966,600
115,1967,700
115,1968,300
115,1969,500
115,1970,500
115,1971,280
115,1972,275
115,1973,250
115,1974,240
115,1975,240
115,1976,220
115,1977,200
115,1978,170
115,1979,120
115,1980,130
115,1981,120
115,1982,140
115,1983,160
115,1984,165
115,1985,180
115,1986,200
115,1987,215
115,1988,220
115,1989,220
115,1990,230
115,1991,240
115,1992,216
115,1993,216
115,1994,252
115,1995,260
115,1996,260
115,1997,270
115,1998,280
115,1999,292
115,2000,290
115,2001,290
115,2002,294
115,2003,280
115,2004,302
115,2005,290
115,2006,300
115,2007,341
115,2008,332
115,2009,305
115,2010,296
115,2011,332
115,2012,282
115,2013,315
12,1961,7
12,1962,7
12,1963,7
12,1964,7
12,1965,7
12,1966,7
12,1967,8
12,1968,8
12,1969,9
12,1970,15
12,1971,17
12,1972,19
12,1973,30
12,1974,14
12,1975,12
12,1976,20
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,12
12,1988,5
12,1989,2
12,1990,34
12,1991,31
12,1992,63
12,1993,120
12,1994,213
12,1995,390
12,1996,390
12,1997,343
12,1998,363
12,1999,450
12,2000,375
12,2001,388
12,2002,361
12,2003,376
12,2004,467
12,2005,456
12,2006,548
12,2007,727
12,2008,695
12,2009,525
12,2010,618
12,2011,617
12,2012,619
12,2013,642
120,1961,70
120,1962,70
120,1963,60
120,1964,75
120,1965,76
120,1966,78
120,1967,85
120,1968,80
120,1969,83
120,1970,85
120,1971,88
120,1972,90
120,1973,90
120,1974,90
120,1975,80
120,1976,80
120,1977,60
120,1978,50
120,1979,75
120,1980,100
120,1981,110
120,1982,125
120,1983,150
120,1984,175
120,1985,200
120,1986,225
120,1987,175
120,1988,150
120,1989,175
120,1990,200
120,1991,202
120,1992,225
120,1993,250
120,1994,276
120,1995,201
120,1996,251
120,1997,301
120,1998,350
120,1999,362
120,2000,421
120,2001,361
120,2002,366
120,2003,349
120,2004,335
120,2005,330
120,2006,319
120,2007,310
120,2008,293
120,2009,318
120,2010,308
120,2011,288
120,2012,300
120,2013,297
121,1961,300
121,1962,200
121,1963,300
121,1964,308
121,1965,250
121,1966,385
121,1967,364
121,1968,402
121,1969,399
121,1970,400
121,1971,602
121,1972,806
121,1973,744
121,1974,965
121,1975,900
121,1976,800
121,1977,1501
121,1978,1800
121,1979,2000
121,1980,2500
121,1981,2500
121,1982,2600
121,1983,2700
121,1984,2000
121,1985,3000
121,1986,3500
121,1987,4312
121,1988,4478
121,1989,4918
121,1990,5000
121,1991,5544
121,1992,5359
121,1993,5203
121,1994,4726
121,1995,4900
121,1996,5380
121,1997,2270
121,1998,1210
121,1999,1060
121,2000,1184
121,2001,1163
121,2002,1046
121,2003,1526
121,2004,1576
121,2005,1180
121,2006,1637
121,2007,1534
121,2008,1179
121,2009,1711
121,2010,756
121,2011,701
121,2012,754
121,2013,1126
129,1961,100
129,1962,100
129,1963,100
129,1964,103
129,1965,103
129,1966,153
129,1967,152
129,1968,200
129,1969,250
129,1970,300
129,1971,350
129,1972,400
129,1973,450
129,1974,500
129,1975,500
129,1976,500
129,1977,560
129,1978,553
129,1979,782
129,1980,849
129,1981,528
129,1982,614
129,1983,646
129,1984,731
129,1985,800
129,1986,830
129,1987,850
129,1988,870
129,1989,890
129,1990,900
129,1991,890
129,1992,900
129,1993,910
129,1994,850
129,1995,900
129,1996,910
129,1997,920
129,1998,982
129,1999,930
129,2000,920
129,2001,933
129,2002,1072
129,2003,1005
129,2004,1069
129,2005,1008
129,2006,1098
129,2007,1088
129,2008,1086
129,2009,1170
129,2010,1184
129,2011,1165
129,2012,1201
129,2013,1191
131,1961,50
131,1962,50
131,1963,55
131,1964,75
131,1965,70
131,1966,79
131,1967,75
131,1968,60
131,1969,60
131,1970,50
131,1971,90
131,1972,60
131,1973,90
131,1974,70
131,1975,72
131,1976,70
131,1977,75
131,1978,76
131,1979,77
131,1980,142
131,1981,127
131,1982,147
131,1983,147
131,1984,163
131,1985,164
131,1986,129
131,1987,121
131,1988,121
131,1989,119
131,1990,167
131,1991,267
131,1992,330
131,1993,396
131,1994,400
131,1995,405
131,1996,444
131,1997,434
131,1998,437
131,1999,462
131,2000,441
131,2001,618
131,2002,499
131,2003,456
131,2004,520
131,2005,500
131,2006,461
131,2007,508
131,2008,480
131,2009,482
131,2010,536
131,2011,451
131,2012,631
131,2013,631
134,1961,1
134,1962,1
134,1963,2
134,1964,2
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,3
134,1971,3
134,1972,3
134,1973,3
134,1974,4
134,1975,5
134,1976,3
134,1977,4
134,1978,5
134,1979,4
134,1980,4
134,1981,4
134,1982,5
134,1983,7
134,1984,6
134,1985,4
134,1986,15
134,1987,15
134,1988,12
134,1989,15
134,1990,9
134,1991,7
134,1992,6
134,1993,7
134,1994,3
134,1995,4
134,1996,27
134,1997,6
134,1998,8
134,1999,8
134,2000,8
134,2001,8
134,2002,8
134,2003,8
134,2004,10
134,2005,9
134,2006,8
134,2007,9
134,2008,11
134,2009,8
134,2010,4
134,2011,8
134,2012,7
134,2013,6
138,1961,664
138,1962,1021
138,1963,932
138,1964,941
138,1965,1089
138,1966,1155
138,1967,1318
138,1968,1350
138,1969,3050
138,1970,2677
138,1971,3843
138,1972,3074
138,1973,3816
138,1974,4100
138,1975,4781
138,1976,5814
138,1977,10646
138,1978,7380
138,1979,9142
138,1980,20116
138,1981,19368
138,1982,17920
138,1983,11306
138,1984,9641
138,1985,6217
138,1986,4038
138,1987,3766
138,1988,5377
138,1989,7025
138,1990,10767
138,1991,9816
138,1992,10681
138,1993,11246
138,1994,13716
138,1995,16695
138,1996,25880
138,1997,23556
138,1998,17442
138,1999,22284
138,2000,27092
138,2001,32816
138,2002,30715
138,2003,37262
138,2004,41694
138,2005,36039
138,2006,39245
138,2007,32501
138,2008,40395
138,2009,44079
138,2010,41075
138,2011,39974
138,2012,42374
138,2013,42766
14,1961,63
14,1962,57
14,1963,75
14,1964,83
14,1965,65
14,1966,46
14,1967,45
14,1968,12
14,1969,8
14,1970,4
14,1971,5
14,1972,3
14,1973,7
14,1974,6
14,1975,6
14,1976,12
14,1977,16
14,1978,20
14,1979,5
14,1980,8
14,1981,8
14,1982,5
14,1983,6
14,1984,6
14,1985,4
14,1986,4
14,1987,4
14,1988,4
14,1989,4
14,1990,5
14,1991,4
14,1992,7
14,1993,6
14,1994,7
14,1995,9
14,1996,7
14,1997,12
14,1998,6
14,1999,8
14,2000,8
14,2001,10
14,2002,11
14,2003,11
14,2004,9
14,2005,11
14,2006,10
14,2007,9
14,2008,8
14,2009,7
14,2010,6
14,2011,7
14,2012,6
14,2013,6
143,1961,650
143,1962,600
143,1963,650
143,1964,600
143,1965,600
143,1966,700
143,1967,600
143,1968,750
143,1969,800
143,1970,850
143,1971,600
143,1972,650
143,1973,800
143,1974,800
143,1975,800
143,1976,850
143,1977,700
143,1978,500
143,1979,750
143,1980,600
143,1981,500
143,1982,500
143,1983,600
143,1984,750
143,1985,850
143,1986,900
143,1987,1100
143,1988,700
143,1989,300
143,1990,350
143,1991,400
143,1992,350
143,1993,250
143,1994,150
143,1995,100
143,1996,150
143,1997,100
143,1998,202
143,1999,57
143,2000,105
143,2001,50
143,2002,100
143,2003,105
143,2004,70
143,2005,51
143,2006,50
143,2007,52
143,2008,50
143,2009,65
143,2010,90
143,2011,34
143,2012,42
143,2013,27
144,1961,900
144,1962,900
144,1963,1100
144,1964,1500
144,1965,1100
144,1966,1100
144,1967,1100
144,1968,1190
144,1969,1355
144,1970,1500
144,1971,2000
144,1972,2000
144,1973,2000
144,1974,2000
144,1975,1700
144,1976,1600
144,1977,1700
144,1978,1700
144,1979,2000
144,1980,1600
144,1981,1500
144,1982,1500
144,1983,1500
144,1984,1500
144,1985,1500
144,1986,1600
144,1987,1600
144,1988,1600
144,1989,1700
144,1990,1768
144,1991,1500
144,1992,1200
144,1993,1500
144,1994,1400
144,1995,1500
144,1996,1600
144,1997,1700
144,1998,1800
144,1999,1900
144,2000,1300
144,2001,1000
144,2002,800
144,2003,1000
144,2004,1000
144,2005,1000
144,2006,1075
144,2007,1030
144,2008,1050
144,2009,1070
144,2010,1100
144,2011,1143
144,2012,1052
144,2013,1102
15,1961,173
15,1962,198
15,1963,201
15,1964,262
15,1965,286
15,1966,297
15,1967,339
15,1968,362
15,1969,448
15,1970,486
15,1971,456
15,1972,475
15,1973,558
15,1974,489
15,1975,540
15,1976,576
15,1977,559
15,1978,646
15,1979,665
15,1980,697
15,1981,670
15,1982,629
15,1983,647
15,1984,585
15,1985,707
15,1986,679
15,1987,875
15,1988,1107
15,1989,1374
15,1990,1139
15,1991,1502
15,1992,2290
15,1993,2347
15,1994,2938
15,1995,2984
15,1996,3357
15,1997,3100
15,1998,3119
15,1999,3231
150,1961,73
150,1962,94
150,1963,93
150,1964,112
150,1965,122
150,1966,121
150,1967,157
150,1968,211
150,1969,182
150,1970,197
150,1971,220
150,1972,360
150,1973,352
150,1974,363
150,1975,471
150,1976,658
150,1977,582
150,1978,635
150,1979,552
150,1980,626
150,1981,620
150,1982,626
150,1983,687
150,1984,589
150,1985,506
150,1986,609
150,1987,586
150,1988,634
150,1989,643
150,1990,669
150,1991,693
150,1992,818
150,1993,858
150,1994,1002
150,1995,1154
150,1996,1154
150,1997,1277
150,1998,1452
150,1999,1336
150,2000,1275
150,2001,976
150,2002,1078
150,2003,1053
150,2004,749
150,2005,966
150,2006,1236
150,2007,1485
150,2008,1469
150,2009,1666
150,2010,1902
150,2011,1783
150,2012,1696
150,2013,1812
151,1961,34
151,1962,20
151,1963,25
151,1964,20
151,1965,15
151,1966,21
151,1967,12
151,1968,14
151,1969,17
151,1970,15
151,1971,21
151,1972,21
151,1973,18
151,1974,18
151,1975,20
151,1976,28
151,1977,26
151,1978,27
151,1979,29
151,1980,26
151,1981,35
151,1982,54
151,1983,53
151,1984,47
151,1985,43
151,1986,20
151,1987,18
151,1988,16
151,1989,16
151,1990,12
151,1991,19
151,1992,20
151,1993,10
151,1994,7
151,1995,14
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,1
151,2003,0
151,2004,1
151,2005,0
151,2006,0
151,2007,3
151,2008,3
151,2009,0
151,2010,2
154,1992,3
154,1993,2
154,1994,6
154,1995,9
154,1996,5
154,1997,8
154,1998,15
154,1999,20
154,2000,22
154,2001,14
154,2002,28
154,2003,31
154,2004,40
154,2005,34
154,2006,41
154,2007,42
154,2008,51
154,2009,54
154,2010,56
154,2011,55
154,2012,60
154,2013,54
156,1961,321
156,1962,396
156,1963,425
156,1964,403
156,1965,415
156,1966,339
156,1967,334
156,1968,370
156,1969,316
156,1970,467
156,1971,432
156,1972,544
156,1973,443
156,1974,621
156,1975,587
156,1976,746
156,1977,727
156,1978,679
156,1979,612
156,1980,898
156,1981,880
156,1982,788
156,1983,902
156,1984,985
156,1985,952
156,1986,576
156,1987,617
156,1988,462
156,1989,585
156,1990,542
156,1991,570
156,1992,472
156,1993,473
156,1994,502
156,1995,483
156,1996,529
156,1997,512
156,1998,461
156,1999,440
156,2000,249
156,2001,233
156,2002,219
156,2003,203
156,2004,220
156,2005,154
156,2006,183
156,2007,150
156,2008,137
156,2009,127
156,2010,149
156,2011,116
156,2012,118
156,2013,110
16,1961,100
16,1962,100
16,1963,125
16,1964,125
16,1965,125
16,1966,150
16,1967,150
16,1968,150
16,1969,150
16,1970,150
16,1971,150
16,1972,150
16,1973,168
16,1974,166
16,1975,171
16,1976,178
16,1977,178
16,1978,189
16,1979,204
16,1980,205
16,1981,213
16,1982,225
16,1983,284
16,1984,344
16,1985,364
16,1986,381
16,1987,392
16,1988,336
16,1989,323
16,1990,334
16,1991,360
16,1992,391
16,1993,433
16,1994,502
16,1995,549
16,1996,639
16,1997,705
16,1998,745
16,1999,750
16,2000,800
16,2001,850
16,2002,850
16,2003,907
16,2004,901
16,2005,3300
16,2006,2710
16,2007,2710
16,2008,2594
16,2009,2811
16,2010,2924
16,2011,2960
16,2012,3000
16,2013,3050
162,1961,45
162,1962,44
162,1963,42
162,1964,46
162,1965,62
162,1966,64
162,1967,56
162,1968,53
162,1969,56
162,1970,56
162,1971,55
162,1972,57
162,1973,55
162,1974,50
162,1975,64
162,1976,85
162,1977,112
162,1978,100
162,1979,106
162,1980,87
162,1981,98
162,1982,81
162,1983,79
162,1984,58
162,1985,55
162,1986,53
162,1987,48
162,1988,51
162,1989,63
162,1990,42
162,1991,44
162,1992,39
162,1993,33
162,1994,35
162,1995,40
162,1996,40
162,1997,48
162,1998,50
162,1999,46
162,2000,46
162,2001,48
162,2002,50
162,2003,50
162,2004,57
162,2005,53
162,2006,57
162,2007,57
162,2008,59
162,2009,53
162,2010,53
162,2011,49
162,2012,54
162,2013,54
169,1961,700
169,1962,1400
169,1963,1500
169,1964,1500
169,1965,1700
169,1966,1748
169,1967,1700
169,1968,1900
169,1969,1900
169,1970,1800
169,1971,1850
169,1972,1990
169,1973,3000
169,1974,4206
169,1975,4631
169,1976,4948
169,1977,4957
169,1978,4956
169,1979,5510
169,1980,6288
169,1981,7556
169,1982,7691
169,1983,6309
169,1984,7802
169,1985,8896
169,1986,8451
169,1987,7606
169,1988,6798
169,1989,7138
169,1990,7174
169,1991,7245
169,1992,7318
169,1993,7416
169,1994,6528
169,1995,6214
169,1996,5842
169,1997,5928
169,1998,6000
169,1999,5984
169,2000,4789
169,2001,4799
169,2002,4668
169,2003,4133
169,2004,4031
169,2005,3834
169,2006,3811
169,2007,3928
169,2008,4738
169,2009,4111
169,2010,4219
169,2011,4201
169,2012,5349
169,2013,4443
170,1961,825
170,1962,825
170,1963,900
170,1964,900
170,1965,1050
170,1966,1200
170,1967,1500
170,1968,1650
170,1969,1800
170,1970,2315
170,1971,2051
170,1972,1758
170,1973,1845
170,1974,1882
170,1975,1914
170,1976,1953
170,1977,1601
170,1978,1755
170,1979,1690
170,1980,1281
170,1981,1434
170,1982,1300
170,1983,1261
170,1984,1626
170,1985,1491
170,1986,1729
170,1987,1790
170,1988,1910
170,1989,1761
170,1990,1239
170,1991,1297
170,1992,1189
170,1993,1744
170,1994,541
170,1995,755
170,1996,691
170,1997,678
170,1998,653
170,1999,616
170,2000,576
170,2001,539
170,2002,536
170,2003,617
170,2004,595
170,2005,548
170,2006,646
170,2007,612
170,2008,694
170,2009,679
170,2010,633
170,2011,777
170,2012,835
170,2013,782
173,1961,16
173,1962,67
173,1963,49
173,1964,53
173,1965,108
173,1966,22
173,1967,64
173,1968,80
173,1969,140
173,1970,124
173,1971,219
173,1972,252
173,1973,119
173,1974,295
173,1975,289
173,1976,262
173,1977,924
173,1978,1031
173,1979,1775
173,1980,1020
173,1981,100
173,1982,841
173,1983,1374
173,1984,823
173,1985,2827
173,1986,1591
173,1987,3209
173,1988,2718
173,1989,1688
173,1990,2106
173,1991,2770
173,1992,1840
173,1993,1080
173,1994,1837
173,1995,2305
173,1996,2976
173,1997,3062
173,1998,2946
173,1999,3148
173,2000,3413
173,2001,3341
173,2002,3763
173,2003,3008
173,2004,3150
173,2005,2723
173,2006,2923
173,2007,3282
173,2008,3474
173,2009,4400
173,2010,3822
173,2011,4032
173,2012,4412
173,2013,4533
174,1961,100
174,1962,200
174,1963,200
174,1964,200
174,1965,200
174,1966,200
174,1967,504
174,1968,421
174,1969,407
174,1970,464
174,1971,500
174,1972,507
174,1973,544
174,1974,542
174,1975,555
174,1976,483
174,1977,735
174,1978,617
174,1979,722
174,1980,762
174,1981,708
174,1982,954
174,1983,716
174,1984,752
174,1985,737
174,1986,759
174,1987,806
174,1988,705
174,1989,790
174,1990,802
174,1991,634
174,1992,653
174,1993,646
174,1994,769
174,1995,796
174,1996,810
174,1997,792
174,1998,790
174,1999,836
174,2000,331
174,2001,316
174,2002,336
174,2003,315
174,2004,829
174,2005,295
174,2006,249
174,2007,355
174,2008,455
174,2009,344
174,2010,470
174,2011,473
174,2012,525
174,2013,698
183,1961,121
183,1962,191
183,1963,350
183,1964,0
183,1965,57
183,1966,25
183,1967,80
183,1968,25
183,1969,0
183,1970,10
183,1971,10
183,1972,15
183,1973,80
183,1974,165
183,1975,57
183,1976,145
183,1977,85
183,1978,195
183,1979,410
183,1980,155
183,1981,175
183,1982,375
183,1983,180
183,1984,305
183,1985,100
183,1986,50
183,1987,60
183,1988,190
183,1989,75
183,1990,600
183,1991,150
183,1992,250
183,1993,194
183,1994,258
183,1995,322
183,1996,328
183,1997,362
183,1998,365
183,1999,441
183,2000,443
183,2001,415
183,2002,734
183,2003,640
183,2004,951
183,2005,786
183,2006,1361
183,2007,1603
183,2008,1693
183,2009,1411
183,2010,1543
183,2011,1302
183,2012,1538
183,2013,1165
186,1992,66
186,1993,0
186,1994,0
186,1995,0
186,1996,41
186,1997,90
186,1998,83
186,1999,45
186,2000,40
186,2001,49
186,2002,169
186,2003,134
186,2004,257
186,2005,208
189,1961,4
189,1962,4
189,1963,4
189,1964,4
189,1965,4
189,1966,4
189,1967,5
189,1968,5
189,1969,5
189,1970,5
189,1971,5
189,1972,5
189,1973,5
189,1974,5
189,1975,5
189,1976,5
189,1977,6
189,1978,11
189,1979,12
189,1980,12
189,1981,13
189,1982,13
189,1983,13
189,1984,14
189,1985,14
189,1986,14
189,1987,15
189,1988,15
189,1989,15
189,1990,16
189,1991,18
189,1992,21
189,1993,22
189,1994,24
189,1995,59
189,1996,44
189,1997,141
189,1998,70
189,1999,64
189,2000,129
189,2001,135
189,2002,149
189,2003,100
189,2004,75
189,2005,51
189,2006,53
189,2007,66
189,2008,56
189,2009,58
189,2010,68
189,2011,55
189,2012,35
189,2013,49
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,1082
19,1981,1044
19,1982,1054
19,1983,1061
19,1984,1074
19,1985,1184
19,1986,1194
19,1987,1205
19,1988,1265
19,1989,1258
19,1990,1267
19,1991,1298
19,1992,1304
19,1993,1321
19,1994,1345
19,1995,1376
19,1996,1406
19,1997,1430
19,1998,1435
19,1999,1455
19,2000,1455
19,2001,1468
19,2002,1469
19,2003,1468
19,2004,370
19,2005,381
19,2006,395
19,2007,404
19,2008,415
19,2009,433
19,2010,465
19,2011,486
19,2012,505
19,2013,431
191,1961,10
191,1962,10
191,1963,10
191,1964,10
191,1965,10
191,1966,10
191,1967,10
191,1968,12
191,1969,12
191,1970,12
191,1971,12
191,1972,13
191,1973,14
191,1974,14
191,1975,14
191,1976,15
191,1977,12
191,1978,16
191,1979,16
191,1980,18
191,1981,18
191,1982,18
191,1983,18
191,1984,19
191,1985,20
191,1986,20
191,1987,20
191,1988,20
191,1989,20
191,1990,21
191,1991,16
191,1992,21
191,1993,22
191,1994,22
191,1995,22
191,1996,19
191,1997,22
191,1998,23
191,1999,23
191,2000,24
