geo,year,tea_including_mate_production_fea1
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2010,11
181,2011,9
181,2012,8
181,2013,6
181,2014,5
181,2015,2
181,2016,2
181,2017,1
181,2018,1
181,2019,1
184,2010,22
184,2011,24
184,2012,23
184,2013,22
184,2014,25
184,2015,25
184,2016,26
184,2017,28
184,2018,31
184,2019,32
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,1
185,2018,1
185,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
202,2010,2
202,2011,2
202,2012,1
202,2013,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,1
21,2010,435
21,2011,447
21,2012,515
21,2013,516
21,2014,604
21,2015,604
21,2016,631
21,2017,620
21,2018,510
21,2019,518
214,2010,17
214,2011,17
214,2012,15
214,2013,15
214,2014,15
214,2015,14
214,2016,13
214,2017,13
214,2018,15
214,2019,15
215,2010,33
215,2011,32
215,2012,33
215,2013,34
215,2014,34
215,2015,36
215,2016,33
215,2017,41
215,2018,55
215,2019,63
216,2010,67
216,2011,73
216,2012,69
216,2013,68
216,2014,40
216,2015,49
216,2016,55
216,2017,59
216,2018,58
216,2019,59
223,2010,235
223,2011,222
223,2012,225
223,2013,212
223,2014,227
223,2015,239
223,2016,243
223,2017,1300
223,2018,270
223,2019,261
226,2010,49
226,2011,35
226,2012,58
226,2013,61
226,2014,65
226,2015,59
226,2016,39
226,2017,50
226,2018,74
226,2019,60
237,2010,198
237,2011,207
237,2012,212
237,2013,218
237,2014,228
237,2015,236
237,2016,240
237,2017,260
237,2018,270
237,2019,269
238,2010,8
238,2011,9
238,2012,10
238,2013,10
238,2014,10
238,2015,11
238,2016,12
238,2017,12
238,2018,12
238,2019,13
250,2010,2
250,2011,3
250,2012,4
250,2013,3
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,95
28,2011,93
28,2012,95
28,2013,96
28,2014,99
28,2015,100
28,2016,102
28,2017,105
28,2018,144
28,2019,132
29,2014,54
29,2015,54
29,2016,53
29,2017,11
29,2018,11
29,2019,11
32,2010,6
32,2011,5
32,2012,5
32,2013,5
32,2014,5
32,2015,6
32,2016,6
32,2017,6
32,2018,6
32,2019,6
351,2010,1467
351,2011,1640
351,2012,1805
351,2013,1939
351,2014,2111
351,2015,2291
351,2016,2326
351,2017,2474
351,2018,2625
351,2019,2792
38,2010,331
38,2011,328
38,2012,330
38,2013,340
38,2014,338
38,2015,318
38,2016,293
38,2017,308
38,2018,304
38,2019,300
41,2010,1450
41,2011,1623
41,2012,1790
41,2013,1924
41,2014,2096
41,2015,2277
41,2016,2313
41,2017,2460
41,2018,2610
41,2019,2777
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,5339
5000,2011,5561
5000,2012,5805
5000,2013,6111
5000,2014,6452
5000,2015,6752
5000,2016,6818
5000,2017,8077
5000,2018,7256
5000,2019,7428
5100,2010,615
5100,2011,575
5100,2012,578
5100,2013,651
5100,2014,726
5100,2015,679
5100,2016,731
5100,2017,677
5100,2018,772
5100,2019,734
5101,2010,605
5101,2011,565
5101,2012,568
5101,2013,640
5101,2014,715
5101,2015,668
5101,2016,720
5101,2017,666
5101,2018,761
5101,2019,723
5102,2010,8
5102,2011,8
5102,2012,9
5102,2013,8
5102,2014,9
5102,2015,9
5102,2016,9
5102,2017,9
5102,2018,9
5102,2019,9
5104,2010,2
5104,2011,2
5104,2012,1
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,870
5200,2011,878
5200,2012,913
5200,2013,932
5200,2014,1050
5200,2015,1081
5200,2016,1108
5200,2017,1104
5200,2018,1015
5200,2019,1037
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5207,2010,869
5207,2011,877
5207,2012,912
5207,2013,931
5207,2014,1049
5207,2015,1080
5207,2016,1107
5207,2017,1103
5207,2018,1014
5207,2019,1036
5300,2010,3847
5300,2011,4102
5300,2012,4308
5300,2013,4522
5300,2014,4670
5300,2015,4986
5300,2016,4973
5300,2017,6289
5300,2018,5462
5300,2019,5651
5302,2010,1555
5302,2011,1725
5302,2012,1893
5302,2013,2026
5302,2014,2197
5302,2015,2373
5302,2016,2409
5302,2017,2558
5302,2018,2714
5302,2019,2876
5303,2010,1520
5303,2011,1613
5303,2012,1650
5303,2013,1733
5303,2014,1703
5303,2015,1836
5303,2016,1756
5303,2017,1840
5303,2018,1845
5303,2019,1897
5304,2010,533
5304,2011,539
5304,2012,537
5304,2013,546
5304,2014,542
5304,2015,535
5304,2016,561
5304,2017,588
5304,2018,631
5304,2019,614
5305,2010,239
5305,2011,225
5305,2012,228
5305,2013,216
5305,2014,229
5305,2015,242
5305,2016,247
5305,2017,1303
5305,2018,273
5305,2019,264
5400,2010,1
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,1
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2010,6
5500,2011,6
5500,2012,6
5500,2013,6
5500,2014,6
5500,2015,6
5500,2016,6
5500,2017,6
5500,2018,6
5500,2019,6
5502,2010,6
5502,2011,6
5502,2012,6
5502,2013,6
5502,2014,6
5502,2015,6
5502,2016,6
5502,2017,6
5502,2018,6
5502,2019,6
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2010,2
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,370
5801,2011,353
5801,2012,372
5801,2013,392
5801,2014,458
5801,2015,462
5801,2016,445
5801,2017,446
5801,2018,524
5801,2019,522
5802,2010,249
5802,2011,234
5802,2012,224
5802,2013,261
5802,2014,328
5802,2015,331
5802,2016,319
5802,2017,291
5802,2018,331
5802,2019,330
5803,2010,8
5803,2011,8
5803,2012,8
5803,2013,7
5803,2014,7
5803,2015,7
5803,2016,7
5803,2017,7
5803,2018,7
5803,2019,7
5815,2010,1877
5815,2011,1950
5815,2012,2002
5815,2013,2159
5815,2014,2242
5815,2015,2231
5815,2016,2306
5815,2017,2365
5815,2018,2480
5815,2019,2505
5817,2010,1106
5817,2011,1064
5817,2012,1077
5817,2013,1171
5817,2014,1247
5817,2015,1185
5817,2016,1216
5817,2017,1198
5817,2018,1324
5817,2019,1285
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
73,2010,4
73,2011,3
73,2012,3
73,2013,3
73,2014,2
73,2015,2
73,2016,3
73,2017,2
73,2018,2
73,2019,2
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,0
89,2019,0
9,2010,343
9,2011,338
9,2012,334
9,2013,322
9,2014,347
9,2015,368
9,2016,365
9,2017,373
9,2018,384
9,2019,388
