geo,year,coffee_green_export_value_base_price_tie
106,1987,68064
106,1988,77637
106,1989,112218
106,1990,146573
106,1991,146846
106,1992,179970
106,1993,228428
106,1994,274469
106,1995,246443
106,1996,318724
106,1997,320128
106,1998,369560
106,1999,401943
106,2000,462375
106,2001,509476
106,2002,529916
106,2003,550364
106,2004,611248
106,2005,668647
106,2006,758289
106,2007,849241
106,2008,872175
106,2009,876767
106,2010,958021
106,2011,1051491
106,2012,1167544
106,2013,1249765
106,2014,1360525
106,2015,1438388
106,2016,1641620
106,2017,1711032
106,2018,1813093
106,2019,2115657
107,1961,247160
107,1962,231115
107,1963,291691
107,1964,327011
107,1965,296967
107,1966,290003
107,1967,238248
107,1968,342678
107,1969,284894
107,1970,312088
107,1971,295524
107,1972,301518
107,1973,340077
107,1974,421163
107,1975,407376
107,1976,516282
107,1977,372915
107,1978,368171
107,1979,415490
107,1980,330021
107,1981,369508
107,1982,435398
107,1983,356383
107,1984,299884
107,1985,384693
107,1986,367474
107,1987,264051
107,1988,325128
107,1989,206989
107,1990,370989
107,1991,317132
107,1992,324420
107,1993,361691
107,1994,195579
107,1995,215412
107,1996,231038
107,1997,411421
107,1998,379917
107,1999,187886
107,2000,547520
107,2001,362279
107,2002,236152
107,2003,194268
107,2004,234125
107,2005,151228
107,2006,152123
107,2007,193365
107,2008,110713
107,2009,137177
107,2010,154125
107,2011,51731
107,2012,130964
107,2013,133261
107,2014,109764
107,2015,104773
107,2016,117280
107,2017,63828
107,2018,122754
107,2019,173467
108,1995,86
108,1996,123
108,1997,46
108,1999,326
108,2000,68
108,2004,62
108,2005,31
108,2006,12
108,2007,6
108,2008,3
108,2009,3
108,2010,3
108,2011,3
108,2012,58
108,2013,6
108,2014,6
108,2015,18
108,2016,15
108,2017,3
108,2018,12
108,2019,49
109,1961,34675
109,1962,40968
109,1963,39135
109,1964,41302
109,1965,28882
109,1966,23589
109,1967,24131
109,1968,27423
109,1969,20338
109,1970,30799
109,1971,34884
109,1972,29340
109,1973,36175
109,1974,41719
109,1975,50304
109,1976,41385
109,1977,44094
109,1978,25298
109,1979,35009
109,1980,40885
109,1981,35800
109,1982,45344
109,1983,45636
109,1984,57264
109,1985,36134
109,1986,33008
109,1987,40718
109,1988,46136
109,1989,38884
109,1990,33425
109,1991,38009
109,1992,54930
109,1993,58139
109,1994,40593
109,1995,64224
109,1996,68850
109,1997,72351
109,1998,45011
109,1999,60556
109,2000,64807
109,2001,69100
109,2002,77269
109,2003,130407
109,2004,77311
109,2005,32550
109,2006,63807
109,2007,54972
109,2008,49429
109,2009,58431
109,2010,38718
109,2011,44219
109,2012,33675
109,2013,34675
109,2014,22839
109,2015,24923
109,2016,24714
109,2017,25006
109,2018,30924
109,2019,22505
11,1961,225
11,1962,225
11,1963,300
11,1964,375
11,1965,525
11,1966,630
11,1967,90
11,1968,8
11,1969,98
11,1970,53
11,1971,8134
11,1972,18482
11,1973,1974
11,1974,3107
11,1975,1974
11,1976,2529
11,1977,263
11,1978,90
11,1979,720
11,1980,3977
11,1981,4562
11,1982,5793
11,1983,23953
11,1984,26294
11,1985,80682
11,1986,68391
11,1987,56107
11,1988,93446
11,1989,111328
11,1990,158813
11,1991,287340
11,1992,355453
11,1993,204444
11,1994,154836
11,1995,82858
11,1996,57142
11,1997,81065
11,1998,70034
11,1999,145756
11,2000,148893
11,2001,164208
11,2002,195642
11,2003,226956
11,2004,218417
11,2005,306790
11,2006,401370
11,2007,343680
11,2008,360203
11,2009,151759
11,2010,159819
11,2011,132362
11,2012,102931
11,2013,104477
11,2014,108447
11,2015,129293
11,2016,95090
11,2017,94760
11,2018,83991
11,2019,92869
110,1962,673
110,1963,4037
110,1964,1121
110,1965,2243
110,1966,213
110,1969,34
110,1970,56
110,1974,79
110,1975,11
110,1976,11
110,1977,45
110,1978,135
110,1979,101
110,1980,426
110,1981,2108
110,1982,2759
110,1983,2512
110,1984,2512
110,1985,1312
110,1986,707
110,1987,1581
110,1988,1525
110,1989,1301
110,1990,1323
110,1992,123
110,1993,56
110,1994,11
110,1995,67
110,1996,45
110,1997,67
110,1998,191
110,1999,292
110,2000,422
110,2001,2770
110,2002,4419
110,2003,2400
110,2004,2792
110,2005,5069
110,2006,5170
110,2007,4800
110,2008,5675
110,2009,7413
110,2010,7850
110,2011,7626
110,2012,7525
110,2013,8164
110,2014,6976
110,2015,18370
110,2016,24942
110,2017,29158
110,2018,31570
110,2019,27162
112,1970,466
112,1972,2129
112,1973,1551
112,1974,2358
112,1975,2076
112,1976,1753
112,1977,5137
112,1978,6455
112,1979,5657
112,1980,3783
112,1981,13363
112,1982,14269
112,1983,4680
112,1984,802
112,1985,1022
112,1987,157
112,1988,2080
112,1989,1143
112,1990,179
112,1991,1013
112,1992,3129
112,1993,1210
112,1994,1896
112,1995,8481
112,1996,1708
112,1997,5124
112,1998,4308
112,1999,4384
112,2000,4697
112,2001,7468
112,2002,2040
112,2003,1802
112,2004,2403
112,2005,1130
112,2006,2327
112,2007,1385
112,2008,2990
112,2009,8271
112,2010,5124
112,2011,14977
112,2012,16107
112,2013,18716
112,2014,12628
112,2015,7401
112,2016,8244
112,2017,6939
112,2018,5326
112,2019,8414
114,1961,152006
114,1962,144542
114,1963,173368
114,1964,194941
114,1965,176664
114,1966,249453
114,1967,232054
114,1968,172427
114,1969,233740
114,1970,246144
114,1971,258334
114,1972,288796
114,1973,344305
114,1974,327929
114,1975,309647
114,1976,354612
114,1977,440048
114,1978,415344
114,1979,370078
114,1980,367167
114,1981,393840
114,1982,462087
114,1983,413434
114,1984,442946
114,1985,478436
114,1986,578233
114,1987,456945
114,1988,415139
114,1989,446652
114,1990,522779
114,1991,384877
114,1992,365201
114,1993,410870
114,1994,370188
114,1995,412684
114,1996,523981
114,1997,311937
114,1998,232341
114,1999,318774
114,2000,397434
114,2001,284724
114,2002,76163
114,2003,291050
114,2004,228498
114,2005,232319
114,2006,229576
114,2007,271150
114,2008,201833
114,2009,283609
114,2010,202441
114,2011,190494
114,2012,221505
114,2013,229051
114,2014,227296
114,2015,197446
114,2016,216889
114,2017,204562
114,2018,212336
114,2019,230979
115,1970,2
115,1973,88
115,1997,10
115,1999,50
115,2002,95
115,2003,7
115,2005,24
115,2006,14
115,2007,43
115,2008,43
115,2009,10
115,2011,2
115,2012,2
115,2015,5
115,2016,12
115,2017,7
115,2018,71
115,2019,14
117,1974,80
117,1978,40
117,1979,618
117,1981,1096
117,1982,957
117,1983,309
117,1984,458
117,1985,40
117,1986,50
117,1987,30
117,1988,478
117,1989,1913
117,1990,518
117,1991,120
117,1992,80
117,1993,409
117,1994,518
117,1995,2302
117,1996,3408
117,1997,5032
117,1998,1754
117,1999,418
117,2000,1156
117,2001,1714
117,2002,3826
117,2003,3258
117,2004,1026
117,2005,1983
117,2006,2551
117,2007,2122
117,2008,1206
117,2009,7981
117,2010,39804
117,2011,71967
117,2012,22846
117,2013,12325
117,2014,4514
117,2015,3437
117,2016,4085
117,2017,4962
117,2018,4185
117,2019,5879
118,1961,1426
118,1962,1426
118,1963,1426
118,1964,1426
118,1965,1454
118,1966,2545
118,1967,1532
118,1968,2602
118,1969,9644
118,1970,24904
118,1971,28439
118,1972,48546
118,1973,36493
118,1974,18496
118,1975,5424
118,1976,1440
118,1977,3656
118,1978,2573
118,1979,1390
118,1980,1319
118,1981,1197
118,1982,3614
118,1983,9408
118,1984,8232
118,1985,4847
118,1986,2210
118,1987,1782
118,1988,2267
118,1989,1910
118,1990,1404
118,1991,292
118,1992,1155
118,1993,520
118,1994,114
118,1995,50
118,1996,634
118,1997,171
118,1998,135
118,1999,470
118,2000,734
118,2001,3428
118,2002,150
118,2003,7
118,2004,200
118,2005,1276
118,2006,777
118,2007,777
118,2008,413
118,2009,1283
118,2010,919
118,2011,1133
118,2012,435
118,2013,763
118,2014,606
118,2015,1924
118,2016,1326
118,2017,5310
118,2018,5374
118,2019,3550
119,1993,6303
119,1994,1577
119,1995,1099
119,1996,834
119,1997,1959
119,1998,2696
119,1999,1661
119,2000,1202
119,2001,601
119,2002,5171
119,2003,8849
119,2004,8927
119,2005,8378
119,2006,7686
119,2007,7854
119,2008,11726
119,2009,13562
119,2010,14816
119,2011,15824
119,2012,19658
119,2013,19561
119,2014,25579
119,2015,22819
119,2016,29367
119,2017,30983
119,2018,34551
119,2019,34557
12,1985,10
12,2000,150
12,2002,170
12,2003,170
12,2004,30
12,2005,1800
12,2008,20
12,2016,10
12,2017,20
120,1961,270
120,1962,1536
120,1963,750
120,1964,726
120,1965,1098
120,1966,1485
120,1967,4337
120,1968,2955
120,1969,1896
120,1970,2526
120,1971,723
120,1972,105
120,1973,375
120,1974,2856
120,1975,1140
120,1976,8195
120,1977,4499
120,1978,5399
120,1979,2700
120,1980,3656
120,1981,600
120,1982,10799
120,1983,9239
120,1984,12118
120,1985,13051
120,1986,12466
120,1987,6869
120,1988,7025
120,1989,16198
120,1990,17698
120,1991,17698
120,1992,18330
120,1993,25497
120,1994,27536
120,1995,29738
120,1996,25946
120,1997,19812
120,1998,44238
120,1999,47843
120,2000,50963
120,2001,53813
120,2002,50045
120,2003,41871
120,2004,48065
120,2005,42366
120,2006,21795
120,2007,50651
120,2008,42942
120,2009,49514
120,2010,51257
120,2011,75014
120,2012,61597
120,2013,94427
120,2014,68094
120,2015,51611
120,2016,69935
120,2017,90537
120,2018,78457
120,2019,87672
121,1963,8
121,1964,8
121,1965,16
121,1966,8
121,1967,8
121,1970,8
121,1971,8
121,1973,16
121,1977,143
121,1986,475
121,1987,238
121,1988,475
121,1989,555
121,1990,713
121,1991,7923
121,1992,15054
121,1993,5942
121,1994,5942
121,1995,1585
121,1996,1585
121,1997,3304
121,1998,3771
121,1999,3906
121,2000,3415
121,2001,5324
121,2002,7321
121,2003,11837
121,2004,8581
121,2005,10078
121,2006,11932
121,2007,14420
121,2008,13311
121,2009,14404
121,2010,15387
121,2011,18492
121,2012,18770
121,2013,18168
121,2014,20354
121,2015,22462
121,2016,20608
121,2017,21503
121,2018,22961
121,2019,17771
122,2014,8
122,2015,32
122,2018,5
123,1961,1625
123,1962,3152
123,1963,6025
123,1964,12862
123,1965,5232
123,1966,14630
123,1967,7104
123,1968,7693
123,1969,6996
123,1970,8155
123,1971,9064
123,1972,9184
123,1973,11386
123,1974,5621
123,1975,6813
123,1976,6958
123,1977,16543
123,1978,14226
123,1979,13397
123,1980,20920
123,1981,13635
123,1982,16477
123,1983,12207
123,1984,8053
123,1985,18207
123,1986,13796
123,1987,7799
123,1988,5910
123,1989,7881
123,1990,2627
123,1999,1502
123,2000,345
123,2001,525
123,2002,568
123,2003,650
123,2004,650
123,2005,77
123,2006,44
123,2007,153
123,2008,171
123,2009,171
123,2010,99
123,2011,737
123,2012,243
123,2013,330
123,2014,133
123,2015,346
123,2016,291
123,2017,1336
123,2018,762
123,2019,57
126,1992,134
126,1994,3165
126,1995,8599
126,1996,17012
126,1997,10271
126,1998,4830
126,1999,5009
126,2000,6173
126,2001,7285
126,2002,8405
126,2003,9465
126,2004,8704
126,2005,8995
126,2006,15071
126,2007,17049
126,2008,19124
126,2009,27619
126,2010,34344
126,2011,26253
126,2012,35217
126,2013,41644
126,2014,44257
126,2015,56596
126,2016,70360
126,2017,54901
126,2018,51527
126,2019,65187
128,1962,301
128,1963,509
128,1964,1691
128,1965,318
128,1966,25
128,1983,13
128,1985,4
128,1987,4
128,1989,4
128,1990,8
128,1991,47
128,1992,13
128,1993,25
128,1994,4
128,1995,13
128,1996,13
128,1997,42
128,1998,81
128,1999,216
128,2000,411
128,2001,492
128,2002,564
128,2003,708
128,2004,844
128,2005,1267
128,2006,1365
128,2007,1386
128,2008,1462
128,2009,1356
128,2012,1195
128,2013,1272
128,2014,1229
128,2015,1149
128,2017,1297
128,2018,1356
128,2019,1034
129,1961,68861
129,1962,96924
129,1963,76789
129,1964,65663
129,1965,86594
129,1966,78966
129,1967,86338
129,1968,93062
129,1969,85778
129,1970,89867
129,1971,89857
129,1972,97286
129,1973,113126
129,1974,113090
129,1975,116646
129,1976,126199
129,1977,86812
129,1978,95426
129,1979,109174
129,1980,120163
129,1981,98491
129,1982,93262
129,1983,86544
129,1984,88798
129,1985,72063
129,1986,81481
129,1987,82078
129,1988,74561
129,1989,103976
129,1990,82851
129,1991,70707
129,1992,85620
129,1993,88071
129,1994,63179
129,1995,60958
129,1996,69389
129,1997,44794
129,1998,52370
129,1999,22602
129,2000,8515
129,2001,5156
129,2002,6805
129,2003,7926
129,2004,13564
129,2005,11641
129,2006,18281
129,2007,18596
129,2008,13146
129,2009,3373
129,2010,14377
129,2011,7042
129,2012,4224
129,2013,18959
129,2014,15342
129,2015,5298
129,2016,7849
129,2017,3058
129,2019,415
13,1971,1417
13,1972,4791
13,1973,453
13,1974,3542
13,1975,2056
13,1976,187
13,1977,1318
13,1978,551
13,1980,69
13,1981,49
13,1982,590
13,1983,10
13,1984,2194
13,1987,39
13,2000,35
13,2002,118
13,2003,49
13,2004,138
13,2005,216
13,2006,69
13,2007,89
13,2008,79
13,2009,354
13,2010,285
13,2011,364
13,2012,207
13,2013,246
13,2014,403
13,2015,364
13,2016,384
13,2017,600
13,2018,266
13,2019,98
130,1961,507
130,1962,507
130,1963,507
130,1964,588
130,1965,98
130,1966,446
130,1967,568
130,1968,666
130,1969,608
130,1970,463
130,1971,693
130,1972,507
130,1973,585
130,1974,669
130,1975,645
130,1976,814
130,1977,956
130,1978,814
130,1979,1538
130,1980,1514
130,1981,2724
130,1982,3508
130,1983,3474
130,1984,5890
130,1985,11267
130,1986,12646
130,1987,16556
130,1988,12572
130,1989,12214
130,1990,25492
130,1991,20078
130,1992,29963
130,1993,19327
130,1994,15498
130,1995,17729
130,1996,17296
130,1997,14278
130,1998,12602
130,1999,14995
130,2000,11490
130,2001,20074
130,2002,8885
130,2003,8685
130,2004,9956
130,2005,4218
130,2006,9324
130,2007,6854
130,2008,4096
130,2009,3653
130,2010,4826
130,2011,5110
130,2012,3849
130,2013,4572
130,2014,4346
130,2015,3687
130,2016,3116
130,2017,1882
130,2018,2447
130,2019,3386
131,1961,6251
131,1962,5381
131,1963,5769
131,1964,2398
131,1965,1067
131,1966,1444
131,1967,1565
131,1968,2550
131,1969,1508
131,1970,1036
131,1971,1068
131,1972,1313
131,1973,1025
131,1974,1891
131,1975,1962
131,1976,6315
131,1977,5898
131,1978,2693
131,1979,4821
131,1980,2288
131,1981,3181
131,1982,7727
131,1983,11692
131,1984,5554
131,1985,4571
131,1986,1341
131,1987,1177
131,1988,2665
131,1989,510
131,1990,703
131,1991,492
131,1992,552
131,1993,474
131,1994,916
131,1995,565
131,1996,751
131,1997,751
131,1998,574
131,1999,986
131,2000,1363
131,2001,1939
131,2002,2499
131,2003,1330
131,2004,1193
131,2005,1641
131,2006,2446
131,2007,1799
131,2008,2592
131,2009,4331
131,2010,4392
131,2011,3629
131,2012,4134
131,2013,3810
131,2014,7270
131,2015,11094
131,2016,11517
131,2017,13083
131,2018,15477
131,2019,22260
133,1967,50
133,1968,10
133,1969,600
133,1970,4130
133,1971,3478
133,1972,3938
133,1973,60
133,1974,254
133,1977,5
133,1983,36
133,2004,43
133,2005,58
133,2012,377
133,2013,14
133,2014,7
133,2015,7
133,2016,22
133,2017,106
133,2018,70
133,2019,5
134,1968,53
134,1977,46
134,1996,15
134,1998,888
134,1999,106
134,2000,220
134,2001,53
134,2002,23
134,2003,569
134,2004,38
134,2005,99
134,2006,23
134,2008,144
134,2009,30
134,2010,61
134,2011,83
134,2012,114
134,2013,121
134,2014,8
134,2015,372
134,2016,562
134,2017,68
134,2018,341
137,1972,40
137,1974,174
137,1975,13
137,1977,67
137,1980,13
137,1988,27
137,1990,13
137,1992,27
137,1997,13
137,1999,13
137,2000,14
137,2001,27
137,2002,13
137,2003,27
137,2004,40
137,2005,27
137,2006,54
137,2007,40
137,2008,27
137,2009,27
137,2011,107
137,2012,67
137,2013,107
137,2014,107
137,2015,40
137,2016,94
137,2017,161
137,2018,80
137,2019,94
138,1961,363650
138,1962,371189
138,1963,266645
138,1964,406463
138,1965,316009
138,1966,373517
138,1967,305498
138,1968,389146
138,1969,381304
138,1970,334436
138,1971,380542
138,1972,393875
138,1973,538250
138,1974,471252
138,1975,561620
138,1976,658558
138,1977,418968
138,1978,447478
138,1979,685934
138,1980,640440
138,1981,608385
138,1982,626993
138,1983,741452
138,1984,681707
138,1985,892037
138,1986,817741
138,1987,875442
138,1988,665509
138,1989,1067289
138,1990,820520
138,1991,868632
138,1992,764460
138,1993,768676
138,1994,768821
138,1995,737983
138,1996,1035870
138,1997,957505
138,1998,761034
138,1999,950455
138,2000,1110565
138,2001,641794
138,2002,582700
138,2003,501391
138,2004,474093
138,2005,366574
138,2006,493577
138,2007,532901
138,2008,432273
138,2009,516440
138,2010,423367
138,2011,462531
138,2012,642850
138,2013,574913
138,2014,425907
138,2015,393412
138,2016,349520
138,2017,479737
138,2018,483870
138,2019,387058
14,1961,385
14,1962,420
14,1963,578
14,1964,158
14,1965,88
14,1966,88
14,1967,35
14,1968,53
14,1969,18
14,1970,18
14,1972,18
14,1974,280
14,1976,175
14,1978,18
14,1979,18
14,1991,18
14,1992,18
14,2015,18
14,2016,18
14,2018,18
14,2019,35
143,1962,24
143,1963,15
143,1964,5
143,1965,5
143,1968,5
143,1991,29
143,1993,155
143,1994,486
143,1995,78
143,1996,5
143,1997,5
143,1998,87
143,1999,160
143,2000,170
143,2001,6
143,2002,2336
143,2003,2137
143,2004,1219
143,2005,5
143,2006,44
143,2007,24
143,2008,24
143,2009,675
143,2010,44
143,2011,53
143,2012,92
143,2013,165
143,2014,155
143,2015,228
143,2016,665
143,2017,709
143,2018,830
143,2019,1637
144,1965,9
144,1967,28
144,1970,5
144,1971,33
144,1972,14
144,2003,5
144,2004,177
144,2005,177
144,2006,177
144,2007,177
144,2008,14
144,2009,14
144,2010,163
144,2011,163
144,2013,89
144,2015,5
144,2016,5
144,2018,98
144,2019,5
146,1992,78
146,1994,179
146,1995,571
146,1996,168
146,2000,45
146,2004,22
146,2005,45
146,2006,11
146,2009,45
146,2010,123
146,2011,224
146,2013,123
146,2014,101
146,2015,515
146,2016,101
146,2017,134
146,2018,190
146,2019,302
147,1997,62
147,1998,207
147,1999,48
147,2000,97
147,2001,114
147,2002,294
147,2003,266
147,2004,24
147,2005,52
147,2006,7
147,2007,7
147,2008,10
147,2009,7
147,2010,7
147,2011,7
147,2012,121
147,2013,28
147,2014,349
147,2015,38
147,2016,7
147,2017,21
147,2018,7
147,2019,7
149,1995,141
149,1996,47
149,1997,38
149,1998,19
149,2000,38
149,2001,38
149,2002,85
149,2003,736
149,2004,236
149,2005,689
149,2006,773
149,2007,736
149,2008,556
149,2009,4810
149,2010,651
149,2011,2509
149,2012,755
149,2013,924
149,2014,604
149,2015,1047
149,2016,773
149,2017,896
149,2018,1047
149,2019,698
150,1961,17685
150,1962,19321
150,1963,15923
150,1964,19006
150,1965,41663
150,1966,48070
150,1967,56390
150,1968,59794
150,1969,72929
150,1970,67617
150,1971,58838
150,1972,77422
150,1973,144184
150,1974,162951
150,1975,177803
150,1976,199491
150,1977,162126
150,1978,231739
150,1979,219932
150,1980,93219
150,1981,88417
150,1982,70172
150,1983,84049
150,1984,134983
150,1985,170736
150,1986,194915
150,1987,163863
150,1988,133944
150,1989,184858
150,1990,117141
150,1991,98292
150,1992,93911
150,1993,139130
150,1994,181246
150,1995,122414
150,1996,108059
150,1997,108223
150,1998,72224
150,1999,106674
150,2000,90702
150,2001,49712
150,2002,63929
150,2003,107102
150,2004,143793
150,2005,177992
150,2006,211964
150,2007,257856
150,2008,286108
150,2009,337072
150,2010,393235
150,2011,450833
150,2012,414344
150,2013,366041
150,2014,417000
150,2015,529244
150,2016,545254
150,2017,705682
150,2018,816422
150,2019,817863
153,1961,17631
153,1962,12012
153,1963,11713
153,1964,19479
153,1965,10771
153,1966,14177
153,1967,9819
153,1968,10192
153,1969,6095
153,1970,13356
153,1971,3229
153,1972,5703
153,1973,3957
153,1974,3463
153,1975,2651
153,1976,2707
153,1977,3099
153,1978,1223
153,1979,3407
153,1980,2184
153,1981,1633
153,1982,1484
153,1983,345
153,1986,149
153,1996,75
153,1997,9
153,1998,168
153,1999,168
153,2000,168
153,2001,336
153,2002,37
153,2003,112
153,2004,56
153,2005,47
153,2006,56
153,2007,75
153,2008,28
153,2009,84
153,2010,37
153,2011,75
153,2012,19
153,2013,19
153,2014,19
153,2015,19
153,2017,9
153,2018,19
153,2019,177
154,1992,2500
154,1993,507
154,1994,11
154,1995,5
154,1997,58
154,1998,26
154,1999,132
154,2000,137
154,2001,196
154,2002,201
154,2003,396
154,2004,248
154,2005,359
154,2006,322
154,2007,497
154,2008,714
154,2009,486
154,2010,460
154,2011,914
154,2012,1110
154,2013,1390
154,2014,1321
154,2015,1300
154,2016,2215
154,2017,1290
154,2018,1401
154,2019,1395
155,1961,1412
155,1962,723
155,1963,1480
155,1964,1159
155,1965,921
155,1966,1207
155,1967,1494
155,1968,825
155,1969,573
155,1970,621
155,1971,505
155,1972,484
155,1973,14
155,1974,177
155,1975,246
155,1976,171
155,1977,348
155,1978,150
155,1979,791
155,1980,368
155,1981,416
155,1982,116
155,1983,225
155,1984,95
155,1985,593
155,1986,150
155,1987,300
155,1988,130
155,1990,252
155,1992,171
155,1993,286
155,1994,68
155,1995,252
155,1996,266
155,1997,471
155,1998,136
155,1999,341
155,2002,14
155,2003,7
155,2008,7
155,2009,20
155,2010,27
155,2011,266
155,2012,109
155,2013,102
155,2014,314
155,2015,252
155,2016,41
155,2017,75
155,2018,239
155,2019,109
156,1966,7
156,1967,7
156,1968,7
156,1971,7
156,1973,7
156,1974,28
156,1975,14
156,1976,1372
156,1977,2026
156,1978,14
156,1979,142
156,1980,85
156,1981,43
156,1982,306
156,1983,36
156,1984,156
156,1985,114
156,1986,100
156,1987,164
156,1988,263
156,1989,28
156,1990,7
156,1991,57
156,1992,747
156,1993,242
156,1994,100
156,1995,611
156,1996,14
156,1998,228
156,1999,327
156,2000,221
156,2001,768
156,2002,540
156,2003,718
156,2004,867
156,2005,1102
156,2006,619
156,2007,718
156,2008,1152
156,2009,6129
156,2010,8283
156,2011,675
156,2012,1187
156,2013,2929
156,2014,2403
156,2015,3733
156,2016,3242
156,2017,2112
156,2018,3320
156,2019,3228
157,1961,73421
157,1962,71972
157,1963,84302
157,1964,81525
157,1965,98742
157,1966,81301
157,1967,90421
157,1968,99698
157,1969,92974
157,1970,104688
157,1971,113468
157,1972,115114
157,1973,130628
157,1974,113324
157,1975,141695
157,1976,184126
157,1977,173266
