geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_value_us_2010_prices_ife3
210,2000,-119.95
210,2001,-561.75
210,2003,5.97
210,2013,-9.94
210,2015,4.14
210,2016,-0.51
210,2017,5.85
216,1992,0.29
216,1993,0.98
216,1994,24.63
216,1995,7.2
216,1996,3.39
216,1997,-1.15
216,1998,5.08
216,1999,7.24
216,2000,8.27
216,2001,13.67
216,2002,1.6
216,2003,5.38
216,2004,0.63
216,2006,-16.39
216,2008,4.71
216,2011,0.74
223,2005,1.31
223,2007,2.19
223,2008,7.81
223,2009,3.31
223,2010,53
223,2011,19.57
223,2015,11.63
223,2016,9.33
223,2017,28.58
229,1991,209.13
229,1992,245.25
229,1993,44.05
229,1994,205.79
229,1995,213.44
229,1996,-2430.13
229,1997,71.81
229,1998,152.01
229,1999,54.85
229,2000,59.47
229,2001,-1.85
229,2002,13.05
229,2003,20.05
229,2004,15.99
229,2005,24.27
229,2006,20.19
229,2007,37.69
229,2008,106.67
229,2009,-151.26
229,2014,21.62
229,2015,146.33
231,1991,-27.74
231,1992,162.74
231,1993,-124.11
231,1994,131.08
231,1995,-280.84
231,1996,-173.35
231,1997,-207.85
231,1998,-162.13
231,1999,363.7
231,2000,465.3
231,2001,-86.73
231,2002,8.3
231,2003,69.85
231,2004,-148.51
231,2005,185.8
231,2006,97.11
231,2007,160.04
231,2011,-78.36
231,2012,195.1
231,2013,527.99
231,2014,863.03
231,2015,157.76
231,2016,166.03
231,2017,207.45
255,1995,17.88
255,1996,1.68
255,1997,0.59
255,1998,0.15
255,2002,3.1
255,2003,-15.08
255,2004,-14.75
255,2005,88.28
255,2006,1.47
255,2014,-3.75
255,2015,9.91
256,2013,424.2
256,2014,-53.09
256,2015,-5.87
256,2016,-125.62
27,2001,1.19
27,2004,0.46
27,2005,0.43
27,2006,0.4
27,2007,3.52
27,2014,-0.84
27,2015,-0.76
40,1991,0.85
40,1993,1.39
40,1994,1.28
40,1995,1.9
40,1996,8.9
40,1997,63.94
40,1998,14.79
40,1999,26.05
40,2000,3.16
40,2001,4.43
40,2002,112.74
40,2003,68.29
40,2005,32.06
40,2006,1.62
40,2007,0.93
40,2008,8.29
40,2009,23.36
40,2011,-0.54
40,2012,-53.61
40,2013,37.23
40,2014,19.75
40,2015,31.01
40,2016,114.77
40,2017,-21.97
41,2003,50.84
41,2004,473.18
41,2005,164.6
41,2006,270.51
41,2007,351.6
41,2008,188.32
41,2009,369.92
41,2010,534
41,2011,704.04
44,1994,4.4
44,1995,8
44,1996,3.89
44,1997,3.66
44,1998,28.42
44,1999,7.27
44,2000,-3.47
44,2001,-1.79
44,2002,1.02
44,2003,0.66
44,2004,2.44
44,2005,3.29
44,2006,5.88
44,2007,2.53
44,2008,0.45
44,2009,16.41
44,2010,12.6
44,2011,-7.57
44,2012,-6.29
44,2013,28.89
44,2014,8.39
44,2015,14.91
44,2016,19.1
50,2000,4.38
50,2002,0.34
5000,1991,196.83
5000,1992,559.65
5000,1993,-20.77
5000,1994,407.06
5000,1995,-41.08
5000,1996,-3717.08
5000,1997,74.89
5000,1998,837.92
5000,1999,-879.74
5000,2000,592.2
5000,2001,-316.03
5000,2002,220.54
5000,2003,555.87
5000,2004,455.73
5000,2005,875.9
5000,2006,-660.25
5000,2007,-1204.12
5000,2008,802.73
5000,2009,1748.83
5000,2010,1393
5000,2011,1013.89
5000,2012,443.11
5000,2013,1205.11
5000,2014,3016.58
5000,2015,1088.79
5000,2016,309.19
5000,2017,190.27
5100,2003,23.02
5100,2004,10.33
5100,2005,21.09
5100,2006,10.07
5100,2007,3.89
5100,2008,0.37
5100,2010,0.3
5101,2003,23.02
5101,2004,10.33
5101,2005,21.09
5101,2006,10.07
5101,2007,3.89
5101,2008,0.37
5101,2010,0.3
5200,1991,-26.89
5200,1992,162.74
5200,1993,-122.72
5200,1994,136.76
5200,1995,-270.93
5200,1996,-160.56
5200,1997,-140.25
5200,1998,-118.92
5200,1999,397.03
5200,2000,465
5200,2001,-84.09
5200,2002,122.07
5200,2003,138.8
5200,2004,-146.07
5200,2005,221.15
5200,2006,104.61
5200,2007,163.5
5200,2008,8.74
5200,2009,39.77
5200,2010,12.6
5200,2011,-86.47
5200,2012,135.2
5200,2013,594.11
5200,2014,891.16
5200,2015,203.67
5200,2016,299.9
5200,2017,185.48
5203,1991,-27.74
5203,1992,162.74
5203,1993,-124.11
5203,1994,131.08
5203,1995,-280.84
5203,1996,-173.35
5203,1997,-207.85
5203,1998,-162.13
5203,1999,363.7
5203,2000,465.3
5203,2001,-86.73
5203,2002,8.3
5203,2003,69.85
5203,2004,-148.51
5203,2005,185.8
5203,2006,97.11
5203,2007,160.04
5203,2011,-78.36
5203,2012,195.1
5203,2013,527.99
5203,2014,863.03
5203,2015,157.76
5203,2016,166.03
5203,2017,207.45
5207,1991,0.85
5207,1993,1.39
5207,1994,5.69
5207,1995,9.9
5207,1996,12.79
5207,1997,67.6
5207,1998,43.21
5207,1999,33.32
5207,2000,-0.31
5207,2001,2.64
5207,2002,113.77
5207,2003,68.95
5207,2004,2.44
5207,2005,35.35
5207,2006,7.51
5207,2007,3.46
5207,2008,8.74
5207,2009,39.77
5207,2010,12.6
5207,2011,-8.11
5207,2012,-59.9
5207,2013,66.12
5207,2014,28.14
5207,2015,45.91
5207,2016,133.88
5207,2017,-21.97
5300,1991,16.23
5300,1992,25.07
5300,1993,4.27
5300,1994,10.26
5300,1995,14.23
5300,1996,32.45
5300,1997,11.33
5300,1998,37.99
5300,1999,23.49
5300,2000,27.81
5300,2001,21.05
5300,2002,-6.97
5300,2003,168.43
5300,2004,580.62
5300,2005,260.44
5300,2006,366.69
5300,2007,1145.11
5300,2008,411.16
5300,2009,1285.12
5300,2010,1217.9
5300,2011,1820.78
5300,2012,286.18
5300,2013,0.71
5300,2014,2061.39
5300,2015,459.61
5300,2016,142.37
5300,2017,-57.28
5301,2002,12.86
5301,2005,2.68
5301,2006,1.5
5301,2007,15.36
5301,2008,-0.31
5302,1991,16.23
5302,1992,24.78
5302,1993,3.29
5302,1994,-14.37
5302,1995,7.04
5302,1996,17.21
5302,1997,22
5302,1998,26.76
5302,1999,11.15
5302,2000,15.17
5302,2001,5.29
5302,2002,-21.21
5302,2003,77.25
5302,2004,503.91
5302,2005,162.45
5302,2006,358.89
5302,2007,639.54
5302,2008,390.27
5302,2009,418.55
5302,2010,731.1
5302,2011,921.7
5302,2012,133.12
5302,2013,1.3
5302,2014,2060.94
5302,2015,447.99
5302,2016,119.39
5302,2017,-87.56
5304,1992,0.29
5304,1993,0.98
5304,1994,24.63
5304,1995,7.2
5304,1996,3.39
5304,1997,-1.15
5304,1998,5.08
5304,1999,7.24
5304,2000,8.27
5304,2001,13.67
5304,2002,1.6
5304,2003,90.5
5304,2004,76.71
5304,2005,93.06
5304,2006,4.62
5304,2007,488.02
5304,2008,13.38
5304,2009,863.26
5304,2010,433.8
5304,2011,881.58
5304,2012,148.79
5305,1996,11.84
5305,1997,-9.52
5305,1998,6.15
5305,1999,5.1
5305,2000,4.38
5305,2001,2.1
5305,2002,-0.22
5305,2003,0.68
5305,2005,2.24
5305,2006,1.69
5305,2007,2.19
5305,2008,7.81
5305,2009,3.31
5305,2010,53
5305,2011,17.49
5305,2012,4.26
5305,2013,-0.59
5305,2014,0.44
5305,2015,11.63
5305,2016,22.97
5305,2017,30.28
54,2005,-0.24
54,2013,62.59
54,2014,45.83
54,2015,19.23
54,2016,11.55
54,2017,14.03
5400,1991,207.49
5400,1992,371.84
5400,1993,97.68
5400,1994,258.57
5400,1995,215.62
5400,1996,-3588.96
5400,1997,215.45
5400,1998,918.85
5400,1999,-1300.25
5400,2000,99.38
5400,2001,-252.99
5400,2002,82.34
5400,2003,225.61
5400,2004,10.84
5400,2005,373.22
5400,2006,-1141.63
5400,2007,-2516.61
5400,2008,382.46
5400,2009,423.94
5400,2010,162.2
5400,2011,-720.42
5400,2012,21.73
5400,2013,610.29
5400,2014,64.04
5400,2015,425.51
5400,2016,-133.08
5400,2017,62.07
5401,1999,-9.01
5401,2000,1.93
5401,2001,2.13
5401,2003,-0.68
5401,2004,-0.72
5401,2005,-0.87
5401,2006,-0.75
5401,2007,11.02
5401,2008,3.73
5401,2010,0
5401,2011,25.09
5401,2012,-5.81
5401,2013,-10.11
5401,2014,-20.4
5401,2015,-2.32
5401,2016,-3.5
5401,2017,-10.97
5402,1991,211.59
5402,1992,263
5402,1993,48.1
5402,1994,199.79
5402,1995,219.38
5402,1996,-2408
5402,1997,92.39
5402,1998,419.37
5402,1999,51.26
5402,2000,-63.56
5402,2001,-559.71
5402,2002,1.16
5402,2003,26
5402,2004,22
5402,2005,24.77
5402,2006,-1284.32
5402,2007,-2956.88
5402,2008,96.28
5402,2009,-122.84
5402,2010,17.7
5402,2011,-75.24
5402,2012,8.27
5402,2013,27.22
5402,2014,72.31
5402,2015,199.31
5402,2016,-5.14
5402,2017,54.69
5403,1991,-94.52
5403,1992,43.69
5403,1993,36.36
5403,1994,53.45
5403,1995,-64.78
5403,1996,40.65
5403,1997,73.97
5403,1998,391.6
5403,1999,-2.56
5403,2000,80.88
5403,2001,54.28
5403,2002,24.43
5403,2003,66.14
5403,2004,-29.81
5403,2005,256.38
5403,2006,110.62
5403,2007,260.65
5403,2008,111.45
5403,2009,455.74
5403,2010,18.6
5403,2011,-632.18
5403,2012,-2.62
5403,2013,84.58
5403,2014,31.15
5403,2015,1.03
5403,2016,151.39
5403,2017,-68.23
5404,1991,90.42
5404,1992,65.15
5404,1993,13.22
5404,1994,5.32
5404,1995,61.01
5404,1996,-1221.61
5404,1997,49.08
5404,1998,107.89
5404,1999,-1339.93
5404,2000,80.14
5404,2001,250.31
5404,2002,56.76
5404,2003,134.15
5404,2004,19.37
5404,2005,92.94
5404,2006,32.83
5404,2007,168.59
5404,2008,171
5404,2009,91.05
5404,2010,125.9
5404,2011,-38.08
5404,2012,21.89
5404,2013,508.6
5404,2014,-19.03
5404,2015,227.49
5404,2016,-275.82
5404,2017,86.58
5500,1994,1.47
5500,1997,-11.63
5500,2002,23.1
5501,1994,1.47
5501,1997,-11.63
5501,2002,23.1
63,2002,1.74
63,2003,4.52
63,2004,-0.45
63,2005,-4.97
63,2006,2.84
63,2007,1.7
63,2008,2.68
63,2010,1.3
63,2011,1.27
63,2012,-2.47
63,2013,3.64
63,2014,0.79
63,2015,-0.42
63,2016,4.3
63,2017,3.03
67,2006,-1320.99
67,2007,-2999.36
67,2016,-2.35
67,2017,6.99
68,1991,36.34
68,1992,25.39
68,1993,7.45
68,1994,-9.93
68,1995,1.77
68,1996,11.48
68,1997,21.06
68,1998,4.77
68,1999,17.6
68,2000,37.86
68,2001,68.12
68,2002,65.23
68,2003,63.95
68,2004,11.68
68,2005,22.99
68,2006,-14.01
68,2007,47.99
68,2008,132.59
68,2009,46.93
68,2010,39.8
68,2011,-73.52
68,2012,-1.31
68,2013,52.75
68,2014,-26.87
68,2015,177.15
68,2016,-150.21
68,2017,86.58
79,1991,8.56
79,1992,4.92
79,1994,-1.52
79,1995,3.07
79,1996,-1252.88
79,1997,-172.9
79,1998,39.26
79,1999,-1470.89
79,2000,2.88
79,2001,65.63
79,2002,-38.81
79,2003,52.62
79,2004,23.88
79,2005,-11.12
79,2006,-1.44
79,2007,12.31
79,2008,69.25
79,2009,21.42
79,2010,22.5
79,2011,35.44
79,2012,23.2
79,2013,31.65
79,2014,64.68
79,2015,46.3
84,2003,-0.57
84,2004,8.8
84,2005,0.37
84,2006,-0.12
84,2007,51.4
84,2008,32.86
84,2010,-31.8
84,2011,2.65
84,2012,1.33
84,2013,7.73
84,2014,1.56
84,2015,-6.22
84,2016,-0.38
84,2017,9.55
97,2000,0.45
97,2001,0.83
97,2003,0.28
97,2004,0.98
97,2005,0.82
97,2006,0.6
97,2007,-0.49
97,2008,6.43
97,2011,-0.04
97,2012,-5.81
97,2013,-0.05
97,2014,-15.27
97,2015,0.08
97,2016,-0.11
97,2017,-0.72
98,2004,0.67
98,2005,-0.51
98,2006,0.24
98,2007,0.11
98,2009,12.11
98,2010,4
98,2013,-6.58
98,2014,-2.81
98,2015,-8.03
98,2016,16.42
99,1992,2.19
99,1993,2.14
99,1994,-5.85
99,1995,2.28
99,1996,21.31
99,1997,10.58
99,1998,8.18
99,1999,-3.81
99,2000,-3.28
99,2001,3.47
99,2002,-11.5
99,2003,-4.54
99,2004,5.02
99,2005,4.77
99,2006,12.74
99,2007,2.98
99,2008,-13.07
99,2009,28.42
99,2010,13.7
99,2011,-81.48
99,2012,14.39
99,2013,-29.03
99,2014,5.78
99,2015,18.95
99,2016,-18.14
99,2017,24.8
